Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1732,3.4683433,0.05019647,-0.4322521,0.71004534,0.17865181,585.0,0.000610303,4.4849725,0.24903813,0.11432467,-0.9262933,0.5253277,0.0161404,235.0,-0.0028485714,3.549046,286,0.2453785
1733,3.467355,0.049522188,-0.46810818,0.68753713,0.1786555,585.0,0.00059875,4.488938,0.24758837,0.11472458,-0.91995084,0.5342007,0.0163862,240.0,-0.0028114286,3.5613918,285,0.24549222
1734,3.4682367,0.049718603,-0.46193907,0.6926985,0.17712277,580.0,0.00060625,4.4801145,0.24676792,0.11266766,-0.9327637,0.5223253,0.015987044,235.0,-0.0027637142,3.5458775,284,0.24328637
1735,3.467541,0.049764995,-0.4686909,0.69028467,0.17712419,580.0,0.00060625,4.479493,0.24662396,0.112576514,-0.930678,0.52296466,0.015975667,235.0,-0.0027954285,3.5479033,283,0.24341464
1736,3.4669204,0.049470354,-0.45303336,0.6975357,0.17865111,585.0,0.0006025,4.4861975,0.24611229,0.112847,-0.921351,0.5302919,0.015945222,235.0,-0.0027742856,3.5460896,282,0.24359107
1737,3.4674745,0.049463443,-0.4386871,0.70297015,0.17865528,585.0,0.00060625,4.4881864,0.24971917,0.115759246,-0.9253325,0.53065884,0.016178377,235.0,-0.0028328572,3.542704,281,0.24127913
1738,3.4679754,0.05024587,-0.44977885,0.69881135,0.17865406,585.0,0.0006048485,4.4864535,0.24844286,0.11538748,-0.91974354,0.53413665,0.016439378,240.0,-0.002806,3.5643172,280,0.24141145
1739,3.4682066,0.050305292,-0.4397195,0.700892,0.18017976,590.0,0.00060666667,4.496377,0.24692604,0.11431175,-0.91952026,0.5324612,0.015999822,235.0,-0.0028591428,3.5405354,279,0.23924398
1740,3.4687958,0.05044243,-0.44389632,0.7044652,0.17712934,580.0,0.0006121212,4.477213,0.24746813,0.11320151,-0.9242996,0.52610373,0.016039245,235.0,-0.002784857,3.5451863,278,0.23919821
1741,3.4680324,0.04961734,-0.46357614,0.69180155,0.17712958,580.0,0.00060625,4.4793997,0.24952409,0.117129065,-0.9158013,0.5374634,0.01651211,240.0,-0.00287,3.5593772,277,0.23747301
1742,3.467013,0.04944504,-0.45029125,0.70009565,0.17713164,580.0,0.00061419356,4.479305,0.25119957,0.1160071,-0.92188334,0.5312781,0.016280022,235.0,-0.0028962856,3.5488896,276,0.2370739
1743,3.4677334,0.04973651,-0.4691818,0.6874609,0.17713055,580.0,0.000604375,4.481354,0.24987306,0.116898894,-0.9123848,0.53836477,0.016527377,240.0,-0.0029071427,3.5599499,275,0.23742533
1744,3.467967,0.04984239,-0.4387303,0.70574117,0.17865126,585.0,0.000610625,4.4855084,0.24797522,0.11469117,-0.92484516,0.53142786,0.01606591,235.0,-0.002822,3.5439963,274,0.23495746
1745,3.4683256,0.050090317,-0.44544026,0.7041617,0.17712261,580.0,0.00061625,4.477278,0.24896021,0.11406759,-0.9250389,0.5264166,0.016128289,235.0,-0.002843143,3.5476346,273,0.23495722
1746,3.4682462,0.049630556,-0.46686363,0.68839,0.17712401,580.0,0.000604375,4.480929,0.24692541,0.112628885,-0.9278259,0.5234526,0.015998177,235.0,-0.0028396666,3.5471337,272,0.23317957
1747,3.468245,0.05057706,-0.42963275,0.7082653,0.17865068,585.0,0.00061393937,4.4854608,0.24534541,0.1127122,-0.91913474,0.5332291,0.015896756,235.0,-0.0028336667,3.5455165,271,0.2329669
1748,3.4678888,0.049632046,-0.4483004,0.70024765,0.1771273,580.0,0.000608125,4.4784894,0.25048396,0.11506259,-0.9228598,0.5289573,0.016227933,235.0,-0.002843143,3.5471163,270,0.23116064
1749,3.4679027,0.04957748,-0.4528227,0.69597316,0.17865507,585.0,0.000604375,4.487417,0.25017354,0.115712985,-0.92346233,0.53043896,0.016209867,235.0,-0.0028594285,3.5453315,269,0.23116326
1750,3.4686043,0.05031345,-0.43987486,0.70594424,0.17711781,580.0,0.0006121212,4.477118,0.24691479,0.11325271,-0.91922915,0.52938884,0.015995512,235.0,-0.0028114286,3.5462663,268,0.22871304
1751,3.468374,0.05049301,-0.43804756,0.70181865,0.18017998,590.0,0.00060848484,4.4955072,0.24822792,0.11369596,-0.9220562,0.52905774,0.016080467,235.0,-0.0028537144,3.5454834,267,0.2291739
1752,3.4675307,0.049386736,-0.4508125,0.69954926,0.17712982,580.0,0.000604375,4.4782443,0.25143668,0.11569886,-0.9227508,0.5320264,0.016291311,235.0,-0.0028645715,3.5443156,266,0.2267065
1753,3.467864,0.04992501,-0.47316438,0.6850333,0.1771204,580.0,0.00060625,4.479853,0.25026083,0.11641302,-0.91482896,0.5370137,0.016561134,240.0,-0.0028485714,3.5613337,265,0.22719312
1754,3.4675746,0.04933668,-0.43622455,0.70313764,0.17864703,585.0,0.00060625,4.4877977,0.25051382,0.11441266,-0.9323246,0.52436894,0.015886534,230.0,-0.0028594285,3.522382,264,0.2249074
1755,3.4682863,0.049998365,-0.45014572,0.69955695,0.1771272,580.0,0.0006125,4.4775877,0.24873938,0.114272565,-0.91840225,0.5306099,0.016118288,235.0,-0.0028325715,3.5428326,263,0.2247858
1756,3.4679449,0.049682185,-0.4422731,0.70202476,0.17865965,585.0,0.00060625,4.486929,0.24848312,0.114722766,-0.9207481,0.5333585,0.016098844,235.0,-0.002822,3.540299,262,0.22516108
1757,3.4678085,0.050189704,-0.4263264,0.7100568,0.17865668,585.0,0.00062,4.4864736,0.24696426,0.11220807,-0.9294817,0.52518845,0.0156568,230.0,-0.002846,3.5274942,261,0.22256494
1758,3.468562,0.05057328,-0.4417624,0.7006184,0.17865284,585.0,0.0006121212,4.4879136,0.245875,0.11295343,-0.9253136,0.5322345,0.015935356,235.0,-0.00279,3.5448322,260,0.22306347
1759,3.4678771,0.050325643,-0.4204625,0.711646,0.17866148,585.0,0.000621875,4.4853034,0.24857166,0.11592582,-0.9110734,0.54231673,0.016103355,235.0,-0.002886,3.539968,259,0.22096896
1760,3.4678,0.050298344,-0.41276976,0.7159071,0.17865393,585.0,0.00062375,4.4853516,0.2514115,0.11471056,-0.92455465,0.5268645,0.015939511,230.0,-0.002875143,3.5281503,258,0.22080898
1761,3.4674253,0.049697604,-0.44517362,0.6992111,0.17866586,585.0,0.00060625,4.4882827,0.24864149,0.113769025,-0.92832404,0.5279548,0.015764467,230.0,-0.002843143,3.5230784,257,0.21893454
1762,3.4674366,0.049732618,-0.43246853,0.70546395,0.17866294,585.0,0.00061,4.4883914,0.24528728,0.11386316,-0.91000795,0.54171467,0.0158844,235.0,-0.0028434286,3.5390334,256,0.21854591
1763,3.467618,0.0496002,-0.4654125,0.6874871,0.1771366,580.0,0.000604375,4.4819093,0.25154543,0.11562714,-0.92202467,0.5293886,0.016297622,235.0,-0.0028857142,3.5489461,255,0.21659255
1764,3.467878,0.050183065,-0.41789368,0.7116307,0.18019402,590.0,0.0006121212,4.4955916,0.2507198,0.11629545,-0.91722023,0.5348416,0.0162416,235.0,-0.0029071427,3.5436819,254,0.21683502
1765,3.4674587,0.049609385,-0.45703858,0.6942653,0.1756108,575.0,0.00061806454,4.468271,0.24700375,0.11462861,-0.91153806,0.5394592,0.015999245,235.0,-0.0028537144,3.5386171,253,0.21457696
1766,3.4672296,0.049272183,-0.45078647,0.69148064,0.17865568,585.0,0.000600625,4.4910035,0.25028786,0.11465077,-0.92236936,0.5296324,0.015864244,230.0,-0.0028911429,3.5251236,252,0.21489334
1767,3.467144,0.049818277,-0.43046013,0.70890695,0.17866118,585.0,0.000611875,4.4847226,0.24585532,0.11260265,-0.91637695,0.53612113,0.015582845,230.0,-0.002877,3.5231757,251,0.21240759
1768,3.4682145,0.05024373,-0.43758816,0.7007267,0.17865828,585.0,0.000610303,4.48874,0.24493,0.113317214,-0.9113054,0.5401747,0.015862867,235.0,-0.0028893333,3.5407956,250,0.21266961
1769,3.4676254,0.04979311,-0.43319777,0.7035964,0.17866506,585.0,0.000611875,4.4891815,0.24650426,0.11251566,-0.92414093,0.5292051,0.015628334,230.0,-0.0028646667,3.5222402,249,0.21250296
1770,3.4676275,0.049521964,-0.46653584,0.68767893,0.17560364,575.0,0.00060625,4.4705343,0.24928604,0.11523206,-0.9187104,0.5357349,0.01614729,235.0,-0.0028485714,3.5445735,248,0.21037292
1771,3.4677513,0.050123118,-0.43146005,0.70779985,0.17712745,580.0,0.000618125,4.4781675,0.25132874,0.115338735,-0.91855305,0.53241456,0.015939511,230.0,-0.0029497142,3.5220594,247,0.21072364
1772,3.4678633,0.05001797,-0.4290762,0.70738465,0.17713098,580.0,0.000618125,4.47652,0.25033978,0.11501674,-0.91682523,0.5351724,0.0158742,230.0,-0.0029282856,3.5225954,246,0.21042776
1773,3.4674103,0.0495325,-0.4494814,0.69564444,0.17713344,580.0,0.000608125,4.481473,0.24825,0.113746144,-0.9255311,0.52950156,0.015734555,230.0,-0.002854,3.521269,245,0.20849276
1774,3.4674575,0.049848314,-0.42456293,0.70836586,0.178649,585.0,0.000614375,4.4872856,0.2497002,0.11686771,-0.9038876,0.5460013,0.01617409,235.0,-0.0029442857,3.539868,244,0.20632696
1775,3.4683256,0.050050385,-0.4329989,0.70709187,0.17712593,580.0,0.00062,4.474727,0.25058854,0.11647816,-0.9110508,0.5401032,0.016233977,235.0,-0.0029177142,3.5436194,243,0.2063384
1776,3.4683154,0.05000922,-0.43181953,0.706044,0.17712128,580.0,0.00062,4.4780645,0.25026292,0.11640103,-0.9081118,0.5394888,0.016212778,235.0,-0.0029071427,3.5438466,242,0.20635581
1777,3.4676864,0.0502324,-0.42183688,0.71262413,0.17711757,580.0,0.000625625,4.476569,0.24872063,0.11467873,-0.9116265,0.5353501,0.015773,230.0,-0.0029442857,3.5248764,241,0.204288
1778,3.4677348,0.05021808,-0.4180975,0.7121358,0.17864414,585.0,0.000621875,4.4854174,0.2490332,0.11482881,-0.91515493,0.5384375,0.01577909,230.0,-0.0029017143,3.5190117,240,0.20422721
1779,3.4671564,0.049562417,-0.4398285,0.70077026,0.17712384,580.0,0.00061,4.478971,0.24567021,0.113079675,-0.9090264,0.53990746,0.015576244,230.0,-0.0029326666,3.5223567,239,0.20223713
1780,3.4672034,0.04954282,-0.4427011,0.6989171,0.17712186,580.0,0.00061,4.4795685,0.24542022,0.11299464,-0.91488487,0.5371983,0.015565,230.0,-0.0028893333,3.5243833,238,0.20213985
1781,3.4678257,0.050099347,-0.4335293,0.7042373,0.17712404,580.0,0.000618125,4.478746,0.25095254,0.11539024,-0.91695905,0.5332905,0.015912311,230.0,-0.0029177142,3.5207329,237,0.20002294
1782,3.467693,0.050102666,-0.4328054,0.7058042,0.17712282,580.0,0.000618125,4.477627,0.2509534,0.11530386,-0.9200822,0.534303,0.015910622,230.0,-0.0029177142,3.524882,236,0.20015526
1783,3.4675384,0.050044846,-0.42842504,0.71024543,0.177124,580.0,0.000618125,4.477342,0.25103256,0.115176775,-0.9127973,0.5362116,0.015914844,230.0,-0.0029337143,3.5240223,235,0.20025897
1784,3.4683,0.050234877,-0.40577498,0.7195376,0.17712729,580.0,0.0006275,4.4760394,0.24682127,0.11370342,-0.90890217,0.5402131,0.015653422,230.0,-0.0029576668,3.5221086,234,0.19789767
1785,3.4676285,0.049352948,-0.45309037,0.69636637,0.17559126,574.0,0.000608125,4.470758,0.24819362,0.113309994,-0.9148405,0.5337866,0.015735444,230.0,-0.0028805714,3.5244148,233,0.19813299
1786,3.4673872,0.049403988,-0.42767274,0.7062806,0.17712137,580.0,0.000611875,4.4766903,0.2516847,0.11635546,-0.9119071,0.5386683,0.015956288,230.0,-0.002970857,3.5208304,232,0.19597864
1787,3.467963,0.05007615,-0.4453526,0.6991196,0.17560172,575.0,0.000618125,4.4714,0.24982917,0.11626118,-0.8982755,0.5456574,0.016181977,235.0,-0.0029602856,3.5401742,231,0.19593096
1788,3.467942,0.050125808,-0.42782626,0.7055462,0.1771256,580.0,0.000621875,4.4795313,0.24883915,0.11480227,-0.9089568,0.5395676,0.01577611,230.0,-0.002938857,3.5213957,230,0.19407463
1789,3.4673016,0.049434803,-0.41021383,0.71852,0.17560028,575.0,0.00062580645,4.4682145,0.24701957,0.11443863,-0.90011317,0.5480156,0.015655,230.0,-0.0029442857,3.5191617,229,0.19384241
1790,3.4674199,0.049510714,-0.465326,0.6875871,0.17560557,575.0,0.00060625,4.472644,0.24588276,0.11322318,-0.90870935,0.53991675,0.015588267,230.0,-0.002908,3.5222955,228,0.19226456
1791,3.4668102,0.049215954,-0.44222432,0.6978743,0.1771215,580.0,0.00061419356,4.479888,0.2473513,0.11229685,-0.91930485,0.5330127,0.015346733,225.0,-0.002939,3.5033815,227,0.19169259
1792,3.467556,0.04971997,-0.45106936,0.6951732,0.17558753,575.0,0.000611875,4.4718623,0.2458868,0.11248896,-0.9137916,0.53797597,0.015589378,230.0,-0.002877,3.5232396,226,0.19183493
1793,3.4672804,0.0496186,-0.4305344,0.70434886,0.17712489,580.0,0.00061375,4.4796815,0.24970978,0.11558625,-0.90829825,0.54141587,0.015830133,230.0,-0.0029337143,3.5208046,225,0.18987203
1794,3.4669569,0.04972906,-0.43090102,0.708289,0.1755995,575.0,0.00062580645,4.467058,0.24930638,0.114957,-0.90544313,0.5423092,0.0158054,230.0,-0.002970857,3.5201929,224,0.18977737
1795,3.4676495,0.04948246,-0.40984294,0.71472883,0.17712344,580.0,0.000615625,4.478969,0.24862826,0.1136781,-0.91251844,0.5366945,0.0154182445,225.0,-0.0030133333,3.5080886,223,0.18796468
1796,3.4676495,0.05008103,-0.41664448,0.7124731,0.17713319,580.0,0.00062375,4.477969,0.2458402,0.11373533,-0.8991156,0.5493727,0.015588244,230.0,-0.0029576668,3.5220103,222,0.18783927
1797,3.467071,0.049323164,-0.43822962,0.69936645,0.17712411,580.0,0.000616129,4.4810786,0.25148767,0.11670506,-0.9056712,0.54302675,0.015937421,230.0,-0.0029974286,3.5230062,221,0.18582964
1798,3.4670923,0.04945838,-0.43385047,0.7012798,0.17712969,580.0,0.00062,4.479623,0.2512417,0.11614635,-0.90843266,0.5398713,0.0159262,230.0,-0.0029337143,3.5238576,220,0.18559623
1799,3.4673767,0.04962826,-0.44577956,0.6974278,0.17559761,575.0,0.00062193547,4.4714565,0.2487127,0.11661869,-0.8926304,0.55252904,0.0161046,235.0,-0.002970857,3.5387943,219,0.1857624
1800,3.4668846,0.04970562,-0.41738325,0.7151737,0.17712642,580.0,0.00062580645,4.475822,0.24752575,0.11486559,-0.9009735,0.5476827,0.015684467,230.0,-0.0029548572,3.5199385,218,0.18375921
1801,3.4669914,0.049497936,-0.41992372,0.70944613,0.17712088,580.0,0.00062193547,4.4788303,0.24682213,0.11507676,-0.8977298,0.55075914,0.015644422,230.0,-0.0029762858,3.5191984,217,0.1836245
1802,3.4679298,0.050253194,-0.41191894,0.7137876,0.1771333,580.0,0.0006275,4.478413,0.2473874,0.1125879,-0.9198465,0.5351232,0.015341889,225.0,-0.0029263333,3.5020201,216,0.18171024
1803,3.4674416,0.050051898,-0.39687937,0.72029364,0.17865326,585.0,0.000625625,4.4851336,0.24685349,0.112556286,-0.91097677,0.5381842,0.0153082,225.0,-0.0029576668,3.5033433,215,0.18160605
1804,3.4671829,0.049687404,-0.4343881,0.7048728,0.17559947,575.0,0.00062580645,4.469509,0.24936979,0.115263805,-0.9044919,0.5446986,0.015813356,230.0,-0.0029548572,3.5207121,214,0.17938852
1805,3.4671578,0.0495559,-0.43886888,0.7019195,0.17560078,575.0,0.00062193547,4.470695,0.24969341,0.11547593,-0.9034066,0.5449534,0.015826112,230.0,-0.0029548572,3.5210729,213,0.1797123
1806,3.4666603,0.049198642,-0.4270525,0.707383,0.17559801,575.0,0.00062,4.470906,0.24842362,0.1154027,-0.8949193,0.5510983,0.01574209,230.0,-0.002976,3.5255408,212,0.17947388
1807,3.467194,0.04979512,-0.4173019,0.71149296,0.17712303,580.0,0.00062,4.477007,0.24880283,0.11358682,-0.9135651,0.53702253,0.015427133,225.0,-0.0029886668,3.4994228,211,0.17761779
1808,3.4675043,0.04990768,-0.4187332,0.7107614,0.1771297,580.0,0.00062,4.4786396,0.2455468,0.11400149,-0.8933002,0.5528525,0.0155664,230.0,-0.0030073333,3.5208972,210,0.1774888
1809,3.4677324,0.050303318,-0.3985322,0.72145694,0.17712495,580.0,0.00063125,4.4765744,0.25002298,0.116428494,-0.8995665,0.5472527,0.015846377,230.0,-0.003002857,3.5204587,209,0.17521334
1810,3.4670844,0.049359426,-0.44661558,0.6947369,0.17559318,575.0,0.00061806454,4.471747,0.25141957,0.11598,-0.90543556,0.54180646,0.015941333,230.0,-0.0029602856,3.5210743,208,0.17548561
1811,3.4668112,0.049478736,-0.42454278,0.7084282,0.1756044,575.0,0.000623871,4.46876,0.24957065,0.114233375,-0.9097411,0.5389083,0.015473245,225.0,-0.0029865715,3.4985504,207,0.17318916
1812,3.4675303,0.049328573,-0.43022224,0.7042413,0.17560685,575.0,0.00062193547,4.4704547,0.24703042,0.115033366,-0.89878523,0.5490892,0.015660511,230.0,-0.002970857,3.519071,206,0.17353535
1813,3.4673991,0.0494462,-0.40208286,0.72008234,0.1756017,575.0,0.00062967744,4.465867,0.24534522,0.112767965,-0.9000879,0.5457693,0.015213911,225.0,-0.0029826667,3.498684,205,0.1712079
1814,3.4677274,0.050250653,-0.4123522,0.71405977,0.17712604,580.0,0.0006275,4.476509,0.24425277,0.1129094,-0.90266454,0.5473023,0.015481889,230.0,-0.002939,3.5142043,204,0.17127395
1815,3.467906,0.04975431,-0.40888232,0.71578544,0.1771255,580.0,0.00062,4.4780617,0.24692218,0.11279336,-0.91009563,0.5391405,0.0153096,225.0,-0.00297,3.5022287,203,0.17148304
1816,3.4668338,0.049270287,-0.43911758,0.7011999,0.1740669,570.0,0.00062193547,4.462543,0.24824107,0.11541633,-0.8938429,0.5502506,0.015731066,230.0,-0.002976,3.5211,202,0.16904664
1817,3.4673905,0.050158367,-0.39165068,0.7264928,0.1771383,580.0,0.000629375,4.475589,0.24822596,0.11596007,-0.8947165,0.5527566,0.0157344,230.0,-0.0029814285,3.5220175,201,0.16950321
1818,3.466669,0.04891083,-0.41356233,0.7136665,0.1756016,575.0,0.00062,4.4682884,0.24641304,0.114114955,-0.8959966,0.5498998,0.0152768,225.0,-0.0030383333,3.500881,200,0.16723156
1819,3.4674232,0.049803853,-0.42285234,0.708662,0.17559576,575.0,0.00063032255,4.470438,0.24838957,0.11307718,-0.91020256,0.5386899,0.015404822,225.0,-0.002995,3.5022101,199,0.16711497
1820,3.4674547,0.04987006,-0.4059123,0.7152347,0.17712855,580.0,0.000621875,4.4788823,0.24929468,0.117042534,-0.89911973,0.55010223,0.015804911,230.0,-0.0030345714,3.5178175,198,0.16505003
1821,3.4676878,0.050264556,-0.40460557,0.7201113,0.1755976,575.0,0.000633125,4.4680605,0.25056106,0.11618784,-0.902362,0.547033,0.015883334,230.0,-0.0029762858,3.5190518,197,0.1652391
1822,3.4677026,0.04970378,-0.4118454,0.7164021,0.17406996,570.0,0.00063419354,4.4597187,0.24952404,0.11668905,-0.8905463,0.5554517,0.015814511,230.0,-0.0030134285,3.5221977,196,0.16520119
1823,3.4676292,0.050219893,-0.38504317,0.7283018,0.17560259,575.0,0.00064580643,4.4685845,0.24828391,0.11409714,-0.9048679,0.54465777,0.0153958,225.0,-0.0029814285,3.503617,195,0.16287231
1824,3.467112,0.048995566,-0.42092112,0.7082809,0.17560333,575.0,0.00062,4.471085,0.24968827,0.11446687,-0.9050349,0.54252464,0.015480578,225.0,-0.0029974286,3.4999154,194,0.16332293
1825,3.4668767,0.04923063,-0.39895096,0.7213019,0.1755893,575.0,0.0006277419,4.466694,0.24451956,0.11279515,-0.89746445,0.5487077,0.0151662445,225.0,-0.0029886668,3.5004485,193,0.16076684
1826,3.467637,0.049937706,-0.4239593,0.7065134,0.17559639,575.0,0.00062375,4.470509,0.24684913,0.11247139,-0.9018375,0.5410869,0.015307511,225.0,-0.0030073333,3.501955,192,0.16117263
1827,3.4676983,0.0498766,-0.3926363,0.724063,0.17559542,575.0,0.00064,4.4664884,0.2505535,0.115452595,-0.90409863,0.5450148,0.0155386,225.0,-0.00304,3.4971097,191,0.1589253
1828,3.4675713,0.04987272,-0.3988045,0.7251675,0.17406747,570.0,0.0006419355,4.4539304,0.24705021,0.11577382,-0.8856419,0.5565331,0.015664889,230.0,-0.003024,3.514579,190,0.15890789
1829,3.4674044,0.04993396,-0.40027738,0.7161395,0.17712338,580.0,0.0006275,4.47743,0.2509452,0.11565128,-0.9035617,0.54466283,0.015556334,225.0,-0.0030185715,3.5021312,189,0.1591506
1830,3.466412,0.049159225,-0.4140121,0.71172345,0.17561084,575.0,0.000623871,4.469215,0.24655282,0.113781564,-0.8990655,0.5458148,0.0152832,225.0,-0.003007,3.501068,188,0.15677285
1831,3.4671094,0.04911786,-0.4139506,0.7123165,0.17559424,575.0,0.00062193547,4.469738,0.247605,0.11378258,-0.899058,0.54613066,0.0153534,225.0,-0.0030256666,3.5019574,187,0.15698218
1832,3.4675336,0.049621396,-0.40242013,0.718539,0.17558551,575.0,0.0006322581,4.4677424,0.24943319,0.117010795,-0.8897935,0.5545205,0.015809955,230.0,-0.0030188572,3.5171964,186,0.15475655
1833,3.467787,0.049779896,-0.41078922,0.71571255,0.17405652,570.0,0.00063612906,4.4594307,0.24904191,0.11638781,-0.89426476,0.5541648,0.015784,230.0,-0.0029974286,3.514306,185,0.15448618
1834,3.467069,0.049871407,-0.38041312,0.72968006,0.1755897,575.0,0.0006419355,4.4677577,0.2478761,0.11467482,-0.89332205,0.55315506,0.01537,225.0,-0.003008,3.498352,184,0.15272903
1835,3.4678388,0.0499145,-0.39301974,0.7233285,0.1755887,575.0,0.00063125,4.4673395,0.24870087,0.11465668,-0.89627606,0.5479385,0.015414378,225.0,-0.003024,3.5010865,183,0.15280962
1836,3.4679768,0.05008741,-0.3853046,0.72871506,0.17558445,575.0,0.000635,4.46692,0.24879326,0.11415343,-0.89652675,0.546376,0.015428845,225.0,-0.003024,3.4993494,182,0.15263462
1837,3.4668078,0.04933346,-0.41541055,0.7085416,0.17558582,575.0,0.00062580645,4.4704065,0.24488695,0.113007076,-0.8964647,0.55087584,0.015181244,225.0,-0.0030133333,3.498321,181,0.15058017
1838,3.4669387,0.049498055,-0.41086695,0.71181965,0.17559779,575.0,0.0006277419,4.4697843,0.24507369,0.112646505,-0.8912811,0.5492083,0.015200244,225.0,-0.0030443333,3.5035107,180,0.15058827
1839,3.466937,0.049676068,-0.40195912,0.71730334,0.17559738,575.0,0.0006316129,4.467877,0.25008804,0.115821175,-0.9001597,0.5468124,0.015505467,225.0,-0.0030345714,3.5024412,179,0.14874458
1840,3.4672227,0.049400497,-0.4037077,0.7201027,0.17406784,570.0,0.0006316129,4.4592705,0.2490289,0.11512663,-0.888791,0.5541755,0.0154352,225.0,-0.0030662857,3.5035498,178,0.14839101
1841,3.4670122,0.049082287,-0.4225295,0.7086159,0.17406912,570.0,0.000623871,4.4603796,0.24745978,0.11387736,-0.9020212,0.54632986,0.015344711,225.0,-0.0030196668,3.4996574,177,0.14674926
1842,3.467575,0.049951475,-0.37122536,0.7366032,0.17558838,575.0,0.00064580643,4.465463,0.24612892,0.11358659,-0.8963077,0.5503939,0.015255666,225.0,-0.0030133333,3.49762,176,0.14638805
1843,3.4665487,0.049159884,-0.42830902,0.70425993,0.17406106,570.0,0.000623871,4.4612546,0.24704717,0.11337733,-0.89758635,0.5472033,0.015312045,225.0,-0.003032,3.4997303,175,0.14655137
1844,3.4668174,0.049323555,-0.420907,0.70612615,0.17406777,570.0,0.0006277419,4.461781,0.24575333,0.111717634,-0.9016939,0.54278046,0.014903067,220.0,-0.003007,3.4773462,174,0.14456463
1845,3.4662957,0.0490459,-0.406284,0.71503615,0.17406332,570.0,0.00063666666,4.461099,0.25069478,0.116376795,-0.8900753,0.5537099,0.015538044,225.0,-0.0030771429,3.497696,173,0.14444566
1846,3.4672747,0.049480185,-0.4013196,0.7203195,0.17406131,570.0,0.00063354836,4.4586816,0.24807478,0.11541448,-0.89674145,0.55155927,0.015379889,225.0,-0.003024,3.4971573,172,0.14274716
1847,3.4673738,0.049566083,-0.3904368,0.72596616,0.17405614,570.0,0.0006380645,4.4590116,0.2473913,0.11465915,-0.89128584,0.5531876,0.015339422,225.0,-0.0030294287,3.4986186,171,0.14223695
1848,3.4673965,0.050036415,-0.38983974,0.72361726,0.17558847,575.0,0.0006419355,4.4682693,0.24870217,0.11446033,-0.8948194,0.5483913,0.015423045,225.0,-0.0030131429,3.501269,170,0.14248991
1849,3.4671173,0.050027784,-0.36709076,0.7339232,0.17558952,575.0,0.00064774195,4.4663315,0.24673,0.11239859,-0.90784764,0.5419289,0.014951622,220.0,-0.0030133333,3.4854696,169,0.14025426
1850,3.4666061,0.04920864,-0.43009835,0.7051891,0.17254063,565.0,0.00063466665,4.452704,0.24440695,0.112714574,-0.89026964,0.5509962,0.015154689,225.0,-0.0030073333,3.4961257,168,0.1402595
1851,3.4668365,0.048862252,-0.40912205,0.71289384,0.17406897,570.0,0.000623871,4.46179,0.25159067,0.11578032,-0.90216726,0.5469793,0.015248222,220.0,-0.0030931428,3.4779723,167,0.13847423
1852,3.4669306,0.04924836,-0.40426245,0.72039855,0.17253812,565.0,0.0006406667,4.449751,0.24838153,0.11540581,-0.8884081,0.5559482,0.015403711,225.0,-0.003088,3.4963276,166,0.13812065
1853,3.467263,0.049911555,-0.39274126,0.72168994,0.17559008,575.0,0.00064,4.468425,0.2458461,0.114560604,-0.8885872,0.5571283,0.0152385775,225.0,-0.0031063333,3.495534,165,0.13627052
1854,3.466567,0.049519986,-0.38006285,0.7294961,0.17406479,570.0,0.00064866664,4.4587336,0.247568,0.11325389,-0.8976879,0.5461156,0.015012533,220.0,-0.0030816668,3.4833724,164,0.13608956
1855,3.467152,0.049904563,-0.38897648,0.72449744,0.17406118,570.0,0.00064387097,4.458982,0.24564022,0.11364441,-0.8892594,0.554987,0.015227533,225.0,-0.0030443333,3.4986124,163,0.13618779
1856,3.4665914,0.04963603,-0.3581,0.73904973,0.17559162,575.0,0.0006419355,4.4667325,0.24366622,0.11219018,-0.89070666,0.5535783,0.014766823,220.0,-0.0030693333,3.4730663,162,0.13426924
1857,3.4669359,0.049030777,-0.4163041,0.7119889,0.17253596,565.0,0.00063666666,4.451866,0.25089717,0.116423965,-0.8939147,0.5513717,0.015551245,225.0,-0.0030662857,3.5011072,161,0.1341765
1858,3.4671423,0.0493254,-0.38725686,0.7236911,0.17559025,575.0,0.0006316129,4.468076,0.24717717,0.11517092,-0.8908917,0.55486584,0.015322133,225.0,-0.003029143,3.4951513,160,0.13210416
1859,3.467006,0.049711075,-0.39203346,0.7220539,0.17406395,570.0,0.00064,4.4598794,0.24717653,0.11431074,-0.8916297,0.55251545,0.015321267,225.0,-0.0030506668,3.4996085,159,0.13194633
1860,3.4671345,0.049919277,-0.3732322,0.7304792,0.17559378,575.0,0.00064580643,4.467629,0.24667555,0.112792455,-0.90102553,0.5457748,0.0149580445,220.0,-0.0030383333,3.4776704,158,0.13011956
1861,3.4663782,0.049659945,-0.3747811,0.73438686,0.17405906,570.0,0.0006513333,4.4554276,0.24495533,0.11241437,-0.89091325,0.5514268,0.014852889,220.0,-0.003088,3.4775684,157,0.12979364
1862,3.4672587,0.04999372,-0.38212368,0.7251425,0.1755885,575.0,0.00064387097,4.467347,0.24384414,0.11338772,-0.88483936,0.55928594,0.015114311,225.0,-0.003063,3.4929266,156,0.13005972
