Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
1062,3.4662936,0.04952044,-0.44678545,0.7114224,0.14050981,460.0,0.0007712,4.2397227,0.24700463,0.11329661,-0.8546587,0.57627434,0.013604578,200.0,-0.003466,3.378861,284,0.38604856
1063,3.4667978,0.05001556,-0.4417618,0.7148429,0.14050236,460.0,0.0007808,4.2384515,0.24402463,0.1118558,-0.85119927,0.58112,0.013429111,200.0,-0.00346,3.3752613,283,0.38427925
1064,3.4664054,0.050085194,-0.42409787,0.7251261,0.14202799,465.0,0.0007832,4.2450013,0.24105309,0.112501346,-0.8328913,0.59402007,0.013596278,205.0,-0.0034972,3.3983543,282,0.3842845
1065,3.46715,0.05049107,-0.4144122,0.72691095,0.14203629,465.0,0.0007912,4.247218,0.24565548,0.11554773,-0.8335362,0.5966382,0.013862911,205.0,-0.003534,3.3950264,281,0.38201308
1066,3.4672117,0.05049873,-0.41517183,0.7272959,0.14202723,465.0,0.0007912,4.24785,0.24619952,0.115710154,-0.8334083,0.59545237,0.013886967,205.0,-0.0035033333,3.3977559,280,0.38211775
1067,3.4663968,0.04972188,-0.43580237,0.71607685,0.14203115,465.0,0.0007736,4.2489886,0.24273571,0.11363877,-0.83383423,0.5933074,0.013690467,205.0,-0.0034473334,3.3978302,279,0.3799703
1068,3.467268,0.050470896,-0.42847663,0.7215756,0.14201942,465.0,0.0007730769,4.248397,0.24228683,0.11100419,-0.8481645,0.58254135,0.013334389,200.0,-0.0034672,3.3779817,278,0.37757444
1069,3.4669871,0.05049106,-0.42080343,0.724855,0.1420303,465.0,0.0007888,4.249658,0.24198732,0.110663295,-0.8516971,0.58058697,0.013322956,200.0,-0.0034076,3.379462,277,0.377609
1070,3.4661582,0.04930538,-0.455761,0.7074624,0.14049849,460.0,0.0007664,4.2377715,0.24411666,0.11486852,-0.84293,0.5916738,0.013776722,205.0,-0.0034473334,3.3958817,276,0.37556934
1071,3.4664195,0.049476363,-0.45859802,0.7044607,0.14050096,460.0,0.0007664,4.240937,0.24787658,0.113777734,-0.8503394,0.5806991,0.013644378,200.0,-0.003466,3.3790712,275,0.37552977
1072,3.466788,0.04996873,-0.44255432,0.71496475,0.14050889,460.0,0.0007784,4.235848,0.24398316,0.112059236,-0.85005605,0.58196455,0.013426089,200.0,-0.003482,3.3790846,274,0.3734591
1073,3.4665494,0.04985939,-0.4446985,0.7138888,0.14050862,460.0,0.0007784,4.238039,0.24327561,0.11204753,-0.84723896,0.58402246,0.013382056,200.0,-0.0035344,3.3785133,273,0.3731966
1074,3.4670308,0.05036052,-0.41740555,0.72563213,0.14203438,465.0,0.0007888,4.247697,0.24603167,0.115918115,-0.8320177,0.59563506,0.013874567,205.0,-0.003528,3.3996818,272,0.3713677
1075,3.4672916,0.05053302,-0.4244552,0.7228567,0.14203098,465.0,0.0007753846,4.2478228,0.24583215,0.11587986,-0.83727574,0.5918688,0.013870656,205.0,-0.0035093334,3.3983169,271,0.37112522
1076,3.466401,0.049737345,-0.44941765,0.7100612,0.14203258,465.0,0.0007688,4.2484035,0.24589805,0.11312732,-0.85332215,0.58062655,0.013543011,200.0,-0.003466,3.3756201,270,0.36912394
1077,3.4664457,0.049736533,-0.43989292,0.7138849,0.14203517,465.0,0.0007736,4.249086,0.24564463,0.11280534,-0.8516127,0.58078223,0.013521344,200.0,-0.0034226666,3.3797376,269,0.3689518
1078,3.4673936,0.05055905,-0.43166488,0.7192696,0.14203352,465.0,0.0007753846,4.2482333,0.24269952,0.1109231,-0.8535605,0.5810607,0.013357789,200.0,-0.0034452,3.3767455,268,0.36678386
1079,3.4662097,0.049540985,-0.45495102,0.7063937,0.14202926,465.0,0.000764,4.2486734,0.24465857,0.11477246,-0.8424327,0.59087414,0.0138021,205.0,-0.0034536666,3.3952267,267,0.36478233
1080,3.466459,0.049461164,-0.46756694,0.700005,0.14050233,460.0,0.0007632,4.241192,0.24460095,0.11477414,-0.83065087,0.5962251,0.013799322,205.0,-0.003503,3.3941238,266,0.36475134
1081,3.4664223,0.04983802,-0.43900007,0.7141982,0.1420264,465.0,0.000776,4.2517,0.24359317,0.112426855,-0.8473042,0.58433235,0.013402944,200.0,-0.0034896,3.376646,265,0.3624742
1082,3.4668505,0.050017502,-0.44964513,0.71112895,0.14050002,460.0,0.0007784,4.23864,0.24386121,0.11188973,-0.8525037,0.5823452,0.013423111,200.0,-0.003512,3.375593,264,0.3625307
1083,3.4670255,0.050356373,-0.42148593,0.7240037,0.14202543,465.0,0.0007864,4.2475896,0.2456769,0.11600411,-0.83326787,0.59796876,0.013859422,205.0,-0.0035033333,3.3919768,263,0.36039877
1084,3.4668787,0.050246406,-0.41920954,0.7255638,0.14202671,465.0,0.0007864,4.2477403,0.24538071,0.11614103,-0.82635707,0.59987426,0.013845778,205.0,-0.003559,3.3948534,262,0.3603971
1085,3.4659703,0.04935035,-0.45040172,0.7070202,0.14203554,465.0,0.0007632,4.2529707,0.24480927,0.113878675,-0.84793085,0.58690274,0.013473055,200.0,-0.003466,3.37579,261,0.3582654
1086,3.4663043,0.049627677,-0.44702992,0.7096034,0.14202142,465.0,0.0007688,4.248678,0.24553926,0.113230415,-0.84835863,0.58292586,0.013513466,200.0,-0.00346,3.375254,260,0.35813808
1087,3.4670298,0.050194614,-0.4354283,0.7151293,0.14202723,465.0,0.0007816,4.2489314,0.24157488,0.11138802,-0.84460986,0.5858846,0.013299789,200.0,-0.0034672,3.373354,259,0.35601926
1088,3.4670117,0.05033931,-0.43422833,0.717127,0.14202288,465.0,0.000784,4.2469954,0.24158439,0.11131308,-0.8418758,0.5878399,0.013296622,200.0,-0.0034972,3.3768487,258,0.35590267
1089,3.4674158,0.05080393,-0.41150382,0.72908676,0.14355853,470.0,0.0007792308,4.2564497,0.24379477,0.11490545,-0.8270337,0.5995412,0.013755667,205.0,-0.003503,3.395684,257,0.35389757
1090,3.4675422,0.050853662,-0.41864863,0.725742,0.14355804,470.0,0.0007769231,4.256828,0.24373738,0.11493744,-0.83016276,0.59972095,0.0137452,205.0,-0.0034783334,3.39743,256,0.3537383
1091,3.4667819,0.04995848,-0.4483394,0.7102233,0.14202829,465.0,0.0007736,4.2492805,0.24393804,0.11231423,-0.8496213,0.584084,0.013429356,200.0,-0.0034968,3.3817105,255,0.35193944
1092,3.4672627,0.050436873,-0.43219256,0.7177926,0.14203764,465.0,0.0007730769,4.24836,0.2448707,0.11600549,-0.8274602,0.59958464,0.013817933,205.0,-0.0035836666,3.3909638,254,0.34941483
1093,3.4671192,0.050394174,-0.43189123,0.718936,0.14203246,465.0,0.0007730769,4.247677,0.24518976,0.11601368,-0.83434755,0.59800845,0.013838111,205.0,-0.0035343333,3.3934786,253,0.34973145
1094,3.4672065,0.050435722,-0.42185554,0.7238993,0.14203683,465.0,0.0007912,4.2484264,0.24623439,0.11450728,-0.84245235,0.5898785,0.013546611,200.0,-0.003522,3.3765988,252,0.3485322
1095,3.4664097,0.049635172,-0.45277292,0.7068282,0.14202514,465.0,0.0007664,4.2495494,0.2427861,0.11282973,-0.8414161,0.58920544,0.013367778,200.0,-0.0035564,3.371714,251,0.3465283
1096,3.4666371,0.049679063,-0.45353553,0.7066571,0.14203413,465.0,0.0007688,4.251293,0.24306293,0.11255312,-0.8480615,0.5853252,0.013377389,200.0,-0.003512,3.3814707,250,0.34646654
1097,3.4673715,0.050633118,-0.4251743,0.723022,0.14355686,470.0,0.0007746154,4.2579546,0.24740365,0.11477928,-0.845981,0.58614063,0.013617344,200.0,-0.0034906666,3.3816571,249,0.34345412
1098,3.4674892,0.050467905,-0.42974478,0.71904933,0.14203213,465.0,0.0007753846,4.24721,0.24703707,0.114652485,-0.8434006,0.5876962,0.013589722,200.0,-0.0035156666,3.3797786,248,0.34339285
1099,3.466433,0.049543455,-0.45270658,0.70669484,0.14203693,465.0,0.0007664,4.250974,0.2427178,0.112821884,-0.8401195,0.5900937,0.013356311,200.0,-0.0035564,3.3736699,247,0.3411808
1100,3.4667447,0.049694285,-0.46036863,0.7021831,0.14202958,465.0,0.0007664,4.251699,0.24323976,0.11282321,-0.8449086,0.5869924,0.0133825,200.0,-0.0035716,3.37418,246,0.34115052
1101,3.4672234,0.050288353,-0.4382702,0.7140645,0.14202315,465.0,0.00076846156,4.2496037,0.24540667,0.11631478,-0.82758385,0.60249954,0.013837422,205.0,-0.003528,3.3946414,245,0.33888054
1102,3.4671776,0.050293844,-0.4440378,0.7132352,0.14203133,465.0,0.00076615385,4.249178,0.24526477,0.11635874,-0.82918584,0.602197,0.013839389,205.0,-0.0035406668,3.3945837,244,0.3389051
1103,3.4676106,0.050657786,-0.4248867,0.7224777,0.14203753,465.0,0.0007769231,4.2462125,0.24401487,0.11370621,-0.8457861,0.5851135,0.013424522,200.0,-0.003503,3.3783169,243,0.3365147
1104,3.4664617,0.049389996,-0.47213912,0.69591147,0.14202546,465.0,0.000756,4.252387,0.24506341,0.1138451,-0.84934723,0.58569366,0.013492889,200.0,-0.003491,3.3786182,242,0.33675313
1105,3.4670086,0.049952716,-0.45279804,0.70761377,0.14202587,465.0,0.0007712,4.2482944,0.2441445,0.11107794,-0.8622004,0.57442605,0.013099256,195.0,-0.003534,3.3551376,241,0.3343699
1106,3.4671552,0.050056756,-0.45717636,0.7027525,0.1420347,465.0,0.00076076924,4.2509747,0.24117927,0.111634046,-0.8382978,0.59023315,0.013273889,200.0,-0.0035192,3.3776782,240,0.3345678
1107,3.467465,0.05053913,-0.435487,0.717484,0.142026,465.0,0.0007723077,4.2459817,0.24621074,0.11444147,-0.846853,0.5872817,0.013548789,200.0,-0.0035156666,3.371146,239,0.33206654
1108,3.4663682,0.04955876,-0.45920163,0.70385486,0.1420285,465.0,0.000764,4.24996,0.24280414,0.11290835,-0.8409975,0.58970207,0.013364211,200.0,-0.0035488,3.376954,238,0.33030295
1109,3.4665766,0.04957309,-0.46268085,0.7009774,0.14203101,465.0,0.000764,4.251605,0.24281757,0.11288286,-0.8388009,0.5898954,0.0133644,200.0,-0.0035788,3.3772147,237,0.3302405
1110,3.4672308,0.05022854,-0.4474492,0.71029735,0.14203222,465.0,0.00076615385,4.2502513,0.245415,0.1166149,-0.8223804,0.60148466,0.013840534,205.0,-0.003584,3.3917515,236,0.32803345
1111,3.4668808,0.05006507,-0.44465327,0.7114086,0.14203414,465.0,0.000776,4.2489896,0.24818487,0.11583142,-0.84012157,0.5916215,0.013655256,200.0,-0.003559,3.3719034,235,0.32807493
1112,3.4675553,0.05072885,-0.43258768,0.7205321,0.14203344,465.0,0.0007769231,4.2479143,0.24433243,0.11386693,-0.83688754,0.5913462,0.013446511,200.0,-0.0035713334,3.374402,234,0.32582378
1113,3.4674516,0.05053134,-0.43343705,0.7167616,0.1435493,470.0,0.00077,4.2594995,0.24503146,0.11425538,-0.8411945,0.5882288,0.013483644,200.0,-0.003559,3.3764808,233,0.3262682
1114,3.4665618,0.049750604,-0.45815727,0.70453846,0.14201576,465.0,0.0007688,4.2493105,0.24000902,0.11204534,-0.8303111,0.59506977,0.013200056,200.0,-0.0035864,3.3717208,232,0.32358646
1115,3.4669106,0.049841795,-0.45992613,0.7014055,0.14202999,465.0,0.0007688,4.251255,0.24054025,0.111855336,-0.8376873,0.59237957,0.013232744,200.0,-0.0034972,3.3749728,231,0.32365513
1116,3.4673927,0.050622128,-0.43265563,0.71632254,0.14356275,470.0,0.0007723077,4.2616706,0.24639219,0.11458354,-0.84727293,0.58651084,0.0135576,200.0,-0.0035216666,3.3766398,230,0.3213625
1117,3.4667416,0.049645104,-0.4675339,0.69834596,0.14203045,465.0,0.000764,4.2520304,0.24305756,0.11281554,-0.8430928,0.5876517,0.013373378,200.0,-0.0035268,3.3776712,229,0.3195367
1118,3.4667692,0.04963702,-0.4709461,0.6955017,0.14203015,465.0,0.000764,4.2521443,0.24212731,0.11275547,-0.8357631,0.5907744,0.013325377,200.0,-0.0035492,3.3671904,228,0.31918383
1119,3.467353,0.050152317,-0.4622447,0.7006746,0.14202519,465.0,0.0007576923,4.2516084,0.24904732,0.11590105,-0.8460241,0.5863513,0.013704633,200.0,-0.0035526666,3.3747501,227,0.31755757
1120,3.4667149,0.049906027,-0.4553119,0.70562017,0.14203206,465.0,0.0007712,4.2488174,0.24766268,0.11611961,-0.8424156,0.5925137,0.013636389,200.0,-0.0035403334,3.3715653,226,0.31735086
1121,3.4671397,0.050110947,-0.45546594,0.70661443,0.14050837,460.0,0.0007784,4.2367473,0.24543975,0.11506181,-0.83424956,0.5949645,0.013504844,200.0,-0.0035713334,3.3729136,225,0.31630135
1122,3.4673681,0.050215334,-0.4334626,0.71527064,0.14203197,465.0,0.00077076926,4.248917,0.24667075,0.11338864,-0.8466454,0.5834406,0.013237945,195.0,-0.0036608,3.351579,224,0.31510735
1123,3.4667222,0.049577083,-0.46817598,0.6975866,0.14203073,465.0,0.0007616,4.2526956,0.243159,0.11158865,-0.8584829,0.57715064,0.013058255,195.0,-0.0035268,3.3477192,223,0.3131237
1124,3.467367,0.050192982,-0.45029026,0.7077353,0.14204013,465.0,0.00076615385,4.2486553,0.24571659,0.1150351,-0.8346852,0.5903228,0.013521411,200.0,-0.0035836666,3.3747673,222,0.31080627
1125,3.4674351,0.05033431,-0.45194513,0.70770353,0.14203317,465.0,0.00076538464,4.250667,0.24558024,0.11497431,-0.8370605,0.5934902,0.013521556,200.0,-0.003559,3.3730862,221,0.31081724
1126,3.4676294,0.0508062,-0.42320648,0.72239786,0.14355946,470.0,0.0007769231,4.258095,0.2457595,0.112416394,-0.85549843,0.5771353,0.013182866,195.0,-0.0036012,3.358202,220,0.30893564
1127,3.4665618,0.049456976,-0.4728703,0.69525486,0.14202842,465.0,0.0007584,4.252457,0.245447,0.11186753,-0.86203825,0.576305,0.013172777,195.0,-0.0035344,3.3506582,219,0.30865216
1128,3.4672105,0.05003385,-0.46329135,0.69995344,0.14202754,465.0,0.00075846154,4.251686,0.24800804,0.11608365,-0.8450733,0.585667,0.0136494,200.0,-0.0036146666,3.3777223,218,0.30654836
1129,3.4673798,0.05043203,-0.44111952,0.7127927,0.14203002,465.0,0.0007730769,4.249178,0.24656326,0.113228396,-0.8586703,0.5789133,0.013228622,195.0,-0.0035156666,3.345312,217,0.30424023
1130,3.4676309,0.050634943,-0.44217747,0.71422756,0.14203471,465.0,0.0007746154,4.2492785,0.24505575,0.11290869,-0.8565624,0.5800848,0.0131407,195.0,-0.0036088,3.3491292,216,0.30345678
1131,3.4662988,0.049279638,-0.46614265,0.69838303,0.14203529,465.0,0.0007584,4.25242,0.24262924,0.11200691,-0.85244995,0.5839049,0.013016311,195.0,-0.003564,3.3508124,215,0.30228758
1132,3.4668586,0.049691763,-0.46661592,0.6977883,0.14203644,465.0,0.000764,4.2524557,0.2412155,0.11091109,-0.8437214,0.5840405,0.0129339,195.0,-0.0035564,3.3499765,214,0.30129576
1133,3.4671063,0.04996619,-0.45196265,0.7061489,0.14202519,465.0,0.0007736,4.2488446,0.24865575,0.11461992,-0.85226685,0.580205,0.013337645,195.0,-0.003584,3.3538268,213,0.29995084
1134,3.4675074,0.050195638,-0.46158957,0.7022322,0.14203127,465.0,0.00076,4.2495875,0.24597073,0.11536574,-0.8369193,0.5928836,0.013533234,200.0,-0.0035526666,3.3682237,212,0.30015016
1135,3.4676473,0.0506995,-0.43344283,0.7155959,0.1435515,470.0,0.0007746154,4.2590613,0.24169195,0.113408916,-0.8319408,0.5983513,0.0133069,200.0,-0.0035788,3.369216,211,0.29799604
1136,3.4667628,0.049737692,-0.46387443,0.6995257,0.14203127,465.0,0.0007664,4.25102,0.24719098,0.11624064,-0.83379346,0.59457374,0.0135976225,200.0,-0.0036083334,3.374239,210,0.29566336
1137,3.467016,0.049770396,-0.47340143,0.69385,0.14203203,465.0,0.000764,4.2526393,0.241322,0.1108284,-0.8466828,0.5841027,0.012945733,195.0,-0.0035044,3.3534803,209,0.29590154
1138,3.4676223,0.05048297,-0.4491732,0.7084169,0.14203236,465.0,0.00077,4.250585,0.24329464,0.11405914,-0.8389061,0.59490764,0.013387023,200.0,-0.003503,3.3757682,208,0.29350615
1139,3.4675095,0.05031249,-0.453016,0.7062073,0.14203185,465.0,0.00076538464,4.2515197,0.24337122,0.114329726,-0.8269046,0.604652,0.013386845,200.0,-0.0035466666,3.373296,207,0.29352784
1140,3.4675915,0.050733425,-0.42158532,0.7223367,0.14355774,470.0,0.0007769231,4.25866,0.24219625,0.111657836,-0.84506726,0.5873434,0.012991933,195.0,-0.0035564,3.350897,206,0.29129696
1141,3.4666405,0.049401473,-0.4787383,0.691078,0.14204171,465.0,0.000756,4.2535563,0.24339175,0.11170958,-0.8504091,0.5791923,0.013045422,195.0,-0.0035936,3.3563242,205,0.2915938
1142,3.4671724,0.050007846,-0.46034792,0.70198864,0.14202873,465.0,0.00075846154,4.2518296,0.24509074,0.115157515,-0.84431016,0.59457695,0.0134861,200.0,-0.0035713334,3.368685,204,0.28913474
1143,3.4672341,0.050062373,-0.46674493,0.69821507,0.14203668,465.0,0.00075846154,4.2513485,0.24529903,0.115140125,-0.83257157,0.59537506,0.013494289,200.0,-0.003559,3.3715274,203,0.28929877
1144,3.4674127,0.050536238,-0.43793204,0.7136845,0.14355615,470.0,0.00077,4.2586317,0.2444655,0.112907305,-0.85028106,0.5821494,0.013119178,195.0,-0.0036236,3.3520293,202,0.28706408
1145,3.466848,0.04958825,-0.46846285,0.69590133,0.14203303,465.0,0.000764,4.2535477,0.24705097,0.11648383,-0.8338843,0.59569204,0.013596011,200.0,-0.0036023334,3.3709419,201,0.28497195
1146,3.466917,0.04967618,-0.47447494,0.6924672,0.14203079,465.0,0.0007616,4.252753,0.24102475,0.11082969,-0.84746385,0.5870457,0.012935467,195.0,-0.003564,3.3503454,200,0.2849915
1147,3.4673297,0.05027424,-0.45838735,0.70326346,0.14202294,465.0,0.00076307694,4.2499895,0.24269585,0.11439244,-0.8263692,0.5983133,0.013355766,200.0,-0.0036023334,3.3697543,199,0.28258777
1148,3.467318,0.05020135,-0.4658728,0.69931597,0.14203021,465.0,0.00076,4.2505107,0.24380244,0.11465319,-0.8375315,0.5972546,0.013416556,200.0,-0.0035343333,3.3724446,198,0.28314686
1149,3.4676032,0.05071334,-0.42615095,0.7187477,0.14354855,470.0,0.0007746154,4.258559,0.24191774,0.111615926,-0.8395816,0.58978903,0.012984334,195.0,-0.0035564,3.3563175,197,0.28046608
1150,3.4669235,0.049762275,-0.46684927,0.6964401,0.14202878,465.0,0.0007664,4.2520237,0.24797726,0.11485508,-0.8430998,0.58929837,0.013316989,195.0,-0.003621,3.3497608,196,0.27849388
1151,3.4670224,0.049775295,-0.46188438,0.69928217,0.14202407,465.0,0.0007688,4.2499366,0.24430561,0.1155619,-0.82403857,0.6020573,0.0134436665,200.0,-0.0036146666,3.3668604,195,0.27832937
1152,3.4677727,0.050611883,-0.44855934,0.70649266,0.14356168,470.0,0.0007676923,4.2605815,0.2445905,0.1129077,-0.8496691,0.5804389,0.013140278,195.0,-0.0035788,3.3565445,194,0.2763679
1153,3.4676704,0.050545037,-0.4457756,0.70837575,0.14355676,470.0,0.0007676923,4.260667,0.24479125,0.11265039,-0.85099053,0.5799851,0.0131376,195.0,-0.003616,3.3596215,193,0.2764187
1154,3.4667692,0.049501304,-0.47622845,0.6910843,0.14203134,465.0,0.0007592,4.2534766,0.24669196,0.116643734,-0.83205116,0.5985902,0.013574544,200.0,-0.0036333334,3.3693194,192,0.27419496
1155,3.467284,0.05004741,-0.46620172,0.6977983,0.14203116,465.0,0.00075846154,4.2519565,0.24266341,0.11486779,-0.8311098,0.5989215,0.0133522665,200.0,-0.0035653333,3.3673875,191,0.27205682
1156,3.4671776,0.050096147,-0.46031946,0.70116895,0.14202857,465.0,0.00076076924,4.250544,0.246127,0.113731354,-0.8455932,0.5845249,0.013209678,195.0,-0.0036832,3.3538516,190,0.272048
1157,3.4678032,0.050627407,-0.4495143,0.707077,0.14202987,465.0,0.0007723077,4.250237,0.24198775,0.11197014,-0.8463875,0.5852097,0.012979967,195.0,-0.003564,3.3548002,189,0.2698853
1158,3.4676373,0.050491124,-0.4448148,0.7096965,0.14202477,465.0,0.0007723077,4.2506576,0.241086,0.11192139,-0.8375977,0.5945276,0.012931177,195.0,-0.0036236,3.3435583,188,0.2696402
1159,3.466918,0.049702857,-0.4777261,0.6907542,0.14203516,465.0,0.0007616,4.252261,0.247851,0.11521102,-0.8452964,0.5862101,0.0133005,195.0,-0.0036706666,3.3499644,187,0.26778865
1160,3.4672074,0.049807392,-0.46946424,0.6954483,0.14202634,465.0,0.00075384614,4.2510843,0.24795775,0.114513166,-0.84597903,0.5849614,0.013304078,195.0,-0.0036086666,3.3499799,186,0.26751518
1161,3.4675832,0.050512385,-0.45553184,0.7032252,0.14355478,470.0,0.00076307694,4.263861,0.244536,0.11290678,-0.8509529,0.583196,0.013116444,195.0,-0.0035788,3.3547902,185,0.2655692
1162,3.4665468,0.049397565,-0.48258916,0.6882017,0.14202595,465.0,0.0007536,4.252341,0.24634756,0.11679513,-0.83124757,0.6003715,0.013549867,200.0,-0.0036336666,3.3654048,184,0.26338863
1163,3.4668448,0.04954577,-0.4812062,0.68806994,0.1420239,465.0,0.0007568,4.2533827,0.24682318,0.116428554,-0.8325014,0.59710777,0.013579789,200.0,-0.0036146666,3.377711,183,0.26330972
1164,3.4673872,0.050007153,-0.46914274,0.6943898,0.14203906,465.0,0.0007553846,4.2532015,0.24636374,0.113907725,-0.84980345,0.5857641,0.013214067,195.0,-0.0035776666,3.3501055,182,0.2613716
1165,3.4672735,0.049989168,-0.46580896,0.6961282,0.14203174,465.0,0.00075846154,4.252411,0.245544,0.11371208,-0.84011054,0.59147227,0.013177534,195.0,-0.0036684,3.3519046,181,0.2611692
1166,3.4675543,0.05042418,-0.4536457,0.7043328,0.14203246,465.0,0.00076538464,4.250229,0.24528693,0.11126878,-0.8572433,0.5748382,0.012820356,190.0,-0.0036088,3.3260741,180,0.2591803
1167,3.466433,0.049393054,-0.4743116,0.6928376,0.1420359,465.0,0.0007584,4.2517586,0.24670775,0.11510167,-0.8412483,0.58845913,0.013237911,195.0,-0.0036333334,3.3520656,179,0.25682783
1168,3.466832,0.049567707,-0.4802954,0.6889965,0.14202577,465.0,0.0007592,4.2530804,0.24757224,0.115070306,-0.8380073,0.58822465,0.013278856,195.0,-0.003683,3.3493319,178,0.2569685
1169,3.4671664,0.05001879,-0.45183057,0.7029145,0.14356324,470.0,0.0007576923,4.2620287,0.24301524,0.113147676,-0.8398006,0.592179,0.013035722,195.0,-0.0037128,3.348951,177,0.2547109
1170,3.4675283,0.05043961,-0.45933822,0.70112866,0.14355817,470.0,0.00076307694,4.2641335,0.2442745,0.11280147,-0.8455066,0.5889087,0.013102355,195.0,-0.003668,3.3508978,176,0.25476313
1171,3.4680116,0.050743375,-0.43839562,0.70987874,0.14355901,470.0,0.0007723077,4.26143,0.23966675,0.11127512,-0.84231824,0.59189993,0.012864156,195.0,-0.0035492,3.3472846,175,0.25266075
1172,3.467165,0.0497997,-0.47092453,0.6919098,0.14203505,465.0,0.00075384614,4.2534003,0.245251,0.114106365,-0.84288627,0.5889588,0.013154455,195.0,-0.0036273333,3.3523395,174,0.2504425
1173,3.4672403,0.049888223,-0.47678012,0.69058454,0.1420288,465.0,0.00075384614,4.2529902,0.2456095,0.11399898,-0.8337672,0.5914521,0.013170212,195.0,-0.0037128,3.3471708,173,0.25041223
1174,3.4676235,0.05031965,-0.45807,0.7003907,0.1420366,465.0,0.00076538464,4.2519135,0.24076925,0.11216167,-0.83446664,0.5926285,0.012911211,195.0,-0.0036456,3.346932,172,0.24816513
1175,3.4678447,0.050574422,-0.45241392,0.70483595,0.142036,465.0,0.0007723077,4.2511926,0.24535805,0.11703436,-0.82570493,0.6058122,0.0134983,200.0,-0.003621,3.3664544,171,0.247231
1176,3.4677222,0.050686184,-0.42741174,0.71585953,0.14355706,470.0,0.0007746154,4.2598248,0.2462515,0.115320645,-0.8392213,0.59395254,0.013209622,195.0,-0.0036146666,3.3511333,170,0.24604368
1177,3.4672308,0.04995845,-0.47221643,0.693289,0.14203578,465.0,0.0007530769,4.252244,0.243205,0.113633424,-0.8321206,0.5952283,0.013045234,195.0,-0.0036608,3.350856,169,0.24410105
1178,3.467318,0.049964603,-0.4656654,0.6951765,0.14203009,465.0,0.0007553846,4.25303,0.243047,0.113221735,-0.8411927,0.5901499,0.0130352555,195.0,-0.0036384,3.3504953,168,0.24397302
1179,3.4679768,0.050786298,-0.44150048,0.7083073,0.14355633,470.0,0.0007723077,4.260324,0.24946925,0.11587345,-0.84965855,0.5848295,0.013381955,195.0,-0.0036706666,3.3483112,167,0.24173951
1180,3.467839,0.05055737,-0.4399215,0.70916414,0.14356232,470.0,0.00077,4.2621613,0.24304052,0.11042095,-0.8537263,0.57604384,0.0127045335,190.0,-0.0036312,3.3233387,166,0.24200964
1181,3.4668639,0.049536128,-0.4790609,0.6887051,0.14204215,465.0,0.0007592,4.253738,0.24443775,0.11443398,-0.8383344,0.59322864,0.013114423,195.0,-0.0037276,3.3466065,165,0.23983312
1182,3.4676714,0.050244134,-0.46230504,0.6982081,0.1420365,465.0,0.00076307694,4.250074,0.2408615,0.11225513,-0.83485276,0.5937163,0.012917889,195.0,-0.0036236,3.3461108,164,0.23754644
1183,3.4676118,0.05030358,-0.46004647,0.6998843,0.14203757,465.0,0.00076307694,4.251993,0.24407513,0.1110746,-0.8497401,0.58044684,0.012752544,190.0,-0.0036608,3.3266788,163,0.23733306
1184,3.4678094,0.050629962,-0.4285594,0.71558475,0.14356524,470.0,0.0007723077,4.2614584,0.24666575,0.11543499,-0.83565265,0.5934725,0.013227633,195.0,-0.003652,3.3534348,162,0.23539782
1185,3.4680157,0.05064862,-0.4357006,0.70968467,0.1435622,470.0,0.0007723077,4.262673,0.246633,0.115548745,-0.83768576,0.5947293,0.013228989,195.0,-0.0036396666,3.3462079,161,0.23546696
1186,3.467143,0.049887355,-0.45984778,0.6978447,0.14356151,470.0,0.0007507692,4.262977,0.24305175,0.11348945,-0.8465189,0.590846,0.013034244,195.0,-0.003594,3.345464,160,0.23337412
1187,3.467978,0.050564066,-0.45453793,0.70033795,0.14356712,470.0,0.00076538464,4.2626395,0.24252616,0.110677496,-0.85302025,0.5815865,0.012673144,190.0,-0.0035788,3.323123,159,0.23099065
1188,3.46782,0.05067882,-0.44904736,0.7054438,0.14356862,470.0,0.0007676923,4.2599835,0.2427741,0.11024015,-0.8529417,0.5770129,0.012686278,190.0,-0.0036012,3.3301878,158,0.23113513
1189,3.4670022,0.04948511,-0.47875667,0.68817633,0.14203419,465.0,0.0007592,4.2526116,0.2449215,0.114460945,-0.83435786,0.59235996,0.013139244,195.0,-0.00375,3.3469422,157,0.22903538
1190,3.4670224,0.049709868,-0.4805568,0.6871261,0.14202704,465.0,0.0007492308,4.252708,0.24468,0.11399724,-0.8351058,0.59345675,0.0131209,195.0,-0.003646,3.352451,156,0.2287221
1191,3.4676127,0.050085813,-0.46272808,0.6964331,0.14203738,465.0,0.00076307694,4.2513795,0.24094975,0.112456255,-0.838426,0.59549457,0.012926322,195.0,-0.0036312,3.347927,155,0.22694254
1192,3.4676032,0.050505456,-0.4466893,0.70775425,0.1420343,465.0,0.00077,4.2499504,0.245833,0.11555926,-0.8269041,0.5989477,0.013184734,195.0,-0.0037076666,3.351653,154,0.22458029
1193,3.467684,0.05028379,-0.44279304,0.7072548,0.1420347,465.0,0.00077,4.250435,0.2457725,0.11565873,-0.82917655,0.5999238,0.013183789,195.0,-0.003677,3.343275,153,0.22464204
