Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
494.0,0.007037200059238629,0.015060744810148947,35.24598138748425,0.019421104,14.088205000000016,-0.10049460604475208,-4.07764740201351,1.3679058064407503,15.0,0.8413599239680881
495.0,0.007186514355918175,0.01536806747145932,35.627927756435696,0.019277081,13.992021666666671,-0.10361003450481632,-4.308383075639283,1.4498018728611428,14.0,0.8404333407059449
496.0,0.006907665785571517,0.015027654526111949,35.18181710349205,0.019470876,14.298574999999982,-0.10581873369680335,-4.200239365118198,1.3388264827561756,13.0,0.8384847167989408
497.0,0.00695709198040404,0.015068320120993118,35.330869824034345,0.019524997,14.546276666666623,-0.11889509370871937,-4.137980805040466,1.3534254045376164,12.0,0.8370243830571449
498.0,0.007118692231892929,0.015497787981911586,35.48274778260882,0.019442583,14.630511666666704,-0.10319412668580857,-4.156649775571934,1.4020777694285103,11.0,0.8355333589642916
499.0,0.00692537099385664,0.015287494120709068,35.22147162484556,0.019623036,14.796766666666615,-0.11801923913816365,-4.027455326254157,1.3264705439639872,10.0,0.8337463696691751
500.0,0.006925980435966314,0.015269032065749621,34.96597052117267,0.019754495,15.32778499999998,-0.10462724179025382,-4.063592325873972,1.3429358852260465,9.0,0.8323271821507591
501.0,0.007014676390889567,0.015462765459391417,35.63026832673265,0.019560594,15.298406666666658,-0.10660196309354841,-4.0717404356018,1.362429450171811,8.0,0.8308533819505111
502.0,0.006766280876916278,0.015034039331070132,35.31194520053836,0.019695345,15.611086666666598,-0.12424995921211474,-3.9210077018654945,1.2785796606425972,7.0,0.8292228248445629
503.0,0.006941189107559457,0.01564043950456994,34.73200031174907,0.020047827,16.269068333333294,-0.09815381278417644,-4.022449610149871,1.327142060439409,6.0,0.8277499628431512
504.0,0.006843916909410709,0.01534592370717952,35.141568802444084,0.019861881,16.82636666666658,-0.1178474376425591,-3.9891879504980308,1.2995687287564999,5.0,0.826271475707678
505.0,0.006946194579374491,0.015685555602051437,35.4267804541314,0.01990084,16.883703333333322,-0.11836152166194103,-4.057112886011285,1.3244697503654226,4.0,0.8245555961438336
506.0,0.006787843280232062,0.015530977923283,34.63488765337837,0.020244019,17.828456666666657,-0.1004571112698587,-3.977482178023803,1.2689277539580075,3.0,0.8231360683978728
507.0,0.006656776054829094,0.015271412480428912,34.7602588660652,0.020184325,18.10565666666662,-0.12497896179430361,-3.920795409513834,1.2425266909718917,2.0,0.8208074024230302
508.0,0.006703085014076621,0.015357097857590532,35.12480810565275,0.020292679,19.24127000000008,-0.1088697490093975,-3.8689224421636927,1.2419689042006017,1.0,0.8183937828842172
509.0,0.006764086686316331,0.01589535834517421,33.82402057814989,0.01936369,31.467611666666684,-0.0780422371252477,-3.9495567644842993,1.2516282725308194,0.0,0.8183937828842172
