Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
494.0,0.00941783935768845,0.011647922271233435,34.60605306347152,0.015614987,10.044051666666443,-0.13402137331688857,-5.895515929335656,2.8164010474627927,446.0,0.98531005864672
495.0,0.009415532744874252,0.01164562202030405,34.597706280364356,0.015603507,10.043408333335538,-0.1353312790468649,-5.887589020107239,2.8103863247735608,445.0,0.9852645238884745
496.0,0.009414821744683121,0.011659268651477987,34.587398508786286,0.015617557,10.042596666666213,-0.13433740106813047,-5.86417971700498,2.802580096073222,444.0,0.9852314669576422
497.0,0.009415310108886884,0.011659067995759448,34.54616445968438,0.015621139,10.043261666669666,-0.1347394609973622,-5.8837116283442175,2.8078985382865627,443.0,0.9851488711896184
498.0,0.009417425160068231,0.011668917295334593,34.52377936732046,0.015623273,10.042536666667244,-0.13442481898339664,-5.86414536678237,2.8086407651413015,442.0,0.9849967161896738
499.0,0.009417512464625506,0.011676790092770744,34.54600300406268,0.015627442,10.042803333331054,-0.13358798716721254,-5.892718027975369,2.8083067186780455,441.0,0.9849910359846575
500.0,0.009406724809866297,0.011668399656723888,34.48565138601649,0.015623718,10.04404499999946,-0.1351740498272089,-5.861955131820851,2.8043343890276544,440.0,0.984909557634014
501.0,0.009398909551145753,0.01168577570097824,34.44424707552295,0.015635367,10.0427533333345,-0.13397682801979283,-5.882434532137729,2.7972324519122824,439.0,0.9848111317864366
502.0,0.009392390361780741,0.011691963919993182,34.381371861873006,0.015637189,10.043424999997175,-0.133724121883387,-5.874677928256932,2.7902957589869617,438.0,0.984747532113877
503.0,0.009384592387872464,0.011701212110131785,34.3134888319607,0.01565993,10.043726666663618,-0.14511305233442662,-5.886491012875313,2.789230365458196,437.0,0.9846268510368096
504.0,0.009369206686076777,0.01170292796501999,34.24357711535989,0.015670309,10.043681666666332,-0.13191635500472826,-5.863791049078155,2.7800305757612205,436.0,0.9845598991121094
505.0,0.0093643664954657,0.01172229758811974,34.19917031523288,0.015678748,10.043450000001274,-0.1323361558468757,-5.871397200923903,2.773898942512771,435.0,0.9844434083502179
506.0,0.00935773232132432,0.011732026721101987,34.16090829090474,0.015682425,10.043221666667765,-0.13251560262548726,-5.850501761019111,2.7604189102300407,434.0,0.984395638757212
507.0,0.009340230672622452,0.011708007026779915,34.11415765601843,0.015699524,10.043315000001652,-0.13239362387146575,-5.842611325309924,2.7620142087959922,433.0,0.9842957230197943
508.0,0.00934998096673877,0.011746379377039868,34.068225581658325,0.015706541,10.043163333332632,-0.13205526692278047,-5.850870300027782,2.7582722522838217,432.0,0.9842037223221535
509.0,0.009354970007752563,0.011764314400917327,34.06880534459647,0.01570642,10.044176666663649,-0.13220813287787397,-5.869247485689171,2.7622306587727135,431.0,0.9841198229005194
510.0,0.009352575421616674,0.011752073135316335,34.093880907549625,0.015706215,10.043874999997206,-0.13108586124960306,-5.860953849879543,2.7597049987726123,430.0,0.9840238181239326
511.0,0.009365206181589363,0.011754345429722536,34.13601770322668,0.015688054,10.04384166666617,-0.13229247420626558,-5.858218961633562,2.770088427962168,429.0,0.9840306157463291
512.0,0.009374358869303767,0.01175960416079388,34.213771992031894,0.015682274,10.043165000000348,-0.13147816234961604,-5.868378935691927,2.772492634830113,428.0,0.9839386150486883
513.0,0.009386245331828035,0.011753547467214484,34.3025538341619,0.015664071,10.04249000000224,-0.13338525376472382,-5.882092181495296,2.780251928994843,427.0,0.9839443883718194
514.0,0.00939714644383387,0.011755812347245398,34.40531565462654,0.015646901,10.043579999997746,-0.13404741464536787,-5.865540014312272,2.7878586977919184,426.0,0.9839518378210211
515.0,0.009410566746951586,0.011744781653354318,34.49750868514597,0.015638977,10.044130000002527,-0.1331423545798697,-5.844019886882787,2.7923038883365767,425.0,0.9839938340908958
516.0,0.009415814581803765,0.011751863465496322,34.555235877198776,0.015613579,10.043370000001353,-0.13341011478751919,-5.868269099527257,2.795920967887839,424.0,0.9839593803883379
517.0,0.009415360550712166,0.0117452791455332,34.59682788750687,0.015607057,10.04346333333524,-0.13529758296287323,-5.8738356949527,2.798020736079519,423.0,0.9838963394244685
518.0,0.009403040901781654,0.011739864464812913,34.575567872185054,0.01560601,10.043098333334395,-0.1470958447941056,-5.89143217083663,2.7941744064536427,422.0,0.9838530395009837
519.0,0.009403685554873354,0.011743190443137201,34.58442585689962,0.015617318,10.042321666667704,-0.13457771435209517,-5.8635754756199505,2.7950937303228045,421.0,0.9837867394030886
520.0,0.009404567315643911,0.011748494208354774,34.575797336373284,0.015611412,10.042221666666835,-0.13394700524347228,-5.872007726406744,2.7953757517395856,420.0,0.9836993014930837
521.0,0.009408137786209808,0.011745686159571476,34.634512128729085,0.015607038,10.04325999999807,-0.13552265070358782,-5.888381025179242,2.7963546293299233,419.0,0.9836399852538154
522.0,0.009414187060645325,0.011761503314867241,34.65308320185534,0.015598295,10.043075000001894,-0.13501809991115807,-5.86513070433854,2.7916122240857804,418.0,0.9836392403088952
523.0,0.009403869177481842,0.011742936590374672,34.69398500327297,0.015593427,10.043723333335947,-0.13289067878880176,-5.847698191644402,2.7873306195930017,417.0,0.9835187454680576
524.0,0.00939557336923779,0.011744964046636944,34.580315911991754,0.015598384,10.043411666667089,-0.13392038158651828,-5.855138001566308,2.7865820143171263,416.0,0.9834447165666158
525.0,0.0093879852960165,0.011753714412336308,34.559685158385705,0.015613061,10.04229499999977,-0.13408443373382145,-5.853345301960075,2.7780687578648293,415.0,0.9833277602141491
526.0,0.00938377089135825,0.011764076140533779,34.571642479438864,0.015616508,10.04317166666733,-0.13461528290028008,-5.858413637054883,2.7768181420098172,414.0,0.9832231885709806
527.0,0.009375901038784286,0.011755571123962139,34.55104405024827,0.015624602,10.043410000003254,-0.1343890002204976,-5.8351027832854,2.7739540956099376,413.0,0.9831786781120003
528.0,0.009376819183408625,0.011776306456907137,34.508776626444714,0.015630098,10.042633333332681,-0.1334177153389755,-5.847271492488693,2.7712905206734426,412.0,0.9830913333201104
529.0,0.009367302497896678,0.01176916064917105,34.51137927446532,0.015628655,10.043138333332415,-0.1343153278186919,-5.8424751379236675,2.7686494150405023,411.0,0.9830291304192764
530.0,0.009361437631554646,0.011780940314743258,34.466520799214955,0.015638644,10.043665000000813,-0.13430051570197732,-5.869862141260783,2.767221624372305,410.0,0.9829552877540645
531.0,0.009357641105983174,0.01177791866669579,34.44557740392741,0.015645929,10.044231666663352,-0.13181191712927842,-5.843978040957476,2.7610904184209932,409.0,0.9828337686139619
532.0,0.009352476108264854,0.011778742827721385,34.45567567045679,0.01564396,10.043756666666983,-0.1319009281237828,-5.839383060280016,2.7553821052765994,408.0,0.9828758580019517
533.0,0.00935706038820669,0.011794399283561156,34.446188387350816,0.015634354,10.043865000002551,-0.13407728601302196,-5.838463597711951,2.757439411011398,407.0,0.9827457719952669
534.0,0.00934269207694316,0.011778897203802343,34.40226869591009,0.015649833,10.043886666667337,-0.1340596231236963,-5.840188246693143,2.7478534018928236,406.0,0.9826469736752295
535.0,0.009342205099825737,0.011794656062756429,34.3771596613131,0.015650764,10.043078333333446,-0.1328430464466886,-5.844528233452643,2.7507267568742386,405.0,0.982525827007587
536.0,0.00933955920397908,0.011795638178039185,34.36276373929992,0.01565681,10.043071666666462,-0.13218294575711242,-5.854885725802295,2.750213156321945,404.0,0.9824697699023441
537.0,0.009335464764915737,0.011800476342329527,34.334935330029474,0.015656438,10.043511666667959,-0.13368130655479088,-5.841982899584953,2.743756920413618,403.0,0.9824085913007753
538.0,0.009329130549531408,0.011810981526045403,34.30698519050908,0.015665244,10.04351500000339,-0.131564848500559,-5.846904920788534,2.7465689344899777,402.0,0.9822996431062005
539.0,0.00932491733488448,0.011813272163309147,34.27557215484139,0.01567618,10.042771666667734,-0.132445166434404,-5.841273700046544,2.7385058953055075,401.0,0.982191346738431
540.0,0.009332138083335243,0.011823267520842264,34.29832861086604,0.015675923,10.043058333332494,-0.1318417937975893,-5.822802093212396,2.739316998917738,400.0,0.9820752284489994
541.0,0.0093321294147265,0.011815674030304818,34.3405724953654,0.01567773,10.043931666664625,-0.13282216470080063,-5.84880123435107,2.7404099229641723,399.0,0.9820202887611371
542.0,0.009350906257186502,0.011825770270803332,34.37534735732943,0.015656512,10.044349999997454,-0.1430829674043462,-5.840536210331997,2.753567573556999,398.0,0.9819771750738822
543.0,0.009340566700460108,0.011811449323000428,34.41526365665018,0.015653417,10.042920000001322,-0.13359378309628586,-5.835434924814104,2.750099177188455,397.0,0.9819116199209073
544.0,0.009351512092528434,0.011825705832747306,34.41622374273438,0.01565339,10.044428333333538,-0.13392884338290525,-5.824165589679928,2.7475484414161153,396.0,0.9818653402177417
545.0,0.009350963727506892,0.011826695286145567,34.43227786363908,0.015642352,10.043354999999671,-0.13278489918983874,-5.809846116450338,2.7481047689911793,395.0,0.9818084450494639
546.0,0.009356852850676348,0.01184238095031422,34.45116622961139,0.015647732,10.043688333333314,-0.13263683169120757,-5.849628640832284,2.7537438879074796,394.0,0.9817741775831361
547.0,0.009349921595827152,0.011837639786411887,34.44595936730521,0.015643794,10.043493333330844,-0.13416233992854176,-5.810775704750052,2.7473190386050557,393.0,0.9817313432502262
548.0,0.00935263254027058,0.011843522696680077,34.45490914785346,0.015641149,10.043346666664972,-0.1354308272983606,-5.835648501691026,2.7499742219945085,392.0,0.9816756586174437
549.0,0.009356647588346383,0.011841951998348412,34.498971296321486,0.015640281,10.044341666666636,-0.13411954352285915,-5.800464017144859,2.7461949279893103,391.0,0.9815393336970527
550.0,0.009368681564219068,0.011845973375380946,34.56153362579988,0.015624538,10.043958333332558,-0.13435727173945514,-5.830470478511442,2.760096495075942,390.0,0.9815385887521325
551.0,0.0093767840402524,0.011836757455101174,34.66492780330948,0.015620074,10.043699999999566,-0.13475706204187002,-5.847826283918546,2.765670173063892,389.0,0.9815014346242391
552.0,0.009387032210431264,0.011851700886419084,34.725514243764174,0.015596567,10.043436666667306,-0.13361764378883206,-5.827494165877773,2.7662582940488147,388.0,0.9814591590000193
553.0,0.009397109600931802,0.01184504663223329,34.75638744862132,0.015586098,10.043616666664214,-0.13509581963475153,-5.8628196320656,2.7718558327346954,387.0,0.981474523488998
554.0,0.009396978084606085,0.011840207286140929,34.81602093893956,0.015576027,10.043258333330353,-0.1356003468390738,-5.840569228782572,2.7675492867575646,386.0,0.9814044986665019
555.0,0.009378468070436201,0.011813856543500856,34.79919049401662,0.015577678,10.043388333334587,-0.13709410715007664,-5.830194043677984,2.7676252733160265,385.0,0.981312218614516
556.0,0.009384194308727395,0.011843193934323978,34.77408579884802,0.015579484,10.042929999999858,-0.13443295323595753,-5.830643019075171,2.7678662359426753,384.0,0.9812084850343824
557.0,0.009380320750108214,0.011830766044429314,34.778362244169706,0.015575664,10.043221666667765,-0.1351742521979881,-5.817043025525335,2.7640760502909005,383.0,0.9811707721977988
558.0,0.00937663919161677,0.011832209883359517,34.8092642909676,0.015584431,10.042895000001105,-0.1367381447268548,-5.815496656172841,2.7590648194107557,382.0,0.9811389258024615
559.0,0.00936569859631917,0.011816113566319333,34.800580665361686,0.015575137,10.044524999998975,-0.13471429314147262,-5.813568435686957,2.758194709236448,381.0,0.9810518603649168
560.0,0.009377190138186657,0.011839740777377712,34.829645914049316,0.015575996,10.043561666664512,-0.13573888952391003,-5.807004629018989,2.7630575462393936,380.0,0.9810054875436363
561.0,0.0093746754283036,0.011821790725406461,34.85324604862827,0.015573865,10.042524999997113,-0.1369565548107012,-5.825529714102694,2.7639592230596346,379.0,0.980925126610373
562.0,0.009371108311770343,0.011821573053853838,34.90924075237958,0.015563703,10.042618333331,-0.1364057535097211,-5.827785452339292,2.7629183750653294,378.0,0.9808835028129586
563.0,0.009370062447102123,0.011818013079195812,34.924923880186576,0.015555744,10.04247833333211,-0.13622975874215826,-5.799290706771634,2.759790433818438,377.0,0.9807795829965948
564.0,0.009368512881430271,0.011827428558912452,34.93179145669521,0.015558869,10.042493333333793,-0.134958408445454,-5.838009948651436,2.75776881292178,376.0,0.9807319996398189
565.0,0.009369202609118622,0.011829386442965615,34.91991951753556,0.015554849,10.042941666666108,-0.13695784323174323,-5.8017080245217345,2.7571314675600567,375.0,0.9806870235902637
566.0,0.009366819220291778,0.011820673704370253,34.92125749539122,0.015549409,10.04261000000018,-0.1366800611534651,-5.822505766820345,2.7513936284309968,374.0,0.9806031241686297
567.0,0.009372138780883586,0.011834113311146909,34.96184768266563,0.015551802,10.043020000002192,-0.13587763106639006,-5.80284631102043,2.755554647777821,373.0,0.9805668081037715
568.0,0.009365066788289845,0.011828553937700218,34.94192921485316,0.015553979,10.043918333334538,-0.14395697458445272,-5.8183674919485044,2.753358935074762,372.0,0.9805007873602214
569.0,0.009358368608058073,0.011824171429919938,34.948342803020864,0.015555897,10.043580000001628,-0.13536778860164017,-5.802036345301216,2.7517108845986398,371.0,0.9803771265034735
570.0,0.009348077646009593,0.011824138313283833,34.93541687212254,0.015557907,10.043523333330329,-0.1364445669820655,-5.783691741493991,2.7458069148648048,370.0,0.9802297205273949
571.0,0.009339065910263762,0.011833410596788508,34.902762261210114,0.01555832,10.0437099999981,-0.13649725098666768,-5.796747385497715,2.741476730597723,369.0,0.9802027162740388
572.0,0.009337279380442955,0.011846712313321264,34.85029171159584,0.015572248,10.043170000003496,-0.13560645864991863,-5.804929524680785,2.7356271333543685,368.0,0.9800439498879275
573.0,0.009338764609473405,0.011841614859032125,34.85740384341319,0.015578781,10.043588333336325,-0.13644351819666223,-5.784102939397945,2.738185506685293,367.0,0.9800521442820495
574.0,0.009340317877292422,0.011847710572736909,34.87477927703058,0.015578319,10.043198333331384,-0.13554755131528143,-5.7872039129380415,2.7379906151542976,366.0,0.9799671274430352
575.0,0.009341682230398813,0.01185118486635179,34.91960849987695,0.015561337,10.043144999999397,-0.1360275809268865,-5.79023715422087,2.737839650212978,365.0,0.9799565119779227
576.0,0.009341453073728991,0.01184760349936519,34.91746226790863,0.015565826,10.043141666663965,-0.14432851088730964,-5.787959055347585,2.734284604503097,364.0,0.9799022241168655
577.0,0.009334325084914927,0.01183888954226072,34.926565222971426,0.01556081,10.043541666667442,-0.13658075778345707,-5.778864165801087,2.7317470044440415,363.0,0.9797403848329587
578.0,0.009345743965910622,0.01185897260988766,34.94097052435334,0.01555427,10.04281333333347,-0.13581490742640606,-5.7843712523554816,2.7352090649596743,362.0,0.9796860969719013
579.0,0.009346757565604399,0.01185222755055475,34.94205456922973,0.015544933,10.043246666667983,-0.13479180340648778,-5.801086203938726,2.7416131898567917,361.0,0.9796423314578414
580.0,0.009333917410296242,0.011802561903880269,34.98442872652413,0.015545342,10.043656666666115,-0.13677147820754426,-5.800755619400065,2.7410225384204026,360.0,0.9795366423972923
581.0,0.009351235080437446,0.01186026839165827,35.02843092734376,0.015531063,10.04317166666733,-0.13671469418166843,-5.789283760894626,2.743139811563099,359.0,0.9794539535111534
582.0,0.00934929531433427,0.011859589864086235,35.01676376411902,0.015545429,10.0432083333338,-0.1372938139794274,-5.772948330604041,2.7341972466748135,358.0,0.9793423980093581
583.0,0.009343839059645977,0.011853028911009738,35.00575645609327,0.015543437,10.044206666667014,-0.13813181159497054,-5.784511431584589,2.7371506079891224,357.0,0.9793130658031264
584.0,0.009341167579152342,0.011849860654058733,35.04347529483563,0.015534631,10.043246666667983,-0.13517794619423018,-5.777964209940638,2.734348426183601,356.0,0.9792329842242081
585.0,0.009343143644319723,0.011850754600168559,35.10878083524106,0.015537131,10.043461666663642,-0.13563247644924822,-5.789946604072475,2.738092482758573,355.0,0.9791394936367269
586.0,0.009342238757648084,0.011845128521624157,35.15897896455628,0.015529618,10.04367833333478,-0.13581611216007708,-5.798128944023089,2.736927983146435,354.0,0.9791136068007512
587.0,0.009338122544559489,0.011851610576000812,35.19496139214471,0.015524761,10.043196666663668,-0.13597250293388555,-5.769202954808235,2.7352464483889025,353.0,0.9790424645608748
588.0,0.009340377172407932,0.011869355842254962,34.98006647333547,0.015532224,10.043183333333582,-0.13625173193507725,-5.746191038330181,2.7301458183145297,352.0,0.9789376135633612
589.0,0.009337226534470094,0.011875384924016245,34.977077229584104,0.015543691,10.043193333332116,-0.13637422100951646,-5.773045221208828,2.7324577651106883,351.0,0.9787877865162922
590.0,0.009345178509037126,0.011892886809149983,35.02365954913861,0.015545052,10.043306666666952,-0.1354954430617466,-5.781595090185678,2.7333347662256373,350.0,0.978712547079355
591.0,0.009349146119132854,0.011886707714703027,35.021753491571964,0.015551128,10.04280499999877,-0.13644201832229602,-5.773914395826014,2.730961680223736,349.0,0.9786494129973705
592.0,0.009348312588779347,0.011893390970586481,35.0429233683163,0.015541955,10.042943333333824,-0.13618241274800785,-5.776765895086484,2.7312264866662193,348.0,0.9785683071191871
593.0,0.009339085796655242,0.011879161710078337,34.993748184699854,0.01554293,10.043951666665574,-0.13617240578657067,-5.794193824829654,2.7307032531114848,347.0,0.978422856623524
594.0,0.009340280463286225,0.011903091035578723,34.99820051568276,0.015545198,10.043624999998913,-0.1361294687454616,-5.769192514862422,2.7266484612142876,346.0,0.9782871835299382
595.0,0.009338958001139794,0.011906139583105099,34.994146553345715,0.015553582,10.043901666665139,-0.13734014391244267,-5.785547282194931,2.727814148407967,345.0,0.9782655801272533
596.0,0.00934089026013741,0.011911898756556485,34.99371900703516,0.015548203,10.043216666664618,-0.13732357447245114,-5.766087650581249,2.7262376314966437,344.0,0.9782456528506389
597.0,0.009339555220901474,0.011917727046664118,34.96426698393195,0.01554852,10.043534999996579,-0.13645030095172717,-5.7781930325976765,2.726351098948444,343.0,0.9781062550324521
598.0,0.009340789793892341,0.011912470278213528,34.9463331023741,0.015537775,10.04323999999712,-0.1364984579749744,-5.77726936222534,2.729980919489975,342.0,0.9780781333617158
599.0,0.009344546334592032,0.011937555026871832,34.985991644348466,0.015558343,10.04394499999859,-0.1367839033622616,-5.800367209531071,2.7267124673423697,341.0,0.9779185289125694
600.0,0.009339554272208561,0.011923740266630765,34.98410703924979,0.015546888,10.04361500000038,-0.13744308120139292,-5.774328355657776,2.7251885668687295,340.0,0.9778220585454075
601.0,0.00934372989064775,0.011930286125434463,34.99010438994929,0.015555784,10.042935000003006,-0.1363811511622291,-5.777823228746033,2.726281255039036,339.0,0.9777235395797151
602.0,0.009337172635978953,0.011958468385161555,35.027820244404126,0.015541099,10.043381666667605,-0.13580631396391646,-5.786222020528554,2.724020999881927,338.0,0.9776046277468331
603.0,0.009336017973553743,0.011929989469832402,35.03007719066928,0.015554297,10.0437183333328,-0.13516205172207943,-5.772300922435245,2.7206023160974206,337.0,0.9776029516207626
604.0,0.009340369363776234,0.011932396285608746,35.0287078973841,0.015549153,10.043713333333532,-0.13617267177636205,-5.778964334975819,2.724960948829311,336.0,0.9774672785271769
605.0,0.00933982040395335,0.011933990248419402,35.062594489994176,0.015544876,10.042573333333712,-0.13581196192384482,-5.791943992077162,2.726341431083862,335.0,0.9774723069053879
606.0,0.009334176229253826,0.011934233158127895,35.071039040475746,0.015540182,10.043531666665027,-0.1379312595372955,-5.7797024176159,2.7201546655969375,334.0,0.9773198725510983
607.0,0.009338432403176106,0.011936224717424239,35.07005070962688,0.015539607,10.042758333333769,-0.13688299768482,-5.772171071293089,2.7176583377096994,333.0,0.977247985366302
608.0,0.009333005578545153,0.011934194520816852,35.10029697077578,0.015523118,10.043409999999373,-0.13723690093691085,-5.768788139687117,2.719298073489422,332.0,0.97712963224211
609.0,0.009337949016411483,0.011949343493362652,35.078808935045764,0.01552472,10.043406666667822,-0.13727310076808322,-5.754702210585061,2.7176344326525923,331.0,0.9770156556693241
610.0,0.009340830790115275,0.011952047262962093,35.07394367781669,0.015535299,10.04354999999826,-0.13733617381698,-5.765201496033914,2.720666444965547,330.0,0.9769296145310447
611.0,0.009345941618062169,0.011953795136402086,35.11755944768454,0.015526727,10.04284166666912,-0.13788530018304354,-5.747697512456542,2.7199050253574777,329.0,0.9768286744943616
612.0,0.009347622787993965,0.011968830747365296,35.13166364645643,0.015523153,10.043914999999107,-0.1360867354494081,-5.743852949796819,2.720043214836491,328.0,0.9767367669148357
613.0,0.009348998876025437,0.01197033843389463,35.1334109658647,0.01553194,10.04351833333494,-0.13832563470626433,-5.778461228928555,2.7255933321534442,327.0,0.9767041755745782
614.0,0.0093478186873713,0.011975115821177135,35.104402565825794,0.015518382,10.043356666667387,-0.13615535824582503,-5.797267062509317,2.7239010729676116,326.0,0.9766052841364259
615.0,0.009341415531529498,0.011963358944863963,35.10590495668546,0.015524602,10.044146666664165,-0.13646014582621382,-5.761001207321158,2.715141357850261,325.0,0.9765210122423318
616.0,0.009346986515408176,0.011975710208067869,35.15233409332376,0.015535476,10.04355833333296,-0.14793918111826992,-5.750261199305278,2.7146308076997827,324.0,0.9764113191028366
617.0,0.009350873748034973,0.011967319575485406,35.20265123352011,0.015511626,10.042913333334338,-0.13720422365053409,-5.767685586523964,2.724955516995281,323.0,0.9762864477105934
618.0,0.009349674453477974,0.0119785865559913,35.23274347009635,0.01551416,10.04328333333057,-0.13622496477750617,-5.77071397498588,2.7228260504709985,322.0,0.9762566499137865
619.0,0.009337427218159222,0.011977462691059145,35.144181153786604,0.015523757,10.043723333332066,-0.13888088875219187,-5.771869980761378,2.719728701545087,321.0,0.9761252602534917
620.0,0.00932427933307047,0.011973440043608166,35.12931378774918,0.015527724,10.043188333332848,-0.13595046904370114,-5.78202776564313,2.711580275091457,320.0,0.9760000163887882
621.0,0.009325347829982667,0.011974284524312935,35.09956707806569,0.015546539,10.044499999998758,-0.13558071717396042,-5.741226917221856,2.7075681701176153,319.0,0.9758579181452659
622.0,0.009320211523137297,0.011977855348359458,35.06973463883691,0.0155461,10.043768333333235,-0.13899661196025906,-5.757515282500139,2.7083676904328775,318.0,0.9758640639408573
623.0,0.009316174017518442,0.01197350108743506,35.04835752427402,0.015544199,10.04327166666432,-0.13758813098068778,-5.742319283536745,2.703244388458997,317.0,0.9757149818387084
624.0,0.009312535230719987,0.011969340611200838,35.02433495279828,0.015554924,10.043043333334692,-0.13565019212450807,-5.7327232686759455,2.698339119728887,316.0,0.9756625563399515
625.0,0.009311990698214779,0.011973115316527887,35.04055251387046,0.015555657,10.044063333332694,-0.13724977061737118,-5.737861559111893,2.700237162475538,315.0,0.975576515201672
626.0,0.009311837956523647,0.011985892863275775,35.012580928078656,0.015551144,10.044301666668616,-0.1371186314771302,-5.755190586050389,2.7029690674061797,314.0,0.975511798111732
627.0,0.009308696772598943,0.011974608216433917,35.026170692388355,0.015549288,10.043061666667928,-0.13964367841568937,-5.73319005032922,2.693812601710848,313.0,0.9753803153333224
628.0,0.009299476542327639,0.01197631653771047,35.02335986876094,0.015542544,10.044099999999162,-0.1360056076878516,-5.734182171206634,2.6934669719001696,312.0,0.9752140063798944
629.0,0.009302552207877825,0.01198190529026816,35.03046688982347,0.015555203,10.043489999999291,-0.13657795711327014,-5.739844038699447,2.6950014708541588,311.0,0.9751398843603377
630.0,0.009307561070190292,0.01200071099752599,35.031454794441444,0.015557582,10.04355833333296,-0.13678368504665003,-5.732996839292872,2.6925854229777038,310.0,0.9750435071112907
631.0,0.00929864569667627,0.011979229773693853,35.03564089743077,0.015545855,10.043644999999863,-0.13646468181031773,-5.734987982111912,2.6913364291646253,309.0,0.9749941545103294
632.0,0.009304860259340998,0.012004630691836564,35.00841197306289,0.015551927,10.043521666666493,-0.13683744913139176,-5.750407536615043,2.690638393497132,308.0,0.9749296236566197
633.0,0.009297682631696358,0.011995154206909534,34.98302264071705,0.015557315,10.043309999998504,-0.15243060880578876,-5.736887574129863,2.688419411317947,307.0,0.9748043797919164
634.0,0.009290749400063815,0.011993549844254488,35.00865933112116,0.015556714,10.043155000001812,-0.13639411828093023,-5.707938617655559,2.682737620319021,306.0,0.9746481275949107
635.0,0.00928901500652425,0.011997688218037946,35.03700479044963,0.015554683,10.043873333333371,-0.1359675316809562,-5.732017792455401,2.6843079976799085,305.0,0.9745484912118383
636.0,0.009295395696640231,0.012000603416544563,35.0709499798282,0.015551935,10.043215000000782,-0.13681616836194183,-5.731016654499526,2.6855624771964073,304.0,0.9744891749725696
637.0,0.009301107466944989,0.01199713455843496,35.08248206771739,0.015534911,10.043078333333446,-0.1373628253426616,-5.753208359244658,2.6916276659496225,303.0,0.9743520119891436
638.0,0.009305550803839553,0.011991362651826725,35.157408819267125,0.015529303,10.042916666669772,-0.1379755364847364,-5.75885231458182,2.6916838119414064,302.0,0.9742933475766802
639.0,0.009313255042111944,0.012012237397840018,35.19008413484539,0.015524705,10.043866666666387,-0.1376098560565496,-5.712115352160699,2.6893421790261627,301.0,0.9741906382958118
640.0,0.009302959447003718,0.011995996318478822,35.1992256217828,0.015524769,10.042961666667058,-0.1387807156765354,-5.714418627072863,2.686472716732109,300.0,0.9740698641006293
641.0,0.009307583394733627,0.0120051530189172,35.15741645766438,0.015524529,10.043838333330738,-0.13741877193104565,-5.736411234777817,2.6908557970271887,299.0,0.974002912175929
642.0,0.009317811396124916,0.012030915844119146,35.21271909138463,0.015520742,10.043476666669205,-0.13735680631821096,-5.737808442691302,2.691956743888774,298.0,0.9739444339996958
643.0,0.009307316599560649,0.012020281208292566,35.181940910961025,0.015520222,10.043516666663345,-0.13853494635233898,-5.728657348794808,2.6832288150766703,297.0,0.9738234735682834
644.0,0.00930407407348552,0.012032896603550055,35.18167279203003,0.015541437,10.04323999999712,-0.13775281007871443,-5.7143534579281,2.6811628427706724,296.0,0.9737283068547318
645.0,0.00930657858096647,0.012046274685191719,35.13650884967749,0.015533349,10.04281333333347,-0.14429867992594317,-5.707096040019462,2.681002031624253,295.0,0.9736312777788797
646.0,0.009303152032344336,0.012050693737480614,35.07010790797788,0.015547251,10.044088333332912,-0.13626564679591582,-5.730602650453037,2.680452542861657,294.0,0.9735262405451357
647.0,0.009289589759117716,0.012055633036071963,34.988668854652666,0.015546195,10.042863333333905,-0.13836508970136346,-5.7289009202556,2.669201431290078,293.0,0.9733606765366282
648.0,0.009276929840463362,0.012050832374076646,34.950303012217354,0.015572376,10.043945000002472,-0.1368530706668791,-5.707349760198666,2.6627133788347384,292.0,0.9732981011633339
649.0,0.009278823140103323,0.01206546763252467,34.91700665763592,0.015565949,10.043623333335079,-0.13580045657676518,-5.727156877630117,2.6674786299098874,291.0,0.9731323509185963
650.0,0.009274813012903766,0.012047448917470213,34.96365826818777,0.015562059,10.04322000000005,-0.13643163491936985,-5.711753337606609,2.6663701900714094,290.0,0.9730510588041826
651.0,0.009286365527136629,0.01205429703310251,35.05163471540612,0.015549674,10.04344666666584,-0.13651739600761,-5.713888074262956,2.673395312864586,289.0,0.9729318676169556
652.0,0.009275172034278743,0.01204323387897113,34.96847563202152,0.015540341,10.04293666666684,-0.13623670030688115,-5.706621172728796,2.6633600115512723,288.0,0.9728342798324133
653.0,0.009260884388604652,0.012046889703474067,34.96740581834861,0.015546681,10.042651666669796,-0.13701083915074727,-5.702653785357955,2.656128227291127,287.0,0.9726836147223092
654.0,0.009243646641227968,0.01204214028137139,34.9226210004381,0.015566437,10.043388333330707,-0.1361334124011971,-5.698475735433153,2.647072759430002,286.0,0.9726374281372586
655.0,0.009234216625634162,0.012056410507250873,34.88441890207778,0.015577844,10.043513333331793,-0.13903216905883864,-5.711518081175208,2.6430865235643086,285.0,0.9724811759402531
656.0,0.00922436477929384,0.012048567233395415,34.866283831553936,0.015583347,10.044181666666796,-0.13622048614307897,-5.684730995164299,2.634534556661669,284.0,0.9723369359800854
657.0,0.009223627962315708,0.01206563642110341,34.82501567664665,0.015588476,10.043025000001458,-0.1368759408264957,-5.692573558183814,2.6331489051729036,283.0,0.9721332866625341
