Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
757.0,0.009066238406648101,0.011809692442980696,33.62778385598282,0.015229674,10.043326666671783,-0.139497780187042,-5.605335196834857,2.5831020849109483,252.0,0.9601706672719968
758.0,0.009062583612478792,0.011806483606551968,33.62941131469277,0.015240132,10.042869999997007,-0.13901876047958564,-5.583588198521173,2.578901154132224,251.0,0.9599757768362636
759.0,0.00906697150551581,0.011823808650011158,33.65309032970736,0.015239142,10.042901666664209,-0.1494501439819701,-5.598046101202506,2.5927240925435466,250.0,0.959883745241612
760.0,0.009053371350365371,0.01179891129804305,33.65504129137195,0.015229304,10.04254999999733,-0.13992745866759584,-5.576414378141305,2.5707918840644957,249.0,0.959696975240701
761.0,0.009048205935756011,0.0118022006918608,33.638901073145234,0.015234491,10.044781666668133,-0.1407166593975298,-5.612060900633062,2.572079827462719,248.0,0.9594967645200843
762.0,0.009038004594125926,0.011792769908892432,33.674740378648956,0.015228203,10.042548333333494,-0.14194947688607734,-5.567761630531593,2.565188703184264,247.0,0.959345369746732
763.0,0.009039647591671378,0.011802486095422454,33.636742059158394,0.015224073,10.04344666666196,-0.14011927893808712,-5.553906463089349,2.5645331148488486,246.0,0.9592676189167676
764.0,0.009034061129701192,0.011809894214039026,33.59215456432652,0.015233024,10.042981666668007,-0.14027046744695934,-5.582599875828968,2.5938628515317634,245.0,0.959154679535907
765.0,0.009025000873120904,0.011815566688736904,33.56834959636196,0.015231467,10.042149999993853,-0.1398302949068634,-5.563810360908046,2.590371887800603,244.0,0.9589413081105784
766.0,0.009022383859249191,0.011828052785794414,33.54825162978694,0.01523662,10.043133333333147,-0.13852048806862244,-5.584604874788008,2.55534635986124,243.0,0.9587666720927351
767.0,0.009021977428692464,0.011821235543930924,33.52755525647931,0.015244141,10.044373333329956,-0.1396908149931225,-5.567303255921031,2.556980394027969,242.0,0.9585132585232832
768.0,0.009020817386984568,0.011814079249720437,33.59633879503447,0.015236966,10.043951666665574,-0.13910876774129252,-5.962057544598624,2.636344993765559,241.0,0.9585519939307683
769.0,0.009016604279515955,0.011804939163155765,33.59269485281603,0.015233707,10.04155333333183,-0.13863685153521882,-5.820202763941936,2.6065750957702063,240.0,0.9583715709363851
770.0,0.009032407413877787,0.011832589655102478,33.60711292325065,0.015230061,10.041086666666281,-0.14897373843774459,-5.5567706946202176,2.552655103448418,239.0,0.9582244697262723
771.0,0.00902609698667762,0.01183332081435812,33.61960571491556,0.015210917,10.041363333328627,-0.13910044032786778,-5.553429755505895,2.553493504952976,238.0,0.9581387851381483
772.0,0.009028854995657212,0.011837030502416156,33.62787683187278,0.015222628,10.04471833333373,-0.14004215439368672,-5.590755996782997,2.555384004798114,237.0,0.9580281792155697
773.0,0.009019411447974243,0.011821584479126094,33.62781955563124,0.015226898,10.04186499999681,-0.13876402849367403,-5.555358719964668,2.551662465751611,236.0,0.9579440813790776
774.0,0.009023040347955927,0.011825765576515736,33.65658778667235,0.015212823,10.042053333328417,-0.14023076817753513,-5.523150482532182,2.5496054322476,235.0,0.9578587701442786
775.0,0.00902186288509377,0.011826360250434336,33.699520415620654,0.015219689,10.041341666667723,-0.13997748692745596,-5.553243138452748,2.54913119287469,234.0,0.9575901424268265
776.0,0.009017871072240903,0.011818475342149946,33.73580049894794,0.015197341,10.042225000006146,-0.1486800132106145,-5.550573433281074,2.5481121351898532,233.0,0.9574909237806655
777.0,0.009012990952631472,0.01182168349041275,33.80876783166839,0.015210656,10.042078333332514,-0.14046829354241838,-5.528560428675896,2.5444490388565777,232.0,0.9573091940496442
778.0,0.009015162126113205,0.011838240460189706,33.79399893320085,0.015204559,10.042573333329832,-0.13923881533376825,-5.548274069966547,2.5419059195991887,231.0,0.9571928944888569
779.0,0.008999148803445984,0.011827694370713775,33.67170073960937,0.015203771,10.04104000000128,-0.14258779041586597,-5.543149995354746,2.5418552448036684,230.0,0.957221549356563
780.0,0.008984012838233087,0.011817406637938649,33.667731119334825,0.01522097,10.041734999992574,-0.13977643930488967,-5.988128143305582,2.6259741074073872,229.0,0.9568545430379312
781.0,0.008993863415179076,0.011849401774500792,33.665054899019765,0.015229501,10.042164999999416,-0.13948383492488825,-5.536937901957623,2.582517995291727,228.0,0.9568178610737343
782.0,0.008997702841123029,0.011861805347316961,33.653438831128895,0.015224122,10.04247833333599,-0.13896348725236377,-5.526300106454205,2.534175072492412,227.0,0.9565899288687245
783.0,0.008983167613295512,0.011844384911988824,33.57833303040641,0.015226763,10.042146666666182,-0.13906784485961768,-5.533472736786554,2.529008037553299,226.0,0.9563680636552485
784.0,0.008978468807523843,0.011856077149560749,33.53219458985724,0.015234691,10.043315000001652,-0.13935606208561155,-5.507738994396751,2.5216227527346606,225.0,0.9560684476118081
785.0,0.008974972357376525,0.011872074245248563,33.60396463615791,0.015227194,10.042523333329397,-0.13996380546721054,-5.510438259655967,2.5179689383191297,224.0,0.9559596151175243
786.0,0.00896746008037221,0.011870217279048708,33.61279125518899,0.015231778,10.043685000001764,-0.14038049610008516,-5.498108215854528,2.5132351037897624,223.0,0.9557443769255698
787.0,0.008957962475168895,0.011875629491076845,33.59582827021828,0.015245325,10.043911666663673,-0.13984162190974372,-5.517809463722773,2.5097697865782895,222.0,0.9555596603679472
788.0,0.00895832161288856,0.011896913106111219,33.567971497152556,0.015245281,10.044393333334787,-0.1486641800613792,-5.5067648706472045,2.5081269970948252,221.0,0.9553089536101027
789.0,0.00895722974271794,0.011899412256622098,33.542983665602065,0.015253025,10.044321666665686,-0.13900083351476072,-5.500569045862546,2.5049135972443284,220.0,0.9552857123656114
790.0,0.008946351189445858,0.011893347405922822,33.510978275135564,0.015259048,10.044435000000522,-0.1382186245445745,-5.5101332382924095,2.5022497810419044,219.0,0.9550274452029326
791.0,0.008950542397047652,0.011908159827104152,33.49468166881332,0.0152582,10.044606666670491,-0.13880999942200417,-5.5116352416252985,2.499790760765579,218.0,0.9548773571662186
792.0,0.008940974292100286,0.01190467999595538,33.49026125865655,0.01524993,10.04425999999512,-0.13891029978356695,-5.5278695450606135,2.4990865217900824,217.0,0.9546320640315888
793.0,0.008937633881940243,0.011914915371889793,33.47717543389466,0.015249211,10.044381666664655,-0.13868987717436665,-5.502866168963077,2.4923255249969323,216.0,0.9545240715822864
794.0,0.008932723705597367,0.011912810627008077,33.478481841969845,0.015249026,10.044750000000931,-0.13842708472272183,-5.4843731397827415,2.491334256371565,215.0,0.9542606708113864
795.0,0.008924293693506287,0.011902381931093654,33.473856010105294,0.015248,10.045118333329446,-0.14558292062570838,-5.511097617657546,2.495301757317686,214.0,0.9540527130092727
796.0,0.00890940835630966,0.011897176557001723,33.486773222822926,0.015242572,10.045003333330776,-0.13936479006929858,-5.4611591814971305,2.476315426249897,213.0,0.9537567371607526
797.0,0.008920775348920537,0.011929446730764097,33.45644848532949,0.015244493,10.045726666669362,-0.13805943694704162,-5.5011521999723065,2.4826889981066067,212.0,0.9536032889441121
798.0,0.00891919094378768,0.011940867918471298,33.42425825112235,0.015252824,10.044590000001092,-0.13696617080621115,-5.480519699283327,2.4779062752300582,211.0,0.953408771861704
799.0,0.008892862061982993,0.011924407416135296,33.395923010460635,0.015250586,10.045583333338922,-0.1376719545566525,-5.45885714422138,2.4681797815694524,210.0,0.9531703857635896
800.0,0.008902263507474516,0.011939841481999067,33.370610861392365,0.015249176,10.045538333337754,-0.13749828326144206,-5.49784748771802,2.489871707328645,209.0,0.9529861358976235
801.0,0.00889595719579102,0.011939404842985514,33.36339438615022,0.015245822,10.046681666669125,-0.13811387794607508,-5.458487878666278,2.4711031149554876,208.0,0.9527103211286619
802.0,0.00889415859876427,0.01193953007906453,33.37532739043313,0.015248559,10.045540000001589,-0.1380468353332928,-5.4881741398671595,2.465652715152421,207.0,0.9525835676747706
803.0,0.008880628196410527,0.011944264443806033,33.367346720337615,0.015242632,10.047346666672578,-0.1380026069424549,-5.464690537392455,2.4591709763351703,206.0,0.9522880585179068
804.0,0.008879852939448832,0.011923166216103237,33.41889284798519,0.015243938,10.047249999999378,-0.13780642643221053,-5.514676968093801,2.469804660364747,205.0,0.952072353634296
805.0,0.008885032714625181,0.011934075111198124,33.43783889680524,0.015232753,10.047571666662892,-0.13832423703488655,-5.465707305375336,2.4634956139587683,204.0,0.9518582355023171
806.0,0.00888444982358273,0.011944187843160078,33.46769526925774,0.015239608,10.047574999998323,-0.13737810382560323,-5.473325430693809,2.4619381957969386,203.0,0.9516262897490617
807.0,0.008886559221338505,0.011946249300473857,33.51249984538372,0.015237532,10.04559166666586,-0.13391684260869874,-5.453398319697552,2.459454521289588,202.0,0.951350101626775
808.0,0.008885236485410114,0.011949599792438023,33.53196132933827,0.015233358,10.046535000003253,-0.13911500668324045,-5.464832875210141,2.4570538262514137,201.0,0.9512550832055221
809.0,0.008876871913444039,0.011939702272743703,33.49880347895871,0.015220758,10.046216666667412,-0.13982029586354672,-5.458654278824559,2.459574469048227,200.0,0.9509949492762173
810.0,0.008873670842434487,0.011956181944984696,33.50587484638653,0.015224902,10.046506666671485,-0.1387106726170751,-5.4614650459028065,2.4533561788559677,199.0,0.9507693505294896
811.0,0.008871704377746278,0.01195160028353076,33.49009434081441,0.015234132,10.047789999997864,-0.1381480524056061,-5.467750678735229,2.4494292010478547,198.0,0.9505612993890448
812.0,0.00887250641624399,0.011961804689566513,33.489549936475676,0.015231245,10.047968333330937,-0.13827545748415843,-5.464680596481884,2.4496933117109903,197.0,0.9503770495230786
813.0,0.008881185429529346,0.011965709542826983,33.52946182192284,0.015219587,10.046349999999316,-0.1387207706733145,-5.435283644894245,2.4501753228661522,196.0,0.9501165422404486
814.0,0.008877267545522398,0.011955763463067348,33.538651221440865,0.015215782,10.048853333333197,-0.1386702528727442,-5.4417669320170505,2.451259729586131,195.0,0.9500162035343119
815.0,0.008874442928327779,0.011968804471325587,33.49668887989017,0.015222223,10.049023333339331,-0.14142196069131702,-5.440921686515745,2.446413280851971,194.0,0.9497768840528847
816.0,0.008884205544819815,0.011984746112330589,33.57875142856609,0.015214147,10.049875000002794,-0.13833673916039035,-5.440703110293528,2.4521615852389544,193.0,0.9495723797690289
817.0,0.008894073400809575,0.011974767362963401,33.640223768574,0.01519859,10.049830000001627,-0.13865723317605955,-5.438209140225349,2.454851511804743,192.0,0.9493496745105712
818.0,0.008893800667469018,0.011965714746764068,33.57537148037887,0.015195448,10.049011666661439,-0.14018379116417207,-5.4417020726690035,2.46030862782631,191.0,0.9493230730861536
819.0,0.008886919234110982,0.011976847098339287,33.5798807097488,0.015195902,10.04780000000416,-0.1394579984439301,-5.412743411431673,2.4535148672206395,190.0,0.9491275292821013
820.0,0.00886387348097313,0.011970059150390124,33.6486066522407,0.015189125,10.048191666672938,-0.13963096399791788,-5.4208910725095905,2.4413268872477185,189.0,0.9487328014790766
821.0,0.008865018963786683,0.012001107193883212,33.50613279881103,0.01520713,10.04947000000005,-0.1395641980076288,-5.440786967021141,2.438793385915081,188.0,0.948519430053748
822.0,0.008856160192708585,0.012003693904529081,33.462357152013176,0.01521002,10.051105000001067,-0.13768184881708037,-5.420855898149706,2.434084131809931,187.0,0.9482160804770561
823.0,0.008851212197963079,0.012008551801804816,33.48339703039494,0.01520913,10.050893333329197,-0.13936393488916193,-5.412051290276576,2.425689078380984,186.0,0.9478691418996517
824.0,0.008841093549393579,0.0120086425863694,33.46570739978536,0.015201368,10.05044999999615,-0.13874024319511133,-5.420977855700187,2.422694985536894,185.0,0.9476882522136117
825.0,0.008831704357385554,0.01200864479375467,33.41903098888028,0.015209236,10.053405000005538,-0.13782741761958026,-5.405064287596755,2.416391819180163,184.0,0.9474611600535836
826.0,0.008827196294913187,0.012009731884482571,33.42101635325803,0.015202492,10.050951666664332,-0.13837385177710307,-5.387953442415816,2.415689243362599,183.0,0.9471910389228309
827.0,0.00882079790121367,0.012009288685445464,33.424493392669795,0.015208463,10.05232000000154,-0.1375969795978791,-5.398691690470501,2.4125209519378408,182.0,0.9470302169780184
828.0,0.008820144989788909,0.012025829834030645,33.39656016150958,0.015211149,10.05468000000498,-0.13865173952613488,-5.427567430630091,2.4094106324307485,181.0,0.9467231338680748
829.0,0.00880952258950514,0.012020698911996908,33.37388598904701,0.015210541,10.053600000000248,-0.13799030805325002,-5.380438534357127,2.4097926634362823,180.0,0.9465354304838509
830.0,0.00880925727623785,0.012029826698740628,33.36008153524752,0.015216596,10.054558333335445,-0.13886830858502372,-5.379743319433439,2.404820766543607,179.0,0.9461794380883115
831.0,0.00880869450274238,0.012036207369299678,33.37407345464834,0.015212455,10.054586666667213,-0.1379339937617338,-5.39359780804944,2.4003988535576783,178.0,0.9459029699510311
832.0,0.008807447822534297,0.012051856249026561,33.3546266181886,0.015216817,10.055256666669932,-0.13845372286650337,-5.380254891195151,2.4001700222385143,177.0,0.9457031325837395
833.0,0.008793288709235231,0.012051555345733655,33.30387036807951,0.015215471,10.055441666666107,-0.13902583484199096,-5.378577304009856,2.3928235769450703,176.0,0.945418357334974
834.0,0.008785345149120355,0.012062344365564161,33.24585732656799,0.015224919,10.055126666665698,-0.13860614128664028,-5.3898061276592095,2.3870159031225264,175.0,0.9450590980978395
835.0,0.008777329933374343,0.012079665033205568,33.18744495488823,0.015223051,10.05591166666709,-0.13612843749397288,-5.3640633066902055,2.3780772626735605,174.0,0.9448403130492962
836.0,0.008765089896785264,0.01207154050478655,33.134726360141414,0.015229222,10.056698333332315,-0.1400965292940149,-5.364989917343827,2.374336954628557,173.0,0.9445352833826409
837.0,0.008758901432572894,0.012069418635299818,33.11725722696544,0.015221756,10.0582983333307,-0.13755504634677063,-5.375697098270116,2.373072931191885,172.0,0.9442324004976053
838.0,0.008746392376257208,0.012074256323678182,33.1025358275523,0.015240324,10.058466666665238,-0.14694387907141052,-5.355680498037424,2.3813620694788504,171.0,0.9438297389364211
839.0,0.008752650700903232,0.012092705405648796,33.12841017346418,0.01523653,10.058789999992587,-0.13875130049370699,-5.347851791661436,2.3652178247048465,170.0,0.9435989132431412
840.0,0.008754376462174751,0.012108331999946194,33.10222996649321,0.015227196,10.059381666663104,-0.13776118858213365,-5.376223482528642,2.364946872834912,169.0,0.9433809682395794
841.0,0.008745922360473574,0.012110757589923605,33.13016656468221,0.015238449,10.059666666667908,-0.13711826732506777,-5.358244300646258,2.3616308895744447,168.0,0.9431486491329989
842.0,0.008742360798319831,0.012118913986148398,33.123264554111074,0.015231386,10.061533333337866,-0.1365804574697318,-5.340384930814382,2.354235557971729,167.0,0.9428500598112028
843.0,0.008735683460458717,0.012107487497815176,33.09679715746882,0.015214701,10.06207333333635,-0.13712297621594907,-5.34642780805722,2.357154024414137,166.0,0.9426000997600086
844.0,0.008734719649919636,0.01211837071258973,33.110823903779526,0.015221596,10.060651666671038,-0.13704873557230474,-5.322322748452656,2.3517378795994297,165.0,0.9423398724923725
845.0,0.008730460162327784,0.012116798997094117,33.143763665910335,0.01522307,10.063076666664953,-0.1380912608224936,-5.319519523786053,2.34961611203335,164.0,0.9419961074182318
846.0,0.008714525156973617,0.012101705852089868,33.1148773542055,0.015215835,10.0636083333365,-0.13675110729578482,-5.304232551485409,2.343797528887078,163.0,0.9417740555280935
847.0,0.008715232993657193,0.012136821900970807,33.0320523472094,0.015218267,10.062538333338065,-0.14461748764469448,-5.330977128369767,2.3424755003385043,162.0,0.941441304377045
848.0,0.008712738520523894,0.012142872385193454,33.002042685755306,0.015227207,10.0644366666597,-0.13740966231266186,-5.317089656855274,2.3384886452018243,161.0,0.9413019502484293
849.0,0.008713516906683446,0.012165074964994228,32.997226399583084,0.015230247,10.063063333330986,-0.13695071629772884,-5.30042988194628,2.335831207662675,160.0,0.9409916002968906
850.0,0.008703265026971383,0.012155455268507141,33.03258114796581,0.015233529,10.065770000002036,-0.14654493118843728,-5.315870426305478,2.333375016033118,159.0,0.9406448483961488
851.0,0.008698419246742908,0.012167508826751014,33.178215184037185,0.015225779,10.066365000000223,-0.13698847521135277,-5.285937909032956,2.3271709534654206,158.0,0.9403513926825736
852.0,0.00869337149352897,0.012179031051102235,33.02346738562062,0.015229168,10.069083333333644,-0.13770391561423329,-5.3038943767440365,2.322434148158595,157.0,0.9399468643547633
853.0,0.008680329621397453,0.012184178953550237,32.98603993681694,0.015230235,10.068903333336737,-0.13748076381746216,-5.300843058312078,2.3976630604695246,156.0,0.9397220123146861
854.0,0.00867352986198518,0.012198408979665414,32.90235359771763,0.01524774,10.071948333332935,-0.13715793991086683,-5.2808814358372596,2.307760740303098,155.0,0.9393571527776742
855.0,0.00866402598933105,0.012195466252283257,32.85158264822362,0.015251485,10.071745000003526,-0.11585825026035862,-5.290797604085666,2.3083369616105998,154.0,0.938976799077668
856.0,0.008659288768186602,0.012194300444461759,32.88180582442354,0.015242397,10.072901666668864,-0.13599071815616517,-5.289477862581925,2.3049500881689844,153.0,0.938619686622153
857.0,0.008666525329560706,0.012213801703121923,32.93209896609676,0.015234432,10.072364999998051,-0.1369194382256913,-5.278894609899228,2.304674106977871,152.0,0.9382607074000123
858.0,0.008663525373971546,0.012216489270833094,32.97267692658944,0.015222517,10.073276666668244,-0.13747562976462804,-5.294398384404545,2.303908441306169,151.0,0.9380160676337016
859.0,0.008656736567106969,0.012217343023087864,32.98015036133325,0.015226047,10.074529999999019,-0.13773940705868243,-5.282058656968573,2.2956934051444295,150.0,0.9375473225339639
860.0,0.008659284579070437,0.012248857588430834,32.9749859384654,0.015220378,10.074651666668554,-0.13688448898823802,-5.2754497343098405,2.29777635384193,149.0,0.9374086217736672
861.0,0.008647115515101665,0.012233976901471717,32.99115803460708,0.015227256,10.075703333333756,-0.13665478344516335,-5.263197059446713,2.2919349430007916,148.0,0.9369059015213401
862.0,0.008637319286842419,0.012222046888693739,33.01535341375376,0.015213119,10.077051666666133,-0.13672454644438714,-5.2582490213670265,2.2852357797932448,147.0,0.9365556961023407
863.0,0.008631880445430945,0.012229718439409523,33.027378322767234,0.015214113,10.078426666666443,-0.13714920036317196,-5.25667573250669,2.2799840090743198,146.0,0.936198396970163
864.0,0.008624309765884823,0.012226900346701958,33.06596920659822,0.015217787,10.075216666671137,-0.13839332435867704,-5.23678030869402,2.277989832337988,145.0,0.9359083014365144
865.0,0.008628151028030877,0.012243179092315797,33.063808832828094,0.015217376,10.077535000001081,-0.1356238184496688,-5.233818170465786,2.2779530722078403,144.0,0.9356474208005593
866.0,0.008624002401549336,0.012254141185203814,33.06244245638354,0.015214734,10.077743333329757,-0.13807090494545887,-5.244258851232761,2.2771004629627973,143.0,0.9352345853612642
867.0,0.008618595355077132,0.01226181812746725,33.06427952634235,0.015216605,10.081543333331744,-0.13885959377248464,-5.20919947484755,2.2706478619332953,142.0,0.9348130694571593
868.0,0.00861529464388845,0.012265454261609583,33.053869065168286,0.015217397,10.08252166667177,-0.1354639817830634,-5.224585341033652,2.268629643738236,141.0,0.9345116799854243
869.0,0.00861260556264293,0.012281391512018288,33.04397022121128,0.015210212,10.083598333333308,-0.1387349619436667,-5.229604414554804,2.264516717870223,140.0,0.9340476951405824
870.0,0.008604737107291384,0.012288017532507169,33.064477881747436,0.015221409,10.084276666662966,-0.13769971878696308,-5.214546469534742,2.261539228669623,139.0,0.9337115838096077
871.0,0.008597402406478357,0.012302231433160315,33.060649186191924,0.015226345,10.085370000001664,-0.13850706270478605,-5.201220386102273,2.2555071886313307,138.0,0.9334767445680825
872.0,0.008591068816495141,0.01231645691249316,33.015503786274024,0.015224046,10.086423333330702,-0.13786000606009036,-5.205948497863915,2.25262664308121,137.0,0.9330285339012286
873.0,0.008586972316606661,0.012328541263384986,33.015753165619294,0.015220856,10.0885283333327,-0.13641561257263665,-5.218580170466618,2.2460043492725292,136.0,0.9326660264901652
874.0,0.008574271188686285,0.012315260821944028,33.013538317869106,0.015220528,10.089120000003216,-0.1369559960565433,-5.199351428995454,2.2400356985665812,135.0,0.9322193932411101
875.0,0.008556598466630127,0.012306763648063893,33.018220899394144,0.015219616,10.09169000000693,-0.1367600808448533,-5.180791000071922,2.235653395082093,134.0,0.9319159689937531
876.0,0.00855879578628337,0.012342633662003291,32.978956541608056,0.015231568,10.093286666669883,-0.13629982226674667,-5.200041285263701,2.230661387272729,133.0,0.9313640221055037
877.0,0.008550469535216477,0.012346367539238687,32.98689701626215,0.015221732,10.094316666666419,-0.13638624233300448,-5.152827669536082,2.221739125351738,132.0,0.9309264613422501
878.0,0.008540650603711505,0.012352983330457869,32.976057520792246,0.015221968,10.095926666663338,-0.13685131816667723,-5.161522381824963,2.21991707103341,131.0,0.9306940768988378
879.0,0.008535161664908168,0.012362289985314766,32.96513275994585,0.015227476,10.097861666659204,-0.13720441158211802,-5.149353037091279,2.2171541721401526,130.0,0.9301806880752442
880.0,0.00853224355431834,0.012369377776191844,33.050416559137254,0.015228356,10.09671999999943,-0.13787899328887782,-5.154342160828457,2.2119055504571903,129.0,0.9296312426542733
881.0,0.008516016444066216,0.012362335260676099,33.08960935663208,0.015209593,10.10102833334046,-0.13615284043907722,-5.161694517119429,2.2069822898549876,128.0,0.9291288117507732
882.0,0.008508745548100752,0.012378706082582465,33.080573571950964,0.015234058,10.102544999999616,-0.13597274424356118,-5.133981681141454,2.2035628669474328,127.0,0.9287947911984195
883.0,0.008518910892810292,0.012415293126787517,33.02208885324606,0.015231826,10.105778333327423,-0.1376394211572549,-5.136288947714001,2.200421831426194,126.0,0.9284252087418441
884.0,0.00851276241322975,0.012423040390410573,33.03709788843633,0.015226692,10.106993333335655,-0.13730437066736098,-5.143348094528713,2.1992697522215856,125.0,0.9280275407813837
885.0,0.00849751534017616,0.012414299905253173,32.988385472490805,0.015248926,10.109938333330986,-0.1366951879765876,-5.1516651537592955,2.1935810142532572,124.0,0.9276368265266045
886.0,0.008493299443590124,0.012432362000948707,32.977059917918425,0.015250151,10.111261666667026,-0.14509471239809996,-5.11929788674529,2.1847251218305064,123.0,0.9271603156777035
887.0,0.00849157902174596,0.012447728070927856,32.95480682926462,0.015252962,10.114898333333743,-0.13629747360079617,-5.11385804325755,2.1856413933650995,122.0,0.9266534885387997
888.0,0.008478666313210922,0.01245144165689239,32.99557065834486,0.015246383,10.116216666662755,-0.13685390307891424,-5.125965312369432,2.178499170373479,121.0,0.9262489788786556
889.0,0.008492474799204735,0.012488633945598949,33.00052109509164,0.015237898,10.115230000003551,-0.13648994753124907,-5.114156710495719,2.1777783671951636,120.0,0.9257725240327536
890.0,0.008470377790748764,0.012480082996158328,33.050295149299764,0.015249577,10.117596666662333,-0.1366309327005056,-5.096722261204907,2.166464008198216,119.0,0.9252778868799162
891.0,0.008448556945666996,0.012483105938322515,32.941366554389,0.015254878,10.121051666668306,-0.1357986543428759,-5.0999696192970685,2.1573792369977474,118.0,0.9247733465301289
892.0,0.008440952997150761,0.012492671393272932,32.95216230906574,0.015253411,10.124969999996635,-0.14163869361153822,-5.068156281073692,2.1501301270949824,117.0,0.9243045174258931
893.0,0.008429529311160934,0.01249892120794945,32.960582149093185,0.01525954,10.127161666665536,-0.13641267822709824,-5.055451909689095,2.145951372006238,116.0,0.9238103749662115
894.0,0.008433984628380332,0.01252148640213611,32.97602707538663,0.015261175,10.129724999998386,-0.14825411970301694,-5.0929323963193935,2.1456066507741927,115.0,0.9234206034285783
895.0,0.008429859260170824,0.012542567756035848,33.01845085810392,0.015268916,10.133198333329831,-0.13583731772851004,-5.057822980147995,2.138808237813576,114.0,0.9228457326461641
896.0,0.008427495775587835,0.012560798199275443,33.02769205778231,0.015279816,10.135366666673994,-0.1403402063978239,-5.065227709392733,2.1362517218250305,113.0,0.9224344932923342
897.0,0.008418789006710274,0.0125675498727636,33.01777102051367,0.015274841,10.13998666666448,-0.13694855818054963,-5.054652943006578,2.130758438695574,112.0,0.9218546195753629
898.0,0.00841372674925794,0.01258912006869423,33.02318492080779,0.015285669,10.141104999999516,-0.13606400671404822,-5.063947533747065,2.1258026934381906,111.0,0.9213950216320917
899.0,0.008397615028290516,0.012579144544557313,33.00289286321614,0.015288476,10.146063333330677,-0.13669805936514728,-5.033018499060251,2.1206579856309085,110.0,0.920919686846165
900.0,0.008399186127061083,0.012612331047232772,32.97832945604957,0.015294666,10.148716666665859,-0.13642803454632918,-5.047819720035764,2.1150063419129723,109.0,0.9202131343459671
901.0,0.008386346966350657,0.01261433427049474,32.99131671366151,0.015303026,10.151034999995803,-0.13645447771532784,-5.053631680413192,2.1080119543795375,108.0,0.9197006322365209
902.0,0.008381644238682196,0.012649324389632332,32.97776676403799,0.015292397,10.154521666668977,-0.13629383561244046,-5.029403781470633,2.1063805544178424,107.0,0.9191588685602152
903.0,0.008361780990029532,0.012640934608363635,32.95642431562986,0.015308524,10.15815833332793,-0.13619742255913103,-5.020996672727071,2.0947283268395402,106.0,0.9185582457321982
904.0,0.008358097253951988,0.012667830338084107,32.94267285048888,0.015308642,10.161123333328094,-0.13539299515090267,-4.9977335863087005,2.089522602105968,105.0,0.9180394059500573
905.0,0.008355431141742089,0.012683633623739728,32.92430034735704,0.015301501,10.165240000002086,-0.13632894760292916,-4.999520875133387,2.085177932738991,104.0,0.9176209235417193
906.0,0.008336086897224915,0.012680326904178809,32.9103319891625,0.015324594,10.170854999994239,-0.14453550695881304,-4.982371380214433,2.0763432119983825,103.0,0.9169942126501067
907.0,0.008337156455751329,0.012699843772923724,32.90451751828074,0.015331694,10.158710000004309,-0.13471462376787996,-4.979775939286198,2.0737432604718706,102.0,0.916523936801736
908.0,0.0083372934480911,0.012729645747836074,32.92112661999333,0.015334766,10.17909333333373,-0.1356765521405856,-4.973476207880341,2.070775032899625,101.0,0.9159081278272181
909.0,0.00833104331955253,0.012745500679555984,32.92987143232965,0.015338381,10.18308000000349,-0.1343384772546493,-4.960795654997136,2.0665596727614464,100.0,0.9152562622553229
910.0,0.00832604566942655,0.012765738529905245,32.92119611220891,0.01533627,10.186575000003602,-0.14276672344760655,-4.971356402533107,2.0584642728703026,99.0,0.9146528019420347
911.0,0.008313032776299537,0.012768923876669534,32.92249970339037,0.015341782,10.19088833333614,-0.13433858308381044,-4.96086181414654,2.0652194294272763,98.0,0.9141036925390564
912.0,0.008314836956012902,0.01279814114558897,32.94944006171356,0.015345313,10.19535999999692,-0.1355859924787998,-4.958965658639089,2.0526092587144853,97.0,0.9134605634349701
913.0,0.008285978445365145,0.012779789260040591,32.95709038214693,0.015342633,10.19757666666992,-0.13371316930824526,-4.936832216365149,2.0385807622243384,96.0,0.912776430801948
914.0,0.00827820943284078,0.012791841521536356,32.956934080581966,0.01534558,10.201425000000745,-0.13492583583872797,-4.923049305065915,2.0321653808589004,95.0,0.9120836737071147
915.0,0.00826738372413602,0.012799695482444848,32.98910081985511,0.015344975,10.205694999995952,-0.13392625422650012,-4.928056949745546,2.028228366664059,94.0,0.9116582469269288
916.0,0.008272097440854925,0.01283636493729997,32.93654296516824,0.01535555,10.211758333335942,-0.14424935566347558,-4.93262721501714,2.024589541129053,93.0,0.9110099375454558
917.0,0.008260950046244603,0.012856625689682634,32.92626236368617,0.015361095,10.218095000002844,-0.13383600289790737,-4.917826340467414,2.0193382872701573,92.0,0.9103998035414803
918.0,0.008263475554474048,0.012903883440756707,32.894690087229165,0.015371553,10.225519999993654,-0.13709735529937242,-4.925194611702643,2.016261565142646,91.0,0.9098260528190417
919.0,0.008260562025976116,0.012920856149950965,32.91852632877843,0.015383737,10.232261666663302,-0.1342900651113456,-4.912838642253896,2.010052727512488,90.0,0.9092062862992771
920.0,0.008246128888653184,0.01293184582467675,32.89785186268848,0.01539414,10.236283333335694,-0.1421737796337994,-4.904112794575092,2.0026830797188557,89.0,0.9084640785565266
