Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
495.0,0.008761693629697129,0.012519039540952034,33.63512775862067,0.01754682,11.607626666666814,-0.12574781515792124,-5.4377974048847495,2.319463729648171,153.0,0.9500960722577526
496.0,0.008753701287750739,0.012514893276050352,33.68786015434993,0.017556831,11.524291666666493,-0.12631806645374702,-5.368053174498633,2.3077715789645983,152.0,0.9496588411030269
497.0,0.008757138736109714,0.012533698124506073,33.701031301691685,0.017563656,11.524581666666684,-0.12649192904237272,-5.339448561379983,2.316778445087567,151.0,0.9493817149356644
498.0,0.008726807861785322,0.012474981574261475,33.76726985714293,0.017559743,11.524726666666538,-0.12627390658546028,-5.332559659915498,2.3064460004145295,150.0,0.9489274355646916
499.0,0.008729297466658915,0.012514701103320366,33.78446171790065,0.017557465,11.524713333333299,-0.12645022069334672,-5.367303106877597,2.3090100418836363,149.0,0.9485584899283029
500.0,0.008723988137437076,0.012540743557822994,33.67550531220872,0.017563049,11.607565000000129,-0.1265501366035799,-5.385810504136517,2.301952244596645,148.0,0.9480814178334348
501.0,0.008756381523657824,0.012610874180660083,33.70193219647822,0.017579513,11.524521666666503,-0.12469941483212255,-5.466190941419308,2.3218191849789678,147.0,0.9479096385240765
502.0,0.008810353783397002,0.01276250693902337,33.90780534320064,0.017540801,11.524211666666572,-0.12625543308491202,-5.391125837351646,2.355439991330686,146.0,0.94751595444346
503.0,0.008781884484563175,0.012593814580636676,34.0739018284404,0.017496975,11.524201666666825,-0.1267581806653887,-5.408706414075359,2.328631850202274,145.0,0.9471476573805157
504.0,0.008787617601460527,0.012587257327663587,34.26604842603005,0.017459955,11.524351666666673,-0.13754365613531622,-5.347018870255724,2.315250085426369,144.0,0.9467048670248399
505.0,0.008771964765234421,0.012532815700427498,34.482769092523455,0.017417355,11.607779999999911,-0.13081763965118945,-5.350805710119375,2.3164666202257074,143.0,0.9459769823137727
506.0,0.008785412920452483,0.012559684673489094,34.58846161474661,0.017396575,11.524378333333395,-0.139685883007269,-5.325557732976914,2.3183636906488783,142.0,0.9457121790418495
507.0,0.008787545241891303,0.012570006986699408,34.666380187258646,0.017381404,11.607623333333565,-0.1415041100183682,-5.357572846124394,2.3163922148202665,141.0,0.945113360446174
508.0,0.008782380161414517,0.012549432951875732,34.751891062792936,0.017370146,11.607863333333322,-0.1312018658501726,-5.316406176373732,2.3154906237848896,140.0,0.9447490474772439
509.0,0.00873999352629022,0.012506165568408993,34.58945816826923,0.017357536,11.607623333333079,-0.15224243595358003,-5.331401648165305,2.3047657008850035,139.0,0.9440953780988607
510.0,0.008702674571327576,0.01257014158357274,34.319610195215354,0.01742265,11.607506666666692,-0.12905076853852437,-5.29879595016963,2.2826599387348234,138.0,0.943713183033541
511.0,0.00865866045465132,0.012620879782003176,33.92575843396232,0.017521188,11.607513333333676,-0.12569695389433572,-5.369229640109123,2.2642536838093754,137.0,0.9430219890487448
512.0,0.008630679868124368,0.012636745540848248,33.707103671683925,0.017603857,11.52450000000002,-0.12426545689900086,-5.317805338975468,2.2463266903600494,136.0,0.9423518273742097
513.0,0.008615153525285229,0.012638754645883946,33.696798351480346,0.017638706,11.607783333332918,-0.12585840838151305,-5.292839615621923,2.2329279277240452,135.0,0.9415620502258981
514.0,0.008602364833641076,0.012636724438184315,33.65640939407957,0.017643031,11.608156666667007,-0.12491223630384744,-5.267722804287034,2.2258961888523956,134.0,0.9410386514564457
515.0,0.008614213801321446,0.01268980798765966,33.588785758812634,0.017653311,11.524751666666997,-0.1343837561408048,-5.245460460604259,2.2185547456957755,133.0,0.9407834841328359
516.0,0.00858825219857217,0.012673871674010394,33.68142742722127,0.017650336,11.608586666666573,-0.12473463624849945,-5.282814852973136,2.2242692509888418,132.0,0.940007141720154
517.0,0.0085784931719303,0.012680417266310653,33.77259243984595,0.017659377,11.608520000000135,-0.12363717312071291,-5.207298779559999,2.2031934479363984,131.0,0.9389016019578764
518.0,0.008576233950732478,0.012723551228825758,33.85495755156095,0.01766344,11.60881500000008,-0.1261968714947705,-5.240099667178868,2.2016536192651395,130.0,0.9388013510340762
519.0,0.008559356632662178,0.012711984246839725,33.8311783432282,0.017656796,11.609693333333416,-0.1237963962871324,-5.1938288287593934,2.196006564669616,129.0,0.9382498782998259
520.0,0.008550919806229839,0.012728713506728237,33.859642343599646,0.017653519,11.52696166666671,-0.12407645950378153,-5.194470158460158,2.1904338835579504,128.0,0.9377089680473807
521.0,0.008536140906455865,0.012717031451375923,33.92971601436775,0.0176447,11.52825833333336,-0.12410451145280367,-5.178056789631057,2.1834004410615107,127.0,0.9370323206384037
522.0,0.008508273342480244,0.012655452624312277,33.98970739370839,0.01765205,11.612661666666584,-0.12429869083966281,-5.156890729374135,2.174136873596209,126.0,0.9363501140284767
523.0,0.00850011201949892,0.01265798772193982,33.98028389176244,0.017626053,11.529346666666486,-0.1370371544271202,-5.144490729080106,2.164639210218187,125.0,0.9346048028901915
524.0,0.00852365567335986,0.012732440336963647,34.0456530038722,0.017611954,11.530103333333196,-0.12550002922180659,-5.189042653862884,2.1778803653169794,124.0,0.9355843340976
525.0,0.00847446364622356,0.012697352646196444,34.02087904627001,0.017627791,11.531354999999651,-0.1237235020789125,-5.1711808899051315,2.1621123516849554,123.0,0.9347844577342291
526.0,0.008483338113300327,0.012740925586109291,33.93942898022592,0.017686637,11.654288333333291,-0.12316758916227649,-5.195436257014891,2.1588109337129686,122.0,0.9341278234486725
527.0,0.008464169688869249,0.01272931586480399,33.95863923446329,0.017682146,11.582544999999905,-0.12372986526103998,-5.162535659129364,2.151062568776407,121.0,0.9336489909401702
528.0,0.008456474135153418,0.012767543075578897,33.96338367627282,0.017697057,11.601941666666729,-0.1314225198670514,-5.137943767823771,2.1389733917628426,120.0,0.9327801804850181
529.0,0.00843011770980332,0.012800961840752849,33.928845079587965,0.017711693,11.708816666666825,-0.12377870558571462,-5.179034449956996,2.127658556096567,119.0,0.9309343404628849
530.0,0.008429197514781588,0.012766061921674107,33.965060662201,0.017698854,11.642561666666492,-0.1229627914446461,-5.114582451079705,2.1249937038426077,118.0,0.9314926695449739
531.0,0.00842759077550879,0.01274335409023763,33.82979656311747,0.017656129,11.726615000000068,-0.12601055019942983,-5.072662463937931,2.125032754932366,117.0,0.9307201259196076
532.0,0.008412660566701815,0.012679101068330312,34.29201609423086,0.017614685,11.683985000000394,-0.1322016563812374,-5.057000339326677,2.1255405424538463,116.0,0.9301876471219367
533.0,0.00842669600731868,0.012711745676198132,34.10754817666663,0.017588362,11.691614999999972,-0.12488181158671974,-5.1220598510796425,2.1318539724782797,115.0,0.9297145591210829
534.0,0.008438861727996076,0.012775711509339597,34.18495454594016,0.017573254,11.688199999999778,-0.1269919773768104,-5.0698014960662,2.1286288839209395,114.0,0.9291095327510132
535.0,0.008424009635006025,0.012812965427199341,34.163680642162106,0.017573614,11.613023333333452,-0.12565503147474966,-5.097234372731359,2.117330275414478,113.0,0.9272689739697828
536.0,0.00838981441157806,0.012750094387282768,34.16419179537958,0.017588317,11.722239999999875,-0.12535474271809838,-5.005641464488152,2.1026425730726315,112.0,0.9274406606257918
537.0,0.008388980050146154,0.012776606467504375,33.99546430151848,0.017613024,11.670396666666784,-0.12566728149285877,-5.097826066130405,2.1156939592515873,111.0,0.9269873077883107
538.0,0.008347203172712194,0.012790254058095765,33.825878171806124,0.017648298,11.78237666666634,-0.12561308740985497,-5.03926669344769,2.088613863570667,110.0,0.9260493316080044
539.0,0.008289323759740303,0.012792254955542075,33.83815051704547,0.017748322,11.849528333333243,-0.12249285447372646,-5.012346020352012,2.057019402827315,109.0,0.9251097154634177
540.0,0.008261880217025522,0.012786929632749288,33.5089982728285,0.017806273,11.857486666666713,-0.12233602822991498,-4.975145954646803,2.0425267514582965,108.0,0.9241653554673537
541.0,0.00828613167264097,0.012930714414051163,33.463492319031864,0.017828841,11.884316666666807,-0.143619778166433,-5.002538411724963,2.0391984282729148,107.0,0.9224138736160138
542.0,0.008251564044639824,0.012846602287897016,33.7942404734812,0.017832438,11.96132000000022,-0.12288415358277648,-4.993478331260793,2.0288700778128077,106.0,0.9225613870132248
543.0,0.008249705543411355,0.012878324349197758,33.806938490565976,0.017847177,11.901716666666713,-0.12305772863855605,-4.975499039361258,2.0397384723382563,105.0,0.9218277670598443
544.0,0.008228260175360554,0.012857816257074217,33.512248360710394,0.017870152,11.943491666666523,-0.12083738028628335,-4.984105466194826,2.027682910409785,104.0,0.9210319118518272
545.0,0.008216281992026349,0.012850206559459218,33.64315375113125,0.017869873,12.045365000000068,-0.12291362301778272,-4.9599557535543966,2.020061325893125,103.0,0.9201889424157581
546.0,0.008213276608534605,0.012902834576429078,33.8933375244488,0.017882913,11.963481666666242,-0.12087464063883342,-4.972010464906658,2.0158359874045932,102.0,0.9193850263663635
547.0,0.008192568610530379,0.012901944045947963,33.89190693222004,0.017902322,12.06937333333335,-0.121102058096153,-4.99702947557737,2.0105418353330218,101.0,0.9179013312247901
548.0,0.008184355173619283,0.012903497161923384,33.92993169708734,0.017916972,12.018306666666467,-0.1209550668399801,-4.98660272504741,2.00457601624746,100.0,0.917643532546064
549.0,0.008180065074981526,0.01293251553299452,33.64618048950282,0.017927941,12.054588333333474,-0.12041981565056922,-4.9873829526999796,2.0031176414119116,99.0,0.9168902052253153
550.0,0.008172594544947634,0.012950543595083096,33.70797235600906,0.017934388,12.073885000000397,-0.11972899207158237,-4.970579692794013,1.9968751761476329,98.0,0.9161617182674787
551.0,0.008155066988658694,0.01294483768779684,33.871924482791606,0.01793908,12.15790000000076,-0.13106892041393395,-4.963910530809062,1.9929081760804588,97.0,0.9152607107734905
552.0,0.008172248179638728,0.012994876047255853,33.91728895861407,0.01793986,12.086608333333666,-0.12048927472434617,-4.898758314837991,1.9895454177288436,96.0,0.9145294164191741
553.0,0.00814736155984963,0.0129495772257826,34.13715500396431,0.017897084,12.074568333333202,-0.1327853574320813,-4.900134475859688,1.9824337284862719,95.0,0.9133761323860702
554.0,0.008137114891667553,0.012998897920166072,34.00391477830635,0.017911697,12.096091666666325,-0.1299068887326374,-4.923390403563777,1.9815343105481324,94.0,0.9129049993708838
555.0,0.008107989585329444,0.013007733018310172,33.664055630482494,0.017981352,12.178796666666555,-0.11997521427558697,-4.895791858273911,1.9593576075419126,93.0,0.9118155071686822
556.0,0.008099893614975468,0.013026782649475472,33.951217916104156,0.017997904,12.276256666666207,-0.1258677428805224,-4.872948437436948,1.9523927340967686,92.0,0.9111166878132494
557.0,0.008098395022601393,0.013053173535760186,33.89004043955011,0.01799229,12.2121450000006,-0.13138482725778589,-4.895984311580697,1.9684746551351116,91.0,0.9104307287426812
558.0,0.008065974899528643,0.01302808920983257,34.00176260683752,0.017998151,12.228224999999899,-0.140239813433273,-4.877203434204015,1.942642085193935,90.0,0.9091667239573209
559.0,0.008080819778236926,0.013075786672893686,33.774510660694276,0.018032949,12.370911666666506,-0.11931870319968821,-4.863563763945418,1.9455532091226917,89.0,0.9082695801079931
560.0,0.008097956345524526,0.013046838911035311,34.17140709169882,0.01795968,12.323861666665955,-0.11883035761223187,-4.861021659097554,1.9545738528666798,88.0,0.9076375174906359
561.0,0.008123492560910824,0.01305917926783083,34.42941618696069,0.017861355,12.17401499999978,-0.14524719881645637,-4.913838429965586,1.9733633873004832,87.0,0.9070078360643525
562.0,0.008134320422490534,0.013079038769722409,34.72575384926103,0.017805019,12.140845000000748,-0.12248688091526985,-4.890818596145598,1.9676697963331347,86.0,0.9060260348498895
563.0,0.008147862526943155,0.013116289416688524,34.543478179956914,0.017772308,12.233628333333764,-0.12233955155794929,-4.873465347262168,1.9714513343945121,85.0,0.9055254658656723
564.0,0.008115241274134903,0.013062566828509403,34.924535205598474,0.017757399,12.213871666666819,-0.14982307344617138,-4.8391800188893,1.961441867342366,84.0,0.9045622787090571
565.0,0.008094288944283632,0.01303268509086115,34.77564379209042,0.017741375,12.162331666667402,-0.12383127282929321,-4.854182783197929,1.9583763978830986,83.0,0.903604558100043
566.0,0.008094834481451093,0.01308323985375549,34.74882477802195,0.017756982,12.224974999999782,-0.12273071069032718,-4.787988566692722,1.9457267256752815,82.0,0.9027742914381449
567.0,0.008042089503998193,0.013035397924318369,34.999542582015856,0.017754622,12.188148333333084,-0.12326976028139776,-4.857837020868009,1.9358595431427892,81.0,0.9016766272105468
568.0,0.007992179670807249,0.013085196894911558,34.69018945801533,0.017854199,12.3643333333331,-0.12161486529061216,-4.781652400331455,1.9091136908342674,80.0,0.9007404392398793
569.0,0.007924772637326539,0.013089900180347582,34.075398785960886,0.018011054,12.44481833333363,-0.1287365575720035,-4.738964182715373,1.8726219426621333,79.0,0.8996173138719298
570.0,0.007913373303024345,0.013133193621440865,34.142992132038835,0.018139089,12.631441666667039,-0.12635254880352428,-4.724350441571159,1.8643069078320007,78.0,0.8983586644501514
571.0,0.007929849892009991,0.013236261984289826,33.864647825592435,0.018154638,12.584643333332497,-0.11627294238046307,-4.827663793493219,1.8836114345215964,77.0,0.8979961118948555
572.0,0.007901514265539731,0.01320743346605727,33.68841518682508,0.018198762,12.66015999999945,-0.13756446592107768,-4.7386280564673955,1.8551519856739975,76.0,0.8969437829510055
573.0,0.00787155549334823,0.013190928237912302,33.758359549438204,0.018201925,12.762503333333491,-0.11725275513055643,-4.700878067011387,1.8459159983048192,75.0,0.8957631105878874
574.0,0.007870683844308805,0.01323190864464765,33.651500642294685,0.018221876,12.803564999999557,-0.11582387913019458,-4.7351853294665815,1.8525787986986444,74.0,0.8949625578550675
575.0,0.00784819463079447,0.013230802460597837,33.63721628745839,0.018226948,12.832925000000008,-0.12613023144397517,-4.7149854986156345,1.8339174202744275,73.0,0.8939150376200393
576.0,0.007849819482904469,0.013302472549050507,33.62064733966481,0.018245937,12.869031666666464,-0.11417723653802643,-4.72175731488077,1.8294505986660925,72.0,0.893051035873709
577.0,0.0078101094544090815,0.013235139692355161,33.874737603313896,0.018250588,12.795136666666561,-0.1264721940650229,-4.725828031112769,1.819204217392198,71.0,0.8919975487629944
578.0,0.007804044790278648,0.013272505969820072,33.91425834069099,0.018273648,12.840406666665997,-0.11529898930209558,-4.6780750755841,1.822106098536942,70.0,0.891171534889823
579.0,0.007781659752530356,0.013243897469636718,33.93899932946863,0.018283578,12.953246666666624,-0.11912562395578105,-4.647899835544167,1.802799135074023,69.0,0.8899361970506956
580.0,0.007786997736382554,0.013310587554074379,33.631596286043816,0.018302049,13.014893333333506,-0.13744790910336002,-4.672026564775111,1.8017949005109477,68.0,0.8891276298031727
581.0,0.007775526040931612,0.01332331273393322,33.54639023681252,0.018309345,13.046083333333566,-0.12416959515602621,-4.665968141486139,1.8030566495179416,67.0,0.8881889123960731
582.0,0.007775821093172897,0.013325743419293224,33.8383798015267,0.018303219,13.056716666666519,-0.11670123294162812,-4.613942857571876,1.79854825367519,66.0,0.8871546415899759
583.0,0.007738312679090652,0.013271146746521212,33.76168878246007,0.018310303,13.100401666667313,-0.11702920210811228,-4.648048990826946,1.7907679333031898,65.0,0.8862386149880875
584.0,0.007759527993700482,0.013405441681726056,33.87061238049713,0.018339232,13.130071666665996,-0.11371224642224427,-4.656079248981817,1.7886507083760281,64.0,0.8854489953504696
585.0,0.007726419705453372,0.01335260781172418,33.72950502449894,0.018356055,13.19967666666683,-0.1380985815790552,-4.6475396183133855,1.7719085574716782,63.0,0.8842747901911234
586.0,0.007715523907061714,0.013371895929477021,33.701005258426875,0.01837142,13.226453333333485,-0.1141302534566894,-4.64595027441607,1.7775873504886008,62.0,0.8833749964560094
587.0,0.007689283742458555,0.013355175082769543,33.806879234763,0.018378738,13.18652000000002,-0.11472620255789606,-4.6052973471305325,1.7592256626600828,61.0,0.8822241492059886
588.0,0.007696738540277685,0.013408696404597272,33.84334371218961,0.018405005,13.309463333333648,-0.11665498703412201,-4.571148382900739,1.758359048153124,60.0,0.8812102528713736
589.0,0.00770931699104398,0.013422351685035958,33.86104752386236,0.0183923,13.249749999999768,-0.11446863423845594,-4.608366963593164,1.764974119531517,59.0,0.8802605931037372
590.0,0.00771032534776594,0.013404946822349,34.30747228222655,0.018331822,13.198565,-0.12617901248637148,-4.6322768099256475,1.766892109930189,58.0,0.8793366724364996
591.0,0.0077348635398910934,0.013455585273629464,34.16900903928171,0.01827977,13.208061666666662,-0.12753940174317535,-4.5910804472171165,1.7711220814550162,57.0,0.8786125494514088
592.0,0.00770471906171675,0.013394172593707815,34.56596006940371,0.018239096,13.176098333333327,-0.11648198507090851,-4.596562214269043,1.7644501660060505,56.0,0.8775135602809175
593.0,0.007704639321735304,0.013438023010861415,34.5939209872549,0.018229408,13.199073333333338,-0.11543647891226365,-4.586692798597969,1.7654021310433259,55.0,0.8767741958198886
594.0,0.007674707535132328,0.013404484878937962,34.392458378651696,0.018239688,13.344528333333317,-0.11586926439673859,-4.562075434357981,1.7547734631761434,54.0,0.8757891887995443
595.0,0.00766727631718007,0.013442626802179843,34.62802056153843,0.018256884,13.370469999999992,-0.13330794460501175,-4.5610943906086,1.7503708763023598,53.0,0.8747186997992572
596.0,0.007588444105228778,0.01335524153469697,34.22651496388262,0.018290004,13.45224833333335,-0.11521431033949385,-4.529938234930613,1.7294000442314086,52.0,0.8726375202702364
597.0,0.0075885917918421825,0.01343867722455471,34.553547509881405,0.018332768,13.415206666666684,-0.12708427071194237,-4.512769082800839,1.7107720198608314,51.0,0.8725466180693673
598.0,0.007540058260997236,0.013482183311632149,33.8333599977528,0.01850416,13.69050166666669,-0.11245752839162533,-4.527869282169531,1.6997350556412132,50.0,0.871522844887731
599.0,0.007545835727613832,0.013540725835308283,33.99803997101451,0.018570397,13.789203333333292,-0.12256858280027018,-4.48148538327692,1.6856452522850964,49.0,0.87053524357361
600.0,0.007543066519652209,0.013588396217961563,33.76444700674917,0.018591192,13.873253333333317,-0.11200451284390417,-4.525965625417633,1.6901912320405392,48.0,0.8695445476376268
601.0,0.007518314592735747,0.013589415287453699,33.74618619047623,0.018611658,13.843735000000015,-0.12035073616726032,-4.482127405145277,1.6828763939163442,47.0,0.8685677682346887
602.0,0.007473057974067223,0.01348828968931501,33.9946762732673,0.018622616,13.87500666666674,-0.12228566438521324,-4.526212638642951,1.6681449988713992,46.0,0.8663460428403144
603.0,0.0074831416444996295,0.013574202902816721,33.67008420348209,0.018644687,13.955366666666668,-0.11187956248728112,-4.498181116360611,1.6693420929069758,45.0,0.8667314066501756
604.0,0.007471324823924792,0.013587338498433573,33.97200865280458,0.018643647,13.977408333333369,-0.11395733351737461,-4.4501765274473,1.6667246228851214,44.0,0.8656991278910856
605.0,0.007480679844505823,0.013665130831016208,33.991177691033215,0.018660136,14.026436666666632,-0.1200030071607048,-4.433833032122896,1.6575525580034116,43.0,0.8645602051271027
606.0,0.007455201054152659,0.013654027051421365,33.78166235307262,0.018685497,14.204611666666581,-0.11007688186933957,-4.4250201034203105,1.6553171332598229,42.0,0.863696472075485
607.0,0.007420093623100315,0.0136071597907037,34.01230047743224,0.018720496,14.160139999999956,-0.12998342252704287,-4.427109113827505,1.6387482764046268,41.0,0.8624959811609798
608.0,0.007407556139347616,0.013609202067121783,33.80482862499999,0.01874969,14.33739999999998,-0.11055883443745004,-4.411250400769256,1.630958225109723,40.0,0.861427252574327
609.0,0.007421122432726785,0.013718267135627127,33.649706992134824,0.018778283,14.329078333333381,-0.11427197136998268,-4.4417300469353425,1.6345788855875047,39.0,0.8606140526593457
610.0,0.007406372808524079,0.013731690278787687,33.95147489178745,0.018791113,14.451798333333379,-0.11402173103694774,-4.416019909085484,1.6286120534318103,38.0,0.8594402829707406
611.0,0.0073695151318802585,0.013681823005008005,33.83217555155633,0.018820442,14.527174999999989,-0.11028173722929395,-4.364687059237526,1.6153982725382203,37.0,0.858363382358691
612.0,0.0073738317458554355,0.013743062575442831,33.641504588039936,0.018859986,14.545818333333226,-0.12138562141540926,-4.409777003231169,1.612076579613832,36.0,0.8573915784406033
613.0,0.007370931791500821,0.013771857039782289,33.733428903479286,0.018876698,14.619388333333337,-0.10399751052548645,-4.411001913777461,1.6074072140888576,35.0,0.856424629558012
614.0,0.007359813611092612,0.01376579310933531,33.83759959080468,0.018888973,14.677783333333355,-0.11100941250250554,-4.375078943364413,1.6092067380635278,34.0,0.8553876069474445
615.0,0.0073530509509159995,0.013802841958804195,33.869048517699134,0.018911533,14.79787499999996,-0.13347981461367922,-4.382064541523219,1.593871070748615,33.0,0.8543825497423403
616.0,0.007341680090954654,0.013843357489376784,33.94125242857137,0.018919749,14.887144999999872,-0.11859414137929918,-4.324834772761561,1.5924714616576987,32.0,0.8534302400889175
617.0,0.007324403496454847,0.013863190273621824,33.95200782284606,0.018942606,14.887751666666736,-0.10950886508622013,-4.384852129999684,1.591056305630638,31.0,0.8523883531775188
618.0,0.007294685309870924,0.01384833833303852,33.87447204693489,0.018984031,15.068355000000157,-0.10838474038642022,-4.3397850615183495,1.575029687933374,30.0,0.851128981059617
619.0,0.007282398194391766,0.013867166416743645,33.82065010735016,0.019017138,15.172961666666621,-0.10847091379939053,-4.330852483190437,1.575881372329599,29.0,0.8501084136838619
620.0,0.00727483520667398,0.013872285231224028,33.68310877246869,0.01902937,15.269560000000153,-0.10698834851419126,-4.315266747680222,1.5648483350016216,28.0,0.8490894955377221
621.0,0.007274595773546056,0.013907470566960628,33.78201445749444,0.019037219,15.3131266666666,-0.108583459587644,-4.316283018381638,1.5639709619130284,27.0,0.848036619939112
622.0,0.007250161702118492,0.013885460919649824,33.73729750741161,0.019033594,15.330111666666683,-0.12175630859543786,-4.285587777191106,1.556953881529577,26.0,0.8468999115901742
623.0,0.007244595722188626,0.01391374294757004,33.72328423416291,0.019067992,15.5182166666668,-0.11023103058939458,-4.296660153620327,1.5548136251445948,25.0,0.8459085022234024
624.0,0.007220824351008536,0.013951145177407136,33.82033494234588,0.01912247,15.528661666666691,-0.10856627370041073,-4.299914073067277,1.5459132449742552,24.0,0.844800173595315
625.0,0.007199317947036603,0.013953185360363758,33.5480361540178,0.019191878,15.714333333333343,-0.11940725921609388,-4.278021561255338,1.5346746650086027,23.0,0.8437767895577452
626.0,0.007184302615476584,0.013976910169623094,33.44518106938327,0.019222779,15.914258333333418,-0.10632881456740871,-4.272599409444789,1.5341371268654138,22.0,0.8426905494880995
627.0,0.007150397424570725,0.013906063814278604,33.59313977586207,0.019237917,15.946628333333502,-0.11723585890261631,-4.290680412953805,1.5302877285569878,21.0,0.8414528860499079
628.0,0.007148179654738132,0.013967574142815865,33.63576936342326,0.019278454,16.1563433333334,-0.13222630077369238,-4.216897582972495,1.5098143357240554,20.0,0.8402148983249942
629.0,0.0071374931453466114,0.01398489822912924,33.609201859749106,0.019308845,16.204634999999932,-0.1067001591922038,-4.313726376916636,1.515776957092715,19.0,0.839308313099386
630.0,0.0071294956736982435,0.014019970390557062,33.751867359561686,0.01934522,16.397555000000043,-0.12972976312170137,-4.2293019224566475,1.5079187436857364,18.0,0.838197834913598
631.0,0.007121904317296494,0.014063168976463451,33.596286281575935,0.019391287,16.518894999999855,-0.10444036990719592,-4.238019016952791,1.4949454969796039,17.0,0.8370843732899667
632.0,0.0071053249979158755,0.014061324286943294,33.64480337201365,0.019433359,16.775400000000083,-0.10715223067375042,-4.245191354582125,1.500537328756223,16.0,0.8360292276843019
633.0,0.00709035982045578,0.01409629898662639,33.87814535400764,0.019475801,16.829124999999962,-0.12355159298052716,-4.21999156402692,1.4922136504040475,15.0,0.8348491112412788
634.0,0.00708031370477642,0.014118908018075157,33.7549529657142,0.019523008,17.056651666666827,-0.10593472257709591,-4.197878505205874,1.4800524077153168,14.0,0.8337256523212722
635.0,0.007042398750172904,0.014070831498845455,33.74512754171431,0.019587647,17.365446666666685,-0.10625832627215137,-4.152858455011836,1.4745823139790712,13.0,0.8325284691313323
636.0,0.007044174168657129,0.01415075905518642,33.652882263748616,0.019646106,17.60074500000046,-0.10161349423400919,-4.210111142292008,1.4705225475826509,12.0,0.831487416100076
637.0,0.0070405039449449565,0.014193025590421904,33.85822108015275,0.019701406,17.788821666666383,-0.10573442034911604,-4.173946348449174,1.4665933787247194,11.0,0.8303122102845588
638.0,0.007021577268623485,0.014201639043863758,33.71423167880797,0.019757569,18.021803333333324,-0.10433419218959294,-4.144234691654188,1.4621117321891184,10.0,0.8291759929983717
639.0,0.007013163813765391,0.014301024267887165,33.90426500987158,0.019823655,18.34262000000017,-0.12052286444933323,-4.1824024783890295,1.4484555807386486,9.0,0.8279504810469236
640.0,0.0069870438119409885,0.014215388917586431,33.75346023348519,0.019894758,18.633570000000084,-0.1041992214306638,-4.148144176801214,1.448724813637157,8.0,0.8267612776266808
641.0,0.00699509435591563,0.014295646548651973,33.671965483466415,0.019942187,18.936374999999924,-0.10557515016098781,-4.14836911869591,1.4436993541803966,7.0,0.825464618326573
642.0,0.006947480459889337,0.0141826332592371,33.789084043778814,0.019993285,19.328820000000025,-0.11821288280605141,-4.107212555483473,1.4322021334648911,6.0,0.8243153120175655
643.0,0.006925863804202849,0.014192167791104937,33.750227443800746,0.020084498,19.705784999999743,-0.12881274981501928,-4.115263997830637,1.4210995962237212,5.0,0.8231221838593604
644.0,0.006912369397820213,0.014197482993199301,33.81094372485545,0.020153724,20.241349999999997,-0.10394482334128202,-4.101350893459277,1.4209998938462767,4.0,0.8219888279691832
645.0,0.006914349989165029,0.014288163579386526,33.99387575024114,0.020217549,20.668233333333532,-0.10417229418127189,-4.083924904275443,1.4130689479736562,3.0,0.8207974348173265
646.0,0.0068942448373072365,0.014276034920924883,33.964122859154855,0.02030923,21.302909999999976,-0.12775139995030205,-4.082635890077766,1.410601687471165,2.0,0.8196315078366085
647.0,0.006894649250394414,0.014339471493923086,33.76017245330296,0.020422969,23.12277166666657,-0.10430043291957579,-4.088449593962129,1.409685907620876,1.0,0.8196315078366085
