Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
505.0,0.009174125546116251,0.011631204124400944,35.17792742471104,0.0,10.05206833333165,-0.14100051274267306,-5.781488001045425,2.6920698089764943,359.0,0.9809086405861093
506.0,0.00917732509235311,0.01163331177655001,35.16190052445528,0.0,10.05187333333306,-0.133630116798013,-5.799585250535554,2.696141072112045,358.0,0.9808620687221951
507.0,0.009182427024773964,0.011645555738870734,35.1515249922781,0.0,10.051721666667921,-0.13480378418086153,-5.793637695293228,2.6938670456669915,357.0,0.9808214241864155
508.0,0.009183456236959252,0.011650943891724242,35.14741920157547,0.0,10.051915000002676,-0.1345745381629691,-5.820233921402241,2.6982344793958206,356.0,0.9807497317413596
509.0,0.00917659224318693,0.011641146052383367,35.175596969999646,0.0,10.0520883333326,-0.13505137561738192,-5.793089043112105,2.69146388339296,355.0,0.9805744521808099
510.0,0.009165670732614558,0.011629736797525717,35.13080179723359,0.0,10.050938333334246,-0.13536620332523688,-5.7901075574132275,2.6866055743381727,354.0,0.9805284448243371
511.0,0.009160025310135244,0.011642142863455635,35.06764825311386,0.0,10.051384999998845,-0.13476560133247997,-5.788326983594544,2.6812028921772266,353.0,0.9804303146141098
512.0,0.00916114782182777,0.01166693127603584,34.99960023526924,0.0,10.051266666664741,-0.1348631111012733,-5.796418050400318,2.680570901985029,352.0,0.9803230582002469
513.0,0.009149050140603411,0.011670945969782263,34.931433281288534,0.0,10.05113999999982,-0.13414813161412578,-5.804652592583776,2.678088783876275,351.0,0.9802498604020139
514.0,0.009137902464298405,0.011686691832683548,34.86451939376569,0.0,10.05197333333393,-0.13291980171601628,-5.783544646383171,2.6649630649840605,350.0,0.9800495543448962
515.0,0.00912361881402136,0.011685811759365691,34.765389892094184,0.0,10.052531666665649,-0.13211018333165614,-5.761284456043399,2.655560037912668,349.0,0.9799648782286886
516.0,0.009107268635032821,0.011691259326893114,34.6669659422189,0.0,10.052703333331738,-0.13303151015770273,-5.797767497166989,2.6515999536545136,348.0,0.9798564927999429
517.0,0.009095993780156445,0.011691645148168872,34.58383928688509,0.0,10.0520883333326,-0.13301311143671482,-5.797809771963017,2.6476358349206963,347.0,0.9797609969577752
518.0,0.009081174581628049,0.011686863163278726,34.47252114055931,0.0,10.052074999998634,-0.13151966144236907,-5.7659133384999715,2.6340910582255157,346.0,0.9795766852781634
519.0,0.009080632442861301,0.011715296552270117,34.482505729954525,0.0,10.052591666664618,-0.13064642978668795,-5.766959734943213,2.632107909765957,345.0,0.9795111083303892
520.0,0.009082136855653076,0.011723353480022571,34.522171442696,0.0,10.052190000001186,-0.13023033973456952,-5.761724412497571,2.630962417111478,344.0,0.979380801196003
521.0,0.009078348634200102,0.011711052921760156,34.537113477240474,0.0,10.05214833333545,-0.13092738504289808,-5.770602887916896,2.6360078005066767,343.0,0.9793135307259048
522.0,0.00909185150719308,0.011743834803841162,34.52256742415908,0.0,10.05338833333226,-0.13062205083044925,-5.762365694023911,2.6314744741416836,342.0,0.9792191638986202
523.0,0.009084564519118238,0.011730613440679227,34.52822320397499,0.0,10.05252333333095,-0.13163157319154845,-5.786926616597857,2.632464653019313,341.0,0.9792045807897177
524.0,0.00907775221905397,0.011723083033725911,34.55266173264692,0.0,10.053011666665164,-0.13186447953848904,-5.756360923258312,2.6268567105894256,340.0,0.9790897976099695
525.0,0.009070184054586572,0.011715452181207165,34.565322686371125,0.0,10.053148333336383,-0.13625609685485907,-5.72794112236947,2.62235416345053,339.0,0.9789737913307652
526.0,0.009076176385882827,0.011720616633421875,34.65095287959373,0.0,10.052649999999751,-0.13662192111343707,-5.7520167075048505,2.6287781422728864,338.0,0.9789233619993349
527.0,0.00908789805551964,0.011739256451363415,34.66822500563643,0.0,10.051968333334662,-0.1326173498974329,-5.747248993659725,2.6297961274149864,337.0,0.9788617366036504
528.0,0.00909515967960661,0.011743825796897133,34.71028990392697,0.0,10.05333999999954,-0.13347116007461132,-5.7488090380263355,2.634802730196861,336.0,0.978766240761483
529.0,0.009092190328630154,0.011727857659196402,34.74235113178598,0.0,10.052364999998826,-0.14276570649810766,-5.758395921348567,2.635023684069643,335.0,0.9786853280282178
530.0,0.009098068117385267,0.011733940770934021,34.74390873489542,0.0,10.051493333334413,-0.13257945462762663,-5.7586030239540325,2.635769610303856,334.0,0.9786135414985884
531.0,0.00909693363453739,0.011723385845105981,34.79287867557444,0.0,10.051846666669007,-0.1330207422605445,-5.750570992478805,2.6369008447152464,333.0,0.9785088253682117
532.0,0.009112964058884036,0.011756192295965862,34.807998470746185,0.0,10.051473333333464,-0.13228729913984416,-5.75497701313373,2.6399322195851957,332.0,0.9784692157627413
533.0,0.009105595184703674,0.01172785901198154,34.8251139640181,0.0,10.053634999999,-0.1372794879634274,-5.760108327390713,2.6432285509566946,331.0,0.9784476703953952
534.0,0.009102160494233479,0.01171370460856423,34.87552773937012,0.0,10.050828333334842,-0.1326768070109868,-5.755827602697111,2.6416357310725727,330.0,0.9783975233176855
535.0,0.00909381809380826,0.011711334181372143,34.80725109735196,0.0,10.05198500000018,-0.13483325146112699,-5.7338591431182255,2.635272436618327,329.0,0.9783236669274378
536.0,0.009089464137563003,0.011729686480101949,34.81642038240661,0.0,10.051691666668436,-0.13301215644447434,-5.753617057066325,2.632899392399127,328.0,0.9782000397977746
537.0,0.009087312420982374,0.011756569838923644,34.7526837075425,0.0,10.052995000003527,-0.13312390101203903,-5.742771143658333,2.624913076939075,327.0,0.9780600419523112
538.0,0.009067687190477092,0.011730789963711711,34.627058654902804,0.0,10.053204999999918,-0.13236507895851168,-5.752128743350839,2.6191841279647754,326.0,0.9780224081228858
539.0,0.009060106996910353,0.011750441273026196,34.59991193994008,0.0,10.05235166666486,-0.13203777163277147,-5.7331711540044425,2.6142788580937304,325.0,0.9777983927532299
540.0,0.009061068787248654,0.011773598814313684,34.519053320126915,0.0,10.053403333333941,-0.1392791317060858,-5.760347362489443,2.6127778851958023,324.0,0.9777456113074603
541.0,0.00905866500528586,0.011789927304038708,34.473698079867916,0.0,10.0525983333316,-0.13163405828662023,-5.718499154665327,2.6093668173201747,323.0,0.9776058957157179
542.0,0.009026519339004392,0.011741747704863765,34.369966589130286,0.0,10.052965000000162,-0.13065131435418825,-5.723251292243167,2.5959853064697134,322.0,0.9775130342416101
543.0,0.009017236508033119,0.01175486619076638,34.310834517728516,0.0,10.05384166666384,-0.1311785252432327,-5.712456830324683,2.590226311552655,321.0,0.9773837620375331
544.0,0.009003617144204943,0.011777246260957575,34.20446014365382,0.0,10.053899999998976,-0.12980072567556566,-5.745161467571207,2.581676864158796,320.0,0.9772208075561203
545.0,0.008997471958485407,0.01179576287788804,34.10338506188031,0.0,10.054529999999795,-0.1292991827555986,-5.720057351828222,2.5743103323175336,319.0,0.9770643449102833
546.0,0.00899199752487891,0.011807810694798746,34.06368278941985,0.0,10.05507833333686,-0.13104928890780357,-5.710364018875598,2.5712747834212535,318.0,0.9769536073671985
547.0,0.008986709070487,0.011812503782002437,34.015016490995805,0.0,10.055098333333929,-0.1294100950419021,-5.711556892457918,2.566382295692877,317.0,0.9768050478255409
548.0,0.008995987602756673,0.011838404008621782,33.980123783979266,0.0,10.054691666667349,-0.12855083733872852,-5.6989851842622565,2.566604333318487,316.0,0.9765697423070571
549.0,0.009003862158215161,0.011864855427814994,33.97690915313812,0.0,10.05520166666635,-0.1291711653575407,-5.721722524662326,2.5718842936434068,315.0,0.9765681428693066
550.0,0.008978662244419336,0.011823834073185335,33.98990004982952,0.0,10.05546833333404,-0.1294142885496333,-5.713101041228716,2.5627080995433196,314.0,0.9764670019527254
551.0,0.008961138816930104,0.011801197184542637,34.1689011067239,0.0,10.05502666666871,-0.1300527503558887,-5.678205924384235,2.550146054100316,313.0,0.976382043582797
552.0,0.008985173917230688,0.011827689613493796,34.10642158728253,0.0,10.055896666665406,-0.128267272312563,-5.692063563657709,2.5609202879659407,312.0,0.9762820316810985
553.0,0.008991513029675796,0.011825959278331263,34.24353992295194,0.0,10.054550000000745,-0.129276983313181,-5.728533589752786,2.5705800579126548,311.0,0.9762657550498719
554.0,0.008999076439674085,0.011823778813255017,34.32280887105655,0.0,10.055249999999068,-0.1292101471256216,-5.691811540658782,2.568858393501527,310.0,0.9761612270886422
555.0,0.009006823157807788,0.011827766953746049,34.384579906091744,0.0,10.055076666665263,-0.1294939097729749,-5.701870147979198,2.5758534940992175,309.0,0.9760188771288398
556.0,0.009025809416752344,0.011851261974976107,34.42999595022374,0.0,10.055236666668982,-0.13064569675942447,-5.727684669437991,2.5860818184624095,308.0,0.9760180303676776
557.0,0.009001286149405185,0.011814611750091613,34.519292175240054,0.0,10.055421666665158,-0.15171845425053504,-5.712842507535496,2.572983409267999,307.0,0.9759543351113749
558.0,0.009002420217942435,0.011808709149862852,34.58819525037315,0.0,10.054981666667542,-0.1309293054892354,-5.689863501488149,2.571542219832612,306.0,0.9758384229167439
559.0,0.009004110444210135,0.011821943238245012,34.55657045088725,0.0,10.053618333333482,-0.1306126047884503,-5.676248843596487,2.5741869336827072,305.0,0.9757303197417191
560.0,0.00901035829708493,0.01182955081007004,34.50196372830844,0.0,10.054981666667542,-0.13101392614006924,-5.7048441983183205,2.5780164677940385,304.0,0.9756019883833776
561.0,0.009008492964312395,0.0118182340152968,34.60698816119052,0.0,10.054940000001807,-0.1317161661273263,-5.7048771038538195,2.578088589783006,303.0,0.9755594621561268
562.0,0.009009370423432085,0.01181033444465977,34.68166363378962,0.0,10.053709999999652,-0.1370419008049414,-5.699274683107198,2.5795818333260847,302.0,0.9754488186976153
563.0,0.009030333926817603,0.01183655240818646,34.73871190330963,0.0,10.054083333335196,-0.13139357717874928,-5.687020395213261,2.581573296943323,301.0,0.975357180322964
564.0,0.009032225428695079,0.011821608765406517,34.737040640313715,0.0,10.054971666665127,-0.1329016696329105,-5.699276909466177,2.588117700458675,300.0,0.9752969661958832
565.0,0.009030898518127438,0.011821662867459653,34.747342123832674,0.0,10.054114999998516,-0.13197635735331292,-5.6854084510911465,2.5828202707691834,299.0,0.9751861345682246
566.0,0.009021744092868942,0.011823655507172704,34.69505972919863,0.0,10.054748333334768,-0.1318255986612046,-5.679182203218663,2.580473366886713,298.0,0.9750742680102571
567.0,0.009016013724167425,0.011824065933647213,34.640996746841786,0.0,10.054094999997567,-0.13116982934127,-5.6905716687464585,2.5817126515650313,297.0,0.9749771727303389
568.0,0.008999763943961394,0.011819111258460573,34.534313931512095,0.0,10.055243333332085,-0.13161750547933215,-5.679259741183347,2.568388189329301,296.0,0.9748060328910261
569.0,0.008985434170490676,0.011840787953369259,34.45785142380651,0.0,10.054988333334526,-0.13208446380659675,-5.661981650007583,2.5588407326438722,295.0,0.9747439370724738
570.0,0.008968844222369043,0.011839568028446414,34.426771557609854,0.0,10.056781666667666,-0.1302606961511139,-5.684355215123522,2.5527220016333674,294.0,0.974545136368533
571.0,0.008976695457518216,0.011871390742920745,34.395903645910906,0.0,10.057220000001447,-0.13076584862452117,-5.689981711798644,2.55617629046396,293.0,0.9744228264228998
572.0,0.008967272800758184,0.011865866979202864,34.35811770055981,0.0,10.058634999999777,-0.12946048602976723,-5.673123421041021,2.5518608620896894,292.0,0.9742958122485884
573.0,0.008975556939594278,0.011876255240540064,34.34493705406782,0.0,10.057829999997436,-0.1301268459617084,-5.668418324170778,2.5468689414929315,291.0,0.9741937304862713
574.0,0.008963869767105141,0.011865035467225742,34.25856026778271,0.0,10.057901666666536,-0.13061425542927352,-5.661550235362671,2.5489643676184244,290.0,0.9740907078782188
575.0,0.008954262315601851,0.011871882586599065,34.235261375900784,0.0,10.05746999999974,-0.130297829064344,-5.664604080182117,2.540169045119693,289.0,0.9739705618777775
576.0,0.008947635691769686,0.011898188337891453,34.164196833717135,0.0,10.05815500000026,-0.131299750346041,-5.656669766350948,2.5330248699044704,288.0,0.9738350800918453
577.0,0.008917138207370027,0.011877083415955652,34.07551139055764,0.0,10.058534999998907,-0.12881470107710907,-5.627478592163978,2.515845023122438,287.0,0.9737052433803269
578.0,0.008909166070380446,0.011893862214904965,33.99247285224819,0.0,10.058881666666517,-0.12930092651884784,-5.656677415016672,2.5170649207125035,286.0,0.9735594122913028
579.0,0.008915270899929044,0.011913589779611329,33.94270271012578,0.0,10.06105333333059,-0.128080787501081,-5.651031109561664,2.516297730444244,285.0,0.9734167800777795
580.0,0.008907283935184281,0.011909942698371324,33.92362003447863,0.0,10.060571666663357,-0.12790369064367757,-5.6521402632497635,2.514803517618902,284.0,0.9732651157451944
581.0,0.008900738583150422,0.011914078503486386,33.915004398943275,0.0,10.061636666666406,-0.13764121964114048,-5.687776501419679,2.513168139557827,283.0,0.9731650097589224
582.0,0.008897218555954947,0.011916288178887968,33.92254405578513,0.0,10.060968333335284,-0.14907904791065962,-5.645010321817778,2.507075305048273,282.0,0.9730289634655487
583.0,0.008910643723243346,0.011949444228516766,33.9196277142008,0.0,10.062521666664786,-0.1284174719734618,-5.649802003027532,2.5111346657203475,281.0,0.9728454044625253
584.0,0.008888186043004788,0.011905406471150471,34.26440399994505,0.0,10.062200000001273,-0.1278001556654022,-5.634300659493743,2.5001709352088377,280.0,0.9726929874533516
585.0,0.008904322615040976,0.011906895533720952,34.1354987644742,0.0,10.062013333333502,-0.12881999819461817,-5.629839447975106,2.5066392673563316,279.0,0.9725898707607256
586.0,0.008916314899558927,0.011908744854747444,34.275371554439545,0.0,10.060978333333818,-0.1290907757561892,-5.655969592677744,2.517540358012036,278.0,0.972549414394093
587.0,0.008925599251926698,0.011909642653166715,34.373446185767946,0.0,10.060249999999845,-0.12984606135270216,-5.6353752608375345,2.5199109688179133,277.0,0.9724669022230773
588.0,0.00892516289421346,0.01189867455131158,34.43324650308347,0.0,10.06078999999833,-0.1299078776373084,-5.627946843168128,2.520950650490194,276.0,0.9723696187740121
589.0,0.008933696579302486,0.011911756831513121,34.414120547516816,0.0,10.060636666665475,-0.13092613308438797,-5.641513463752217,2.522537009799034,275.0,0.9723399821333395
590.0,0.008929809944063262,0.011904230324562405,34.483225456464815,0.0,10.060273333336227,-0.13079391898551818,-5.632412769570079,2.5234872127544645,274.0,0.972236300933272
591.0,0.008930620205862825,0.011908717648697066,34.45983627791706,0.0,10.060518333331371,-0.12997334859705165,-5.651380509597748,2.522881601387272,273.0,0.9721591515829493
592.0,0.008928707165266161,0.011908155882266127,34.48834746243458,0.0,10.060923333330235,-0.12999963419902757,-5.644539139958992,2.5215390510755724,272.0,0.9720436157266127
593.0,38.35696810376277,116.36190962433257,34.512202422940234,0.0,10.061101666667188,-0.13065709314326007,-5.60849452011966,2.522794229334192,271.0,0.9719034297120024
594.0,0.008932521459426376,0.01191140518086589,34.56883393693335,0.0,10.06184999999823,-0.13135690432233427,-5.619353205899255,2.522622002228049,270.0,0.9717980549896108
595.0,0.008939727056393093,0.011924050577577477,34.62663066706284,0.0,10.061305000000479,-0.132396432295244,-5.628656469064384,2.5251981581680174,269.0,0.9717113090127847
596.0,0.008938375822301921,0.011908938519519852,34.67466861412802,0.0,10.060399999997268,-0.13155854194197597,-5.639606666963629,2.5240707279989474,268.0,0.9715770503263088
597.0,0.008948461008256112,0.011924721465976094,34.72758809351202,0.0,10.059614999999758,-0.13153835237996345,-5.623179100257779,2.5267772851486803,267.0,0.9714953849164552
598.0,0.008954851666674207,0.011917235357984949,34.75859399155669,0.0,10.05974999999938,-0.1317739627732849,-5.607055622418137,2.5275066065916936,266.0,0.971391421462667
599.0,0.008951665949921844,0.01190827612266268,34.82771515848712,0.0,10.059879999999733,-0.1308453172035238,-5.612636969993415,2.5285546488680146,265.0,0.971351059180608
600.0,0.008952977016625164,0.01190915040332641,34.9087560537093,0.0,10.060196666667858,-0.13176696332338314,-5.636322312306758,2.5302906046141738,264.0,0.9711663711627019
601.0,0.00896024209073554,0.01192043447473688,34.91368493551403,0.0,10.060143333331991,-0.13103984671323088,-5.5987332803942556,2.5333198604295823,263.0,0.971184247231679
602.0,0.008969769331961825,0.011914735439371847,34.919292263670286,0.0,10.06009666666699,-0.13192847316633352,-5.625575005299805,2.539279093586778,262.0,0.9710767085640954
603.0,0.008960902968038522,0.011898117117829713,34.897294970045,0.0,10.058914999997553,-0.1421367570441188,-5.609533513575411,2.5343514673142624,261.0,0.9710083090791143
604.0,0.00896514744853816,0.011913877331326072,34.93295252842774,0.0,10.059299999999348,-0.130875267906508,-5.619745661266307,2.532951915557218,260.0,0.9708586205225739
605.0,0.008960388451069431,0.011917869969910675,34.912694796056094,0.0,10.060358333335413,-0.13219117697546806,-5.6130494489690275,2.5308304728357935,259.0,0.9707137302792853
606.0,0.008965324523029911,0.01193422885634622,34.91080451158468,0.0,10.060489999999602,-0.13319813218047577,-5.613088702984845,2.5353420516340535,258.0,0.9706624541866928
607.0,0.008957613315979327,0.011923251543405875,34.883923559071455,0.0,10.06045500000085,-0.13299787000725882,-5.632701517733764,2.5378048760490777,257.0,0.9705496467829897
608.0,0.0089550703407199,0.011929364605252128,34.86606708729084,0.0,10.060230000002775,-0.13201945106959306,-5.624539326725127,2.5298754485041894,256.0,0.970450952065321
609.0,0.008947209960558958,0.011914819758986379,34.924546314676974,0.0,10.059553333333072,-0.13092811422076114,-5.624701411590868,2.528421388026797,255.0,0.9703674049639962
610.0,0.008948983046566272,0.011932481245144743,34.90946289153292,0.0,10.061286666667245,-0.1420534131741132,-5.610499598968776,2.5239735096652907,254.0,0.9702046386517305
611.0,0.00894852082479151,0.011929176209676354,34.96461256610407,0.0,10.06173499999956,-0.1322150721427357,-5.614933504096457,2.527183744616952,253.0,0.9701304059231883
612.0,0.008958899454713242,0.011936204194231857,34.970849926171454,0.0,10.060779999999795,-0.14056648191502832,-5.602237410487092,2.529590173702987,252.0,0.969999722450508
613.0,0.008959809460772905,0.011939429225106508,35.01931039734365,0.0,10.061078333334686,-0.14053744700624665,-5.626495139767436,2.530545575551885,251.0,0.9698304643026664
614.0,0.008961368189092713,0.011939476789409036,35.00160524706486,0.0,10.060691666665177,-0.13300706753309421,-5.626963904070111,2.5353549221221945,250.0,0.9697328985998803
615.0,0.008962629258298334,0.012001355347940458,35.00435751968513,0.0,10.060538333332321,-0.13503408336640083,-5.60462332297707,2.522193600064593,249.0,0.9684734824981523
616.0,0.008947962452187411,0.011936175828881774,34.987911494348694,0.0,10.061481666669716,-0.13237104429345625,-5.5936169399438995,2.525615592655106,248.0,0.9694996629420152
617.0,0.008947358559811637,0.011944274472647546,34.936094155853446,0.0,10.061813333331763,-0.13314105677117483,-5.578771725171638,2.5179807097196614,247.0,0.9694118820348798
618.0,0.008948885963841847,0.011965081499442358,34.874928774931966,0.0,10.062056666666953,-0.13193991893125862,-5.609378982534442,2.5174915641219626,246.0,0.9692509033295118
619.0,0.008936692908314586,0.01196341325740789,34.845101154132855,0.0,10.062804999997995,-0.13271602959109757,-5.607016167770414,2.5176344888394064,245.0,0.9691053544942083
620.0,0.00892887179533173,0.011977192191331913,34.8119534302287,0.0,10.062824999998945,-0.13239500234118626,-5.592380153553305,2.5071358531896397,244.0,0.9689148332327413
621.0,0.008920813585291256,0.011971891861782356,34.801742256819686,0.0,10.064068333331186,-0.13172062066406315,-5.5822032426271875,2.5038552136733476,243.0,0.9687863137052528
622.0,0.008926895834517041,0.011988132389122184,34.851563660286324,0.0,10.063861666666345,-0.13214673978577493,-5.599703705465043,2.5053418240832594,242.0,0.9687068122405912
623.0,0.008925727574967356,0.011982132510495137,34.88239455795845,0.0,10.064361666666809,-0.13187968903230995,-5.586098522776816,2.5056548119117608,241.0,0.968507447029209
624.0,0.008930044326072573,0.011972893781911388,35.08132634476281,0.0,10.063984999999715,-0.1363399004010107,-5.583187740746052,2.5085349566381105,240.0,0.968479597995434
625.0,0.008942927631461695,0.011966806714704193,34.92166897635583,0.0,10.063601666665637,-0.1327537788058784,-5.5858423477770165,2.515223432709927,239.0,0.9683834435612516
626.0,0.008950169974318675,0.011981444160423727,35.01606992939174,0.0,10.06138000000113,-0.13283067479485122,-5.595058232048829,2.5171321189341547,238.0,0.9682754344708002
627.0,0.008945665547804698,0.011977136511854653,35.060476143315114,0.0,10.062485000002198,-0.13338449232630292,-5.596089105471859,2.5184224837147235,237.0,0.9681806913052211
628.0,0.008936098430043882,0.011968061361791623,35.10350943854318,0.0,10.06337333333601,-0.13299344156081483,-5.5878446407885045,2.5136437467687855,236.0,0.9680331666938728
629.0,0.00893593371537101,0.011972156415445646,35.11302286419479,0.0,10.063586666667835,-0.1321286960470195,-5.577839740665366,2.5107011069858367,235.0,0.9679077519573118
630.0,0.008934375353055251,0.011979679082463538,35.03014590654244,0.0,10.063703333334221,-0.1326762348438132,-5.574329422246794,2.505900813846795,234.0,0.9677658724203774
631.0,0.008925820851008398,0.011998653877675706,34.95013893847976,0.0,10.063668333331588,-0.13977293028202098,-5.563287001222228,2.501759956778668,233.0,0.9675772328503816
632.0,0.008915076188219094,0.011986798735292386,34.93313648631921,0.0,10.064206666666239,-0.13275855828953442,-5.570445629903228,2.497929901377916,232.0,0.9674139961152479
633.0,0.008915128085129254,0.011996017678883166,34.88814689489935,0.0,10.065860000000491,-0.1328303585146785,-5.561675070147338,2.4928820520738455,231.0,0.9674076924488192
634.0,0.008910782595481953,0.011997388945673801,34.938697458528374,0.0,10.066325000002204,-0.1327943053738855,-5.559941255160931,2.4918004180346505,230.0,0.9672056928693771
635.0,0.008915994712852702,0.012005958597040404,35.10991255171495,0.0,10.066774999998355,-0.1329217720495721,-5.577449874236454,2.496272770852945,229.0,0.9670654127701931
636.0,0.008916741543625522,0.01200889805535931,34.953857822373344,0.0,10.066081666663134,-0.13219636473036203,-5.562876272247886,2.4923226328724106,228.0,0.9669810189077063
637.0,0.00891341506753835,0.012011517513127073,34.91571542624594,0.0,10.065408333332744,-0.13297401747316792,-5.568648706449384,2.4945762755753993,227.0,0.9668289782368268
638.0,0.008905441095240578,0.012006153130030544,34.9201805872799,0.0,10.066529999999329,-0.13293816756249704,-5.544809058377272,2.489379519127837,226.0,0.9666762789739324
639.0,0.008908831908142465,0.012021267036613967,34.91371600420722,0.0,10.067371666668139,-0.1330656443011181,-5.56317400701145,2.4904469961140716,225.0,0.9665075853335321
640.0,0.008912366593293464,0.012027326482015679,35.06858867104282,0.0,10.067451666664176,-0.13305537835371722,-5.541621963213478,2.490116848515593,224.0,0.9663459480361491
641.0,0.008926860387028581,0.012025229132427597,35.21834743674322,0.0,10.066826666666506,-0.13352614867384763,-5.573680530669475,2.499268513753703,223.0,0.9662691750241209
642.0,0.008945105971172297,0.012011487706862447,35.43943942672312,0.0,10.066586666666748,-0.13357936275268675,-5.564235922014976,2.507636122618105,222.0,0.9661788538334994
643.0,0.008969467747413872,0.012005691607265239,35.65957148571058,0.0,10.06446499999923,-0.13581819408710988,-5.571564345088089,2.520598686698113,221.0,0.9660839224987734
644.0,0.008991376459221656,0.011988363255313723,35.8361252480164,0.0,10.063673333334737,-0.13410829995557347,-5.5911780091569065,2.5360430360213333,220.0,0.966133222815321
645.0,0.009009060429973376,0.011977943818998825,36.04696615390908,0.0,10.062828333334377,-0.1364539975230379,-5.55499762628223,2.54405509016839,219.0,0.966093519125277
646.0,0.00902003935515189,0.01195871054174226,36.193788568616725,0.0,10.06175500000051,-0.1369767091527336,-5.5757422172219915,2.5515048863500214,218.0,0.9660463827539212
647.0,0.009034250649894866,0.011964629741282623,36.2892772777019,0.0,10.060350000000714,-0.13693761682919986,-5.567459409242327,2.5568809687422953,217.0,0.9660098779393783
648.0,0.00904761692824172,0.011965679310173267,36.403464972430825,0.0,10.060608333333706,-0.1394745997173535,-5.598990364820151,2.5674474372997693,216.0,0.9659077961770616
649.0,0.009055621477473965,0.011964845003016629,36.34490623397401,0.0,10.059923333333185,-0.13880306787425328,-5.560833337812476,2.5680078492328366,215.0,0.9658548265621449
650.0,0.009025762087023409,0.01193984833285549,36.040229457471845,0.0,10.059083333332092,-0.13733228894077532,-5.571966794158513,2.5582451356872156,214.0,0.9657552850833142
651.0,0.008981386554345022,0.011953524844096002,35.89489111611198,0.0,10.06062666666694,-0.13730067940902732,-5.55653471992163,2.532887921414579,213.0,0.9655226139328903
652.0,0.008950680790828372,0.011985003501152731,35.63772255751603,0.0,10.06357666666542,-0.1364856531403571,-5.539554869231741,2.5111381553652397,212.0,0.9653054667371046
653.0,0.008935401955956827,0.012019736650366432,35.42091430775065,0.0,10.066991666665611,-0.13456149298704595,-5.549456518984251,2.499014046622939,211.0,0.9649979983506976
654.0,0.0089124463742473,0.012005582983973065,35.27715482109025,0.0,10.068716666668964,-0.13390500971124347,-5.528253128782189,2.4869613117744485,210.0,0.9648894247528045
655.0,0.00889826331725239,0.01201455605438488,35.214189142825155,0.0,10.068154999997933,-0.13444580111667648,-5.520267607655931,2.4794956270376063,209.0,0.9646288104840322
656.0,0.008892510696740573,0.012029255529256442,35.188108218304826,0.0,10.069403333333321,-0.13247639107518464,-5.534573498808886,2.475938338764501,208.0,0.9644060182138325
657.0,0.00888703736697745,0.01203046169674474,35.155767483954264,0.0,10.069863333331886,-0.13513448641919365,-5.534516796163816,2.474661561420707,207.0,0.9642961274319097
658.0,0.008877409672970387,0.012028392794107228,35.10708151837556,0.0,10.070949999999721,-0.1328662086075936,-5.5100240038819095,2.4668438707566653,206.0,0.9640727706542688
659.0,0.008873444003521079,0.01203307315243057,35.102097964561324,0.0,10.072626666666475,-0.13289880264310983,-5.519406519183503,2.463674185196514,205.0,0.9639248697046262
660.0,0.008877464732273679,0.012060030051036107,35.08053917373881,0.0,10.072653333334408,-0.13348604050252788,-5.514302462077273,2.464688990010873,204.0,0.96383257273796
661.0,0.008868392035781467,0.012049942119423696,35.053291032673194,0.0,10.072786666666312,-0.13434542937902183,-5.506802237391333,2.4592387925437893,203.0,0.9636595512071756
662.0,0.008867339977106618,0.012050565721974903,35.08179290507665,0.0,10.072718333332643,-0.13410972407811722,-5.501956016891649,2.4589068093517676,202.0,0.9635252925206996
663.0,0.008870716085578415,0.012065874471313407,35.08757021562174,0.0,10.07380000000121,-0.13311913266725253,-5.516205791999545,2.4599459048191665,201.0,0.9633001481361612
664.0,0.008866553018641383,0.012059294777903509,35.09867291103463,0.0,10.074241666666543,-0.13348605162821522,-5.524255229935259,2.4574517188468956,200.0,0.9628587974015722
665.0,0.008859789140962578,0.012056734700919466,35.10496740573494,0.0,10.072960000000117,-0.13241882041338401,-5.529274353861193,2.4548087129529423,199.0,0.9629592797261385
666.0,0.008853925950812646,0.01206039194117522,35.07849903621223,0.0,10.074503333331085,-0.13333551413875933,-5.512130752762992,2.4504749614055497,198.0,0.9627956666527109
667.0,0.008849552699191852,0.012069050664937275,35.078396617182776,0.0,10.074361666668361,-0.13302011594958454,-5.492794432293989,2.44453581499645,197.0,0.9626973482733363
668.0,0.008844784456843491,0.01207845297702156,35.013042432151046,0.0,10.076135000000553,-0.13375262236604818,-5.495002684207872,2.442872146361619,196.0,0.9625119075788418
669.0,0.008842840671619008,0.012084444847368732,35.012393421533865,0.0,10.076385000002725,-0.1341722099001496,-5.497685918927997,2.4410686266573847,195.0,0.9623254319540377
670.0,0.008842179242556047,0.012092746205881624,34.989463371108755,0.0,10.077196666668168,-0.132024863901663,-5.511429605320612,2.4383569252855137,194.0,0.9621334994239671
671.0,0.008842382894360809,0.01210404881605604,35.01186224844521,0.0,10.07800166666663,-0.13181758835204857,-5.4799043159358725,2.4372762895870834,193.0,0.9619210564568595
672.0,0.008841671259623872,0.01210147939072743,34.99580684696486,0.0,10.07827666666902,-0.14326333887670806,-5.481550767903233,2.4345631958512852,192.0,0.9617510456324294
