Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
337.0,0.008932838870609394,0.01150612073035639,32.16586490594475,0.0,10.081288333332244,-0.1364815585452317,-5.556056177379062,2.5514853266589905,279.0,0.9795276626737601
338.0,0.00891671249631973,0.011514562607136734,32.10436155844254,0.0,10.082681666665788,-0.13508088581787053,-5.5532057254443705,2.5434000272907693,278.0,0.979421417680401
339.0,0.008910942265649055,0.011519720440883887,32.08348762136299,0.0,10.084095000000282,-0.13357978394788136,-5.530283155275004,2.535839889283494,277.0,0.9792882079166096
340.0,0.00890288579411796,0.011524391971653603,32.02511744101757,0.0,10.08427166666564,-0.1331555704023251,-5.503947297041793,2.5312992706929007,276.0,0.9790995494699571
341.0,0.008894275685985907,0.011534362685802782,31.969501225111763,0.0,10.084871666666974,-0.13471097546826347,-5.549652673764186,2.530260719959459,275.0,0.9789228542665245
342.0,0.008877765924265105,0.011539962412823618,31.947341576547387,0.0,10.087178333332607,-0.1345929580889942,-5.520165148273846,2.5204186269570803,274.0,0.9786927042541008
343.0,0.008875959122601527,0.01154799729357451,31.911206117630957,0.0,10.088765000000906,-0.13343400135144426,-5.531234661535693,2.5177403396079443,273.0,0.9785937701315985
344.0,0.008864179471366048,0.011543892627841485,31.899252626006945,0.0,10.089386666667027,-0.1344253224180433,-5.507084168546427,2.510856408469538,272.0,0.9784191637484106
345.0,0.008861893724163494,0.011551808656180171,31.89501744615073,0.0,10.090500000000853,-0.13502779698767994,-5.497680169896031,2.507479958487801,271.0,0.9783024746538278
346.0,0.008856632482198156,0.011564937783450272,31.927692055187507,0.0,10.089876666667017,-0.133992870372896,-5.497473779239857,2.5026992860873865,270.0,0.9781572067004417
347.0,0.008850783246061108,0.011569016036009362,31.930209578373695,0.0,10.091944999998669,-0.13447805676771052,-5.485349310676568,2.5012640903595114,269.0,0.9779402542341097
348.0,0.008845993468914586,0.011554405296569788,31.964623932004365,0.0,10.091880000000431,-0.13304079752116574,-5.500066973674261,2.498189106934679,268.0,0.9778136907165517
349.0,0.008847075115328297,0.011565835834021031,31.964191091929834,0.0,10.092185000000367,-0.13336093859043993,-5.4832511701255235,2.4963865047089198,267.0,0.9776715559935327
350.0,0.008836374937197352,0.011557720214551695,31.94071269960781,0.0,10.092866666665456,-0.13277372368953297,-5.5137844618127625,2.4985852635768686,266.0,0.9775135652259281
351.0,0.008824030528518524,0.011562965941682914,31.82574361353652,0.0,10.092926666666365,-0.1415984392488475,-5.463224349405868,2.4815226248579627,265.0,0.9773748485724004
352.0,0.008808359217719759,0.011583082175495911,31.74042781570377,0.0,10.095406666667744,-0.13388937220805083,-5.457115704512275,2.473088747289363,264.0,0.9772409741839857
353.0,0.008801294867114956,0.01160769275669523,31.702464627233528,0.0,10.096553333332606,-0.13726106791413037,-5.47046585811464,2.4675208422398445,263.0,0.9770305730175126
354.0,0.008788849443464933,0.011605312110355504,31.63847711197124,0.0,10.099036666665537,-0.1330105075661003,-5.460006188544139,2.459419059991948,262.0,0.9767697553260406
355.0,0.008785680480615324,0.011620215402187573,31.673407704292977,0.0,10.099728333333042,-0.13206269122683995,-5.454201755625728,2.458086959374981,261.0,0.9766460401997255
356.0,0.008782176874260654,0.011622962580204265,31.656481533968382,0.0,10.100861666665878,-0.13177416483752846,-5.446081569086453,2.454402351023544,260.0,0.9764960249276009
357.0,0.008779761866148775,0.011625833460766446,31.660926807520436,0.0,10.102381666666284,-0.13245681174235618,-5.475267778669517,2.4548140702124797,259.0,0.9763752531389035
358.0,0.008780297246096205,0.011642204649561555,31.6693362258281,0.0,10.103948333333635,-0.1318032022265869,-5.457446326619766,2.4536347598906394,258.0,0.9761771000547744
359.0,0.00877110166167869,0.011639832384631961,31.545870264440453,0.0,10.104440000001341,-0.1443192245432778,-5.4420153176059545,2.447969802995828,257.0,0.976029933173893
360.0,0.008759298198526973,0.011643788976106345,31.496134136979872,0.0,10.106024999999985,-0.1324503626457115,-5.450796075005249,2.4406353617762293,256.0,0.9757965549847273
361.0,0.008748866177268888,0.011669338133930666,31.385891637065015,0.0,10.108739999999914,-0.13149272794048705,-5.442012984177408,2.4346818918844924,255.0,0.9756315381853905
362.0,0.008724693247426873,0.011651652558615668,31.30386605753572,0.0,10.110636666667414,-0.13107139092094977,-5.427809674847896,2.4218313288763196,254.0,0.9753797403995211
363.0,0.008716142991115183,0.011673213787418068,31.232998677666146,0.0,10.114223333333696,-0.13141848341621304,-5.417923086140447,2.4131945387219065,253.0,0.9751895628108721
364.0,0.008705345221060838,0.011684026024748207,31.177065210832254,0.0,10.115554999998615,-0.13533980642244553,-5.423523905118991,2.406926879686404,252.0,0.9749540958014616
365.0,0.008698599499738682,0.011697223123042567,31.141701745200937,0.0,10.11882999999992,-0.1312690860144491,-5.433603953552406,2.404404065334743,251.0,0.9747342949438871
366.0,0.008683811167156507,0.011688936605367052,31.10545692581093,0.0,10.119290000000426,-0.12968039605605164,-5.379910870890482,2.3939637142887698,250.0,0.9744894282433751
367.0,0.008679493641264215,0.011722664048096255,31.047358232624767,0.0,10.121355000000525,-0.13069078607142315,-5.401838103312613,2.3902526911904234,249.0,0.9742465554167333
368.0,0.00867632640771679,0.011726985124844883,31.158897890274233,0.0,10.123901666667855,-0.1304137419419079,-5.41387616308243,2.386042115580829,248.0,0.9740161205651853
369.0,0.008679688663457766,0.011721763753023947,31.37110687776341,0.0,10.123540000000503,-0.13117552008369215,-5.390709227832524,2.391463017059882,247.0,0.9737735325776677
370.0,0.008694908299692303,0.011733196819480205,31.380876712058143,0.0,10.120936666667694,-0.12957382718806557,-5.406829203228067,2.3977327175497085,246.0,0.9736920685881219
371.0,0.00870848604238386,0.011751302992866962,31.44393476020633,0.0,10.121236666668361,-0.12957184596385912,-5.398394390825116,2.399424666230757,245.0,0.9734754959072889
372.0,0.008708245931338496,0.011746940805961281,31.507667509397063,0.0,10.120066666667118,-0.1303421478945487,-5.412319667351378,2.4027092877358527,244.0,0.9733311774176503
373.0,0.00870196880632028,0.011748154106301683,31.53948432430199,0.0,10.120934999999978,-0.1310359523114406,-5.389447697929863,2.399257665187147,243.0,0.9731128957020719
374.0,0.00869828797357762,0.011753148116483599,31.54239992366305,0.0,10.121780000000339,-0.13164413411316137,-5.398197969188035,2.3968161698386474,242.0,0.9729341116783946
375.0,0.00869431142992986,0.011755865618938618,31.621824755683555,0.0,10.123121666665732,-0.13096844827696907,-5.375257126705302,2.3929086833099844,241.0,0.9727698544500559
376.0,0.008695745169500746,0.01176951978646264,31.569042192813264,0.0,10.124445000001772,-0.12952176746656763,-5.381701341523148,2.3888309860963592,240.0,0.9726166110011896
377.0,0.008678619915804051,0.0117515363489977,31.61744925239881,0.0,10.12585666666661,-0.12959376588221544,-5.390472506927753,2.3859574637587677,239.0,0.9723251256306693
378.0,0.008677233604912295,0.011767367691487299,31.62056363900639,0.0,10.123994999999802,-0.13056269628650902,-5.358850986677699,2.3811575163788503,238.0,0.9721650460428203
379.0,0.008679508720435481,0.011782492425632006,31.660386842488055,0.0,10.126426666666521,-0.13023150319468632,-5.369335814146649,2.3783928376765537,237.0,0.9719779067381638
380.0,0.008683556845745262,0.01178585690365552,31.710055203634994,0.0,10.126696666665763,-0.13231539378511115,-5.378402979096723,2.381764073474512,236.0,0.9717691196600615
381.0,0.00868606819231077,0.011786702551175919,31.86286554847857,0.0,10.125523333334908,-0.13023343095054557,-5.372285019285715,2.3842778007689933,235.0,0.9716029635042275
382.0,0.008690351986176906,0.01177810172892037,31.945823659976288,0.0,10.12450166666725,-0.1323715717198362,-5.375347872342632,2.3909453575099002,234.0,0.9715158976785705
383.0,0.008690164518907126,0.01178071843543075,31.891992356686693,0.0,10.124676666666831,-0.13172300049443134,-5.361642704377015,2.388070984297836,233.0,0.9713433801156275
384.0,0.008680478989172553,0.011784477926616693,31.865728682549648,0.0,10.12657500000011,-0.1325203346665986,-5.3563858641548325,2.3807707784125745,232.0,0.9711782683699158
385.0,0.008663106352650976,0.01178340270644191,31.75687441289672,0.0,10.127586666667291,-0.1342431527852073,-5.3469988711179415,2.372559676216515,231.0,0.9709951168129997
386.0,0.008645521834895215,0.011788939698029476,31.70496842668158,0.0,10.132531666666425,-0.13262579177870415,-5.339621612943791,2.3601332181072783,230.0,0.9707727524033064
387.0,0.008637495458037039,0.011803971784431887,31.62141806289773,0.0,10.135124999998759,-0.13080569282930898,-5.340621617189886,2.359409566832482,229.0,0.9705344370026532
388.0,0.008633017509070803,0.011814503912890618,31.67892179115501,0.0,10.136426666666132,-0.13131696731729497,-5.348362076843931,2.3561238882658806,228.0,0.9702394386162668
389.0,0.00863229637097219,0.011825034191982291,31.604608187174986,0.0,10.1369583333338,-0.12909775055211997,-5.346593380694862,2.3527179075922557,227.0,0.9700264738976748
390.0,0.008620864976138055,0.01182988196986407,31.6539426026604,0.0,10.139358333333318,-0.13131286030847972,-5.333496031974156,2.3463718591160445,226.0,0.9698509180507396
391.0,0.008618073051564831,0.011835752608667833,31.64391541919616,0.0,10.141399999998976,-0.13807196746235018,-5.335694026440537,2.345494548810188,225.0,0.9695378798531482
392.0,0.008615912465914206,0.011847690478349859,31.55514588833849,0.0,10.141365000000224,-0.1310861020805924,-5.314018147830694,2.340311080945262,224.0,0.9693864403854026
393.0,0.008601493508130552,0.011856713226822045,31.498019393694708,0.0,10.145401666666537,-0.12984811445539238,-5.316949325854801,2.332553944611466,223.0,0.9691069182581024
394.0,0.008587445190578852,0.011853852637250556,31.418155663352223,0.0,10.147526666665605,-0.13015812800770948,-5.308152887241411,2.326001437687869,222.0,0.9688572092924777
395.0,0.008580496387410872,0.011882461251007623,31.32912418300298,0.0,10.152885000000243,-0.12926952984160348,-5.31106979124749,2.318250418011373,221.0,0.9686577269591021
396.0,0.008563351186835601,0.011897482648383405,31.23579961579808,0.0,10.155276666667001,-0.1323130248729426,-5.315425618103712,2.3097838495533325,220.0,0.9683894085040239
397.0,0.008548294926542025,0.011905440742018578,31.154346273613548,0.0,10.15769333333398,-0.13511657208744643,-5.282683365191273,2.300927599188126,219.0,0.9681089369129762
398.0,0.0085446398760278,0.01192580858669938,31.08993098233793,0.0,10.161486666665102,-0.12761670974966569,-5.299309980367848,2.2962246845891383,218.0,0.9678437516882651
399.0,0.008539112130122687,0.011949081642067615,31.04061911111569,0.0,10.164953333333445,-0.12785693658240604,-5.277944465171487,2.289917783646738,217.0,0.9675669830058332
400.0,0.008526367785811631,0.011951637185993232,31.01958211804487,0.0,10.167173333330235,-0.12848873802079003,-5.280883469606267,2.2805292248764157,216.0,0.9673224960908203
401.0,0.00851143477327248,0.011943147339119912,31.02820346796289,0.0,10.168409999999373,-0.1286972414783581,-5.279346253570916,2.276682106077069,215.0,0.9670285421145564
402.0,0.008527535109394314,0.011978315437624976,31.437134053481696,0.0,10.170661666667245,-0.12720568027565632,-5.2722251886425395,2.2780932333488515,214.0,0.966725948018189
403.0,0.00853576001668854,0.011969181233419349,31.470595416306374,0.0,10.168258333330353,-0.12863089045103387,-5.291713501031631,2.2871470855271303,213.0,0.9665167811545877
404.0,0.00854157769970505,0.011969538578102918,31.505853074368535,0.0,10.167181666668816,-0.12782192623516303,-5.275406336729191,2.2904504254727414,212.0,0.9663795836430562
405.0,0.008538190537747178,0.011955474450899967,31.542666019429223,0.0,10.168241666668715,-0.1288044292841592,-5.276355624441844,2.2890995577416873,211.0,0.966083350953798
406.0,0.00854395933611462,0.01196204392707773,31.59286858006976,0.0,10.16794499999766,-0.12888618171048224,-5.271867331318513,2.2932211234375877,210.0,0.965891274437654
407.0,0.008544827876762433,0.011961530936120198,31.70033290314837,0.0,10.16701166666656,-0.13009300736982443,-5.279074911568171,2.293909411877378,209.0,0.965693121353525
408.0,0.008545476006890035,0.01196647742945606,31.71001665473949,0.0,10.167791666664804,-0.12989978140777245,-5.283326043110868,2.2933385390751355,208.0,0.965400781465632
409.0,0.008548422681724127,0.011979454738328508,31.78956845519727,0.0,10.168119999999181,-0.1323954825310849,-5.266388254311302,2.2913282026393698,207.0,0.9652045273089985
410.0,0.0085551277827808,0.011989921281999117,31.901866794381633,0.0,10.168960000000274,-0.13061242085105565,-5.2611208810686625,2.2945230147930027,206.0,0.964949121560888
411.0,0.0085611659450369,0.01198988680982266,31.990423324785645,0.0,10.16877000000095,-0.130355748915628,-5.26746857881028,2.297346806805906,205.0,0.964792934774404
412.0,0.008568190648527168,0.012004197223006954,32.04782849596354,0.0,10.169584999997944,-0.1315393181980414,-5.269530159988333,2.3005476045939774,204.0,0.964570855203835
413.0,0.008555395704163247,0.011976530307766922,32.12150830059141,0.0,10.169090000000628,-0.13130996793705837,-5.256245930566679,2.2989686113073375,203.0,0.9643345336770518
414.0,0.00856231061383255,0.011996752686040843,32.17865915796582,0.0,10.168946666666306,-0.13091771323801513,-5.255463174679731,2.297241661271357,202.0,0.9640408645399121
415.0,0.008560014642544066,0.012001646139896604,32.20095203455448,0.0,10.168663333336978,-0.1315886493286289,-5.241188652869122,2.2943145531957927,201.0,0.9638083408681193
416.0,0.008566147730970104,0.012020415274916528,32.23063954859693,0.0,10.170003333334655,-0.1319404698871543,-5.240233205392161,2.295045872521786,200.0,0.9636370576080483
417.0,0.008567941818608982,0.012026132661745773,32.30090338844633,0.0,10.170291666667133,-0.1305332742521454,-5.244509939184794,2.2960137813211356,199.0,0.9634558049786272
418.0,0.008569651725955406,0.012040068477037114,32.34260049462296,0.0,10.170303333333383,-0.13085121038460348,-5.26322191810347,2.297044095197373,198.0,0.9631879612554226
419.0,0.008563396338677025,0.012040707745324557,32.26958357613244,0.0,10.171808333334047,-0.1307494767362545,-5.24241389114421,2.2920687564813815,197.0,0.9629198326930941
420.0,0.008559284990163249,0.012060698650486704,32.20049596261443,0.0,10.173300000000745,-0.13193375228908452,-5.229239936571842,2.2860182707727374,196.0,0.962730129836319
421.0,0.008540485487805446,0.012052695697783966,32.12733547160141,0.0,10.177061666668548,-0.13029025432609523,-5.22990277856759,2.2802951115156618,195.0,0.9624367455383037
422.0,0.008522995798848021,0.012061719739004372,31.995528298918387,0.0,10.181218333332799,-0.13112449938459816,-5.227446895970703,2.269961150663819,194.0,0.9622071652041285
423.0,0.008499872927134505,0.01206892789570121,31.854951050769653,0.0,10.185296666664847,-0.12903778633547835,-5.218127506114477,2.2567568186516476,193.0,0.9619471070836547
424.0,0.008468633528011119,0.012052452156786684,31.761186857117664,0.0,10.190233333335103,-0.1297009355027089,-5.202294288971122,2.2421174286884766,192.0,0.9615940964622884
425.0,0.008455468145627013,0.012079094707612844,31.687029580871574,0.0,10.194656666667045,-0.12877359418614695,-5.18353436869267,2.2306706160794083,191.0,0.9612898882775502
426.0,0.008433545700188436,0.012077436901319528,31.536951054084707,0.0,10.198795000001944,-0.1334737207140127,-5.175840725359956,2.221634028037718,190.0,0.9609822620233205
427.0,0.008412776631892722,0.012085756003238237,31.453327640535356,0.0,10.20362333333275,-0.13806966977143947,-5.162740212151823,2.2109701984974843,189.0,0.9607123294798713
428.0,0.008401741329312847,0.012103121956522576,31.343647333918206,0.0,10.209265000000595,-0.128855003061982,-5.161777888326352,2.2027564141161378,188.0,0.9603773586697101
429.0,0.00838400616206001,0.012107322172734414,31.24492185533867,0.0,10.214311666666374,-0.12717003023779466,-5.147961352032153,2.1930264038862353,187.0,0.9599976681170359
430.0,0.008375482692213535,0.01213508829047616,31.16326944838015,0.0,10.218838333334618,-0.13917130168974942,-5.151734667896095,2.1869152674602064,186.0,0.9597550801295183
431.0,0.008366975317207594,0.012156486920714056,31.09340637639613,0.0,10.22321833333311,-0.1393565568654325,-5.147363995891614,2.178579419746915,185.0,0.9593544064280214
432.0,0.008352682032667315,0.012164125600911612,31.005924960274776,0.0,10.227991666664215,-0.12607236738670702,-5.133615834144253,2.1732574270196467,184.0,0.9590277908988393
433.0,0.00835548422023495,0.012208059804930048,30.951304490121633,0.0,10.232499999999224,-0.12645621331070805,-5.12456531860711,2.1673293907505533,183.0,0.9586710773688575
434.0,0.008350438445241682,0.01222838105858265,30.92912772808846,0.0,10.236050000002917,-0.1264916884628238,-5.150663117632044,2.165895250731346,182.0,0.9583921249198059
435.0,0.008336331267106336,0.012232527455497591,31.14892436985276,0.0,10.241276666665605,-0.12456225324076586,-5.132894699219722,2.159581560981546,181.0,0.9578973593609196
436.0,0.008359548074053869,0.012250082418889426,31.320604001281257,0.0,10.241706666664687,-0.127417304011796,-5.144848810717916,2.170164325623779,180.0,0.9575042813694039
437.0,0.00836764610881637,0.012235528569182641,31.386711342516215,0.0,10.237746666666741,-0.12711792269075223,-5.132312865964369,2.1754562519931655,179.0,0.9572268480623485
438.0,0.008376427834374927,0.01224060553525722,31.455190837771553,0.0,10.235471666666369,-0.1276409301256852,-5.142929547675762,2.177342407609788,178.0,0.9569839752357067
439.0,0.008373737444131522,0.012238181009945595,31.488074176318356,0.0,10.235481666664903,-0.1274679971871126,-5.1194080364199195,2.177206380247249,177.0,0.9567056874112786
440.0,0.00838155091216141,0.012266158428096655,31.581129460702595,0.0,10.235103333333972,-0.12820487820470827,-5.14683964398102,2.178202901959806,176.0,0.9564711698656156
441.0,0.008373529815993553,0.012255586535565745,31.596437365634117,0.0,10.237993333333483,-0.12677709848030183,-5.118802006745951,2.1731688823091564,175.0,0.9561927870948127
442.0,0.008375697348712189,0.01227235646553042,31.69746422935819,0.0,10.238838333329962,-0.12803655191524954,-5.11958269003021,2.172019230219101,174.0,0.9558865850362044
443.0,0.008378896332211849,0.012266569535133474,31.94295660584962,0.0,10.237215000002955,-0.12918936323149674,-5.139936422022509,2.1778598049940525,173.0,0.955581237494969
444.0,0.008381796506707125,0.012263376056139145,32.07405811553042,0.0,10.23734499999943,-0.14906843096802283,-5.110381238376396,2.171214859734417,172.0,0.9551395469595749
445.0,0.008390072719169719,0.012257298926869283,32.163895627397544,0.0,10.234708333333645,-0.1307637315449833,-5.121034317896454,2.1790637798053045,171.0,0.9549630416488919
446.0,0.008402062113062733,0.012264324868387003,32.31734086927479,0.0,10.23289666666727,-0.1296482467203562,-5.110106069154233,2.185059602751448,170.0,0.9547688763125031
447.0,0.008412434371542328,0.012272135238768335,32.44400208388877,0.0,10.232173333332563,-0.13140370752659614,-5.132557725096072,2.190593873578406,169.0,0.954565596124137
448.0,0.008413815501304945,0.012261954582668443,32.53800609923069,0.0,10.23207499999941,-0.1315707651293464,-5.121343753864817,2.1955980013718928,168.0,0.9542321444559719
449.0,0.008417389251032886,0.012261095721565985,32.62557771344901,0.0,10.23197166666699,-0.13162055464790517,-5.106405386164715,2.196453684757126,167.0,0.9539900312003282
450.0,0.008420762315361914,0.012270067644486618,32.65686733488918,0.0,10.233576666668522,-0.13038030435833578,-5.1206078360398095,2.1956230279822804,166.0,0.9537255106002405
451.0,0.008419260410894625,0.012280322809130207,32.65907819054525,0.0,10.234473333333153,-0.12996821443057985,-5.111542314951836,2.1953519361144167,165.0,0.9534894739125815
452.0,0.008410981639292702,0.012282131098472268,32.58608421496737,0.0,10.238308333333892,-0.13007072332162742,-5.093146807085752,2.188074192504264,164.0,0.9532327389152243
453.0,0.008397523104640203,0.012293997156538268,32.48949254683182,0.0,10.241239999999136,-0.13013066189751243,-5.107816426804909,2.1850845470989717,163.0,0.9529140988815221
454.0,0.008390320170729765,0.01232187101846396,32.40702858212321,0.0,10.244361666663705,-0.13010979046429516,-5.086987085347915,2.1754317636087133,162.0,0.9525842551755981
455.0,0.008365515993628723,0.012307713717291698,32.31162136369765,0.0,10.257445000003402,-0.1305270663116547,-5.086535936147753,2.1660583486769585,161.0,0.9522948586253226
456.0,0.008362995810160836,0.01233933641445867,32.2381281097888,0.0,10.253940000000876,-0.13002254718931544,-5.0780467778703136,2.160514813525127,160.0,0.9519431772532032
457.0,0.00836503676146884,0.012377713635278453,32.2064338106206,0.0,10.258981666667387,-0.13033681003555175,-5.101637290765522,2.1580772708217437,159.0,0.9515464912994465
458.0,0.008354298590076263,0.012393526750670469,32.13937782344831,0.0,10.263048333333185,-0.12930437783006346,-5.078027210373156,2.1506439063132086,158.0,0.9511978482113194
459.0,0.008335735158903916,0.012371532358013325,32.14430900483299,0.0,10.26679333333547,-0.1290743425300408,-5.0577215531009445,2.1422084158388306,157.0,0.9507837870709811
460.0,0.00832372421777552,0.012381266459719318,32.128397416801484,0.0,10.26904499999946,-0.12954246514492582,-5.054400326873495,2.1369678439534656,156.0,0.9504397014088427
461.0,0.008310114752238749,0.012384953133521826,32.062198299516076,0.0,10.272298333332097,-0.12816707381367956,-5.048221220541438,2.1312971803147787,155.0,0.9501671103669003
462.0,0.00830240484212469,0.012399824242679209,32.03976484094633,0.0,10.275901666667778,-0.12749534906054658,-5.044201740527083,2.1230951731875938,154.0,0.9498306204147429
463.0,0.008292246867911138,0.012406081764872474,31.967688551695055,0.0,10.28186333333142,-0.12938716421699695,-5.023261212698,2.118268341085847,153.0,0.9494755209731318
464.0,0.00828734056335891,0.012438658726899397,31.906250884979308,0.0,10.286851666665946,-0.14405436700335938,-5.041563654781408,2.111629077607138,152.0,0.9492162698968436
465.0,0.008278989254461522,0.012468002737570143,31.839534520128147,0.0,10.294108333333861,-0.1292649345565149,-5.0350229337288255,2.105390076227384,151.0,0.9487688446004139
466.0,0.008267082465115988,0.012476690916575064,31.77365112465798,0.0,10.297463333331203,-0.12720876659119812,-5.0255528493702775,2.0990507028793455,150.0,0.948371797850433
467.0,0.008249702738041764,0.012481343623141888,31.682359017744606,0.0,10.304493333333328,-0.12620413359126825,-5.005949960964243,2.090750378849074,149.0,0.9479298699491021
468.0,0.008234916037758343,0.012502624965805412,31.605549364907407,0.0,10.313008333331284,-0.128166216306293,-5.007947396471051,2.0812003958823704,148.0,0.9475203092669275
469.0,0.008217518431671475,0.012510951475135264,31.648798742549452,0.0,10.317158333336314,-0.1371797947143731,-5.004810503446492,2.070276811992957,147.0,0.9470451026612424
470.0,0.008218811424057691,0.01253607428398034,31.567441560858278,0.0,10.323428333333384,-0.12790971589318487,-4.975728923572845,2.068621845174189,146.0,0.9467029444105116
471.0,0.008216526560752753,0.012545038084599046,31.65800230065985,0.0,10.324221666665592,-0.124359274300269,-4.981050399946352,2.0690204876931197,145.0,0.9463317515583786
472.0,0.008223899794328951,0.012564476518734002,31.68819487762348,0.0,10.326308333330477,-0.13786088346158015,-4.995272927832263,2.069899593534804,144.0,0.9459871626804539
473.0,0.008213543932772882,0.012554911131943205,31.703538439088813,0.0,10.32910166666843,-0.13552224602880783,-4.963556405230692,2.0634277283764257,143.0,0.94559129326552
474.0,0.008207725596032766,0.012575411449542623,31.749970295941132,0.0,10.330345000000671,-0.12752234323077927,-4.964186820018255,2.0600479612154987,142.0,0.9451706998145982
475.0,0.00819679001794435,0.012557617185255486,31.82786114448497,0.0,10.332551666667374,-0.1277817579256937,-4.961927575678702,2.0579996911731855,141.0,0.9447988328432043
476.0,0.008204718950131105,0.012579977126908715,31.911486462784637,0.0,10.336373333334146,-0.12697831188358677,-4.9728334151377656,2.0588691055992085,140.0,0.9443596773760164
477.0,0.00821596554013643,0.012594019355202088,32.146233979927516,0.0,10.335365000002396,-0.12681291141169004,-4.988504521030907,2.064888475396726,139.0,0.9440773353413858
478.0,0.00822892629433956,0.01260203539249348,32.31414950684428,0.0,10.335408333335847,-0.12820418063703265,-4.955468788825655,2.0682698283328205,138.0,0.9436965244214893
479.0,0.008239875641003364,0.012613272039494897,32.412864400541935,0.0,10.334084999999808,-0.12906210309216157,-4.969958956037893,2.0738500483556725,137.0,0.9433275438198881
480.0,0.008243433030616944,0.012601640750477969,32.47051431889642,0.0,10.334906666663786,-0.14007003399396942,-4.959534924884759,2.0754065590883486,136.0,0.9429569206460037
481.0,0.008245581454785295,0.012622965526597344,32.47833997436581,0.0,10.334501666664922,-0.1299517606640884,-4.962111942438777,2.0741299355923783,135.0,0.9426840827434868
482.0,0.00823504359344435,0.012626536898808697,32.51845406574231,0.0,10.337763333332258,-0.1300471486475584,-4.963624308614505,2.068254179080317,134.0,0.9422085912986775
483.0,0.008229813316378645,0.012642928566803616,32.47706787761991,0.0,10.338676666666288,-0.1287461963281457,-4.95449419507395,2.0615750598230744,133.0,0.9418704018064117
484.0,0.008220983261064477,0.012649932969052228,32.47147076881995,0.0,10.343955000001007,-0.13049165660748507,-4.950767315570442,2.0588576486760912,132.0,0.9413857385418002
485.0,0.008208085746755148,0.01264983667662291,32.45153660137332,0.0,10.346661666668176,-0.12930652298759207,-4.944046284908868,2.0525735790856445,131.0,0.940984836969004
486.0,0.008188449111361438,0.01264839252194372,32.396403647634955,0.0,10.351095000002534,-0.13009643190971817,-4.926808990024934,2.0430620881394943,130.0,0.9406222557530619
487.0,0.008172378287938799,0.01265871311557643,32.39640344973529,0.0,10.35974166666856,-0.12657606468471877,-4.910046058408619,2.0348107182305983,129.0,0.9401598384240571
488.0,0.008162284704053597,0.01268004618047853,32.31773537120323,0.0,10.365731666667852,-0.1275734098255271,-4.903424545730879,2.0279281778216416,128.0,0.9398224844598894
489.0,0.008151703895100601,0.012704637355660974,32.15296120662573,0.0,10.373930000001565,-0.1255184877721517,-4.890235846386524,2.0195673846774285,127.0,0.9393631813719769
490.0,0.008144120345530755,0.012739244904315208,32.01303396138342,0.0,10.383320000003247,-0.12728769849023264,-4.901696681774338,2.0144419293859426,126.0,0.9389165536250952
491.0,0.008111493919351825,0.012736752034879869,31.8408979604022,0.0,10.391816666667971,-0.12652566237696672,-4.876961433008144,1.9970255572086686,125.0,0.9384706094921119
492.0,0.008092231313470205,0.012772660284454377,31.686839130580303,0.0,10.408228333333197,-0.12717363332093212,-4.880932932059748,1.9864886553730436,124.0,0.9378658010848763
493.0,0.008089673044354007,0.012818462429203472,31.592942594293795,0.0,10.422690000000875,-0.1260947334759919,-4.8631936837158305,1.9803974831163098,123.0,0.9373228597354356
494.0,0.008081851878159563,0.012832823434762572,31.59562952780874,0.0,10.42799333333193,-0.13353634376106147,-4.860769396278522,1.973976270102109,122.0,0.9368305627822933
495.0,0.008074417353027873,0.012851189422716434,31.580580374691486,0.0,10.436010000001017,-0.1264078716691118,-4.862173937560564,1.9691264396283765,121.0,0.9362688790184748
496.0,0.008063617695924674,0.0128681911815992,31.56367878801383,0.0,10.441860000001421,-0.1256427328268402,-4.853144270958956,1.9635008192847763,120.0,0.9358080472939285
497.0,0.00805153272861458,0.012876277610164752,31.539589204610866,0.0,10.448789999998796,-0.12865914731354477,-4.8382438032531265,1.9576425969085056,119.0,0.9352978054759562
498.0,0.008039307872943924,0.012881421019474626,31.55742220159227,0.0,10.452404999996846,-0.12636715419169559,-4.836810417402548,1.950594969719913,118.0,0.9348099235292403
499.0,0.008030325329908192,0.012894769134182549,31.549599092800015,0.0,10.461216666665859,-0.12537355010329929,-4.82274062268009,1.9451511698817112,117.0,0.9342536801926955
500.0,0.00802111187365033,0.0129129453726917,31.50933529008298,0.0,10.465466666663996,-0.1299222820151623,-4.820927178480179,1.9404199206244859,116.0,0.933768456744473
501.0,0.008012356779620398,0.012929885940161857,31.484919692452742,0.0,10.47578499999751,-0.12595965610921542,-4.824248899596043,1.9355993055594511,115.0,0.9332205307103574
502.0,0.008008525805708093,0.012960403131695612,31.44410563546795,0.0,10.484581666664841,-0.12472828849999981,-4.812779304842273,1.9292266211627862,114.0,0.9327160046641457
503.0,0.008001775668266212,0.012995600986160243,31.378713575639747,0.0,10.494284999999218,-0.12462434792293542,-4.800046181821922,1.9227300455415377,113.0,0.9321980721898175
504.0,0.007983490825970031,0.013006799272551306,31.455857263497496,0.0,10.505068333334444,-0.13102520447506938,-4.797427503090682,1.9133410063399519,112.0,0.9315773032969843
