Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
507.0,0.008811671066599469,0.012287993597653802,35.93784013932493,0.0,10.061099999999472,-0.12423750067330173,-5.54182792441716,2.433583751170992,232.0,0.9763782270331819
508.0,0.008811483095900283,0.01228594105022798,36.02007328834617,0.0,10.06114499999676,-0.1244643704127838,-5.487231409422299,2.4256104115989237,231.0,0.9762477452393895
509.0,0.008816826288272132,0.012283222585456364,36.10330333037878,0.0,10.060124999998758,-0.12582492627371927,-5.489583377127188,2.423437584417374,230.0,0.9761582828862421
510.0,0.008823517616163873,0.012277281679217709,36.3447099604501,0.0,10.060053333333538,-0.12648761600756103,-5.464614769665089,2.429293160343669,229.0,0.976105747546947
511.0,0.00882949436998993,0.012258008183863143,36.48258704205674,0.0,10.060508333332837,-0.12421175227745851,-5.51086360864339,2.4417109393672147,228.0,0.9759139745239771
512.0,0.008853874624107458,0.012278544802218579,36.58581688805586,0.0,10.059678333334158,-0.12735732595418303,-5.4691550021805035,2.4367421932813995,227.0,0.975907312433849
513.0,0.008849021570501861,0.012245240935674888,36.587363378085854,0.0,10.060249999999845,-0.12714521808328852,-5.561228976903461,2.4722797441134188,226.0,0.975867244720365
514.0,0.008841131563493016,0.012239907633118058,36.6095262463504,0.0,10.059791666665115,-0.12761614822236544,-5.510403422910154,2.446945493960276,225.0,0.975689747604812
515.0,0.008844116697501379,0.012258008856545233,36.657016115199134,0.0,10.05953000000057,-0.12906539764417052,-5.481118081270072,2.44261925743151,224.0,0.9755661182465798
516.0,0.00884918985771749,0.01227871950184858,36.61230382199904,0.0,10.059201666666194,-0.12842217630977912,-5.495018672304083,2.437397282112474,223.0,0.9754017549658506
517.0,0.008843309917974555,0.012285375039266815,36.60397716956836,0.0,10.060636666665475,-0.12705602065557453,-5.506040974868634,2.4511576433258973,222.0,0.9752538565650093
518.0,0.008830373685277695,0.012276583915837412,36.585233982054305,0.0,10.059826666667748,-0.12858426175953933,-5.5736170581001145,2.4529271224641054,221.0,0.9751819059916268
519.0,0.008806608766646535,0.012235943725124048,36.53077183573016,0.0,10.061314999999013,-0.1273968315453151,-5.5384052495228495,2.425684442608573,220.0,0.9749994598948362
520.0,0.0088036657713764,0.01226772619238754,36.553907182380506,0.0,10.06152000000002,-0.1304925474602671,-5.440234388017758,2.4140757541971936,219.0,0.9747888426740754
521.0,0.008798914325410903,0.012293033898986996,36.464270023204264,0.0,10.061843333335128,-0.12657859750222283,-5.497574986319306,2.423114922429539,218.0,0.9746491291268198
522.0,0.008800466484948194,0.012315704701121954,36.33446952156589,0.0,10.063091666666635,-0.1254841799510207,-5.5074711960629985,2.4112218043218157,217.0,0.9745144597335185
523.0,0.008783190974695146,0.012311842787418098,36.197031486267264,0.0,10.062951666663867,-0.12497721525871722,-5.497106690690205,2.400164664417915,216.0,0.9743713199684826
524.0,0.008747065394517788,0.01231397753861749,36.07830231351941,0.0,10.065314999998858,-0.12484649970138034,-5.435906460177324,2.3840579398947823,215.0,0.9741563248027807
525.0,0.008740855071751614,0.012355627395782644,35.90986749285844,0.0,10.067253333334035,-0.13965473971900838,-5.490775644631448,2.3869559640539717,214.0,0.9738769928809857
526.0,0.008734545695023356,0.012362982567930439,35.82914426329416,0.0,10.069411666668021,-0.1226924229759702,-5.451018761237539,2.3727969555114035,213.0,0.9737092033824764
527.0,0.00873131014569587,0.012381989755617193,35.83755743953781,0.0,10.07047166666792,-0.12289983203447823,-5.43462969386587,2.370894803342235,212.0,0.9735599725636095
528.0,0.008739146891238815,0.012417005132720626,35.819150256181345,0.0,10.070516666665208,-0.12441807263501707,-5.458753142906676,2.3605831681031337,211.0,0.9733975127372027
529.0,0.008723844100312564,0.012392907154071684,35.78861540346252,0.0,10.07090666666627,-0.12512805158387283,-5.405473841588325,2.3580277426411453,210.0,0.9732439991461105
530.0,0.00870724929889427,0.012371230403835004,35.77250478296881,0.0,10.072041666666822,-0.12438965847711678,-5.394790602722888,2.3579091257547233,209.0,0.9730349046888075
531.0,0.008718202510039326,0.012425799198832185,35.773976177583805,0.0,10.071876666667716,-0.14750149238772425,-5.462741072149406,2.361147239942109,208.0,0.9728965235595777
532.0,0.00871270099070147,0.012407057958712409,35.80872637068017,0.0,10.072518333330907,-0.12370236887496053,-5.476084405958541,2.36898759105813,207.0,0.972683336675482
533.0,0.008718843460322508,0.012439605532171247,35.75729688967421,0.0,10.072523333330173,-0.12352230012533205,-5.512639801982112,2.358914307125542,206.0,0.9724847112169516
534.0,0.008715006635818631,0.012451981296240752,35.72634838406994,0.0,10.074618333333637,-0.12288138213300578,-5.391213780626796,2.3526858227383958,205.0,0.9723401438611743
535.0,0.008705124824237789,0.012452629455216772,35.681941731719824,0.0,10.074974999999784,-0.12371415743577578,-5.479513355733411,2.3521911914581617,204.0,0.9721596012187057
536.0,0.008692141779163491,0.012459086037679326,35.63639265321475,0.0,10.075706666665306,-0.144121833541436,-5.431660573347938,2.342624247241535,203.0,0.9719112004296477
537.0,0.008676095817167516,0.01244479535633015,35.7177681645501,0.0,10.077113333332818,-0.1212460241273123,-5.4308088127357355,2.343338518312282,202.0,0.971749692330402
538.0,0.008682484943068343,0.012453792536916926,35.74719700569162,0.0,10.078506666670243,-0.12421293011285339,-5.429855130600102,2.3393754512722085,201.0,0.971557919307432
539.0,0.00868257818680765,0.012455776380171956,35.80116562607226,0.0,10.07668999999684,-0.12250810625232637,-5.455899093081716,2.3319289159885037,200.0,0.9713839435823753
540.0,0.008679148862389177,0.012458227220971627,35.77546538988655,0.0,10.078074999999565,-0.13788379256469377,-5.431707561860774,2.334054801610889,199.0,0.9712766839313146
541.0,0.00869659658882044,0.012492505434295437,35.87116435636505,0.0,10.078386666668424,-0.1220599591029913,-5.4048729041038435,2.340040939482823,198.0,0.971087766089828
542.0,0.008688086723498103,0.01245538206683717,35.901352020573114,0.0,10.077651666667467,-0.12219714367959085,-5.440522962290523,2.3479194561856738,197.0,0.9709155986463776
543.0,0.008705354411426147,0.012503383763493702,35.93603927465886,0.0,10.077638333333502,-0.12849618417764402,-5.514647987080294,2.3487034992876983,196.0,0.9708013913870405
544.0,0.008688080249441095,0.012451095534953206,36.00425770678867,0.0,10.078986666665879,-0.12336184694694437,-5.3980269206956,2.330853296021481,195.0,0.970602480410362
545.0,0.00869992791868021,0.012480032641350771,36.11724182244522,0.0,10.077558333333581,-0.12516455071534685,-5.449315756006082,2.3391615330964006,194.0,0.9704949352411529
546.0,0.008695609012684334,0.012442302287837265,36.321671125562574,0.0,10.078204999999919,-0.1259713121073541,-5.375264479532128,2.3355923771478757,193.0,0.9701657328161142
547.0,0.008715605190287336,0.012458533308085521,36.398974329091786,0.0,10.077848333333774,-0.12694724830715778,-5.436398067357742,2.3496742833996516,192.0,0.9701036802052077
548.0,0.00871712661425936,0.012439516613738193,36.45388988197807,0.0,10.07596833333373,-0.1256022130668775,-5.434361130934282,2.364093552572628,191.0,0.9699878550096968
549.0,0.008718897248420409,0.012448864339095164,36.53096022382807,0.0,10.076871666665344,-0.12666771072751853,-5.338684244699012,2.3515384722133454,190.0,0.9698361497002107
550.0,0.00872577905126783,0.012462908332629903,36.590601208838855,0.0,10.076083333332402,-0.1278173940369375,-5.417833871681178,2.358745503082804,189.0,0.9696655050202181
551.0,0.008729892459174514,0.012431586665867805,36.70877913311991,0.0,10.075036666666469,-0.12781609455991005,-5.383030879560132,2.364796324826997,188.0,0.969582895102631
552.0,0.008714194819441499,0.012409565662022887,36.731623654423686,0.0,10.075056666667418,-0.13609961225941303,-5.47801349642159,2.365920093769446,187.0,0.9694342353200607
553.0,0.008716149900972947,0.012432123344505391,36.75105214764045,0.0,10.076288333333407,-0.1294531314346806,-5.368604570577045,2.3430028284530415,186.0,0.9692497905962314
554.0,0.00870419379301751,0.0124255664141882,36.76481919733953,0.0,10.077183333334203,-0.1268901629733269,-5.4007426075597,2.3604539513510203,185.0,0.9690260395406469
555.0,0.008698391688712575,0.012436016921132987,36.71974540661473,0.0,10.078423333334891,-0.13139381121485244,-5.419680025978315,2.3509526848136164,184.0,0.9688309354726129
556.0,0.008697142298451453,0.012440135403919425,36.69666924247286,0.0,10.078620000001198,-0.12621565470747811,-5.402102979839577,2.338645255655427,183.0,0.9686096589076476
557.0,0.008707337309063737,0.012476476856528458,36.72514817240032,0.0,10.079936666666375,-0.1266929890371962,-5.3851626592551565,2.3422527249530107,182.0,0.9684434873453123
558.0,0.00870416004721124,0.01247907454429521,36.737096419425086,0.0,10.080306666666486,-0.12828300867392115,-5.368544508695217,2.328520152235892,181.0,0.9682728426653194
559.0,0.008696151834138122,0.012467986845633858,36.72629469796613,0.0,10.081294999997287,-0.12696616212664744,-5.368501366607771,2.3428374578897033,180.0,0.9681640602508012
560.0,0.008681976486367591,0.012459989288864838,36.69899093901905,0.0,10.081941666667506,-0.1415863763609571,-5.334510958139008,2.3183675181453465,179.0,0.9679373588410171
561.0,0.00867567124384915,0.01245837097947926,36.72796049380952,0.0,10.081789999998485,-0.12722169903562414,-5.342187301425029,2.325448864064831,178.0,0.9677375913098935
562.0,0.008677603555863103,0.01247030197371516,36.726719003803076,0.0,10.08319500000216,-0.12810345558528025,-5.302077256962021,2.321493803517274,177.0,0.9675197409627082
563.0,0.008672842300130993,0.012479511565058318,36.69981124081968,0.0,10.08341833333252,-0.14785358087616607,-5.343466573661146,2.3080770725649167,176.0,0.967330252084925
564.0,0.008671779776733612,0.012504696873184387,36.652738101811984,0.0,10.083969999997256,-0.12633315466193695,-5.334273775966674,2.308367948320142,175.0,0.9671613205138222
565.0,0.008665345176209092,0.012516850632550784,36.5914405402001,0.0,10.08601333333257,-0.12779674345410388,-5.336682076745104,2.3168667587383585,174.0,0.966892743108948
566.0,0.008642126225657645,0.012504882356256417,36.5152716370552,0.0,10.087689999999323,-0.12521584014498932,-5.317348424699335,2.3016580488416656,173.0,0.9666412016202584
567.0,0.008634699578301729,0.012523049182598799,36.46091172159066,0.0,10.089081666669033,-0.126826833884652,-5.333998157032535,2.288299061938328,172.0,0.966312379886084
568.0,0.008627959302959419,0.012535352564028072,36.36564401441762,0.0,10.09115166666452,-0.12821776234553128,-5.303203750590041,2.287164051387428,171.0,0.9662075947256422
569.0,0.008608266127545004,0.012535939688805241,36.28868256309413,0.0,10.095058333334357,-0.12476812092128374,-5.351760046698866,2.2863318995582875,170.0,0.9659205538138419
570.0,0.008594183387698294,0.012560178834651282,36.2150817820541,0.0,10.096095000001757,-0.1256168330887696,-5.375155168415019,2.2762088427869704,169.0,0.9656542605541546
571.0,0.00858149035629441,0.012574610899876212,36.147457649151356,0.0,10.09770833333411,-0.12224628830703778,-5.295653458901908,2.2570629290380193,168.0,0.9653478995809832
572.0,0.00856767057675787,0.012565729092727157,36.04061323781192,0.0,10.099843333331712,-0.12295457510793678,-5.347237512374643,2.2626809031951587,167.0,0.9650880780659914
573.0,0.008579222241627053,0.012630152053891916,36.19180932186113,0.0,10.102203333331271,-0.12425779813920522,-5.318270121569301,2.264515178486978,166.0,0.9647640149676228
574.0,0.008587692425899891,0.0126643689367078,36.04331616652485,0.0,10.104046666664848,-0.13000322547358428,-5.326331576091616,2.2549698521648187,165.0,0.9645082858794239
575.0,0.008572897181043468,0.012643159756380709,36.05934857841023,0.0,10.104553333332296,-0.12329739281906327,-5.315474472303075,2.250647270936945,164.0,0.9642914824321158
576.0,0.00855655968535877,0.012618975019468744,36.09231554375019,0.0,10.1052616666692,-0.12330989055708827,-5.2771488208006625,2.2361437069511334,163.0,0.964113890143847
577.0,0.008551586234109499,0.012618244677785719,36.14535792581812,0.0,10.105041666666512,-0.12269524093123499,-5.262169544347121,2.2434349297392893,162.0,0.9637952518902967
578.0,0.00854914570756839,0.012619999693362615,36.11403277263724,0.0,10.106626666667095,-0.13812428114560665,-5.370635304551933,2.2526667731883543,161.0,0.9635490400737095
579.0,0.008558233801952088,0.012671804367446844,36.190986056492044,0.0,10.107084999997944,-0.12354481138020376,-5.209766070141905,2.2289290215011084,160.0,0.9632994020393418
580.0,0.008547152671095216,0.012634433470856377,36.20931188820401,0.0,10.108638333331328,-0.12196467120092014,-5.247232377234532,2.227368827426473,159.0,0.9630752702928932
581.0,0.008532420188008682,0.012609507352313292,36.238537515931874,0.0,10.109428333331985,-0.13898804557287844,-5.238184306477226,2.2193078871837173,158.0,0.9628452378380452
582.0,0.00854278233522147,0.012649863777835517,36.28119823057539,0.0,10.109438333334401,-0.12377001092256233,-5.341519844239817,2.2462761550798707,157.0,0.9626009294757801
583.0,0.008540546974194365,0.01264428243661945,36.31462542783122,0.0,10.110011666663922,-0.14803034578973862,-5.336809521926283,2.233825670503403,156.0,0.9623345410433766
584.0,0.008548226535474789,0.012649945375760963,36.34133290705232,0.0,10.110649999999442,-0.12437485090263517,-5.268547340659415,2.232061105215027,155.0,0.9621527611555984
585.0,18.160625026166404,-0.0075448710929747215,36.35679772861276,0.0,10.112086666666437,-0.12617622701804915,-5.2270878823360425,2.2308463687793796,154.0,0.961862198853302
586.0,0.008536830020798324,0.01264462765563922,36.38648961774655,0.0,10.11292666666753,-0.12518176075039794,-5.218722866041782,2.21985535606372,153.0,0.9616030435473232
587.0,0.008535273654192835,0.01264812863170724,36.39741863566922,0.0,10.114113333332352,-0.12475180456404303,-5.263537404357483,2.23582378481732,152.0,0.9612712714589493
588.0,0.008558890585295275,0.012695406484679327,36.453339604314245,0.0,10.113958333331782,-0.12576126350561606,-5.303731038457898,2.2463771897319607,151.0,0.9610318169052059
589.0,0.008553223994026905,0.012672876995129777,36.51222570570658,0.0,10.114686666669634,-0.12980927160269784,-5.201917349787524,2.228066114951873,150.0,0.9608390921550749
590.0,0.008534586846132966,0.012651182319115276,36.476258945050674,0.0,10.115236666666654,-0.12649511107231975,-5.228584850603945,2.2171852053202397,149.0,0.9605919286113264
591.0,0.008514078404228801,0.012648707183048068,36.417368246282685,0.0,10.117685000000831,-0.12487173521468754,-5.23669553213524,2.210931820890606,148.0,0.9602809993477814
592.0,0.008509480416510635,0.012690025574580639,36.41795602305454,0.0,10.120118333333327,-0.12495041912024853,-5.207278489241856,2.203427828639409,147.0,0.9599612190216378
593.0,0.008497147309960592,0.01267781055880229,36.311738593943495,0.0,10.122286666665847,-0.1258579812344332,-5.190961254126145,2.1888575828410293,146.0,0.959619453798072
594.0,0.008502679272278066,0.012737743045703007,36.257369306495924,0.0,10.124754999997094,-0.12470965700454549,-5.168372203016224,2.1829241003640774,145.0,0.959324513550834
595.0,0.008466735737224715,0.012698800368258756,36.18867149407006,0.0,10.12862666666818,-0.12338682213875596,-5.191883461214159,2.18729815225529,144.0,0.9589843662634421
596.0,0.008467084100605683,0.012727291994102974,36.08436671291478,0.0,10.132295000002099,-0.12349254642733351,-5.201191325028436,2.1745494840801243,143.0,0.9586601128196411
597.0,0.008452619244123048,0.01273696204178908,36.08315277512293,0.0,10.13403999999864,-0.1245016480064131,-5.185468363281485,2.1653875164085057,142.0,0.9583034054796453
598.0,0.008450616875964718,0.012763294083790929,35.94954685085499,0.0,10.136645000001105,-0.1384598656396169,-5.2282148168445115,2.1630549750858123,141.0,0.9580073231598142
599.0,0.008431602327057633,0.012747530711932744,35.90659526391903,0.0,10.140021666667113,-0.12337701448971004,-5.153310953998821,2.1471377592774865,140.0,0.9576719345082277
600.0,0.008425682249750417,0.012808458559750841,35.828562480898576,0.0,10.14321166666535,-0.12371677884502956,-5.202896099767033,2.1529354707811423,139.0,0.9572355676048444
601.0,0.008407179465576835,0.012808419692072583,35.721871309743385,0.0,10.147441666666419,-0.12286226881090258,-5.139082106233553,2.135580822824401,138.0,0.9569303487042663
602.0,0.008383175035784956,0.01281506385325542,35.62366250248614,0.0,10.154029999999329,-0.13201709466598002,-5.185567687333936,2.1271574817982515,137.0,0.9564951238734763
603.0,0.008375335490391624,0.012838818183801075,35.5565341406708,0.0,10.15758500000229,-0.1340470456542621,-5.190763201485209,2.123134893208952,136.0,0.9561792456286933
604.0,0.008363860835112544,0.012837484140942207,35.5217618904986,0.0,10.160334999999032,-0.12175576131848873,-5.136694588312759,2.120655873781426,135.0,0.9557149931194885
605.0,0.008357978361639968,0.012867714276106484,35.529560243584726,0.0,10.163651666666071,-0.12154303129380802,-5.1252760953827625,2.1125121313981405,134.0,0.9553217394565049
606.0,0.008340563908929136,0.012836654568309815,35.52942574884587,0.0,10.166995000001043,-0.12080165192118542,-5.149649671528746,2.1150743976994297,133.0,0.9550011977486322
607.0,0.00833749384628967,0.012857611803141855,35.533757251406996,0.0,10.16877000000095,-0.12143209031278344,-5.145922632315184,2.101007213215772,132.0,0.954649915253455
608.0,0.008329102695308321,0.012868474294815916,35.71226101230169,0.0,10.171406666666735,-0.12015821193200187,-5.105364583619687,2.093279821786957,131.0,0.954284737541725
609.0,0.008334725342162645,0.012870087382318162,35.73165028864778,0.0,10.171038333334339,-0.12223607536977228,-5.122046813007636,2.0961399709443067,130.0,0.9539424964545784
610.0,0.008329682646764014,0.012857662194578326,35.846613116148156,0.0,10.172013333335054,-0.13530643843235005,-5.116671641001851,2.0933325397929456,129.0,0.9535694194074109
611.0,0.008337831350631316,0.01285434345959162,35.89641179238374,0.0,10.17284333333373,-0.12476330234330679,-5.136607679713379,2.1030095215313764,128.0,0.9532008154779007
612.0,0.00833237711628492,0.01286543577476218,35.982667946332676,0.0,10.174181666667574,-0.12348317700865144,-5.1397281390925595,2.101709548947121,127.0,0.9528871262055885
613.0,0.00834275935354788,0.012886599892246976,36.10021583491572,0.0,10.17497999999905,-0.12154991411809493,-5.134349333365671,2.101958197555492,126.0,0.9525329885289278
614.0,0.008348004515244301,0.012900810643554202,36.124599722004774,0.0,10.174865000000379,-0.12092607559170646,-5.12207751757454,2.09551761717008,125.0,0.9521762811889318
615.0,0.008337349745751715,0.012882322074023216,36.26029564456265,0.0,10.177094999999584,-0.12272193115900505,-5.121394881213612,2.0980217006325423,124.0,0.9518008248238614
616.0,0.00834021869068653,0.012904101636758968,36.32079009527666,0.0,10.17935666666987,-0.12191962433675844,-5.199191980595407,2.1070130115850696,123.0,0.9514628665089401
617.0,0.008336600057782799,0.012905519123210392,36.300656818340144,0.0,10.182845000002999,-0.12312965923038977,-5.038089622287451,2.09510523337795,122.0,0.9510301542378555
618.0,0.008329694248170582,0.012920696803627145,36.218622529896955,0.0,10.184796666664381,-0.12281190844458148,-5.041162877820853,2.0788013002601273,121.0,0.9506762830447998
619.0,0.008318055907479768,0.012909551194294745,36.30409750694492,0.0,10.186068333336152,-0.12219687081903456,-5.0690243322536155,2.081735004713235,120.0,0.9502588840637379
620.0,0.008319273305513474,0.012899684605100287,36.41767835937163,0.0,10.18795833333473,-0.12427193439609782,-5.095106290641399,2.0823002980286316,119.0,0.9499418922981766
621.0,0.00831538294624027,0.012885158266651073,36.531057057032235,0.0,10.188856666667077,-0.12492221728042396,-5.069861130759126,2.0784676225375343,118.0,0.9495593836348422
622.0,0.008325211442622198,0.012926919408766023,36.47854535696894,0.0,10.190458333333178,-0.12287728810095468,-5.07379257233405,2.08963364352199,117.0,0.9492473218159754
623.0,0.00832208826777509,0.012942656975245362,36.496668198697996,0.0,10.192981666668008,-0.12460141950228437,-5.157179815964579,2.080552380089791,116.0,0.9488652128780487
624.0,0.00830124303127955,0.012915737693414973,36.478883530373594,0.0,10.195855000002,-0.14212021641048872,-4.996400192050621,2.059570687545508,115.0,0.9483969821493102
625.0,0.00830476536769834,0.012958645165373166,36.45426609906939,0.0,10.199179999999858,-0.12717106137813117,-5.030135713998266,2.0725024150075275,114.0,0.9480675703442959
626.0,0.008276231979142033,0.012924950862667055,36.38650115611523,0.0,10.201519999998466,-0.12408438153634571,-5.012224908480257,2.0602772985734616,113.0,0.9476165278080877
627.0,0.008268289774654016,0.012951946402760813,36.30190395739254,0.0,10.208033333330725,-0.13650310038985577,-5.02726031755713,2.0475810443877833,112.0,0.9471789331766663
628.0,0.0082567131891335,0.0129921551753644,36.22195191090759,0.0,10.214941666667194,-0.12262149884376579,-5.058251216045042,2.048183927372999,111.0,0.9467178499189082
629.0,0.008244496998155078,0.013028922873498919,36.14055300957102,0.0,10.221238333336078,-0.13889885975480873,-5.0981756542871155,2.034201527423929,110.0,0.9462600596371274
630.0,0.008220445050258818,0.013003133141792102,36.16030680777052,0.0,10.227048333334581,-0.12351094186811205,-4.999096455089181,2.0183761903908013,109.0,0.9457397599154028
631.0,0.008217666382296544,0.013038670578823672,36.08637501785824,0.0,10.230586666664264,-0.12238100124314925,-4.975521365439605,2.023170999203549,108.0,0.9452824264626596
632.0,0.008234834713337946,0.013105309189097178,36.101029316676765,0.0,10.236284999999528,-0.1208996663226436,-5.033219803830356,2.0159126397651432,107.0,0.9448423858924342
633.0,0.008214667313923181,0.013055603311491788,36.142184892588176,0.0,10.240799999997641,-0.12169461646353821,-5.001860869631561,2.019374501991446,106.0,0.9443693394242603
634.0,0.008207050334663792,0.013095489409280294,35.95430194483821,0.0,10.245366666667785,-0.12191532186037854,-4.980121297260304,2.0112256638350887,105.0,0.9439524543758654
635.0,0.00817771470666711,0.013108979595613406,35.934949080000685,0.0,10.251771666668356,-0.12152989262514395,-4.955900060336084,1.9950954440008215,104.0,0.9433716152894208
636.0,0.008146487481182737,0.013099451342780438,35.82991350282124,0.0,10.25972166666761,-0.12057471821199318,-4.937662248369412,1.981485517880062,103.0,0.9428994158584203
637.0,0.00813112943221728,0.013123583375336804,35.73920362882437,0.0,10.270186666666996,-0.12310565218876746,-4.917582066837187,1.9652307804278826,102.0,0.9423106488847234
638.0,0.008122413245571319,0.013159791098731749,35.6632843059256,0.0,10.278200000000652,-0.12192654036771852,-4.992045405219141,1.9707741858484062,101.0,0.9418142279974719
639.0,0.00810756516789071,0.013170296946027667,35.595193942456646,0.0,10.28696166666535,-0.12259572209047638,-4.964100144029663,1.9572059039227403,100.0,0.9413187683546531
640.0,0.008098113985688027,0.013194793711633516,35.57200342118344,0.0,10.295441666668436,-0.1214356262107838,-4.901842740329819,1.9461885600859783,99.0,0.9407558027042947
641.0,0.0080758142278244,0.013173499948278702,35.545969217873015,0.0,10.302119999999801,-0.11992966594659348,-4.907328409045401,1.938330306047719,98.0,0.9402193331381024
642.0,0.008095049751584656,0.013251043754527738,35.56657877018497,0.0,10.30818333333203,-0.13556335312796786,-4.88569435338914,1.9335844171619758,97.0,0.9396391888124853
643.0,0.008073960876113943,0.013251737857391581,35.55592163968357,0.0,10.315313333335022,-0.1489738270400704,-4.966003100358463,1.935500373896802,96.0,0.9390059952149062
644.0,0.008084983940890899,0.013286467302609682,35.801641456813414,0.0,10.322996666666587,-0.11782334758802479,-4.941615996152074,1.9473062392334357,95.0,0.9384536413223945
645.0,0.008102648884778376,0.01331293812498677,35.90797568472881,0.0,10.325098333333154,-0.119175492513789,-4.89999427184455,1.95258201228958,94.0,0.9379499587569035
646.0,0.008089252976905693,0.01327846311446188,36.05754063646627,0.0,10.323546666667486,-0.13156882948235116,-4.941265813682096,1.9424167720936003,93.0,0.9374126326362662
647.0,0.008083433018024104,0.013282095446188155,36.15041507968651,0.0,10.324613333334371,-0.12108354549076421,-4.889771526213727,1.9332977743014945,92.0,0.9368973770684957
648.0,0.008090771410814126,0.013302968787188759,36.2419357796054,0.0,10.328440000000409,-0.12588487726222808,-4.8458400503853305,1.9303707947632436,91.0,0.9363804274263785
649.0,0.008086096709540734,0.013325423987250421,36.17201235769714,0.0,10.33461000000049,-0.11963899422321801,-4.829816242790833,1.92105375488581,90.0,0.935748195073232
650.0,0.008066650334293199,0.013304046875300892,36.283842485021665,0.0,10.339196666663822,-0.12199166099823991,-4.844811971993631,1.9207044407292488,89.0,0.935252059704129
651.0,0.008063190786795967,0.01332046518619541,36.24009475787369,0.0,10.346929999999702,-0.134639579095993,-4.855121951905959,1.9184176446845498,88.0,0.9346958513166146
652.0,0.00805902234626355,0.013358439604330148,36.28411158313522,0.0,10.352668333332986,-0.12182078072709729,-4.9503902039757754,1.918954198916106,87.0,0.9340569854251551
653.0,0.00804901639050774,0.013350498041082279,36.29740262889088,0.0,10.358399999999286,-0.13308306225643787,-4.8653163080677295,1.9071671829413677,86.0,0.9335333356238233
654.0,0.008040062922332376,0.013357266594948633,36.326675935800154,0.0,10.365153333335183,-0.1275339881631602,-4.840596492513188,1.9004496644248297,85.0,0.9328711048305578
655.0,0.008037240668602386,0.01336922439869822,36.36923104098059,0.0,10.372094999998808,-0.12125571859874042,-4.843367437338381,1.9003540798917358,84.0,0.9322816430960332
656.0,0.008044176023900923,0.013431833505745344,36.43018440845932,0.0,10.3786116666665,-0.12171382842617835,-4.800294661305317,1.896936372753696,83.0,0.9317186298593166
657.0,0.008024919378430985,0.013410188369945791,36.48784663995915,0.0,10.386206666667325,-0.12001835813795499,-4.811201355816906,1.8930943916520726,82.0,0.9310406194297194
658.0,0.008022103732436904,0.013428096884160547,36.54724853936668,0.0,10.391439999996996,-0.14348319773682094,-4.814789769714226,1.8819920303335145,81.0,0.9304754457723471
659.0,0.008012314347411013,0.013427285910381863,36.5962210084468,0.0,10.397605000001688,-0.12096644353708919,-4.806065782933359,1.8870922430655892,80.0,0.9298959200693847
660.0,0.008002994418583154,0.013436886663649951,36.65081588971678,0.0,10.402618333332551,-0.12258478542147454,-4.778629388089128,1.8789526198087088,79.0,0.9292648868924615
661.0,0.007991674557333937,0.013416198548038268,36.71300274434528,0.0,10.408449999999721,-0.12055132062279648,-4.779964930762907,1.8704155366011745,78.0,0.9286887017518347
662.0,0.00799614640768248,0.013475462973044767,36.77526997492222,0.0,10.417743333332085,-0.13224800851885374,-4.783256936518935,1.8720997278391576,77.0,0.9280421839739996
663.0,0.007977893030127813,0.013460955917124425,36.790161388984025,0.0,10.425158333332122,-0.12798008399122307,-4.758562561453476,1.869214936362262,76.0,0.9273710450145057
664.0,0.007973643966778002,0.013463636711699202,36.871846744169886,0.0,10.432218333333731,-0.12388750591617641,-4.7466225530184705,1.869084547649855,75.0,0.9267164090039861
665.0,0.00796512660599108,0.013462994347213278,36.79182676635288,0.0,10.438740000000688,-0.1264650417049487,-4.781749261382009,1.863060758716893,74.0,0.9261207705601857
666.0,0.007968726779469899,0.013527569341869229,36.804752010598676,0.0,10.44985666666568,-0.1219494074056561,-4.744932597235204,1.8563824439076224,73.0,0.9254104870625541
667.0,0.00796579067125714,0.013578608859982674,36.79526103385286,0.0,10.460994999999336,-0.12879093528964167,-4.779569335607268,1.8595846895971382,72.0,0.9247459816413734
668.0,0.00794646365623941,0.013577795544775777,36.79503749766068,0.0,10.47112166666581,-0.12167171593451745,-4.73173891268119,1.8451920143334493,71.0,0.9241144916354128
669.0,0.00794999640543429,0.013624884144701673,36.78510223288711,0.0,10.48417166666671,-0.12210831066845508,-4.703664296310101,1.8327643505035673,70.0,0.9233673953311882
670.0,0.007920816452700484,0.013581273129417067,36.75325937688292,0.0,10.494349999997455,-0.1363714061910837,-4.72933258432459,1.8283247077971352,69.0,0.9226608521213
671.0,0.007922442254630815,0.013643466525084063,36.79277197056189,0.0,10.506254999999268,-0.12054110888918877,-4.685522406722997,1.8271358554727806,68.0,0.9218997463932634
672.0,0.007922208717890284,0.013682402370210596,36.82359611084251,0.0,10.52077833333363,-0.1215100468930507,-4.756150394811973,1.8211893513071027,67.0,0.9211618913597736
673.0,0.007890357088139536,0.013663510282686002,36.81630859944599,0.0,10.533291666663718,-0.13631625884174742,-4.7418487514036665,1.813804038446468,66.0,0.9203610700573026
674.0,0.007890809624102829,0.013693138602083444,36.86732408478989,0.0,10.544935000000986,-0.14064943715664477,-4.688632541209003,1.8006267309721016,65.0,0.919670135172857
