Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
338.0,0.009869364523084132,0.011718758044137035,38.15422288899946,0.0,10.053963333333376,-0.14244576967404196,-5.972183327319884,3.049663996531737,405.0,0.9844331089218167
339.0,0.00998414225785531,0.011888504275373715,38.18285680922761,0.0,10.053403333333941,-0.1439598804501553,-6.118860840121881,3.1119965252852673,404.0,0.9845239611020037
340.0,0.00992812121270441,0.011815516214297916,38.17233341424437,0.0,10.053836666666514,-0.14264795069474592,-6.0521369337284145,3.0840616072366136,403.0,0.9843169621304618
341.0,0.009974163386351632,0.011848686684419879,38.28841179115969,0.0,10.053180000001642,-0.14249749419066682,-6.044534589139496,3.0939099761149444,402.0,0.9843626250614839
342.0,0.009906755212775223,0.011805317261276274,38.19948334658806,0.0,10.052984999999172,-0.14377221005403462,-6.01480409612018,3.0645042019124293,401.0,0.9842491308885286
343.0,0.009935961444829295,0.011851357493992175,38.2057559316792,0.0,10.05357500000003,-0.14273043557193044,-6.077282108875707,3.088828621875171,400.0,0.9842411730333297
344.0,0.009905977727092227,0.01180381057349738,38.22942643276829,0.0,10.053931666668117,-0.1437114034818613,-5.995596444236437,3.064746721478065,399.0,0.9841965522023932
345.0,0.00990685633025549,0.011840918441939983,38.185500385175544,0.0,10.053303333333073,-0.1427572617778267,-6.000656811318209,3.0600268889725717,398.0,0.9840735843922964
346.0,0.009877253578116859,0.011803421615271105,38.13534835879166,0.0,10.053518333332613,-0.14283417327833317,-6.027942940400956,3.05369346884092,397.0,0.9839680480745401
347.0,0.009831416786816665,0.01176496668364329,38.06245342381879,0.0,10.053203333332203,-0.14244773433090932,-5.930464664143978,3.0131535272944046,396.0,0.983925132498289
348.0,0.009904366289476484,0.011813640391055183,38.23400605891963,0.0,10.053121666666508,-0.14392606606027614,-5.9940470326378215,3.062560879083212,395.0,0.9839800795937098
349.0,0.009840175072393108,0.011783201404957713,38.095153048479226,0.0,10.053135000000475,-0.14290305892706745,-5.988021457290863,3.0295367207130774,394.0,0.9838499118193854
350.0,0.009816121018876937,0.011771896889503546,38.05888603280807,0.0,10.053748333333836,-0.14205898628633237,-5.935348874241319,3.008061056616719,393.0,0.9838533223287563
351.0,0.009805417272731758,0.011766131398471057,38.02602147563842,0.0,10.05373499999987,-0.14357195505217013,-6.0003226677912584,3.0119852032279324,392.0,0.98368687052418
352.0,0.009924322586939635,0.011861342775070833,38.29378304285367,0.0,10.052845000000282,-0.14329560914408174,-5.999065066043694,3.063586704845025,391.0,0.9836828915965805
353.0,0.009902469554262754,0.011837064480573277,38.32949799492391,0.0,10.05358333333473,-0.1439050145777763,-5.979298611194386,3.054817690683096,390.0,0.9836085235450198
354.0,0.009848239128802528,0.011797124564691033,38.30470442328166,0.0,10.052629999998802,-0.1430599615391746,-5.966254526205246,3.025650780832926,389.0,0.9834542927323561
355.0,0.009857282121180075,0.011831955031830751,38.1626677102221,0.0,10.053350000000016,-0.14141835560174476,-5.965468505381248,3.028142392348413,388.0,0.9833449669597429
356.0,0.009952106320703213,0.011918141573423134,38.32141971486779,0.0,10.053613333332274,-0.14253780257573456,-6.021036181826601,3.0770769007059484,387.0,0.9832348832961587
357.0,0.009948359767557285,0.011927028869557184,38.43475680386696,0.0,10.05300166666663,-0.14424561784996198,-5.990624651667515,3.0699212457448097,386.0,0.9833154092118614
358.0,0.009871886274258165,0.011846547990373713,38.398677871822564,0.0,10.052906666666967,-0.1413106924244317,-5.994685907471116,3.037137866857229,385.0,0.9832246517680459
359.0,0.00979862276843917,0.011797312493376594,38.23394891393566,0.0,10.052965000000162,-0.14209638963143395,-5.998947312769429,3.007833450656903,384.0,0.9830078002138767
360.0,0.009795433341757618,0.011794682282186646,38.11832548784826,0.0,10.053088333333532,-0.14201119335929127,-5.926602355065529,2.997785895429959,383.0,0.9827907591869649
361.0,0.009929533500178488,0.01197722471308126,38.147622608530135,0.0,10.052501666666164,-0.14164668210840634,-5.974404668399674,3.045221411565277,382.0,0.9829176111882897
362.0,0.00988272539665027,0.011936165322501167,38.05265332874321,0.0,10.05300166666663,-0.1421218691580579,-6.002736054903843,3.029722493188051,381.0,0.9826785913232093
363.0,0.00985349633529451,0.0119065024463201,38.04458673279899,0.0,10.053376666666008,-0.1408528888741684,-5.972229261917979,3.016323836003887,380.0,0.9825411288482861
364.0,0.00991188810931325,0.011963755495387805,38.13671997319778,0.0,10.05351166666757,-0.14148775022995147,-6.046335453526972,3.0447544109308393,379.0,0.9826468546387853
365.0,0.009952053551554109,0.012003813613002672,38.207529391641266,0.0,10.053391666667691,-0.14154444784697326,-6.0634130010597715,3.0663650288515436,378.0,0.9825338341476871
366.0,0.009902663166828515,0.011989468092416177,38.044001670644825,0.0,10.05265499999902,-0.14197467012479156,-5.990841992090785,3.036493762478219,377.0,0.9823978874547065
367.0,0.00992585297458991,0.011989155596300632,38.11339649046722,0.0,10.053831666667246,-0.14146821134799445,-6.0022674420018065,3.050934136343984,376.0,0.9825175394918038
368.0,0.009864704030624012,0.011938906147386604,38.16298384544221,0.0,10.05314500000095,-0.14064367303605227,-6.011418602421248,3.017530506833551,375.0,0.982368329706825
369.0,0.009734639312854057,0.011865939643120271,37.83826186919057,0.0,10.052704999999454,-0.13914830435676756,-5.907037065372324,2.9534002300212685,374.0,0.9822360777323295
370.0,0.009792815708947456,0.011899354093284811,37.93436085766474,0.0,10.054048333334503,-0.140445700982892,-5.982530846623842,2.9865679626914443,373.0,0.9824289609845307
371.0,0.009825065736441188,0.011952690018765135,37.91947842164278,0.0,10.053201666666428,-0.13969101918480517,-5.986313601169239,3.0001424326685733,372.0,0.9823088352655762
372.0,0.00970836784721989,0.01185837436149015,37.659367111734134,0.0,10.052053333333848,-0.13950438694419093,-5.940457009033889,2.9416613851591618,371.0,0.9819682580103392
373.0,0.009729702847335653,0.011928439904616879,37.53308375318021,0.0,10.052145000000019,-0.13911957435011252,-5.920077448412073,2.9455874494018675,370.0,0.9818898162948073
374.0,0.009906920852367924,0.012043007194045835,37.90170909988693,0.0,10.053183333333193,-0.14081706979256914,-5.977013570561477,3.029589148011538,369.0,0.9821268466960879
375.0,0.009822921176626448,0.011977310281939539,37.92283467777034,0.0,10.052170000000237,-0.13953201884779265,-5.959448848227736,2.9820878394593247,368.0,0.9818813847577516
376.0,0.009702341590908542,0.011880114180835082,37.80134617709173,0.0,10.052719999999196,-0.1424789024238551,-5.92810044803818,2.9330792518406157,367.0,0.9817937536141925
377.0,0.009770478983969367,0.01196487548796129,37.716642818761954,0.0,10.052923333332485,-0.14351242498691885,-5.914748466118252,2.959015167515882,366.0,0.9816608384850972
378.0,0.009760671899787465,0.011960195644543556,37.710594070246536,0.0,10.05237166666581,-0.1387076977941596,-5.911387258149746,2.955027665963458,365.0,0.9816228492001596
379.0,0.009740277263830933,0.011935417922601927,37.7835931376458,0.0,10.052338333332834,-0.13996399824102804,-5.891589758921993,2.9448747779999107,364.0,0.9816409438471
380.0,0.009715510828519883,0.011957612043902242,37.53983563012612,0.0,10.052230000001146,-0.13917390092670276,-5.894966039742751,2.9294311147412797,363.0,0.9816592279667831
381.0,0.009771335029111984,0.012031001017831467,37.4821214784678,0.0,10.053306666666565,-0.1387082025264038,-5.933299832622717,2.94955182258689,362.0,0.9814109239373042
382.0,0.00984672604408046,0.012157917761833557,37.41947289506687,0.0,10.053081666666548,-0.13869409548890999,-5.943914355049903,2.9781045126460226,361.0,0.9812023144474482
383.0,0.009731331360741245,0.012015431817860658,37.36983151556798,0.0,10.053203333332203,-0.13864882242075985,-5.900049559038503,2.9273394946889884,360.0,0.981138367396743
384.0,0.009790577256417198,0.012080497162797637,37.51382246729106,0.0,10.052641666665052,-0.1388357872214363,-5.950210448209355,2.960083486463396,359.0,0.9808878844307214
385.0,0.009885510609360767,0.012163532630916341,37.76923760088282,0.0,10.053095000000516,-0.1384013039425512,-6.003218678535319,2.9977734790778934,358.0,0.9809955049486491
386.0,0.009840456919146916,0.012132816875421549,37.76799392815538,0.0,10.053354999999282,-0.1389313244798441,-5.945433118736571,2.977722740425288,357.0,0.9808766108025232
387.0,0.00972248091091548,0.012023312350725936,37.594056892689,0.0,10.052999999998914,-0.1386482045646008,-5.8570529688581106,2.915678647783358,356.0,0.9805925911610207
388.0,0.009808888450771653,0.012108422476780553,37.642604026017956,0.0,10.053131666665044,-0.14049513252093773,-5.950114021557041,2.95904000912092,355.0,0.9805485387483126
389.0,0.009683907220284643,0.01196419868581393,37.720759889128765,0.0,10.05411333333274,-0.13859206537450644,-5.832047775310631,2.9030071012986998,354.0,0.9805278862193441
390.0,0.009708874779119168,0.012032000562983383,37.57973685934836,0.0,10.05282166666584,-0.13860990315064553,-5.843643973257787,2.9040783490552156,353.0,0.9804775812061227
391.0,0.009849376167624897,0.012221863273693793,37.50866167698117,0.0,10.05407333333278,-0.13789100519397102,-5.958616851801556,2.966059227084417,352.0,0.9802090035931611
392.0,0.009924731721045597,0.012310917949520377,37.604944224594675,0.0,10.053696666667626,-0.136740819187423,-6.017686166028195,3.003044835953724,351.0,0.9802760769441228
393.0,0.009925012192764194,0.012286748149893287,37.786488663673616,0.0,10.053873333332982,-0.13815784331762856,-5.995349234655693,3.0010998262477426,350.0,0.9802324982132719
394.0,0.010172315795868794,0.012566695270892134,37.889249969877184,0.0,10.053903333334407,-0.13777042637907155,-6.137212968015345,3.1033929081125318,349.0,0.9799182576692882
395.0,0.009770044395629918,0.012152098179763902,37.66765329128073,0.0,10.053315000001264,-0.13820072246998233,-5.957014026848428,2.932771943321235,348.0,0.979947910153541
396.0,0.0097711176145969,0.012189286848068113,37.501345218482996,0.0,10.054179999998693,-0.13763017488306692,-5.9162972846579365,2.923886720709287,347.0,0.9797647847475958
397.0,0.009956903926023776,0.012383904887654233,37.646292134516706,0.0,10.054408333334141,-0.13876801696944358,-6.054068343800468,3.014884986989688,346.0,0.9798274054891012
398.0,0.010003580943137034,0.012379374259916073,38.19963817769576,0.0,10.053505000000587,-0.13841805633592763,-6.047868294935722,3.0359193361009087,345.0,0.9799042366863187
399.0,0.010261631821925412,0.012621484861826725,38.535140440866556,0.0,10.053301666665357,-0.1378785679970425,-6.136999193007482,3.138094826579764,344.0,0.9798451211905558
400.0,0.010029088413772515,0.012515298029573897,37.99539200059186,0.0,10.053436666666919,-0.13630584096162093,-6.133115974168596,3.0530419629552745,343.0,0.9794703441052377
401.0,0.009996420732530134,0.012450365299184205,37.76423998045334,0.0,10.055194999999367,-0.13770751181105972,-6.037788248891308,3.021293316434148,342.0,0.9793509762772546
402.0,0.00998317696567128,0.012430550760989865,37.95270246983576,0.0,10.053461666667136,-0.13852686504099274,-6.081358966580688,3.0293031820556156,341.0,0.9792344505404141
403.0,0.010181429959561207,0.012619576680769512,38.180013049670485,0.0,10.053691666666419,-0.13792296981003688,-6.166744916488682,3.1167010911773954,340.0,0.9792877871175208
404.0,0.010192337714723417,0.012648154223559934,38.24964930085658,0.0,10.053606666667232,-0.13835126548450305,-6.114993163862225,3.1098992394380285,339.0,0.9791292931681432
405.0,0.010045244533705039,0.012515240228435755,38.09343049689732,0.0,10.05444000000134,-0.13795716424649693,-6.081700229647756,3.0545630206335845,338.0,0.9789719360552228
406.0,0.009900520720543544,0.012377130334681874,37.83795754258448,0.0,10.054878333333182,-0.13831475101725857,-5.991567515395817,2.986046117562432,337.0,0.9787177583707163
407.0,0.009959490520784257,0.012440516555111183,37.81060437128339,0.0,10.054856666666456,-0.13936709773596181,-6.055741775334704,3.014487657467516,336.0,0.9787613371015672
408.0,0.010067880445775803,0.012540954074743415,37.92872740522338,0.0,10.054988333332584,-0.13766575127584182,-6.116110664362124,3.065211663498631,335.0,0.978556138121082
409.0,0.010064063465359091,0.01255216909709035,37.98395833158188,0.0,10.05477499999882,-0.13737193733032702,-6.007969483910939,3.048009504949402,334.0,0.9784784542965218
410.0,0.01048348419023832,0.012945279745070079,38.57654871471602,0.0,10.054395000000174,-0.13906076208350682,-6.327963731634405,3.255255342328596,333.0,0.978568643322109
411.0,0.010247617655443948,0.01268643744579502,38.84712990474237,0.0,10.053383333332992,-0.1386680795328844,-6.1615663909429745,3.144443411594931,332.0,0.9787292214716575
412.0,0.010609785771960758,0.01304715330190065,38.928463097219584,0.0,10.053173333334659,-0.13986251986651768,-6.40451953157903,3.3171384872074356,331.0,0.9787113162974601
413.0,0.010362447298400019,0.012802152834699066,39.179207165210045,0.0,10.054323333333013,-0.1411928688794786,-6.166689178047298,3.1874244542273305,330.0,0.9788000842774759
414.0,0.010555553100116284,0.01302933147214838,38.90238768211598,0.0,10.05276666666614,-0.14013341107567912,-6.345220254562821,3.286109340373761,329.0,0.9786091904890746
415.0,0.010291579091549657,0.012672175650424354,38.892695848477075,0.0,10.05257500000104,-0.14009130850021545,-6.113494019273503,3.1674461540709524,328.0,0.9786114641619886
416.0,0.010692975525611841,0.01319537658937814,39.057495213613805,0.0,10.052593333334274,-0.14286442268154614,-6.551183932591019,3.355588394041488,327.0,0.9785221277637441
417.0,0.009782911847529618,0.012173230077218997,38.93907829009836,0.0,10.05287833333326,-0.14085469028037495,-5.883338760027314,2.935810538438577,326.0,0.9783256445294292
418.0,0.01035401018252135,0.012733797480479103,38.68658259875367,0.0,10.053666666668141,-0.14028771984658922,-6.11825080610664,3.1826746263058934,325.0,0.9783952757624194
419.0,0.010776192358779014,0.013268426453901023,39.30465795409993,0.0,10.05284166666679,-0.13943768332007156,-6.395215393126239,3.3529263795245434,324.0,0.9783305708207427
420.0,0.01013611450914543,0.012437344243799907,39.036768802327764,0.0,10.053115000001466,-0.14098795443927062,-6.051731237669435,3.109122491676552,323.0,0.9781415717597697
421.0,0.009995008169201054,0.012468708385932972,38.56465721802798,0.0,10.05359500000098,-0.14014743941144958,-6.037964543122742,3.0323769458765297,322.0,0.9779924567111624
422.0,0.009857739410606078,0.012330351848592271,38.270232944136225,0.0,10.053293333332597,-0.13921284897491656,-5.964372557761505,2.964853193464498,321.0,0.9778683520646085
423.0,0.010125394441815365,0.012544883720558998,38.3604919996293,0.0,10.053648333332967,-0.13799877507310027,-6.054616080199776,3.093067534584121,320.0,0.9779007519036325
424.0,0.0099990442017549,0.012447261775177302,38.732153174396984,0.0,10.053720000002068,-0.13955171566981653,-6.001322722645027,3.0308503270290013,319.0,0.9776366269001272
425.0,0.01041064827936411,0.0129122807106988,38.800705768725244,0.0,10.05484666666792,-0.14038804667264596,-6.268606496097137,3.2167781940345304,318.0,0.9775505115385109
426.0,0.010720455147787869,0.01322000881124561,39.24826689227516,0.0,10.052863333331576,-0.13848851375530136,-6.296849077696173,3.3182076778179437,317.0,0.9777566578827102
427.0,0.01019413366673148,0.01277009258289024,38.53416400473547,0.0,10.055336666665971,-0.13849781894164578,-6.1916851254829,3.113936549230783,316.0,0.9772949128084332
428.0,0.010785106118986677,0.013379290940925366,38.99921644584877,0.0,10.05418166666447,-0.13899561983051478,-6.491133407284246,3.3730294572560546,315.0,0.9775016275708608
429.0,0.010015758223648244,0.01258011508458309,38.4041168234581,0.0,10.053805000001255,-0.13780158676071086,-6.051250042687924,3.0275312707122124,314.0,0.9770935980191762
430.0,0.010445054666479311,0.012997497566773016,38.39954007613063,0.0,10.05499833333306,-0.13702751316747303,-6.187318478714685,3.196637082217674,313.0,0.9770249141499001
431.0,0.01036226738695382,0.012890437192111498,38.98282339945069,0.0,10.053646666665252,-0.1397872972137064,-6.24667590884649,3.186549397595749,312.0,0.9771848291448487
432.0,0.010558870820143404,0.013118054979916898,39.04505390797107,0.0,10.053753333333104,-0.1401049700477274,-6.294003988673268,3.267430797073575,311.0,0.9771553661333386
433.0,0.010369701280610632,0.012945096475347551,38.95615929429718,0.0,10.053283333336003,-0.1391315656270586,-6.2038820940522035,3.1799277935703993,310.0,0.9768749464739501
434.0,0.010512642935381537,0.013038803237885314,39.3715862161992,0.0,10.053303333336952,-0.13916473601135163,-6.269739493763584,3.251492901787299,309.0,0.9769909985289335
435.0,0.010450162001867162,0.012970599809302756,39.46331962308808,0.0,10.05346333333291,-0.14031197337642948,-6.211770509664615,3.214839168707912,308.0,0.9769345356515702
436.0,0.010474114300031187,0.013024607243465408,39.182313136951315,0.0,10.052914999999727,-0.13789539313502475,-6.230554493891271,3.2115582955376483,307.0,0.9765851479137914
437.0,0.009766537976873388,0.012359836276296868,38.45132060073758,0.0,10.054286666664606,-0.1371488041652541,-5.809534593584723,2.8900147245098946,306.0,0.9764466433387824
438.0,0.0098892414261617,0.012433756544009958,38.039608792067675,0.0,10.055703333334531,-0.1372248640437302,-5.930420605259313,2.9663814604082606,305.0,0.9765208219176004
439.0,0.00996006478122038,0.012370476751180078,38.708250681668154,0.0,10.0526466666682,-0.1424810060657495,-5.920230276128612,3.021056682799063,304.0,0.9767801153661636
440.0,0.010000944998669358,0.012662271414096638,38.152600749752125,0.0,10.059193333335376,-0.1369276856872582,-6.07692925310444,3.0225386381636494,303.0,0.9762709073698075
441.0,0.010521689193699859,0.013222968102842656,38.39001132523194,0.0,10.059238333332663,-0.13652486147314,-6.255621631844698,3.2174285079240192,302.0,0.9761398869681405
442.0,0.010330000686601786,0.013104439300982958,38.45389039617851,0.0,10.056643333336494,-0.13853756048909135,-6.303151775605913,3.1437708164704565,301.0,0.9761814762351916
443.0,0.010347200713094919,0.012946393488064808,38.73963216022919,0.0,10.056148333331414,-0.14006224880220783,-6.223032675300862,3.1639149947111234,300.0,0.9761474658778537
444.0,0.010173688835757814,0.012749117463649384,38.9588662273278,0.0,10.054901666663742,-0.14008910076263598,-6.082008133760651,3.0898510445526783,299.0,0.9761003819012603
445.0,0.010038016182272768,0.012669033289174224,38.560418584932194,0.0,10.056558333333426,-0.13840596091907884,-6.074634850377711,3.0365356374926855,298.0,0.9760692136350648
446.0,0.010114032191297317,0.012727321008726956,38.39269901677358,0.0,10.058264999999665,-0.13901884616205212,-5.969379909683619,3.0417104557767516,297.0,0.9758586146814092
447.0,0.009891951843885676,0.012568547832376188,38.33779623749613,0.0,10.058256666664965,-0.13852721758581604,-5.9665041658115925,2.9600084606807067,296.0,0.9756637419654082
448.0,0.009988093085439895,0.01263357485265224,38.23396384510304,0.0,10.05804833333629,-0.13895990587291482,-6.011650217455966,3.007084651335531,295.0,0.9756211105982715
449.0,0.010166076972549586,0.01277028822067959,38.62908738627271,0.0,10.056731666663351,-0.13829581586154815,-6.0653594099821175,3.0808107826547975,294.0,0.9757193522154289
450.0,0.010458289561005845,0.013039056979336874,39.29015043286761,0.0,10.054299999998571,-0.14133334253679708,-6.280367670730974,3.2273787763134205,293.0,0.9755213531991714
451.0,0.01037345156818964,0.012874853619015808,39.676189317729275,0.0,10.054755000001752,-0.14308070147739324,-6.089323109940645,3.1683363317898094,292.0,0.9754519114389241
452.0,0.010421122565925447,0.012950666373235461,39.646861138510694,0.0,10.053533333330416,-0.14134826350249272,-6.170886528379284,3.193836953288863,291.0,0.9753927012067898
453.0,0.00997130063083203,0.012491533103223009,39.18349849469822,0.0,10.054181666668349,-0.14059439252024022,-5.974631013908104,3.0020999441124574,290.0,0.975201523209274
454.0,0.010430019805310267,0.013009023434580753,39.28680311979549,0.0,10.054155000000415,-0.14073512225146134,-6.197837238868988,3.1961820655917257,289.0,0.9751399445678542
455.0,0.009882460133668437,0.012480080447563715,38.6894786708968,0.0,10.058243333334879,-0.13951203246122684,-5.902797237932457,2.9530906853698076,288.0,0.9747729358649923
456.0,32.72731022283534,198.50185165155335,38.2753391525511,0.0,10.060978333333818,-0.13889213096486858,-5.928067640424912,2.917179810923807,287.0,0.9746687258564356
457.0,0.00990646317047649,0.01264931422316205,38.08941797914842,0.0,10.064023333330018,-0.13877794778044145,-5.981861123715272,2.952331103883686,286.0,0.9744819057320052
458.0,0.009986837270255927,0.012700579996173014,38.255692575739324,0.0,10.06240833333383,-0.13929137993128526,-5.976902177218426,2.9827801329654333,285.0,0.9743343064653404
459.0,0.009878846774102135,0.012603080193964266,38.16055469118668,0.0,10.06025999999838,-0.13857445710845745,-5.948031626234422,2.941711287282814,284.0,0.9744497901020954
460.0,0.009867390123046552,0.012649713317956774,37.71586688482088,0.0,10.067145000002347,-0.13675839270846393,-5.964898978576744,2.932081770183068,283.0,0.9740222448578992
461.0,0.009845455194025415,0.01264061126858663,37.805214487153066,0.0,10.06578000000057,-0.13711938791012349,-5.898436017536691,2.909115996033022,282.0,0.9738379826154968
462.0,0.009810315342104926,0.012660052216128991,37.606142354812455,0.0,10.068969999998808,-0.135176999418658,-5.9064787948052295,2.8899302353467946,281.0,0.973664330846693
463.0,0.009818604053719156,0.01264424062037792,37.609753672207596,0.0,10.067968333334042,-0.13602004759552758,-5.94427256947767,2.902416664106259,280.0,0.9735632471383932
464.0,0.009821731504372584,0.012640187738219134,37.77686977679647,0.0,10.065109999997851,-0.1363820396757436,-5.893448282274905,2.9013814145280636,279.0,0.9734491845472093
465.0,0.009849124537698435,0.012633428224851575,37.94308729311474,0.0,10.062666666666821,-0.13727098888115113,-5.942390440318942,2.922690646541983,278.0,0.9733184483546565
466.0,0.010003159988096031,0.012844026688955092,38.02679206911485,0.0,10.063836666666127,-0.13761463032433913,-6.0324055795598746,2.982660544388239,277.0,0.9730224919303557
467.0,0.009528198126040562,0.012379381356749783,37.58031457503375,0.0,10.06599166666856,-0.1357616500347172,-5.749528528073035,2.7595414657223754,276.0,0.9729678290440493
468.0,0.009812725375304053,0.012729287822809401,37.3881265601281,0.0,10.069703333332049,-0.1352766508055086,-5.91371469786916,2.88200300700228,275.0,0.9727856510018181
469.0,0.009890540872640078,0.012887844070843554,37.2914171231275,0.0,10.075863333333594,-0.13347464642511947,-6.005597178690377,2.9167216916845535,274.0,0.9725098734246288
470.0,0.009800675866981797,0.012704869322831809,37.81203033243809,0.0,10.070474999999472,-0.135461686749023,-5.904254286444408,2.8787688972521073,273.0,0.9725107260519715
471.0,0.009868050830895592,0.012791989307067063,37.59307013863166,0.0,10.070358333333084,-0.1346614371407276,-5.946731328258265,2.9078085354286496,272.0,0.9723797056503046
472.0,0.009760382291686829,0.0126265350274065,37.83269595874521,0.0,10.067308333333736,-0.1368973368432026,-5.941972058431704,2.879924031883119,271.0,0.9725065576516292
473.0,0.009829174925123637,0.012749004767780438,37.70250739590189,0.0,10.07074333333488,-0.1352559965746822,-5.922112705589625,2.8939799097176775,270.0,0.9722500115578373
474.0,0.009716280620932168,0.012649851518601877,37.647022311700475,0.0,10.072560000000522,-0.13468099512608342,-5.870659457838337,2.8419164655003484,269.0,0.9720610124968642
475.0,0.009494427909247987,0.01242153237505064,37.41571775246997,0.0,10.07457000000092,-0.13683508248318832,-5.740157590209263,2.744723483884786,268.0,0.9717984980116731
476.0,0.00933661915951743,0.012246952105178175,37.11346350829352,0.0,10.07862333333275,-0.13528717694997383,-5.5881535647612255,2.6707561696574365,267.0,0.9716986458762015
477.0,0.00950239850521961,0.012477088095536975,37.0894230762301,0.0,10.081700000000032,-0.13532705829840194,-5.756513584471056,2.7427791694583266,266.0,0.9716794143928041
478.0,0.00932318066219561,0.012221039594266542,37.18419435758417,0.0,10.079693333331186,-0.13507023149552203,-5.592455135158442,2.6698881767184717,265.0,0.9713740790677334
479.0,0.009551849114210193,0.012500591753964257,37.537702844016444,0.0,10.08152500000239,-0.1352285321662681,-5.790700041075326,2.7721598319311447,264.0,0.9712446691843805
480.0,0.009608929885398444,0.012528955087500626,37.73972864557607,0.0,10.07537833333093,-0.13732140779597296,-5.795258135590875,2.7958366186702786,263.0,0.9713287950821969
481.0,0.00975898249989003,0.012662670569364041,37.96506652977888,0.0,10.075125000001087,-0.13647955449995425,-5.820455722377892,2.8626913294618177,262.0,0.9710745226613189
482.0,0.009679064428936941,0.01254969144784615,38.15368914208522,0.0,10.072474999997455,-0.13801214772671724,-5.809829037841636,2.831463326025003,261.0,0.9712320692469822
483.0,0.009720272568773709,0.012581505891499804,38.23636526558766,0.0,10.06911666666468,-0.1383768125516566,-5.830342521159758,2.8455626131691445,260.0,0.9711666064143345
484.0,0.009739222552164226,0.01257962962927339,38.452842167106304,0.0,10.067586666667678,-0.13907935740661437,-5.806483193522587,2.8559459603471864,259.0,0.9709971230458728
485.0,0.00979867377234715,0.01264048222047408,38.59561398950082,0.0,10.066788333336202,-0.1397234357992717,-5.8099152725582615,2.878967121261188,258.0,0.9709263549764259
486.0,0.009579035046939868,0.012395566520014474,38.52386501172553,0.0,10.070163333330614,-0.13810955749941187,-5.74618455820918,2.7981571559718867,257.0,0.9707806504371893
487.0,0.009627548042954704,0.012454248305624277,38.38869216448248,0.0,10.068625000002793,-0.1394311995894109,-5.727119567195942,2.8105543641668826,256.0,0.9705941145218732
488.0,0.009679324417816845,0.012479837187275461,38.514640180974304,0.0,10.068928333336952,-0.13936808576606438,-5.755599149879463,2.8364761908502687,255.0,0.9705035465508002
489.0,0.009640496360973203,0.012469423427248688,38.55759640813919,0.0,10.066781666665339,-0.13937357603000974,-5.733747160796686,2.8145760668073603,254.0,0.970403504942586
490.0,0.009704463993274542,0.01261611092847859,38.468959717953425,0.0,10.06746666666586,-0.1384268158766616,-5.778842161685736,2.8319442269475545,253.0,0.9701552956494784
491.0,0.009627884315174244,0.012547358833471993,38.36068314727921,0.0,10.068971666666524,-0.1387797489494568,-5.744415193984381,2.793422806141711,252.0,0.9699866649083596
492.0,0.009645362023753684,0.012509081985025695,38.4202570872022,0.0,10.069863333331886,-0.1382046458867108,-5.74572942061772,2.814564111563074,251.0,0.9699518966600502
493.0,0.009659758834459967,0.012521027374708216,38.48787930698449,0.0,10.068046666666245,-0.13978809459520877,-5.764079711980662,2.820932213602968,250.0,0.9697143925769125
494.0,0.009668040653250066,0.012540526593397626,38.53164289427929,0.0,10.069031666665493,-0.13820648961935117,-5.7474340900217715,2.817721052280574,249.0,0.9695468986722506
495.0,0.009768461411214673,0.01270747194492706,38.554095916011946,0.0,10.069946666667239,-0.13822601987471908,-5.805776447399487,2.8565669671071006,248.0,0.969378741612989
496.0,0.0097012555187255,0.012579625544582501,38.647300074294584,0.0,10.068798333332719,-0.14031029184502297,-5.77902102462548,2.8333736291411418,247.0,0.9692852368144024
497.0,0.009714511018337455,0.01265793666158257,38.515325586784236,0.0,10.069881666669001,-0.1382744510635734,-5.756936702520179,2.8308884339801925,246.0,0.9692761421227465
498.0,0.009827511302688125,0.012811720944033218,38.569625797213845,0.0,10.069936666664823,-0.137958910733204,-5.795320279252289,2.866818177935467,245.0,0.9691414270025942
499.0,0.009798117847385171,0.012776342344172235,38.57966082505001,0.0,10.06908833333291,-0.1380379642886774,-5.791614139322181,2.8563914010504625,244.0,0.9689007966191999
500.0,0.009772344632908903,0.012763722798741235,38.62386173311007,0.0,10.06931166666715,-0.13780752425109594,-5.790425404897681,2.844790595779416,243.0,0.9687550920799635
501.0,0.009601505403247498,0.012574167679383375,38.423392887868566,0.0,10.071843333332799,-0.13657448524963667,-5.701964344907074,2.7765122978716765,242.0,0.968559840418477
502.0,0.009673651475692747,0.012700310567628671,38.324757328428674,0.0,10.074846666663264,-0.13748415146304646,-5.74388166187232,2.797516734629772,241.0,0.9683480098919929
503.0,0.009623118089450322,0.012650338642333878,38.32062946940204,0.0,10.071315000000565,-0.13733385849948482,-5.709287461070917,2.7750938568860475,240.0,0.9681682949954186
504.0,0.0097384904511618,0.012899494389792598,37.94629534628807,0.0,10.086976666667033,-0.13497491266099462,-5.81221004688528,2.813436424727466,239.0,0.9677924758100148
505.0,0.00959164701642931,0.012784813933704599,37.82512434132862,0.0,10.0853716666655,-0.13558333071651035,-5.761612982761895,2.754157902248987,238.0,0.9675958031029572
506.0,0.009637291196336833,0.012837866803620444,37.9358926031809,0.0,10.085356666667698,-0.13477938863236782,-5.723083843382835,2.7596034267331246,237.0,0.9674837299755731
