Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
506.0,0.008893146034966392,0.011954129519358524,35.3534735004299,0.0,10.130961666667524,-0.13316889509530702,-5.4105104648598035,2.4721852631457772,242.0,0.9631835556189501
507.0,0.008874773578599148,0.011942633173508998,35.33713041979862,0.0,10.131693333333049,-0.13342334357260552,-5.4160257352387,2.46736986702541,241.0,0.9630276383433828
508.0,0.008866319809851806,0.011939608297907734,35.34862236163118,0.0,10.133165000002675,-0.13212549669094273,-5.383585507723192,2.460938433587888,240.0,0.9627930936672077
509.0,0.008857037562686925,0.011937686774132435,35.306646598847756,0.0,10.134533333336003,-0.1337790355909806,-5.3635824619254775,2.454957607660914,239.0,0.9626567615886326
510.0,0.008851045295204096,0.011954230128988498,35.24422918603927,0.0,10.134920000001634,-0.13306410037424607,-5.361079641557791,2.445333297510818,238.0,0.9623781741036117
511.0,0.00883962350438562,0.011948125069149175,35.24686283668978,0.0,10.136629999999423,-0.1334502430698303,-5.369318804728614,2.4520450687736175,237.0,0.9622690702257333
512.0,0.008825024767499594,0.01194315476058739,35.187745567739086,0.0,10.13673499999956,-0.1358076694373122,-5.3595899017162125,2.437640969004137,236.0,0.9621123886497955
513.0,0.008828609207917011,0.011969054364551972,35.122965335646846,0.0,10.139386666667027,-0.1319703706985719,-5.347434481597296,2.4321386950934185,235.0,0.9618861557401488
514.0,0.008815600051793493,0.01197426999228862,35.08193144247197,0.0,10.141178333336333,-0.13137314254026927,-5.34673671309521,2.4265883223978446,234.0,0.9617204936348586
515.0,0.00881181404872035,0.011989998699940198,35.003050232845965,0.0,10.143620000003526,-0.13322097080273163,-5.3424388417565085,2.4235787008675937,233.0,0.9614132448859467
516.0,0.008804772266311264,0.01199508258259803,34.94795546736294,0.0,10.144601666667343,-0.1301612857729304,-5.368196339382797,2.4187091066797195,232.0,0.9612774860326496
517.0,0.008795468803586965,0.012017240855975603,34.89052102513489,0.0,10.147348333332532,-0.13030936518574948,-5.347686413392617,2.413150776999532,231.0,0.9610053951007773
518.0,0.008789139490453186,0.01203946008691151,34.83589083155997,0.0,10.15094500000123,-0.1320629018670425,-5.331797931541788,2.404441112570896,230.0,0.960808874368031
519.0,0.008778340759295922,0.012036361359340367,34.989742445534375,0.0,10.150963333334463,-0.13167907792750186,-5.3512498319763875,2.4013176315548725,229.0,0.960691745336263
520.0,0.008780903166608959,0.012044699007717935,34.8546625374714,0.0,10.15356333333378,-0.13045053758889877,-5.3338919730833725,2.402000151906784,228.0,0.9604003558200375
521.0,0.00878527365151966,0.012055450575271624,34.89513471967218,0.0,10.15352333333576,-0.13121425012821042,-5.3376814969310935,2.399360636751192,227.0,0.9602736730336391
522.0,0.008772759244021685,0.012037238199564159,34.92184912102312,0.0,10.154558333335444,-0.1321090940389712,-5.373177174724754,2.4042807413961946,226.0,0.9600201163857496
523.0,0.008765475589246117,0.012040099142565933,34.95085294341499,0.0,10.153901666666691,-0.13209879315922057,-5.319449109312165,2.3929219884278297,225.0,0.9599827612051449
524.0,0.008763723355012132,0.012043578713174638,34.9876157240474,0.0,10.154550000000745,-0.1315256796083151,-5.3287368381606095,2.391310571327662,224.0,0.9597759224173981
525.0,0.00877260333520448,0.012064643605496125,35.04653888414854,0.0,10.156055000001409,-0.13104851305585535,-5.3166296819518175,2.388397375056145,223.0,0.9596619461246578
526.0,0.008782250214326994,0.01206860345245716,35.115466609827244,0.0,10.157226666664549,-0.13181531989514628,-5.312083223036923,2.3983187773219385,222.0,0.9594800426364961
527.0,0.008789707061255675,0.012062744686566889,35.32749989189689,0.0,10.157558333330478,-0.13105256276062774,-5.330277855083367,2.404734994194014,221.0,0.9593927213191747
528.0,0.008815761723261178,0.01209850508870122,35.449855392657916,0.0,10.158261666664233,-0.13110566117231234,-5.296001708413228,2.40839065176634,220.0,0.9591843539306869
529.0,0.008819796692106974,0.012086811142159001,35.55378458495236,0.0,10.157099999999627,-0.1481279110617652,-5.330000153085448,2.4137988468225,219.0,0.9590985612141064
530.0,0.008826764809602443,0.012087703916316764,35.667789764260405,0.0,10.156245000000732,-0.1321327938908259,-5.333994697555356,2.422953413909929,218.0,0.9589256382552972
531.0,0.00883174204281868,0.012088072073056386,35.63001086748705,0.0,10.155551666665511,-0.13315036824699927,-5.311757205367195,2.423845180615579,217.0,0.9587486071819967
532.0,0.00881635765090162,0.012066891751388217,35.707475009647,0.0,10.154078333335928,-0.1311932923496736,-5.328901359681414,2.4190162098747146,216.0,0.958523616260452
533.0,0.008815492141488036,0.012076359618621638,35.740985256206514,0.0,10.154736666668517,-0.1324881929282837,-5.291168668016896,2.414671220423654,215.0,0.9583653105462273
534.0,0.008804328417849592,0.012070060381548519,35.696803919922544,0.0,10.156308333335135,-0.13311623325648164,-5.320685893317377,2.4144957944236807,214.0,0.9581784391056576
535.0,0.008802208680972146,0.012075676188941212,35.68758452349821,0.0,10.157131666666828,-0.13428004748949848,-5.29604258803715,2.4053465326012313,213.0,0.9579294682599909
536.0,0.008783377888546802,0.012062523309138276,35.680179404402395,0.0,10.156878333333104,-0.13283751866355012,-5.2981566404383775,2.403319754538083,212.0,0.9578339307136873
537.0,0.008773707729444274,0.012075959521595892,35.614770212836774,0.0,10.157313333331452,-0.1357899001117343,-5.294254390100793,2.3915511234429845,211.0,0.9575137843960245
538.0,0.00876651629595484,0.012091735436966997,35.65222445348885,0.0,10.160288333334028,-0.1333973394069193,-5.305520538623207,2.3919907377052585,210.0,0.9573226137658712
539.0,0.008758875307968974,0.01209180004375537,35.55857273524187,0.0,10.16343666666653,-0.13601158070746697,-5.27038075234885,2.384237568741325,209.0,0.9570916995164557
540.0,0.00876704275783876,0.012133245135675316,35.45882816695728,0.0,10.165005000001596,-0.1327940113842138,-5.268022128005493,2.3838889015903275,208.0,0.9568256274500007
541.0,0.008754925015210671,0.012134905256190723,35.32432804392123,0.0,10.167279999998089,-0.13181265025851996,-5.28163968370814,2.374423094935495,207.0,0.9566337880570234
542.0,0.00873405518643257,0.012141176011207629,35.20819176430503,0.0,10.169783333331967,-0.13146968746236246,-5.284826151025257,2.368031268281006,206.0,0.9563469843430202
543.0,0.008713448057115792,0.012165239335643379,35.09028091722711,0.0,10.174519999996603,-0.13119829412062373,-5.270236555348996,2.347588987984001,205.0,0.9560815810393893
544.0,0.008693244068732758,0.012171643861088014,34.92677561185683,0.0,10.178284999999839,-0.1420203129300667,-5.263771407504364,2.3379973799380025,204.0,0.9558419728732601
545.0,0.008695087703591425,0.012207879128547757,34.906879486353695,0.0,10.182428333330124,-0.12971363685466175,-5.271242551654584,2.3367756133560085,203.0,0.9555659649019895
546.0,0.008690297018227107,0.012210088204089871,34.92789899604327,0.0,10.184473333337033,-0.1305914959293275,-5.2507520243932255,2.328265944382267,202.0,0.9553168125349846
547.0,0.008664856979837083,0.012190341631905292,34.89287408903469,0.0,10.18572666666781,-0.13137912031243354,-5.265694091864809,2.3262819357191913,201.0,0.9550829366216337
548.0,0.008663942488678031,0.01221221297295863,34.87254029663336,0.0,10.186278333336425,-0.12974642285691765,-5.228633657105617,2.313787664262928,200.0,0.9548482104241208
549.0,0.008636768020454355,0.012166233750136222,34.83964885942259,0.0,10.188808333334357,-0.14134295587073975,-5.243371955681928,2.3097157774698704,199.0,0.9546402442933274
550.0,0.008651559801321845,0.01221507247006669,34.877576024661266,0.0,10.189798333332874,-0.12990674237906136,-5.21914711070568,2.309683758119431,198.0,0.954423517369538
551.0,0.008644604702100192,0.012206881268575762,34.86894284638797,0.0,10.192894999997225,-0.1304255570505181,-5.304147570456706,2.323968365669441,197.0,0.9541738682072923
552.0,0.008651771727992365,0.012240310939089286,34.83840785512641,0.0,10.195481666666456,-0.1298336055148305,-5.226722411160194,2.308595895698202,196.0,0.9539228624118893
553.0,0.008650765297393833,0.012261797667425692,34.80257806460441,0.0,10.197693333336307,-0.1294239914288106,-5.206391586895539,2.3055283538851294,195.0,0.9537160331778969
554.0,0.008648420342369189,0.012271351643772532,34.78286085778901,0.0,10.199368333331465,-0.12883907353068533,-5.226748963662176,2.3068386192993264,194.0,0.9534114403727723
555.0,0.008630693058480864,0.012264492338536817,34.75530917763475,0.0,10.201916666666511,-0.12906707051340463,-5.213702137422232,2.294491916691583,193.0,0.9531706762023328
556.0,0.008634489482490603,0.012303588354385164,34.833837253405356,0.0,10.205666666664182,-0.13187304111327527,-5.230112641218377,2.292855182923275,192.0,0.9528995597534329
557.0,0.008629108927715326,0.012311638923329819,34.82796757754585,0.0,10.208456666666704,-0.12877374251732973,-5.202095672083404,2.2885222180390516,191.0,0.952584658447062
558.0,0.008626059083209,0.012298515291009119,34.93000758440949,0.0,10.207813333331918,-0.12957204807333406,-5.207162467407035,2.2920312676498305,190.0,0.9523982169254508
559.0,0.008616209602109166,0.012295658980219866,34.83522804293068,0.0,10.20900833333144,-0.12901172681800832,-5.210976182182719,2.2867962210311865,189.0,0.9521675892886743
560.0,0.008611298722991363,0.01228763257037636,34.918708751252346,0.0,10.20909999999761,-0.1303951058788327,-5.183281999704199,2.2787679598931945,188.0,0.951912761991419
561.0,0.008614607980810983,0.012314083974176248,34.93649835758978,0.0,10.208371666667517,-0.12880688040235203,-5.2081383833859904,2.2820408385881557,187.0,0.9516622052224835
562.0,0.008606335911487753,0.01230497799767605,34.98163714662387,0.0,10.210185000001609,-0.12961421354257638,-5.175751866152992,2.2779054352137953,186.0,0.9514418287644253
563.0,0.008610587484274988,0.012313031777574394,35.02745182318466,0.0,10.212403333330682,-0.13023993146462332,-5.191729472557079,2.2869271141902705,185.0,0.9512093763605143
564.0,0.008619901936919925,0.012320069356972056,35.08952922775372,0.0,10.21599999999938,-0.13074782142858718,-5.176107369316679,2.2825224402964692,184.0,0.9510182152841157
565.0,0.008622558972646775,0.012318154636732588,35.21918955057543,0.0,10.215599999999784,-0.13039396615346127,-5.195449642498479,2.2889585386645797,183.0,0.9507426563393127
566.0,0.008646404056586945,0.012351414893765166,35.375323176729026,0.0,10.216116666669647,-0.13063201678659933,-5.201697168514717,2.294044110648341,182.0,0.9505250791313611
567.0,0.00865461602127826,0.012347705056150113,35.435436823828766,0.0,10.213379999999113,-0.1310414657276941,-5.186496155660411,2.300979254611708,181.0,0.9502755446141711
568.0,0.008652413780616298,0.01232708992564658,35.506641419798015,0.0,10.211038333332787,-0.13251096439297894,-5.209967315434071,2.301246199634654,180.0,0.9500647314644979
569.0,0.00865597556934572,0.012339924010059967,35.59890483243759,0.0,10.210176666666909,-0.13158218100759192,-5.182263563095858,2.299437195723893,179.0,0.9498869551983363
570.0,0.008643454562354316,0.012315604697744295,35.668301992716366,0.0,10.209766666664898,-0.13380185479867476,-5.155228788864685,2.2987589848253265,178.0,0.9496483501764436
571.0,0.008662305556860456,0.012351697076939347,35.77436044656176,0.0,10.20927166666758,-0.13285254447968026,-5.180766715931359,2.3000574501884645,177.0,0.9494385115097425
572.0,0.008655316374205512,0.012338092463110564,35.74787003809198,0.0,10.20821499999923,-0.1324327895595491,-5.159064164797117,2.3007682713481468,176.0,0.9491956455132845
573.0,0.008638487419485922,0.012317607157339585,35.835111032212765,0.0,10.209563333335488,-0.13238482160603585,-5.178392831570018,2.293844445471554,175.0,0.949032496045462
574.0,0.008638201607329582,0.01233319477334738,35.87582418446525,0.0,10.21136833333488,-0.13738482465852236,-5.18258453043979,2.293659021559048,174.0,0.9487930407394071
575.0,0.008634555060976025,0.012331241626557734,35.833417822758534,0.0,10.21370000000267,-0.1401548124041313,-5.17262026911391,2.290771083039207,173.0,0.9485823422347894
576.0,0.008648290105135093,0.012375518998226797,35.810333056670316,0.0,10.21643833333704,-0.1317020544926042,-5.176705308105122,2.2938188709614673,172.0,0.9483315561757428
577.0,0.008647129742294823,0.01238896575898654,35.807445870107365,0.0,10.220516666665208,-0.1337337966149231,-5.198450784793605,2.2971427329513356,171.0,0.9480694966862324
578.0,0.00863130567148254,0.012368957247711273,35.81961832103062,0.0,10.222511666663923,-0.13801145991415992,-5.162190347913391,2.2890591151308315,170.0,0.9478107427958241
579.0,0.008638656276262082,0.0123965074996582,35.823612700599,0.0,10.224530000002899,-0.14198132657100937,-5.138024586918122,2.2862414239244955,169.0,0.947515541331501
580.0,0.008630605065072005,0.01239056011852598,35.8026869790728,0.0,10.224605000003551,-0.13105847095608217,-5.149280626596782,2.2834203374525184,168.0,0.9473288800735333
581.0,0.008639408914748889,0.012428807380416879,35.81878901490703,0.0,10.22525166666989,-0.13240135840716358,-5.163949477870075,2.2826324297244818,167.0,0.9470949468376546
582.0,0.008624457222332474,0.012418380378216803,35.806188449298574,0.0,10.226743333332706,-0.13216431389614602,-5.13201110652806,2.2752914843564787,166.0,0.9467770838673484
583.0,0.008612032807087354,0.012411999976478006,35.824209102811956,0.0,10.227608333334016,-0.13283983393850252,-5.164947767886125,2.273445635430493,165.0,0.946590413055626
584.0,0.008605720389979516,0.012415860290053015,35.81601240366601,0.0,10.229785000001236,-0.13394837942158838,-5.1273031686436035,2.2678715943290793,164.0,0.9463318311328011
585.0,0.008609549072183217,0.012449103032941803,35.78706341595851,0.0,10.2312016666634,-0.13089704345492284,-5.132957698788659,2.2640074624465987,163.0,0.9460497278660762
586.0,0.008601319128163504,0.012461640402109854,35.7376596868964,0.0,10.233486666666188,-0.132557062893863,-5.1220002205165205,2.255871089067559,162.0,0.9457419345531503
587.0,0.008592464698837055,0.012467363028400085,35.67257627991573,0.0,10.238033333335382,-0.13115836509823944,-5.137096629690699,2.2571171430561243,161.0,0.9454598312864254
588.0,0.00858624550960034,0.012488801151101377,35.588095044411496,0.0,10.240898333334675,-0.13117793374082715,-5.110840360988535,2.249254686704237,160.0,0.945165881363959
589.0,0.008571557138428849,0.012499088686157109,35.53709125516342,0.0,10.245233333332,-0.13130244004095434,-5.129185485169752,2.2435688947410326,159.0,0.9448210863593498
590.0,0.008561784585592197,0.012510465146416006,35.46542368587756,0.0,10.249333333332713,-0.12944337774361392,-5.109942720775775,2.2348768103730823,158.0,0.9445361838425181
591.0,0.008542483048619504,0.012517718584821598,35.39096351712849,0.0,10.252540000000348,-0.13094088567493192,-5.12193099558746,2.2281169645015213,157.0,0.944186373116728
592.0,0.00852971611255731,0.012537364115191935,35.31791681454838,0.0,10.256961666664575,-0.1302303498754539,-5.062566608126191,2.210938121135841,156.0,0.943896416663697
593.0,0.00849817077186407,0.01251667523232922,35.25569435196622,0.0,10.259701666666661,-0.13050706426732775,-5.063544512958727,2.198737507999549,155.0,0.9436136255266387
594.0,0.008476601414649397,0.012509031084867537,35.16792020503215,0.0,10.265358333332308,-0.1300216278052816,-5.071225000876681,2.1909591814292093,154.0,0.9432492357712827
595.0,0.008483396494613825,0.012562966787526058,35.22607446090697,0.0,10.268651666666846,-0.14364691995815637,-5.0621063485066875,2.1844410060064128,153.0,0.9430252671014835
596.0,0.008485648855795783,0.012577506100133643,35.1826924619545,0.0,10.276136666668268,-0.13046588132672765,-5.0504742769920075,2.186108793606328,152.0,0.9426694757252948
597.0,0.008480925344563867,0.01257582396549685,35.12315986761411,0.0,10.279358333333706,-0.12939376699503602,-5.0632008983101064,2.1848688765494715,151.0,0.9423247953657411
598.0,0.008498380106673448,0.0126286615022315,35.17913183180894,0.0,10.283128333336208,-0.13029613637706353,-5.083581415017705,2.1910449556099643,150.0,0.9419453106780691
599.0,0.00850037367722481,0.012639651998289824,35.21397244216734,0.0,10.284441666665952,-0.13563233142537676,-5.0954514169043215,2.1896141691096713,149.0,0.9416707262162384
600.0,0.008493969833884014,0.012649038211683818,35.17603816957952,0.0,10.285766666665829,-0.1287059478380281,-5.0704179256237785,2.186765223849658,148.0,0.9413007570681781
601.0,0.008487933334710415,0.012663202707343798,35.25385955186025,0.0,10.287238333331576,-0.12890854185443126,-5.08399712197206,2.180727295153224,147.0,0.9410565726535811
602.0,0.00848533749916635,0.012673227259344276,35.22347297385457,0.0,10.288098333333618,-0.12989749129191056,-5.061658966510219,2.1745495520332776,146.0,0.9407560784091927
603.0,0.00847731088244714,0.012671758627191651,35.2622657585835,0.0,10.290061666669013,-0.1300863755500329,-5.038557801023608,2.170966461309221,145.0,0.9404449890509194
604.0,0.008468053070042027,0.012664215229888531,35.34000477757946,0.0,10.291859999997541,-0.1301179471971266,-5.045240097717924,2.1682462952643577,144.0,0.940105601471431
605.0,0.008482340071405152,0.01270015170164746,35.377990135773004,0.0,10.295491666668871,-0.13153330969866844,-5.030857392185567,2.1679363372657128,143.0,0.939773723143082
606.0,0.008479530696704375,0.012695639766407937,35.42671405712557,0.0,10.297506666668536,-0.13143169843001923,-5.026423961563756,2.170819280803329,142.0,0.9394814260201666
607.0,0.008490373307788254,0.012725889643868843,35.42610890686722,0.0,10.299383333333147,-0.12895688288586574,-5.0502309152175044,2.1738427238126605,141.0,0.939149719659401
608.0,0.008480931503997965,0.012721049632331739,35.39538002473916,0.0,10.301026666664985,-0.12964858845532332,-5.041165118075344,2.1676112163126686,140.0,0.9388083353451948
609.0,0.00847661250495375,0.012726752822565385,35.4661314288356,0.0,10.300120000001819,-0.13037449198975617,-5.0250619156571394,2.166722744514085,139.0,0.9384780047250959
610.0,0.008450540097404887,0.012694923077527181,35.46230541318913,0.0,10.302243333333172,-0.13759016277671915,-5.028913567297525,2.1589419659475335,138.0,0.9381746539080732
611.0,0.008456228407902364,0.012718484905861709,35.502352308006444,0.0,10.304723333330669,-0.13083869349444938,-5.012457214830009,2.157502807966044,137.0,0.9379148777659193
612.0,0.008457603712711434,0.012723227688155588,35.52593874461647,0.0,10.306775000000682,-0.13054542610434816,-5.016606868910284,2.158773893306456,136.0,0.9375532203843876
613.0,0.008464981800395129,0.012738325408300485,35.58662404603825,0.0,10.307471666667455,-0.13224032244665768,-5.004288751789599,2.1613095636539628,135.0,0.9372510637866937
614.0,0.008480133429277536,0.012778161137910849,35.53010190195445,0.0,10.311364999999448,-0.13295418379051677,-5.014324195784491,2.1606137702662096,134.0,0.9368898076628563
615.0,0.008468715984766706,0.012786599935931274,35.49758572715447,0.0,10.315758333331905,-0.12958077228304282,-5.033877445361649,2.1587316518595947,133.0,0.9365708651182768
616.0,0.008452287921946853,0.012798104455744494,35.50101940540623,0.0,10.320416666664338,-0.13013974483356885,-5.001370373389588,2.149048615396696,132.0,0.936124074229234
617.0,0.00844826217718692,0.012823305294446674,35.41705808803839,0.0,10.32473333333231,-0.13054013806382864,-4.9927114015526035,2.1376809162454977,131.0,0.93572358083513
618.0,0.008421313143501441,0.012805533975633242,35.31316759019534,0.0,10.327535000001081,-0.13031414384405,-4.985061275568439,2.126854444619888,130.0,0.9353829321600303
619.0,0.008398983625301197,0.01280530864868532,35.29930759677809,0.0,10.333316666667816,-0.1299652374019585,-4.9726100138212015,2.1155202000074627,129.0,0.9349994157879044
620.0,0.008391631147877861,0.012842357021748579,35.24886476182411,0.0,10.338690000000254,-0.12823891083952407,-4.956744492253453,2.109000563145309,128.0,0.9345887858601374
621.0,0.008385981627190078,0.012845503984965865,35.14686625968914,0.0,10.344679999999547,-0.1300262560823143,-4.955537297991864,2.1081651961815386,127.0,0.9342089572372987
622.0,0.008382576909865358,0.012872795846865384,35.157070859023406,0.0,10.349930000002496,-0.1296089752973288,-4.993578747624956,2.1051178919465285,126.0,0.9338074415914491
623.0,0.008379557188335676,0.012901059010856477,35.06728908874775,0.0,10.355588333335861,-0.13178765110676335,-4.967994107153615,2.099743779650104,125.0,0.9334023910563862
624.0,0.008359322550233554,0.01291369937192544,34.999486915509245,0.0,10.361166666665424,-0.13316043717481804,-4.937917096503594,2.0865239966649503,124.0,0.9329040672148675
625.0,0.008332566809993685,0.01290559766444814,34.92058598689504,0.0,10.36803666666771,-0.1332509605134645,-4.924225192754875,2.0755525740214855,123.0,0.9325217450620702
626.0,0.008312289444617958,0.012918009879984224,34.847136705759695,0.0,10.37705333333385,-0.12780599506617513,-4.949416138351266,2.065584883846951,122.0,0.9320504678999099
627.0,0.008296186757333741,0.01293780209778026,34.759387160676084,0.0,10.385426666665202,-0.12929687730116463,-4.903361353854223,2.051887561706954,121.0,0.9316467262292314
628.0,0.00828322777542706,0.01293946968964436,34.71405204895057,0.0,10.396423333332253,-0.1287389508897863,-4.927583675514164,2.0510275382009993,120.0,0.9311669653329593
629.0,0.008288366632292207,0.012990920754656639,34.655583466080905,0.0,10.40360333333568,-0.12766502007608993,-4.9151866064331236,2.0480998762916034,119.0,0.9306274743627383
630.0,0.00829511099599437,0.013038165102075316,34.65323903102379,0.0,10.409269999999863,-0.12813511152682822,-4.926016924879459,2.0418415783669093,118.0,0.9302157075381703
631.0,0.008276917344400319,0.013031333457001254,34.67353552622928,0.0,10.415281666667822,-0.12703514047283895,-4.92926355470806,2.0342661080260767,117.0,0.9297733591450307
632.0,0.008284709328118183,0.01307229077357993,34.6575139775544,0.0,10.420058333334358,-0.1283802640990493,-4.897901899482951,2.0324419000080804,116.0,0.9293161451096861
633.0,0.008267295763009778,0.013070755304480675,34.68496188120951,0.0,10.42264833333126,-0.12734478215873776,-4.883070287972867,2.024444450035822,115.0,0.9288217000925472
634.0,0.00825850924090089,0.013059976883180252,35.067374124280605,0.0,10.428835000000738,-0.1280587676366981,-4.873171100942193,2.022528126440978,114.0,0.9284184170020909
635.0,0.008277654884371714,0.013101818714707334,34.86971768515025,0.0,10.431634999997915,-0.12897406796682767,-4.908483716379285,2.028593980717887,113.0,0.9279505600840883
636.0,0.008278406128727572,0.013108704582873902,34.98271170276104,0.0,10.432363333331887,-0.129891445062797,-4.896291516324777,2.02719501542036,112.0,0.9275054219945966
637.0,0.008276428117841812,0.01311012897618328,35.037506511085496,0.0,10.435713333333842,-0.12938966043812147,-4.870574838657982,2.025502573453192,111.0,0.9270974671181261
638.0,0.008276110127413114,0.013124049187236291,35.06952423167027,0.0,10.437679999996908,-0.12905248139093595,-4.887949167657734,2.0248092474859205,110.0,0.9266761274314186
639.0,0.008261284336666556,0.013114793014227676,35.22522955481563,0.0,10.440921666667176,-0.1288605237374774,-4.862892274026096,2.022342097651442,109.0,0.9262492179057615
640.0,0.008262469386775459,0.013129187562390947,35.211851259265174,0.0,10.440981666666145,-0.1289780831946817,-4.846222311685961,2.01369725999103,108.0,0.9257821539493931
641.0,0.00824758776879214,0.013102936235292496,35.330732963466616,0.0,10.445438333333005,-0.13069248184253826,-4.8478872558641495,2.010359596022791,107.0,0.9254443045244002
642.0,0.008248458983795202,0.013120770085642677,35.41538549744816,0.0,10.453796666670435,-0.13094371194977694,-4.858931129624966,2.0103108393112064,106.0,0.9248973425180582
643.0,0.008265855611248242,0.013172531519373514,35.452226374084624,0.0,10.45837499999907,-0.12959465054775537,-4.833939877636057,2.011972151961347,105.0,0.9244397367787739
644.0,0.00826762823550137,0.013191163591539674,35.32107708547428,0.0,10.46549333333193,-0.13649539427118607,-4.849111652637902,2.0100236234973825,104.0,0.9239653833076226
645.0,0.008271421739143388,0.013225849979424525,35.35331596760627,0.0,10.469924999998572,-0.13480122001946926,-4.8417710605649065,2.0082302832973253,103.0,0.9235700776022827
646.0,0.008266545425903693,0.013237724148162662,35.42615489116991,0.0,10.47189500000095,-0.1319801415489544,-4.827998237401869,2.0035992200462043,102.0,0.923064406923453
647.0,0.008237551610275083,0.013186545393209384,35.53919772034872,0.0,10.474611666666654,-0.13131871750565083,-4.822848497684016,1.9962802754611695,101.0,0.9226275806004898
648.0,0.00823578600247062,0.01319578753920734,35.588513883202175,0.0,10.476753333335122,-0.1319188627224754,-4.822918408625023,1.9962486815891844,100.0,0.9222141609763708
649.0,0.008243606709531334,0.013218129181565204,35.56900965453846,0.0,10.480585000000428,-0.1294976107648144,-4.824485688938259,1.9985126580548416,99.0,0.9217624785649572
650.0,0.008244140691618693,0.013246071111935426,35.59775694572166,0.0,10.486919999999616,-0.13068033610849172,-4.813569967296089,1.9941724172518895,98.0,0.9212481521844325
651.0,0.008247697003501227,0.013270162357536272,35.56428508257043,0.0,10.49362666666663,-0.1309788446020973,-4.804680761520958,1.9886022161322887,97.0,0.9207884350653749
652.0,0.008240342935338778,0.01328704776251026,35.55318531684127,0.0,10.498809999999745,-0.13139116492132435,-4.8051695610641785,1.9853234982314774,96.0,0.9203394277052578
653.0,0.008223855518051415,0.013289772407730398,35.53469312910579,0.0,10.505124999997982,-0.13199769879142192,-4.791551029981724,1.9759371365709235,95.0,0.9198523772942028
654.0,0.008196437375338572,0.013285949194637447,35.45347472786772,0.0,10.512983333334947,-0.13122279410587023,-4.78262618685597,1.9645234346056475,94.0,0.9193418628617755
655.0,0.008177614262042764,0.013286166443263789,35.36681582398579,0.0,10.524924999999348,-0.13053456265683977,-4.769791879753562,1.9568844721440568,93.0,0.9187578991637503
656.0,0.008179604801849176,0.013348682899627958,35.32063064518226,0.0,10.537266666667225,-0.1303240786140679,-4.764531051316627,1.9485768870562339,92.0,0.9182289364311319
657.0,0.00817403926173897,0.013381518062851238,35.28183483278935,0.0,10.550683333336686,-0.13094990808556517,-4.7703290165081,1.9456806772143964,91.0,0.9176884709779385
658.0,0.008156858794223293,0.013386132962976785,35.259277016108385,0.0,10.564870000001974,-0.12972554846718518,-4.752608836170084,1.9368880156447297,90.0,0.9170894696701251
659.0,0.008160815934184303,0.013444816426815855,35.23067980737033,0.0,10.57277999999933,-0.13053665250669882,-4.762670897000544,1.931429652756818,89.0,0.9166107310255984
660.0,0.008133270937358888,0.013413023015545297,35.1946920880791,0.0,10.580898333333122,-0.13055919117843892,-4.723888124733177,1.9224488614510444,88.0,0.9159527926054702
661.0,0.00812895282355218,0.013445036474320245,35.32965443821774,0.0,10.586158333330726,-0.1324013130743,-4.731248646353961,1.9152864934652283,87.0,0.9154495772415806
662.0,0.008103988779331096,0.013417855112143074,35.090466747938564,0.0,10.593081666668876,-0.1301552667484996,-4.759031792138023,1.909075932261991,86.0,0.9148598526295133
663.0,0.00809639966429336,0.01343821022604921,35.14253636683033,0.0,10.603493333332397,-0.13034063558401554,-4.696821905324191,1.8985847172750931,85.0,0.9143004802959065
664.0,0.008089108039603271,0.013488491590093613,35.050915430181206,0.0,10.621810000001764,-0.130209858729785,-4.698542200467327,1.89275883902418,84.0,0.9137073449934361
665.0,0.00807560993787122,0.013517889960343388,34.96757095588231,0.0,10.638918333333761,-0.1501665008508355,-4.676844232031661,1.8792413163715802,83.0,0.9130841440251439
666.0,0.008075984770768584,0.013583267731194098,34.898745895165625,0.0,10.655546666666245,-0.1272991150333773,-4.682389964771644,1.8768581371980564,82.0,0.9124370777777852
667.0,0.008036446561527315,0.013550390367682488,34.83203624530683,0.0,10.667091666666481,-0.1285695127136533,-4.668193567217569,1.8662901892485373,81.0,0.9117638820115125
668.0,0.00801773178014551,0.013566511188237878,34.79757826101534,0.0,10.682771666666182,-0.13086959000951434,-4.653940808924695,1.8545693001808687,80.0,0.9111643074784211
669.0,0.008018836262219938,0.013609310408666902,34.78443990562609,0.0,10.695594999997411,-0.14397637092482587,-4.67117312968079,1.8476430849684464,79.0,0.9105298808484383
670.0,0.008023157968759886,0.01364272476347748,34.76196481060046,0.0,10.710499999998138,-0.12903152995435874,-4.67001671167883,1.8460263127687984,78.0,0.9098817923493342
671.0,0.008017459516531386,0.013671970049396801,34.783640673492584,0.0,10.723186666665908,-0.1289804552343691,-4.630809661400144,1.8406394597727709,77.0,0.9092081380028392
672.0,0.008005978468564682,0.013682643568191542,34.77581484946522,0.0,10.733481666666922,-0.12680730803658494,-4.650432811918598,1.8335613349141886,76.0,0.9085993440965295
673.0,0.007993018790788608,0.013703381492169464,34.9101730284409,0.0,10.745490000001155,-0.12977712479197895,-4.611051471340032,1.8246693068090998,75.0,0.9079286991827431
