Cycle,slope,intercept,Tavg,IR,chargetime,dQdV_max,dQdV_min,dQdV_var,RUL,SOH
338.0,0.009125048275117651,0.01136004806275336,36.328752607367775,0.0,10.0588566666663,-0.1391959039447012,-5.627602657386524,2.675490709396581,423.0,0.980127189414341
339.0,0.009123815347919607,0.011363836497631079,36.31927285848721,0.0,10.059388333333967,-0.13865299184120547,-5.606085164163025,2.672178776199843,422.0,0.9799568116048798
340.0,0.009114616408003333,0.01136084131872052,36.33360820082709,0.0,10.042391666665207,-0.13816541682262995,-5.606161910128329,2.669451584820894,421.0,0.9798789518014501
341.0,0.00911319975730581,0.011373450327727345,36.32288162988834,0.0,10.05996500000086,-0.13827897371514747,-5.585204762228292,2.667074417108002,420.0,0.9797241840259285
342.0,0.009116984502441408,0.011387087653738834,36.3296856317288,0.0,10.060601666666722,-0.13796543903990577,-5.584653656674126,2.6737122138997234,419.0,0.9797271347030757
343.0,0.009111151183054314,0.011374252792109732,36.326325026404454,0.0,10.060485000000336,-0.1381282120102811,-5.578478120623796,2.6619760237623495,418.0,0.9795698921660758
344.0,0.009104864675201508,0.011373356101375449,36.323635538109244,0.0,10.060310000000754,-0.13728621746469577,-5.592158934180059,2.6679826134176574,417.0,0.9794447263451589
345.0,0.009106929702369787,0.011386832374091164,36.346374142271074,0.0,10.060298333332563,-0.1379173513920649,-5.60837452469313,2.6673704644359404,416.0,0.9793125169723425
346.0,0.009119994917426317,0.011414349713347894,36.340252433699476,0.0,10.060778333334019,-0.13849732818243513,-5.589687984281889,2.66729043498352,415.0,0.979276442564641
347.0,0.009114067723273162,0.011401127925122446,36.36919107375584,0.0,10.060816666666263,-0.1374174035835551,-5.593746014353501,2.662972685950665,414.0,0.9791748821609007
348.0,0.009104980988349914,0.011394720397031197,36.35245484022611,0.0,10.060641666666681,-0.13904196171654165,-5.584561230044576,2.664466548425656,413.0,0.9790784616463845
349.0,0.009104087783500081,0.011405815801716228,36.34430849198798,0.0,10.061749999999302,-0.13686725347058326,-5.5771502205693535,2.663004201868259,412.0,0.9789996500116172
350.0,0.009091686372651862,0.011393461126714693,36.33068214765797,0.0,10.06237666666663,-0.13702568434691942,-5.563404129782596,2.6519586646978284,411.0,0.9788596356218308
351.0,0.009098166305672268,0.011417561248309761,36.3137418531427,0.0,10.061998333331818,-0.14623647889132607,-5.6204486643713985,2.6545358441178464,410.0,0.9787577896686893
352.0,0.00911191388656705,0.011445886053725962,36.32930440914294,0.0,10.063139999999354,-0.13821396840167022,-5.586054846582752,2.6545275300376194,409.0,0.9786225344355919
353.0,0.009116032065372702,0.011455062560834025,36.31986847700952,0.0,10.06326500000044,-0.13689069641883592,-5.5775442487443385,2.658428743392863,408.0,0.9785202125667816
354.0,0.009107450072551131,0.011450515673222245,36.31677084628605,0.0,10.063596666666369,-0.1362031202382985,-5.55314993007857,2.6503032028164464,407.0,0.9784987963616817
355.0,0.009100439607007226,0.011454784918855827,36.290830873062646,0.0,10.063095000000127,-0.1364248067587185,-5.5729909049384645,2.649908078733353,406.0,0.9784283608426867
356.0,0.009091137395694872,0.011453292107063855,36.28285669176136,0.0,10.063386666666096,-0.13644305575108448,-5.566902636120897,2.6421667277884073,405.0,0.9783091915591977
357.0,0.009074604477909443,0.01144425212243554,36.21797240369498,0.0,10.064094999999119,-0.13627242824426353,-5.514937045776396,2.6356923313630944,404.0,0.9781827883575416
358.0,0.00906842585609993,0.01145610848849624,36.175363999645995,0.0,10.064115000000069,-0.14781604596527662,-5.5498956427283925,2.631843434027823,403.0,0.9780789435585908
359.0,0.009065496166158662,0.01148242540489283,36.09229105138872,0.0,10.065510000001328,-0.13622612231179757,-5.550080395395049,2.6270243287585973,402.0,0.9778970485899428
360.0,0.009056338263859768,0.011481621372856616,36.07856218167661,0.0,10.065783333334062,-0.13558968075660466,-5.572986595760851,2.625141385730566,401.0,0.977780734800467
361.0,0.009056369209936757,0.011491424265115673,36.06615756350004,0.0,10.06630666666703,-0.13548661673840245,-5.519194730654668,2.620169473447865,400.0,0.9776875505124991
362.0,0.00905271666885127,0.011500682916781278,36.02563024021759,0.0,10.066951666667592,-0.13571805987798474,-5.550125257213468,2.6249704705195103,399.0,0.9774831923242797
363.0,0.009055529954667435,0.011530582009514886,35.99644342429149,0.0,10.06681666666603,-0.1341919732742249,-5.541196903787821,2.613144873252467,398.0,0.9774572073287586
364.0,0.009040112931374444,0.01151492725954631,35.95726410045895,0.0,10.068338333334152,-0.13498174332816754,-5.541940691048683,2.607372192943632,397.0,0.9772747412613079
365.0,0.009044349731965245,0.011532359091183176,35.914066978720484,0.0,10.06931166666715,-0.13544589135832555,-5.535900300104861,2.610470057975069,396.0,0.9772391427692751
366.0,0.009027716796966397,0.01151934709852506,35.887025363252896,0.0,10.06979833333171,-0.13553548842258362,-5.557755491093258,2.6025561282019116,395.0,0.9770483957691858
367.0,0.009030458551746933,0.011540721080660404,35.88986752770333,0.0,10.0710699999996,-0.13598883287692937,-5.539516495774742,2.596642521190193,394.0,0.9768535558943439
368.0,0.009023822885543853,0.011536246286189555,35.89798363648707,0.0,10.07022833333273,-0.13504167145141222,-5.565455520321647,2.600732425042626,393.0,0.9767670344257405
369.0,0.009010187180327653,0.011518569550062592,35.91247877873714,0.0,10.070655000000261,-0.14065571178599706,-5.528702906516102,2.5911956238296967,392.0,0.9766360624336632
370.0,0.009006113098561367,0.011514013055402682,35.96806805705822,0.0,10.054351666666722,-0.1355341001533033,-5.4947635180523,2.584449746995024,391.0,0.9766034146187775
371.0,0.009008203770677122,0.011522463023250645,35.972785127173196,0.0,10.07102999999964,-0.13403724579535628,-5.546060289734193,2.59197823290786,390.0,0.9765942770379351
372.0,0.009009628032777156,0.011527942149791059,35.97384571358931,0.0,10.071146666666028,-0.13489847878169328,-5.515810177924409,2.5899455076801314,389.0,0.9765930396571959
373.0,0.008992274955182164,0.011505859246470894,35.953993592562114,0.0,10.070855000000059,-0.1353908482932952,-5.523568836619536,2.5878091331286757,388.0,0.9765532531072771
374.0,0.008979931766903966,0.011514278193025982,35.85026766530068,0.0,10.072303333335245,-0.14253449653273118,-5.504299381706939,2.5730331280017347,387.0,0.9763784016905285
375.0,0.008971321097300106,0.01153132045778245,35.82141605340701,0.0,10.073814999999012,-0.14155566491902244,-5.483433866317336,2.5647669214024065,386.0,0.9761835618156867
376.0,0.008969472253444324,0.011557770508710345,35.68111382705335,0.0,10.074484999999791,-0.13280793806839242,-5.525400452688579,2.5660369039371287,385.0,0.9760598237417765
377.0,0.008968625364808464,0.011567100113330281,35.72837715180481,0.0,10.075333333333644,-0.1336770892962403,-5.482474413111714,2.5582102658091666,384.0,0.9758737407152421
378.0,0.008970245275010724,0.01158592500385867,35.6844504422711,0.0,10.075646666666337,-0.13384218481191587,-5.493898812578395,2.557474888116136,383.0,0.9758591776957741
379.0,0.008968683909004826,0.011582443201728564,35.67182931529926,0.0,10.07737166666581,-0.1352333825637252,-5.494969507409141,2.555622636184703,382.0,0.9756929879441992
380.0,0.008959157599905952,0.011576066204409943,35.73314141261922,0.0,10.07581666666665,-0.1327839598448953,-5.514980239590913,2.557446815726835,381.0,0.975538505718079
381.0,0.00896152076795972,0.011583396057526096,35.686541884766584,0.0,10.077741666665922,-0.13424110911991466,-5.493502224011549,2.5553032566622482,380.0,0.9754226678442722
382.0,0.008953050411085278,0.01159020394583805,35.6780117499834,0.0,10.07741166666771,-0.13270605978940647,-5.49040127913396,2.552121267943004,379.0,0.9752215458826012
383.0,0.008935103429703268,0.011572695590742242,35.696316597842845,0.0,10.07901000000032,-0.14251541919340557,-5.485957061085348,2.5397386921568548,378.0,0.9749856820771013
384.0,25.850083193965155,75.53094366192444,35.63321994583071,0.0,10.07940833333414,-0.13440264982571226,-5.517486144136069,2.5393470696084623,377.0,0.9749729275371755
385.0,0.008915045379323598,0.011583232652761987,35.554711847549775,0.0,10.080830000001393,-0.13450229652882753,-5.440049518542224,2.529155595881423,376.0,0.9748384337691482
386.0,0.008913444352197701,0.01161366491953948,35.49168047477157,0.0,10.082491666666465,-0.13314975386310382,-5.419949136744393,2.523569179905306,375.0,0.974650637446206
387.0,0.008911270747134532,0.011620645298504982,35.435591449557705,0.0,10.083633333334001,-0.1322459321863734,-5.4659720520412955,2.5247772898597054,374.0,0.9745432708713054
388.0,0.008910836210634262,0.011644473457615415,35.37711522890274,0.0,10.084234999999172,-0.13193756047787103,-5.496577369795706,2.5222438099589333,373.0,0.9743914537729308
389.0,0.008906694374467398,0.011656599817054544,35.377154671250125,0.0,10.08730499999947,-0.1319458679030899,-5.481422704192212,2.5187005665249904,372.0,0.9742310701925163
390.0,0.008903520764779573,0.011671358762767663,35.319942537666186,0.0,10.087115000000146,-0.13091294003088896,-5.492276150161598,2.5093101958658273,371.0,0.9740947679449475
391.0,0.00889555958829288,0.011681353456799508,35.27205755454344,0.0,10.087593333331945,-0.13103605286622086,-5.478256892258253,2.5056096704545894,370.0,0.9739010702677111
392.0,0.00888179242242072,0.011667887632229377,35.3150388107227,0.0,10.088776666667156,-0.1304226447503942,-5.529164499101908,2.5060844195281744,369.0,0.9737222211593438
393.0,0.008896725325127548,0.01168992113934941,35.60254190803171,0.0,10.088778333332932,-0.13129787100478657,-5.495197053557876,2.5054788061635302,368.0,0.9735454660799197
394.0,0.008909593489593328,0.011694571606099874,35.52991009027747,0.0,10.087575000000651,-0.13023901592674586,-5.471744681742477,2.5169321207234936,367.0,0.9735113905180274
395.0,0.00889372616538104,0.011655940548095257,35.54771264504984,0.0,10.086826666667669,-0.1317493210668376,-5.439879409474596,2.512897192325121,366.0,0.9733408223422987
396.0,0.008903200059483975,0.01167311602045173,35.65245909379549,0.0,10.086776666665294,-0.13287576629196593,-5.449255355933003,2.514932110814125,365.0,0.9732936115079454
397.0,0.008908826473003032,0.011684649264560426,35.71026751602017,0.0,10.08526833333308,-0.13222451572087598,-5.449421346552487,2.511816221392742,364.0,0.9731620684170653
398.0,0.008905987117934626,0.011684157532674324,35.66859772972117,0.0,10.086616666667396,-0.13315384313491263,-5.446987427146498,2.511946256069582,363.0,0.9730906810667326
399.0,0.008902412973624105,0.011680538757249734,35.72895832085835,0.0,10.087156666667822,-0.13210396017139575,-5.456662382195113,2.511354091529093,362.0,0.9729049787727334
400.0,0.008894963934063646,0.011671488760185186,35.72163847947391,0.0,10.08713333333338,-0.13183739799809105,-5.428527529942796,2.5058414653386896,361.0,0.9726768248010695
401.0,0.008897279821488776,0.011681588104266425,35.78611570812379,0.0,10.088395000000794,-0.13174769002781353,-5.449765675843158,2.5065291649562074,360.0,0.972565555717684
402.0,0.008895702573957852,0.011693043599627964,35.72116405915248,0.0,10.088678333332064,-0.13363685208711887,-5.445734772862783,2.5007071677652193,359.0,0.9725337645510025
403.0,0.008881527598494275,0.011677507775725692,35.779776098501245,0.0,10.088838333333843,-0.13184014298997793,-5.452081664687374,2.499559130800688,358.0,0.9724262076098343
404.0,0.008884652462350675,0.011680859194392396,35.79246822971154,0.0,10.088836666666127,-0.13263864102829356,-5.437163691024887,2.5041137785431515,357.0,0.9722649673812159
405.0,0.008890485019449439,0.011689083200208056,35.84778587120838,0.0,10.090305000000322,-0.13964576271741425,-5.407889316884028,2.5002304054376148,356.0,0.9721923426501439
406.0,0.008906466700574461,0.011706129869705739,35.93206065164824,0.0,10.090219999999196,-0.13239338351429575,-5.466177754127424,2.5105458346624654,355.0,0.9721157202274533
407.0,0.008915772556524006,0.011697809094794674,36.0429770830633,0.0,10.090048333333106,-0.1392327759411587,-5.424322507708437,2.5146585407955406,354.0,0.9721174335238613
408.0,0.00891506442762121,0.011694266755260726,36.00691601775011,0.0,10.089558333333116,-0.13254083868521482,-5.452349675085661,2.5165191773465936,353.0,0.9721195275528043
409.0,0.008926341444151172,0.011719407429905307,36.00154756642303,0.0,10.090093333332334,-0.13400445390443194,-5.435056926852417,2.518877803916876,352.0,0.9718663404169573
410.0,0.008909868476107178,0.011714418054212455,35.95385841993627,0.0,10.091068333333048,-0.1337619517086999,-5.413171408127094,2.507225923663804,351.0,0.9716691209637711
411.0,0.00891003914907673,0.011737749678550484,35.91381101125219,0.0,10.091935000000133,-0.13243930934028333,-5.411127808818415,2.507414724783324,350.0,0.9715820283963649
412.0,0.00889367358420688,0.011736915031912284,35.85867707281735,0.0,10.094370000000344,-0.133700969876238,-5.4127696965412175,2.4975799636060803,349.0,0.9713581576657212
413.0,0.008891975445865234,0.011747022413878809,35.8646424613562,0.0,10.094799999999426,-0.1324014776211002,-5.397818187534891,2.495321644870795,348.0,0.9713807160684262
414.0,0.008893744544666,0.011761463506803842,35.81331828439018,0.0,10.095226666665015,-0.13312848041147435,-5.441229515773479,2.4970989731650017,347.0,0.9711356194989503
415.0,0.008881345007930095,0.011762992117596755,35.8800308122132,0.0,10.095848333333075,-0.1329259863701406,-5.407711497591353,2.489572109932059,346.0,0.9710009353646556
416.0,0.008879935225536763,0.011765442438817553,35.835745106432235,0.0,10.096616666667009,-0.13140360292330697,-5.397333985485079,2.4835124853403348,345.0,0.9709432543855866
417.0,0.00885858717696176,0.011747060131300346,35.87726744861128,0.0,10.09739666666525,-0.13514456520618337,-5.381060067287416,2.4826263139936104,344.0,0.9707936264992889
418.0,0.008862423393334522,0.011764273859104033,35.76670270981808,0.0,10.098016666663655,-0.1311508017530513,-5.372752618624518,2.4839656106310133,343.0,0.9706637015216831
419.0,0.008868956113557027,0.011792185951600954,35.75054093114332,0.0,10.099638333334587,-0.13964159500706536,-5.432200588846481,2.47858403881369,342.0,0.9704314546752669
420.0,0.008862427956077484,0.01179914136171607,35.73714377507284,0.0,10.100898333332346,-0.13112958522037224,-5.4127592555955975,2.4783142625652945,341.0,0.970261838330876
421.0,0.00885020470934188,0.011804275116969978,35.637265193683255,0.0,10.1021283333345,-0.13186045735272056,-5.44586250097979,2.4648384125303555,340.0,0.9701281060279192
422.0,0.008831328826143637,0.011811445471371421,35.549987797030234,0.0,10.104310000000988,-0.13120992821554484,-5.4050138194444255,2.4563596151905,339.0,0.969913848793787
423.0,0.008825261602240547,0.011826089192909018,35.48889859764812,0.0,10.105111666664016,-0.13133591544501766,-5.407575562219629,2.4507184941932634,338.0,0.9697752621510075
424.0,0.008801818355424807,0.01182005302215164,35.46043045060077,0.0,10.106663333333563,-0.1321382378618275,-5.374204078607983,2.436103994062672,337.0,0.9695525336179689
425.0,0.008798121184292289,0.01183900060790941,35.42452080019382,0.0,10.109125000001708,-0.12952847763456377,-5.372374286572348,2.4352318530946238,336.0,0.9693676879721738
426.0,0.008790087202068931,0.011830616933027047,35.4431956792269,0.0,10.109460000003066,-0.13778858116563972,-5.345225205966312,2.4314048083997712,335.0,0.9692933499446937
427.0,0.00878349816568774,0.011841515473214891,35.42652668718914,0.0,10.111231666667543,-0.13012095898694995,-5.3824146828940185,2.4255975829402243,334.0,0.9691623779526165
428.0,0.008778303824982361,0.011843401005114627,35.66233285072957,0.0,10.112016666665053,-0.1290538115464662,-5.34649247355147,2.4219151046940897,333.0,0.9690210309989573
429.0,0.008795222923729988,0.011866385833020007,35.51088572073559,0.0,10.113248333331041,-0.1304040096885156,-5.380905802287179,2.4332416987164085,332.0,0.9688628366306197
430.0,0.008801085253699091,0.011863668213903477,35.617651019279684,0.0,10.11236833333581,-0.13114703357037732,-5.344341746883259,2.4313999928654506,331.0,0.9687084495876334
431.0,0.008797864059587612,0.011838808552200873,35.706574234778486,0.0,10.111129999998957,-0.13131992795067182,-5.36102397004586,2.4353441748306537,330.0,0.9686767536040854
432.0,0.008817184429826725,0.011871935045284804,35.7509749720621,0.0,10.110649999999442,-0.13078802515509982,-5.376693690955311,2.442623252221567,329.0,0.9683872065111354
433.0,0.00881815480316882,0.011861583029333368,35.82038611722337,0.0,10.111499999999069,-0.13199303804191737,-5.374926026492268,2.4435566346966815,328.0,0.9682839328109871
434.0,0.008821127830960684,0.011856256446378359,35.882985250760285,0.0,10.110743333333327,-0.13214519019684326,-5.374298368856799,2.443970215704636,327.0,0.9680711985069953
435.0,0.008827015866606567,0.011872111110190497,35.909033369668,0.0,10.111229999999827,-0.13102987102444572,-5.335892158848152,2.4437907911283343,326.0,0.9681266902739875
436.0,0.008827646374459269,0.011870092718671187,35.90529410016653,0.0,10.111689999998392,-0.1327110085404729,-5.3432139437569655,2.443580957236374,325.0,0.9678272441351246
437.0,0.008842890253944441,0.011890102457658883,35.98286472725947,0.0,10.111913333332632,-0.13242315360090479,-5.354578235036119,2.4502830000522122,324.0,0.967754904953454
438.0,0.008844138403259857,0.011877261837758932,36.11359176304228,0.0,10.110711666666127,-0.13202214720830505,-5.347768655602981,2.4524810391051957,323.0,0.9676401140941187
439.0,0.008842285562199648,0.011877866150866681,36.16079637581362,0.0,10.110223333331911,-0.1323309998910771,-5.374429221543742,2.4534599529960404,322.0,0.967690370788753
440.0,0.008837390951034193,0.011865124981159707,36.16569579784247,0.0,10.111361666664015,-0.13260645874710006,-5.350035034010587,2.453481624857586,321.0,0.9673583720181383
441.0,0.008843525459211982,0.011869818700240576,36.24027093401619,0.0,10.110433333336065,-0.1327678747530008,-5.356566460546123,2.452937697328669,320.0,0.9673241060899785
442.0,0.008841767460045311,0.011867314931308336,36.30998958479334,0.0,10.110046666666555,-0.13417412470548215,-5.389709173789596,2.4584799346740316,319.0,0.9673140166777983
443.0,0.00884154589545422,0.011865980469298832,36.28479964270586,0.0,10.11061833333224,-0.1333494489122287,-5.338807842438781,2.4537066357681123,318.0,0.9671181297884849
444.0,0.0088466960796822,0.01187207806309703,36.35300693519228,0.0,10.111283333335694,-0.13227978055377715,-5.359559544034039,2.4606927838287898,317.0,0.967035225278965
445.0,0.008856327279270453,0.01189808518167777,36.41167464499429,0.0,10.109734999997697,-0.1391585478144728,-5.3373766023208224,2.460299264702498,316.0,0.9668738898672128
446.0,0.008851052124937857,0.011888322377615215,36.43848981755407,0.0,10.110103333333972,-0.13901632135639477,-5.340740111354217,2.456490389491325,315.0,0.9667304488846106
447.0,0.008848120665035781,0.011890421459846666,36.44691280347461,0.0,10.110846666665747,-0.13325078338137308,-5.330578388932499,2.4508990586415296,314.0,0.9665584529618753
448.0,0.00883574343765506,0.011892157260290298,36.394296876106836,0.0,10.111408333332898,-0.13322185205741954,-5.338980004316351,2.452581097243368,313.0,0.9664437572856739
449.0,0.008821066558819713,0.011897463267318211,36.36086008343317,0.0,10.113026666668398,-0.13252965341678957,-5.316864705479167,2.4350327137629852,312.0,0.9661880002052148
450.0,0.00881647855343196,0.011903538481658137,36.29141542798378,0.0,10.115085000001516,-0.13320682396038835,-5.3363493853725465,2.434729425268569,311.0,0.9660595029746157
451.0,0.00879762240894471,0.011908424157742847,36.18945948937957,0.0,10.116533333334761,-0.1320352425387446,-5.320340971122189,2.423767300062826,310.0,0.9659884011736841
452.0,0.008778172898939713,0.011912999527205797,36.11385671826022,0.0,10.118348333332687,-0.13146200827013862,-5.3040288085715614,2.41321798909987,309.0,0.9658170715328852
453.0,0.00876125993837551,0.011914173078525646,36.001974362529225,0.0,10.121648333330329,-0.13220233610017215,-5.344907519617164,2.4070926741649217,308.0,0.9655482743630986
454.0,0.008754542084673826,0.011926167675297984,35.918547098146064,0.0,10.124600000000404,-0.13230451310296595,-5.34355602721271,2.4009746889441175,307.0,0.9653245939987224
455.0,0.008738632186558713,0.011929409838455167,35.857621983078445,0.0,10.126404999999796,-0.13081218974123776,-5.278118193616336,2.389575164025531,306.0,0.9652510174363126
456.0,0.008715918104526947,0.011919255257794288,35.795188346137344,0.0,10.128423333334892,-0.13082683874181286,-5.301165528993981,2.3798133039608964,305.0,0.9650395205130597
457.0,0.008710695741580399,0.011938195659962028,35.713872919452164,0.0,10.130793333332985,-0.13133803780108733,-5.285436336331176,2.376980243374276,304.0,0.9648631461661709
458.0,0.008703852659148588,0.011967808852025605,35.66771429127403,0.0,10.133714999999695,-0.134904971155293,-5.32720093816738,2.371650806967087,303.0,0.9646535529055936
459.0,0.008701843652880242,0.011991833992046839,35.60108360451634,0.0,10.136356666668629,-0.12794784839672438,-5.274712915199447,2.363820029566686,302.0,0.9644880294359551
460.0,0.008712409017176728,0.012024103941312942,35.545782298207726,0.0,10.140471666667144,-0.1291732708421548,-5.323776732974739,2.3688012062448456,301.0,0.9643203167542398
461.0,0.008692758224283958,0.012014122094979405,35.466168954239876,0.0,10.14273333333355,-0.12898000722646175,-5.286202893099046,2.3593836920979316,300.0,0.9640940664452515
462.0,0.008708101663297127,0.012072496086021439,35.414064836911756,0.0,10.145261666667647,-0.1287602782242699,-5.30732743423372,2.360767913727798,299.0,0.963744553978022
463.0,0.008689069373965626,0.0120549444023265,35.39848931205538,0.0,10.146301666666599,-0.12865846429116093,-5.277362179920497,2.3503382011207186,298.0,0.9635510466670529
464.0,0.008675571110871326,0.01204881557560066,35.68709404290069,0.0,10.147331666667014,-0.13760776880296077,-5.282110956207135,2.3439864979475797,297.0,0.9633232734279245
465.0,0.008679687686036296,0.012054418447575946,35.57836729568122,0.0,10.148383333332216,-0.12852555594665058,-5.25615369615839,2.346584792306943,296.0,0.9631284335530825
466.0,0.008688531559882437,0.012057103043899332,35.56836855553853,0.0,10.148019999999088,-0.12927350551757186,-5.258214498781417,2.3500152685181006,295.0,0.963071038123415
467.0,0.008689974112224328,0.012041535594500233,35.739079428978975,0.0,10.14484999999792,-0.13043523335706286,-5.282735129627355,2.3589737729414937,294.0,0.9630052665779749
468.0,0.008691364088386942,0.012039529071575449,35.81619070425305,0.0,10.1437099999981,-0.13081958508903155,-5.253070770852805,2.356828942436509,293.0,0.9627129591741455
469.0,0.008711922365256955,0.012074973023237016,35.831573149291486,0.0,10.143875000001087,-0.12822575430380495,-5.26763528574274,2.36140616719304,292.0,0.9624992730388157
470.0,0.00870518754016134,0.01205682510047961,35.865618522923214,0.0,10.144540000000658,-0.13980998158534128,-5.273475014051313,2.363713796662591,291.0,0.962226192628009
471.0,0.008715967779709299,0.012083225560641696,35.92909975599086,0.0,10.144540000000658,-0.12877590536019284,-5.266005992327356,2.3674037231120644,290.0,0.9620805624333301
472.0,0.008717977483109545,0.012078038126815044,36.02973752048121,0.0,10.143619999999647,-0.1314776610057795,-5.294783848925554,2.3620607332417167,289.0,0.9620879867177646
473.0,0.008723735152723157,0.012084701100052012,36.23956638555145,0.0,10.144120000000111,-0.12970707135855486,-5.274071782429686,2.3661085101427393,288.0,0.9618347043987837
474.0,0.00873681350652965,0.012095136576034303,36.3335826544092,0.0,10.142686666668547,-0.1543787342197349,-5.3125825455714795,2.372136767050191,287.0,0.9618041506128412
475.0,0.008735182727496033,0.012071214052545373,36.35822528382875,0.0,10.141554999999547,-0.134422278332401,-5.250864869281215,2.371813672234126,286.0,0.9617492299446518
476.0,0.008730514165429899,0.012033893622682876,36.49253920873968,0.0,10.139741666669336,-0.13368162931049218,-5.2447189639833205,2.380224074591023,285.0,0.9615482983492483
477.0,0.008738991955229449,0.012026222619502057,36.60733163598268,0.0,10.138281666669839,-0.1337163933081643,-5.2791304891830695,2.3857218334931263,284.0,0.9614945198786643
478.0,0.00875484538927809,0.012044229613791955,36.69545800770656,0.0,10.138328333334842,-0.13306967429517436,-5.250555080039328,2.3883080907915604,283.0,0.9613812519494696
479.0,0.008758722643652404,0.01203446032622588,36.78417145661459,0.0,10.138490000002397,-0.13578469306061183,-5.267307244363225,2.3948647163488013,282.0,0.9610767611045165
480.0,0.008766547036675827,0.012038073924791682,36.83502446908969,0.0,10.137889999997181,-0.13368486616738412,-5.269228222834291,2.399997851121987,281.0,0.9610039460071769
481.0,0.008752960451135959,0.012020254861687741,36.82113858927904,0.0,10.138231666665524,-0.134446183562717,-5.266351528058618,2.391473476776043,280.0,0.9609015289552327
482.0,0.008768591295044316,0.012070753820455828,36.77733293921596,0.0,10.140116666664834,-0.13372126718749627,-5.287901367502646,2.3937579086146226,279.0,0.9606301618408342
483.0,0.008765179188722383,0.012079319587369238,36.77463379371044,0.0,10.140406666665028,-0.1336862097069803,-5.236865299168059,2.3926187869703885,278.0,0.9603942028522005
484.0,0.00876066730475643,0.012101861785228145,36.749729898005526,0.0,10.140993333332396,-0.13322896636975634,-5.260170317783097,2.3818937694762985,277.0,0.9602969256894803
485.0,0.008741807644227002,0.01209238374752797,36.695604535070636,0.0,10.141995000001042,-0.13291947116992012,-5.2435453957057625,2.3729634343653885,276.0,0.9601060835062571
486.0,0.008732712642035992,0.012101549470655991,36.58803623247431,0.0,10.145604999999826,-0.13190663627546956,-5.230000600249963,2.369072776857478,275.0,0.9600152787966337
487.0,0.008715805425772542,0.01210138991229101,36.553760556854044,0.0,10.14808666666892,-0.13332398510804624,-5.2353337699538,2.361370866839209,274.0,0.9598926829203289
488.0,0.008713065503056831,0.012110871582967357,36.4879733103878,0.0,10.15007999999992,-0.13204540430616643,-5.228315483602344,2.359397111478304,273.0,0.9596908946767213
489.0,0.008699870379017371,0.012120381585866372,36.47619051239755,0.0,10.151118333331153,-0.13115105201160668,-5.230978004568712,2.354678780021984,272.0,0.95944113413369
490.0,0.008710068011877643,0.012148236166850948,36.456045428100666,0.0,10.153709999999652,-0.1311180803595383,-5.2142971978776105,2.350749115489882,271.0,0.9592758010303192
491.0,0.008694141911564335,0.012140000830984187,36.468955244888086,0.0,10.154003333335277,-0.13107156111188592,-5.218788321576791,2.34852974623717,270.0,0.959157202845633
492.0,0.008694643501809795,0.012162519536335344,36.3823462932152,0.0,10.156770000001416,-0.13135185776185057,-5.2327531967442535,2.3457412089143106,269.0,0.9589930119398673
493.0,0.008688272212975738,0.012157037756508877,36.37447422762995,0.0,10.158591666666325,-0.13028437456288633,-5.207032286204877,2.335547339811107,268.0,0.9587341138159937
494.0,0.008669879924158968,0.012157209618853896,36.35201223703591,0.0,10.159889999998267,-0.13288479377960477,-5.204364213350826,2.3243182638997166,267.0,0.9583767963317943
495.0,0.008641631528019545,0.012127487746110086,36.32572642762542,0.0,10.161825000001894,-0.12967886440784643,-5.222574656225061,2.322837793448202,266.0,0.958218411597189
496.0,0.00863876829877986,0.012163658496968596,36.28427134827805,0.0,10.164736666666188,-0.13120411542386876,-5.204123150023395,2.3116676038706268,265.0,0.9579934938520738
497.0,0.008626044181140245,0.012159653902924977,36.20657543986555,0.0,10.167494999997627,-0.13063223253180833,-5.185051441012588,2.3042068208494366,264.0,0.9578758474987252
498.0,0.008615392060372635,0.012170139297785858,36.1610350063903,0.0,10.16802833333301,-0.13124323140651648,-5.163579869376492,2.299954378560897,263.0,0.9575854437575712
499.0,0.008599218029750848,0.012177731432963298,36.09868574160551,0.0,10.171929999999701,-0.12998714513405396,-5.159371324094847,2.287559820353943,262.0,0.9574745554067208
500.0,0.008593333452828993,0.012203081432976179,36.016861509504004,0.0,10.1760599999999,-0.134137127537015,-5.176467817114351,2.2858940465420674,261.0,0.9573210250119382
501.0,0.008582745419829896,0.012192931040194884,36.11579407848747,0.0,10.180078333332979,-0.13821258847638151,-5.191869399463691,2.280496178295911,260.0,0.9569996867523066
502.0,0.008607908872687817,0.012255468957426421,35.99440330395079,0.0,10.181775000000682,-0.12846325011553425,-5.190531275283087,2.289850632840669,259.0,0.9567931393520104
503.0,0.0086053192538256,0.012243753018314143,36.064233861327985,0.0,10.181809999999436,-0.13064277134527055,-5.204066181283228,2.285563222021129,258.0,0.956505020006067
504.0,0.008601508131360038,0.012236612242710335,36.10173888395712,0.0,10.18125333333155,-0.13115636854632198,-5.173878343839158,2.2858861155700585,257.0,0.9563040884106634
505.0,0.008594573569157394,0.012232747483258234,36.14384655592633,0.0,10.18149666666674,-0.13103446213574688,-5.17124723881982,2.2815935062282,256.0,0.9560549941495686
506.0,0.0085890515770974,0.012235074220817925,36.191224558508736,0.0,10.182271666665716,-0.13021025745375192,-5.1686832642129374,2.2826811886187617,255.0,0.9559065084608762
