Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
382,4.0967345,0.058623064,-1.2266355,0.067320436,0.55931,1150.6907,0.00018357378,3.5167296,0.30544826,0.09248828,-0.98627764,0.44111934,0.1113815,1318.4308,-0.00037938936,4.6056433,190,0.45883465
383,4.095616,0.058662865,-1.227254,0.07034437,0.5595471,1151.1227,0.00018598337,3.516741,0.30377427,0.09286047,-0.9731486,0.45917645,0.112904005,1340.5248,-0.0003778731,4.6185718,189,0.4590299
384,4.099098,0.06011851,-1.237691,0.057862405,0.56507707,1162.5767,0.00018264196,3.5410025,0.30450907,0.09151316,-0.9824051,0.44262457,0.11181393,1326.9248,-0.00037621948,4.616711,188,0.45793295
385,4.0981917,0.058815163,-1.2294794,0.06310831,0.55868185,1149.4786,0.0001833622,3.516761,0.3030367,0.092108704,-0.9795854,0.45040333,0.11269433,1341.7328,-0.0003750112,4.6234217,187,0.45766735
386,4.0980644,0.05876797,-1.2278033,0.06433443,0.5587757,1149.6406,0.0001836793,3.5171828,0.30333105,0.09143323,-0.96998346,0.4457788,0.112758674,1340.7268,-0.0003747345,4.6293316,186,0.4564786
387,4.097359,0.058703333,-1.2286451,0.06537862,0.5586384,1149.2806,0.00018443493,3.516548,0.30404282,0.09181888,-0.98274183,0.43973514,0.11327996,1345.9268,-0.0003700778,4.629069,185,0.45575213
388,4.096823,0.057425927,-1.2272793,0.065476075,0.5451397,1121.4567,0.00018738586,3.4921703,0.3048662,0.091526024,-0.9736489,0.4397099,0.11281715,1337.4288,-0.0003748292,4.62704,184,0.45400023
389,4.100288,0.06006846,-1.2398351,0.054824065,0.5616537,1155.5127,0.0001825351,3.541276,0.30454692,0.09197673,-0.993786,0.4343972,0.111901425,1328.4327,-0.00037482966,4.613464,183,0.45242262
390,4.1006637,0.060041767,-1.2414815,0.053745244,0.5604038,1152.9827,0.00017977279,3.5420153,0.30375192,0.09180737,-0.9874055,0.44128904,0.11155328,1327.3387,-0.0003761928,4.612459,182,0.451164
391,4.098605,0.058773886,-1.2289547,0.06353631,0.5591088,1150.2706,0.00018364962,3.5163803,0.30470335,0.09276429,-0.9843385,0.44422546,0.112651594,1335.4288,-0.00037647111,4.618695,181,0.45002747
392,4.097555,0.059974242,-1.2316889,0.06410098,0.5699292,1172.5947,0.00018368324,3.5406187,0.30457017,0.0924712,-0.9828132,0.44545776,0.112819485,1339.8268,-0.00037591966,4.6201024,180,0.4490533
393,4.0990195,0.058761533,-1.2293891,0.064727046,0.5575566,1147.0807,0.00018425634,3.5171347,0.3038959,0.09256657,-0.979338,0.44964156,0.113165624,1344.8268,-0.0003749168,4.623936,179,0.44808626
394,4.099302,0.058830146,-1.2315873,0.060862016,0.55711794,1146.2047,0.00018438185,3.5165324,0.30424753,0.09237847,-0.97734845,0.4507022,0.11337121,1346.3248,-0.00037533417,4.6244392,178,0.4473729
395,4.0975003,0.057394803,-1.2276976,0.06368944,0.54411507,1119.4226,0.00018767474,3.4923723,0.3045592,0.092628375,-0.9794717,0.44612405,0.11424007,1354.4308,-0.00037346623,4.632601,177,0.44702888
396,4.0959096,0.058666438,-1.2276781,0.06479383,0.5584133,1148.8767,0.00018791402,3.5179567,0.303683,0.091623954,-0.9882975,0.44052362,0.11321537,1347.3268,-0.00037087203,4.626243,176,0.4462204
397,4.098559,0.05999756,-1.234261,0.061024748,0.56635755,1165.2427,0.00018247344,3.5409594,0.3039784,0.09195355,-0.9900313,0.4380178,0.11332036,1347.2268,-0.0003694068,4.6275644,175,0.44547772
398,4.098534,0.060052335,-1.2346083,0.060227763,0.5667085,1165.9747,0.00018439848,3.5409448,0.30346698,0.09215257,-0.98438126,0.44551697,0.11287637,1342.1368,-0.00037329798,4.624185,174,0.44442534
399,4.099231,0.058743432,-1.230006,0.063732274,0.5574784,1146.9747,0.00018464036,3.5168889,0.30558684,0.092544526,-0.98723674,0.44162092,0.11305556,1336.9348,-0.00037484863,4.620065,173,0.44285107
400,4.0999427,0.059984617,-1.2376542,0.05760387,0.56252724,1157.3787,0.00018149968,3.5411298,0.30453992,0.09258014,-0.9825476,0.44662642,0.11345216,1345.7368,-0.00037423545,4.6259665,172,0.442271
401,4.0972333,0.058657296,-1.2261797,0.066547975,0.55914426,1150.4447,0.00018547646,3.51742,0.30353284,0.09227046,-0.98071873,0.44850364,0.11285007,1341.1328,-0.00037363052,4.624237,171,0.44096065
402,4.0972333,0.058667246,-1.2277572,0.06483129,0.5580832,1148.2927,0.0001861987,3.5176506,0.3030722,0.092208914,-0.9773574,0.4520336,0.11351363,1351.0308,-0.0003722846,4.6297984,170,0.4405086
403,4.0978055,0.058755957,-1.2272807,0.06492306,0.5584354,1148.9886,0.00018560796,3.5169575,0.30361986,0.09190658,-0.9777972,0.45000085,0.11369535,1350.5288,-0.00037115056,4.6295676,169,0.43927002
404,4.0999436,0.060114406,-1.2384375,0.055393163,0.5619093,1156.0687,0.00018356845,3.5417678,0.30398405,0.09213493,-0.98134923,0.44856307,0.11416867,1357.3289,-0.00037046627,4.633446,168,0.4386735
405,4.097029,0.058726635,-1.2278293,0.06528417,0.55776,1147.4567,0.00018684553,3.5166645,0.30372488,0.09253517,-0.9788801,0.4510968,0.11474501,1363.9308,-0.00037066606,4.63893,167,0.43757224
406,4.0986223,0.058955554,-1.230139,0.063928336,0.55932665,1150.7147,0.00018482187,3.5168803,0.3036038,0.09263929,-0.97826445,0.45035538,0.114576444,1361.4348,-0.0003711412,4.6390743,166,0.43662453
407,4.0978656,0.058714822,-1.2267323,0.06506204,0.55829793,1148.6447,0.00018620101,3.51744,0.3039714,0.09219046,-0.98014116,0.44824904,0.11417351,1357.5328,-0.00037097704,4.63364,165,0.4355371
408,4.0999737,0.059981413,-1.2380124,0.05825043,0.56216264,1156.6887,0.00018252828,3.5413897,0.30323008,0.09196191,-0.9776012,0.45052332,0.11368788,1353.3328,-0.00037094098,4.6318736,164,0.43430042
409,4.100853,0.060121033,-1.2415015,0.053887047,0.5597706,1151.7806,0.00018335319,3.5414684,0.30384195,0.09164517,-0.9802424,0.44821304,0.11326345,1347.1268,-0.0003721623,4.626193,163,0.4331212
410,4.0967712,0.057374205,-1.2282265,0.066965416,0.5449186,1121.2267,0.000188849,3.4918067,0.3031643,0.09189146,-0.97976154,0.44943285,0.11353584,1350.7308,-0.00037187798,4.6321974,162,0.43248534
411,4.097404,0.057437018,-1.228355,0.06439796,0.54455477,1120.4187,0.00018877254,3.4920022,0.30261156,0.09219919,-0.97631854,0.45357022,0.11429793,1363.4268,-0.0003702586,4.635731,161,0.4320941
412,4.0955195,0.058622915,-1.2256708,0.0657895,0.55856645,1149.3027,0.00018844071,3.5174947,0.30319867,0.09194074,-0.972374,0.45554936,0.11474804,1368.0308,-0.0003698516,4.6399274,160,0.43133044
413,4.100168,0.05885701,-1.2325655,0.06011321,0.554148,1140.1747,0.00018424848,3.5170674,0.30314434,0.09228813,-0.9718531,0.45482296,0.11534679,1373.5269,-0.0003698176,4.6456237,159,0.43034458
414,4.0995226,0.060151614,-1.237675,0.05572975,0.5636633,1159.7427,0.00018417714,3.5411022,0.30406722,0.09267069,-0.9761904,0.45358652,0.11586077,1376.8289,-0.00037066723,4.6464405,158,0.42977977
415,4.0993156,0.059871256,-1.2328509,0.058522783,0.5630685,1158.5587,0.00018418138,3.541437,0.3041998,0.09249777,-0.9718373,0.44954953,0.11566643,1371.8328,-0.0003703825,4.6457253,157,0.42851567
416,4.098439,0.060044687,-1.2325252,0.060227714,0.56658554,1165.8326,0.00018274735,3.5417163,0.30366698,0.09203683,-0.96062464,0.4681229,0.115618005,1375.0288,-0.0003724117,4.6436996,156,0.42776942
417,4.0996203,0.060056582,-1.2370064,0.05586051,0.56298125,1158.3727,0.00018399098,3.5424728,0.3039595,0.091709346,-0.9637718,0.45493886,0.11569425,1374.2308,-0.0003701982,4.6489625,155,0.42631269
418,4.098732,0.059977453,-1.2322072,0.060603414,0.56529677,1163.0607,0.00018448742,3.541096,0.30303812,0.092099525,-0.9674807,0.4561769,0.1160248,1381.0348,-0.0003687301,4.652641,154,0.42584062
419,4.096851,0.058785733,-1.2252191,0.06681817,0.5588245,1149.7627,0.00018659334,3.5182528,0.3028652,0.09206708,-0.9611003,0.4692776,0.11699359,1395.0269,-0.00036624182,4.658134,153,0.42522025
420,4.09855,0.058806874,-1.2259151,0.06288391,0.5575832,1147.1387,0.00018632448,3.5182657,0.30386922,0.09195292,-0.9662519,0.45519638,0.116567,1385.5328,-0.0003676048,4.6561656,152,0.42411518
421,4.0996113,0.060044296,-1.2354639,0.05726231,0.56240195,1157.1307,0.00018539894,3.5421407,0.30325854,0.09239205,-0.97430426,0.45587713,0.11634535,1385.8368,-0.00036719578,4.6527357,151,0.42355442
422,4.0981674,0.058730256,-1.2271973,0.062942445,0.55768186,1147.4626,0.00018611115,3.5170875,0.3035122,0.092370465,-0.9753485,0.45213848,0.11534541,1370.6388,-0.00036894565,4.6457424,150,0.42185402
423,4.0983915,0.058935937,-1.2283094,0.06375563,0.55935735,1150.8746,0.00018615052,3.5178978,0.30261344,0.09204992,-0.9717181,0.45623526,0.11510518,1372.7349,-0.00036862868,4.6444387,149,0.4205935
424,4.097961,0.05878338,-1.2276978,0.06350163,0.5584841,1148.9886,0.0001860389,3.5174754,0.3041737,0.0925522,-0.9696459,0.45789042,0.116023965,1379.3348,-0.00037096508,4.646826,148,0.4195032
425,4.0980334,0.05880081,-1.226994,0.06309903,0.5583201,1148.6666,0.00018647702,3.5174391,0.30368975,0.09267282,-0.9690147,0.45874187,0.11633171,1382.2328,-0.0003701687,4.65131,147,0.4183681
426,4.0980754,0.058820948,-1.2260703,0.062456224,0.55730987,1146.5826,0.00018752262,3.5181224,0.30286428,0.09147616,-0.97247654,0.45505965,0.11553343,1379.4308,-0.00036623742,4.6476374,146,0.41708946
427,4.0986457,0.058770716,-1.2237444,0.06323605,0.5563609,1144.6086,0.00018629065,3.5188777,0.30249515,0.092018485,-0.9713694,0.45587572,0.115817584,1381.0309,-0.0003665255,4.653157,145,0.41638017
428,4.0995646,0.05905148,-1.2352852,0.056568295,0.5556862,1143.2767,0.00018481896,3.5170655,0.30291572,0.09211784,-0.97007835,0.45680898,0.11620443,1385.6409,-0.00036733615,4.653064,144,0.41609335
429,4.096549,0.057399843,-1.225161,0.06284632,0.5437507,1118.8187,0.00018983605,3.4932508,0.3023256,0.092304915,-0.96797734,0.4601365,0.116551705,1390.2428,-0.00036640145,4.659634,143,0.4156623
430,4.098517,0.060104806,-1.2338594,0.05822562,0.5657334,1163.9647,0.0001861968,3.5416775,0.3026554,0.09223542,-0.96813107,0.4589014,0.116810866,1392.9388,-0.00036669814,4.658432,142,0.41483712
431,4.0958157,0.058662258,-1.2250377,0.06374899,0.55757767,1147.1987,0.00018931758,3.517947,0.303183,0.0919728,-0.97061384,0.45744014,0.11608593,1381.1388,-0.00036647648,4.651804,141,0.41335607
432,4.0993915,0.060086858,-1.2350776,0.056969207,0.5627985,1157.8827,0.00018533255,3.541598,0.30379173,0.09210733,-0.972036,0.45508668,0.11667516,1388.3368,-0.00036665553,4.654412,140,0.4122336
433,4.098138,0.060145795,-1.2328951,0.05998044,0.56721324,1167.0046,0.00018640861,3.5410993,0.30343845,0.09218983,-0.97433794,0.4545116,0.116499476,1387.5369,-0.00036620648,4.6536493,139,0.41143322
434,4.098316,0.060177155,-1.2335632,0.057581108,0.56675625,1166.1267,0.00018619277,3.5420427,0.30281016,0.092018455,-0.9711199,0.45709723,0.11590388,1380.3368,-0.0003666948,4.6526084,138,0.40995097
435,4.0977015,0.058772802,-1.2251781,0.06396928,0.5577259,1147.5487,0.00018699194,3.5184808,0.30245602,0.09164064,-0.9695637,0.45899162,0.115994625,1384.9408,-0.0003656356,4.6525145,137,0.4091959
436,4.0984287,0.060039066,-1.2318742,0.06081208,0.56555426,1163.6227,0.00018548193,3.541898,0.30273578,0.09144773,-0.9704637,0.4571431,0.11633971,1389.7349,-0.0003644807,4.6548657,136,0.40872192
437,4.098864,0.060150824,-1.2347699,0.056009643,0.56439275,1161.1467,0.00018493789,3.541054,0.3033507,0.09154694,-0.9738818,0.45328575,0.11655711,1389.3289,-0.00036413496,4.6544256,135,0.4075668
438,4.0986414,0.060164467,-1.2343469,0.056888267,0.5646796,1161.6606,0.00018690084,3.541526,0.30251083,0.09209993,-0.96724993,0.4615442,0.117590696,1402.8289,-0.000363377,4.666835,134,0.40666437
439,4.100651,0.060186654,-1.2394974,0.05042141,0.5589893,1150.0007,0.0001845755,3.5422235,0.30309927,0.09179244,-0.96940315,0.45730558,0.11724119,1398.1349,-0.0003640302,4.6615887,133,0.40605307
440,4.0985413,0.05883176,-1.2236587,0.06356628,0.55751276,1147.0387,0.0001871858,3.517512,0.3032686,0.09182199,-0.97258526,0.45674855,0.117361106,1399.2308,-0.0003631047,4.659927,132,0.405648
441,4.0979657,0.058989033,-1.2285831,0.06065875,0.5585704,1149.2327,0.00018809013,3.5176456,0.30292362,0.09204511,-0.9677633,0.4607801,0.11805666,1409.0348,-0.00036321458,4.6673026,131,0.40523696
442,4.1004796,0.060139388,-1.2387527,0.051200166,0.55952823,1151.1287,0.00018562503,3.5423708,0.30342448,0.092176944,-0.9707297,0.45730683,0.11809031,1405.7308,-0.00036152423,4.6685395,130,0.4036491
443,4.09697,0.057474554,-1.2253424,0.06340438,0.5441061,1119.3727,0.00018976904,3.4943814,0.3037856,0.09270286,-0.9740905,0.45234632,0.118019044,1401.4388,-0.0003626628,4.6674566,129,0.40261245
444,4.099075,0.0588795,-1.2276334,0.0582746,0.55675584,1145.4187,0.00018724143,3.5184288,0.3036638,0.092897885,-0.975199,0.45289642,0.11798114,1401.6388,-0.00036225782,4.6656003,128,0.4017725
445,4.096749,0.057526503,-1.2281274,0.06055024,0.54452825,1120.3126,0.00019024657,3.4940743,0.3035667,0.09282731,-0.9724153,0.45522514,0.11795291,1401.8348,-0.00036305064,4.6666937,127,0.40128613
446,4.0965676,0.05726246,-1.2235596,0.062617086,0.5427182,1116.5986,0.00019052293,3.49367,0.30244708,0.092338,-0.9669242,0.4596969,0.11829297,1410.5369,-0.0003604961,4.6735196,126,0.40070915
447,4.095841,0.058818206,-1.2261059,0.06311515,0.55808336,1148.2147,0.0001913907,3.5179965,0.30329058,0.09219668,-0.9772997,0.45000762,0.118778236,1413.6328,-0.00035868434,4.6745443,125,0.3997326
448,4.0974865,0.057420895,-1.2260962,0.06027269,0.5427329,1116.5726,0.00019128167,3.4932683,0.30284497,0.09246907,-0.96759486,0.46117607,0.11943657,1423.5269,-0.00035627268,4.679967,124,0.39877844
449,4.1004148,0.05900616,-1.2324508,0.052115977,0.5520516,1135.6346,0.00018685538,3.5184531,0.30357635,0.09233664,-0.9725198,0.45467713,0.11958103,1420.5309,-0.00035667245,4.682925,123,0.39712453
450,4.1003323,0.058926716,-1.2321742,0.053977385,0.55176485,1135.0726,0.00018766183,3.5181854,0.3041725,0.09220787,-0.9792726,0.45131132,0.11925323,1416.2289,-0.00035689917,4.6751595,122,0.3958516
451,4.099333,0.060207624,-1.2352297,0.051717486,0.5626602,1157.5487,0.00018587601,3.5427816,0.30281016,0.092066474,-0.96502876,0.46236557,0.11945774,1424.2389,-0.00035867028,4.6797466,121,0.39557338
452,4.099289,0.0601201,-1.2332871,0.05393328,0.56238097,1157.0387,0.00018688556,3.5425735,0.3019439,0.091997944,-0.9604715,0.46452057,0.1197956,1431.0309,-0.00035744376,4.685459,120,0.3950703
453,4.0960135,0.05876233,-1.225479,0.06306306,0.5566448,1145.2107,0.0001917282,3.5185187,0.3019965,0.091937296,-0.96556216,0.46032295,0.1198771,1432.2308,-0.0003561332,4.686699,119,0.39450836
454,4.099078,0.060226426,-1.2351326,0.053370614,0.56292754,1158.1647,0.00018693075,3.542232,0.30340117,0.09190709,-0.97074544,0.45311835,0.11995038,1429.4309,-0.000355564,4.684287,118,0.39306402
455,4.096654,0.058845147,-1.2236118,0.06131915,0.5567081,1145.4147,0.000189421,3.5187373,0.30362138,0.092166066,-0.9697539,0.45538718,0.119991824,1428.5328,-0.00035757181,4.683436,117,0.3920374
456,4.100682,0.06019035,-1.2385249,0.048131023,0.55758005,1147.1866,0.00018604296,3.5436518,0.30332774,0.091959976,-0.966027,0.45858613,0.11992486,1429.5388,-0.00035775825,4.682593,116,0.39090848
457,4.0977306,0.058888637,-1.2239872,0.059905868,0.5563792,1144.7087,0.00019043007,3.5189567,0.30215696,0.09195811,-0.96287173,0.4613996,0.12008825,1435.2408,-0.00035632754,4.6876593,115,0.38980198
458,4.0983157,0.058957875,-1.2268322,0.058099832,0.5559294,1143.7927,0.00019075378,3.519197,0.30304542,0.09155914,-0.965964,0.45800105,0.11980031,1429.2389,-0.00035613182,4.68325,114,0.3887601
459,4.098118,0.058892246,-1.226263,0.05817393,0.5557175,1143.3746,0.0001896128,3.5184076,0.30266163,0.09176166,-0.9635709,0.4601872,0.12007363,1430.8329,-0.0003555302,4.6873984,113,0.38768363
460,4.096729,0.05743175,-1.2249135,0.05857613,0.54162097,1114.4047,0.00019321492,3.4943192,0.30296564,0.09172598,-0.9647583,0.45905682,0.12055016,1438.0409,-0.0003548017,4.6893516,112,0.38711715
461,4.099363,0.058952615,-1.2278686,0.056187227,0.5539888,1139.8787,0.00018860663,3.5183127,0.30274376,0.09188187,-0.96028924,0.463391,0.12125139,1447.0388,-0.00035473838,4.6953197,111,0.38681436
462,4.0987525,0.05896642,-1.2250181,0.058694575,0.5555325,1142.9847,0.00019029717,3.5197067,0.3024538,0.09199058,-0.9570088,0.46408096,0.12167895,1451.0349,-0.0003542208,4.7006307,110,0.38597775
463,4.097812,0.05771598,-1.2273581,0.059214603,0.54284483,1116.8247,0.00019204344,3.4935071,0.30349877,0.091720425,-0.95289356,0.46384087,0.122467175,1458.4369,-0.00035301794,4.7048235,109,0.38557577
464,4.096881,0.057448566,-1.2218115,0.06010226,0.54148453,1114.0466,0.000194109,3.4950306,0.30427772,0.09191411,-0.95926666,0.4605517,0.1227035,1456.8329,-0.0003507205,4.704555,108,0.3845775
465,4.099555,0.058931105,-1.2284143,0.05596329,0.55315167,1138.1866,0.00018833858,3.51914,0.30478883,0.09194392,-0.967717,0.4517802,0.12196146,1444.7308,-0.00035117744,4.69827,107,0.38336945
466,4.1002107,0.058927935,-1.2306032,0.052488774,0.55108076,1133.9767,0.00018835868,3.5195105,0.3038778,0.09234191,-0.97349787,0.45450875,0.12168754,1446.6309,-0.00035128585,4.6966352,106,0.3828981
467,4.098381,0.057658613,-1.2255428,0.057289775,0.54241323,1116.1167,0.00019029381,3.4943635,0.30225387,0.09232388,-0.9564927,0.4680592,0.12157167,1450.5349,-0.00035563816,4.6988826,105,0.38175392
468,4.0986094,0.060386784,-1.2354077,0.0541671,0.56400573,1160.3987,0.00018892704,3.5419338,0.3016729,0.09177598,-0.9560439,0.4695435,0.12138752,1451.5288,-0.00035422164,4.7002664,104,0.38109088
469,4.100275,0.060285434,-1.2384557,0.048704367,0.55836934,1148.7787,0.0001864869,3.5438569,0.3031989,0.09201862,-0.9502713,0.472086,0.12287792,1462.2269,-0.00035265472,4.706833,103,0.37939548
470,4.099877,0.058868293,-1.2286842,0.05511668,0.55149513,1134.6547,0.00018852485,3.519213,0.3032094,0.09211142,-0.9544663,0.4689215,0.12296194,1463.8248,-0.00035154508,4.7075686,102,0.37875485
471,4.0977826,0.057419024,-1.2230074,0.060931806,0.5396878,1110.3787,0.00019367319,3.494515,0.3010107,0.09169644,-0.95698947,0.4687897,0.12272915,1470.2249,-0.00034932865,4.7128477,101,0.37861753
472,4.1008425,0.059085906,-1.2355677,0.048293862,0.548566,1128.7067,0.00018803927,3.5187538,0.30205342,0.09132997,-0.9553973,0.46795657,0.122637466,1466.7249,-0.0003504592,4.707982,100,0.37736535
473,4.1006927,0.06033338,-1.2380719,0.04462001,0.5561121,1144.2047,0.0001888177,3.5436175,0.30265054,0.09135006,-0.95714086,0.466723,0.12300972,1469.3329,-0.00034998383,4.708524,99,0.37642717
474,4.1005144,0.060266048,-1.2391328,0.047100283,0.55643487,1144.9106,0.00018852024,3.5430517,0.30216807,0.09183737,-0.95619947,0.46740672,0.12331602,1472.5309,-0.0003498662,4.7151613,98,0.37581158
475,4.099634,0.060227554,-1.2347862,0.048740912,0.5596706,1151.5427,0.00018838258,3.5429037,0.30199188,0.09197913,-0.95856565,0.46568623,0.12318971,1471.4369,-0.00034996963,4.7136908,97,0.37463498
476,4.1007743,0.06025211,-1.2363183,0.04964212,0.55599385,1144.0146,0.00018852467,3.5434086,0.30324706,0.09185148,-0.9643393,0.46145302,0.12324194,1469.1389,-0.00034847282,4.709438,96,0.37360406
477,4.1002955,0.060206346,-1.2374068,0.04759055,0.5574952,1147.0807,0.00018869665,3.5436819,0.30317724,0.09168067,-0.9643112,0.46017435,0.1230518,1465.8309,-0.00034893927,4.7086287,95,0.37252736
478,4.1009264,0.060303394,-1.2401242,0.044471018,0.5558047,1143.6227,0.00018892731,3.5433092,0.30245882,0.09181068,-0.960394,0.46392086,0.12365669,1477.0309,-0.00034860914,4.714957,94,0.3722036
479,4.0966835,0.05756748,-1.2257483,0.055186287,0.54198456,1115.1986,0.00019384925,3.495705,0.30211976,0.091374524,-0.9468638,0.4689479,0.12403876,1480.5328,-0.00034785556,4.724248,93,0.37105107
480,4.097188,0.05761904,-1.2259599,0.057298206,0.5418913,1114.9366,0.00019315255,3.4951215,0.30186525,0.09138891,-0.9521812,0.47049025,0.12508488,1496.9249,-0.00034587437,4.7275033,92,0.37112093
481,4.098852,0.060330953,-1.2337307,0.050916906,0.5620315,1156.3787,0.00018944252,3.543272,0.30111364,0.09146474,-0.9410599,0.48607054,0.12625434,1513.1229,-0.000343523,4.737041,91,0.37062502
482,4.1006117,0.059056237,-1.2327617,0.05003896,0.54885614,1129.2386,0.00018962435,3.5195236,0.30125314,0.0917108,-0.96190023,0.47519225,0.12635872,1514.0269,-0.0003402964,4.7343736,90,0.36988473
483,4.0980363,0.057533216,-1.2217302,0.058595873,0.5401834,1111.4047,0.0001925606,3.4955556,0.30124626,0.09096028,-0.93675864,0.48264262,0.1266279,1519.523,-0.00034201704,4.739339,89,0.3693235
484,4.097457,0.05753302,-1.2232001,0.056430746,0.5405371,1112.1707,0.0001936011,3.4952636,0.302432,0.09217642,-0.94510084,0.47534275,0.1268678,1514.3289,-0.00034540627,4.738676,88,0.3675573
485,4.0971065,0.057581577,-1.2243326,0.05501813,0.5412732,1113.6907,0.00019340753,3.4949925,0.30220437,0.092265055,-0.94528407,0.48110202,0.12665735,1512.0249,-0.0003452446,4.7367277,87,0.36639786
486,4.1003294,0.059001997,-1.2326356,0.051935777,0.549292,1130.0786,0.00018953736,3.5188205,0.30302003,0.0923719,-0.9507206,0.47280517,0.12653945,1509.7249,-0.00034617027,4.7337365,86,0.36500406
487,4.1001563,0.05912258,-1.2297732,0.04997899,0.5501713,1131.8007,0.00019041872,3.5200448,0.30195907,0.0913411,-0.9571127,0.46397275,0.1249687,1493.7289,-0.0003438346,4.728404,85,0.36361408
488,4.099735,0.060273938,-1.2336723,0.04774302,0.5585571,1149.0367,0.00018970818,3.5442126,0.30265144,0.092634186,-0.95621747,0.4683647,0.12593417,1500.5249,-0.0003457931,4.7334237,84,0.362612
489,4.100202,0.060230713,-1.2361588,0.04800465,0.5571065,1146.1687,0.00019031373,3.5431519,0.3018871,0.09243352,-0.94907075,0.47385848,0.12566791,1501.6329,-0.00034696332,4.7320414,83,0.3616922
490,4.0986853,0.060240537,-1.2305596,0.05260393,0.5618642,1156.0547,0.00019001719,3.543612,0.30234116,0.09170766,-0.94994587,0.47188753,0.12507932,1492.8329,-0.0003460109,4.7265015,82,0.36006856
491,4.1012063,0.05905529,-1.2344657,0.04662088,0.54665047,1124.7727,0.00019012715,3.5193489,0.30252978,0.09132318,-0.9510493,0.47040257,0.12546553,1499.0328,-0.00034424622,4.7280345,81,0.35863233
492,4.0981035,0.057565995,-1.2229437,0.056321084,0.53970665,1110.4187,0.00019353101,3.4952497,0.3016953,0.09152128,-0.9503121,0.47103676,0.12575792,1505.0249,-0.00034341798,4.733482,80,0.35797358
493,4.0990453,0.060379658,-1.2343689,0.04854719,0.5600637,1152.2347,0.00019027328,3.5437105,0.30247283,0.09171921,-0.9503434,0.47063455,0.12629901,1509.4249,-0.00034400655,4.734963,79,0.35749125
494,4.096849,0.057700828,-1.2251588,0.05312872,0.5408604,1112.8267,0.0001946237,3.4950006,0.30269498,0.091563344,-0.9489116,0.4741859,0.12641239,1509.8269,-0.00034399188,4.7340136,78,0.3570478
495,4.0969477,0.057810225,-1.2260059,0.052209258,0.54166704,1114.5366,0.00019470732,3.4956038,0.3018342,0.09154795,-0.94153595,0.4846418,0.12768619,1529.0249,-0.0003428972,4.7440186,77,0.35752225
496,4.0990477,0.05924332,-1.2268932,0.052438598,0.5534202,1138.7267,0.00019145918,3.5205934,0.30028716,0.09180429,-0.9329729,0.4922127,0.12940021,1556.4249,-0.0003403934,4.7585807,76,0.35791326
497,4.101087,0.0591528,-1.2343762,0.045329493,0.54667616,1124.8047,0.00019037299,3.5200799,0.30234623,0.09173858,-0.9373087,0.47731522,0.12855738,1535.2289,-0.00034062506,4.753095,75,0.3559339
498,4.0978055,0.057696518,-1.2228125,0.05241649,0.5404077,1111.9127,0.00019464907,3.4960752,0.30219486,0.09217864,-0.9518881,0.46821865,0.12740542,1520.1329,-0.00034278957,4.7496233,74,0.35429645
499,4.1001573,0.060298808,-1.234001,0.04586687,0.5565848,1145.2847,0.00019019289,3.5446286,0.30220243,0.09166181,-0.9445505,0.47753978,0.12686661,1516.231,-0.00034361173,4.739548,73,0.35296702
500,4.1007175,0.059228506,-1.2323822,0.04717109,0.5480041,1127.6146,0.00019086753,3.5198758,0.30113012,0.09141649,-0.9400027,0.479959,0.12695666,1520.2269,-0.0003424503,4.7458324,72,0.35201955
501,4.0961027,0.05774865,-1.2252741,0.053649385,0.5415474,1114.2126,0.00019586847,3.4955049,0.30113757,0.09122117,-0.94050586,0.47935432,0.12712725,1523.6229,-0.00034145426,4.745256,71,0.35115457
502,4.1009126,0.06031633,-1.2364774,0.041207716,0.5533537,1138.4707,0.00019155988,3.543988,0.3017347,0.09153022,-0.9448301,0.47395825,0.1272626,1521.2229,-0.00034113252,4.746618,70,0.35004544
503,4.100009,0.059081204,-1.2283946,0.049241465,0.54917395,1129.9786,0.00019217399,3.519238,0.30248162,0.091256,-0.9476171,0.47280198,0.12712005,1518.9249,-0.00034122737,4.7418747,69,0.34934306
504,4.100168,0.059031393,-1.2283002,0.049961317,0.54877234,1129.2086,0.00019211836,3.5199769,0.30149117,0.0912921,-0.9379556,0.48235783,0.12738462,1525.8289,-0.00034289772,4.744827,68,0.34837246
505,4.1009426,0.058991216,-1.230688,0.04627065,0.5465192,1124.5027,0.00019145654,3.5209181,0.30073413,0.091548994,-0.9321742,0.48648712,0.12766577,1531.1329,-0.00034317558,4.7490907,67,0.3479278
506,4.098183,0.057763234,-1.2245511,0.056521755,0.54063714,1112.3966,0.00019405193,3.4948199,0.30110943,0.0915668,-0.9344604,0.48425174,0.1279099,1532.8329,-0.00034269528,4.7506795,66,0.34666348
507,4.1001534,0.059170455,-1.2299888,0.04519259,0.5496893,1130.9987,0.00019106694,3.5196545,0.30177906,0.09139353,-0.9391662,0.47936344,0.12768435,1529.429,-0.00034211256,4.7464623,65,0.34600973
