Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
625,4.096971,0.05865368,-1.2129781,0.05894491,0.55904484,1150.6635,0.00019943847,3.5226998,0.30830628,0.09228829,-1.0406946,0.3947187,0.13563508,1589.832,-0.00029661003,4.8003416,622,0.36629367
626,4.099947,0.060070533,-1.2271377,0.049243696,0.56269747,1158.2535,0.00019808624,3.5467753,0.30730492,0.09267409,-1.043721,0.39344165,0.13579893,1594.8341,-0.0002963072,4.8046565,621,0.36573315
627,4.098114,0.058567934,-1.2111108,0.05773007,0.5579313,1148.4495,0.00020028096,3.5231209,0.3090548,0.093116246,-1.0392869,0.39844066,0.13655157,1594.4281,-0.0002977544,4.803311,620,0.36426806
628,4.100652,0.060025223,-1.2281544,0.04718858,0.56012356,1153.0656,0.00019877747,3.5476239,0.3078692,0.09341413,-1.0368531,0.40100467,0.13767031,1613.1361,-0.00029671998,4.814541,619,0.36452723
629,4.1002374,0.06005938,-1.2274916,0.04803212,0.5621822,1157.1755,0.00019830854,3.5472927,0.30814758,0.09299528,-1.0367169,0.39754447,0.13722697,1608.9281,-0.00029693503,4.8115354,618,0.36405897
630,4.0986605,0.058646042,-1.2150636,0.05874928,0.5576533,1147.7655,0.00020095316,3.5223703,0.3079152,0.09324811,-1.0375321,0.39789003,0.1376281,1611.8341,-0.00029576334,4.8154545,617,0.36318254
631,4.0990386,0.058753975,-1.2147069,0.054937914,0.55814564,1148.7935,0.00019840748,3.5233874,0.30760875,0.09344803,-1.0353445,0.39926836,0.1375245,1612.5302,-0.00029654504,4.8152647,616,0.36295342
632,4.100316,0.060113605,-1.2268996,0.04971999,0.56186193,1156.4615,0.00019803493,3.5464544,0.30749956,0.09332737,-1.0347437,0.39983058,0.13742158,1611.4281,-0.00029691187,4.8156285,615,0.36227393
633,4.099944,0.059964072,-1.224731,0.049689543,0.56209314,1156.9635,0.00019809618,3.5463934,0.3077503,0.09318793,-1.0349877,0.40048438,0.13765702,1613.9281,-0.00029565397,4.815404,614,0.3614552
634,4.0986514,0.058660652,-1.2135854,0.05729491,0.55740964,1147.4075,0.00020129219,3.5229032,0.30778188,0.092961736,-1.0398952,0.39747295,0.13778104,1616.1241,-0.00029390052,4.8155537,613,0.36069083
635,4.0986853,0.058687232,-1.2149502,0.05633045,0.557569,1147.6675,0.00019981894,3.522793,0.30797118,0.092985846,-1.0371988,0.3980651,0.1380534,1619.9302,-0.0002943634,4.817149,612,0.3602302
636,4.1001496,0.058911555,-1.2231289,0.050447784,0.55464983,1141.7195,0.00019864079,3.5231392,0.30737376,0.09245273,-1.040425,0.39594615,0.13675722,1606.3301,-0.0002941387,4.811102,611,0.35912466
637,4.099149,0.058880076,-1.2197379,0.055277422,0.5577545,1148.0035,0.00019844108,3.52173,0.30846384,0.09299026,-1.0408942,0.39439055,0.1382749,1619.9302,-0.00029401176,4.8178477,610,0.35914588
638,4.100887,0.059989538,-1.2284992,0.044949498,0.55863094,1149.8295,0.00019836967,3.547121,0.30828834,0.0919226,-1.0401,0.39153588,0.13640554,1598.2281,-0.00029459086,4.8069816,609,0.35794973
639,4.1001825,0.0588016,-1.2205287,0.05083529,0.55358094,1139.4375,0.00019818071,3.5236752,0.3079054,0.093474105,-1.0405074,0.3986268,0.13840126,1620.2322,-0.0002940793,4.82383,608,0.35804677
640,4.1000905,0.05860963,-1.2164605,0.05269366,0.5533753,1139.1035,0.00019929624,3.5239713,0.30751595,0.09223708,-1.0397706,0.3953225,0.13667244,1603.3301,-0.00029390305,4.8094254,607,0.35670948
641,4.100308,0.058827814,-1.221202,0.050234824,0.55367535,1139.6575,0.00019988051,3.523013,0.3086494,0.09303923,-1.0382471,0.3988737,0.13830344,1618.8301,-0.00029458664,4.8176513,606,0.356323
642,4.096859,0.057398897,-1.2129344,0.056617685,0.54571635,1123.2435,0.00020122512,3.4985757,0.30697298,0.09245889,-1.0377334,0.397373,0.13746895,1617.1301,-0.00029410815,4.8167405,605,0.3562181
643,4.1003118,0.05878468,-1.221126,0.050488308,0.5536926,1139.7115,0.00019867647,3.5231807,0.30777666,0.09331143,-1.0376534,0.40057376,0.13839568,1621.3301,-0.00029392683,4.8203945,604,0.3555758
644,4.1006813,0.05885515,-1.2234255,0.04903317,0.55299807,1138.3315,0.00019897099,3.5227892,0.30736092,0.093214415,-1.0347782,0.4003962,0.13824722,1622.1301,-0.00029493342,4.820289,603,0.35519338
645,4.099799,0.05858416,-1.217551,0.05572853,0.555832,1144.1575,0.00019793844,3.521941,0.306617,0.09252569,-1.030449,0.40488324,0.13890286,1634.9302,-0.00029163348,4.827243,602,0.35577607
646,4.1005573,0.0587873,-1.2219661,0.05016457,0.55294704,1138.2574,0.00019825231,3.5230014,0.30775142,0.09287354,-1.0343499,0.40142024,0.13930477,1632.6301,-0.0002915896,4.828062,601,0.35403252
647,4.100727,0.059901483,-1.2228513,0.045851108,0.5593093,1151.3335,0.00019712759,3.547329,0.30808902,0.093001686,-1.0381567,0.39810395,0.13943732,1632.2262,-0.00029198293,4.8275366,600,0.35331798
648,4.1012135,0.059921082,-1.2268286,0.044498634,0.55683935,1146.1735,0.00019872189,3.5475013,0.30820554,0.092823125,-1.0366716,0.39644668,0.13969837,1636.4221,-0.00028991903,4.8287864,599,0.35237026
649,4.098503,0.058787543,-1.2150764,0.054196242,0.55707705,1146.7195,0.00020215106,3.5235898,0.3076394,0.092269994,-1.042103,0.39240706,0.13874362,1629.5281,-0.00028916137,4.8255916,598,0.35187864
650,4.0992093,0.05899604,-1.2190655,0.05097153,0.5575346,1147.5895,0.00019867723,3.5232332,0.30747068,0.092429794,-1.0386341,0.3953897,0.1385085,1626.3241,-0.00029012753,4.822629,597,0.35133386
651,4.0967956,0.05740237,-1.213096,0.055956487,0.5456097,1123.1475,0.00020210391,3.4978867,0.30784076,0.09346127,-1.0330333,0.4032212,0.14016907,1642.0282,-0.00029034616,4.8341904,596,0.35102487
652,4.098055,0.05876195,-1.2144266,0.055456307,0.55798435,1148.5935,0.00020090982,3.5220444,0.3074522,0.09237334,-1.0386581,0.39603123,0.13845502,1625.4281,-0.00029090332,4.82229,595,0.34975386
653,4.099132,0.058812823,-1.2179807,0.054429196,0.55697393,1146.4615,0.00020005502,3.5201898,0.30793878,0.09332588,-1.0337219,0.4030275,0.14043431,1646.5261,-0.00029189835,4.8329554,594,0.34968233
654,4.0979686,0.058721226,-1.2120861,0.05154503,0.5572555,1146.9554,0.00020177184,3.5237126,0.30786166,0.09334099,-1.0363684,0.40241322,0.14034492,1645.4281,-0.00029005634,4.8335466,593,0.3491521
655,4.0993,0.058851406,-1.2157835,0.051495213,0.55640197,1145.2955,0.00020032577,3.52281,0.3067162,0.09255584,-1.0289388,0.40445054,0.13877553,1631.4261,-0.0002919294,4.828078,592,0.3483243
656,4.098608,0.058766533,-1.2140028,0.0543508,0.55688643,1146.2834,0.00020178614,3.523827,0.3065681,0.09253806,-1.0296341,0.40169662,0.13868521,1630.9341,-0.00029167437,4.828487,591,0.34803343
657,4.097156,0.057459023,-1.2147095,0.05464117,0.54569525,1123.2335,0.00020119218,3.498679,0.309126,0.092934124,-1.0374742,0.39631793,0.13929877,1627.2301,-0.0002917669,4.8237624,590,0.34647012
658,4.101383,0.059943557,-1.2266424,0.042070318,0.5567235,1145.9995,0.00019865614,3.5479958,0.30738887,0.09334771,-1.0391263,0.39756638,0.13990894,1640.9281,-0.00028981818,4.8326335,589,0.34663248
659,4.100129,0.058828816,-1.2200725,0.04883528,0.55417055,1140.6855,0.00019879008,3.5235403,0.30735514,0.09306461,-1.0341094,0.40173468,0.14017761,1646.7281,-0.00029259594,4.8321013,588,0.34603834
660,4.0984716,0.057489082,-1.2148318,0.055408623,0.5446264,1121.1095,0.00020256563,3.4976342,0.30909747,0.09279714,-1.0445244,0.3921703,0.13917743,1625.0261,-0.00029004016,4.823069,587,0.3438344
661,4.097204,0.057363953,-1.2143422,0.05734765,0.5454067,1122.6915,0.00020130623,3.4975653,0.308702,0.093051605,-1.041822,0.39648715,0.13920075,1629.1301,-0.0002911294,4.8227963,586,0.34400105
662,4.096944,0.057262383,-1.2128524,0.056677878,0.5447454,1121.3795,0.00020215726,3.4975653,0.3068688,0.09300143,-1.0271865,0.41701183,0.13968307,1641.2241,-0.00029237152,4.830884,585,0.3441918
663,4.098159,0.05727793,-1.2130377,0.0543567,0.5436483,1119.1635,0.00020252661,3.4994562,0.30722243,0.092926405,-1.0276762,0.41041416,0.14005786,1645.5261,-0.0002921508,4.8319654,584,0.34383488
664,4.0970135,0.058709573,-1.2123977,0.055997286,0.5582751,1149.2015,0.00020015452,3.523236,0.3062687,0.09299285,-1.0231736,0.41008785,0.14062239,1658.6241,-0.0002930852,4.8343086,583,0.34366202
665,4.098515,0.057458613,-1.2171706,0.05503058,0.5441683,1120.1234,0.0002012154,3.497573,0.30727503,0.09217157,-1.0174198,0.4093877,0.14015304,1646.9242,-0.00029293343,4.8360124,582,0.34189057
666,4.09766,0.057385977,-1.2158086,0.053397648,0.5448331,1121.4495,0.00020141332,3.497897,0.30674458,0.09259642,-1.0320482,0.40299407,0.13976187,1643.9281,-0.00029176255,4.832137,581,0.3414321
667,4.098121,0.057337396,-1.2130663,0.054788254,0.54342955,1118.5535,0.00020330689,3.499668,0.30646786,0.092484914,-1.0259248,0.4095479,0.13971014,1645.4261,-0.00029127873,4.833138,580,0.34076643
668,4.097932,0.05729114,-1.2133007,0.053335838,0.54332715,1118.4115,0.00020227535,3.498475,0.30852535,0.09298206,-1.0304669,0.40390822,0.1408427,1649.3302,-0.00029117576,4.836229,579,0.33992124
669,4.097716,0.05738485,-1.2130587,0.05314582,0.54451555,1120.8075,0.00020086455,3.4977105,0.3087594,0.09269172,-1.0307697,0.3958229,0.14092165,1648.7262,-0.00028919333,4.837557,578,0.3388946
670,4.1006756,0.058904044,-1.2208067,0.04648048,0.55153495,1135.2994,0.00019899172,3.5237565,0.30751663,0.09234255,-1.03157,0.39779863,0.14031589,1647.9281,-0.00028962365,4.8352275,577,0.33854318
671,4.098106,0.05733965,-1.2110542,0.053944726,0.54338765,1118.5315,0.00020175526,3.5000749,0.30751443,0.092481,-1.0331709,0.39914018,0.14036727,1649.0282,-0.00029014086,4.8353477,576,0.33803654
672,4.098564,0.057272717,-1.212818,0.05641498,0.5427517,1117.2395,0.00020157255,3.4990408,0.30856177,0.093150236,-1.0407786,0.3947899,0.14152929,1655.5322,-0.000288002,4.8398404,575,0.3369267
673,4.1013393,0.05879624,-1.2238178,0.045687232,0.5496108,1131.3774,0.00020036136,3.5236495,0.30683163,0.09269739,-1.0364263,0.40081155,0.14062136,1653.2262,-0.0002877435,4.838827,574,0.3369751
674,4.097334,0.05877852,-1.2129449,0.05470262,0.5573978,1147.4535,0.00020281671,3.5239205,0.30773652,0.09253649,-1.0429443,0.39356261,0.14032859,1646.1322,-0.0002871856,4.834854,573,0.3358376
675,4.0989666,0.057530124,-1.2174027,0.052597888,0.5432922,1118.3934,0.00020312499,3.4988172,0.30795878,0.09248614,-1.0344895,0.40262318,0.14049235,1647.4281,-0.0002887788,4.8343453,572,0.33508134
676,4.0980935,0.05886928,-1.2145475,0.05144044,0.55698675,1146.5255,0.0002014995,3.5239902,0.3072223,0.09281546,-1.0287523,0.40761584,0.14107472,1658.8302,-0.0002900849,4.8402333,571,0.33531904
677,4.097281,0.057510268,-1.2141435,0.05429683,0.54397774,1119.8655,0.00020240199,3.4975173,0.30685124,0.09228645,-1.0258582,0.4039013,0.14075321,1655.7281,-0.00029011746,4.84122,570,0.33438492
678,4.0978074,0.05899521,-1.2148627,0.051340915,0.55811524,1148.8615,0.00020171856,3.5241401,0.30610895,0.09294334,-1.0254098,0.4112182,0.14098878,1660.2262,-0.00028967045,4.842531,569,0.33388376
679,4.0967836,0.05866002,-1.2104286,0.05271008,0.5561683,1144.8475,0.00020308685,3.5227737,0.30683842,0.09252002,-1.0315459,0.40519202,0.14055072,1651.7262,-0.0002879664,4.8398643,568,0.33258653
680,4.097854,0.058860507,-1.2138997,0.053755384,0.5569482,1146.4255,0.0002012512,3.5233314,0.30664754,0.09286452,-1.0302074,0.40578556,0.14128387,1661.1301,-0.0002889293,4.845235,567,0.33264303
681,4.098087,0.05880355,-1.2125357,0.052326377,0.55651194,1145.5875,0.00020149453,3.522822,0.3075546,0.093017794,-1.0289433,0.4046058,0.1428565,1677.2281,-0.00028665026,4.8518863,566,0.3323419
682,4.0976844,0.058780074,-1.2122256,0.053721346,0.55698895,1146.5695,0.00020094322,3.5224288,0.30733073,0.09229949,-1.0306166,0.40104246,0.14116232,1659.5302,-0.0002885904,4.841576,565,0.33109665
683,4.099452,0.058955528,-1.2189927,0.049882635,0.55496424,1142.4795,0.00020082197,3.5239909,0.3062097,0.09259147,-1.0309286,0.40546113,0.1419169,1670.8282,-0.00028629118,4.848032,564,0.33087468
684,4.0995307,0.058923427,-1.2184647,0.048321486,0.55536133,1143.1035,0.000200227,3.5236716,0.30672842,0.092417195,-1.0315434,0.40335727,0.14130765,1660.8302,-0.00028754663,4.845522,563,0.3301463
685,4.1010213,0.060093194,-1.2264894,0.042419106,0.5573447,1147.1536,0.00019841986,3.5487638,0.3067718,0.09226933,-1.0279388,0.40509787,0.14175148,1669.4282,-0.00028749125,4.846255,562,0.33015895
686,4.0977497,0.057578556,-1.2145755,0.05193348,0.544792,1121.4795,0.0002015067,3.4989038,0.30653623,0.092409745,-1.0247707,0.4080114,0.14130576,1662.6241,-0.00028890857,4.8455887,561,0.32901835
687,4.098569,0.05742668,-1.2129595,0.052021608,0.5426719,1117.0775,0.00020104184,3.4984844,0.30818635,0.092612214,-1.0298914,0.40157735,0.14235675,1668.4202,-0.0002860399,4.848098,560,0.32839942
688,4.0975423,0.057565648,-1.2146846,0.052087855,0.5449552,1121.7675,0.00020233194,3.4981143,0.3066239,0.09231734,-1.0265083,0.4045253,0.14148508,1665.4261,-0.00028780708,4.8460402,559,0.3281381
689,4.100731,0.06004096,-1.2248861,0.04278437,0.5582348,1149.0775,0.00019978592,3.5470238,0.30749413,0.09298665,-1.0246143,0.40581197,0.14290133,1678.7302,-0.00028831296,4.8526344,558,0.32780814
690,4.0973883,0.057678305,-1.2177474,0.05007977,0.5452766,1122.5814,0.0002019737,3.4994526,0.30736917,0.09338539,-1.0320119,0.4027781,0.14338258,1682.3262,-0.00028633038,4.8568764,557,0.32711482
691,4.0970936,0.0574741,-1.2130706,0.053673092,0.5445541,1120.8674,0.00020297532,3.4989119,0.3073454,0.09311347,-1.034225,0.40562043,0.14261644,1674.3282,-0.00028549964,4.849612,556,0.326128
692,4.10105,0.06012842,-1.2266928,0.040440038,0.5572987,1147.1255,0.00019992693,3.548233,0.30788174,0.09312309,-1.0352296,0.40235084,0.14291541,1675.3262,-0.0002860455,4.850858,555,0.32526898
693,4.1002855,0.058777653,-1.2195466,0.048595577,0.5519214,1136.0995,0.00020067977,3.5233428,0.30681276,0.09239721,-1.0312386,0.40556753,0.141514,1664.2262,-0.00028632072,4.844712,554,0.32456136
694,4.097056,0.057450693,-1.2119175,0.053930145,0.5438578,1119.4714,0.0002012841,3.498898,0.3070255,0.09275304,-1.0289435,0.41121134,0.14178275,1667.7281,-0.0002868228,4.843882,553,0.3238511
695,4.0998034,0.058741253,-1.2160712,0.051071998,0.55456114,1141.4554,0.00020024941,3.5236871,0.30759826,0.09274846,-1.0273666,0.40678543,0.14296089,1678.9282,-0.00028714727,4.852574,552,0.3250072
696,4.0984197,0.05895669,-1.2145538,0.05280137,0.5572028,1146.9115,0.00020326742,3.5226955,0.30563805,0.09254477,-1.0235996,0.41377828,0.14270963,1685.1302,-0.00028620323,4.8554554,551,0.32454753
697,4.097678,0.058920033,-1.2146986,0.05216352,0.5567522,1146.0415,0.00020357058,3.5230496,0.30620563,0.09237091,-1.0248748,0.4069568,0.1429625,1684.8282,-0.00028596816,4.856688,550,0.32332897
698,4.0972214,0.058842845,-1.2113788,0.05296037,0.55710673,1146.7075,0.00020212424,3.5235338,0.30636108,0.09247227,-1.025755,0.4085695,0.14295676,1683.2302,-0.00028483898,4.856056,549,0.32243824
699,4.099316,0.057652675,-1.2134064,0.05167997,0.5440151,1119.7195,0.00020154915,3.4992003,0.30593598,0.09259611,-1.0260551,0.4060104,0.14261146,1680.2302,-0.00028628838,4.8588943,548,0.32149887
700,4.1009636,0.05892035,-1.2235935,0.045339756,0.55049354,1133.0095,0.00020001129,3.5230064,0.3075882,0.093051076,-1.0288801,0.40656996,0.14369145,1686.5282,-0.0002857798,4.8571415,547,0.32069683
701,4.0994987,0.05758335,-1.2152109,0.051556077,0.5431077,1117.7875,0.00020181661,3.4980674,0.30690867,0.093173094,-1.0221235,0.4094494,0.14418949,1695.8302,-0.00028670044,4.8625526,546,0.32019734
702,4.1015363,0.058886334,-1.2251563,0.043831646,0.5487534,1129.3915,0.00020054258,3.523588,0.30764273,0.092958145,-1.0240566,0.40839937,0.14367665,1685.7283,-0.00028750743,4.856868,545,0.31911564
703,4.098088,0.058864374,-1.2118208,0.05344328,0.5566131,1145.6615,0.00020260866,3.5247037,0.3061335,0.09249369,-1.0263605,0.40673745,0.14292848,1684.8262,-0.000286027,4.8565474,544,0.31924462
704,4.10008,0.060205527,-1.2262001,0.043163694,0.55927694,1151.1875,0.00020109647,3.5484989,0.30729523,0.093225844,-1.0240304,0.4105822,0.14416522,1691.6362,-0.00028609607,4.861245,543,0.3179748
705,4.0970244,0.058715317,-1.2100444,0.05157522,0.55640507,1145.2834,0.00020227223,3.523668,0.3072499,0.093098834,-1.0195391,0.41084328,0.1443258,1695.3282,-0.00028702617,4.862176,542,0.3175509
706,4.098761,0.058972288,-1.2160242,0.04961409,0.5568475,1146.0775,0.00020073289,3.5231702,0.3069568,0.09283193,-1.0213872,0.41353482,0.14426145,1696.8242,-0.0002861108,4.8617973,541,0.31675053
707,4.1002283,0.06028362,-1.227406,0.04240098,0.5592047,1150.9716,0.00020035985,3.5474887,0.3072262,0.09312769,-1.0251983,0.4110143,0.14420146,1693.0262,-0.0002852991,4.86157,540,0.31603146
708,4.098238,0.058804028,-1.2108159,0.05132994,0.5552042,1142.7795,0.0002036192,3.5245686,0.30644068,0.092182375,-1.0232221,0.40870392,0.14323027,1688.0242,-0.00028573954,4.857598,539,0.3155861
709,4.0968013,0.057454914,-1.2128074,0.05058184,0.54332906,1118.2694,0.00020320866,3.4987185,0.3075252,0.09285987,-1.025727,0.40910918,0.14443769,1694.9282,-0.00028453983,4.8624825,538,0.3146255
710,4.0977697,0.058839027,-1.2111219,0.052646045,0.5562803,1145.0975,0.000202359,3.5235298,0.3063489,0.092906095,-1.0103531,0.42290148,0.14538397,1710.9323,-0.00028634514,4.871322,537,0.31511235
711,4.09757,0.05754078,-1.2144258,0.05344518,0.5430503,1117.8455,0.00020425115,3.4987833,0.3080167,0.0929131,-1.0263486,0.40885326,0.14485684,1698.7302,-0.0002830496,4.8637037,536,0.3135872
712,4.100885,0.060206946,-1.2273316,0.039372284,0.556889,1146.4395,0.00020006695,3.5482635,0.30651918,0.09328546,-1.0212917,0.4180158,0.14562288,1714.1283,-0.00028297355,4.8692327,535,0.31356812
713,4.0992465,0.058974344,-1.2191632,0.049874198,0.5545064,1141.3875,0.00020073015,3.5220523,0.30653086,0.093023,-1.0185192,0.41898665,0.14563848,1714.3263,-0.000284596,4.8709807,534,0.31315494
714,4.0981364,0.0588823,-1.2128546,0.0494152,0.5556587,1143.7815,0.00020322384,3.5247421,0.3065145,0.09286326,-1.016502,0.4230434,0.1458177,1718.1283,-0.0002849889,4.871994,533,0.31265092
715,4.0994034,0.059073444,-1.2168679,0.0468024,0.55472004,1141.8975,0.00020072314,3.5242507,0.30682394,0.09286663,-1.0159355,0.4187314,0.14592753,1717.3263,-0.00028408153,4.874366,532,0.31176257
716,4.098518,0.057711586,-1.2158136,0.047723696,0.5437611,1119.3214,0.00020253798,3.4983926,0.30600658,0.09290642,-1.0152563,0.42032525,0.14618956,1723.3242,-0.00028327949,4.8761945,531,0.31170845
717,4.097443,0.05749789,-1.211616,0.047006734,0.5428841,1117.5095,0.00020383076,3.499847,0.30589697,0.093087874,-1.0116627,0.42111343,0.14696613,1732.9263,-0.00028263847,4.882013,530,0.31151366
718,4.0981665,0.057592075,-1.2134641,0.04971855,0.542836,1117.3994,0.00020521083,3.4993608,0.3070769,0.092777565,-1.0319195,0.4059265,0.14668772,1722.9243,-0.00027795462,4.879773,529,0.31034827
719,4.0978813,0.057643354,-1.2148193,0.048493925,0.5434083,1118.5095,0.0002044583,3.498995,0.30702692,0.09213401,-1.0245965,0.40591452,0.14520738,1707.9282,-0.00028068837,4.8709106,528,0.30947065
720,4.0979924,0.05764792,-1.2142184,0.04912485,0.5433517,1118.4575,0.00020378134,3.5000298,0.3078371,0.093055196,-1.027258,0.4074336,0.14629951,1715.0262,-0.00028078005,4.874277,527,0.30852723
721,4.0990953,0.05761315,-1.2116569,0.046700064,0.5417135,1115.1794,0.00020504119,3.499662,0.30709794,0.09273697,-1.0375576,0.40082946,0.14529938,1709.1302,-0.00027951345,4.8689785,526,0.30836558
722,4.1009035,0.058929328,-1.2205744,0.041320603,0.5491543,1130.4675,0.00020153061,3.5243304,0.3062292,0.09272849,-1.0217712,0.41200626,0.14530253,1710.3323,-0.00028231245,4.874345,525,0.30809426
723,4.0983267,0.057679966,-1.2131933,0.047806945,0.5436173,1118.9575,0.00020242887,3.4992757,0.3078004,0.09298384,-1.0283921,0.40841466,0.14646883,1718.8263,-0.00028077062,4.875217,524,0.306849
724,4.0999713,0.058934234,-1.216342,0.04707751,0.5519233,1136.0234,0.0002016123,3.5242705,0.3067136,0.09213962,-1.0235355,0.41228265,0.14468709,1700.4263,-0.0002818509,4.8680644,523,0.30595732
725,4.099242,0.057533734,-1.212706,0.049801603,0.54175526,1115.1134,0.0002026401,3.498841,0.3069822,0.092217416,-1.023008,0.41147333,0.14524911,1709.2262,-0.0002815012,4.869783,522,0.30600643
726,4.1017456,0.05906086,-1.2248397,0.037847094,0.5472035,1126.3435,0.00020092615,3.5249996,0.30662856,0.09202427,-1.0200387,0.41235968,0.14479429,1703.4263,-0.00028183727,4.869371,521,0.3050027
727,4.098858,0.05730385,-1.2082298,0.053011265,0.54095066,1113.4915,0.0002020663,3.5002174,0.30679205,0.092136085,-1.022197,0.40819582,0.14503086,1706.6243,-0.0002809352,4.8715086,520,0.3049209
728,4.1010647,0.05910641,-1.2237006,0.039951686,0.54958826,1131.3295,0.00020160248,3.5244868,0.30710506,0.09290437,-1.0210184,0.40824658,0.14592458,1714.5262,-0.00028270698,4.873349,519,0.3045833
729,4.099342,0.057744835,-1.2151015,0.047473844,0.54274577,1117.3075,0.00020321972,3.4997518,0.3087913,0.09264727,-1.0339267,0.3984831,0.14506122,1695.4263,-0.00028130144,4.86408,518,0.3024528
730,4.097757,0.058979075,-1.2119027,0.047094855,0.5566568,1145.8354,0.00020302212,3.524986,0.3081422,0.09278675,-1.0280313,0.40549737,0.14549951,1703.2262,-0.00028278894,4.867623,517,0.30195713
731,4.102358,0.059104998,-1.2277881,0.036916308,0.5457415,1123.4995,0.00020090843,3.524096,0.30742842,0.09337284,-1.0299059,0.40755296,0.14592102,1711.3223,-0.00028078092,4.871897,516,0.3017745
732,4.0981064,0.05900417,-1.2115688,0.049949877,0.5568773,1146.3055,0.00020262097,3.524727,0.30719936,0.09311317,-1.026924,0.4125838,0.14578204,1710.7283,-0.00028138043,4.873293,515,0.30128312
733,4.101777,0.0589571,-1.2249472,0.043582525,0.5468739,1125.8195,0.00020122387,3.5235684,0.30644318,0.09295868,-1.0226843,0.41696632,0.14543697,1711.0303,-0.0002809166,4.872573,514,0.30090475
734,4.100998,0.05889347,-1.2212914,0.04441907,0.54815215,1128.4315,0.00020093907,3.5246048,0.30630815,0.092751734,-1.0095768,0.4216238,0.14539824,1711.6243,-0.00028659735,4.8700294,513,0.30023623
735,4.1005588,0.060293563,-1.2270116,0.039649606,0.55762076,1148.0215,0.00019986891,3.5491266,0.30735177,0.092173554,-1.026183,0.40764484,0.1453996,1708.7242,-0.00028134364,4.8687735,512,0.2993002
736,4.1013336,0.05902909,-1.2228165,0.039167453,0.54792434,1127.9495,0.00020128346,3.525038,0.30790907,0.09294223,-1.0311773,0.408774,0.14528127,1701.0242,-0.00028031893,4.8681726,511,0.29786873
737,4.0988407,0.058936972,-1.210457,0.046815064,0.5548047,1142.0635,0.00020242287,3.5256317,0.3062639,0.09278145,-1.0214034,0.41464603,0.14790927,1741.1283,-0.00027843026,4.891692,510,0.2992847
738,4.0968313,0.05753003,-1.2101927,0.047406994,0.5423301,1116.3195,0.00020323519,3.5007603,0.3073241,0.09247191,-1.0264237,0.4073627,0.14794652,1738.7223,-0.00027658878,4.8876777,509,0.29839635
739,4.099224,0.058982886,-1.214199,0.04697382,0.5537429,1139.9294,0.00020184027,3.5246105,0.30683893,0.093045495,-1.0250924,0.41679475,0.14833435,1744.1283,-0.00027661593,4.8886676,508,0.29850197
740,4.099223,0.059154943,-1.2164936,0.045031913,0.5544187,1141.3115,0.00020110258,3.524721,0.30814528,0.092797495,-1.0246773,0.40950924,0.14749046,1728.8282,-0.00027970583,4.8810897,507,0.29702187
741,4.098929,0.05911035,-1.2153108,0.045283936,0.5548737,1142.2655,0.00020253412,3.5235283,0.30707777,0.09329629,-1.0203456,0.41391495,0.14748387,1731.8263,-0.00028003717,4.88357,506,0.2969134
742,4.0966573,0.057589285,-1.2100579,0.048501007,0.5431937,1118.1494,0.00020453757,3.5005593,0.30741733,0.09243198,-1.0244172,0.4112356,0.14715561,1729.1243,-0.00027961095,4.879926,505,0.29547787
743,4.1008015,0.060302023,-1.2253062,0.03701902,0.55671823,1145.9456,0.00020238408,3.548226,0.30650857,0.09290705,-1.0160105,0.41751504,0.14800698,1740.7302,-0.00028028118,4.893654,504,0.2958784
744,4.098433,0.059158575,-1.2130662,0.048082966,0.5564094,1145.3395,0.00020223453,3.5250456,0.30664766,0.09316609,-1.0209652,0.4127425,0.14804275,1740.0262,-0.0002784434,4.8942475,503,0.2953148
745,4.101019,0.059135076,-1.2256206,0.04113822,0.5504184,1133.0234,0.00020181693,3.5241451,0.3070753,0.092544876,-1.0217218,0.41209114,0.1468085,1725.4282,-0.00027974258,4.878296,502,0.2944193
746,4.10085,0.058938943,-1.2185221,0.043837972,0.5482624,1128.5375,0.00020155916,3.5251224,0.30616364,0.09264518,-1.0195888,0.4183301,0.14720628,1735.1283,-0.0002791214,4.8834105,501,0.2939961
747,4.0981855,0.057585005,-1.2106465,0.048390362,0.5415068,1114.6234,0.0002039004,3.499552,0.30610222,0.09249146,-1.0148516,0.4202318,0.14732414,1738.1262,-0.00028083852,4.883908,500,0.2927804
748,4.101827,0.05919777,-1.226193,0.036777865,0.54622084,1124.2014,0.00020319124,3.5254557,0.30644694,0.092297465,-1.0121195,0.41745538,0.14737713,1735.8242,-0.00028113485,4.885212,499,0.2920239
749,4.097995,0.059164207,-1.2133242,0.046677828,0.55654573,1145.5775,0.00020315975,3.524049,0.30630207,0.09223023,-1.0157771,0.41551664,0.14749058,1739.5223,-0.00028008295,4.8856077,498,0.2915032
750,4.1012897,0.05901438,-1.2221042,0.040773578,0.54678714,1125.4695,0.0001998794,3.523928,0.3061001,0.09249591,-1.0186094,0.41494894,0.14819355,1748.5262,-0.00027744294,4.8912373,497,0.29142356
751,4.101992,0.059111133,-1.226845,0.036715817,0.5455894,1123.0494,0.00020065931,3.525229,0.30552953,0.09242825,-1.0179436,0.4193503,0.14768526,1743.8263,-0.00027832086,4.887578,496,0.2909603
