Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.0951133,0.05843435,-1.2272162,0.074088566,0.5603209,1153.6667,0.00018567027,3.5156739,0.30486438,0.092527315,-1.0040473,0.42597166,0.10907494,1290.1267,-0.00037951028,4.59907,492,0.42589855
384,4.0964293,0.058562428,-1.2291398,0.073920034,0.5605993,1154.1947,0.00018391325,3.5151093,0.3049294,0.0921765,-1.004204,0.4268621,0.109193504,1292.1307,-0.00037843638,4.5917244,491,0.4244566
385,4.0978546,0.058558956,-1.2287577,0.06980686,0.5598672,1152.6327,0.00018247559,3.515507,0.3051528,0.09207051,-1.0032458,0.42678905,0.109466285,1296.0308,-0.000378153,4.5927243,490,0.4237299
386,4.096926,0.058447845,-1.2261394,0.07078103,0.55959284,1152.0306,0.00018373015,3.5165913,0.30468458,0.092278026,-1.0026541,0.42699745,0.11001489,1303.4308,-0.0003773672,4.5994353,489,0.42310023
387,4.0967755,0.05854608,-1.2283089,0.07144858,0.55996215,1152.7667,0.00018477422,3.5165534,0.30481058,0.09236449,-1.0022916,0.42804757,0.10997189,1301.6288,-0.00037727176,4.599246,488,0.42171216
388,4.099742,0.059926543,-1.2400578,0.062358323,0.5642972,1161.7167,0.00018136716,3.5395374,0.30484614,0.09231265,-1.0029566,0.42785993,0.110265136,1307.3308,-0.00037700398,4.6002254,487,0.42085528
389,4.0965667,0.05840914,-1.2271417,0.0731549,0.55866534,1150.1406,0.00018436006,3.5153656,0.30582002,0.09188803,-1.0059799,0.42460585,0.10960411,1293.9308,-0.0003762306,4.5926023,486,0.41896892
390,4.097788,0.05858638,-1.227032,0.06938641,0.55910885,1151.0466,0.00018335697,3.5172586,0.30543014,0.09227238,-1.0026499,0.42719173,0.11057088,1309.2288,-0.0003765814,4.6012015,485,0.41887188
391,4.097982,0.05863481,-1.22923,0.06754809,0.5589007,1150.6227,0.00018427717,3.5165133,0.30524623,0.09252211,-1.0013272,0.42860997,0.11126193,1317.4327,-0.00037424124,4.607712,484,0.41804457
392,4.0983367,0.058633905,-1.2289573,0.06904155,0.55879796,1150.4767,0.00018476279,3.5159273,0.30498943,0.09259093,-1.0017092,0.42861283,0.11099596,1313.9308,-0.00037451778,4.606783,483,0.41663766
393,4.0983176,0.05864107,-1.2292298,0.0677575,0.5593485,1151.5887,0.00018362579,3.5165985,0.3050866,0.092643626,-1.0023926,0.42786643,0.11117861,1316.9348,-0.00037451007,4.607615,482,0.41616988
394,4.0969977,0.05983314,-1.2302737,0.0695322,0.57278323,1179.2507,0.00018249532,3.5396674,0.30496675,0.09253518,-1.0018058,0.4293439,0.11111043,1316.4327,-0.00037438492,4.6072984,481,0.41501927
395,4.0981073,0.059880145,-1.233984,0.06762478,0.5689003,1171.2847,0.00018338121,3.5396593,0.305158,0.09236298,-0.99928313,0.4302115,0.11115147,1315.8348,-0.00037402773,4.607457,480,0.41402173
396,4.0993996,0.058639202,-1.2309383,0.06489366,0.5575085,1147.8047,0.00018280656,3.5167363,0.305008,0.092170805,-1.0011592,0.42916542,0.11126975,1319.3287,-0.0003743709,4.60836,479,0.41303325
397,4.095186,0.058344528,-1.225768,0.072532,0.5583747,1149.5466,0.00018739847,3.5167687,0.30531234,0.09208259,-1.0005935,0.42854637,0.11132234,1318.1248,-0.00037429077,4.60847,478,0.41177082
398,4.095946,0.058512364,-1.2291356,0.069942616,0.5590056,1150.8347,0.0001856911,3.5156047,0.3047815,0.09262651,-0.9992258,0.43077272,0.11170659,1322.7308,-0.00037308142,4.613246,477,0.41134405
399,4.0959616,0.058563445,-1.2282633,0.0702481,0.5597211,1152.3267,0.00018646802,3.5159035,0.3056434,0.09212197,-1.0018946,0.4277645,0.1114736,1318.7368,-0.0003727519,4.6084247,476,0.41012836
400,4.0990605,0.05994773,-1.238806,0.060675383,0.5663689,1166.0707,0.00018263572,3.5400257,0.30454755,0.09263969,-0.9971221,0.43141112,0.11151374,1320.5408,-0.00037377552,4.614444,475,0.4097402
401,4.096111,0.058493406,-1.2261351,0.07112364,0.55912584,1151.1807,0.00018616502,3.5169506,0.30623272,0.0920414,-1.0070558,0.42360237,0.11090033,1309.9387,-0.00037239603,4.601946,474,0.4078362
402,4.0958962,0.05853433,-1.2284559,0.07120357,0.5597399,1152.4227,0.00018617505,3.5167599,0.30437294,0.092176646,-0.9988509,0.43156832,0.11085044,1315.5388,-0.00037531467,4.607108,473,0.40700483
403,4.0971475,0.058701895,-1.2310313,0.069299,0.5601857,1153.3007,0.00018516392,3.5148926,0.3042206,0.09192488,-0.9987121,0.4316405,0.1108886,1317.4308,-0.00037445663,4.6067324,472,0.40557623
404,4.0967445,0.05863797,-1.2294965,0.069615655,0.5596047,1152.1367,0.00018579443,3.5169704,0.30650115,0.0922956,-0.99928904,0.4311714,0.11184546,1319.9327,-0.00037377555,4.608058,471,0.4038334
405,4.0962853,0.058550823,-1.2277092,0.068911165,0.5591174,1151.1147,0.00018653453,3.5161684,0.30488142,0.092736,-0.9933482,0.43652883,0.11265155,1334.0308,-0.0003732427,4.619887,470,0.40358186
406,4.0996404,0.06003427,-1.239301,0.060074516,0.56371784,1160.5847,0.00018355252,3.5403972,0.30482832,0.09314103,-0.9936213,0.43627334,0.11334,1341.2288,-0.00037266922,4.6270227,469,0.40281296
407,4.098886,0.059937123,-1.2358645,0.061863087,0.5652191,1163.6887,0.00018314723,3.5410697,0.30306584,0.092264175,-0.99362993,0.43759677,0.11267501,1341.0288,-0.00037076816,4.625729,468,0.4021945
408,4.0977325,0.05867962,-1.2269883,0.06670197,0.558377,1149.6447,0.00018527963,3.5171974,0.30425835,0.091928646,-0.9946983,0.43461412,0.1126166,1337.9388,-0.00036952004,4.6219487,467,0.4011538
409,4.100906,0.060024697,-1.243856,0.0551282,0.5595188,1152.0027,0.0001825821,3.5402467,0.30462274,0.09180236,-0.9942135,0.43353936,0.112530395,1333.4388,-0.00036970194,4.6212153,466,0.399755
410,4.0988097,0.058631033,-1.2273893,0.06654498,0.5574056,1147.6467,0.00018526023,3.5168421,0.30396536,0.09204358,-0.993802,0.43578815,0.113331206,1347.5348,-0.00036834474,4.628817,465,0.39958048
411,4.0988016,0.05865754,-1.2285591,0.06578997,0.55777884,1148.3267,0.00018615469,3.5165129,0.30432063,0.0921589,-0.99558085,0.43403268,0.11342002,1346.6348,-0.00036780332,4.6294465,464,0.3985157
412,4.0981274,0.058721326,-1.2286854,0.065504044,0.5588002,1150.4426,0.00018567614,3.5165663,0.30417898,0.09223676,-0.9942782,0.4352787,0.11339597,1347.2368,-0.00036864346,4.6293235,463,0.39807415
413,4.0997906,0.05871715,-1.2332579,0.06290109,0.55552274,1143.7286,0.00018370559,3.5161026,0.30429295,0.09245151,-0.9936337,0.43576127,0.11325131,1343.4388,-0.00036956134,4.6285033,462,0.39726925
414,4.096533,0.057164226,-1.2258409,0.06869876,0.5442346,1120.5227,0.00018804664,3.4925063,0.3049032,0.09194793,-0.99518585,0.4328731,0.112516925,1331.0428,-0.00036888747,4.6219554,461,0.39561343
415,4.1009912,0.05992813,-1.2420809,0.054743912,0.5593637,1151.6327,0.0001822613,3.5408585,0.3051467,0.091958486,-0.9981709,0.4288114,0.112888835,1336.7428,-0.0003685234,4.6231885,460,0.39435673
416,4.0976553,0.059893668,-1.2301961,0.06669253,0.57011735,1173.7407,0.00018392564,3.5405226,0.30497637,0.09231163,-1.0020977,0.428222,0.112951964,1339.3348,-0.00036830173,4.6231914,459,0.3938377
417,4.0991306,0.058695134,-1.2294456,0.06479254,0.5584239,1149.6687,0.00018429893,3.5166352,0.30461872,0.092156425,-0.9960351,0.43319193,0.11279393,1338.8368,-0.00036996667,4.6227603,458,0.39252353
418,4.097731,0.060055595,-1.2348057,0.06370282,0.57031375,1174.1727,0.00018468051,3.5409899,0.3042199,0.091954455,-0.9951983,0.43319958,0.11227322,1331.2347,-0.00037113213,4.6216908,457,0.39108014
419,4.0953054,0.05850167,-1.2270688,0.06996179,0.5588899,1150.6567,0.00018753293,3.5171378,0.3054171,0.09272228,-0.9910355,0.4382229,0.113910235,1348.3348,-0.0003716526,4.6289625,456,0.39012432
420,4.0966854,0.0585075,-1.2253132,0.06848712,0.5579503,1148.7467,0.00018675701,3.5173795,0.30449063,0.0925358,-0.9866701,0.4408356,0.11431089,1356.3348,-0.000370046,4.6355486,455,0.38929725
421,4.097932,0.060012903,-1.2327616,0.06701845,0.5687346,1170.9247,0.00018376068,3.540643,0.30433986,0.09256504,-0.98649734,0.44098613,0.11514286,1367.2268,-0.00036773726,4.6431355,454,0.38860488
422,4.096067,0.058522273,-1.2265092,0.07040061,0.5578303,1148.4526,0.00018849586,3.516541,0.3053108,0.09269761,-0.98790723,0.43759373,0.11537865,1364.5248,-0.00036637645,4.643029,453,0.387532
423,4.098582,0.05998595,-1.2347488,0.06228029,0.5657398,1164.7107,0.00018484677,3.5404656,0.3047877,0.09302982,-0.9876918,0.4384403,0.11587382,1371.4348,-0.00036544367,4.6485996,452,0.38675356
424,4.0968695,0.05864487,-1.2270058,0.0664292,0.558141,1149.0167,0.00018661094,3.5175018,0.30452433,0.09183306,-0.99494004,0.43171045,0.11433388,1356.4308,-0.0003641437,4.6374307,451,0.38534403
425,4.096542,0.058644284,-1.22713,0.06732219,0.55785316,1148.4526,0.00018880288,3.5170493,0.30379,0.09230552,-0.9929684,0.4357788,0.114741504,1363.2349,-0.0003644173,4.642094,450,0.38494134
426,4.0995626,0.06008565,-1.2394971,0.057422087,0.56336987,1159.8746,0.00018416195,3.5403855,0.30426157,0.09179163,-0.99356943,0.43235895,0.114392005,1359.6348,-0.0003647729,4.6381097,449,0.38377213
427,4.098673,0.0587128,-1.2257577,0.06599689,0.5580388,1148.9587,0.0001853767,3.5176513,0.30530384,0.09287241,-0.99320865,0.43462956,0.11539186,1364.8389,-0.00036519347,4.6433387,448,0.38252783
428,4.0980616,0.058743533,-1.2289419,0.06565365,0.5585587,1149.9786,0.00018659742,3.5173414,0.30629125,0.09254265,-0.99466884,0.43343824,0.115163885,1359.8289,-0.00036566253,4.6379304,447,0.38101864
429,4.09782,0.058652025,-1.2264845,0.0658597,0.5578609,1148.5466,0.00018683709,3.5176208,0.30520976,0.092698336,-0.9924414,0.43508568,0.115582496,1369.4368,-0.00036508898,4.6439962,446,0.38028002
430,4.0976577,0.058786724,-1.230398,0.06486961,0.5586082,1150.0267,0.00018722804,3.51687,0.30483815,0.09274644,-0.9889025,0.43895757,0.116095364,1375.5348,-0.0003641354,4.649703,445,0.37948155
431,4.096847,0.057242863,-1.225437,0.06664314,0.5438852,1119.7346,0.00018978819,3.492727,0.30476397,0.092657536,-0.9903542,0.43694246,0.11595948,1373.3368,-0.00036396817,4.6493564,444,0.3787868
432,4.09685,0.057319507,-1.227523,0.06535124,0.5439989,1119.9426,0.00018988622,3.4924176,0.30323902,0.09195059,-0.9923036,0.4353551,0.115307614,1371.8368,-0.00036176652,4.6497397,443,0.37846828
433,4.098327,0.05884455,-1.2288448,0.06568455,0.55856544,1149.9207,0.00018560265,3.51697,0.30435306,0.09168594,-0.9973515,0.4308278,0.11487388,1361.5348,-0.00036099582,4.6421003,442,0.37649393
434,4.0996633,0.05875741,-1.2315346,0.06034667,0.55517197,1142.9327,0.00018591707,3.5169775,0.3052472,0.09281885,-0.99226964,0.43668377,0.11605074,1371.4368,-0.00036325524,4.6495943,441,0.375484
435,4.0986447,0.0588595,-1.2295077,0.06433162,0.5586391,1150.0887,0.00018396661,3.5170321,0.30543116,0.09280952,-0.9934437,0.43483132,0.11633784,1375.8368,-0.0003629482,4.650901,440,0.3747232
436,4.096317,0.057377487,-1.228638,0.065108724,0.54451555,1120.9927,0.00019052089,3.4922376,0.3046627,0.09286413,-0.9898295,0.43881568,0.11668271,1381.6409,-0.00036209504,4.6550183,439,0.37346125
437,4.099653,0.058774076,-1.2307527,0.06049675,0.55519974,1143.0067,0.00018565488,3.5171878,0.30504394,0.09293494,-0.99135226,0.43758267,0.11710917,1387.3348,-0.00036207985,4.6578054,438,0.3729906
438,4.09921,0.059971243,-1.235442,0.059184168,0.56351405,1160.1887,0.00018542135,3.542306,0.30498344,0.092794195,-0.99250543,0.43717477,0.116865665,1382.8348,-0.00036082935,4.6561837,437,0.37157845
439,4.096079,0.05857706,-1.2259617,0.066778,0.55744624,1147.6807,0.00018959068,3.5178306,0.304835,0.092841245,-0.99363244,0.43600374,0.11696598,1386.0369,-0.00036092612,4.6569605,436,0.3707335
440,4.098506,0.060117405,-1.2352321,0.060000423,0.56610584,1165.4467,0.00018724232,3.5412872,0.3052643,0.09286784,-0.99139035,0.43890643,0.117110856,1385.6348,-0.00036135537,4.656836,435,0.36915374
441,4.0994177,0.06007751,-1.2364562,0.058545865,0.5628687,1158.7747,0.0001866333,3.542038,0.30532452,0.09253546,-0.99030066,0.43841076,0.117091134,1384.7368,-0.0003603977,4.6571417,434,0.3676629
442,4.096093,0.058605526,-1.2261564,0.0680784,0.55730647,1147.3207,0.00018909296,3.5180295,0.3045158,0.0928212,-0.98858094,0.44296932,0.11759877,1394.2308,-0.0003599464,4.6622972,433,0.3674786
443,4.0973134,0.0586534,-1.225792,0.06416667,0.5567634,1146.2507,0.00018843212,3.5183408,0.30474406,0.092667066,-0.9863423,0.44279537,0.11791875,1398.9308,-0.0003596828,4.6645074,432,0.36696982
444,4.097188,0.058628187,-1.2252524,0.06560272,0.55676514,1146.2687,0.00018914822,3.5177612,0.3046788,0.092587754,-0.9868982,0.44165668,0.117702186,1395.0328,-0.00035969252,4.6630673,431,0.36601615
445,4.098204,0.058760002,-1.2254572,0.064662814,0.55660397,1145.9047,0.00018791841,3.517757,0.3042751,0.09290914,-0.9859644,0.4433243,0.118252285,1402.2308,-0.00035879534,4.669228,430,0.36525655
446,4.1008563,0.059987485,-1.2395828,0.053833738,0.55784017,1148.3787,0.00018426642,3.5419793,0.30489418,0.09293342,-0.9878164,0.4411642,0.11863161,1405.0348,-0.00035837086,4.6701126,429,0.36404872
447,4.0997677,0.05999992,-1.2375196,0.057278566,0.56096333,1154.7867,0.00018631459,3.5413263,0.30366716,0.09204614,-0.98919934,0.44121838,0.11713105,1391.3348,-0.00035643065,4.661989,428,0.3629408
448,4.100415,0.060138777,-1.2407819,0.05230379,0.5600969,1152.9886,0.0001859797,3.5413728,0.30361822,0.091939844,-0.9863896,0.44221398,0.11709149,1390.9329,-0.0003589931,4.661156,427,0.36204052
449,4.098477,0.058795206,-1.22821,0.063249364,0.557578,1147.8267,0.0001866301,3.5174136,0.30481336,0.09263172,-0.9857757,0.4425941,0.11798526,1399.7368,-0.00036009407,4.6645975,426,0.36157274
450,4.097288,0.05859792,-1.2242138,0.06573626,0.5569019,1146.4526,0.00018793163,3.518294,0.30496776,0.092662826,-0.98694414,0.43966666,0.1180355,1399.5348,-0.00035977858,4.6652336,425,0.36075497
451,4.098809,0.0587354,-1.2265556,0.06402664,0.5571879,1147.0867,0.00018607479,3.5178225,0.3048196,0.09292548,-0.98981565,0.44230908,0.11752912,1390.4329,-0.00035972445,4.660603,424,0.35925388
452,4.0980544,0.058697876,-1.2262552,0.06642409,0.55743,1147.5967,0.00018805487,3.5174327,0.3045201,0.09283277,-0.9835423,0.44469684,0.11757521,1393.7349,-0.0003613437,4.6621537,423,0.35870314
453,4.096551,0.057355117,-1.2252952,0.0654417,0.5441562,1120.3427,0.00019103002,3.4932857,0.30445614,0.09268381,-0.98692244,0.44190463,0.11766944,1396.1328,-0.00035979392,4.6633377,422,0.35750365
454,4.099723,0.05876748,-1.2308353,0.061522692,0.55433977,1141.3247,0.00018654614,3.5179393,0.3047605,0.092052184,-0.9858865,0.44267124,0.116958946,1386.4429,-0.00035998365,4.656545,421,0.3555808
455,4.099633,0.05862315,-1.2281016,0.061286345,0.5541729,1140.9366,0.00018662358,3.5181868,0.30379397,0.0921683,-0.9818869,0.44712162,0.11734036,1394.6428,-0.00035946973,4.6621103,420,0.35523367
456,4.099918,0.058741663,-1.2311051,0.058546007,0.5538593,1140.3007,0.00018663726,3.5181644,0.30301097,0.09198648,-0.9795844,0.44867596,0.1177802,1402.6388,-0.00035950664,4.668754,419,0.35453367
457,4.099946,0.05876388,-1.2314621,0.059716355,0.553191,1138.9327,0.00018704573,3.5175536,0.303357,0.09187363,-0.98108864,0.4461141,0.11817631,1407.9308,-0.0003564758,4.6702895,418,0.3537538
458,4.097507,0.057420645,-1.2277508,0.06258205,0.54263014,1117.1387,0.00019098753,3.4937007,0.30298263,0.09222283,-0.97847986,0.4490332,0.11860457,1412.5309,-0.00035679014,4.6753874,417,0.35260916
459,4.0975685,0.05745957,-1.2263172,0.062060654,0.5425034,1116.8687,0.0001914065,3.4936059,0.3043431,0.09195806,-0.9829978,0.4445834,0.118364766,1403.9308,-0.00035625751,4.6698446,416,0.35078263
460,4.0974164,0.057313446,-1.2246081,0.0643257,0.54162,1115.0266,0.00019163915,3.4932938,0.30372736,0.0921914,-0.9795311,0.44778842,0.11908488,1416.3448,-0.00035607227,4.6764784,415,0.35048604
461,4.096856,0.058777325,-1.2244478,0.06689854,0.5568087,1146.3007,0.0001896746,3.5178964,0.30327255,0.09258696,-0.97803485,0.4493712,0.11956466,1422.6368,-0.00035616342,4.68249,414,0.35001564
462,4.0982547,0.058821015,-1.2258128,0.06493971,0.5568539,1146.4727,0.00018769092,3.5174987,0.30376866,0.092340395,-0.980903,0.44673452,0.11899247,1414.1388,-0.00035635623,4.6762547,413,0.34895945
463,4.096723,0.05873628,-1.2262652,0.06366622,0.5568024,1146.3947,0.00019012662,3.5180173,0.303913,0.092390254,-0.98094076,0.4470107,0.11895063,1412.1409,-0.00035650912,4.6755605,412,0.34768534
464,4.0974703,0.058699235,-1.2265403,0.0650898,0.5563165,1145.4187,0.00019030715,3.5182724,0.30392775,0.09225772,-0.9830493,0.44479924,0.11896224,1412.2408,-0.00035533487,4.6752424,411,0.34669018
465,4.0983167,0.058738705,-1.2252067,0.06234602,0.556114,1144.9307,0.0001888084,3.5179563,0.30337253,0.09234417,-0.977221,0.44981775,0.119570926,1421.9388,-0.00035503207,4.68269,410,0.34594464
466,4.09794,0.058560185,-1.2227461,0.06467683,0.55433494,1141.3047,0.00019135565,3.517999,0.30336475,0.09220807,-0.9787823,0.44785857,0.119543195,1421.4329,-0.00035453727,4.681648,409,0.34489632
467,4.096629,0.058649365,-1.2251669,0.06439326,0.5556268,1143.9067,0.00019073162,3.5182552,0.30392238,0.092229664,-0.97940433,0.44688743,0.120132774,1428.9348,-0.00035449353,4.6847296,408,0.3442905
468,4.0982447,0.05876555,-1.2262353,0.062991254,0.5556718,1144.0647,0.0001901225,3.5180626,0.30367145,0.09218127,-0.97900677,0.44806188,0.11974834,1423.1349,-0.00035405598,4.682312,407,0.34297872
469,4.097708,0.058818612,-1.227803,0.06125721,0.55615985,1145.0867,0.00019048824,3.518418,0.3036555,0.092285156,-0.978389,0.44709232,0.11972281,1422.7368,-0.0003546291,4.6839385,406,0.34216905
470,4.097191,0.058714543,-1.224812,0.0634288,0.55622363,1145.2186,0.00019015236,3.5183282,0.30395767,0.09194466,-0.98434186,0.4442741,0.11932997,1419.4408,-0.00035381742,4.678263,405,0.34086728
471,4.0963216,0.05722149,-1.2241659,0.065019816,0.54136413,1114.6246,0.00019265208,3.4937708,0.30305344,0.091874264,-0.9760661,0.4513693,0.119568355,1424.4429,-0.0003538906,4.682121,404,0.33969235
472,4.096533,0.05732056,-1.2251246,0.063418515,0.54198426,1115.8867,0.00019200587,3.4932806,0.30323032,0.09152061,-0.97682536,0.44945887,0.11983702,1428.4388,-0.00035239648,4.6840935,403,0.33862042
473,4.0984454,0.058870737,-1.2274548,0.059883494,0.5558684,1144.4707,0.00019010232,3.5182633,0.3029158,0.09161161,-0.9755543,0.4515576,0.12045396,1436.4309,-0.00035105107,4.690068,402,0.3380072
474,4.096293,0.057440344,-1.2263231,0.063186936,0.5422383,1116.4247,0.0001943992,3.4933162,0.30288115,0.09191738,-0.97429854,0.45097375,0.1211228,1443.2289,-0.0003509813,4.6965637,401,0.33763433
475,4.095805,0.058646914,-1.2240123,0.06425296,0.5556988,1144.1167,0.0001923181,3.5191576,0.30397806,0.09183706,-0.9796403,0.4464736,0.1210112,1439.1328,-0.00035066358,4.6924515,400,0.3366487
476,4.099325,0.059941042,-1.2326962,0.05628395,0.56005245,1153.0607,0.00018902383,3.5430405,0.3030451,0.09213487,-0.97598594,0.45097652,0.121291324,1445.3329,-0.00035097287,4.6963305,399,0.3361404
477,4.100086,0.06017889,-1.2391042,0.05264264,0.5590111,1150.8987,0.00018754609,3.5415711,0.30320382,0.09207332,-0.9742812,0.45373723,0.12136496,1445.5409,-0.00035101676,4.696328,398,0.33489203
478,4.097236,0.057439737,-1.2253159,0.06276266,0.54212624,1116.1707,0.00019239934,3.4936888,0.3031291,0.0917819,-0.9737058,0.45015442,0.12124287,1443.6349,-0.00035042435,4.6968403,397,0.3340385
479,4.097424,0.057449285,-1.22574,0.061656952,0.54212004,1116.1067,0.00019280893,3.4941695,0.3031787,0.09172599,-0.9772688,0.44879824,0.12129361,1444.2368,-0.00034848737,4.697215,396,0.332906
480,4.0970464,0.05874049,-1.2257007,0.06368991,0.55539125,1143.4147,0.00019054349,3.5182095,0.3030338,0.09184678,-0.97649324,0.45042968,0.12140116,1447.6368,-0.00034961535,4.697415,395,0.33221936
481,4.096925,0.058857717,-1.2253478,0.06263727,0.55632675,1145.3687,0.00019132263,3.5179067,0.30297267,0.09166045,-0.9757705,0.4509014,0.12134274,1446.9329,-0.0003492778,4.697232,394,0.33118272
482,4.095872,0.058638662,-1.224228,0.06391782,0.5555563,1143.8087,0.00019075366,3.5182319,0.30416605,0.0924182,-0.96831673,0.45593166,0.12237172,1451.0328,-0.00035092066,4.7032,393,0.32975578
483,4.0983458,0.060216766,-1.2344635,0.05623965,0.56470716,1162.6067,0.00018900013,3.5422359,0.30322066,0.091518044,-0.97613925,0.4480307,0.12142882,1446.6289,-0.0003483909,4.698677,392,0.3290012
484,4.09851,0.058811706,-1.2243519,0.061755214,0.55507195,1142.6987,0.00018966885,3.518753,0.30319875,0.09167243,-0.978907,0.44684368,0.12129676,1444.1289,-0.0003485681,4.69783,391,0.32750702
485,4.0967603,0.05885251,-1.2261766,0.059045367,0.5561356,1144.9247,0.00019130258,3.5194144,0.30270767,0.09181309,-0.979986,0.44911742,0.12104516,1443.0328,-0.00034841662,4.696156,390,0.3264346
486,4.09594,0.05871985,-1.2253153,0.062718056,0.5558897,1144.4327,0.00019260118,3.5177898,0.30417085,0.092403956,-0.9722423,0.45477602,0.12166225,1443.7368,-0.00035158076,4.6951594,389,0.32523108
487,4.099709,0.060046434,-1.2339505,0.053775463,0.5597919,1152.5406,0.00018761029,3.5429854,0.30341348,0.09231083,-0.9673274,0.45839274,0.122465946,1459.1409,-0.0003505718,4.7033825,388,0.32527542
488,4.0968986,0.058842313,-1.2275305,0.06057934,0.5559462,1144.6487,0.00019147129,3.51848,0.30373883,0.09191813,-0.97177684,0.45399404,0.122344196,1453.9329,-0.00034798583,4.7028613,387,0.32382274
489,4.098047,0.058870945,-1.2266972,0.059737843,0.55536497,1143.4487,0.00019138756,3.5185988,0.30332687,0.092136845,-0.96908706,0.4557977,0.12315174,1466.6349,-0.00034760873,4.710067,386,0.32345247
490,4.0977736,0.057461284,-1.225924,0.060023874,0.54128677,1114.4127,0.0001933005,3.4943469,0.30397084,0.092239544,-0.97230166,0.45295313,0.123217516,1462.6309,-0.0003468624,4.7103457,385,0.32193637
491,4.0981264,0.058991,-1.2273486,0.061671745,0.5561212,1144.9106,0.00018979894,3.5185804,0.30387664,0.092332214,-0.9720021,0.45375216,0.123419926,1467.5388,-0.00034743815,4.710521,384,0.3215959
492,4.098798,0.058956545,-1.2265625,0.0586745,0.5546391,1141.8887,0.00019107871,3.51841,0.30412754,0.09225042,-0.9732978,0.45321116,0.1232277,1461.5409,-0.0003466037,4.710562,383,0.3197441
493,4.098136,0.05893778,-1.2265284,0.05990141,0.5549079,1142.4526,0.00019168684,3.5191503,0.30305353,0.09232497,-0.9677862,0.45793718,0.123856306,1476.1389,-0.00034686673,4.7158713,382,0.3195474
494,4.100622,0.060151674,-1.2383448,0.04735529,0.5557898,1144.2927,0.00018954481,3.5431795,0.30325454,0.092172876,-0.96666145,0.45834348,0.12390015,1475.3408,-0.00034632883,4.715979,381,0.31850982
495,4.099745,0.058865927,-1.2296307,0.056241132,0.55141646,1135.3147,0.00018999558,3.5188646,0.3036027,0.09210354,-0.97014344,0.455417,0.12396461,1473.7329,-0.00034545525,4.716113,380,0.31717706
496,4.1005535,0.05893873,-1.231817,0.05198469,0.54930705,1130.9907,0.0001896926,3.5195935,0.30466902,0.09190526,-0.9721378,0.45334476,0.123764776,1467.9329,-0.00034554367,4.7112527,379,0.31580997
497,4.096924,0.057447225,-1.2247353,0.059969626,0.54082453,1113.5206,0.00019364718,3.4931653,0.30343032,0.092341326,-0.96722394,0.45805064,0.12475514,1484.1349,-0.00034504625,4.7222676,378,0.31553078
498,4.096407,0.058857173,-1.2259288,0.06079825,0.555499,1143.7327,0.00019204349,3.5181563,0.30339456,0.092297144,-0.9654054,0.4603439,0.12488766,1487.1349,-0.00034502955,4.723233,377,0.31481266
499,4.1006355,0.060282145,-1.2389984,0.046931643,0.5564826,1145.7867,0.00018823486,3.5435755,0.30368394,0.092130296,-0.9667924,0.45676926,0.1249298,1485.5328,-0.00034410314,4.723736,376,0.3139329
500,4.097218,0.058880202,-1.2249906,0.058842666,0.5549675,1142.6766,0.00019188611,3.519231,0.3039271,0.092357665,-0.9700025,0.4542099,0.12485756,1482.0328,-0.00034437107,4.7233057,375,0.3130815
501,4.0984406,0.060251813,-1.2333884,0.055529956,0.563182,1159.5907,0.00018876951,3.5427785,0.3032927,0.09236259,-0.96932685,0.45639125,0.124640174,1482.9349,-0.00034413015,4.7229633,374,0.31257582
502,4.1004972,0.058918357,-1.2321008,0.050614916,0.5492205,1130.7567,0.00019121582,3.519357,0.30393222,0.092279814,-0.9684199,0.45562518,0.12500744,1485.0349,-0.00034419872,4.723596,373,0.31120944
503,4.0978584,0.057467528,-1.2228475,0.059923373,0.5407595,1113.3607,0.00019356397,3.495058,0.30376816,0.09248131,-0.9713838,0.45321727,0.12482611,1482.7308,-0.0003444687,4.7225194,372,0.31033993
504,4.0985937,0.06016936,-1.2332377,0.05354398,0.5627966,1158.7307,0.00019080476,3.5433109,0.3036226,0.09262196,-0.96990323,0.4560207,0.124649696,1480.3309,-0.00034513613,4.727035,371,0.30932188
505,4.100296,0.058805358,-1.2282925,0.055075664,0.5492082,1130.7787,0.00019100655,3.5190554,0.30361065,0.09177578,-0.96766275,0.45650637,0.124101974,1476.4309,-0.0003445761,4.716911,370,0.30769348
506,4.099918,0.060286734,-1.2374113,0.0502257,0.5586686,1150.2687,0.00019022076,3.5430741,0.30338484,0.091470234,-0.97052205,0.45501533,0.123768955,1471.5328,-0.000342476,4.7150073,369,0.30625463
507,4.097486,0.058768753,-1.2231628,0.060098268,0.5538891,1140.4347,0.00019382179,3.5184958,0.30290413,0.091592945,-0.9661399,0.4571911,0.124806724,1489.5309,-0.00034225264,4.7254095,368,0.30633807
508,4.0972276,0.058825262,-1.2242116,0.05930199,0.553975,1140.5187,0.0001940483,3.5197914,0.30298433,0.0918335,-0.966475,0.45761502,0.12534088,1492.6309,-0.0003413546,4.7295227,367,0.304667
509,4.096455,0.057452947,-1.2233319,0.059365537,0.540269,1112.2646,0.00019637014,3.4941566,0.30222973,0.09210968,-0.96206427,0.46185458,0.12574758,1500.127,-0.00034197982,4.745034,366,0.30437016
