Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
381,4.0992904,0.057987694,-1.2019771,0.029061427,0.5519234,1136.1606,0.00019270013,3.5042536,0.31142187,0.093480274,-1.0979472,0.3373884,0.1517304,1759.935,-0.00025265382,4.910136,72,0.27463913
382,4.1002464,0.05946698,-1.2079705,0.02339245,0.5616584,1156.2507,0.00019125734,3.5293624,0.31191495,0.09408592,-1.0909442,0.34399572,0.15346844,1775.2351,-0.0002529822,4.919406,71,0.26897383
383,4.1016817,0.059486113,-1.2125568,0.019775163,0.5571486,1146.9106,0.00019079569,3.529524,0.31167853,0.093724616,-1.1064061,0.3280809,0.14993872,1736.135,-0.00025397667,4.898298,70,0.26183844
384,4.10117,0.059465397,-1.2118913,0.021885969,0.55938524,1151.5487,0.00019142606,3.5292401,0.31077492,0.09350331,-1.092781,0.34200293,0.15097654,1751.035,-0.00025423052,4.9079733,69,0.254251
385,4.1006036,0.059499137,-1.2099609,0.021364572,0.557301,1147.2987,0.0001928686,3.5290184,0.3105191,0.093971685,-1.093557,0.34344265,0.15167888,1760.331,-0.00025403686,4.9126616,68,0.24721718
386,4.102204,0.0595673,-1.2136586,0.014817988,0.55434287,1141.1547,0.00019188812,3.5307386,0.31182387,0.09363389,-1.096701,0.33913276,0.15090758,1746.839,-0.0002544743,4.903668,67,0.24078035
387,4.0984473,0.058180016,-1.2029881,0.0265823,0.5505254,1133.3147,0.00019325556,3.5056152,0.31174543,0.094106354,-1.094967,0.34231815,0.15265174,1767.931,-0.00025352568,4.914145,66,0.23459196
388,4.0988913,0.058387958,-1.2039179,0.02364096,0.5508715,1134.0767,0.00019422703,3.505523,0.31126586,0.09442992,-1.0946589,0.3452227,0.15299946,1772.2311,-0.00025351965,4.916327,65,0.22751617
389,4.1006727,0.05840543,-1.2053533,0.022603784,0.5498694,1132.0067,0.00019334731,3.505385,0.3120038,0.09403662,-1.102285,0.33470216,0.15276696,1767.633,-0.0002510668,4.9160495,64,0.22342443
390,4.09928,0.058374364,-1.2022313,0.02143568,0.55056256,1133.4786,0.00019337129,3.505815,0.31035262,0.09411737,-1.0838658,0.35386258,0.15072678,1750.235,-0.00025887575,4.9065056,63,0.2155571
391,4.1024785,0.059602387,-1.2146993,0.012985344,0.55105716,1134.4526,0.00019421954,3.530723,0.31147265,0.093998946,-1.0984678,0.33857435,0.15225941,1762.629,-0.00025243487,4.9134216,62,0.20965624
392,4.1024017,0.059705254,-1.2143462,0.0108062355,0.5499007,1132.0587,0.00019365955,3.5312698,0.31098002,0.09386768,-1.0979711,0.33834752,0.15194096,1761.031,-0.00025232087,4.9140687,61,0.20424914
393,4.098721,0.057020333,-1.2014275,0.018414536,0.53557765,1102.5907,0.0001953691,3.4815695,0.31177452,0.09430688,-1.0960248,0.33974302,0.15330692,1773.333,-0.00025228487,4.919758,60,0.20048213
394,4.1009007,0.059838884,-1.2103227,0.0101304455,0.5534341,1139.4106,0.00019433661,3.5312102,0.3108809,0.09387848,-1.1007314,0.33701152,0.15185896,1760.331,-0.0002515916,4.9144726,59,0.1926117
395,4.099656,0.05697551,-1.2003244,0.018691868,0.5331626,1097.6406,0.00019610848,3.4815156,0.31168708,0.094060026,-1.0935861,0.33894035,0.1542671,1786.1311,-0.00025112354,4.9263864,58,0.18939018
396,4.1004124,0.058647048,-1.2025717,0.014988755,0.547402,1126.9846,0.00019504692,3.5066004,0.31313595,0.09416923,-1.114656,0.32611233,0.15068524,1737.027,-0.0002518189,4.898216,57,0.18411064
397,4.0986753,0.058492273,-1.2002206,0.015168526,0.547925,1127.9786,0.00019585402,3.5070333,0.31185457,0.0938216,-1.0970426,0.33706376,0.15255605,1764.831,-0.00025164083,4.914851,56,0.17978787
398,4.1012273,0.059929036,-1.2102363,0.00830967,0.5487629,1129.7367,0.00019551982,3.5317116,0.31185985,0.09420217,-1.098259,0.336254,0.15335959,1773.521,-0.0002510082,4.920035,55,0.1761775
399,4.1022706,0.059762,-1.2123636,0.0072356667,0.5473247,1126.7806,0.0001951584,3.5319943,0.3121706,0.09379,-1.0988989,0.33713353,0.15189761,1755.9231,-0.0002524987,4.9087777,54,0.17287016
400,4.1001806,0.05707145,-1.2035435,0.017613918,0.5307751,1092.6666,0.00019722615,3.4811776,0.31106046,0.09392511,-1.1005138,0.33622316,0.15286878,1771.5231,-0.00024995266,4.919349,53,0.16893697
401,4.1002517,0.058656506,-1.2020684,0.014544151,0.545131,1122.2067,0.00019411286,3.5068429,0.3111601,0.093958564,-1.0967325,0.34281266,0.15397611,1785.5231,-0.0002500348,4.924651,52,0.16611862
402,4.1014476,0.058613494,-1.2054824,0.012060285,0.5418609,1115.4686,0.00019540715,3.5069783,0.31248125,0.09365042,-1.1075976,0.32263055,0.15217157,1758.323,-0.00024922626,4.912308,51,0.16266727
403,4.1000695,0.058595277,-1.2005178,0.015203677,0.5458382,1123.6727,0.0001948011,3.5068526,0.3122241,0.0936206,-1.0950224,0.33919296,0.15297326,1769.623,-0.00025147427,4.9162664,50,0.15863991
404,4.099015,0.05731736,-1.2039871,0.013561344,0.530625,1092.3627,0.00019692325,3.4814897,0.3117121,0.09352192,-1.1002619,0.33321542,0.15268937,1768.9231,-0.00025027202,4.9165063,49,0.15538788
405,4.102856,0.058635876,-1.2089504,0.0077736015,0.53778046,1107.0426,0.000193793,3.5072825,0.31139994,0.09361917,-1.0989934,0.33571583,0.15243156,1766.823,-0.0002514511,4.9153957,48,0.15274405
406,4.0987916,0.05728015,-1.2023216,0.015317406,0.5315724,1094.2666,0.00019687403,3.4809415,0.31230554,0.09406373,-1.1016815,0.33377248,0.15358028,1773.5231,-0.00025007213,4.9203258,47,0.14814305
407,4.1029205,0.05864505,-1.2114633,0.008440396,0.5360436,1103.5087,0.0001946152,3.5070474,0.3108922,0.093778074,-1.0982287,0.3405946,0.1536342,1781.223,-0.00024912678,4.9249167,46,0.14495659
408,4.1012597,0.057249792,-1.2017823,0.0133670205,0.5300643,1091.1726,0.00019539581,3.4817939,0.31225616,0.09352686,-1.1070603,0.3222729,0.1520723,1758.5231,-0.00024840925,4.913135,45,0.1423912
409,4.1015863,0.059972215,-1.2108722,0.007515517,0.5483982,1128.9387,0.00019322669,3.531899,0.31215766,0.09400902,-1.0939265,0.3419143,0.15377527,1779.0231,-0.0002523411,4.920597,44,0.13750196
410,4.102388,0.060133643,-1.2167234,0.0007926836,0.5432379,1118.2866,0.00019649098,3.5316856,0.31195685,0.09424476,-1.1022236,0.335247,0.15430851,1784.223,-0.00024918275,4.925699,43,0.13448739
411,4.101098,0.058742568,-1.2030693,0.007802633,0.5418086,1115.3806,0.0001944304,3.5075405,0.31150523,0.09421957,-1.0973018,0.34026363,0.15390213,1780.5231,-0.00025011203,4.9242907,42,0.13098288
412,4.098965,0.057318874,-1.2008489,0.0106023885,0.52997756,1091.0127,0.00019736752,3.482141,0.31200176,0.09421967,-1.1017247,0.3329008,0.15413758,1780.223,-0.0002492238,4.9298778,41,0.12687516
413,4.1028843,0.058752302,-1.210975,0.0041464567,0.5364069,1104.2887,0.00019500847,3.50725,0.31126368,0.09394797,-1.0954071,0.34252542,0.15487735,1795.223,-0.0002488854,4.9303174,40,0.123686075
414,4.101484,0.058746554,-1.2085181,0.012098884,0.53949994,1110.6566,0.00019444752,3.5068803,0.31247017,0.09400808,-1.1085227,0.3226241,0.15296829,1767.0231,-0.00024929325,4.9168787,39,0.11993742
415,4.1006055,0.05865335,-1.2023216,0.012728213,0.5430015,1117.8767,0.00019514715,3.507121,0.31080535,0.0936353,-1.0946481,0.34129456,0.15357599,1780.9231,-0.0002500291,4.9251537,38,0.11470032
416,4.102496,0.05886745,-1.2091715,0.00206594,0.5354706,1102.3286,0.0001954606,3.507686,0.31193897,0.09395147,-1.1029075,0.33227405,0.15417862,1781.723,-0.00024791318,4.925829,37,0.110963345
417,4.103926,0.05867704,-1.212604,0.002063042,0.53281826,1096.9266,0.00019408832,3.5074625,0.31139994,0.09421684,-1.0965706,0.3419786,0.15480249,1792.3231,-0.00024931837,4.929555,36,0.10890794
418,4.102288,0.058619324,-1.206281,0.0068509243,0.5356257,1102.6406,0.00019486522,3.5076053,0.31186965,0.094343334,-1.0972648,0.34091228,0.15497725,1791.123,-0.00024906377,4.9293623,35,0.10369897
419,4.102355,0.059926093,-1.2145503,0.0043009636,0.54132485,1114.3767,0.00019552105,3.532046,0.31079453,0.09357442,-1.0940087,0.33875382,0.15556675,1806.4231,-0.00024753032,4.937054,34,0.10152364
420,4.1023626,0.058776956,-1.2066488,0.0040501463,0.53618723,1103.8326,0.00019521298,3.507484,0.3108772,0.09359533,-1.0958109,0.3444352,0.15225257,1768.4231,-0.0002517288,4.913866,33,0.097201586
421,4.102474,0.05888203,-1.2095025,0.0035644404,0.5379546,1107.4786,0.00019474755,3.5075736,0.31133068,0.09400965,-1.0964924,0.3405243,0.15582927,1806.3231,-0.0002478585,4.936373,32,0.093574286
422,4.1008205,0.057407223,-1.2037692,0.01068455,0.5269462,1084.7527,0.0001970309,3.481882,0.31216013,0.09422566,-1.1006788,0.3365598,0.15543285,1797.4231,-0.0002478877,4.9316025,31,0.090442896
423,4.1040387,0.058728535,-1.2117286,-0.000650592,0.5309818,1093.0426,0.00019399497,3.5077724,0.31149715,0.093542464,-1.0972131,0.33926004,0.15513842,1798.123,-0.0002475049,4.931498,30,0.08660078
424,4.0995355,0.058890615,-1.2001064,0.008490056,0.54087585,1113.4426,0.00019488939,3.5073378,0.31144893,0.094251655,-1.0959307,0.33965874,0.15645204,1810.123,-0.00024700706,4.9456334,29,0.083040476
425,4.099015,0.057311278,-1.200116,0.010562048,0.5273509,1085.6306,0.0001972344,3.4824271,0.3120667,0.09354941,-1.1025132,0.32602134,0.15528387,1795.223,-0.0002450103,4.9347854,28,0.08028531
426,4.1001315,0.057393104,-1.2005835,0.009180278,0.52851063,1088.0347,0.00019677215,3.4823217,0.31119105,0.09387793,-1.0898858,0.3461691,0.15579703,1807.1211,-0.00024939628,4.9359355,27,0.07618976
427,4.1032605,0.0587133,-1.2100432,0.0018606853,0.52887905,1088.7847,0.00019593301,3.5077002,0.31223303,0.094099835,-1.0994831,0.33744735,0.15643023,1809.321,-0.0002463054,4.9380374,26,0.07287121
428,4.100543,0.058958683,-1.2033533,0.0055995667,0.53961617,1110.8806,0.00019565306,3.5073454,0.3118055,0.09404789,-1.1013113,0.3360268,0.15613721,1807.7191,-0.00024618086,4.937163,25,0.071600676
429,4.1042747,0.0587635,-1.2136506,-0.0023614727,0.5280759,1087.1306,0.00019613457,3.5078065,0.3119182,0.093777455,-1.0994954,0.3369848,0.1561701,1807.2211,-0.00024602385,4.936612,24,0.066419125
430,4.1022573,0.05894892,-1.2075946,2.2425098e-05,0.5342027,1099.7086,0.00019609938,3.5079944,0.31171548,0.09436273,-1.0994875,0.3373684,0.15850702,1834.0231,-0.00024375401,4.9526873,23,0.06616163
431,4.0996127,0.057399083,-1.2000185,0.008670985,0.5262061,1083.2606,0.0001959538,3.482576,0.31085768,0.093374714,-1.0875022,0.35013083,0.15400769,1789.2211,-0.00025144857,4.9240427,22,0.06071067
432,4.1027074,0.058643013,-1.2082068,0.0063872947,0.52979916,1090.6487,0.00019734433,3.5073662,0.31172657,0.09434939,-1.0974343,0.34128097,0.15677015,1813.821,-0.00024653238,4.941013,21,0.058414936
433,4.1003046,0.059139438,-1.202196,0.0007170023,0.5396595,1110.9226,0.00019535917,3.5076337,0.3112854,0.09357208,-1.0985699,0.3375135,0.15573104,1804.723,-0.00024563502,4.9367185,20,0.057433367
434,4.104123,0.05877979,-1.2105397,-0.0035723986,0.5276337,1086.1306,0.00019538541,3.508117,0.3118897,0.094284944,-1.0964007,0.34009966,0.1577582,1824.623,-0.00024561095,4.9470677,19,0.05445409
435,4.1007504,0.05910424,-1.2031022,0.0012984491,0.53824013,1107.9767,0.00019569321,3.507839,0.31080425,0.09362496,-1.0908301,0.34144804,0.1579842,1832.8231,-0.00024450995,4.952015,18,0.053587437
436,4.101555,0.05897979,-1.2045112,0.00020914299,0.5354947,1102.3527,0.00019557035,3.5077398,0.31015143,0.093515866,-1.0879347,0.34909442,0.15435143,1795.8231,-0.00025044213,4.9291277,17,0.049302816
437,4.1004276,0.057588797,-1.2014362,0.004253796,0.52616847,1083.1447,0.00019716947,3.4826596,0.31185547,0.09413617,-1.0995023,0.33713758,0.15778145,1825.4231,-0.0002444111,4.947306,16,0.04648447
438,4.1045165,0.058964238,-1.213477,-0.0077143908,0.52731246,1085.4767,0.00019410982,3.5081344,0.31150925,0.0937795,-1.09869,0.3382848,0.1568546,1817.7231,-0.00024495908,4.942809,15,0.04415655
439,4.102071,0.057683136,-1.202057,0.0050896397,0.52550054,1081.7627,0.00019568256,3.4822648,0.31135994,0.0939265,-1.1015279,0.33649164,0.1574089,1822.9231,-0.00024332957,4.9471536,14,0.04005456
440,4.098908,0.057713795,-1.2020835,0.0024947606,0.52608144,1082.9626,0.00019720671,3.482374,0.31139806,0.09332461,-1.0941713,0.33747733,0.15829393,1832.9231,-0.00024252731,4.9534698,13,0.037629604
441,4.103012,0.059013076,-1.2105554,-0.00518388,0.53050727,1092.1106,0.00019446785,3.5080056,0.31062785,0.093706824,-1.091864,0.34754565,0.15557924,1808.4231,-0.00024836653,4.9351006,12,0.03348279
442,4.1007714,0.05760877,-1.2012173,0.004374621,0.52494687,1080.6907,0.00019821513,3.4824343,0.31218064,0.09425762,-1.1011214,0.33704054,0.15878889,1834.9211,-0.0002424523,4.9526772,11,0.030545712
443,4.104326,0.058917414,-1.2133136,-0.0057387776,0.52603734,1082.8887,0.00019553884,3.507907,0.31076723,0.09402656,-1.0949596,0.34264076,0.15789618,1831.4231,-0.00024424522,4.951783,10,0.028476954
444,4.099399,0.057744592,-1.2011248,-0.0003749381,0.5247695,1080.3147,0.00019751042,3.4828043,0.3119636,0.09395193,-1.1003741,0.33345696,0.16028962,1852.4191,-0.000239917,4.9639544,9,0.022943258
445,4.102719,0.059037205,-1.2104335,-0.0029512253,0.5304543,1092.0507,0.00019373166,3.507671,0.31042704,0.09400817,-1.0872495,0.35066915,0.15780288,1833.1211,-0.00024636489,4.9499717,8,0.018605947
446,4.100937,0.057826154,-1.2019075,-5.9552345e-05,0.523078,1076.7726,0.00019864984,3.4823658,0.3110282,0.093880124,-1.0981678,0.33928314,0.15903674,1844.3231,-0.0002415178,4.958087,7,0.015439272
447,4.098516,0.057666842,-1.2010823,0.0013845041,0.5240342,1078.7126,0.00019814837,3.4826868,0.3106513,0.09382656,-1.0950093,0.34276068,0.15885717,1844.623,-0.00024227469,4.95695,6,0.014072657
448,4.102542,0.057805922,-1.2018179,-0.000570126,0.52339524,1077.4126,0.00019607932,3.4828465,0.31174234,0.09366907,-1.100001,0.33638462,0.1594877,1846.0231,-0.00024049154,4.9588027,5,0.009054184
449,4.0998697,0.057819787,-1.2023728,0.0011466857,0.5239317,1078.5347,0.0001959164,3.4822838,0.3130321,0.093874805,-1.1048201,0.3288147,0.16117276,1859.1211,-0.00023741146,4.9678774,4,0.0074875355
450,4.1035132,0.059130445,-1.2125062,-0.008297476,0.5279936,1086.9266,0.00019546917,3.507796,0.31085077,0.09403538,-1.0865262,0.35006312,0.15982448,1854.7231,-0.00024415558,4.962571,3,0.003374815
451,4.1006823,0.059184022,-1.2025827,-0.0019109413,0.5324359,1096.0626,0.0001973034,3.5079792,0.31175834,0.09392097,-1.0996913,0.3369992,0.1603997,1856.8171,-0.00023940063,4.9639997,2,0.0
452,4.09935,0.057833757,-1.2031586,0.00022834599,0.5239069,1078.4646,0.0001968651,3.4822838,0.31102997,0.09367855,-1.096949,0.34025335,0.16007793,1857.9171,-0.00024025881,4.964124,1,0.0011265278
