Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
381,4.098803,0.058937386,-1.2078042,0.04881275,0.5681823,1168.0067,0.00019286311,3.5246115,0.31135902,0.0937925,-1.0879278,0.34920904,0.14452463,1674.825,-0.00026907263,4.8604655,14,0.035687447
382,4.0991473,0.05893017,-1.2080247,0.044807073,0.56603664,1163.5728,0.00019343986,3.5266347,0.31100243,0.09334795,-1.0895993,0.347083,0.14367944,1668.527,-0.00026864937,4.85573,13,0.03334713
383,4.100321,0.058947805,-1.2137337,0.043279868,0.5634129,1158.0726,0.00019129107,3.5247703,0.31174514,0.093824774,-1.0853262,0.35094112,0.14493507,1679.523,-0.0002699052,4.860801,12,0.031288624
384,4.101267,0.058935735,-1.2163455,0.04042072,0.5599678,1151.0466,0.00019230114,3.5257685,0.31113526,0.09405286,-1.0860753,0.3527038,0.14506015,1680.327,-0.00026865405,4.8617973,11,0.028105736
385,4.099991,0.05892572,-1.2109092,0.04364304,0.56355965,1158.5687,0.0001921293,3.526292,0.31045687,0.093482874,-1.0897905,0.34705222,0.14405216,1673.723,-0.00026824963,4.8601294,10,0.026521206
386,4.1012497,0.058907256,-1.2156639,0.03941529,0.56024677,1151.6506,0.00019142202,3.5264552,0.31078133,0.09385529,-1.0849415,0.35171652,0.14490274,1680.423,-0.00026876008,4.866663,9,0.023730755
387,4.10084,0.059041522,-1.2166448,0.040074147,0.56145364,1154.1367,0.00019181313,3.5261018,0.31146082,0.094023846,-1.0863224,0.3511705,0.14558798,1687.923,-0.00026824133,4.8664794,8,0.02158308
388,4.1017017,0.05907579,-1.220143,0.038018186,0.5589667,1148.9867,0.00019177402,3.5259259,0.311535,0.09392168,-1.08636,0.35104525,0.14542669,1683.923,-0.00026742517,4.866136,7,0.018048286
389,4.09979,0.057697,-1.2070868,0.04713591,0.55403745,1138.8486,0.0001936452,3.501459,0.31080982,0.09296251,-1.0847936,0.35141635,0.14432555,1675.923,-0.0002675347,4.860877,6,0.014997959
390,4.098207,0.05897641,-1.2064284,0.045658004,0.5669227,1165.4927,0.00019346889,3.5263028,0.3106858,0.09333372,-1.0875498,0.3501897,0.14415386,1673.621,-0.00026752916,4.859699,5,0.012388229
391,4.1023793,0.059026074,-1.220632,0.033854622,0.55647314,1143.9487,0.00019233295,3.5269253,0.3102853,0.09316366,-1.0856516,0.35106444,0.14475542,1682.121,-0.000266654,4.8656306,4,0.0095386505
392,4.0968328,0.0577154,-1.2056603,0.046773255,0.5553014,1141.5787,0.00019403,3.502081,0.3116332,0.09381228,-1.0845025,0.35346568,0.14570361,1688.621,-0.00026827562,4.8663483,3,0.0058689117
393,4.097116,0.057735078,-1.207343,0.0437249,0.55409515,1139.1146,0.00019567176,3.5017443,0.31130433,0.09400906,-1.0850242,0.3525492,0.14629065,1696.123,-0.00026709225,4.8716145,2,0.0028057098
394,4.1006517,0.059069976,-1.215511,0.037226938,0.56158787,1154.4467,0.00019182153,3.525654,0.31047085,0.09315222,-1.0864996,0.35030615,0.1451476,1688.321,-0.0002663816,4.866695,1,0.0
