Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
509,4.1000996,0.0591751,-1.2299074,0.04536489,0.5491026,1130.5106,0.00019295124,3.5204942,0.30124265,0.09146075,-0.9532825,0.46926358,0.13136807,1573.8329,-0.00032853198,4.7785673,320,0.2817421
510,4.098211,0.057732712,-1.2223618,0.0516004,0.53950804,1110.7947,0.0001961668,3.4955812,0.30178398,0.09139321,-0.95216596,0.46888983,0.13186567,1579.1289,-0.00032801979,4.7804112,319,0.28064537
511,4.100473,0.059111897,-1.2302445,0.044814322,0.5476256,1127.5607,0.00019279348,3.5204785,0.30149993,0.09137429,-0.9512635,0.46913093,0.13158388,1575.9249,-0.00032790526,4.7796235,318,0.28025413
512,4.101414,0.059152327,-1.2323297,0.041545544,0.5447347,1121.6727,0.00019290789,3.5211883,0.30218452,0.09113802,-0.9519618,0.4695107,0.13112417,1567.5249,-0.00032869456,4.7740293,317,0.2793045
513,4.0980635,0.0577034,-1.2233936,0.05058983,0.53926635,1110.5146,0.00019590324,3.4960976,0.30257568,0.09235683,-0.9467441,0.4739551,0.13261722,1580.3309,-0.0003299103,4.789309,316,0.278687
514,4.099323,0.060422767,-1.2333997,0.0430393,0.5583605,1149.7527,0.00019294574,3.5446289,0.301906,0.091254935,-0.9504994,0.47105515,0.1318703,1578.1329,-0.00032792904,4.7782435,315,0.27694988
515,4.1007633,0.060449455,-1.2354035,0.03985243,0.55375075,1140.2007,0.00019274135,3.5448945,0.30169436,0.09153921,-0.95101005,0.47352344,0.13229439,1581.6389,-0.00032738823,4.783805,314,0.2758386
516,4.0990167,0.059132464,-1.2252786,0.048339903,0.5519468,1136.4147,0.00019433396,3.521337,0.30153462,0.09136447,-0.9480299,0.47552896,0.13221385,1581.433,-0.00032726082,4.783531,313,0.2746985
517,4.099224,0.0591779,-1.2254487,0.04999547,0.5514681,1135.4767,0.0001937519,3.520893,0.30061182,0.091578305,-0.94613296,0.47760853,0.13262714,1591.1349,-0.00032695784,4.7878284,312,0.2749579
518,4.098578,0.059176523,-1.2235814,0.050081458,0.553259,1139.2247,0.00019461167,3.52058,0.3033578,0.091957234,-0.9472642,0.4744403,0.13328567,1586.933,-0.0003279298,4.7856593,311,0.27311778
519,4.0976515,0.05909713,-1.2227287,0.051983323,0.5531549,1139.0507,0.00019443699,3.5206525,0.30250803,0.09220224,-0.9459018,0.47390655,0.13382834,1598.5289,-0.0003276793,4.791515,310,0.2728696
520,4.0977397,0.05914342,-1.2227248,0.049712874,0.5530403,1138.8147,0.00019547934,3.5207312,0.303302,0.09188541,-0.9496733,0.47250304,0.13336574,1589.033,-0.0003269982,4.785989,309,0.2707157
521,4.099854,0.05909829,-1.226596,0.04680843,0.548844,1130.1647,0.00019399838,3.5211518,0.3026371,0.09203003,-0.9460788,0.4726057,0.13384677,1597.7329,-0.00032801088,4.792184,308,0.27022934
522,4.099386,0.059195306,-1.2261276,0.047328968,0.55059123,1133.7147,0.00019326605,3.5207636,0.302299,0.09223764,-0.9470605,0.47318995,0.13420735,1601.0289,-0.0003260615,4.796897,307,0.26887202
523,4.100497,0.060436223,-1.2348264,0.03952217,0.5540487,1140.7847,0.00019392623,3.5456562,0.3023891,0.092263244,-0.9470619,0.47463658,0.13464433,1609.127,-0.00032643453,4.7961245,306,0.2687714
524,4.0998287,0.059166804,-1.2279925,0.04568991,0.54869175,1129.8447,0.0001938272,3.520988,0.30222118,0.092096485,-0.9444761,0.47727624,0.13420163,1601.631,-0.00032549366,4.7956686,305,0.2674892
525,4.0967846,0.057713836,-1.2227898,0.05061771,0.5393803,1110.7327,0.00019828111,3.4962935,0.30204,0.09219124,-0.94876146,0.47061214,0.13406323,1600.4309,-0.00032554296,4.7955422,304,0.26678467
526,4.1006217,0.059117522,-1.2292836,0.04249487,0.5463782,1125.1427,0.00019388653,3.5214365,0.3019785,0.09223953,-0.94674206,0.47610065,0.13423035,1604.4309,-0.00032565798,4.7938495,303,0.26541567
527,4.0976796,0.057760928,-1.2230451,0.049103826,0.53891784,1109.6466,0.00019694299,3.4963741,0.30192918,0.092293724,-0.9412218,0.47973734,0.13527599,1619.127,-0.00032571875,4.8010073,302,0.26445222
528,4.100939,0.059204053,-1.2312706,0.04115265,0.54530245,1122.7246,0.00019505412,3.5214999,0.30189282,0.09215402,-0.940391,0.47926176,0.13522117,1618.3269,-0.00032570286,4.801829,301,0.26313162
529,4.1003647,0.059108853,-1.2281545,0.043783627,0.54709643,1126.3927,0.00019456884,3.52127,0.30260834,0.09187666,-0.9454962,0.47595185,0.13462585,1606.725,-0.00032435247,4.794899,300,0.2617786
530,4.101206,0.059231613,-1.2320108,0.04161359,0.54464066,1121.4166,0.00019430745,3.5210612,0.3024931,0.09189419,-0.9461298,0.47724724,0.13473246,1609.9309,-0.00032448705,4.796461,299,0.26160955
531,4.1014795,0.059154414,-1.2319523,0.039529163,0.5432522,1118.6267,0.0001945154,3.5215511,0.30188534,0.09215778,-0.94438565,0.47917032,0.13511512,1616.2269,-0.00032495183,4.8008504,298,0.26091576
532,4.100812,0.05912695,-1.2284234,0.042236242,0.5451431,1122.4987,0.00019444874,3.5216937,0.3018933,0.09204454,-0.9416598,0.48037457,0.13500606,1613.9309,-0.00032503635,4.8002863,297,0.25954008
533,4.1019335,0.0592199,-1.2339945,0.037030812,0.5422876,1116.5427,0.000193883,3.5215921,0.30174658,0.09200284,-0.94116604,0.4802388,0.13584222,1625.229,-0.0003235909,4.8079233,296,0.25823307
534,4.097657,0.05919914,-1.2221522,0.04877448,0.55265474,1137.8287,0.00019679753,3.5209734,0.30178013,0.092043474,-0.9411049,0.47823304,0.13592151,1626.533,-0.00032376376,4.808665,295,0.25708437
535,4.100506,0.060483612,-1.2351674,0.038543254,0.55351377,1139.5667,0.0001933301,3.5456505,0.3019924,0.09208694,-0.94378144,0.47642508,0.13608593,1627.923,-0.00032322056,4.8088574,294,0.25650287
536,4.097675,0.05922605,-1.2225072,0.049950458,0.5527186,1138.0347,0.00019673421,3.5202813,0.3023652,0.09194779,-0.94840103,0.47482216,0.13531336,1615.829,-0.0003227713,4.8029094,293,0.2554493
537,4.0992794,0.057884507,-1.2230067,0.046620324,0.5379465,1107.7047,0.00019699238,3.497809,0.30147544,0.09184845,-0.93971485,0.48274776,0.13581309,1627.1229,-0.00032282327,4.807868,292,0.25532007
538,4.097919,0.05929287,-1.2215059,0.050602864,0.55303425,1138.8307,0.00019625647,3.5214593,0.30221415,0.09144429,-0.9406105,0.47850078,0.13537455,1618.4249,-0.00032315726,4.804616,291,0.25373483
539,4.096495,0.057887107,-1.2236737,0.046098582,0.53995395,1111.8107,0.00019806123,3.4971957,0.30190587,0.0914376,-0.9378688,0.47972524,0.13591635,1625.229,-0.0003223638,4.809044,290,0.25240374
540,4.098682,0.059281062,-1.223425,0.04697999,0.55186194,1136.3687,0.00019639658,3.5212045,0.30210012,0.091575705,-0.94427806,0.4773071,0.1361863,1628.9249,-0.00032109287,4.8096757,289,0.25181746
541,4.0979867,0.057755843,-1.2204466,0.047922283,0.53808576,1108.0347,0.00019706693,3.4975092,0.3014428,0.092010595,-0.9405428,0.48093432,0.13657631,1635.929,-0.00032228857,4.813405,288,0.25089812
542,4.1007295,0.060467575,-1.2351053,0.038052812,0.5521062,1136.7906,0.00019476653,3.5460746,0.3016017,0.091856994,-0.93949306,0.48122188,0.13652138,1633.325,-0.00032150847,4.8134923,287,0.25003552
543,4.098612,0.059219856,-1.2223295,0.04712092,0.5518244,1136.2646,0.0001957931,3.5207238,0.30127472,0.09179681,-0.9389421,0.4841592,0.1364759,1635.429,-0.00032172975,4.813653,286,0.24940991
544,4.0984373,0.059174597,-1.2214094,0.048924986,0.5511984,1134.9927,0.00019767266,3.520925,0.30150512,0.091653466,-0.93538415,0.48178306,0.13661072,1636.027,-0.0003219369,4.814487,285,0.24857855
545,4.0965376,0.057857923,-1.2221203,0.046952825,0.5389083,1109.5667,0.0002000716,3.4970403,0.30195448,0.09155048,-0.941692,0.47771734,0.13699344,1639.627,-0.00032104648,4.8161974,284,0.24677968
546,4.0993075,0.059277568,-1.2253203,0.04329263,0.54971385,1131.7866,0.0001958828,3.5214283,0.3010878,0.09188068,-0.93817055,0.48290658,0.13702585,1641.325,-0.00032016684,4.8183527,283,0.24598098
547,4.097712,0.057850312,-1.2216898,0.04667417,0.538658,1108.9946,0.00019830801,3.4963653,0.30198643,0.091646746,-0.9395174,0.48049816,0.13690382,1637.525,-0.00032083716,4.8149085,282,0.24491382
548,4.09814,0.05793241,-1.2213538,0.04786346,0.5388723,1109.4207,0.00019802872,3.4976509,0.30227736,0.09150435,-0.9402393,0.47921455,0.13691376,1635.027,-0.00032067372,4.8150907,281,0.24339223
549,4.0993104,0.057849053,-1.2203197,0.04580871,0.53727084,1106.2067,0.00019789889,3.497276,0.30146873,0.091712154,-0.93623346,0.48285747,0.13737209,1644.825,-0.00032003658,4.819847,280,0.24338198
550,4.0985975,0.05784375,-1.2204583,0.047338948,0.53778994,1107.2646,0.00019872384,3.4976616,0.30122072,0.09163307,-0.937818,0.48259288,0.13737227,1647.131,-0.00031995677,4.820107,279,0.24271584
551,4.098585,0.057852004,-1.2222728,0.04644266,0.53771955,1107.1067,0.00019813057,3.497503,0.30076307,0.09159527,-0.93380904,0.4842379,0.13787034,1654.5289,-0.00031943707,4.8252354,278,0.24141622
552,4.098375,0.057838738,-1.2213904,0.04641932,0.537974,1107.5187,0.00019724101,3.4973056,0.30110067,0.091678284,-0.93418753,0.48432505,0.13794175,1652.829,-0.00031936908,4.825372,277,0.24025464
553,4.100939,0.059245046,-1.2295616,0.03742143,0.5441655,1120.3187,0.00019523327,3.522016,0.3012716,0.09178272,-0.93631256,0.4834242,0.13800018,1652.423,-0.00031910828,4.824955,276,0.23936105
554,4.0984883,0.057887763,-1.2216272,0.045708258,0.5377729,1107.1146,0.00019797003,3.4974248,0.30174226,0.091728665,-0.9377081,0.48175588,0.13836996,1655.527,-0.00031838968,4.826312,275,0.23831749
555,4.1015697,0.05933632,-1.2327414,0.03623262,0.5422573,1116.4547,0.00019626484,3.5225346,0.30178693,0.0916187,-0.93385035,0.48329785,0.13837612,1655.235,-0.00031868112,4.8265295,274,0.23753595
556,4.099164,0.05928708,-1.2248024,0.04492776,0.54935026,1131.1467,0.00019616513,3.5206058,0.30161512,0.091595195,-0.93711966,0.4811991,0.13805732,1650.335,-0.00031825816,4.827859,273,0.23656893
557,4.0988235,0.059283502,-1.2232476,0.044901162,0.55063605,1133.8107,0.0001957441,3.5222268,0.3009949,0.09180557,-0.9345036,0.48435888,0.13867036,1661.637,-0.0003175524,4.83071,272,0.23613858
558,4.097929,0.059275717,-1.219479,0.047383666,0.55154526,1135.6227,0.00019793112,3.521993,0.3005566,0.09204162,-0.9313311,0.48671654,0.13922897,1670.1401,-0.0003184824,4.838317,271,0.23551154
559,4.097962,0.059336983,-1.2208484,0.04715398,0.5518942,1136.3335,0.00019826522,3.52206,0.30113444,0.091591775,-0.932134,0.4855252,0.13905932,1668.2422,-0.00031790652,4.8325863,270,0.23432565
560,4.0999613,0.060501043,-1.2314374,0.037168734,0.553998,1140.6335,0.00019638485,3.5461283,0.3018044,0.09127996,-0.93656385,0.48198232,0.1384259,1656.0382,-0.0003170301,4.8270116,269,0.23282623
561,4.099782,0.0579867,-1.2213008,0.043969262,0.5374601,1106.6375,0.00019816795,3.497455,0.3010485,0.09138687,-0.93334484,0.4843965,0.13867724,1661.2362,-0.00031637363,4.8322415,268,0.23220086
562,4.0960283,0.057886,-1.2218987,0.04632569,0.5389398,1109.7235,0.00020002873,3.4974036,0.3013681,0.09150591,-0.9340429,0.48331264,0.1391638,1668.1401,-0.00031701737,4.8331947,267,0.23189354
563,4.0962543,0.057809073,-1.22025,0.045964103,0.53826267,1108.3514,0.00020015382,3.4983926,0.3019469,0.09119408,-0.9374485,0.4807919,0.13863982,1659.0382,-0.00031665337,4.82794,266,0.23039389
564,4.09917,0.059354592,-1.2248693,0.041421484,0.5492036,1130.9135,0.00019755428,3.521758,0.3013149,0.09127973,-0.93603736,0.4828877,0.13905214,1666.3422,-0.000315971,4.833756,265,0.22937584
565,4.096511,0.057792854,-1.2188514,0.046074018,0.53734666,1106.5354,0.00020047284,3.4977112,0.30070415,0.091638304,-0.93399364,0.4849536,0.1393328,1670.8362,-0.00031572394,4.8369412,264,0.2287426
566,4.0981145,0.057877492,-1.2209195,0.04378798,0.5372372,1106.2255,0.00019810301,3.497474,0.30175015,0.091259286,-0.9362515,0.48310003,0.13940649,1669.4382,-0.00031559885,4.8335624,263,0.2276473
567,4.0982156,0.05791491,-1.2194797,0.046760723,0.5373148,1106.3755,0.00019829508,3.4978468,0.30114713,0.09149767,-0.9358334,0.4819943,0.13966712,1673.4362,-0.00031353475,4.8376417,262,0.22722554
568,4.0983825,0.057945166,-1.2212973,0.04329326,0.53707576,1105.8875,0.00019935594,3.4978683,0.3017482,0.091358736,-0.9395785,0.48004562,0.13931197,1667.5361,-0.00031360434,4.832986,261,0.22596073
569,4.0978823,0.057969198,-1.2207303,0.043951154,0.5377727,1107.3114,0.00019935872,3.497742,0.30191568,0.09128948,-0.9389087,0.4840581,0.13944858,1668.7362,-0.0003138102,4.832734,260,0.22501898
570,4.0996313,0.05798319,-1.2201735,0.04377316,0.5366832,1105.0635,0.00019833994,3.497869,0.30052906,0.09158002,-0.9271159,0.48883685,0.14025174,1684.2382,-0.00031622505,4.843095,259,0.22420359
571,4.0983257,0.057931464,-1.221089,0.04449092,0.5368694,1105.4614,0.00019968628,3.4975393,0.30136964,0.09124055,-0.93381196,0.48434666,0.14000252,1678.1342,-0.00031472484,4.839502,258,0.22266102
572,4.1025333,0.05940251,-1.2349877,0.03080124,0.5389303,1109.6675,0.00019668827,3.5227175,0.30065775,0.09155672,-0.9310935,0.48665443,0.14019969,1681.9323,-0.00031314435,4.842519,257,0.22204065
573,4.099611,0.05792531,-1.2198855,0.043229584,0.5361284,1103.9135,0.00019939966,3.4982455,0.30035844,0.09136374,-0.92940855,0.4871717,0.13998686,1680.4302,-0.0003147293,4.8440576,256,0.22119021
574,4.0982943,0.05799242,-1.2196636,0.043247107,0.5375337,1106.7615,0.00019924274,3.498429,0.30030486,0.09134289,-0.9316126,0.4864938,0.14016774,1684.6342,-0.00031350562,4.841934,255,0.22034168
575,4.10028,0.060611755,-1.2325364,0.033694968,0.55204654,1136.6375,0.00019695057,3.54662,0.30042437,0.09119339,-0.93125105,0.4892756,0.140381,1687.8322,-0.00031334243,4.844171,254,0.219625
576,4.1021404,0.059341647,-1.2314324,0.034019522,0.539177,1110.1914,0.00019646288,3.5231903,0.2995427,0.091229275,-0.9169392,0.49590284,0.14059703,1693.7343,-0.00031470932,4.8484364,253,0.21881342
577,4.0962963,0.05792399,-1.219642,0.043570865,0.53775114,1107.2875,0.00020072323,3.4984376,0.30083153,0.0909483,-0.93035376,0.48550853,0.14062275,1688.8402,-0.00031341857,4.845538,252,0.21729112
578,4.099781,0.058063246,-1.2215986,0.041323468,0.53649765,1104.7574,0.00019748235,3.498051,0.30096132,0.091067806,-0.93088466,0.48680466,0.1405996,1687.1322,-0.00031240637,4.844434,251,0.21619868
579,4.1000214,0.06057198,-1.2312267,0.03579491,0.55225426,1137.2175,0.00019672772,3.546558,0.3003297,0.09124299,-0.9260645,0.49045768,0.14093916,1693.1362,-0.0003119402,4.8479667,250,0.21558857
580,4.1003036,0.06063285,-1.2325035,0.032086,0.5516774,1136.0334,0.00019661657,3.5468447,0.3010509,0.0909715,-0.9274111,0.48680487,0.14069079,1688.1403,-0.00031340864,4.844727,249,0.2143147
581,4.1025467,0.059287302,-1.2317992,0.031747468,0.53757644,1107.0334,0.00019592796,3.5229082,0.30107656,0.09087118,-0.9335774,0.48379764,0.14079337,1689.9442,-0.00031130877,4.845388,248,0.21351528
582,4.096014,0.057977915,-1.2199453,0.043958202,0.537933,1107.7894,0.00020122803,3.4977388,0.30035985,0.09107039,-0.9289915,0.48754647,0.14092031,1692.4423,-0.00031249496,4.8481193,247,0.21240258
583,4.09653,0.057937197,-1.2190912,0.044264313,0.53723735,1106.3514,0.00020086028,3.498118,0.29998478,0.09118268,-0.92633617,0.48985976,0.1414921,1700.7383,-0.00030991138,4.8518505,246,0.21168852
584,4.09897,0.059427503,-1.2224882,0.04011909,0.5484492,1129.4335,0.00019751301,3.5226,0.30098563,0.09093613,-0.92924553,0.4858789,0.14156513,1699.5322,-0.00031048182,4.850413,245,0.21022868
585,4.0985293,0.05931371,-1.2204295,0.043330535,0.54922324,1130.9895,0.00019784879,3.5224679,0.3002353,0.09114531,-0.92633086,0.48968372,0.1415801,1700.0262,-0.00031025623,4.8618994,244,0.20969439
586,4.0973635,0.05799295,-1.2198902,0.042473055,0.5369561,1105.7694,0.00019973813,3.498225,0.30047825,0.091005534,-0.9273978,0.48811665,0.1420269,1706.8302,-0.00030949202,4.8564425,243,0.2091775
587,4.100219,0.05939659,-1.2256385,0.038097244,0.5442778,1120.8655,0.00019848924,3.5231297,0.30064648,0.091048926,-0.9284354,0.48766205,0.1422147,1709.0322,-0.00030962192,4.8560596,242,0.20840955
588,4.100018,0.059431322,-1.2255374,0.036496997,0.5448784,1122.1215,0.0001989352,3.5230792,0.3005956,0.09100343,-0.9256343,0.4899755,0.14213607,1707.9282,-0.00030955445,4.855597,241,0.20759058
589,4.097305,0.058010276,-1.2194669,0.042464234,0.53665626,1105.2875,0.00020075143,3.4985673,0.30161768,0.09180631,-0.9253195,0.48949337,0.1433956,1716.7283,-0.00030969718,4.8611193,240,0.20639944
590,4.097891,0.057992727,-1.2188467,0.04259853,0.5362563,1104.3715,0.00020072178,3.4989376,0.30106986,0.09190724,-0.92086345,0.4927259,0.14388122,1724.9342,-0.00030960632,4.8663573,239,0.20567751
591,4.098048,0.05802122,-1.2206206,0.041270103,0.5364636,1104.8495,0.00019971376,3.4984055,0.30170283,0.091570385,-0.9229635,0.49137965,0.14322956,1712.5303,-0.0003111825,4.8603764,238,0.20418191
592,4.098658,0.05793056,-1.2182101,0.041704748,0.5351499,1102.0594,0.0002013226,3.4990396,0.3018806,0.09170413,-0.9271969,0.48754576,0.14338873,1714.0343,-0.0003094499,4.860995,237,0.20366144
593,4.100974,0.0594693,-1.2288972,0.03317983,0.5423579,1116.9514,0.00019802238,3.523271,0.30145735,0.09178477,-0.926662,0.48957452,0.14314789,1713.2402,-0.00031058313,4.8604136,236,0.20277739
594,4.0992403,0.05810423,-1.220627,0.038730763,0.5361264,1104.1355,0.00020021293,3.4986203,0.3007686,0.09187334,-0.9205494,0.4937962,0.14351207,1720.3402,-0.00031160726,4.867041,235,0.20220399
595,4.0983834,0.058105554,-1.218306,0.042934,0.5372394,1106.3595,0.00019908059,3.498465,0.30105817,0.09164872,-0.9234,0.49128368,0.14377356,1722.8363,-0.00031026732,4.866074,234,0.20103073
596,4.1024413,0.059332676,-1.230889,0.030119887,0.537094,1106.0535,0.00019808569,3.523277,0.30108574,0.09157228,-0.92549014,0.48986527,0.14406745,1728.5343,-0.00030971674,4.8665195,233,0.19996047
597,4.0991383,0.0579813,-1.2187345,0.042438246,0.5353961,1102.5194,0.000200256,3.4987195,0.30139706,0.09155344,-0.92429066,0.49054378,0.14386262,1721.3363,-0.0003082812,4.8663955,232,0.19883442
598,4.101918,0.05928056,-1.2296019,0.032038197,0.538565,1109.0714,0.00019807856,3.5225403,0.30107957,0.09164284,-0.92355245,0.49103552,0.14374928,1722.1322,-0.0003095761,4.865363,231,0.19857693
599,4.0957694,0.058010545,-1.2187836,0.042136483,0.53771764,1107.4714,0.00020170408,3.4980683,0.3016041,0.09137887,-0.9267542,0.4869443,0.1434855,1718.6362,-0.0003092799,4.862338,230,0.1975007
600,4.1006203,0.05822977,-1.2208121,0.036091782,0.5356545,1103.3314,0.00019946227,3.4990113,0.30080897,0.09168993,-0.9247059,0.49110785,0.14354105,1720.5343,-0.00030963164,4.864901,229,0.19661474
601,4.1005216,0.058169786,-1.22014,0.0380495,0.53541523,1102.7494,0.00020015784,3.4989407,0.30078036,0.091534644,-0.9199796,0.4947443,0.14387609,1727.6343,-0.00030982002,4.8661914,228,0.19503951
602,4.0995474,0.05945606,-1.223421,0.03672091,0.54597896,1124.3275,0.00019969814,3.5232725,0.30119035,0.09146055,-0.9149274,0.49642226,0.14386617,1723.4303,-0.00031025402,4.8676553,227,0.19349527
603,4.097985,0.058137715,-1.2212929,0.038635626,0.5368158,1105.3875,0.00020086835,3.4996555,0.3012581,0.09146402,-0.92174715,0.49068293,0.14410594,1727.6323,-0.00030987704,4.8648434,226,0.19276118
604,4.100121,0.05953726,-1.226736,0.033822794,0.5445556,1121.4254,0.00019852795,3.5229523,0.3010645,0.09143766,-0.91689146,0.49727884,0.14387938,1724.9323,-0.00031032937,4.865796,225,0.19225955
605,4.0997553,0.0594066,-1.2235582,0.03638473,0.5447783,1121.9955,0.0001993821,3.5235023,0.3007231,0.09165617,-0.91378623,0.49635106,0.14436859,1731.2343,-0.00031036386,4.872483,224,0.19188285
606,4.0998025,0.059375346,-1.2225506,0.03714636,0.54421926,1120.8175,0.00019957793,3.5238664,0.30176404,0.09134743,-0.9216462,0.49054652,0.14446345,1729.9303,-0.0003072457,4.8695073,223,0.19073987
607,4.098819,0.058266237,-1.220327,0.03954141,0.5368278,1105.5475,0.00020146427,3.498121,0.30091286,0.09146587,-0.9185305,0.4913029,0.14464362,1734.9303,-0.00030839007,4.8728952,222,0.18946147
608,4.1003976,0.05946883,-1.225982,0.033626355,0.543065,1118.2174,0.00019916729,3.5228734,0.30104122,0.09162364,-0.92512816,0.48767498,0.14494611,1739.8303,-0.00030594112,4.873494,221,0.18812323
609,4.098227,0.058121126,-1.218567,0.037810672,0.53582126,1103.3254,0.00020145309,3.499214,0.30135447,0.0915719,-0.9258218,0.4919611,0.14496905,1737.2263,-0.00030652923,4.8712993,220,0.18702102
610,4.10239,0.05943513,-1.2299978,0.02821532,0.53657836,1104.9254,0.00019883312,3.5244126,0.30082276,0.09170084,-0.920455,0.49432456,0.14535023,1743.2263,-0.00030640315,4.877382,219,0.18708372
611,4.1000824,0.058170065,-1.2202669,0.037466872,0.53440076,1100.4874,0.00020194001,3.4986067,0.30144605,0.09135668,-0.9238209,0.48921221,0.1450347,1737.6302,-0.0003056695,4.8737946,218,0.18603158
612,4.098563,0.058054484,-1.2187616,0.04248323,0.5344975,1100.6895,0.00020171911,3.498551,0.30098793,0.09138953,-0.92175543,0.49363363,0.14570221,1748.7263,-0.00030549004,4.878283,217,0.18599677
613,4.098767,0.0580389,-1.217426,0.038726073,0.5343898,1100.5554,0.00020154935,3.4997218,0.30119568,0.09133248,-0.9179251,0.49487832,0.14562152,1745.0363,-0.00030529496,4.8782454,216,0.18436885
614,4.102827,0.059493244,-1.2327744,0.024047684,0.5354239,1102.5454,0.00019966565,3.5243464,0.30110893,0.09148358,-0.91440064,0.49671552,0.14659162,1758.6364,-0.00030515325,4.8839536,215,0.18352318
615,4.10179,0.05950099,-1.2296393,0.028100591,0.5386023,1109.1394,0.00019898251,3.523794,0.3004764,0.0915478,-0.9130405,0.49879247,0.14700323,1766.3363,-0.00030524816,4.8882656,214,0.18289614
616,4.0995455,0.059489977,-1.223449,0.034402926,0.545185,1122.7155,0.00019935041,3.5240414,0.30118585,0.091385,-0.91721517,0.49656418,0.14631478,1752.2363,-0.00030411597,4.882519,213,0.18168783
617,4.098872,0.058087513,-1.2180392,0.037616935,0.5348241,1101.4135,0.00020182999,3.4995568,0.30065352,0.09128312,-0.9163185,0.49692,0.14620252,1755.2323,-0.00030491338,4.8829174,212,0.18119478
618,4.1020336,0.059448246,-1.2305106,0.028184552,0.5375395,1106.9895,0.00019945622,3.522882,0.30082127,0.09122583,-0.9145218,0.49775395,0.14633374,1756.2283,-0.00030453564,4.8826294,211,0.18042922
619,4.0992384,0.058254853,-1.220023,0.03564341,0.5353181,1102.4314,0.00020090968,3.4982734,0.30032933,0.09136151,-0.9136821,0.49605396,0.14673604,1762.3323,-0.00030442257,4.888785,210,0.17960787
620,4.0984745,0.05678349,-1.2191716,0.037120976,0.5218211,1074.4714,0.00020392751,3.4738896,0.30048504,0.091575265,-0.91696835,0.49488303,0.14760776,1771.5303,-0.00030251205,4.8940125,209,0.17815113
621,4.100478,0.059630178,-1.2263517,0.02929624,0.5425945,1117.2374,0.00020003608,3.5243134,0.30071628,0.09147239,-0.916884,0.49403802,0.14787379,1774.6323,-0.00030286604,4.8942986,208,0.17711139
622,4.0993185,0.059597578,-1.2237793,0.0332263,0.54590756,1124.1135,0.00020008584,3.5232716,0.29993382,0.091670066,-0.91402245,0.4975492,0.1481477,1781.1343,-0.00030334076,4.8977494,207,0.17722273
623,4.100802,0.059540186,-1.2281098,0.029922256,0.5409556,1114.0294,0.0002009238,3.523745,0.3010632,0.09124534,-0.9208626,0.49306905,0.14742689,1769.0303,-0.0003019262,4.8896503,206,0.17561102
624,4.1005187,0.059599306,-1.2266097,0.030769996,0.5420781,1116.3595,0.00019963633,3.5240548,0.30139285,0.09123165,-0.92320746,0.49168882,0.14720523,1761.2363,-0.00030140422,4.889781,205,0.17421985
625,4.1005626,0.05950638,-1.2244518,0.031101476,0.54122514,1114.6415,0.00020072733,3.524243,0.30062097,0.09122205,-0.9122796,0.4965672,0.1480783,1779.7363,-0.00030248018,4.895508,204,0.17444372
626,4.1011066,0.059577953,-1.2274417,0.027408555,0.54019296,1112.5515,0.0001999505,3.5240138,0.29957506,0.09123921,-0.91257405,0.49760163,0.14799121,1781.5323,-0.00030163894,4.898334,203,0.17345524
627,4.0962396,0.058043014,-1.2141286,0.0705939,0.56345713,1160.3655,0.00019698543,3.5208747,0.2942119,0.09025377,-0.80110645,0.594375,0.15030119,1843.3364,-0.00031526067,4.914305,202,0.16707349
628,4.098498,0.058160506,-1.217735,0.03913607,0.5348435,1101.4075,0.00020175223,3.4984477,0.30088168,0.09116896,-0.9118171,0.49779537,0.1479217,1773.9403,-0.00030253665,4.894119,201,0.17069244
629,4.0981674,0.058130328,-1.2172594,0.037265748,0.5347907,1101.3354,0.00020289455,3.4993708,0.30036828,0.091242306,-0.9170474,0.4968993,0.14795882,1779.8384,-0.000301305,4.8942723,200,0.17061114
630,4.1005816,0.05953666,-1.2252469,0.030523557,0.54152375,1115.2235,0.00020044268,3.5238125,0.30038542,0.09124394,-0.9155822,0.49927187,0.14770108,1774.4403,-0.00030228068,4.8930383,199,0.16953254
631,4.0988398,0.058273785,-1.2199056,0.035586238,0.5350268,1101.8154,0.00020123465,3.4989247,0.3002872,0.09090515,-0.917467,0.49563742,0.14764969,1774.3344,-0.00030103375,4.8937917,198,0.16829967
632,4.0991354,0.05830065,-1.2183342,0.03531046,0.53479755,1101.3794,0.00020213863,3.4993377,0.299723,0.0910067,-0.9132653,0.49722394,0.14834465,1787.2303,-0.00030123672,4.8997984,197,0.16780472
633,4.1016154,0.059422903,-1.2261083,0.029158067,0.53748065,1106.6854,0.00019985843,3.5247633,0.29963812,0.09137201,-0.91295576,0.4987429,0.14879157,1790.1263,-0.00030109668,4.916973,196,0.16655636
634,4.100406,0.05820833,-1.2173909,0.035121318,0.53337955,1098.2894,0.000202379,3.5001905,0.299857,0.09122496,-0.911522,0.49881718,0.1489878,1792.0323,-0.00030077586,4.9041405,195,0.16563249
635,4.0992527,0.058176305,-1.215616,0.03735982,0.5338804,1099.4214,0.00020271074,3.4985895,0.3005422,0.091378376,-0.9134349,0.49646214,0.14845158,1781.1343,-0.00030143754,4.9008355,194,0.164783
