Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.098796,0.06010577,-1.2383938,0.060025204,0.5665216,1166.6287,0.00018176879,3.5403476,0.3048471,0.09195826,-1.0007031,0.43012252,0.111172706,1318.5348,-0.00037347863,4.6074214,480,0.4244728
384,4.09935,0.06007136,-1.238759,0.057609536,0.5646446,1162.6467,0.00018199174,3.5413833,0.3043019,0.092284225,-0.999221,0.43155178,0.11144817,1321.0328,-0.00037301122,4.612795,479,0.4231062
385,4.096737,0.058675196,-1.2276875,0.06707655,0.5587878,1150.5287,0.00018547126,3.5172615,0.30455643,0.09211212,-0.9982759,0.43140504,0.11166953,1323.6288,-0.00037306422,4.6133785,478,0.42167687
386,4.100292,0.059987515,-1.2396048,0.05607163,0.5612761,1155.6747,0.00018149716,3.5413105,0.3044964,0.09204656,-0.998001,0.43221673,0.11185448,1327.8368,-0.00037291154,4.61459,477,0.4211738
387,4.1008434,0.060100656,-1.2427484,0.051063113,0.5598105,1152.7267,0.00018154172,3.5413113,0.3046146,0.091917075,-0.9971613,0.4327797,0.11184494,1326.7428,-0.00037195897,4.614652,476,0.42007828
388,4.0994935,0.060021553,-1.2363315,0.059467673,0.56380826,1161.0087,0.00018266887,3.5408952,0.30452663,0.09178771,-0.9988291,0.43130973,0.1118278,1327.0348,-0.00037147218,4.6148157,475,0.41917324
389,4.099945,0.060067635,-1.2390105,0.056150418,0.56254864,1158.4287,0.00018291212,3.5412867,0.30386338,0.092194885,-0.9974664,0.4338995,0.11224861,1333.4368,-0.00037095463,4.6202984,474,0.41861558
390,4.1004453,0.060019515,-1.240012,0.053698614,0.56025463,1153.6287,0.00018320957,3.541678,0.30445573,0.09207434,-0.998261,0.4319728,0.1126704,1337.5328,-0.00036829064,4.6222215,473,0.41706634
391,4.100183,0.060038477,-1.2402393,0.05473401,0.5611522,1155.4886,0.00018324927,3.5414927,0.30459997,0.091989554,-0.9988574,0.43170193,0.112502694,1333.0367,-0.00036804605,4.6201043,472,0.4156809
392,4.099763,0.060176753,-1.2410008,0.05534982,0.56319,1159.7007,0.00018255855,3.5414808,0.3038783,0.092219636,-0.9964738,0.4341656,0.11306351,1342.7368,-0.0003676722,4.627861,471,0.4150443
393,4.096405,0.05742934,-1.2289803,0.064602956,0.5447655,1121.7787,0.00018955514,3.4927711,0.30451533,0.09175972,-0.99753064,0.4319459,0.11270888,1337.8387,-0.0003677078,4.6224117,470,0.41383958
394,4.101111,0.060001355,-1.2424723,0.05153791,0.5581933,1149.4006,0.00018190124,3.5415082,0.3045264,0.091711186,-0.9986141,0.43162903,0.11280706,1339.7408,-0.00036716188,4.622453,469,0.4130187
395,4.0993037,0.058798715,-1.2302014,0.06195528,0.5565066,1145.9607,0.0001852322,3.5169408,0.3051253,0.0930366,-0.9916843,0.43673483,0.114612855,1357.6348,-0.00037024627,4.63611,468,0.41238213
396,4.096734,0.057402972,-1.2293196,0.061974183,0.54430646,1120.7787,0.00018916372,3.4933493,0.30521217,0.09293199,-0.99047923,0.43820328,0.114561915,1355.9308,-0.00037033905,4.6354594,467,0.41071272
397,4.0969534,0.057454616,-1.2273533,0.06693642,0.54469854,1121.5807,0.0001883116,3.4930758,0.3029217,0.092193805,-0.9910786,0.4382158,0.113458626,1350.9329,-0.00036709345,4.6345406,466,0.41008735
398,4.0966115,0.057371225,-1.2272373,0.065516785,0.54448044,1121.1926,0.00018810923,3.493124,0.30480528,0.09277516,-0.9888285,0.4404598,0.11448266,1357.4348,-0.0003698437,4.6350455,465,0.40917087
399,4.0965567,0.057341814,-1.2267263,0.06619072,0.5438488,1119.9147,0.0001887197,3.4924302,0.30487445,0.0928946,-0.9889642,0.44149905,0.11425789,1352.3348,-0.0003702747,4.633891,464,0.40786815
400,4.0966296,0.057327464,-1.226729,0.063638605,0.54375213,1119.7407,0.0001889115,3.4930027,0.30480745,0.09273995,-0.9893235,0.44051135,0.11437529,1355.2288,-0.00036986763,4.63427,463,0.40688753
401,4.0986676,0.0600293,-1.2335125,0.060767256,0.5654988,1164.5027,0.00018437458,3.5412915,0.3047656,0.09274074,-0.99175483,0.43878818,0.11438955,1355.8289,-0.00036904166,4.634378,462,0.40595794
402,4.0966487,0.058770623,-1.2283733,0.06490295,0.5582647,1149.5427,0.00018770107,3.5170672,0.3044895,0.09305296,-0.98995376,0.44066408,0.114853725,1360.1309,-0.00036672442,4.647253,461,0.40424418
403,4.0996675,0.06018156,-1.2393019,0.056272954,0.5626653,1158.5607,0.0001843594,3.5411372,0.30452088,0.092997536,-0.99001086,0.44097796,0.115028575,1363.5288,-0.00036860892,4.640448,460,0.4034984
404,4.099881,0.060046278,-1.23808,0.055503026,0.56150734,1156.2087,0.0001841064,3.5414567,0.30460712,0.092829406,-0.9889488,0.44096595,0.11524861,1367.3308,-0.0003679676,4.6420984,459,0.40273285
405,4.097368,0.05884604,-1.2279884,0.06348011,0.55845207,1149.9987,0.00018584279,3.5174253,0.30464366,0.092760354,-0.9896718,0.43957737,0.115263216,1367.3328,-0.0003672246,4.6424136,458,0.40189576
406,4.097438,0.05883188,-1.2290382,0.062314212,0.55776787,1148.6427,0.00018625619,3.5174415,0.30498174,0.0928137,-0.98972946,0.43979287,0.115131,1362.0308,-0.0003657033,4.64162,457,0.40048766
407,4.0967064,0.057356007,-1.2278745,0.06347079,0.5433043,1118.8787,0.00018958535,3.4932244,0.30494484,0.092700556,-0.9922809,0.438699,0.115363486,1367.0308,-0.00036522595,4.6425323,456,0.39984608
408,4.0999093,0.05892069,-1.2338158,0.056675907,0.5544031,1141.7307,0.00018541323,3.5182135,0.3039138,0.09274942,-0.9841928,0.44411802,0.115491435,1370.4268,-0.00036645404,4.6488137,455,0.39866304
409,4.0965633,0.057355754,-1.2282842,0.06534939,0.54342455,1119.1527,0.00018907545,3.4928005,0.30514914,0.092401765,-0.9895892,0.43903527,0.115584806,1369.9268,-0.00036581827,4.643555,454,0.39731526
410,4.1004477,0.06008029,-1.2406497,0.052343704,0.55925655,1151.6547,0.00018507971,3.5417342,0.3055662,0.09244385,-0.991655,0.4368968,0.11564012,1367.8248,-0.00036365664,4.643595,453,0.39573956
411,4.099452,0.05880374,-1.2306913,0.059983913,0.5548993,1142.5986,0.00018587969,3.518012,0.30477408,0.092759944,-0.99029535,0.43967363,0.11600192,1374.1249,-0.00036305873,4.6489453,452,0.3953476
412,4.1002965,0.058858115,-1.2319536,0.055897847,0.55245984,1137.6146,0.00018588504,3.518634,0.3045785,0.092821814,-0.98790425,0.4415148,0.11577387,1371.0248,-0.0003643635,4.647668,451,0.39452505
413,4.099497,0.058902595,-1.2313973,0.05880858,0.5554055,1143.7307,0.00018527295,3.5170658,0.30426684,0.092653885,-0.9883035,0.44081956,0.115779094,1373.5328,-0.0003649065,4.648284,450,0.39395475
414,4.097036,0.057481844,-1.2290101,0.061683606,0.5438454,1119.9626,0.0001889443,3.492725,0.30457583,0.09250382,-0.9876644,0.44143915,0.11604491,1376.5308,-0.0003631399,4.649713,449,0.39240122
415,4.0987406,0.060004346,-1.2325244,0.05736358,0.5643333,1162.0587,0.0001850197,3.5422685,0.30435202,0.092728,-0.9875624,0.4413339,0.11666091,1383.6268,-0.00036209094,4.6554866,448,0.3912897
416,4.0978465,0.057502594,-1.2282269,0.061755855,0.543374,1118.9027,0.00018912446,3.493069,0.30440924,0.09274309,-0.9881973,0.44198143,0.11665878,1383.1348,-0.00036203134,4.655304,447,0.3900423
417,4.099942,0.058858484,-1.2314813,0.058749083,0.5531238,1138.9487,0.00018650029,3.5175142,0.30480376,0.09280202,-0.9871082,0.44167233,0.1169869,1386.7328,-0.0003625811,4.656989,446,0.38919878
418,4.0998297,0.058964428,-1.2326995,0.056568697,0.55424905,1141.3167,0.00018615702,3.5182104,0.30452007,0.09274778,-0.9866759,0.44124123,0.11680424,1385.2328,-0.00036234412,4.6559577,445,0.38862062
419,4.0999928,0.06014182,-1.2377735,0.05409352,0.5608001,1154.8387,0.00018432297,3.542366,0.30429715,0.09264329,-0.9875528,0.44178113,0.11676327,1386.1368,-0.00036205663,4.6564803,444,0.38775992
420,4.099228,0.060154606,-1.2375708,0.0551067,0.56327444,1159.9547,0.00018526702,3.5414135,0.30439568,0.09263003,-0.9877919,0.44255152,0.116576225,1381.5408,-0.00036120502,4.6560636,443,0.3861668
421,4.098225,0.060191877,-1.2335427,0.05890461,0.56643707,1166.3987,0.00018566549,3.542256,0.30484036,0.09244091,-0.98715264,0.44086304,0.11687992,1384.2408,-0.00036094553,4.6558948,442,0.38477683
422,4.09936,0.060106415,-1.2354908,0.055928107,0.5624913,1158.2727,0.00018528348,3.5412464,0.30382153,0.09273587,-0.9838179,0.44546008,0.11731487,1393.9369,-0.00036083837,4.661786,441,0.38469982
423,4.098188,0.058889873,-1.2286872,0.060432754,0.5570499,1147.1246,0.00018742446,3.5178428,0.3047141,0.09228526,-0.9853397,0.4436524,0.11706272,1388.9348,-0.00036101107,4.656794,440,0.38295317
424,4.1004734,0.060055155,-1.2396168,0.052388538,0.55856067,1150.1707,0.00018536526,3.5420632,0.30392987,0.09252725,-0.9821829,0.44589788,0.11731818,1393.1328,-0.00036041782,4.6624694,439,0.3823614
425,4.09673,0.058693886,-1.2251471,0.063010305,0.55636257,1145.6866,0.00018865192,3.5174913,0.30391863,0.09237222,-0.9839055,0.44521573,0.117344044,1393.7368,-0.00035931545,4.661838,438,0.38154268
426,4.096547,0.05872382,-1.2254449,0.064135835,0.55675524,1146.4886,0.00018856558,3.517419,0.30328962,0.09261126,-0.9792084,0.44930992,0.11780814,1401.0269,-0.0003599748,4.668202,437,0.38086486
427,4.0996876,0.060146682,-1.2377522,0.054097917,0.5610705,1155.2927,0.00018567455,3.5415301,0.30390936,0.092548266,-0.980409,0.44777045,0.11816288,1403.3248,-0.0003591104,4.668305,436,0.37932086
428,4.098213,0.058843724,-1.2273296,0.060511544,0.5563235,1145.5387,0.00018765834,3.5177214,0.3039969,0.092527166,-0.9826423,0.44504258,0.11820787,1403.5288,-0.0003587381,4.6693954,435,0.37872958
429,4.0993505,0.058879323,-1.2301816,0.05858535,0.5548165,1142.3147,0.00018661699,3.5184016,0.3044326,0.0925919,-0.9835935,0.4454653,0.118559115,1407.2228,-0.00035806792,4.670115,434,0.37726498
430,4.099522,0.05891684,-1.2312958,0.057652764,0.5540689,1140.7827,0.00018645634,3.5178134,0.3052897,0.09221471,-0.98859525,0.44076002,0.1180246,1396.7268,-0.00035787185,4.6637325,433,0.37598968
431,4.0963984,0.057478815,-1.2279227,0.06037612,0.54294205,1117.9667,0.00019200184,3.492994,0.30437624,0.09249426,-0.9832115,0.44590908,0.11856749,1407.8289,-0.0003575557,4.6701374,432,0.3757789
432,4.0989523,0.058781616,-1.2255771,0.060619365,0.5552406,1143.3347,0.0001875716,3.5188391,0.3044922,0.09237989,-0.9848175,0.44328293,0.11854988,1406.5328,-0.00035713374,4.670489,431,0.37495518
433,4.1001577,0.05893685,-1.2321826,0.055528253,0.55211437,1136.9106,0.00018678958,3.518842,0.30464444,0.09244643,-0.9851108,0.4420801,0.11851534,1404.6349,-0.0003579592,4.669808,430,0.37355876
434,4.0960407,0.058640555,-1.2240365,0.06263845,0.555488,1143.8307,0.0001900455,3.5189009,0.30471113,0.09227941,-0.9836686,0.44253337,0.118758954,1409.0309,-0.00035702754,4.6719546,429,0.37266254
435,4.097589,0.058795497,-1.2252853,0.060774375,0.55607086,1144.9827,0.00018859058,3.5177033,0.3039855,0.092475906,-0.9816361,0.4467476,0.11915069,1415.6328,-0.0003566471,4.676554,428,0.37147498
436,4.0972347,0.058771387,-1.2256035,0.061300393,0.55602455,1144.8367,0.0001895638,3.5188355,0.30438274,0.0924913,-0.9812334,0.4467462,0.11939055,1417.3348,-0.00035682743,4.677357,427,0.37079835
437,4.0994315,0.06026735,-1.238706,0.051442493,0.56179285,1156.7327,0.00018603796,3.542116,0.30424276,0.092463,-0.9818532,0.44544992,0.11932607,1417.1309,-0.00035600745,4.677829,426,0.3700738
438,4.0997105,0.06013681,-1.2360272,0.053650692,0.5600457,1153.1547,0.00018717354,3.54315,0.30432984,0.09248442,-0.9823293,0.4459031,0.119375326,1417.4388,-0.00035608944,4.67768,425,0.36893773
439,4.097616,0.058745682,-1.2240151,0.06299804,0.55554605,1143.8326,0.0001883496,3.5186334,0.3037682,0.092651956,-0.9783592,0.44966355,0.119649254,1420.3348,-0.0003558931,4.6852508,424,0.36730385
440,4.0972595,0.057383098,-1.225593,0.06151298,0.5415564,1114.9507,0.00019145984,3.4934318,0.30408973,0.092517,-0.97938955,0.4486325,0.12010457,1427.0369,-0.000355107,4.683455,423,0.36658907
441,4.0961533,0.05746079,-1.2258805,0.06145641,0.5428288,1117.6127,0.00019075796,3.494262,0.3033942,0.09276864,-0.9760547,0.45059213,0.12034085,1430.3368,-0.00035502532,4.686121,422,0.3655746
442,4.1006885,0.060171634,-1.2383623,0.04946602,0.55712503,1147.0667,0.00018687663,3.5429583,0.30445337,0.092518955,-0.97995937,0.44748846,0.120322965,1428.5388,-0.00035503515,4.6845956,421,0.36492324
443,4.100553,0.060261313,-1.2401987,0.049345177,0.55767995,1148.2587,0.00018637584,3.5427241,0.30442575,0.092446364,-0.98043615,0.44736442,0.12016032,1425.4408,-0.0003541955,4.6840005,420,0.36384296
444,4.0982103,0.05893311,-1.2252835,0.06044069,0.5561124,1145.0927,0.0001891196,3.5181177,0.3045236,0.092476875,-0.9819646,0.44533533,0.12029722,1427.4369,-0.00035443614,4.684827,419,0.36285806
445,4.0967526,0.057503685,-1.2261047,0.059557736,0.54230833,1116.6807,0.00019175872,3.4944556,0.3043711,0.09233673,-0.9815767,0.44601485,0.12030663,1428.8429,-0.00035353712,4.68483,418,0.3613329
446,4.1004405,0.0603299,-1.2394099,0.047891714,0.55817616,1149.2167,0.00018724496,3.5424585,0.3041559,0.092559315,-0.9791561,0.44711074,0.12064799,1430.3429,-0.00035154194,4.69202,417,0.35989952
447,4.0963125,0.057521813,-1.226977,0.05927367,0.5426316,1117.2007,0.0001926666,3.493996,0.3039806,0.09243307,-0.9778093,0.44875202,0.12081313,1435.1488,-0.00035323953,4.689864,416,0.35898066
448,4.0994415,0.058932427,-1.229737,0.05658714,0.5531571,1138.9087,0.00018874479,3.5190656,0.3041482,0.092501216,-0.97934157,0.44870734,0.121071026,1439.0409,-0.00035167663,4.691425,415,0.35852814
449,4.097393,0.057514414,-1.2270032,0.057663813,0.5415389,1115.0726,0.00019176737,3.4940286,0.30397138,0.09238438,-0.9798063,0.44763833,0.120912954,1437.2428,-0.0003524301,4.690717,414,0.35767484
450,4.0969477,0.05891063,-1.2254813,0.05907457,0.556241,1145.3867,0.00019019327,3.518852,0.30370602,0.09235756,-0.9797517,0.4475036,0.12069418,1434.9388,-0.00035209017,4.6904387,413,0.356848
451,4.1007137,0.058975082,-1.2334917,0.04971198,0.5492844,1131.0667,0.00018835283,3.5192072,0.30387005,0.09236014,-0.9819427,0.445976,0.12092175,1438.2349,-0.00035173082,4.6916575,412,0.35589433
452,4.09825,0.057649393,-1.2252647,0.05630962,0.54151845,1115.1287,0.00019085876,3.494362,0.30391288,0.09230433,-0.98051137,0.44851106,0.120865054,1436.7349,-0.00035186458,4.6904936,411,0.35465956
453,4.1002264,0.058967795,-1.2323424,0.053235617,0.55046797,1133.5607,0.00018938234,3.518084,0.30301297,0.09239279,-0.97134715,0.45420504,0.12121766,1444.1289,-0.0003526657,4.6960073,410,0.35389423
454,4.099708,0.060305756,-1.2383116,0.04928154,0.5596986,1152.4967,0.0001879737,3.5428734,0.30399868,0.09207257,-0.97752374,0.4487109,0.121017665,1439.1268,-0.00035173222,4.69134,409,0.35238123
455,4.096969,0.05896955,-1.2264832,0.05696562,0.555735,1144.3447,0.00019068774,3.5187538,0.3039306,0.09198176,-0.97912884,0.44808108,0.12087801,1436.8269,-0.00035115052,4.690925,408,0.35145593
456,4.099381,0.060297485,-1.2376155,0.05101154,0.56032836,1153.8427,0.00018765022,3.542551,0.3029581,0.09211501,-0.9781565,0.45060465,0.12108945,1441.9248,-0.0003501654,4.6948853,407,0.35103512
457,4.0992894,0.060212743,-1.2346416,0.05361499,0.5600875,1153.4187,0.00018828792,3.5426996,0.30293608,0.0919911,-0.9757717,0.45266694,0.12122368,1444.8329,-0.00035005587,4.696076,406,0.3501904
458,4.0980296,0.05910529,-1.2273127,0.059446994,0.55607533,1145.1567,0.00019019822,3.5179608,0.30327174,0.0918574,-0.9756957,0.45071545,0.12158501,1449.4288,-0.0003496965,4.6979923,405,0.3488779
459,4.099132,0.058897186,-1.2271047,0.056833923,0.553101,1138.9907,0.00018980585,3.5182762,0.30353943,0.09176249,-0.9769087,0.44904676,0.12163947,1448.3308,-0.00034901212,4.698199,404,0.34765434
460,4.1002955,0.060211822,-1.2367576,0.04988446,0.55712813,1147.2367,0.00018845772,3.5436447,0.3027024,0.09193945,-0.97554684,0.45041683,0.12200973,1455.6249,-0.00034790733,4.7032857,403,0.34704113
461,4.0969696,0.057514105,-1.2256639,0.058642596,0.54079586,1113.6346,0.00019382873,3.4950135,0.30259714,0.09181498,-0.97384685,0.4517636,0.121805586,1452.3248,-0.0003481473,4.70279,402,0.3461275
462,4.0974193,0.058933306,-1.2265158,0.057694398,0.55493826,1142.8066,0.00019135169,3.5192385,0.30333692,0.09151151,-0.9781739,0.448301,0.121391825,1444.9288,-0.00034796612,4.6973567,401,0.34479904
463,4.0984383,0.058897242,-1.2252111,0.057672966,0.5543186,1141.5747,0.00019018014,3.5188212,0.30426407,0.09253581,-0.9723045,0.45249242,0.12275133,1457.9288,-0.00035009094,4.7043433,400,0.34405065
464,4.098275,0.059000757,-1.224719,0.058997408,0.55566365,1144.2787,0.00019037968,3.5192714,0.3048026,0.0924377,-0.97542566,0.45139727,0.1230098,1458.7249,-0.0003484675,4.7044764,399,0.34221172
465,4.09625,0.057628438,-1.2258666,0.058419995,0.5426835,1117.4927,0.00019293747,3.4945753,0.3030192,0.09295271,-0.967091,0.45823365,0.12355113,1470.1268,-0.0003486534,4.72451,398,0.34222722
466,4.1003895,0.059004217,-1.2320833,0.049951646,0.5499606,1132.5146,0.0001893797,3.5197027,0.30416447,0.0926443,-0.971094,0.45377457,0.12323128,1461.3348,-0.00034845894,4.7103467,397,0.34029984
467,4.0996656,0.05898154,-1.2299603,0.052877713,0.5519208,1136.6086,0.00018915696,3.5187004,0.3039974,0.0926467,-0.97390807,0.45283177,0.12333558,1464.8389,-0.00034797957,4.709874,396,0.33993888
468,4.099131,0.05895945,-1.2270083,0.05503551,0.55307335,1138.9987,0.00019112995,3.5197585,0.30285484,0.091602385,-0.9761448,0.4507519,0.12193066,1452.7308,-0.0003467418,4.7036543,395,0.33872128
469,4.1001267,0.058964945,-1.2307683,0.05083044,0.5502206,1133.1227,0.00018890406,3.5190995,0.3040852,0.09270367,-0.972824,0.45468754,0.12335552,1464.5309,-0.00034849235,4.7091618,394,0.33799767
470,4.1009126,0.05906194,-1.2344064,0.04888019,0.5479345,1128.3947,0.00018987757,3.519032,0.30293378,0.091636255,-0.9735494,0.45311567,0.12230106,1459.6328,-0.00034707767,4.7042885,393,0.33682346
471,4.098144,0.05758333,-1.2251468,0.055714007,0.5406591,1113.3846,0.00019273342,3.4952202,0.30290082,0.09161749,-0.97259825,0.45322284,0.12187427,1451.2389,-0.00034772872,4.7016063,392,0.3353343
472,4.1006584,0.05902558,-1.2326095,0.048893776,0.54872483,1129.9586,0.00018953822,3.5189562,0.3024938,0.09192654,-0.97081584,0.4559597,0.12262762,1462.8389,-0.0003473397,4.708604,391,0.33488727
473,4.096684,0.058950935,-1.2259583,0.057580344,0.5553445,1143.5986,0.00019244103,3.5186684,0.30262735,0.09190813,-0.9720181,0.45546657,0.12265723,1462.3369,-0.00034702255,4.7079434,390,0.3341756
474,4.098966,0.060257997,-1.2336609,0.05076567,0.56106144,1155.4067,0.00018920662,3.5441408,0.30250967,0.09188631,-0.9696108,0.45719567,0.122589216,1461.9329,-0.0003477823,4.7078524,389,0.33344007
475,4.0971303,0.058959518,-1.2239327,0.05817268,0.5555482,1144.0466,0.00019101096,3.518867,0.30272502,0.09193138,-0.97445446,0.45303306,0.12262416,1460.8329,-0.0003455981,4.7079077,388,0.33261585
476,4.1002617,0.060424402,-1.2389785,0.046340745,0.5574801,1147.9927,0.0001886149,3.5439467,0.30320817,0.09184744,-0.9789657,0.44959483,0.12284591,1461.3329,-0.0003433811,4.7089667,387,0.3308413
477,4.1005955,0.060230777,-1.2383564,0.046638876,0.5550977,1143.0807,0.00018992019,3.5431826,0.3038248,0.091800325,-0.9794628,0.44702512,0.12348177,1469.1309,-0.00034286006,4.712356,386,0.33018708
478,4.0977035,0.059023157,-1.2251632,0.05572492,0.55467606,1142.2167,0.00019237616,3.519367,0.30341297,0.09189041,-0.97655714,0.44995078,0.12407174,1477.4309,-0.00034237947,4.717728,385,0.32942486
479,4.096108,0.057548586,-1.2232267,0.05729287,0.54096615,1113.9426,0.00019358115,3.4954126,0.30383334,0.09184181,-0.97298884,0.44859368,0.12431805,1478.9288,-0.00034303102,4.719359,384,0.3287437
480,4.096885,0.05754427,-1.2239875,0.056016188,0.54010385,1112.1787,0.0001941411,3.4946618,0.30304158,0.09203879,-0.9697191,0.45329827,0.12466147,1485.4329,-0.00034240325,4.7243376,383,0.32815933
481,4.0998664,0.058925048,-1.228547,0.052420754,0.54946613,1131.5027,0.0001897957,3.5199945,0.3039096,0.09179236,-0.97383356,0.45156258,0.12425094,1476.9288,-0.00034242644,4.71819,382,0.32681012
482,4.1009912,0.059072834,-1.2331965,0.04596087,0.5469044,1126.2407,0.00018980911,3.5201793,0.30325958,0.09201553,-0.97031265,0.4559175,0.12495702,1489.6309,-0.0003427024,4.724633,381,0.32626915
483,4.101101,0.059197113,-1.2351946,0.043920975,0.54690665,1126.2086,0.00019011198,3.5199952,0.3029358,0.092206,-0.9689712,0.4570642,0.1255217,1496.7408,-0.000341493,4.7297196,380,0.325166
484,4.099045,0.06037908,-1.2344896,0.048320353,0.5602949,1153.7646,0.00019048291,3.5439668,0.30307722,0.092252314,-0.9700866,0.4574507,0.1254326,1493.7329,-0.00034117617,4.7284427,379,0.32383394
485,4.097965,0.057614405,-1.2237506,0.05367375,0.53979003,1111.5146,0.00019426405,3.4952376,0.30317,0.09212685,-0.9697489,0.45649385,0.12567814,1497.9349,-0.000341018,4.730806,378,0.3233862
486,4.0984306,0.057630308,-1.2243289,0.052755754,0.53954864,1111.0667,0.00019398509,3.4954703,0.3028525,0.09210648,-0.97010005,0.45598027,0.12531099,1493.1349,-0.0003410674,4.7292433,377,0.32234573
487,4.09757,0.05905409,-1.2240812,0.05528752,0.5544061,1141.6506,0.00019228595,3.5200076,0.30259776,0.091890424,-0.9684394,0.45757163,0.12520996,1493.2349,-0.000340858,4.7281613,376,0.32147527
488,4.0974493,0.058963805,-1.2234728,0.05687934,0.5537615,1140.3367,0.00019233667,3.5196035,0.3030854,0.091841064,-0.9711625,0.45371056,0.125532,1495.6349,-0.00033967197,4.730732,375,0.320338
489,4.0988283,0.057748776,-1.2247311,0.051971477,0.5399598,1111.8887,0.0001932061,3.496153,0.3030963,0.09178273,-0.9736215,0.45245436,0.12548321,1494.539,-0.00033883695,4.729988,374,0.31899428
490,4.0977917,0.059026733,-1.2245278,0.053762052,0.55368584,1140.1047,0.00019336872,3.5196385,0.3026271,0.0919913,-0.9696248,0.4560395,0.1259502,1500.9369,-0.00033885095,4.734989,373,0.31837535
491,4.0987487,0.059080314,-1.223921,0.05343471,0.553388,1139.5387,0.0001916869,3.520027,0.30321372,0.09146443,-0.9718382,0.4534406,0.12577426,1499.4369,-0.0003379904,4.731574,372,0.3172841
492,4.0984635,0.059068073,-1.223434,0.05628282,0.5541545,1141.1567,0.00018952924,3.519659,0.30330402,0.09143513,-0.9725339,0.45286414,0.1256005,1495.143,-0.0003379486,4.730651,371,0.31605458
493,4.097751,0.058941852,-1.2217792,0.05491499,0.552975,1138.6967,0.0001932947,3.5210125,0.30270258,0.09157042,-0.96908975,0.45517775,0.1263273,1507.9329,-0.00033748033,4.737777,370,0.31573868
494,4.0986214,0.059029352,-1.2242506,0.054509185,0.55367213,1140.1647,0.00019137119,3.5203311,0.30367118,0.092544734,-0.96540475,0.4593004,0.12750146,1516.533,-0.00033903704,4.7425575,369,0.31459188
495,4.099939,0.060327273,-1.2351245,0.04318124,0.556641,1146.2806,0.00019067415,3.5443919,0.30272284,0.09136722,-0.96631455,0.4553203,0.12625241,1506.231,-0.0003377935,4.7376904,368,0.31332803
496,4.1000733,0.06022954,-1.2330521,0.047750127,0.5554755,1143.8767,0.00019063376,3.5447674,0.30273935,0.09135337,-0.96491385,0.45742676,0.12640701,1509.2349,-0.00033790444,4.738266,367,0.3124082
497,4.0992165,0.059141416,-1.2277552,0.05158535,0.55190265,1136.4987,0.00019186229,3.5198393,0.30207953,0.09166443,-0.9644942,0.45957986,0.12663412,1512.4369,-0.00033751893,4.742013,366,0.3114524
498,4.098386,0.05914651,-1.2244618,0.054407965,0.5543007,1141.4426,0.000190767,3.5199077,0.30321375,0.09265651,-0.96134514,0.46297252,0.12784316,1520.2349,-0.00033834128,4.751885,365,0.310421
499,4.0974536,0.05767443,-1.2229227,0.052784614,0.5398301,1111.6346,0.00019517384,3.495481,0.3038064,0.09233946,-0.96053374,0.4636664,0.12744029,1514.1329,-0.00033909123,4.7417574,364,0.30924678
500,4.1003933,0.059105802,-1.2311015,0.046979424,0.54786366,1128.2307,0.00019177575,3.5202537,0.30304426,0.09259173,-0.9638724,0.46168622,0.12781872,1521.2329,-0.00033810723,4.7478933,363,0.30904174
501,4.098268,0.057767924,-1.2245948,0.050773237,0.5398823,1111.7427,0.00019430378,3.4955883,0.30335364,0.09256176,-0.9629369,0.46351647,0.12822913,1526.9309,-0.00033764675,4.747929,362,0.30738115
502,4.101026,0.059123497,-1.2320255,0.045160174,0.54575926,1123.8326,0.00019144341,3.5208652,0.30345848,0.0924854,-0.96245795,0.46305546,0.12825912,1526.6349,-0.00033760592,4.7478104,361,0.30617666
503,4.1002855,0.059101306,-1.2298124,0.047076274,0.5479038,1128.2527,0.0001915982,3.5205712,0.30358157,0.09231642,-0.9612676,0.46298957,0.12828758,1526.137,-0.00033755106,4.748054,360,0.30479693
504,4.0984745,0.05790395,-1.2257899,0.050517526,0.5402423,1112.4607,0.00019401209,3.4964118,0.30358762,0.09227232,-0.96330756,0.46132576,0.1281035,1522.325,-0.0003363019,4.748232,359,0.30400825
505,4.1012416,0.05903762,-1.2308217,0.045925654,0.544103,1120.3906,0.00019308558,3.521125,0.30398822,0.09238137,-0.9642189,0.4603142,0.12860313,1529.0289,-0.00033630544,4.749533,358,0.30362988
506,4.0995703,0.060589455,-1.2377075,0.044149313,0.5577278,1148.4526,0.00019160482,3.543829,0.3031918,0.09261674,-0.9601458,0.46402788,0.12883489,1533.5269,-0.0003367574,4.7538133,357,0.3031137
507,4.0976763,0.059141938,-1.2236732,0.05362388,0.55323595,1139.1947,0.00019381345,3.5194085,0.30308974,0.09248292,-0.9610683,0.46311665,0.12870415,1531.7329,-0.00033615078,4.7537866,356,0.3013513
508,4.101258,0.059142105,-1.2340986,0.042579487,0.5449229,1122.0607,0.0001911132,3.5207472,0.30313662,0.09237229,-0.9617556,0.46273303,0.1289399,1536.127,-0.00033615934,4.754144,355,0.3006854
509,4.0978413,0.059059992,-1.2224474,0.0541213,0.5529275,1138.6047,0.00019470448,3.520839,0.30322275,0.09236815,-0.95989335,0.46297324,0.12899192,1536.4349,-0.00033619438,4.755166,354,0.29932976
