Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
382,4.099569,0.05889145,-1.23357,0.060912985,0.55645037,1145.8247,0.00018601137,3.5169592,0.30490172,0.09235816,-1.0043868,0.4269876,0.113529794,1344.4248,-0.00036525793,4.62743,16,0.022340298
383,4.0969553,0.057150494,-1.2251661,0.06585611,0.54323786,1118.6067,0.00018957029,3.4935226,0.30459133,0.09218147,-1.0037545,0.43048742,0.1134238,1344.6268,-0.00036498506,4.6268883,15,0.020385742
384,4.097572,0.057374477,-1.2272717,0.065829955,0.54449034,1121.3326,0.00018880954,3.4927843,0.3054957,0.09170341,-1.0024111,0.43023255,0.112955734,1335.4348,-0.00036621155,4.622506,14,0.018804073
385,4.0979958,0.060055986,-1.2321995,0.061682485,0.56806934,1169.8907,0.00018648521,3.5415673,0.30552122,0.09154625,-1.0023876,0.42816487,0.113179155,1339.7328,-0.00036452117,4.6241226,13,0.017699242
386,4.099704,0.05875449,-1.2314817,0.059347793,0.55513036,1143.0826,0.00018630618,3.5174444,0.3043143,0.092138916,-0.99789566,0.43202272,0.114072055,1352.7268,-0.00036400196,4.635705,12,0.016541004
387,4.099882,0.05876904,-1.2318529,0.058897562,0.5548972,1142.5867,0.00018590805,3.517638,0.30447704,0.09212635,-1.0032811,0.43048838,0.11416817,1353.4308,-0.00036220186,4.635231,11,0.01467514
388,4.096714,0.058638103,-1.2266859,0.06503549,0.5578737,1148.6467,0.00018858924,3.5175078,0.3054067,0.091703795,-1.0023658,0.42904022,0.113849394,1347.0248,-0.00036328315,4.629646,10,0.012354851
389,4.095921,0.058649443,-1.2267759,0.06656391,0.55860865,1150.1187,0.00018743232,3.5177207,0.303655,0.09244853,-0.9972293,0.43510154,0.1146272,1361.9288,-0.00036345868,4.642958,9,0.012930393
390,4.0986433,0.06003338,-1.2337209,0.05849283,0.56562114,1164.7327,0.00018604251,3.5420725,0.30458963,0.09185751,-0.99772495,0.4320544,0.11427011,1354.6328,-0.00036317194,4.6357694,8,0.010623455
391,4.0985956,0.06005313,-1.2335035,0.059320904,0.5657311,1164.9647,0.00018623186,3.5421216,0.30480278,0.09177617,-1.0000584,0.4335977,0.11417846,1351.1368,-0.00036167636,4.6359935,7,0.008537769
392,4.098695,0.05999104,-1.233812,0.060563233,0.5650986,1163.6167,0.00018637271,3.5418348,0.30431592,0.09200395,-0.9956094,0.4341207,0.115139626,1367.2388,-0.00036178128,4.6439447,6,0.007686615
393,4.097336,0.058656,-1.2253603,0.06570359,0.5573982,1147.6967,0.00018833997,3.5177677,0.30461535,0.09209349,-0.9974844,0.43209857,0.11498234,1361.7328,-0.00036178145,4.642792,5,0.0053920746
394,4.097659,0.058888074,-1.2275982,0.06485969,0.55902976,1151.0487,0.0001863588,3.5176837,0.30436397,0.0919735,-1.0000122,0.4317455,0.114937,1362.7268,-0.00036030207,4.643038,4,0.0039391518
395,4.0971837,0.05864176,-1.2260565,0.064497136,0.55711186,1147.0247,0.00018969094,3.517152,0.30445492,0.091930695,-0.99800456,0.43189573,0.115290776,1369.2249,-0.00036093537,4.645441,3,0.0028123856
396,4.1002827,0.0601009,-1.2399232,0.054354306,0.5606345,1154.2747,0.0001851937,3.5418441,0.30445233,0.09184179,-0.99733055,0.43242633,0.11529481,1369.3229,-0.00036102673,4.644959,2,0.0010509491
397,4.098708,0.05883416,-1.2278366,0.063018,0.5577944,1148.3967,0.00018746995,3.517507,0.30398914,0.09214906,-0.9933048,0.43816128,0.11578872,1375.8229,-0.0003611608,4.649382,1,0.0
