Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.0987115,0.059952747,-1.2342999,0.061485287,0.56622404,1166.0687,0.00018451645,3.5416648,0.30488035,0.09194043,-1.0058917,0.42649695,0.111240424,1319.6348,-0.0003713835,4.6083517,16,0.021677494
384,4.096058,0.05864049,-1.227505,0.06780205,0.55927044,1151.7706,0.00018634439,3.5171206,0.3053865,0.09327076,-1.0002931,0.4319161,0.11275533,1332.3268,-0.0003726774,4.6198254,15,0.020072937
385,4.0969944,0.05857986,-1.2271628,0.06585035,0.5580943,1149.1947,0.00018641961,3.5174665,0.3063969,0.09295881,-1.0037837,0.42755762,0.11240952,1324.9327,-0.00037237394,4.6150475,14,0.018466473
386,4.0965633,0.058590397,-1.2267264,0.066909544,0.5585715,1150.2446,0.0001866463,3.517234,0.3062967,0.09309162,-1.0074666,0.4255231,0.11245162,1326.5328,-0.00037168048,4.6148753,13,0.017496109
387,4.098248,0.05872746,-1.2276511,0.06444792,0.5584319,1150.0067,0.00018647584,3.5173352,0.30653614,0.092938155,-1.0051926,0.42711484,0.11270794,1329.9348,-0.000371726,4.6156807,12,0.015433788
388,4.1002192,0.060004637,-1.2396053,0.05556046,0.561633,1156.5687,0.0001843807,3.54159,0.30649254,0.09290079,-1.0055518,0.4270395,0.112652354,1329.1328,-0.00037161747,4.6154633,11,0.013774395
389,4.100327,0.06007822,-1.2400831,0.054850183,0.56148267,1156.2607,0.00018389602,3.5412478,0.30484396,0.09341249,-0.99785364,0.43487972,0.113287866,1340.0328,-0.00037137308,4.626588,10,0.0130085945
390,4.1004653,0.05994353,-1.2388136,0.054266863,0.56050426,1154.2347,0.0001838506,3.5422792,0.30573675,0.09290877,-1.0000539,0.43123338,0.1131574,1337.8328,-0.00037124718,4.622239,9,0.010997772
391,4.1001854,0.059993982,-1.2379258,0.055343337,0.561417,1156.2167,0.00018431999,3.541647,0.3055967,0.09288973,-1.0024767,0.42931226,0.112756774,1330.7228,-0.00037014912,4.6214724,8,0.009864807
392,4.1004024,0.059884813,-1.2358735,0.055915207,0.56016433,1153.5707,0.00018456519,3.5426865,0.30596125,0.09293421,-1.0032176,0.43038875,0.113142475,1335.8268,-0.00037009982,4.6211796,7,0.008711338
393,4.0971417,0.057252824,-1.2269491,0.0645713,0.54363155,1119.5427,0.00018899921,3.493355,0.30545658,0.0928575,-0.99751,0.43759263,0.11364932,1342.7249,-0.00036937822,4.626981,6,0.007176399
394,4.0967093,0.057298962,-1.2268162,0.064375065,0.54406214,1120.3806,0.0001900473,3.4938128,0.30600223,0.092851065,-0.997751,0.4345267,0.11399177,1345.5248,-0.0003675181,4.6277604,5,0.005554199
395,4.0962014,0.058596443,-1.227054,0.06614688,0.5580573,1149.1647,0.00018780217,3.5177653,0.30513465,0.09300015,-0.99511707,0.43640792,0.114322394,1351.6309,-0.00036876893,4.634349,4,0.0043530464
396,4.099977,0.0588087,-1.2314314,0.05816609,0.55472255,1142.2727,0.00018505285,3.5181377,0.3059046,0.09286141,-1.000711,0.43134776,0.11395591,1345.5248,-0.0003669161,4.628994,3,0.0024170876
397,4.0961094,0.058590516,-1.2263095,0.06630587,0.5580976,1149.1947,0.0001883694,3.5170588,0.30604628,0.092800625,-1.0010161,0.43137866,0.113984756,1345.0248,-0.00036612165,4.628747,2,0.00063705444
398,4.0961065,0.058703788,-1.2280748,0.0648343,0.5588151,1150.6427,0.00018827587,3.5176806,0.30511317,0.092993036,-0.998281,0.43369758,0.11451145,1355.6228,-0.0003657813,4.635822,1,0.0
