Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
382,4.1011744,0.05988387,-1.2431405,0.055463545,0.5593751,1151.1766,0.00018132137,3.5405865,0.30504188,0.09239077,-1.0045544,0.42973357,0.11129102,1319.5328,-0.0003729753,4.6080484,414,0.3584559
383,4.101015,0.05991144,-1.2421728,0.05552079,0.55973905,1151.8827,0.00018173458,3.54115,0.30423403,0.09280628,-0.9983471,0.43417233,0.111445986,1321.5308,-0.0003728908,4.613063,413,0.3576665
384,4.0968738,0.057170328,-1.2289059,0.06745961,0.54470557,1120.8806,0.00018809763,3.4914436,0.30569357,0.092626095,-1.0000352,0.43046537,0.111435086,1317.6307,-0.00037526994,4.6075563,412,0.35592127
385,4.09685,0.05723296,-1.2270381,0.067710035,0.5448955,1121.2987,0.00018871126,3.4927044,0.3043574,0.09279983,-0.9940028,0.43511513,0.11150949,1321.9327,-0.00037545236,4.6116934,411,0.35513425
386,4.098105,0.05996984,-1.2338176,0.065158986,0.5690026,1170.9707,0.00018441,3.5408165,0.30438152,0.092802234,-0.99927366,0.4324184,0.11162246,1324.0328,-0.0003736441,4.612708,410,0.35451627
387,4.0986414,0.05998764,-1.235687,0.062017374,0.5677815,1168.5107,0.00018338766,3.5409803,0.3037303,0.092525765,-0.9953036,0.4382493,0.11140652,1324.5348,-0.00037558057,4.610812,409,0.3534627
388,4.0993567,0.05996848,-1.2375896,0.060169376,0.5650618,1162.9167,0.00018364355,3.540897,0.30365795,0.092247404,-0.9918109,0.44048512,0.11156193,1328.2347,-0.00037546916,4.612498,408,0.3524773
389,4.0998483,0.059975363,-1.239342,0.05977291,0.56343347,1159.5267,0.00018343865,3.5404968,0.30365673,0.09214756,-0.9915224,0.4384339,0.11153255,1327.6348,-0.00037553752,4.612038,407,0.35180783
390,4.099874,0.059892766,-1.2376536,0.059364468,0.56312865,1158.8527,0.00018389837,3.541055,0.30321562,0.092064716,-0.9925118,0.43983167,0.111869454,1330.6368,-0.00037267982,4.6182237,406,0.35075283
391,4.1002846,0.0599659,-1.240981,0.055967465,0.56195676,1156.3967,0.0001827869,3.5418677,0.30329758,0.09213326,-0.99037874,0.4409059,0.11205122,1333.7328,-0.00037321463,4.6188726,405,0.34950566
392,4.097784,0.058641322,-1.2286131,0.068393655,0.55856174,1149.4106,0.0001869539,3.516853,0.3048322,0.09293717,-0.9831084,0.44470137,0.11365885,1347.7308,-0.00037464316,4.628323,404,0.34865904
393,4.0966954,0.05857821,-1.2262218,0.07011752,0.5589167,1150.1267,0.000187205,3.5162244,0.30316538,0.09210669,-0.98607653,0.4377295,0.11276155,1342.0328,-0.0003716575,4.6272755,403,0.34784746
394,4.097337,0.058670755,-1.2282525,0.067373134,0.5586635,1149.6127,0.00018669934,3.5170734,0.30351797,0.09212052,-0.99579704,0.432578,0.11289369,1342.0288,-0.0003713053,4.6268044,402,0.34645176
395,4.097303,0.058562487,-1.2267379,0.067679964,0.5579037,1148.1287,0.0001875223,3.5174334,0.30452722,0.09218757,-1.0015181,0.4285697,0.112711646,1337.8328,-0.00036835345,4.6220584,401,0.3456123
396,4.0990977,0.05876372,-1.2299775,0.06476153,0.5579225,1148.1587,0.00018566899,3.5171444,0.30323553,0.09256785,-0.9972718,0.43740347,0.112761945,1341.5308,-0.0003689363,4.62423,400,0.34500504
397,4.097929,0.058690924,-1.2271439,0.06561072,0.55829734,1148.9407,0.0001870792,3.517839,0.30352816,0.09249129,-0.9896789,0.44204167,0.11295879,1343.3248,-0.00037037974,4.6261473,399,0.34357834
398,4.097309,0.05727813,-1.2270837,0.06585163,0.5442204,1119.9467,0.00018895675,3.4931922,0.30385125,0.09239899,-0.9928918,0.4385985,0.11294291,1340.5269,-0.00036929414,4.625743,398,0.34210634
399,4.0996995,0.05874396,-1.2300401,0.06229879,0.5555998,1143.3467,0.00018415984,3.51802,0.30334705,0.09269053,-0.98955315,0.44145605,0.11361932,1351.0288,-0.00037090728,4.6332035,397,0.34208655
400,4.0964465,0.0572299,-1.2260524,0.068458736,0.54467297,1120.8486,0.00019016673,3.4929533,0.30378982,0.092445195,-0.99145126,0.4388884,0.113028176,1342.7347,-0.00036980724,4.6265926,396,0.34070992
401,4.0967374,0.057237435,-1.2272743,0.06669507,0.5444221,1120.3367,0.00018962598,3.4921517,0.30425182,0.09191601,-0.9939087,0.43511748,0.11259939,1337.6368,-0.00037095312,4.6213093,395,0.33894038
402,4.0982347,0.059964802,-1.2314924,0.064623274,0.5680786,1169.0247,0.00018551367,3.5414157,0.3042632,0.09211674,-0.99680173,0.43427363,0.11263734,1338.3348,-0.00036924335,4.621572,394,0.3383248
403,4.09521,0.05848154,-1.2246648,0.07032009,0.5590196,1150.3547,0.000189058,3.5182993,0.30502775,0.093049385,-0.9913065,0.43953097,0.113767445,1348.4308,-0.00037199858,4.628011,393,0.33713365
404,4.098478,0.058674593,-1.2276034,0.06866766,0.55837756,1149.0067,0.0001867724,3.5164351,0.30504593,0.0929255,-0.99109507,0.43946958,0.1138288,1349.5348,-0.00037224885,4.6281753,392,0.33594894
405,4.095,0.058518134,-1.2272735,0.07019091,0.55918264,1150.6487,0.00018915026,3.5166056,0.3044284,0.09253628,-0.9890476,0.4423727,0.11358426,1349.2328,-0.0003713553,4.6273727,391,0.33482075
406,4.097577,0.05998907,-1.2311347,0.06679903,0.569591,1172.0767,0.00018597039,3.541023,0.30358833,0.092422895,-0.98275447,0.4466861,0.11393565,1355.6328,-0.00037073492,4.6332135,390,0.33388424
407,4.095433,0.05853859,-1.2256545,0.06954771,0.5585635,1149.4106,0.00018973683,3.5174284,0.3030002,0.0924424,-0.98098457,0.44754353,0.11430233,1360.4348,-0.000369077,4.642284,389,0.33279443
408,4.09832,0.059978556,-1.2336254,0.06154642,0.56694555,1166.6587,0.00018576368,3.541809,0.30439064,0.09219076,-0.9866654,0.4413972,0.114323735,1357.3348,-0.00036860156,4.634992,388,0.33162856
409,4.099419,0.058723025,-1.2299608,0.060163863,0.5560713,1144.2806,0.0001863638,3.5174062,0.30388644,0.09243772,-0.98663175,0.4433282,0.11504465,1368.7328,-0.0003676356,4.6418414,387,0.33105874
410,4.0980506,0.059927855,-1.231602,0.062311202,0.567167,1167.1227,0.0001870073,3.5416536,0.30441478,0.0924807,-0.98737746,0.44265893,0.11526038,1369.0328,-0.00036700256,4.6425285,386,0.32991123
411,4.098089,0.059941683,-1.2309924,0.062588386,0.5673111,1167.4307,0.00018620402,3.5417051,0.30320418,0.09264285,-0.98321325,0.44655752,0.11523408,1370.7308,-0.0003670916,4.645577,385,0.3287952
412,4.0987825,0.059795827,-1.230941,0.06190847,0.5645292,1161.7067,0.0001867703,3.5424435,0.3046551,0.09241398,-0.9887185,0.44072568,0.11519011,1365.7308,-0.00036629158,4.641941,384,0.3275056
413,4.096772,0.058572825,-1.224931,0.06891055,0.55723876,1146.7026,0.00018928648,3.5177279,0.30414274,0.09217908,-0.9878222,0.44172886,0.114991456,1365.6328,-0.0003656817,4.6413994,383,0.32566214
414,4.100106,0.06001914,-1.2375335,0.05569431,0.56041145,1153.3027,0.00018428852,3.5419896,0.30602077,0.091821015,-0.9951262,0.42435777,0.12315635,1451.4329,-0.00033974965,4.720237,382,0.32201314
415,4.097011,0.058692757,-1.227786,0.066143304,0.5572601,1146.7767,0.00018896109,3.5173826,0.30336398,0.09240975,-0.98261064,0.44631636,0.11560954,1377.1309,-0.00036627872,4.6480875,381,0.32465768
416,4.0963783,0.058497038,-1.2253532,0.06739317,0.556293,1144.6807,0.00018961357,3.5171525,0.30408967,0.09257854,-0.9858097,0.44364625,0.115916826,1377.7328,-0.00036574548,4.6489997,380,0.32317686
417,4.1010327,0.06010588,-1.2435462,0.049820017,0.5580186,1148.1987,0.00018512337,3.5414884,0.30341166,0.09276641,-0.98346514,0.44666317,0.116151564,1380.6328,-0.00036485706,4.654158,379,0.32229376
418,4.0993743,0.05883969,-1.2309227,0.061205037,0.5554257,1142.8267,0.0001873039,3.5174785,0.3037162,0.09271948,-0.98261416,0.44619584,0.11632204,1381.7289,-0.00036337515,4.6538763,378,0.32102442
419,4.0982695,0.0601221,-1.2332057,0.06190087,0.5663131,1165.2227,0.00018743835,3.5411136,0.30372268,0.09254955,-0.98234004,0.44699278,0.11650186,1385.3368,-0.00036438962,4.654865,377,0.32013607
420,4.095286,0.05851456,-1.2246534,0.06741976,0.55676776,1145.5687,0.00019184186,3.5176704,0.30380398,0.09273752,-0.9823204,0.44818097,0.11675213,1389.8329,-0.00036375425,4.653915,376,0.31976628
421,4.0963483,0.058645435,-1.2256052,0.066288896,0.5570912,1146.3427,0.00019009643,3.5179992,0.30216503,0.09284899,-0.97399986,0.46109745,0.11743758,1402.5309,-0.00036455118,4.660739,375,0.31976962
422,4.0963697,0.058687747,-1.2268301,0.065621845,0.55722904,1146.5387,0.00019111244,3.5170405,0.3032444,0.09258737,-0.970779,0.46257514,0.118041925,1406.2289,-0.00036255585,4.665789,374,0.3188033
423,4.0969334,0.058755927,-1.2241732,0.06661076,0.5574036,1146.8727,0.00019001559,3.5178175,0.30291626,0.09262452,-0.9660748,0.46375728,0.11864184,1413.9308,-0.00036158558,4.6731534,373,0.3183205
424,4.0972137,0.058801286,-1.2268759,0.06354211,0.5575685,1147.1647,0.00018976776,3.51772,0.30250448,0.09236109,-0.9573855,0.4734655,0.11957861,1429.2308,-0.0003611744,4.679499,372,0.31833386
425,4.0997715,0.06013668,-1.2394183,0.056332503,0.5618573,1155.9567,0.00018565034,3.5418298,0.30381826,0.09219355,-0.96020806,0.4534799,0.11921587,1418.3348,-0.00036095319,4.6787834,371,0.31694174
426,4.098199,0.060025044,-1.2323613,0.061208677,0.5663323,1165.3247,0.00018760722,3.5410788,0.3034832,0.092651345,-0.98667735,0.44678572,0.11893177,1415.2328,-0.00035602416,4.6747355,370,0.316499
427,4.0984592,0.060116705,-1.234413,0.058977764,0.5660792,1164.8027,0.0001865232,3.5411339,0.30405778,0.092894025,-0.977596,0.4522072,0.119181074,1415.7328,-0.00035927806,4.675545,369,0.31516743
428,4.1003,0.060051426,-1.238349,0.052240096,0.559694,1151.5187,0.00018633349,3.5426936,0.3038456,0.09282028,-0.97428846,0.4548771,0.11923389,1418.5269,-0.00035996138,4.6748204,368,0.31385374
429,4.0999036,0.059988093,-1.2363253,0.05548363,0.5605454,1153.2706,0.00018760431,3.542403,0.30425832,0.092678495,-0.97370297,0.4536554,0.119089454,1412.2249,-0.0003594766,4.679435,367,0.31234336
430,4.098773,0.0588031,-1.2279067,0.06342654,0.5572445,1146.4786,0.00018658594,3.5183148,0.30396134,0.092773244,-0.9768283,0.44649047,0.118987314,1412.5269,-0.0003587692,4.675938,366,0.31145692
431,4.100291,0.06009973,-1.2393097,0.054178353,0.5597645,1151.6647,0.00018682602,3.5417604,0.30453137,0.09285154,-0.98554134,0.44015408,0.11851429,1405.5348,-0.0003593159,4.670092,365,0.31215453
432,4.098763,0.05988094,-1.2331585,0.063711405,0.5662917,1165.2267,0.00018757617,3.5413513,0.30396062,0.09197844,-0.9948831,0.43773457,0.11731502,1392.7349,-0.00035415424,4.662532,364,0.3091011
433,4.100769,0.059960406,-1.2394537,0.052902132,0.55781823,1147.8427,0.0001867492,3.5420766,0.30399364,0.09305987,-0.9803384,0.4511575,0.11817402,1402.9348,-0.000360844,4.66701,363,0.3086207
434,4.098899,0.058814436,-1.2270399,0.062062282,0.55698025,1145.9847,0.00018867028,3.517877,0.3022808,0.09199751,-0.97836536,0.45164958,0.11754882,1403.7368,-0.00035902936,4.6672745,362,0.30766678
435,4.0989485,0.058749653,-1.2262864,0.06467218,0.55666673,1145.3147,0.00018835321,3.5173733,0.30349147,0.09246574,-0.9747503,0.4506325,0.117994614,1403.2389,-0.00036039282,4.667754,361,0.30599475
436,4.096526,0.05741149,-1.2281358,0.06432068,0.5440911,1119.4366,0.00019253271,3.4934523,0.30275398,0.09248547,-0.9750896,0.45265248,0.11843905,1411.0328,-0.00035879735,4.673391,360,0.30492115
437,4.0961604,0.057395212,-1.2272074,0.06483227,0.54426783,1119.8126,0.00019245844,3.49262,0.30280587,0.09228073,-0.97338676,0.45381987,0.118435375,1410.5348,-0.00035851926,4.673583,359,0.30439043
438,4.098518,0.058811042,-1.225709,0.06395679,0.5572983,1146.7646,0.00018881983,3.5169826,0.3020798,0.09207505,-0.9759317,0.4523101,0.11816063,1410.7328,-0.00035848838,4.671745,358,0.30284905
439,4.099906,0.059964385,-1.2355016,0.056018412,0.56017804,1152.6967,0.00018792687,3.5428488,0.30307508,0.09226064,-0.9777123,0.44990402,0.11882199,1416.2308,-0.00035688508,4.6762543,357,0.30244827
440,4.0970697,0.057475775,-1.2290442,0.062418554,0.5434681,1118.2506,0.00019189004,3.4922316,0.30326563,0.092217915,-0.9785687,0.44962752,0.11900495,1418.4308,-0.00035631697,4.676823,356,0.30044532
441,4.0999956,0.058841567,-1.231745,0.057534102,0.5527363,1137.3107,0.00018957336,3.5184228,0.30368003,0.09240768,-0.9803833,0.44806445,0.11910378,1417.1249,-0.00035642998,4.676336,355,0.29936814
442,4.100798,0.060102854,-1.2398093,0.04998403,0.55743194,1146.9807,0.00018721995,3.5420105,0.3038477,0.092420705,-0.9805632,0.44695827,0.11927794,1419.3289,-0.00035627844,4.677705,354,0.29853225
443,4.0995793,0.058874708,-1.2299392,0.05756794,0.55366427,1139.2446,0.00018818452,3.5183907,0.30361,0.09240004,-0.9806747,0.4477428,0.11913074,1418.2368,-0.00035646884,4.6765647,353,0.29719424
444,4.09774,0.05737213,-1.2248397,0.061795183,0.5418408,1114.8987,0.00019268105,3.4941149,0.30392587,0.09251397,-0.9799652,0.44923222,0.119298615,1419.1368,-0.00035685327,4.6772847,352,0.2964561
445,4.098155,0.060102344,-1.2319374,0.059027858,0.56544834,1163.4607,0.00018859607,3.5423043,0.30250496,0.09235573,-0.97198105,0.453868,0.11923596,1422.1388,-0.0003567801,4.6806455,351,0.29584026
446,4.098715,0.06007228,-1.2318733,0.059386358,0.56345916,1159.4247,0.00018948995,3.542224,0.30300263,0.09235689,-0.9766911,0.45038438,0.11959518,1425.4329,-0.00035555483,4.682296,350,0.29499817
447,4.0992723,0.060207445,-1.2362822,0.05467863,0.5624584,1157.3607,0.00018821159,3.5425508,0.3031056,0.09235428,-0.97840816,0.45074117,0.119743586,1427.6328,-0.00035518996,4.6821566,349,0.2945702
448,4.097588,0.058846403,-1.2278248,0.061264563,0.5565352,1145.1887,0.00019045404,3.5174947,0.30279133,0.09205854,-0.97620124,0.4535152,0.119639866,1428.0328,-0.0003543614,4.68333,348,0.2933786
449,4.0978055,0.058812547,-1.2271647,0.0614914,0.5565395,1145.2407,0.00019049771,3.5181377,0.30310726,0.09205181,-0.97630537,0.450973,0.11976064,1427.9348,-0.0003540183,4.683626,347,0.2923162
450,4.096972,0.058894645,-1.2251004,0.06470553,0.5578784,1147.9946,0.00019170504,3.5181642,0.3027014,0.09196113,-0.9744027,0.45238218,0.11956068,1427.1349,-0.00035452168,4.682959,346,0.29108953
451,4.0985775,0.06011787,-1.2329818,0.05899607,0.5643665,1161.3447,0.00018920004,3.5430026,0.30235344,0.09190531,-0.9742409,0.45382884,0.11916709,1421.9288,-0.000354519,4.6802545,345,0.2894659
452,4.0970516,0.058712624,-1.2251562,0.06450961,0.5561195,1144.3687,0.00019189998,3.518309,0.30420735,0.0924179,-0.9726687,0.45453072,0.1202827,1429.7329,-0.0003568433,4.6830006,344,0.28819442
453,4.0968623,0.058799177,-1.2260408,0.06311891,0.5565755,1145.3187,0.00019190366,3.5178773,0.30217105,0.09294832,-0.9636784,0.46284434,0.12152033,1450.1309,-0.00035557357,4.701837,343,0.28812146
454,4.098126,0.058831688,-1.22514,0.062329773,0.55607665,1144.2047,0.000191824,3.518407,0.30298856,0.092444085,-0.96895486,0.45954943,0.12124001,1444.8248,-0.00035420535,4.6938696,342,0.28657603
455,4.1001344,0.060132984,-1.2360206,0.051735416,0.55855745,1149.2126,0.00018967241,3.5426438,0.3036936,0.092520185,-0.9696639,0.4581338,0.12165111,1447.4248,-0.00035270065,4.6958323,341,0.2856257
456,4.098595,0.05895207,-1.227767,0.060495935,0.55629116,1144.5647,0.00018818575,3.5179102,0.30148613,0.09202343,-0.9672215,0.4598213,0.12124423,1450.0269,-0.00035086446,4.705594,340,0.28552127
457,4.1008697,0.060156256,-1.239834,0.049387023,0.5561408,1144.3066,0.00018929751,3.542094,0.30227742,0.091711275,-0.9699965,0.45631918,0.12090487,1443.7308,-0.00035055348,4.6955104,339,0.28454804
458,4.099301,0.058814287,-1.2254443,0.05790723,0.55351156,1139.0587,0.00019096975,3.5183918,0.30200794,0.09191523,-0.96896815,0.4571704,0.12168768,1454.8308,-0.00035009868,4.6999545,338,0.28429055
459,4.0991864,0.058825426,-1.2261626,0.05865922,0.5536189,1139.2427,0.0001904,3.518633,0.30170342,0.09191145,-0.96436024,0.46803543,0.12263572,1469.6349,-0.00035021757,4.704764,337,0.28422427
460,4.0961504,0.058769,-1.2259035,0.0609667,0.55578935,1143.7147,0.00019335572,3.518632,0.30086023,0.09177404,-0.9555629,0.47533345,0.1228038,1473.0369,-0.0003496509,4.7114778,336,0.28339553
461,4.0993977,0.058839396,-1.2271422,0.059063096,0.5529193,1137.8066,0.00019106474,3.519268,0.3017966,0.09141434,-0.95806134,0.4675554,0.12257774,1467.6289,-0.00034910854,4.708237,335,0.2822597
462,4.0972013,0.057453763,-1.2248709,0.060762633,0.54147893,1114.2827,0.00019396999,3.4942896,0.30415228,0.092722654,-0.9975752,0.43399778,0.12414717,1472.7308,-0.00033578902,4.71916,334,0.2856605
463,4.097987,0.057555344,-1.2260605,0.05804422,0.5416307,1114.6826,0.00019380364,3.4940372,0.30244794,0.092722766,-0.9531451,0.47038814,0.12427631,1482.7329,-0.0003503872,4.719516,333,0.28098154
464,4.0966473,0.05875643,-1.2236465,0.06075786,0.55516607,1142.5087,0.00019274789,3.5194507,0.30168113,0.091637574,-0.9603913,0.46435964,0.12319123,1474.0328,-0.00034885554,4.7142086,332,0.2797916
465,4.098307,0.05894659,-1.2266502,0.057046264,0.5552817,1142.7126,0.0001923476,3.519761,0.3010387,0.092136525,-0.9612481,0.46749395,0.12458128,1493.7249,-0.0003442654,4.719952,331,0.2799666
466,4.0998583,0.06021766,-1.2361281,0.050591487,0.55917335,1150.6907,0.00018985347,3.5428958,0.30108732,0.09174467,-0.9534858,0.47670928,0.124901384,1499.8289,-0.00034647933,4.724201,330,0.279274
467,4.0997205,0.060152918,-1.2340561,0.05192258,0.559073,1150.4667,0.00019080742,3.5442314,0.30198523,0.09159451,-0.9461287,0.4726309,0.12508495,1495.9329,-0.00034520737,4.7279367,329,0.27784824
468,4.097955,0.05888643,-1.2251787,0.058877498,0.5550783,1142.1947,0.000192935,3.5193186,0.30273065,0.091967456,-0.9621185,0.4641328,0.12558772,1499.825,-0.00034178048,4.7288575,328,0.2776687
469,4.09918,0.059035245,-1.2286019,0.05563219,0.5544331,1140.8967,0.00019159922,3.5191343,0.3026865,0.09223174,-0.9667638,0.4631016,0.1254506,1497.4309,-0.00034214367,4.7272415,327,0.27685142
470,4.1009245,0.060214236,-1.2397678,0.046061836,0.5557187,1143.4967,0.00018982166,3.543547,0.30323184,0.09242617,-0.96021616,0.4626408,0.12540223,1491.8229,-0.00034469092,4.731984,326,0.27562237
471,4.0994334,0.05891477,-1.2282468,0.054869276,0.5531616,1138.2386,0.00019126169,3.5197926,0.30424803,0.09255713,-0.97550124,0.4473142,0.12435271,1476.2349,-0.00034494445,4.718266,325,0.27357173
472,4.1006994,0.060165126,-1.2385137,0.049084067,0.556381,1144.8947,0.00019068301,3.5429618,0.30308586,0.09274395,-0.9647009,0.46349218,0.12481159,1488.2349,-0.000347417,4.7191334,324,0.273571
473,4.100474,0.060082432,-1.236186,0.049468298,0.55668396,1145.5146,0.00019096826,3.5426486,0.30267677,0.09233448,-0.9608578,0.4666558,0.1243214,1481.6309,-0.00034606416,4.7242775,323,0.27200365
474,4.0989447,0.058982704,-1.2277442,0.056392495,0.55531317,1142.6926,0.00019134844,3.5194654,0.30379313,0.091680095,-0.9673604,0.44890952,0.12335487,1466.8329,-0.0003458329,4.7136965,322,0.27018428
475,4.0986223,0.058921266,-1.2247592,0.05753883,0.5550445,1142.1207,0.00019269389,3.5192986,0.30357757,0.092070654,-0.9849981,0.44301343,0.12327638,1467.0309,-0.0003428279,4.7113714,321,0.269732
476,4.1008987,0.060120907,-1.2366725,0.048272427,0.55534124,1142.8087,0.00018974523,3.5438683,0.30340326,0.09261386,-0.98137796,0.4499435,0.12378996,1471.8289,-0.00034333835,4.714677,320,0.268749
477,4.1001773,0.06022613,-1.2368194,0.048435524,0.5581564,1148.5887,0.00018999423,3.5431156,0.3028702,0.092687465,-0.97248036,0.45616075,0.12367825,1474.0309,-0.00034360765,4.714875,319,0.26735306
478,4.09968,0.058972362,-1.2294706,0.054265358,0.552483,1136.8987,0.00019001785,3.5182006,0.3026321,0.092533395,-0.9690294,0.45759013,0.1234273,1470.9388,-0.00034819945,4.7130985,318,0.2660718
479,4.098089,0.057593938,-1.2253059,0.058057506,0.5419447,1115.2307,0.00019478603,3.4949522,0.30284518,0.092348106,-0.9708539,0.45565808,0.12263937,1460.1368,-0.00034810178,4.71495,317,0.26492095
480,4.0991564,0.05886478,-1.2251128,0.05753972,0.5536747,1139.3367,0.00019162022,3.519698,0.30254957,0.091891594,-0.9713747,0.4560604,0.12292002,1468.3348,-0.00034668407,4.710365,316,0.26379037
481,4.099268,0.058920484,-1.2261969,0.055330858,0.55398774,1139.9767,0.000191435,3.5194635,0.3023422,0.0917556,-0.9684815,0.45805404,0.12267902,1465.1469,-0.0003475841,4.708076,315,0.26316905
482,4.09933,0.058927692,-1.2283157,0.057321068,0.553895,1139.8947,0.00019093572,3.5186424,0.30264223,0.09237018,-0.9661,0.4603758,0.123510726,1472.5409,-0.00034720518,4.7143717,314,0.26175737
483,4.0981455,0.05752986,-1.2257116,0.05679368,0.54155505,1114.4387,0.00019430155,3.49439,0.30334228,0.09230237,-0.966386,0.46012893,0.12408288,1478.3408,-0.00034660668,4.7161984,313,0.26047444
484,4.0996842,0.05883981,-1.2273334,0.0557485,0.5521752,1136.2386,0.00019133427,3.519257,0.30255938,0.0925421,-0.9631884,0.46321997,0.1243253,1482.7329,-0.00034626116,4.719734,312,0.2593627
485,4.1003623,0.058930643,-1.2315176,0.053282205,0.54981965,1131.3527,0.00019189018,3.518668,0.3020772,0.09227093,-0.9607165,0.46540982,0.12404788,1481.1349,-0.00034672543,4.7187915,311,0.25784278
486,4.1001587,0.05899875,-1.2315788,0.051983126,0.5508395,1133.3927,0.00019146848,3.518977,0.30238047,0.092281476,-0.96089935,0.4647034,0.12434974,1484.7329,-0.0003464932,4.7208066,310,0.25745368
487,4.0995173,0.058962718,-1.2285653,0.055168226,0.5526088,1137.0347,0.00019112544,3.51896,0.30220443,0.091942556,-0.95873004,0.4658238,0.1242437,1484.0328,-0.00034559745,4.720068,309,0.25596404
488,4.098667,0.057723746,-1.2266343,0.05676201,0.54129565,1113.7606,0.00019496714,3.495609,0.30183253,0.091934055,-0.957212,0.4678511,0.12510438,1497.6329,-0.00034462244,4.7266474,308,0.25535297
489,4.098011,0.057588913,-1.223864,0.056907244,0.540798,1112.7367,0.00019502809,3.4943752,0.30194935,0.091705896,-0.95793414,0.46691066,0.12525779,1499.7349,-0.00034315683,4.7290974,307,0.2548318
490,4.0991616,0.06003977,-1.2311784,0.05342459,0.5592043,1150.6406,0.00019204021,3.543522,0.30091214,0.0920398,-0.95157933,0.47330824,0.126127,1512.2369,-0.00034253916,4.7361927,306,0.2543068
491,4.1005535,0.05895946,-1.2305737,0.05089426,0.5482998,1128.2047,0.00019283607,3.5194304,0.30133614,0.09197578,-0.9532318,0.47306067,0.1262618,1511.325,-0.0003423086,4.738439,305,0.25330162
492,4.0969334,0.058986183,-1.2252883,0.05875157,0.5550236,1142.0347,0.00019421113,3.5196962,0.30185863,0.09202625,-0.95397335,0.47224566,0.12684917,1518.825,-0.00034193063,4.7402387,304,0.2528758
493,4.0996013,0.06027207,-1.2341101,0.04796356,0.55882365,1149.8647,0.00019214145,3.5437443,0.30243436,0.09233942,-0.9583676,0.4646962,0.12694006,1515.7249,-0.00034134855,4.739335,303,0.2521379
494,4.0995646,0.060205508,-1.2327875,0.049681943,0.55844367,1149.1246,0.00019293877,3.5446618,0.3017337,0.09218526,-0.9520698,0.4740101,0.12748207,1525.7329,-0.00034076025,4.745349,302,0.25149512
495,4.0990186,0.059071455,-1.227715,0.05342286,0.5535506,1139.0106,0.00019242884,3.5194583,0.30154127,0.092069305,-0.9500811,0.47368217,0.12725383,1522.731,-0.00034108674,4.744967,301,0.25038314
496,4.100667,0.060198903,-1.234628,0.046728477,0.5548434,1141.6427,0.00019273323,3.5445058,0.30168268,0.091739655,-0.9518741,0.47090364,0.12750646,1526.627,-0.00033976758,4.746928,300,0.24968195
497,4.0976424,0.058770023,-1.2209805,0.058519762,0.55317754,1138.2126,0.00019465495,3.5199876,0.30130038,0.09186927,-0.94912976,0.4723468,0.12808706,1534.725,-0.00033953146,4.7530994,299,0.24908733
498,4.098408,0.059064623,-1.2249719,0.056537595,0.5540786,1140.0227,0.00019473437,3.5188882,0.302175,0.09227304,-0.95547605,0.46844614,0.12852839,1536.1249,-0.00033731596,4.753366,298,0.24818993
499,4.0961,0.057671446,-1.2267857,0.055774312,0.5409993,1113.0647,0.00019723536,3.4948347,0.30282578,0.092528425,-0.95768714,0.46716693,0.12867801,1533.5249,-0.00033727012,4.7528796,297,0.2477138
500,4.09672,0.057623804,-1.2250375,0.05478133,0.54051286,1112.1647,0.00019619854,3.4948385,0.30330798,0.09246701,-0.958025,0.4649685,0.1282583,1527.9269,-0.00033864775,4.749427,296,0.24679613
501,4.096557,0.05757486,-1.2240738,0.055384792,0.5404498,1112.0946,0.00019646157,3.495302,0.30350634,0.092363626,-0.95998454,0.46310392,0.1283824,1528.7289,-0.00033821815,4.7487946,295,0.24484587
502,4.097024,0.05761092,-1.2246844,0.056353875,0.5408172,1112.8267,0.0001962915,3.495272,0.30297598,0.09252516,-0.9616639,0.46483886,0.1281619,1528.8369,-0.00033813395,4.7482986,294,0.24423647
503,4.0978527,0.05761389,-1.2233813,0.05446539,0.5401779,1111.5006,0.00019637187,3.4959397,0.30273175,0.09250383,-0.95770514,0.46826485,0.12779741,1523.5349,-0.00033894458,4.7453456,293,0.24256253
504,4.0978413,0.057624582,-1.2235277,0.056967758,0.5401269,1111.4147,0.00019649162,3.4950829,0.30266502,0.09240391,-0.95478004,0.46917275,0.12789704,1526.137,-0.0003396168,4.747311,292,0.24184084
505,4.0980196,0.057622183,-1.2235286,0.05336313,0.5400254,1111.2286,0.00019710885,3.496717,0.30268416,0.092132404,-0.95601445,0.46640188,0.12808341,1529.7369,-0.0003383035,4.749047,291,0.24087477
506,4.1013722,0.05912746,-1.2341965,0.04453213,0.5458109,1123.2026,0.00019337531,3.5200734,0.3021717,0.09198266,-0.9574499,0.46650636,0.12756282,1523.5369,-0.00033842304,4.7466893,290,0.23989248
507,4.096982,0.058932945,-1.2232316,0.05603692,0.55421543,1140.5247,0.00019501097,3.5201714,0.30202654,0.09178174,-0.95575774,0.4673735,0.1273585,1520.6329,-0.00033867493,4.745485,289,0.23875499
508,4.099679,0.060297027,-1.2343553,0.045759417,0.55773586,1147.7546,0.00019416056,3.545042,0.30146945,0.09177263,-0.9534062,0.47108138,0.12815571,1534.6309,-0.0003374252,4.752063,288,0.23814964
