Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.0979137,0.059814494,-1.2313414,0.066708684,0.56874627,1171.1407,0.0001857975,3.5410182,0.30537835,0.092420064,-1.0098317,0.42215776,0.11207778,1325.7328,-0.0003679562,4.615781,12,0.018247128
384,4.0972366,0.058617026,-1.228156,0.06841868,0.5587074,1150.4106,0.00018797278,3.5169528,0.30548465,0.09222247,-1.0103493,0.4210875,0.11228035,1329.0308,-0.00036678585,4.616729,11,0.01666975
385,4.098758,0.059950463,-1.2343642,0.061906826,0.5665003,1166.4526,0.00018553992,3.5411208,0.3058102,0.09225665,-1.0113325,0.4198962,0.11243033,1329.6348,-0.00036657465,4.6176143,10,0.015053749
386,4.0970526,0.058517933,-1.2260932,0.068209834,0.55807656,1149.1747,0.00018712385,3.5178227,0.3051251,0.092681326,-1.0077516,0.42263177,0.11256273,1330.2388,-0.00036743697,4.625351,9,0.014283657
387,4.09894,0.058714375,-1.2292054,0.06463447,0.55850697,1150.1967,0.00018605895,3.5169597,0.3056251,0.092198595,-1.0090876,0.421733,0.11232288,1328.8448,-0.00036732305,4.617209,8,0.012544155
388,4.1003947,0.059811313,-1.2375336,0.057485756,0.5607758,1154.8667,0.00018368277,3.5419707,0.3056947,0.092073396,-1.0105784,0.42037904,0.11204866,1322.7448,-0.00036629548,4.6157026,7,0.010045052
389,4.100511,0.05998332,-1.2407466,0.05537729,0.5613379,1155.9387,0.00018398163,3.5418732,0.305063,0.09241079,-1.0098023,0.42173275,0.11278018,1335.1448,-0.00036581475,4.6230307,6,0.009151459
390,4.0981035,0.058577344,-1.2278023,0.06703615,0.55812854,1149.3267,0.00018656098,3.5167484,0.30517474,0.09222433,-1.0077934,0.42240575,0.112597935,1330.5388,-0.00036508168,4.627513,5,0.006711483
391,4.099946,0.05992393,-1.2377666,0.057594005,0.5624905,1158.2407,0.00018456575,3.5415144,0.30516317,0.09217902,-1.0083414,0.42325926,0.11284667,1335.7328,-0.0003655261,4.623015,4,0.005631447
392,4.098934,0.05860243,-1.2262459,0.06657213,0.5580162,1149.0087,0.00018428788,3.5171154,0.30447844,0.09237025,-1.0056618,0.42502055,0.11319673,1340.8289,-0.000364264,4.6290383,3,0.0044841766
393,4.099727,0.059885915,-1.2362347,0.059746012,0.5628139,1158.8887,0.00018457718,3.542318,0.3067252,0.09173601,-1.0120451,0.4183111,0.112617135,1326.5267,-0.00036422652,4.61717,2,0.0011253357
394,4.0969186,0.057281483,-1.2262487,0.06575099,0.54482013,1121.8207,0.00019025909,3.4932294,0.3068659,0.09174395,-1.0116872,0.41819307,0.11283777,1329.9248,-0.0003643953,4.6180463,1,0.0
