Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.100925,0.059973735,-1.2441623,0.05653068,0.5621965,1158.1387,0.00017801671,3.5406418,0.30475447,0.09224324,-1.0054996,0.42569342,0.10763895,1276.2168,-0.00038283586,4.577271,70,0.09793043
384,4.101125,0.05991928,-1.2434044,0.05668032,0.561107,1155.8987,0.00017831837,3.5407045,0.3055073,0.09222299,-1.0073774,0.42383265,0.107994884,1278.0167,-0.0003823547,4.5779667,69,0.0964303
385,4.097424,0.05986292,-1.2319274,0.069063745,0.5728606,1180.1086,0.00017985936,3.5397394,0.30513033,0.09220107,-1.0071565,0.42458293,0.10769869,1274.7168,-0.0003819385,4.576242,68,0.09469175
386,4.096737,0.05716638,-1.2279489,0.06921847,0.546069,1124.9087,0.00018498175,3.4923544,0.30477005,0.09244097,-1.0055425,0.42653197,0.10839156,1284.2168,-0.00038151882,4.5840206,67,0.09371519
387,4.096869,0.057214864,-1.2302444,0.06815218,0.54590714,1124.5826,0.0001854354,3.4917438,0.30442238,0.092208594,-1.0044837,0.42713782,0.10841523,1287.2168,-0.0003809432,4.5846653,66,0.09245539
388,4.095798,0.05857811,-1.2305162,0.069985576,0.5608832,1155.4307,0.00018389769,3.515715,0.30505592,0.09225437,-1.0063448,0.4244137,0.10871612,1288.7168,-0.0003801683,4.5855737,65,0.091144085
389,4.0958734,0.05845984,-1.2269924,0.07081806,0.5600409,1153.6907,0.00018293527,3.5165052,0.30464557,0.09260802,-1.0053647,0.42610055,0.109021,1290.7168,-0.00037991157,4.5907326,64,0.08958101
390,4.095796,0.05850682,-1.2270837,0.070705816,0.5602088,1154.0887,0.00018373525,3.5167332,0.30563042,0.09222607,-1.0073723,0.4236849,0.10893686,1289.0167,-0.0003795707,4.58682,63,0.08833265
391,4.0984693,0.05987324,-1.2348174,0.06485959,0.56885594,1171.8927,0.00018048729,3.5403597,0.3044837,0.09255878,-1.0036541,0.42763594,0.10899665,1291.4148,-0.0003804963,4.5900116,62,0.08750582
392,4.0970187,0.058472198,-1.2275708,0.07008505,0.55963326,1152.8547,0.00018209308,3.5168223,0.30527738,0.09212079,-1.0063157,0.4251237,0.10859391,1284.6168,-0.0003802177,4.5850105,61,0.08486462
393,4.09896,0.0598829,-1.2366717,0.062476456,0.5669406,1167.9027,0.0001802691,3.5408568,0.3046733,0.09232887,-1.0023263,0.42921734,0.109173395,1293.6168,-0.0003797453,4.5911884,60,0.08355808
394,4.099089,0.059936468,-1.2368351,0.063466355,0.5667548,1167.5306,0.00018078226,3.5403185,0.3037188,0.092513435,-0.9999615,0.43217224,0.10955981,1301.3168,-0.00037880806,4.5971036,59,0.082838535
395,4.0996346,0.059971783,-1.2401301,0.05892729,0.5651725,1164.2587,0.0001802929,3.5408087,0.30371103,0.092384115,-0.9995828,0.43256256,0.10956676,1301.5167,-0.00037853722,4.5966907,58,0.08146143
396,4.0998316,0.05997446,-1.2410258,0.05888022,0.56423616,1162.3467,0.00018029976,3.540579,0.30387905,0.09221729,-0.9991036,0.4321667,0.109628424,1301.5167,-0.00037754074,4.5978374,57,0.08028793
397,4.098458,0.058742475,-1.2303969,0.06556323,0.56006783,1153.7227,0.00018207318,3.5166645,0.30487838,0.09208957,-0.99887383,0.43001828,0.11036963,1309.2168,-0.0003774101,4.6009355,56,0.0757575
398,4.099367,0.058696892,-1.2319338,0.06368175,0.5582459,1149.9747,0.00018209261,3.5183718,0.30416128,0.09249069,-0.9995491,0.4309888,0.11063851,1312.8248,-0.00037647362,4.60489,55,0.07666683
399,4.097828,0.059921112,-1.2339339,0.06777197,0.57221526,1178.5787,0.00017998305,3.5403306,0.3045239,0.09215359,-0.99892676,0.43124124,0.11022187,1308.8348,-0.00037782022,4.6007967,54,0.07662058
400,4.098798,0.05994126,-1.2368538,0.061581127,0.567738,1169.3647,0.00018026162,3.5404968,0.30405688,0.091963604,-1.0007242,0.43083802,0.1098469,1304.6328,-0.00037641832,4.5984592,53,0.07372379
401,4.098623,0.06004965,-1.2372499,0.06432248,0.5687303,1171.5327,0.00018073701,3.5407457,0.30478877,0.09250867,-1.0021144,0.42812672,0.1099542,1301.4368,-0.0003777349,4.5987687,52,0.073262215
402,4.100327,0.05998895,-1.2406528,0.05644277,0.56262827,1158.9567,0.00018056884,3.5414264,0.30552337,0.09313481,-0.9980985,0.43291146,0.11134957,1317.2308,-0.00037774327,4.6064525,51,0.070476055
403,4.097118,0.0586719,-1.2285147,0.0673761,0.5597801,1153.0247,0.00018408454,3.5171337,0.3056783,0.09301363,-0.996523,0.43363944,0.111465365,1318.4308,-0.0003778247,4.6068044,50,0.067727566
404,4.098018,0.058618344,-1.2275314,0.06625882,0.5587724,1150.9047,0.0001830461,3.5168245,0.30374315,0.09201968,-0.99714774,0.43244413,0.1105026,1313.1348,-0.0003748297,4.6055374,49,0.06613684
405,4.097496,0.05854797,-1.2282697,0.06741114,0.5583764,1150.1047,0.00018396534,3.5163858,0.30575606,0.09296694,-0.9983387,0.43278378,0.111410595,1316.7288,-0.00037707982,4.6058373,48,0.06437826
406,4.0989885,0.058696095,-1.2292624,0.06442763,0.5588273,1151.0787,0.00018274043,3.516588,0.30437988,0.092179365,-1.0011588,0.4302481,0.11069567,1312.3387,-0.0003748406,4.604753,47,0.06287956
407,4.101154,0.05991256,-1.2417833,0.054746687,0.55903697,1151.5867,0.00018125787,3.5413404,0.30399027,0.09254998,-0.99826634,0.43268183,0.111289196,1320.0367,-0.00037457596,4.6230683,46,0.06371117
408,4.0963774,0.057365336,-1.2307416,0.06548326,0.5456156,1123.8987,0.00018709,3.492064,0.30348888,0.09297431,-0.9931415,0.44148502,0.11280578,1340.5328,-0.0003718344,4.624847,45,0.06231451
409,4.0955095,0.058496,-1.2263241,0.069077455,0.5587356,1150.8867,0.00018482246,3.5172956,0.3046384,0.09217452,-0.9862497,0.4409029,0.11364554,1348.8289,-0.00036976114,4.632614,44,0.061185837
410,4.0983877,0.060007818,-1.2353872,0.061552115,0.56795746,1169.8367,0.00018305912,3.541054,0.30335233,0.09244631,-0.98520356,0.44854173,0.11394391,1357.6228,-0.00036985936,4.6335926,43,0.06049776
411,4.0992126,0.05868777,-1.2299781,0.06294253,0.5577047,1148.7126,0.00018269778,3.5169466,0.3037675,0.09227089,-0.9887361,0.43905047,0.11297136,1341.7249,-0.0003704884,4.6292515,42,0.057208538
412,4.096144,0.05853632,-1.2252132,0.068647325,0.5588296,1151.0287,0.00018550553,3.5164068,0.3033033,0.092520036,-0.9919936,0.43871415,0.112720095,1340.1309,-0.0003702264,4.627952,41,0.055143356
413,4.099069,0.05871553,-1.2300925,0.06530585,0.55829614,1149.9106,0.0001838928,3.516966,0.3043563,0.0925289,-0.9975003,0.43318218,0.1126012,1336.9348,-0.0003709132,4.620957,40,0.054282665
414,4.0970545,0.057238065,-1.228163,0.066116445,0.5445062,1121.5607,0.0001862677,3.492117,0.30412072,0.09241683,-0.99784577,0.4336584,0.11228389,1332.2328,-0.00037038242,4.619807,39,0.05295658
415,4.0960073,0.058589976,-1.22812,0.06778779,0.5592872,1152.0007,0.00018540103,3.5169764,0.30436033,0.0924459,-0.9970762,0.43315706,0.11258373,1336.5388,-0.0003704087,4.6211467,38,0.051998615
416,4.099887,0.058769308,-1.2339034,0.0608957,0.55572444,1144.6926,0.00018229276,3.517038,0.3047418,0.09251844,-0.9969776,0.43418166,0.11278361,1337.7368,-0.0003713604,4.62088,37,0.051175117
417,4.09809,0.059990082,-1.2330021,0.06262593,0.5686619,1171.3527,0.00018323716,3.5404367,0.3043755,0.09232369,-0.995265,0.4360464,0.112668194,1338.1428,-0.00037083047,4.621276,36,0.050269127
418,4.096415,0.05862657,-1.2280054,0.06675588,0.5585672,1150.5587,0.00018510594,3.5170453,0.3046047,0.09213049,-0.99528617,0.43480068,0.11265635,1336.1448,-0.0003696708,4.621506,35,0.04861164
419,4.098145,0.060017467,-1.2342094,0.062060658,0.5684186,1170.8447,0.00018282261,3.5411558,0.3045402,0.092156336,-0.99660844,0.4323017,0.1124746,1332.9308,-0.00036965488,4.6210456,34,0.04704857
420,4.0968013,0.05868731,-1.2281221,0.06587221,0.55897784,1151.3967,0.00018547667,3.517049,0.3038627,0.09235734,-0.9960723,0.43336147,0.11308167,1343.2347,-0.00036806831,4.628069,33,0.045805454
421,4.0969157,0.058653254,-1.228274,0.06571792,0.5587868,1151.0327,0.0001851994,3.5173464,0.3044074,0.09218226,-0.9989324,0.43218452,0.11276467,1339.8387,-0.0003690898,4.6228557,32,0.0441041
422,4.098742,0.059955556,-1.2335958,0.06249491,0.56615853,1166.1747,0.00018313815,3.5413008,0.30414504,0.0922243,-0.99734956,0.43434474,0.11232285,1332.8348,-0.00036928288,4.6191964,31,0.041920185
423,4.099776,0.06000733,-1.2390679,0.057152055,0.56336343,1160.4187,0.00018320285,3.5417168,0.30393484,0.0921302,-0.99619204,0.434838,0.11233835,1334.7328,-0.0003714466,4.620632,30,0.041000843
424,4.099761,0.059976045,-1.237035,0.05761744,0.5631421,1159.9767,0.00018292811,3.5414467,0.30363,0.09233671,-0.9929708,0.4374009,0.11298846,1343.1348,-0.0003694815,4.626604,29,0.040328503
425,4.0982075,0.058729336,-1.2283436,0.06449935,0.55878085,1151.0067,0.0001842658,3.5167458,0.3036302,0.09215502,-0.9925069,0.43714258,0.11284989,1340.2308,-0.0003691194,4.632928,28,0.038466454
426,4.0980635,0.05871652,-1.2278854,0.06444219,0.5583381,1150.1147,0.00018466506,3.5178032,0.30289376,0.09213057,-0.9914194,0.43888518,0.11341476,1350.2308,-0.00036680634,4.6362777,27,0.03712511
427,4.09829,0.058793686,-1.2285659,0.06335972,0.55830467,1150.0826,0.00018446066,3.517652,0.3036936,0.09254931,-0.98815656,0.4422147,0.11464295,1362.0308,-0.00036708656,4.6396465,26,0.037023067
428,4.0991282,0.058711577,-1.2271559,0.06237271,0.5569482,1147.3507,0.00018494463,3.517209,0.3042685,0.0922721,-0.99554527,0.43572375,0.11410165,1353.7388,-0.00036605078,4.632629,25,0.034462452
429,4.098417,0.060036235,-1.2347482,0.0592954,0.56688344,1167.7947,0.00018473505,3.5420384,0.3044732,0.09202759,-0.9922737,0.43721974,0.114431046,1358.8348,-0.00036552493,4.636759,24,0.033291817
430,4.095307,0.05850691,-1.2261516,0.06674007,0.55765945,1148.7587,0.00018807506,3.5176134,0.30370376,0.09231812,-0.9906924,0.4395715,0.11467764,1362.6348,-0.0003655255,4.640185,23,0.031922817
431,4.0994163,0.05877956,-1.2312274,0.060343143,0.5557364,1144.7367,0.00018386447,3.517716,0.30383828,0.092225514,-0.9933784,0.43633825,0.11470032,1362.0288,-0.0003640058,4.640995,22,0.03013277
432,4.0966263,0.0573182,-1.2273254,0.064112335,0.5438842,1120.4387,0.00018875541,3.4930146,0.3038748,0.09219823,-0.9916785,0.43765572,0.11498945,1367.6348,-0.00036381345,4.64284,21,0.030062675
433,4.0982676,0.06016377,-1.2350346,0.06013647,0.5674467,1168.9487,0.00018416182,3.5406086,0.30381683,0.09220043,-0.99146134,0.43852505,0.11489825,1366.2328,-0.00036487533,4.6422143,20,0.028151989
434,4.100092,0.060076796,-1.2403703,0.05530473,0.56110567,1155.8887,0.00018452576,3.540995,0.30398074,0.09205889,-0.9919686,0.43787643,0.11482382,1363.4329,-0.00036357832,4.642138,19,0.025838375
435,4.0984297,0.060094863,-1.2336917,0.059448484,0.56618696,1166.3586,0.0001843572,3.5413423,0.3032508,0.09229808,-0.9900533,0.4400521,0.11529521,1371.5348,-0.00036299427,4.648207,18,0.025157928
436,4.096384,0.05861379,-1.2257929,0.066459894,0.5573499,1148.1467,0.00018791971,3.5177732,0.30341563,0.092353284,-0.9901444,0.4399167,0.11530443,1370.4348,-0.0003633765,4.648954,17,0.024080753
437,4.0963707,0.057346575,-1.2274936,0.06392259,0.54374206,1120.0947,0.00018933543,3.4935114,0.30334926,0.09223318,-0.98840725,0.44271624,0.115405,1373.0369,-0.0003635395,4.6469355,16,0.022706032
438,4.097044,0.058663327,-1.2277423,0.06435565,0.5571044,1147.6287,0.00018744414,3.517425,0.3042015,0.09229195,-0.9905267,0.43960944,0.115908235,1376.6328,-0.0003628578,4.649547,15,0.023570538
439,4.0994143,0.060100965,-1.2385037,0.0550707,0.5631265,1160.0847,0.0001846828,3.5417325,0.30417684,0.092116326,-0.99005467,0.4389614,0.11594385,1377.5288,-0.00036211932,4.649878,14,0.020407677
440,4.0970216,0.058694456,-1.2260004,0.06448615,0.5573332,1148.0826,0.00018819881,3.5173857,0.30350953,0.09241013,-0.9883404,0.44152558,0.11619669,1380.7368,-0.00036201687,4.655291,13,0.018319607
441,4.1007657,0.06009949,-1.2416718,0.050561834,0.55852675,1150.4626,0.00018528121,3.5419717,0.3045692,0.09210969,-0.99317473,0.4369179,0.116114035,1377.9308,-0.00036139062,4.6500754,12,0.016067028
442,4.098834,0.058774084,-1.2280585,0.06201994,0.5567349,1146.7307,0.0001853598,3.5174205,0.30373928,0.09224629,-0.989639,0.43920013,0.11646704,1384.4288,-0.00036106532,4.656567,11,0.014922619
443,4.0965323,0.05748637,-1.229113,0.063121304,0.54441214,1121.3427,0.00019003649,3.4938269,0.30424562,0.092188835,-0.9882845,0.4396507,0.116598025,1383.1309,-0.00035990015,4.656131,10,0.013261795
444,4.097006,0.057413645,-1.2280579,0.061242197,0.5435419,1119.5387,0.00018953635,3.4933977,0.30401197,0.09204377,-0.98895854,0.44010353,0.11680374,1389.1349,-0.0003607238,4.6571517,9,0.013884068
445,4.0989175,0.05887918,-1.2286261,0.06002769,0.55703026,1147.3207,0.0001868129,3.5183475,0.30369326,0.09241499,-0.98594105,0.443601,0.11742335,1397.1288,-0.0003589222,4.663087,8,0.011951923
446,4.0996485,0.058821633,-1.2314152,0.058781378,0.554432,1141.9867,0.00018587273,3.5173914,0.3047318,0.09212746,-0.9900114,0.43741602,0.117027596,1388.0328,-0.00035833128,4.658433,7,0.009530067
447,4.096708,0.057265554,-1.2251375,0.061628938,0.5423469,1117.1187,0.00019007667,3.4939237,0.30434006,0.091955416,-0.98721147,0.43966958,0.116714224,1384.7349,-0.00036038068,4.6568637,6,0.00845623
448,4.0972543,0.057382848,-1.2269529,0.06144382,0.5427879,1118.0347,0.00019037946,3.493313,0.30398706,0.09244997,-0.9889921,0.43937618,0.117381565,1393.9329,-0.0003583904,4.663013,5,0.008677006
449,4.097342,0.058709253,-1.2252098,0.06608874,0.5579192,1149.2467,0.00018681619,3.5171666,0.3035061,0.09264062,-0.98481447,0.4447843,0.11789824,1401.1309,-0.0003581244,4.6673098,4,0.007937431
450,4.0986924,0.058897413,-1.2281247,0.060141843,0.5573414,1148.0527,0.00018448444,3.5180142,0.30322084,0.09245359,-0.984842,0.44487566,0.117822655,1401.8289,-0.00035738977,4.6688232,3,0.0042467117
451,4.097766,0.058784615,-1.2285868,0.06280408,0.5560447,1145.3307,0.0001880265,3.5174067,0.302737,0.09245788,-0.9808497,0.44882998,0.118392825,1410.1249,-0.00035665938,4.6799994,2,0.0024089813
452,4.100047,0.060140517,-1.2389319,0.052358735,0.5602201,1153.9807,0.00018581498,3.5426817,0.30455402,0.092688195,-0.9823186,0.44628552,0.11871454,1409.4329,-0.00035884045,4.6709757,1,0.0
