Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.097933,0.058638506,-1.2291716,0.066922836,0.5610424,1155.0907,0.0001811509,3.51611,0.30578545,0.09304866,-1.0023139,0.42974287,0.11040532,1303.3248,-0.00037853618,4.5983257,16,0.022347927
384,4.100899,0.05993237,-1.2425348,0.05678005,0.5622337,1157.5487,0.00017740011,3.5404913,0.3058362,0.09287076,-1.0021843,0.42988285,0.11047374,1304.3248,-0.000377952,4.598809,15,0.0206666
385,4.094952,0.058480095,-1.2280697,0.07101916,0.56130177,1155.6367,0.00018429564,3.5167813,0.30601984,0.09295925,-1.0030842,0.42931637,0.11038226,1301.1248,-0.00037773914,4.5977125,14,0.018724442
386,4.0974064,0.059822988,-1.2303076,0.06881382,0.5726578,1179.1267,0.00018060794,3.5406628,0.30579922,0.092873156,-1.0014857,0.43030182,0.11073075,1309.8287,-0.00037839494,4.600201,13,0.018631458
387,4.0946813,0.058445893,-1.2250437,0.07339696,0.56099766,1155.1167,0.00018456159,3.5158777,0.30603024,0.09289974,-1.0025232,0.42924154,0.11043088,1302.0288,-0.00037795288,4.5986753,12,0.016307354
388,4.0977077,0.06002039,-1.2346352,0.0664667,0.57212967,1177.9567,0.00018085414,3.540066,0.3039515,0.09200854,-1.001221,0.43031752,0.10972034,1302.8308,-0.00037631497,4.5982227,11,0.0150437355
389,4.095965,0.058585178,-1.2294317,0.06843215,0.561037,1155.1227,0.0001829905,3.5165253,0.30542523,0.0930852,-1.0018021,0.43100533,0.11127979,1316.5288,-0.0003761598,4.6058984,10,0.0136470795
390,4.098664,0.05997176,-1.2358973,0.06284209,0.56900394,1171.4747,0.00018007503,3.5407052,0.30533135,0.0930495,-0.99695337,0.434088,0.111196235,1315.5328,-0.00037764356,4.6061015,9,0.011997223
391,4.09899,0.059888396,-1.2353542,0.062431745,0.5677053,1168.7906,0.00018005412,3.5403879,0.30573466,0.09292564,-0.9954768,0.43528473,0.11138797,1316.4308,-0.00037712842,4.6058373,8,0.010568142
392,4.0997186,0.059917703,-1.2385614,0.058905575,0.56537235,1164.0847,0.00017999524,3.5406754,0.30541718,0.092796594,-0.9990787,0.43241334,0.11107079,1312.3287,-0.00037635808,4.604828,7,0.009257317
393,4.096833,0.058584858,-1.2286568,0.06683593,0.5605967,1154.2307,0.00018196448,3.5168414,0.30567196,0.09280799,-0.9990432,0.43263328,0.1113711,1316.5288,-0.00037627463,4.6060777,6,0.0079135895
394,4.099096,0.059977688,-1.2375255,0.06123977,0.5674971,1168.3947,0.00018007073,3.540368,0.30570963,0.09273097,-1.0000006,0.43033686,0.11133664,1315.5348,-0.0003759662,4.606767,5,0.0058488846
395,4.09688,0.058567446,-1.2284658,0.06786665,0.5600405,1153.0087,0.00018407223,3.5166335,0.30599654,0.092824854,-1.0003533,0.4315347,0.11157886,1318.3308,-0.00037579914,4.608089,4,0.004412651
396,4.099933,0.059979603,-1.2407975,0.058873694,0.56467825,1162.5306,0.00018035152,3.5402715,0.3063089,0.09284194,-1.001943,0.43011954,0.11175778,1319.6348,-0.00037530792,4.607958,3,0.0030179024
397,4.09814,0.058685523,-1.2280769,0.06666063,0.5603722,1153.6027,0.00018201613,3.516575,0.3052884,0.0930393,-0.9963477,0.43520892,0.11182616,1321.4288,-0.0003756327,4.611833,2,0.0013604164
398,4.098481,0.05873082,-1.2288624,0.06416176,0.56044394,1153.7687,0.00018177966,3.5172484,0.30553582,0.09305761,-0.9965996,0.43469107,0.11207963,1324.7247,-0.0003755806,4.613456,1,0.0
