Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.0955033,0.058532245,-1.2266735,0.06942088,0.56103235,1153.9867,0.00018440778,3.5174427,0.303884,0.092712775,-0.99292105,0.4382081,0.10889567,1293.8347,-0.0003847493,4.5885363,476,0.3660984
384,4.0982003,0.059973203,-1.2331516,0.064339094,0.5707191,1173.9387,0.00017961796,3.541391,0.30466938,0.09236034,-0.995372,0.43591526,0.1086093,1289.4308,-0.00038493064,4.583399,475,0.3650005
385,4.0983844,0.060042284,-1.235477,0.062082868,0.57021886,1172.9788,0.00018014263,3.540807,0.30414546,0.09253004,-0.9925514,0.437971,0.10917692,1297.6367,-0.00038417385,4.5906467,474,0.36413288
386,4.0954356,0.05853439,-1.2256424,0.070325196,0.56086004,1153.6447,0.00018528737,3.51684,0.30443963,0.092590116,-0.99357975,0.43595403,0.10922909,1296.5348,-0.00038394067,4.590386,473,0.36323953
387,4.095793,0.0586288,-1.2268536,0.06859638,0.5615766,1155.1387,0.00018318939,3.5167897,0.30432937,0.09251553,-0.9951974,0.4362095,0.10918013,1296.3368,-0.00038322704,4.5898376,472,0.36225057
388,4.098346,0.06000089,-1.2349794,0.06300364,0.570212,1172.8887,0.00017820936,3.5414689,0.30425617,0.092434436,-0.99289167,0.43785053,0.109241955,1298.1367,-0.0003836481,4.590275,471,0.36141992
389,4.098391,0.059991088,-1.2353381,0.06193677,0.5699123,1172.2687,0.00017847902,3.5406468,0.30435956,0.09245615,-0.9932756,0.43733266,0.1093532,1299.6448,-0.00038368735,4.590756,470,0.3607099
390,4.0959177,0.058556452,-1.2269452,0.068257876,0.56098694,1153.8947,0.0001833039,3.5170093,0.3038889,0.09221834,-0.9926059,0.43845344,0.10898275,1295.5367,-0.00038319084,4.589276,469,0.35968256
391,4.095976,0.05864051,-1.226869,0.06931263,0.561662,1155.3687,0.00018279334,3.5160284,0.30310014,0.09230878,-0.9884963,0.4421339,0.10940768,1302.8408,-0.0003818407,4.5961514,468,0.35894513
392,4.097499,0.05993576,-1.231324,0.065624565,0.57218575,1177.0227,0.00018041955,3.5409873,0.30327615,0.09208768,-0.9882687,0.44138563,0.10969736,1307.4348,-0.00038101952,4.597406,467,0.35793877
393,4.0985394,0.059984688,-1.2352773,0.060656145,0.5693056,1170.9786,0.0001792531,3.5409749,0.30338216,0.09208952,-0.9877999,0.44115642,0.10962776,1305.2288,-0.00038088165,4.5966077,466,0.35693288
394,4.0968966,0.05715705,-1.2252285,0.06872816,0.5451089,1121.2107,0.00018592409,3.4922822,0.30391094,0.09213919,-0.9895306,0.43874905,0.10997209,1308.3308,-0.000380955,4.598451,465,0.35602498
395,4.096152,0.058521923,-1.2269168,0.07098508,0.55994165,1151.6847,0.00018314493,3.5166445,0.30286473,0.092256084,-0.98782533,0.4406495,0.11003266,1310.1288,-0.00038006197,4.6066475,464,0.3550799
396,4.097652,0.058664236,-1.2272638,0.06657262,0.5602725,1152.3867,0.00018261239,3.51658,0.30398667,0.09199219,-0.992816,0.4362217,0.11007955,1309.9327,-0.00037944608,4.5991826,463,0.3545637
397,4.0968204,0.058637224,-1.2271447,0.068080254,0.5602522,1152.4547,0.00018369778,3.516688,0.30302295,0.09213137,-0.98939216,0.4403928,0.11012819,1310.9288,-0.000378897,4.602673,462,0.35341144
398,4.0964274,0.058612935,-1.2271528,0.06964334,0.5606541,1153.3147,0.00018395086,3.5159638,0.3032282,0.092068754,-0.98898464,0.44011295,0.11040445,1315.0288,-0.0003786152,4.604416,461,0.3525989
399,4.0983515,0.058799963,-1.228713,0.066025935,0.5612167,1154.3586,0.00018254606,3.5166347,0.30405742,0.09187733,-0.9908648,0.4371526,0.11007607,1309.3308,-0.0003794682,4.599317,460,0.35160542
400,4.0964932,0.058548115,-1.2279564,0.0692564,0.5600423,1151.9087,0.00018455628,3.517128,0.3032555,0.09201527,-0.98975825,0.43881232,0.11031177,1312.9268,-0.000378069,4.6036873,459,0.35072947
401,4.100156,0.059998,-1.2395974,0.05745159,0.5641117,1160.2987,0.00017859519,3.541351,0.30306467,0.09204301,-0.99046314,0.43899882,0.11013908,1310.8328,-0.00037836778,4.602441,458,0.34971285
402,4.101084,0.06002985,-1.2421943,0.052925963,0.5615983,1155.1086,0.0001790174,3.541311,0.30305785,0.09209598,-0.9904689,0.43921575,0.11027386,1313.6328,-0.00037881444,4.603874,457,0.34904885
403,4.0979004,0.05862059,-1.2269467,0.06837878,0.5599953,1151.8187,0.00018349617,3.5160465,0.3032345,0.09207238,-0.99251896,0.43847978,0.11026504,1312.1288,-0.00037723023,4.6029143,456,0.34800768
404,4.0977254,0.05857276,-1.226378,0.06706872,0.55974567,1151.3087,0.00018289337,3.5158362,0.30438423,0.0931344,-0.9848057,0.44529998,0.111504845,1321.7347,-0.0003806338,4.609718,455,0.34674454
405,4.1003976,0.059894033,-1.2379622,0.058942195,0.5625513,1157.0867,0.00017890644,3.5412586,0.30299377,0.09199424,-0.98751813,0.44219,0.11019636,1312.5328,-0.00037875806,4.603353,454,0.34597206
406,4.0999494,0.058789734,-1.2316257,0.061791692,0.5576282,1146.9786,0.00018131184,3.5169964,0.3043308,0.0930579,-0.98367995,0.4460932,0.11153967,1322.8387,-0.0003804097,4.6101723,453,0.3450408
407,4.100761,0.060067832,-1.2411462,0.05363697,0.5624023,1156.8147,0.00017738061,3.5418143,0.30326322,0.0917817,-0.98685277,0.44270992,0.11041848,1315.0388,-0.00037774915,4.6039715,452,0.3440771
408,4.096911,0.057261836,-1.2270597,0.066926576,0.54582477,1122.7367,0.00018546307,3.4925086,0.30315223,0.091937155,-0.98726314,0.44269842,0.11053387,1318.2368,-0.00037885216,4.604742,451,0.34369993
409,4.09967,0.0587982,-1.2317282,0.061872277,0.55780745,1147.3867,0.00018228551,3.5171416,0.3026656,0.09206655,-0.9846444,0.44625932,0.11099946,1324.2347,-0.0003775884,4.6109037,450,0.3427105
410,4.1000066,0.05882366,-1.2323431,0.06188337,0.5570805,1145.8927,0.00018202524,3.5170438,0.30295423,0.0919989,-0.9834787,0.44659966,0.11107636,1323.6328,-0.0003774922,4.611448,449,0.34177685
411,4.098428,0.060087692,-1.2361383,0.061901417,0.5695448,1171.5427,0.00018161374,3.540852,0.3032262,0.092040926,-0.983871,0.44443893,0.11121578,1324.4308,-0.00037691614,4.61136,448,0.34089398
412,4.096512,0.05872981,-1.2261313,0.06828149,0.56118244,1154.3486,0.00018458837,3.5167565,0.3029212,0.09228872,-0.9837948,0.44448286,0.11179187,1331.3308,-0.0003768557,4.6181245,447,0.34049892
413,4.0993533,0.060074423,-1.237976,0.059260797,0.56641,1165.1307,0.00018024785,3.5417852,0.30278453,0.0921368,-0.98573697,0.44291103,0.11170371,1330.5267,-0.0003749924,4.6191874,446,0.33959413
414,4.0981555,0.05882281,-1.2288806,0.06460452,0.56071395,1153.4106,0.00018357762,3.5169868,0.3031068,0.0920877,-0.9890375,0.44013125,0.1119115,1332.3308,-0.0003741491,4.6184864,445,0.3386991
415,4.0975666,0.05982933,-1.2315538,0.06836849,0.5742286,1181.1447,0.00018175882,3.5403326,0.30400744,0.09309292,-0.9859537,0.44230512,0.113861725,1350.9329,-0.0003725139,4.63302,444,0.33764553
416,4.0989075,0.058797147,-1.228597,0.06294568,0.5595848,1150.9487,0.00018348434,3.5182173,0.30360037,0.0922939,-0.9874588,0.44179904,0.11308374,1345.3289,-0.0003710724,4.626882,443,0.33599257
417,4.099793,0.060089614,-1.2379365,0.056577776,0.56427884,1160.5447,0.0001816978,3.5418713,0.30395845,0.09241256,-0.98750746,0.44245094,0.11326598,1346.3268,-0.00037142227,4.6268606,442,0.33492303
418,4.0997205,0.060072694,-1.2382735,0.05549921,0.5643645,1160.6947,0.0001823285,3.5424283,0.30423284,0.09249473,-0.9882854,0.44221982,0.11333439,1345.6348,-0.00037142154,4.626352,441,0.33399558
419,4.09845,0.058879524,-1.229554,0.062078793,0.5598937,1151.5306,0.00018426937,3.517268,0.30378813,0.09281958,-0.98634267,0.4438634,0.1137477,1350.2328,-0.0003708979,4.6362453,440,0.33317685
420,4.0995584,0.058741327,-1.2296255,0.06206262,0.55727154,1146.1866,0.00018316096,3.5172217,0.30407345,0.09244036,-0.9870336,0.44343263,0.11343192,1348.8348,-0.0003715317,4.626444,439,0.33236647
421,4.098395,0.058764786,-1.228166,0.06414354,0.5593223,1150.4047,0.00018417137,3.5167978,0.30324134,0.09271382,-0.9822043,0.44722974,0.11355875,1350.6328,-0.00037213997,4.631381,438,0.3315065
422,4.098889,0.058823463,-1.228778,0.060399294,0.559472,1150.7747,0.00018407729,3.5172253,0.3033734,0.09261519,-0.9828971,0.446065,0.11363359,1351.1328,-0.00037153185,4.6320443,437,0.3304379
423,4.0990725,0.058817387,-1.229437,0.061621133,0.55907714,1149.8846,0.00018419036,3.5168595,0.3045668,0.09225332,-0.98839545,0.43997672,0.11364759,1349.4329,-0.00037044985,4.6292925,436,0.32941628
424,4.0992074,0.05881087,-1.229765,0.06158502,0.55875254,1149.2047,0.00018241999,3.5178819,0.3029667,0.092219986,-0.98439217,0.44414502,0.11359488,1353.4348,-0.00036984117,4.632465,435,0.3285923
425,4.0971837,0.05738984,-1.2263612,0.06392449,0.5455142,1121.9087,0.00018784241,3.4925656,0.30269098,0.092256986,-0.9844881,0.44638658,0.113436475,1352.3268,-0.00036977083,4.6317554,434,0.3275609
426,4.096738,0.057275683,-1.2261332,0.063842684,0.5445283,1119.8126,0.00018972694,3.493141,0.30256325,0.092135526,-0.98226774,0.44852996,0.11349158,1354.4329,-0.00037106598,4.631965,433,0.3269503
427,4.09705,0.057462808,-1.2291958,0.06183797,0.5460979,1123.2227,0.00018799506,3.4924157,0.30343807,0.091708615,-0.9836981,0.4450413,0.11322125,1349.3308,-0.0003721958,4.6274767,432,0.32618594
428,4.099173,0.058952045,-1.2324795,0.060953435,0.5589523,1149.6086,0.00018390888,3.5160203,0.30366224,0.092961125,-0.97490287,0.45382693,0.11481666,1365.9308,-0.00037352805,4.6391635,431,0.32485056
429,4.0957317,0.05873174,-1.2268393,0.06732667,0.56018484,1152.0347,0.00018740573,3.5173562,0.302904,0.09304726,-0.97064286,0.45831135,0.11511024,1370.6328,-0.00037269582,4.6442747,430,0.3237567
430,4.0983186,0.059998006,-1.2322067,0.059451845,0.5682696,1168.6866,0.00018390763,3.541378,0.30372506,0.09266502,-0.9741702,0.45530602,0.11478255,1364.7308,-0.00037244576,4.638163,429,0.32262588
431,4.099076,0.060141034,-1.2365366,0.057771213,0.5663693,1164.8007,0.00018301043,3.5418632,0.30356488,0.09254424,-0.9740057,0.4547955,0.11483539,1367.0288,-0.0003716827,4.63934,428,0.3217895
432,4.096893,0.058786616,-1.228449,0.06403308,0.5596931,1151.0726,0.00018658771,3.5181062,0.30306497,0.09263461,-0.9727954,0.45613614,0.11527579,1372.7308,-0.0003706678,4.644759,427,0.3227105
433,4.0981174,0.058759477,-1.2256483,0.06463374,0.55984044,1151.5067,0.00018428967,3.5174406,0.3031972,0.09259884,-0.97397214,0.4537531,0.115464024,1375.5228,-0.00036992066,4.6462765,426,0.32088733
434,4.0979347,0.059946716,-1.2302369,0.06254299,0.5690053,1170.3488,0.00018420236,3.541008,0.3028419,0.092321485,-0.9748923,0.45316327,0.11511413,1371.1249,-0.00036867717,4.645714,425,0.31931114
435,4.0959005,0.058636717,-1.2247554,0.066623166,0.5592431,1150.1107,0.00018760943,3.517969,0.3032672,0.09253364,-0.9766578,0.45188963,0.11556507,1377.0269,-0.00036885997,4.646673,424,0.31839204
436,4.0987525,0.060019843,-1.2331524,0.059220914,0.5660376,1164.0507,0.0001829802,3.5413852,0.30360058,0.09249899,-0.9761457,0.45202994,0.11581048,1379.4269,-0.0003690079,4.647949,423,0.31744528
437,4.096497,0.05860444,-1.2244238,0.06610352,0.5577609,1147.0027,0.00018799395,3.5180185,0.30334377,0.09286389,-0.9752307,0.45367116,0.116303064,1384.3268,-0.00036826747,4.6529136,422,0.3166144
438,4.096667,0.058842786,-1.2258261,0.06553322,0.55945563,1150.4767,0.00018671996,3.5170195,0.30446693,0.09280286,-0.97970015,0.4476456,0.1160537,1377.6268,-0.00036694956,4.649561,421,0.31618118
439,4.0985494,0.06010498,-1.2333429,0.056516,0.5662488,1164.5988,0.00018473073,3.5425189,0.3032274,0.092762545,-0.9741921,0.454267,0.11634664,1386.1288,-0.00036855723,4.6537747,420,0.31492853
440,4.097675,0.058783274,-1.225237,0.06321181,0.5584865,1148.6387,0.00018524351,3.5177214,0.3034078,0.09281145,-0.97581446,0.4520188,0.116254866,1382.8289,-0.00036811267,4.6531687,419,0.31446218
441,4.0983443,0.058762446,-1.2253988,0.060971633,0.55769783,1146.8947,0.00018597064,3.517728,0.30393195,0.09281728,-0.97641146,0.45182568,0.116569124,1385.1288,-0.00036665497,4.653803,418,0.3128791
442,4.0998783,0.06002959,-1.2365686,0.052791774,0.5619737,1155.6447,0.00018294078,3.5424943,0.30387494,0.092850566,-0.9760705,0.4521859,0.11662558,1386.7328,-0.00036667974,4.6541543,417,0.31212282
443,4.0970483,0.057367835,-1.2263697,0.06350959,0.5439132,1118.4867,0.00018797159,3.4931035,0.30393362,0.0929111,-0.9782999,0.4507359,0.11645707,1382.8289,-0.00036624935,4.6533074,416,0.31107306
444,4.0963345,0.05722711,-1.2233038,0.06437248,0.54347235,1117.5687,0.00018840382,3.4941354,0.30374518,0.09266411,-0.97674936,0.4527384,0.1164784,1384.7368,-0.00036733618,4.6529136,415,0.31011224
445,4.099206,0.058881193,-1.2281859,0.060672384,0.5574212,1146.2527,0.00018558842,3.5181937,0.3039906,0.09280151,-0.9748591,0.45420036,0.11673423,1388.0348,-0.00036629735,4.6539783,414,0.3095188
446,4.0996747,0.05881456,-1.2300674,0.059455976,0.5555251,1142.3126,0.00018442649,3.5176299,0.30366805,0.09245389,-0.97416764,0.45361388,0.11638506,1383.4348,-0.0003672927,4.652717,413,0.30853558
447,4.0979047,0.06000579,-1.2297487,0.061540212,0.56838834,1168.8627,0.00018423343,3.5415056,0.30389106,0.09242981,-0.975482,0.4525449,0.11659436,1385.9348,-0.00036675477,4.6536155,412,0.3078065
448,4.0998883,0.058843333,-1.2315361,0.05708847,0.55524045,1141.8386,0.00018511082,3.5175643,0.30415297,0.09244785,-0.9759631,0.45192048,0.11688729,1389.8368,-0.0003649048,4.6552005,411,0.30739188
449,4.0987363,0.060265157,-1.2358788,0.05547776,0.56664884,1165.3127,0.00018376022,3.5421453,0.30296233,0.09249561,-0.97186965,0.45662388,0.117125906,1396.9329,-0.00036593803,4.660603,410,0.30680203
450,4.097347,0.05759458,-1.2260026,0.06388295,0.5459296,1122.7086,0.00018825979,3.4941125,0.30336824,0.0924576,-0.9714347,0.45662323,0.11728885,1397.0409,-0.0003659653,4.660828,409,0.3058815
451,4.0982757,0.060086727,-1.2321664,0.059715144,0.56725854,1166.5847,0.0001851825,3.541862,0.30340433,0.09245916,-0.9713458,0.45584235,0.11732262,1397.4388,-0.00036564333,4.6612835,408,0.30495334
452,4.0981474,0.060058765,-1.2308781,0.05875683,0.5677746,1167.6587,0.00018451038,3.5424,0.3032954,0.09243311,-0.9727014,0.4545456,0.11733448,1398.5388,-0.00036533634,4.661268,407,0.30412388
453,4.1000037,0.05872287,-1.2292113,0.05855634,0.55413216,1139.6007,0.00018455747,3.5181956,0.30320102,0.09243382,-0.97252524,0.455106,0.11728822,1398.3428,-0.0003652895,4.6611004,406,0.3032558
454,4.096469,0.058799975,-1.2240056,0.06369608,0.5593416,1150.3207,0.00018964977,3.518336,0.30325818,0.0922947,-0.9722884,0.45447975,0.11733031,1398.7328,-0.0003649525,4.661683,405,0.30223918
455,4.0959897,0.058771435,-1.2260921,0.06374247,0.55929023,1150.2207,0.00018762624,3.5179052,0.303043,0.092210986,-0.9723451,0.45565176,0.11718832,1397.5369,-0.00036471334,4.6610684,404,0.30132365
456,4.0957947,0.058740195,-1.2269243,0.064054355,0.55874497,1149.0807,0.00018805757,3.5173898,0.30315176,0.092039816,-0.9726343,0.4550502,0.11727558,1398.4329,-0.00036369977,4.66135,403,0.30043364
457,4.0961127,0.058764674,-1.2257489,0.06478677,0.5588725,1149.3367,0.00018797275,3.5180633,0.30280066,0.09221376,-0.96988857,0.45705056,0.11779712,1404.7328,-0.0003633673,4.667276,402,0.29965496
458,4.0963874,0.058608685,-1.222945,0.064292386,0.5569849,1145.4347,0.0001891801,3.5186775,0.30284038,0.09224785,-0.970412,0.45681134,0.11780798,1404.6349,-0.0003632631,4.667108,401,0.29902816
459,4.0985923,0.0602454,-1.234126,0.058379356,0.5659428,1163.9987,0.00018508374,3.5414681,0.30284557,0.09206204,-0.97074324,0.45642537,0.11804639,1409.4348,-0.00036215718,4.6686697,400,0.2981634
460,4.098604,0.060140517,-1.2334534,0.05614793,0.5656339,1163.2867,0.0001842779,3.542276,0.30219173,0.09230792,-0.9669732,0.46000338,0.118300125,1412.7368,-0.00036226894,4.6728363,399,0.29744172
461,4.0985804,0.05898049,-1.2285655,0.059440643,0.5588265,1149.3267,0.00018316586,3.5174584,0.30265093,0.0924556,-0.9683443,0.45920005,0.11841698,1411.4369,-0.0003608338,4.6736417,398,0.29647017
462,4.1007,0.06016266,-1.2387435,0.049369656,0.558976,1149.6606,0.00018389692,3.543648,0.3025771,0.092292175,-0.96726733,0.45908397,0.11857455,1415.2368,-0.00036038458,4.6746893,397,0.2959807
463,4.09821,0.05882742,-1.2247856,0.062180597,0.55697805,1145.5626,0.00018748536,3.5186284,0.30279997,0.092164345,-0.96794933,0.45834953,0.1185885,1413.7308,-0.00036009055,4.673288,396,0.29514217
464,4.0973763,0.058927465,-1.2270745,0.059786055,0.5583315,1148.4886,0.0001876033,3.5182607,0.3028335,0.09222206,-0.9707867,0.45600212,0.11880357,1417.8348,-0.0003592066,4.6753383,395,0.29486656
465,4.0989017,0.05891151,-1.2275023,0.05848881,0.5572136,1146.1847,0.00018605834,3.5189297,0.30235064,0.09195308,-0.9683455,0.4584059,0.11828058,1411.0369,-0.0003604458,4.6727476,394,0.29337525
466,4.0970917,0.058783848,-1.224355,0.06004455,0.55737555,1146.4207,0.00018810945,3.5192142,0.30288005,0.09196841,-0.9685576,0.45737803,0.11883783,1418.1409,-0.00035898545,4.6754346,393,0.29248238
467,4.0982904,0.058889914,-1.2269557,0.05973113,0.5572206,1146.0427,0.0001873353,3.5181699,0.30240032,0.09227347,-0.96857774,0.45824176,0.119207874,1422.4369,-0.0003581752,4.6804066,392,0.29181004
468,4.100145,0.060286533,-1.2382797,0.05232604,0.5604165,1152.5927,0.0001847839,3.5427134,0.3024203,0.092137724,-0.9671052,0.45960057,0.11931362,1424.4309,-0.00035785092,4.680492,391,0.2906158
469,4.0997834,0.05900996,-1.2333349,0.054232504,0.55467665,1140.7866,0.00018552101,3.518348,0.3023164,0.09206031,-0.9669493,0.45987248,0.11924818,1423.9329,-0.0003575967,4.6800914,390,0.28985214
470,4.096347,0.057525724,-1.2253658,0.060941186,0.544086,1119.1487,0.00019153093,3.4945796,0.30245838,0.09222506,-0.9681075,0.45973662,0.11945106,1426.9348,-0.00035784993,4.6807184,389,0.28921056
471,4.0974975,0.057502534,-1.2244251,0.06101597,0.543125,1117.1267,0.00019027574,3.4936903,0.30225796,0.091868594,-0.96524984,0.46195096,0.11950497,1429.6349,-0.00035916697,4.6817803,388,0.28861117
472,4.0971684,0.05738416,-1.2243073,0.05832372,0.5423075,1115.4807,0.0001905002,3.4945033,0.30174294,0.09215161,-0.9608589,0.46468866,0.11975993,1431.9329,-0.0003576607,4.6861076,387,0.28762746
473,4.100453,0.058901157,-1.23218,0.055260386,0.55150354,1134.3547,0.00018438666,3.518044,0.30206925,0.092101306,-0.9616471,0.4640068,0.11998772,1433.9269,-0.0003572426,4.686461,386,0.28681588
474,4.0995207,0.059024848,-1.2293154,0.05650366,0.5546023,1140.7167,0.00018702711,3.5183766,0.30209106,0.09186962,-0.9632188,0.46166238,0.11994399,1432.8308,-0.00035616083,4.687013,385,0.28575587
475,4.096111,0.05893273,-1.2258054,0.060252264,0.5579937,1147.6747,0.00018950467,3.5174885,0.30215102,0.09186978,-0.96505314,0.46075392,0.11994323,1432.3269,-0.00035537675,4.6860633,384,0.28481054
476,4.099337,0.060214628,-1.2362175,0.05247253,0.5623167,1156.5787,0.00018516956,3.5434601,0.30230245,0.09193579,-0.9674598,0.46000746,0.12014621,1435.2249,-0.00035504543,4.687557,383,0.2845919
477,4.0989275,0.060233686,-1.2348017,0.05222485,0.563428,1158.9487,0.00018670448,3.543333,0.3021657,0.09182851,-0.9658797,0.45981514,0.12019986,1437.4248,-0.00035522002,4.6887097,382,0.28391528
478,4.097758,0.05755673,-1.2248245,0.0590447,0.5429454,1116.7327,0.00019026287,3.4940941,0.30171558,0.0920057,-0.9637254,0.4621544,0.12052927,1440.7249,-0.00035421088,4.6933446,381,0.28267026
479,4.0970697,0.05864699,-1.2231936,0.06280787,0.5556181,1142.7227,0.00018925668,3.5187054,0.30251834,0.09189186,-0.96676666,0.45869613,0.12037985,1438.2249,-0.00035503742,4.688884,380,0.28203773
480,4.0962896,0.05867294,-1.2219286,0.062545836,0.55627126,1144.0566,0.00019037942,3.51848,0.3024046,0.091699734,-0.9667114,0.45888966,0.12035007,1438.5249,-0.00035456865,4.6890535,379,0.2810321
481,4.100392,0.05882466,-1.2300143,0.05385977,0.5515595,1134.4027,0.00018685678,3.5199432,0.30252692,0.09162961,-0.9659243,0.46012947,0.120340444,1437.3308,-0.00035429513,4.688802,378,0.28022933
482,4.096966,0.05879453,-1.2242955,0.061248362,0.5566304,1144.8187,0.0001894223,3.518686,0.3031995,0.09265004,-0.9606693,0.46376595,0.121175125,1441.8289,-0.00035756742,4.6935673,377,0.27919984
483,4.0962224,0.058825236,-1.2240113,0.06220962,0.55757594,1146.9467,0.00018992508,3.5187535,0.303364,0.09266958,-0.96412605,0.46069375,0.121629484,1449.7329,-0.0003569727,4.696492,376,0.2790029
484,4.1004367,0.058928784,-1.2319294,0.052425828,0.55204344,1135.5507,0.00018716643,3.5190141,0.3032027,0.09280129,-0.9628472,0.4616428,0.121113,1440.5269,-0.00035744248,4.6938467,375,0.2773342
485,4.0964556,0.0587202,-1.2242854,0.06392154,0.55646163,1144.5747,0.00018992844,3.5189664,0.30305383,0.092694245,-0.9649406,0.46068156,0.12119094,1443.3308,-0.00035678616,4.693473,374,0.2764752
486,4.0992746,0.060181532,-1.2342916,0.052790817,0.5628802,1157.7867,0.00018553103,3.5424924,0.3026324,0.09277528,-0.9636775,0.46367246,0.12090835,1441.0309,-0.00035746288,4.6924114,373,0.2756002
487,4.097253,0.058779366,-1.2235022,0.05947129,0.5567226,1145.0967,0.00019043473,3.5187685,0.30330607,0.092479154,-0.9638911,0.46199968,0.12054916,1435.3308,-0.00035747976,4.687662,372,0.27427864
488,4.099925,0.060136896,-1.2348124,0.049747378,0.5606251,1153.0986,0.00018651535,3.5438364,0.30207646,0.09248305,-0.9588023,0.4667086,0.12079321,1443.2289,-0.00035753843,4.692479,371,0.27364898
489,4.09973,0.06014601,-1.236426,0.05011584,0.5612324,1154.2827,0.00018612614,3.5426235,0.30216855,0.09242356,-0.95797455,0.4673542,0.120878935,1444.2308,-0.00035777944,4.692318,370,0.27288246
490,4.1009197,0.05996434,-1.235618,0.050780922,0.55636126,1144.2687,0.00018658914,3.5436,0.30218264,0.09235753,-0.9577135,0.468445,0.12089437,1444.4288,-0.00035767083,4.6921287,369,0.27171254
491,4.098658,0.05906553,-1.2274652,0.057851855,0.5577227,1147.0807,0.00018777842,3.5182896,0.30178374,0.09252094,-0.9561459,0.46954316,0.121360056,1450.0269,-0.0003566573,4.705763,368,0.27114105
492,4.0994835,0.05897899,-1.2281477,0.05569073,0.55431455,1140.0767,0.00018767304,3.5202227,0.30286714,0.09218226,-0.95989656,0.4668666,0.121372275,1448.5328,-0.00035611255,4.694288,367,0.270123
493,4.0966287,0.0575343,-1.2249912,0.058618374,0.5429731,1116.8007,0.0001923781,3.494353,0.30176073,0.09249989,-0.9542901,0.4712693,0.12221937,1460.7368,-0.00035475826,4.704575,366,0.26986337
494,4.0967007,0.05756547,-1.2247946,0.05944157,0.54315317,1117.1947,0.00019253456,3.494738,0.30268958,0.09220693,-0.95886934,0.46667197,0.12207748,1457.2289,-0.00035451585,4.701076,365,0.26865244
495,4.100195,0.059029154,-1.2326144,0.05075559,0.55254894,1136.4967,0.00018775523,3.5188398,0.3023006,0.09240786,-0.9593058,0.46614593,0.12251339,1462.2289,-0.0003535143,4.705605,364,0.2679975
496,4.0989046,0.060177673,-1.2311376,0.052845053,0.5628937,1157.7546,0.00018733407,3.5427794,0.30283594,0.09234447,-0.9618889,0.46293652,0.12300674,1467.8269,-0.000351302,4.7084117,363,0.26746416
497,4.098811,0.060094323,-1.229715,0.0526518,0.562501,1156.9327,0.0001882309,3.5438297,0.30247727,0.09246238,-0.9583965,0.46502274,0.12351349,1474.0249,-0.00035047773,4.71387,362,0.26678014
498,4.098002,0.057571538,-1.2244676,0.058101993,0.5416588,1114.0607,0.00019166942,3.4943619,0.30269942,0.092353374,-0.9562481,0.46694773,0.12367831,1475.5269,-0.00035022278,4.7144866,361,0.26574683
499,4.099066,0.060421422,-1.2362068,0.05020343,0.562096,1156.0807,0.00018807399,3.5429761,0.30214334,0.09270848,-0.95179015,0.47112232,0.12403403,1480.3269,-0.00035077005,4.7219734,360,0.26520038
500,4.100026,0.059059814,-1.2291495,0.0503245,0.5515457,1134.3827,0.0001888006,3.5203395,0.30127147,0.09157683,-0.95598376,0.46793815,0.12299331,1473.4269,-0.0003487441,4.7135158,359,0.2643857
501,4.098537,0.05760223,-1.2246046,0.054879315,0.5408657,1112.5167,0.000191245,3.494398,0.30245736,0.09268905,-0.9539221,0.4705045,0.12417239,1480.5269,-0.00035050543,4.719939,358,0.26391172
502,4.099143,0.06030822,-1.2338039,0.04880195,0.56122917,1154.4946,0.0001897841,3.5433235,0.3027286,0.09242828,-0.95284814,0.4700498,0.12469151,1488.8248,-0.00034970941,4.721171,357,0.2632358
503,4.0997977,0.060342774,-1.236542,0.046428822,0.5592883,1150.4587,0.00018822892,3.5438867,0.3011056,0.091745876,-0.957223,0.46742827,0.12381972,1484.6249,-0.00034756624,4.7200933,356,0.26254892
504,4.0979633,0.05901896,-1.2255794,0.056285992,0.55537355,1142.3386,0.00019081889,3.5192647,0.30143827,0.09180227,-0.95654625,0.46748137,0.12405938,1486.7249,-0.00034760986,4.720718,355,0.26159883
505,4.1003885,0.060218416,-1.2353417,0.045591258,0.5574305,1146.5747,0.00018698783,3.5444274,0.30130357,0.09178993,-0.9576774,0.4670599,0.123896174,1484.5249,-0.00034738742,4.7193565,354,0.26070762
506,4.0961156,0.05759428,-1.2230728,0.057243083,0.54278666,1116.4586,0.00019266139,3.4947262,0.30134973,0.09161634,-0.95726794,0.46775648,0.12401913,1486.6309,-0.0003468621,4.720716,353,0.2600808
507,4.0962863,0.05753135,-1.2245436,0.058539893,0.54178077,1114.3966,0.00019339522,3.4939258,0.30171674,0.09145937,-0.9565041,0.46626273,0.12405373,1484.2269,-0.00034636364,4.7211013,352,0.2593572
508,4.098987,0.059161242,-1.2283729,0.052393947,0.5547598,1141.2087,0.00018985517,3.519251,0.30281815,0.09251672,-0.952964,0.46938834,0.12543713,1496.1268,-0.00034774482,4.727457,351,0.258394
509,4.099007,0.058953915,-1.2248518,0.05480245,0.55397004,1139.5807,0.0001896346,3.5204244,0.302649,0.092396855,-0.95402163,0.46879515,0.1252447,1493.6249,-0.0003473968,4.7270885,350,0.25721598
