Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
382,4.09894,0.059925713,-1.2356585,0.060456615,0.5680452,1168.2286,0.00017950812,3.541204,0.3051428,0.09247987,-0.9807758,0.4480608,0.111754656,1321.1228,-0.00037876025,4.610766,187,0.2365632
383,4.098753,0.060102943,-1.2375948,0.060738143,0.5693066,1170.8627,0.0001795457,3.5406423,0.30323035,0.09169061,-0.9829176,0.44486865,0.11102194,1320.4327,-0.0003773918,4.6123357,186,0.23600388
384,4.0994163,0.06003372,-1.2398258,0.058777418,0.5672592,1166.6567,0.00017882802,3.5400274,0.30403876,0.09139735,-0.9882556,0.4402914,0.110742114,1315.8348,-0.00037779514,4.604645,185,0.23431492
385,4.097214,0.05855107,-1.2261003,0.069115885,0.5603808,1152.4366,0.00018164786,3.5165396,0.30533266,0.09245835,-0.98259723,0.4443025,0.112176634,1328.2328,-0.0003787887,4.6125073,184,0.232862
386,4.0961127,0.058519654,-1.2272179,0.06871285,0.56057906,1152.7867,0.00018295807,3.5156646,0.30447564,0.09229868,-0.9802979,0.45038512,0.111865565,1328.3348,-0.00037966896,4.6114206,183,0.23125792
387,4.0997586,0.0601898,-1.2427154,0.056778803,0.56679213,1165.5487,0.00017785832,3.5397809,0.30362117,0.092397936,-0.9785586,0.44990692,0.112093024,1332.2328,-0.00037862963,4.6170015,182,0.23004055
388,4.09677,0.058730885,-1.2293624,0.06786211,0.56163365,1154.9827,0.00018181265,3.516192,0.30404744,0.09223814,-0.98045695,0.44737086,0.11230082,1333.2249,-0.00037746728,4.6173234,181,0.22837543
389,4.099515,0.060024995,-1.2395674,0.05811559,0.5661173,1164.1947,0.00017990786,3.5405846,0.3044332,0.092377014,-0.98191,0.44723713,0.11269979,1338.4248,-0.00037564308,4.618865,180,0.22716665
390,4.0995855,0.060027067,-1.2382514,0.05778862,0.5659244,1163.7487,0.00017919664,3.5411038,0.30462897,0.0923455,-0.98139864,0.44751757,0.11241258,1331.1288,-0.00037583726,4.6177974,179,0.22518349
391,4.0965195,0.057311162,-1.22809,0.06546772,0.546888,1124.5726,0.00018475673,3.4927735,0.30358374,0.09249869,-0.9749838,0.45328557,0.11284313,1340.6228,-0.00037650138,4.6263,178,0.22446632
392,4.09757,0.05996378,-1.2321965,0.06436614,0.5723155,1176.7467,0.00018108521,3.540917,0.30354354,0.09240008,-0.9776563,0.45121366,0.11283298,1340.7249,-0.0003753618,4.624732,177,0.2231369
393,4.0989394,0.05878679,-1.22902,0.06632711,0.56066257,1152.7767,0.00018059432,3.516466,0.3037559,0.09232508,-0.9763913,0.4524668,0.11328578,1348.3248,-0.00037490003,4.6254363,176,0.22222185
394,4.0973473,0.05994174,-1.2299584,0.06844813,0.5727423,1177.7407,0.0001807719,3.540162,0.3045567,0.092071645,-0.9816483,0.447364,0.1124157,1331.7268,-0.0003747394,4.6164193,175,0.21974182
395,4.100682,0.059890594,-1.2392693,0.05712916,0.56180185,1155.2767,0.00017886158,3.5417528,0.30388147,0.09236188,-0.9757483,0.45190436,0.11331291,1347.9248,-0.0003755824,4.6254296,174,0.21942902
396,4.0970826,0.057327967,-1.2293701,0.06494426,0.5458455,1122.5187,0.00018532905,3.492425,0.30400413,0.09234011,-0.9788697,0.45081246,0.11321682,1345.0269,-0.00037447593,4.624849,173,0.21753883
397,4.096483,0.057302523,-1.2287703,0.06619754,0.54636335,1123.5466,0.00018563053,3.4922454,0.30407178,0.09224628,-0.97933793,0.44730824,0.1130703,1341.5248,-0.0003737005,4.6245155,172,0.21593046
398,4.0952396,0.058661904,-1.2277265,0.06906862,0.5609786,1153.6287,0.00018525354,3.5155208,0.30365416,0.092432074,-0.9752007,0.4529498,0.11387388,1353.9288,-0.00037374703,4.6312976,171,0.21548128
399,4.095773,0.058629014,-1.2284755,0.06772104,0.56032884,1152.2987,0.00018461974,3.5165482,0.3035588,0.09244821,-0.9781976,0.45065698,0.113892734,1355.0269,-0.000372675,4.631357,170,0.21424818
400,4.098842,0.060080726,-1.2375962,0.06014932,0.56814015,1168.3247,0.00018111894,3.5410411,0.30461308,0.09202676,-0.97701776,0.45073414,0.11368831,1349.9329,-0.00037333765,4.626899,169,0.21240473
401,4.097339,0.058701474,-1.2279406,0.0677679,0.5605956,1152.8867,0.00018258233,3.5162497,0.30372268,0.092369124,-0.97526544,0.45400235,0.11378274,1351.5308,-0.00037336434,4.632473,168,0.21112394
402,4.098897,0.06000448,-1.2351718,0.058624674,0.56728196,1166.6527,0.0001810713,3.541608,0.3038762,0.09234971,-0.97583044,0.45208207,0.114071585,1356.2268,-0.00037268113,4.632066,167,0.21006918
403,4.0976033,0.058701236,-1.2281893,0.06556516,0.5601509,1151.9006,0.00018266088,3.5169299,0.30384248,0.09212165,-0.97414005,0.45334437,0.11400031,1355.0269,-0.00037248153,4.6319537,166,0.20818758
404,4.096977,0.058668524,-1.2270185,0.065488994,0.5604168,1152.3907,0.00018318518,3.518086,0.30427167,0.09172749,-0.977274,0.45126706,0.1134724,1348.1248,-0.0003724423,4.6259613,165,0.20640326
405,4.0963097,0.058618404,-1.2271835,0.06747727,0.56026185,1152.0367,0.0001837847,3.517591,0.30360126,0.09215291,-0.9729151,0.45593816,0.11396322,1356.1248,-0.00037216,4.6318717,164,0.2054534
406,4.0997686,0.06005249,-1.2379901,0.055866,0.5643048,1160.4227,0.00018057544,3.541683,0.30315152,0.09226273,-0.97635037,0.45266137,0.11436981,1360.7268,-0.00037039467,4.636302,163,0.20430851
407,4.09719,0.05881048,-1.2285048,0.06641061,0.5610805,1153.8507,0.00018284855,3.5167913,0.30327076,0.092260405,-0.9741243,0.4541415,0.11443067,1361.0269,-0.0003706996,4.6394925,162,0.20278692
408,4.0967126,0.058582444,-1.2256283,0.06625702,0.55889034,1149.3967,0.00018431264,3.517192,0.30367592,0.09225692,-0.974734,0.4546203,0.1149476,1368.4288,-0.0003710172,4.6394854,161,0.20194578
409,4.1001496,0.060060125,-1.2401242,0.05468003,0.5629162,1157.6027,0.00018132951,3.5401762,0.30349344,0.0920394,-0.9745947,0.45480543,0.11488418,1368.5308,-0.00037045623,4.63931,160,0.20053053
410,4.0984135,0.058751095,-1.2279598,0.065237276,0.55924964,1150.0146,0.00018339988,3.5172167,0.30300063,0.092322424,-0.96921295,0.45975724,0.115161635,1370.9248,-0.00037018472,4.642243,159,0.19908428
411,4.1009755,0.060005654,-1.240735,0.05459052,0.5602414,1152.0466,0.0001808344,3.5400138,0.30295312,0.09218315,-0.9695554,0.45833716,0.11523884,1372.8328,-0.00036978527,4.6446133,158,0.1980133
412,4.0980973,0.058897533,-1.2281951,0.064602606,0.5607448,1153.0507,0.00018309511,3.5176063,0.30448622,0.0920477,-0.9809552,0.4502026,0.1152334,1367.9329,-0.00036720178,4.639953,157,0.19624472
413,4.0982785,0.05893794,-1.2299945,0.062150687,0.5608925,1153.3267,0.0001826955,3.5170598,0.30357492,0.092401884,-0.97138864,0.4541081,0.11542218,1371.7288,-0.0003695415,4.6453104,156,0.1952486
414,4.097022,0.05748796,-1.2295548,0.06267032,0.54655683,1123.8707,0.00018633915,3.4927192,0.30346718,0.09235367,-0.9739781,0.4559667,0.11540097,1372.1388,-0.00036900662,4.644482,155,0.19374943
415,4.0996456,0.058694057,-1.2293731,0.06195032,0.55658257,1144.5206,0.00018311273,3.5173464,0.30336338,0.09223777,-0.9723709,0.4557221,0.115460105,1374.1309,-0.00036904414,4.6462603,154,0.1923976
416,4.096729,0.057221413,-1.2252673,0.0651246,0.5445436,1119.7107,0.0001862494,3.4923983,0.3036749,0.09217118,-0.9749671,0.4539607,0.1157273,1377.1288,-0.0003680646,4.646423,153,0.19130659
417,4.09717,0.057472378,-1.2276137,0.06309347,0.5459295,1122.5786,0.00018802652,3.492036,0.3048154,0.091992415,-0.977131,0.4508404,0.11537304,1368.2308,-0.00036918724,4.6402936,152,0.18926668
418,4.097647,0.05742258,-1.2264342,0.06336971,0.5450587,1120.7567,0.00018640951,3.4934392,0.30322626,0.092350386,-0.9694341,0.4585411,0.11621387,1383.4308,-0.00036822492,4.651805,151,0.18877506
419,4.0961304,0.058635946,-1.225199,0.06758984,0.5591883,1149.9366,0.00018552034,3.5176947,0.3029605,0.09232283,-0.97152144,0.45608014,0.11604864,1382.1309,-0.0003675636,4.6514726,150,0.18747807
420,4.097405,0.057442825,-1.2286421,0.062899575,0.5454258,1121.5667,0.00018605258,3.4930534,0.30336335,0.092300825,-0.97253835,0.45640656,0.11616929,1381.4329,-0.00036734506,4.65201,149,0.1858387
421,4.0954065,0.058630582,-1.2258539,0.06603511,0.559427,1150.3507,0.00018654407,3.5175526,0.3031309,0.092129275,-0.9700179,0.4575958,0.1162223,1384.3308,-0.00036801616,4.652345,148,0.18464947
422,4.098317,0.060101517,-1.234945,0.058605064,0.56850874,1168.9487,0.00018261734,3.5412445,0.3038901,0.09182257,-0.9759454,0.4528129,0.11589,1378.7249,-0.00036698848,4.647717,147,0.18283129
423,4.0958004,0.05869894,-1.2262744,0.066766344,0.55930334,1150.0547,0.00018671648,3.5178869,0.30291635,0.091991104,-0.9692676,0.4572331,0.116051525,1382.5248,-0.00036720454,4.652257,146,0.18190432
424,4.09984,0.060079567,-1.2383516,0.057257086,0.5634407,1158.6807,0.00018147561,3.5410862,0.30273074,0.09175585,-0.96850973,0.45786342,0.11623688,1387.7249,-0.00036642415,4.6533065,145,0.18059683
425,4.0975285,0.05871334,-1.2267911,0.06340896,0.5587015,1148.9027,0.00018516886,3.5170639,0.3027238,0.09193841,-0.9679763,0.46045145,0.1168423,1393.0228,-0.00036515473,4.6587157,144,0.17933941
426,4.096197,0.05871254,-1.226287,0.06588369,0.5592118,1150.0187,0.00018601122,3.5175,0.30279693,0.09184303,-0.9646546,0.46039712,0.116994254,1395.5248,-0.00036550182,4.6598268,143,0.17834663
427,4.097252,0.058633,-1.2253686,0.06459344,0.5577383,1147.0507,0.00018657187,3.5173912,0.3032661,0.092088476,-0.9643438,0.4615546,0.11718472,1395.7289,-0.0003668903,4.6593614,142,0.17696476
428,4.0989637,0.058727384,-1.2249626,0.06155351,0.5576281,1146.8127,0.00018382398,3.5187554,0.30271384,0.0923749,-0.96199316,0.4647346,0.11754121,1400.2249,-0.00036614639,4.6684637,141,0.17589188
429,4.0983543,0.058785934,-1.2254798,0.06242036,0.55845433,1148.4507,0.00018465785,3.5187216,0.30359703,0.09196944,-0.97232115,0.45552707,0.1170467,1390.2328,-0.00036455554,4.665323,140,0.17392683
430,4.09745,0.05868314,-1.2261627,0.06310321,0.5580982,1147.6367,0.00018496919,3.5181515,0.30353147,0.09206715,-0.9706048,0.4557645,0.11732897,1396.5328,-0.00036479408,4.660732,139,0.17288828
431,4.1007576,0.06009478,-1.2397025,0.051110636,0.5600421,1151.5127,0.00018273604,3.5431178,0.3026675,0.09236252,-0.9653644,0.46188655,0.11754645,1400.7328,-0.00036512103,4.6636243,138,0.17189074
432,4.100808,0.060062572,-1.2398076,0.051848076,0.5599202,1151.3107,0.00018007756,3.5418167,0.30324435,0.09183128,-0.96955436,0.45802307,0.117331184,1398.8268,-0.00036428988,4.6608458,137,0.17024803
433,4.0986505,0.058950603,-1.2284585,0.060201824,0.5597882,1151.0787,0.00018266088,3.5176477,0.30329216,0.09157301,-0.9677613,0.45890588,0.11725225,1396.8268,-0.00036338344,4.660967,136,0.16856289
434,4.098335,0.05890679,-1.226827,0.06460784,0.5594863,1150.4327,0.00018431358,3.517287,0.30347484,0.09155766,-0.9692193,0.4579307,0.11744686,1399.3248,-0.00036284857,4.6610007,135,0.1672616
435,4.097145,0.057521924,-1.2268201,0.062955804,0.5456879,1122.0327,0.00018784971,3.4932346,0.30291274,0.091859035,-0.96855485,0.45825526,0.117664635,1401.1309,-0.00036217103,4.666416,134,0.1660347
436,4.09573,0.058699347,-1.2269789,0.063938364,0.5584684,1148.2727,0.00018851257,3.517506,0.30316865,0.09189971,-0.9678709,0.45983875,0.11818278,1409.6309,-0.0003621,4.6679387,133,0.16479445
437,4.0976796,0.057449967,-1.2272229,0.061711688,0.5440829,1118.6747,0.00018800686,3.4934783,0.3026934,0.09210394,-0.96457326,0.4618179,0.118521824,1413.2349,-0.00036042198,4.673286,132,0.16386747
438,4.0977864,0.057471998,-1.2289118,0.06039802,0.5440949,1118.7227,0.00018852322,3.4929636,0.30274782,0.09212628,-0.9647733,0.46211615,0.11864071,1415.2289,-0.00036064428,4.67302,131,0.16284275
439,4.0963902,0.058618937,-1.2254825,0.06409971,0.5576309,1146.6687,0.00018713274,3.5186317,0.3029353,0.09210233,-0.96389157,0.46277526,0.1188231,1417.4369,-0.00036064343,4.674309,130,0.16172552
440,4.098884,0.06010234,-1.2344024,0.056196082,0.56495166,1161.7646,0.00018393318,3.542569,0.30219176,0.09244103,-0.96350366,0.46430078,0.11906415,1421.2428,-0.00036000108,4.6775837,129,0.16041088
441,4.0979075,0.05750309,-1.226045,0.060537737,0.5447111,1120.0387,0.0001881198,3.4930236,0.30273572,0.09203456,-0.9632647,0.4635183,0.11860188,1414.5409,-0.0003625778,4.6718893,128,0.15843582
442,4.0989594,0.060229693,-1.2364461,0.0569201,0.56548846,1162.7126,0.00018399829,3.541961,0.3021357,0.09207903,-0.95929253,0.4660885,0.11906165,1421.6368,-0.00035998263,4.6776924,127,0.15741825
443,4.0980363,0.06002311,-1.2305424,0.059497364,0.56753254,1166.8867,0.00018369446,3.541796,0.30245686,0.091988206,-0.9628842,0.46317938,0.11921466,1422.1349,-0.00035897183,4.6799216,126,0.15614986
444,4.097287,0.058804967,-1.2259854,0.06299801,0.5579905,1147.3667,0.00018670487,3.5183198,0.302551,0.092039615,-0.9630889,0.46340242,0.119521685,1427.6328,-0.00035874714,4.6804495,125,0.15540695
445,4.0972586,0.058906112,-1.2280025,0.062756084,0.5589283,1149.3547,0.00018650532,3.516863,0.30268767,0.09195623,-0.9632331,0.46123847,0.119478524,1425.6409,-0.00035891176,4.6805468,124,0.15399218
446,4.100604,0.06020967,-1.2403362,0.0496927,0.5599961,1151.5466,0.00018358963,3.5426843,0.30293444,0.09209347,-0.96168196,0.46475714,0.11963447,1426.8408,-0.00035910323,4.680453,123,0.15251207
447,4.098,0.058863126,-1.2266437,0.06092169,0.5584275,1148.2247,0.00018648854,3.5176837,0.30271435,0.09197055,-0.9625241,0.4638255,0.1194494,1424.8368,-0.00035850983,4.680408,122,0.15069008
448,4.09809,0.058834452,-1.2261784,0.058605786,0.55763996,1146.5327,0.0001863637,3.5184705,0.3031041,0.091867164,-0.96440506,0.4627886,0.11985084,1429.8368,-0.00035759818,4.681146,121,0.14961243
449,4.0963373,0.057381045,-1.224571,0.06508692,0.544027,1118.5287,0.00019084306,3.4938211,0.30319417,0.091742665,-0.96087027,0.4636632,0.119451486,1421.0288,-0.00035837913,4.6789737,120,0.14744139
450,4.09803,0.058786955,-1.2254919,0.06191362,0.55734485,1145.9467,0.0001866937,3.517478,0.3024131,0.09197104,-0.9614683,0.46465123,0.12003697,1432.1368,-0.00035667952,4.685954,119,0.14702225
451,4.0989065,0.058835257,-1.2275085,0.059222497,0.55704564,1145.2767,0.0001854532,3.5186932,0.3033453,0.09167906,-0.9647713,0.4610333,0.11993788,1429.6349,-0.0003569467,4.6820483,118,0.14561129
452,4.1010437,0.060105193,-1.239233,0.049904928,0.5576713,1146.6067,0.00018413799,3.5431664,0.30227473,0.09188294,-0.9606875,0.46457148,0.120050676,1433.5349,-0.0003571342,4.6865606,117,0.14464283
453,4.0997252,0.058921646,-1.2299159,0.054889087,0.5551233,1141.3867,0.00018577468,3.5184474,0.30275995,0.091651805,-0.9648921,0.46116522,0.119611904,1427.7329,-0.00035670414,4.681456,116,0.14331341
454,4.0994315,0.058909364,-1.2286179,0.058034148,0.55561495,1142.5206,0.00018539366,3.5184796,0.30217898,0.09181859,-0.96279806,0.46432585,0.12025862,1438.5288,-0.00035592672,4.6874394,115,0.14226818
455,4.0979033,0.060033135,-1.2286353,0.058472034,0.5671054,1166.2527,0.00018532075,3.5419562,0.30252048,0.09176296,-0.95998317,0.46510944,0.120414406,1438.9248,-0.00035592294,4.6880755,114,0.14068508
456,4.099905,0.058895048,-1.2300518,0.056518756,0.55356914,1138.3947,0.00018723475,3.5185046,0.3020092,0.09201239,-0.95787007,0.46803227,0.120698676,1441.8329,-0.00035603886,4.6915436,113,0.13957071
457,4.098359,0.060148537,-1.2326413,0.056552723,0.5660002,1164.0547,0.00018579194,3.5427568,0.30213383,0.09213376,-0.96362275,0.4641883,0.12080839,1443.0369,-0.00035490692,4.692017,112,0.13842869
458,4.096426,0.05885265,-1.2254252,0.06164042,0.55811423,1147.8326,0.00018745959,3.5182154,0.30219674,0.092068985,-0.95968634,0.46561712,0.12069466,1440.1289,-0.0003556922,4.700507,111,0.13681936
459,4.0964203,0.05887247,-1.2260003,0.06136684,0.5576987,1146.9567,0.00018905048,3.518226,0.30314,0.09160833,-0.9615083,0.4628435,0.120638825,1438.4309,-0.00035522034,4.6882668,110,0.13512516
460,4.096316,0.05873765,-1.2237532,0.063148364,0.5573442,1146.1167,0.00018815674,3.5184784,0.3027506,0.0917583,-0.9600997,0.4651151,0.12131799,1448.3348,-0.00035461568,4.69433,109,0.13436127
461,4.100026,0.058867056,-1.2291791,0.05382766,0.55295044,1136.9967,0.00018607073,3.5194075,0.3029224,0.09183485,-0.9632996,0.4635145,0.121342845,1447.4348,-0.00035410502,4.6937003,108,0.13286352
462,4.1005454,0.060158707,-1.2376521,0.051164728,0.55853623,1148.4487,0.00018514591,3.5426116,0.30284178,0.09181769,-0.9606218,0.46437076,0.121325165,1447.7368,-0.0003544698,4.694292,107,0.13155127
463,4.0999765,0.060139026,-1.2344882,0.05160614,0.56044704,1152.4247,0.00018523737,3.5426257,0.30180705,0.091824204,-0.95731354,0.46785024,0.1214569,1451.8448,-0.00035393535,4.69892,106,0.13067341
464,4.097984,0.058766827,-1.224166,0.061146937,0.55624557,1143.7386,0.00018815877,3.5181503,0.30285364,0.09137515,-0.9610813,0.4648361,0.121396355,1449.0349,-0.0003524569,4.6951785,105,0.12883854
465,4.0987153,0.05896102,-1.2265278,0.05867785,0.557621,1146.6467,0.00018814864,3.5184016,0.30291978,0.09134639,-0.9601972,0.46436942,0.12114598,1443.4369,-0.0003528823,4.6935225,104,0.12693262
466,4.0986047,0.058981586,-1.2274581,0.05737799,0.55743706,1146.2247,0.00018725861,3.5184045,0.3023348,0.09157378,-0.95954496,0.4662135,0.12192266,1456.9348,-0.00035157875,4.701006,103,0.12671518
467,4.0980954,0.05899559,-1.2256895,0.060268722,0.55771595,1146.8207,0.00018763024,3.5182717,0.3025782,0.09163934,-0.9589238,0.46680284,0.122158356,1459.7349,-0.0003524531,4.7027893,102,0.12536573
468,4.0991054,0.058991123,-1.2285185,0.05617626,0.55617106,1143.4786,0.00018750258,3.5183847,0.30183938,0.09197595,-0.9549601,0.46885672,0.122370884,1463.1309,-0.00035289035,4.7061596,101,0.12435722
469,4.097379,0.05749731,-1.2254353,0.058105927,0.54275805,1116.0206,0.00019025516,3.4939075,0.30216396,0.09207508,-0.9607077,0.46746328,0.12255706,1464.2308,-0.00035186505,4.7053742,100,0.12282419
470,4.097831,0.057513777,-1.2252327,0.059624042,0.54275,1116.0667,0.00019048892,3.4946547,0.30201548,0.09192541,-0.9572048,0.46929026,0.12271276,1468.6329,-0.0003522072,4.705721,99,0.122029305
471,4.0989695,0.060279805,-1.2347503,0.053165536,0.5634653,1158.7806,0.00018662757,3.5429265,0.30231774,0.09152681,-0.95321107,0.46932322,0.12289626,1469.8289,-0.00035201514,4.711286,98,0.12066221
472,4.0986357,0.06020675,-1.2327894,0.053285025,0.5642397,1160.3427,0.00018698805,3.5434308,0.3026687,0.09147027,-0.9552892,0.4665162,0.122854084,1466.0349,-0.00035115305,4.710582,97,0.11902237
473,4.0987716,0.058754914,-1.2224663,0.060582157,0.5548123,1140.9667,0.00018820105,3.5186186,0.30196536,0.09196895,-0.95640767,0.46683225,0.12325578,1473.0349,-0.0003506584,4.7119393,96,0.118068695
474,4.09785,0.05763835,-1.2252263,0.05639378,0.5427132,1116.0466,0.00019142969,3.494658,0.30291018,0.09168656,-0.96028066,0.46475187,0.12304507,1467.9369,-0.0003509797,4.7077756,95,0.11629915
475,4.0991616,0.060211193,-1.2330928,0.051783975,0.5621416,1156.0367,0.00018684514,3.5441532,0.30224505,0.09202049,-0.9557196,0.47115016,0.12351752,1476.0328,-0.0003504561,4.712764,94,0.11543846
476,4.0992694,0.06035551,-1.2354405,0.05145888,0.562357,1156.4767,0.00018615022,3.5426784,0.3024316,0.09163891,-0.9516393,0.47057867,0.12368955,1477.9469,-0.00035062787,4.7145376,93,0.1141057
477,4.0963554,0.058830634,-1.2240348,0.061248206,0.5562615,1143.9507,0.00019092433,3.5196946,0.30234185,0.0916725,-0.958601,0.46773255,0.123682566,1478.5369,-0.00034888156,4.714092,92,0.11265564
478,4.099128,0.06030611,-1.2355756,0.049456026,0.5624147,1156.6527,0.00018727432,3.5433002,0.302409,0.09174357,-0.9551328,0.46889985,0.1236109,1476.5349,-0.00035009102,4.713986,91,0.11105347
479,4.1006703,0.058900807,-1.2315592,0.052536912,0.5494924,1130.0227,0.00018720144,3.5191035,0.30241555,0.09155876,-0.95415413,0.46879688,0.123579755,1475.8348,-0.00034957388,4.714103,90,0.10971928
480,4.096637,0.05885045,-1.2231579,0.058506556,0.5560716,1143.4387,0.00019005431,3.5188396,0.3018539,0.09174299,-0.9541749,0.46941984,0.124147415,1485.0289,-0.0003487513,4.720147,89,0.10896778
481,4.0973945,0.05909496,-1.2262952,0.056524597,0.55732435,1145.9667,0.00018993067,3.519756,0.30199224,0.09175118,-0.9555562,0.46982563,0.12418581,1484.6349,-0.00034713498,4.7200785,88,0.10728264
482,4.09934,0.060275495,-1.2354623,0.050256424,0.56102103,1153.6027,0.00018811763,3.543024,0.3019827,0.091614,-0.95497036,0.46882612,0.124118425,1483.3329,-0.00034736385,4.7213087,87,0.10581398
483,4.1001644,0.060284972,-1.2380334,0.0460861,0.5587916,1149.0247,0.00018824129,3.5428753,0.30183244,0.09143615,-0.9532086,0.47232983,0.12429681,1488.2289,-0.0003476344,4.7203617,86,0.10504055
484,4.0998135,0.060318653,-1.2385837,0.04777197,0.55979806,1151.0867,0.00018779117,3.5423548,0.30128857,0.091703705,-0.9482847,0.47449663,0.124720536,1494.4309,-0.00034797893,4.7258787,85,0.10417414
485,4.0999117,0.06020373,-1.2350411,0.048457574,0.55904263,1149.5287,0.00018733303,3.543621,0.3012864,0.09160133,-0.9490878,0.47385556,0.124563456,1491.2349,-0.00034729042,4.7256427,84,0.10246706
486,4.099457,0.059081864,-1.2289933,0.05196342,0.55329204,1137.7247,0.00019043496,3.5196223,0.30148995,0.09167996,-0.95125467,0.47299588,0.12460809,1490.4349,-0.00034685136,4.7245703,83,0.100999355
487,4.1001077,0.059087332,-1.2304223,0.05015649,0.5516458,1134.4307,0.00018885052,3.5191188,0.3015448,0.09163573,-0.951911,0.47360292,0.12464096,1490.6349,-0.00034637557,4.724638,82,0.10008812
488,4.0974636,0.05772357,-1.2265159,0.056571607,0.5424381,1115.6086,0.00019217537,3.494631,0.30200467,0.09158401,-0.95262223,0.4719969,0.124925375,1492.5269,-0.00034454637,4.7259297,81,0.09875822
489,4.097474,0.059030894,-1.2252173,0.056041878,0.5558092,1143.1367,0.00019064266,3.5195901,0.30209434,0.09132361,-0.95336497,0.469027,0.12532324,1499.825,-0.00034612752,4.7286916,80,0.09818888
490,4.098569,0.05908819,-1.2265869,0.055053852,0.5560484,1143.5507,0.00019036811,3.5185215,0.30223602,0.09146492,-0.95624304,0.46689606,0.12537295,1499.6349,-0.00034362078,4.728133,79,0.09649944
491,4.099305,0.058888864,-1.2258577,0.0545382,0.5527443,1136.6246,0.0001892511,3.5199506,0.3022395,0.0915577,-0.9534806,0.47017995,0.12495064,1491.0328,-0.00034460393,4.728662,78,0.09442568
492,4.0994525,0.059016567,-1.228522,0.05403175,0.5531999,1137.6047,0.00018945028,3.519009,0.30260554,0.09111981,-0.95372367,0.4681556,0.12460916,1488.039,-0.0003461416,4.721575,77,0.093224525
493,4.0970535,0.057518166,-1.2247922,0.056562256,0.5411908,1112.9946,0.00019272874,3.495292,0.302713,0.09216274,-0.9480929,0.47483066,0.12622428,1505.929,-0.00034646865,4.7323217,76,0.09222269
494,4.097971,0.05770512,-1.2261769,0.054848906,0.5417019,1113.9827,0.00019244583,3.494406,0.30272895,0.09201568,-0.948129,0.47520605,0.12620698,1505.4269,-0.00034567813,4.7327294,75,0.09061527
495,4.0982995,0.057647504,-1.2252691,0.055946797,0.5414346,1113.4066,0.0001924743,3.4953346,0.30305392,0.0920319,-0.9469502,0.4755932,0.12656005,1509.8289,-0.00034554582,4.7338004,74,0.08963251
496,4.098132,0.057633847,-1.2244923,0.05414186,0.5413206,1113.1587,0.0001926045,3.4945214,0.30272365,0.09231868,-0.9479886,0.47586656,0.12710325,1516.6309,-0.00034529113,4.7386637,73,0.088638306
497,4.0963836,0.058968738,-1.2253672,0.057534955,0.5561071,1143.6127,0.00019223336,3.5192137,0.30202395,0.09252706,-0.94603944,0.4776715,0.12738563,1521.3309,-0.0003447978,4.7429323,72,0.08769226
498,4.100902,0.059064515,-1.2329983,0.04608597,0.5483269,1127.6187,0.00018920656,3.5197637,0.30206713,0.09240607,-0.9418135,0.48103544,0.12755609,1524.4309,-0.00034462256,4.7441854,71,0.08636761
499,4.097086,0.059018567,-1.2260162,0.056118622,0.55561954,1142.5607,0.00019120211,3.5190809,0.302929,0.09202877,-0.94694775,0.47468746,0.12734428,1519.731,-0.00034408562,4.74047,70,0.084494114
500,4.098873,0.060328424,-1.2334112,0.051365744,0.5617749,1155.1907,0.00018933635,3.5430624,0.30237132,0.092257224,-0.94525236,0.4765179,0.12787315,1528.2329,-0.00034175295,4.745749,69,0.083957195
501,4.0975866,0.059022553,-1.2235515,0.05549311,0.555257,1141.8507,0.00019151,3.5192835,0.302591,0.092254035,-0.94429797,0.47697175,0.12777922,1524.4309,-0.00034230194,4.7445874,68,0.08253956
502,4.098496,0.058999036,-1.224626,0.055245664,0.5546595,1140.6506,0.00019100108,3.518876,0.30223814,0.09217565,-0.94305444,0.47929135,0.1277584,1527.039,-0.0003438501,4.7478795,67,0.081973076
503,4.097056,0.05906643,-1.2258459,0.058904506,0.55626816,1143.8987,0.00019171495,3.5184617,0.30230713,0.09211765,-0.94002664,0.4799717,0.1278654,1528.6309,-0.0003439935,4.745824,66,0.080283165
504,4.098241,0.058964133,-1.2219845,0.056805745,0.5546455,1140.5366,0.00019142762,3.52018,0.30185542,0.092339255,-0.9403239,0.480413,0.1282019,1532.3269,-0.00034166643,4.7504663,65,0.07939005
505,4.0961404,0.057619426,-1.2249802,0.053527106,0.5421522,1114.8026,0.00019337168,3.495608,0.30245584,0.09230981,-0.9448541,0.47772807,0.12840985,1531.3269,-0.00034124244,4.7527437,64,0.0777998
506,4.0984707,0.05912748,-1.2252344,0.05326635,0.5559342,1143.1647,0.00018875605,3.5196173,0.30219766,0.09233631,-0.94247633,0.47967798,0.12829323,1531.231,-0.00034203735,4.749554,63,0.07635975
507,4.096369,0.057692274,-1.2250222,0.056174174,0.5426142,1115.7687,0.00019317176,3.4948719,0.30229473,0.092087805,-0.9438297,0.47842208,0.1274718,1520.7389,-0.0003435632,4.7426085,62,0.07433605
508,4.0968037,0.057618413,-1.2253764,0.054717194,0.54157895,1113.6747,0.00019466133,3.494579,0.3015724,0.09208439,-0.93982434,0.4804668,0.12822936,1535.3369,-0.0003431948,4.751004,61,0.07423496
