Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
383,4.0993276,0.058597833,-1.230115,0.065502785,0.5587472,1149.1747,0.00018201138,3.5171154,0.3047173,0.092621654,-0.9926514,0.4367006,0.11000276,1303.0288,-0.00038222055,4.597443,189,0.23923016
384,4.098695,0.05984937,-1.2346283,0.06567374,0.5673584,1166.9227,0.00018172212,3.540605,0.30583543,0.092241175,-0.9966115,0.43439314,0.10990207,1299.9268,-0.00038087892,4.591839,188,0.23725367
385,4.0980787,0.05995771,-1.2361678,0.06623249,0.56994843,1172.1567,0.0001815425,3.5396032,0.30504313,0.09237595,-0.99455726,0.43560538,0.1102993,1306.6248,-0.0003802553,4.597924,187,0.23583221
386,4.0985246,0.060001783,-1.2356567,0.06327674,0.5685626,1169.2347,0.00018093795,3.5405486,0.30498293,0.09249403,-0.9876124,0.4416982,0.11124097,1319.0288,-0.0003801065,4.605742,186,0.2353549
387,4.0970597,0.05863879,-1.2282512,0.06923715,0.55979633,1151.1587,0.00018417304,3.5168288,0.3046136,0.09274369,-0.9911721,0.43908653,0.111543514,1320.7308,-0.00037627228,4.611624,185,0.23438263
388,4.097522,0.058668923,-1.2276387,0.07097039,0.5604217,1152.4547,0.0001829488,3.5164094,0.30378628,0.09195295,-0.9938675,0.43560743,0.110531904,1313.4348,-0.0003765036,4.604869,184,0.23363876
389,4.1012235,0.0598136,-1.240126,0.05618516,0.55942136,1150.3987,0.00018092178,3.540928,0.30467835,0.0916723,-0.9952041,0.4311145,0.110103056,1305.2448,-0.00037684417,4.6000447,183,0.23202229
390,4.10036,0.059922602,-1.2396609,0.059187174,0.56304336,1157.9167,0.00018082416,3.5413263,0.304737,0.091746405,-1.000334,0.43045527,0.109475516,1299.2468,-0.00037805535,4.5925183,182,0.23023605
391,4.098266,0.05861236,-1.2292426,0.06989621,0.5598792,1151.4067,0.00018307912,3.516202,0.30481255,0.092347585,-0.99177355,0.43826568,0.11024548,1307.2428,-0.000381068,4.5980234,181,0.22836542
392,4.1000934,0.059919246,-1.2392454,0.060883082,0.56386125,1159.5387,0.0001805453,3.5393496,0.30380467,0.09201795,-0.9898414,0.4394987,0.11040976,1310.8348,-0.0003777243,4.6041794,180,0.22713137
393,4.1010523,0.059868,-1.2420974,0.056972485,0.560171,1151.9647,0.00018030709,3.5414178,0.30399418,0.09228552,-0.98900956,0.43934336,0.111380406,1322.0328,-0.00037709856,4.61054,179,0.22581959
394,4.097085,0.058664773,-1.2290539,0.06720571,0.5590083,1149.5406,0.00018576645,3.5172422,0.30494523,0.092528805,-0.9920995,0.4370487,0.11197676,1327.0328,-0.0003751754,4.613066,178,0.224792
395,4.0954423,0.058449585,-1.2258561,0.07101365,0.55895174,1149.4106,0.00018672021,3.5170574,0.30512965,0.09251793,-0.9923075,0.43752015,0.11195542,1325.2288,-0.00037526165,4.6120305,177,0.2229805
396,4.0989394,0.059961457,-1.237591,0.06300243,0.56686896,1165.6847,0.00018103977,3.5403602,0.30500737,0.09261343,-0.9935519,0.43735316,0.11198928,1326.8328,-0.00037532905,4.6126037,176,0.22212505
397,4.0967436,0.05866837,-1.2298496,0.06647428,0.5600661,1151.6567,0.00018581821,3.5168407,0.30452275,0.09280834,-0.99135566,0.43967387,0.11245321,1332.7308,-0.00037419685,4.6174984,175,0.22119236
398,4.099009,0.059956532,-1.237323,0.06412113,0.56681865,1165.6027,0.00018188024,3.5398057,0.30527234,0.092454314,-0.99376076,0.4358419,0.11200911,1325.2328,-0.00037424485,4.612728,174,0.21907234
399,4.0966864,0.058631495,-1.2296726,0.06813612,0.56007886,1151.7887,0.0001854142,3.5172231,0.30499434,0.092379466,-0.99249715,0.43825558,0.112014845,1327.4348,-0.00037459107,4.6128616,173,0.21802902
400,4.0947757,0.058461536,-1.2264863,0.07316827,0.56000143,1151.6606,0.0001863675,3.5162556,0.30466083,0.09208691,-0.9924849,0.43857884,0.1118637,1326.8308,-0.00037508438,4.6128144,172,0.21652889
401,4.0956764,0.058548108,-1.2261055,0.07235912,0.5599637,1151.6027,0.00018584901,3.516702,0.3041842,0.09247078,-0.992695,0.43875754,0.11228498,1331.8268,-0.00037229256,4.618284,171,0.21537733
402,4.098001,0.059994295,-1.2342428,0.06497317,0.56950194,1171.1947,0.0001831249,3.5408645,0.30452365,0.09245855,-0.9916924,0.4390623,0.112475075,1333.1288,-0.00037248296,4.619217,170,0.21397018
403,4.1003323,0.06000485,-1.2393862,0.05864322,0.56207013,1155.9106,0.00018211956,3.5408118,0.30487993,0.0923579,-0.99039656,0.4406939,0.11291798,1339.4327,-0.00037222705,4.6207824,169,0.21287203
404,4.1000495,0.059992872,-1.2400547,0.059280932,0.5632753,1158.3667,0.00018311714,3.5405445,0.30480537,0.09276866,-0.99006426,0.43930605,0.11328857,1340.3328,-0.00037193875,4.6288366,168,0.21202183
405,4.1004148,0.06006056,-1.241592,0.058226433,0.5623025,1156.3846,0.0001827999,3.5399458,0.30485612,0.093082175,-0.99243975,0.4393299,0.11370297,1348.4308,-0.00037252528,4.6271515,167,0.21152115
406,4.099946,0.060106266,-1.2401819,0.060060345,0.5642152,1160.2927,0.00018120265,3.540763,0.3049566,0.0927335,-0.98959744,0.4389643,0.11262011,1332.8368,-0.0003739745,4.619506,166,0.20930767
407,4.1001472,0.0600392,-1.2394344,0.059545733,0.56345344,1158.7367,0.00018054049,3.5410776,0.30491868,0.09254696,-0.9947986,0.4379584,0.1120759,1329.2428,-0.00037414374,4.6131687,165,0.2078023
408,4.0994086,0.060085937,-1.2392877,0.061301876,0.5662095,1164.4006,0.00018104487,3.5402198,0.3038716,0.09178909,-0.9877375,0.442903,0.11144487,1324.2347,-0.0003756092,4.611075,164,0.20570421
409,4.098045,0.05866742,-1.2277219,0.06894872,0.5597496,1151.1547,0.00018532526,3.517219,0.30456352,0.09270436,-0.9829721,0.44659457,0.113386676,1344.2328,-0.00037432,4.625028,163,0.2046833
410,4.0969152,0.0585932,-1.2264161,0.07230498,0.5590651,1149.7727,0.00018538398,3.5168605,0.3053838,0.0927579,-0.9876606,0.44171366,0.11367917,1343.9288,-0.0003729755,4.625866,162,0.2027173
411,4.1007676,0.060115054,-1.2434039,0.05527237,0.5606353,1152.9946,0.00018125972,3.5403504,0.30373472,0.09217239,-0.9858291,0.44332618,0.11309496,1344.5328,-0.00037120722,4.6268015,161,0.20194054
412,4.0975485,0.059961993,-1.2311666,0.067097515,0.5700002,1172.1647,0.00018321896,3.5411096,0.3032958,0.09243727,-0.9830105,0.44715264,0.1137124,1353.3348,-0.00037088478,4.6322017,160,0.20124006
413,4.1009507,0.05996468,-1.2409848,0.055916153,0.5594981,1150.5867,0.00018193728,3.5402396,0.30312732,0.09225268,-0.9823407,0.4470121,0.11349178,1350.0348,-0.00037034918,4.6391973,159,0.19982386
414,4.09597,0.05839217,-1.2240685,0.072144024,0.55774844,1146.9867,0.00018690825,3.5176656,0.30383626,0.09184989,-0.9880584,0.44174597,0.113139644,1344.6388,-0.00036906876,4.626489,158,0.19839096
415,4.098002,0.058664985,-1.2279422,0.06648285,0.55840147,1148.3507,0.00018586373,3.516995,0.3030948,0.092286095,-0.9832231,0.44567946,0.11348085,1350.0369,-0.00036975055,4.6409,157,0.19709492
416,4.0997925,0.058785923,-1.2333295,0.062085934,0.55624014,1143.8167,0.00018386108,3.5169375,0.3032712,0.0921127,-0.98153335,0.44785482,0.113625936,1351.7428,-0.00036999624,4.632054,156,0.1955061
417,4.1008463,0.059968617,-1.2430503,0.05545554,0.55967176,1150.9106,0.00018177097,3.5405428,0.3034635,0.09193852,-0.9834124,0.44557086,0.11389574,1355.7349,-0.00036862158,4.633658,155,0.19453526
418,4.098556,0.058819875,-1.227811,0.06713078,0.5590068,1149.4707,0.00018427092,3.5165415,0.30391952,0.09191042,-0.9845431,0.44481468,0.11412211,1356.8348,-0.00036795993,4.633846,154,0.19235086
419,4.099607,0.058827743,-1.2319425,0.06210644,0.55641013,1144.2667,0.00018472565,3.5163436,0.30375558,0.091903135,-0.98477554,0.4448955,0.11415872,1358.8368,-0.00036826616,4.6340218,153,0.19155025
420,4.0983615,0.060089175,-1.2357899,0.06255035,0.56756747,1167.3107,0.00018295743,3.5400934,0.3034783,0.091894425,-0.97888356,0.4493052,0.114689216,1364.6348,-0.00036791572,4.6401415,152,0.19033098
421,4.099605,0.05875794,-1.2316301,0.06292579,0.5561982,1143.9027,0.00018430367,3.516798,0.3035986,0.092011,-0.98324096,0.4454498,0.11469114,1363.7328,-0.00036676368,4.6405993,151,0.18919945
422,4.0981007,0.060038403,-1.2342738,0.061691858,0.5685643,1169.1527,0.00018412866,3.5411642,0.30345738,0.092168204,-0.98068875,0.44876742,0.11458641,1362.7308,-0.00036857446,4.6388574,150,0.1880517
423,4.0982785,0.059954476,-1.2336279,0.0623269,0.56780946,1167.6307,0.0001839526,3.5411682,0.30361268,0.09186067,-0.98824275,0.4402121,0.113918856,1355.0308,-0.00036723903,4.634408,149,0.18642235
424,4.0965495,0.058514953,-1.2268679,0.070164576,0.558096,1147.7107,0.00018743608,3.517536,0.30497643,0.092703484,-0.9816983,0.4488708,0.11466378,1359.8389,-0.00037234757,4.6335783,148,0.1843319
425,4.099065,0.060085196,-1.2370245,0.059866983,0.5655341,1162.8927,0.00018391953,3.5398948,0.30407557,0.092245676,-0.97526664,0.4539258,0.11515954,1369.6368,-0.00037023393,4.6402645,147,0.18290949
426,4.098031,0.058804676,-1.2296157,0.06653194,0.5588122,1149.1047,0.00018619867,3.516622,0.30352056,0.09219272,-0.9741158,0.45455444,0.11554561,1374.6309,-0.00036808322,4.6466594,146,0.18190956
427,4.0990047,0.060026634,-1.235914,0.059575763,0.56431484,1160.4587,0.00018532315,3.541352,0.304075,0.09265751,-0.9762852,0.4519738,0.11669371,1386.5288,-0.00036570657,4.6543264,145,0.18134499
428,4.100698,0.06012267,-1.2410804,0.053749774,0.5594651,1150.4567,0.00018344504,3.5420823,0.30243227,0.09201895,-0.97752804,0.45148373,0.115805306,1381.2328,-0.0003641324,4.653794,144,0.18011522
429,4.0992856,0.06003777,-1.2355393,0.06065989,0.56369585,1159.1707,0.00018457805,3.541094,0.3042452,0.091527656,-0.9827695,0.44598275,0.11514577,1367.9348,-0.00036480805,4.6412525,143,0.17793846
430,4.1004367,0.060180865,-1.2429963,0.054119956,0.56138355,1154.5227,0.00018301567,3.5412617,0.30335748,0.09177186,-0.9799842,0.44761658,0.11558094,1376.5448,-0.00036445906,4.648676,142,0.17707062
431,4.0984793,0.05861671,-1.227095,0.06594206,0.5571748,1145.7567,0.00018612952,3.5171723,0.30359346,0.09152386,-0.98357004,0.44579664,0.11488821,1367.7368,-0.00036500793,4.641563,141,0.17538166
432,4.097142,0.05862575,-1.2246609,0.06939258,0.5580732,1147.6167,0.00018771795,3.5175269,0.3043513,0.09243377,-0.97804075,0.45106867,0.1158725,1374.8348,-0.00036787355,4.6457844,140,0.17371035
433,4.098389,0.058842823,-1.2275469,0.064699225,0.5587385,1148.9707,0.00018554616,3.5176208,0.30421382,0.09193306,-0.9762868,0.45255405,0.11600456,1378.5328,-0.00036668708,4.647634,139,0.17233086
434,4.100509,0.06012565,-1.2409493,0.056917727,0.5601843,1151.9426,0.00018376847,3.5407894,0.30356875,0.09212116,-0.97449183,0.4543093,0.11632869,1383.0328,-0.00036528922,4.653313,138,0.17112637
435,4.099911,0.060008816,-1.2363791,0.057420872,0.56171155,1155.1327,0.00018406191,3.5419931,0.3031695,0.09234451,-0.97316086,0.45556885,0.11688181,1390.3248,-0.0003647472,4.657282,137,0.17022562
436,4.0992694,0.05879087,-1.2305826,0.06234617,0.5560017,1143.4067,0.00018652497,3.5171576,0.30400053,0.092133254,-0.9716762,0.45572782,0.117456414,1395.4248,-0.00036265687,4.660634,136,0.16837645
437,4.0967994,0.05737696,-1.2268245,0.06622164,0.5441512,1118.8887,0.00019000102,3.4922862,0.30481726,0.092302375,-0.9778935,0.45056278,0.11797614,1399.5248,-0.00036151728,4.66248,135,0.1675539
438,4.0968714,0.057257995,-1.2265587,0.06618479,0.54322016,1117.0427,0.00018989343,3.4926543,0.30410144,0.092794724,-0.9734307,0.4552742,0.118485056,1408.4248,-0.00036232834,4.6683965,134,0.16761017
439,4.095431,0.05856861,-1.2254595,0.06808168,0.55797374,1147.4327,0.00018804072,3.5169506,0.30455613,0.09266042,-0.9801502,0.44698456,0.1174798,1391.5288,-0.0003620063,4.6604185,133,0.16519117
440,4.096346,0.058711637,-1.2266879,0.06951531,0.55899435,1149.5146,0.00018767068,3.5174682,0.3036262,0.09265023,-0.97279406,0.4557204,0.11717689,1392.7308,-0.0003642942,4.6598,132,0.16338825
441,4.095854,0.05860737,-1.226425,0.06678257,0.5580329,1147.4006,0.00018881918,3.5175767,0.3021408,0.09203269,-0.9671227,0.4605033,0.11751023,1404.1328,-0.00036314916,4.666121,131,0.16246605
442,4.098042,0.05994016,-1.2311407,0.06441,0.56729054,1166.4006,0.00018618128,3.5411906,0.30314457,0.091945775,-0.97226155,0.45453766,0.11809049,1407.9269,-0.00036125042,4.668873,130,0.1609273
443,4.0998406,0.058895737,-1.2339333,0.0562205,0.55432755,1139.6947,0.00018564414,3.5174754,0.30342877,0.09257204,-0.97173685,0.4558177,0.11887402,1414.5228,-0.00036000612,4.674128,129,0.16016006
444,4.097991,0.059931945,-1.2286522,0.06210665,0.5664505,1164.7546,0.00018652741,3.5420222,0.3033898,0.092612855,-0.971648,0.45506504,0.118721925,1411.7368,-0.00036059943,4.673725,128,0.15888977
445,4.098025,0.059937563,-1.2303741,0.061860967,0.5667598,1165.4347,0.00018512747,3.5421472,0.30334267,0.09262433,-0.9722706,0.45598856,0.11867332,1411.1328,-0.00036035798,4.6727395,127,0.15758133
446,4.096825,0.058709294,-1.2269324,0.068401076,0.55751395,1146.4166,0.00018868741,3.5172367,0.30332744,0.09248469,-0.9711496,0.45659593,0.11883471,1414.5309,-0.0003601118,4.674303,126,0.15626621
447,4.0971093,0.058736995,-1.2262012,0.065576464,0.55739397,1146.0146,0.00018884764,3.5178216,0.3034377,0.09233719,-0.9708905,0.4555545,0.11868563,1410.6249,-0.000359896,4.67125,125,0.15407228
448,4.0998325,0.060203917,-1.2408909,0.053883735,0.5619419,1155.2927,0.00018618106,3.5418293,0.30364022,0.092360884,-0.9715649,0.45510614,0.11913032,1418.0249,-0.00035898417,4.6757026,124,0.15342283
449,4.099894,0.060022224,-1.235947,0.056671694,0.5607059,1152.7987,0.00018660116,3.5418665,0.30382264,0.09223739,-0.97314876,0.45422596,0.11916368,1417.2249,-0.0003580656,4.6752324,123,0.15189886
450,4.0979233,0.05884164,-1.2278068,0.06456236,0.55719304,1145.7207,0.000187896,3.517444,0.30392924,0.092365414,-0.9718215,0.45572373,0.11929395,1419.0328,-0.0003588622,4.675759,122,0.15068197
451,4.097894,0.058821816,-1.2272282,0.06363974,0.5566966,1144.7947,0.00018884709,3.5177915,0.30326104,0.0924402,-0.9714081,0.4579205,0.1194642,1420.7289,-0.00035771614,4.6802263,121,0.14946222
452,4.1007867,0.060124155,-1.2391255,0.05427797,0.5575717,1146.6606,0.00018624823,3.5414264,0.30345955,0.09207835,-0.9671541,0.4582611,0.119695365,1423.8308,-0.0003581223,4.680722,120,0.14839649
453,4.0992646,0.060147136,-1.2368281,0.055869427,0.56269157,1157.2087,0.00018641284,3.5424702,0.30372852,0.09222392,-0.9733577,0.45447415,0.11998501,1427.5269,-0.00035620652,4.682533,119,0.14813852
454,4.099079,0.058929313,-1.2306768,0.058628205,0.5559227,1143.2987,0.00018665756,3.5169942,0.3042274,0.09234869,-0.97169226,0.45404503,0.12007397,1425.3289,-0.00035691913,4.6827,118,0.1465764
455,4.0975895,0.05883314,-1.227179,0.06176918,0.557113,1145.7126,0.00018891171,3.518517,0.30369943,0.09286232,-0.97596693,0.4530014,0.11973072,1422.6309,-0.00035775919,4.6802177,117,0.14496088
456,4.098524,0.05886688,-1.227374,0.062405303,0.55694175,1145.3407,0.00018686967,3.5175474,0.30366534,0.09212314,-0.97089195,0.4560564,0.11922004,1419.6268,-0.00035882025,4.6753807,116,0.14341211
457,4.0960374,0.058765277,-1.2260786,0.06402248,0.5571184,1145.7327,0.00019085436,3.5186934,0.30247802,0.09162944,-0.969588,0.4574365,0.11927493,1423.1268,-0.0003555079,4.6808066,115,0.14185047
458,4.098823,0.058793724,-1.2267401,0.064541556,0.5556872,1142.8147,0.00018840858,3.5173626,0.30331305,0.09199049,-0.97178304,0.45522657,0.119811624,1427.3289,-0.00035557835,4.682447,114,0.14105225
459,4.099538,0.058943342,-1.2300787,0.060136214,0.55359507,1138.5167,0.00018812966,3.518369,0.30300692,0.09237894,-0.9680949,0.45984906,0.12045498,1435.8248,-0.00035616884,4.687151,113,0.13989401
460,4.098648,0.06028672,-1.2351518,0.05588777,0.5646487,1161.2467,0.00018615756,3.5414643,0.30288672,0.092124835,-0.96670216,0.46021193,0.12030013,1433.6368,-0.00035611552,4.6869926,112,0.13822794
461,4.096961,0.058769435,-1.2242758,0.063827924,0.5570154,1145.5127,0.00018895105,3.518287,0.3039603,0.091767825,-0.97269446,0.45522678,0.119747214,1420.8289,-0.0003549513,4.6806297,111,0.1357007
462,4.0968866,0.057392374,-1.2237358,0.06580272,0.542072,1114.6647,0.0001929599,3.4938405,0.30353105,0.092206165,-0.97143674,0.45681378,0.120759144,1437.7289,-0.00035498253,4.6879888,110,0.13575602
463,4.0976014,0.057418797,-1.2235721,0.06420552,0.5414871,1113.5886,0.0001914569,3.4930398,0.30344248,0.0921806,-0.9692079,0.45899317,0.12080251,1439.3329,-0.00035528277,4.6887836,109,0.13480711
464,4.0988326,0.06014281,-1.2343979,0.053622805,0.5629709,1157.8807,0.00018636185,3.542462,0.30355987,0.09200037,-0.96947074,0.45803866,0.12084037,1439.1289,-0.00035426038,4.689192,108,0.13343382
465,4.0992117,0.060180068,-1.2354947,0.05357507,0.5620161,1155.8326,0.00018609664,3.5425475,0.30296552,0.09211167,-0.96593773,0.46102083,0.12110405,1442.2329,-0.000354126,4.6942453,107,0.13163328
466,4.0989003,0.06001558,-1.2320585,0.056579985,0.5619818,1155.6987,0.00018846609,3.5428348,0.3033034,0.09216588,-0.9658138,0.4614583,0.121544495,1448.4348,-0.00035405665,4.694753,106,0.1309309
467,4.1009407,0.06018736,-1.2400217,0.048969314,0.5562661,1143.9886,0.00018652856,3.5423918,0.30231655,0.09218835,-0.9546726,0.4705808,0.12243312,1460.4309,-0.00035287993,4.7089376,105,0.13041401
468,4.098495,0.058905352,-1.2255051,0.06140282,0.55559105,1142.5087,0.00018981787,3.5184073,0.3032864,0.092281945,-0.9621771,0.46260858,0.12309304,1465.8269,-0.00035000965,4.708129,104,0.12980938
469,4.099474,0.058942873,-1.2310708,0.057829607,0.5534723,1138.1866,0.00018802796,3.5179179,0.3024898,0.0915157,-0.964967,0.45936608,0.12176542,1452.4269,-0.00034998174,4.701988,103,0.12856817
470,4.0985503,0.058732353,-1.2220999,0.06309545,0.55480164,1140.9607,0.00018859177,3.5194073,0.30255494,0.091553725,-0.97162586,0.45408988,0.12100707,1443.5288,-0.00035010034,4.6956124,102,0.12706852
471,4.1000795,0.060112275,-1.2373314,0.052880347,0.5591776,1149.9266,0.00018693646,3.5422425,0.30322763,0.09192207,-0.9627106,0.4614824,0.121361874,1445.3329,-0.00035450363,4.6946087,101,0.12472582
472,4.0961394,0.057500575,-1.2266747,0.061872788,0.5434702,1117.5907,0.00019324437,3.4935315,0.30284953,0.09142041,-0.9613667,0.46183914,0.12116762,1444.4329,-0.00035297673,4.6952434,100,0.12307453
473,4.101045,0.060075514,-1.2406782,0.04883066,0.5552121,1141.7747,0.00018772144,3.5422306,0.30287522,0.09176143,-0.9682061,0.45825207,0.121831834,1450.6289,-0.00035004588,4.7011414,99,0.12192869
474,4.097003,0.057552736,-1.2265463,0.058648746,0.5420327,1114.6447,0.0001916033,3.4936516,0.3029125,0.09195691,-0.9640968,0.46051306,0.12182527,1450.1249,-0.00035197474,4.7095814,98,0.12045288
475,4.0981903,0.057574447,-1.2259123,0.057992786,0.5415972,1113.7606,0.00019230536,3.4945626,0.30313724,0.091700904,-0.9661328,0.45861885,0.122154035,1455.0228,-0.00035058192,4.7023344,97,0.11953974
476,4.098148,0.05754532,-1.226458,0.05750567,0.5413307,1113.1787,0.00019266404,3.4943433,0.30273986,0.09189512,-0.96409386,0.46170443,0.12277421,1463.8289,-0.00034957755,4.707781,96,0.1188364
477,4.0972385,0.058786012,-1.2237467,0.0612411,0.55510825,1141.5507,0.00019132071,3.5189831,0.3032261,0.09194447,-0.96571106,0.4594957,0.12320386,1468.5328,-0.00034818723,4.7093854,95,0.11759853
478,4.096834,0.05755133,-1.2255788,0.059732135,0.54250616,1115.6346,0.00019335229,3.494818,0.30256817,0.09214014,-0.96198016,0.46302098,0.123359,1470.0349,-0.00034755492,4.717608,94,0.11639881
479,4.099052,0.060273416,-1.2351794,0.05294675,0.56220734,1156.1827,0.00018848128,3.542272,0.3024572,0.09205824,-0.9631556,0.4621834,0.12337089,1471.2329,-0.00034689828,4.7134147,93,0.11515093
480,4.0989842,0.06024645,-1.2352715,0.053794004,0.5622977,1156.2747,0.00018799283,3.5428395,0.30369103,0.09197079,-0.9666358,0.45959175,0.12337413,1468.1349,-0.00034741702,4.709357,92,0.11350632
481,4.098177,0.057547987,-1.2250372,0.059051987,0.54130805,1113.1967,0.00019315335,3.49455,0.3031269,0.09224812,-0.9625915,0.46183538,0.123895206,1476.3348,-0.0003480548,4.7149878,91,0.1127882
482,4.098128,0.057523586,-1.2246172,0.0593462,0.54164755,1113.9207,0.00019222968,3.4951973,0.30350932,0.0921574,-0.963395,0.4612516,0.12404766,1476.2369,-0.00034750477,4.7154284,90,0.11196613
483,4.0961127,0.058767017,-1.2237276,0.06278438,0.555556,1142.5387,0.00019186684,3.5189457,0.30307546,0.0926062,-0.96366715,0.46292412,0.12451289,1482.2308,-0.00034674964,4.719993,89,0.11120939
484,4.0993333,0.060269315,-1.23524,0.051356558,0.5609528,1153.5287,0.00018795012,3.5428278,0.30285558,0.091326006,-0.9638996,0.45960847,0.12307106,1468.8348,-0.0003471384,4.7108693,88,0.109966755
485,4.0991364,0.05893017,-1.2259134,0.05819794,0.55475324,1140.6606,0.00018929671,3.5201743,0.30404225,0.0925266,-0.9723918,0.45628396,0.12360408,1469.9309,-0.00034762037,4.709923,87,0.10824919
486,4.100145,0.060147945,-1.2363877,0.05075334,0.5588996,1149.1947,0.00018842166,3.5425131,0.30230638,0.09226665,-0.9590106,0.46658084,0.12345903,1474.3269,-0.0003489706,4.7129784,86,0.1070261
487,4.097679,0.058769763,-1.2241122,0.062597916,0.554946,1141.2227,0.00019158165,3.519058,0.3027031,0.09146133,-0.96317494,0.46268088,0.12287388,1466.1289,-0.0003483403,4.7083826,85,0.10507393
488,4.097745,0.05888188,-1.224316,0.060723916,0.55471575,1140.7386,0.00019242597,3.5185516,0.30293727,0.091724396,-0.96280605,0.46253538,0.12351977,1470.2269,-0.00034553432,4.716356,84,0.10358
489,4.0975657,0.058942426,-1.224867,0.05894735,0.55449,1140.2186,0.00019241308,3.5190203,0.30367315,0.091994785,-0.9651842,0.45970085,0.12382864,1470.3369,-0.00034569352,4.722016,83,0.1021471
490,4.0964923,0.057590213,-1.2255917,0.05978996,0.5421412,1114.7727,0.00019493783,3.4944642,0.30389804,0.09201677,-0.9642297,0.46166423,0.124390386,1479.9288,-0.00034634594,4.7163796,82,0.10191393
491,4.100925,0.06026047,-1.2381933,0.04560936,0.5558939,1143.1086,0.00018790434,3.544688,0.30344594,0.092333,-0.96157867,0.46211535,0.12470216,1482.9489,-0.00034598814,4.721555,81,0.10073948
492,4.099772,0.058937833,-1.227444,0.05460584,0.551967,1135.0587,0.00019000741,3.5196626,0.30361068,0.09201382,-0.9633638,0.46118203,0.124267586,1479.8369,-0.00034658203,4.7168937,80,0.099375725
493,4.09856,0.058971237,-1.2249327,0.056427058,0.5551494,1141.6346,0.00019036244,3.5190554,0.3033924,0.09190666,-0.9625043,0.46239644,0.12405527,1477.3389,-0.0003464542,4.7156563,79,0.09789324
494,4.0994945,0.05910136,-1.2306372,0.054807734,0.553336,1137.9647,0.0001902408,3.518505,0.30248895,0.09187745,-0.95809805,0.4649944,0.1242533,1481.8348,-0.0003455805,4.720283,78,0.09638071
495,4.0966344,0.0574832,-1.2235547,0.058977254,0.54139376,1113.3927,0.0001944128,3.4950566,0.30230817,0.091757834,-0.95855933,0.46376768,0.1242092,1482.4309,-0.00034513944,4.722006,77,0.09505081
496,4.1002316,0.058923706,-1.230383,0.052377045,0.5499579,1130.9607,0.00019055772,3.519376,0.3020306,0.0918804,-0.95618033,0.46734247,0.12487813,1491.3309,-0.0003446693,4.7271905,76,0.09399891
497,4.0969234,0.05740257,-1.2203051,0.060197048,0.54043645,1111.4187,0.00019536856,3.494487,0.30235204,0.09171271,-0.95791525,0.46426988,0.12505217,1492.1349,-0.00034333768,4.7276635,75,0.092963696
498,4.0982823,0.05759756,-1.2265145,0.056930207,0.5409672,1112.4846,0.00019291765,3.4941452,0.30297238,0.09214813,-0.96417505,0.46014795,0.12530912,1492.1329,-0.0003434044,4.7276816,74,0.092169285
499,4.0975685,0.0589801,-1.2253326,0.058241434,0.5558276,1143.0187,0.00019172426,3.5191023,0.30417955,0.09226556,-0.9671944,0.454364,0.1252769,1488.4329,-0.00034443906,4.7247677,73,0.09118223
500,4.0970106,0.059056886,-1.2268012,0.058998488,0.5572497,1146.0187,0.00019264751,3.5186808,0.30264875,0.092479534,-0.9649203,0.4619404,0.12426476,1480.7369,-0.00034584702,4.720266,72,0.089315414
501,4.097291,0.058942664,-1.2252859,0.05953024,0.5562021,1143.9127,0.00019112666,3.5186434,0.30181935,0.09151604,-0.9602246,0.46546754,0.124017976,1482.6389,-0.0003452232,4.719544,71,0.0876565
502,4.0976157,0.05743991,-1.2216389,0.05779238,0.5407698,1112.2766,0.0001937331,3.49505,0.30270052,0.09237122,-0.9558608,0.46779537,0.12620583,1505.6309,-0.00034452355,4.7337255,70,0.08662176
503,4.0965476,0.059002876,-1.2238749,0.059788227,0.5554627,1142.2747,0.00019300744,3.5192134,0.30252457,0.09188282,-0.9615329,0.4633497,0.12610647,1505.0349,-0.00034109215,4.7346444,69,0.085431576
504,4.096963,0.057620354,-1.2268672,0.057125214,0.54143775,1113.4867,0.00019390098,3.4942944,0.30278975,0.09199159,-0.96120214,0.46373582,0.12616745,1504.0349,-0.0003418379,4.7340775,68,0.0839982
505,4.0999155,0.058959328,-1.2296138,0.052421317,0.55071616,1132.5986,0.00019086778,3.5199199,0.30279088,0.09200449,-0.9613159,0.46402648,0.12607943,1502.2349,-0.0003413319,4.734096,67,0.083209515
506,4.10057,0.058973778,-1.2310041,0.051744755,0.549114,1129.3286,0.00019001437,3.5196695,0.30313042,0.091878556,-0.96481895,0.46010724,0.1256765,1498.2329,-0.0003417083,4.729582,66,0.08183241
507,4.0986443,0.058920074,-1.2233517,0.056709796,0.5543974,1140.2107,0.0001915035,3.5197144,0.30286595,0.09197739,-0.9631351,0.4634776,0.12530461,1492.9369,-0.00034271582,4.7274494,65,0.080219746
508,4.0983458,0.059013527,-1.2255855,0.056061104,0.55561876,1142.7186,0.00019093908,3.5192568,0.30251682,0.09169363,-0.95811003,0.4662174,0.12521847,1494.1349,-0.00034330657,4.727497,64,0.07883978
