Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
708,4.0981436,0.05834636,-1.2014124,0.067922756,0.38888425,1120.3435,0.00019629308,4.5267053,0.21343537,0.10222908,0.06753486,1.0227811,0.18773971,3171.3381,-0.00039033842,6.050082,233,0.1844163
709,4.0969114,0.058373086,-1.2004724,0.06920042,0.3910132,1126.4315,0.00019573873,4.5265155,0.21268314,0.10281893,0.06367764,1.0226107,0.18913071,3205.9421,-0.00039240895,6.0556307,232,0.18488431
710,4.097344,0.05846131,-1.2010759,0.06414893,0.39027452,1124.3774,0.00019355574,4.525493,0.21356079,0.10253244,0.03759636,1.0103369,0.18934122,3196.6343,-0.0003907933,6.0560603,231,0.18383384
711,4.0970125,0.058111437,-1.2020377,0.069267206,0.38847712,1119.1615,0.00019517288,4.5160074,0.21425043,0.102548525,0.019565951,0.9985812,0.18847127,3171.7422,-0.00038877505,6.0542274,230,0.18170357
712,4.097038,0.05828249,-1.1975409,0.06438258,0.39128208,1127.3354,0.00019629355,4.5279565,0.21452531,0.1026789,0.019799205,0.99383557,0.19077595,3205.9402,-0.00038678394,6.0650163,229,0.1814301
713,4.0974236,0.058602497,-1.2019476,0.06814859,0.38938627,1121.8414,0.00019721007,4.5267587,0.21322273,0.10233999,0.06405337,1.0180708,0.18962125,3206.2402,-0.00039352025,6.061001,228,0.17918944
714,4.0965643,0.057441507,-1.1992922,0.07076458,0.38529518,1110.0015,0.00019650874,4.5079103,0.21388277,0.102443665,0.05466957,1.0143529,0.19083177,3217.2383,-0.0003926355,6.0662103,227,0.17953682
715,4.097625,0.058550816,-1.20046,0.06907652,0.38916698,1121.1975,0.0001944339,4.5261326,0.2133195,0.10251476,0.053721983,1.0143604,0.18978053,3208.8381,-0.00039262683,6.0618987,226,0.17889953
716,4.097412,0.058000308,-1.1963214,0.06915212,0.3877716,1117.0814,0.00019602047,4.5169854,0.21349393,0.10232359,0.070306286,1.0196128,0.18984856,3205.7341,-0.0003923521,6.0622554,225,0.17769504
717,4.097184,0.05841969,-1.2002432,0.06545432,0.39067268,1125.4275,0.00019536426,4.5268483,0.21340246,0.10203872,0.06457663,1.0132495,0.18954451,3203.3423,-0.00039740288,6.062378,224,0.1769464
718,4.0966377,0.057961345,-1.2004805,0.06668749,0.38877508,1120.0015,0.00019493574,4.517136,0.21390148,0.10231572,0.06259657,1.0157732,0.18973057,3199.736,-0.00039492728,6.060311,223,0.17532206
719,4.0979276,0.058500327,-1.2007405,0.06891783,0.38891965,1120.4454,0.000196828,4.526372,0.21349603,0.1022109,0.06146171,1.0155044,0.19054016,3219.1423,-0.00039203226,6.0680714,222,0.17568612
720,4.0970883,0.05848607,-1.2007104,0.0660213,0.39061102,1125.4635,0.00019492209,4.525556,0.21388836,0.101805456,0.08383907,1.0162213,0.19021748,3206.3342,-0.0003997405,6.0695834,221,0.17283273
721,4.096356,0.05731281,-1.2008517,0.069235034,0.38525307,1110.0015,0.00019572275,4.5078926,0.21351537,0.10240983,0.06341462,1.014215,0.18899454,3191.3323,-0.0003988018,6.0583744,220,0.17241645
722,4.096117,0.057649996,-1.1976247,0.068657026,0.38874963,1120.0015,0.00019611375,4.5171885,0.21308911,0.10123509,0.10297675,1.0270011,0.18981017,3211.6382,-0.00040148804,6.0707755,219,0.17206693
723,4.096653,0.057863705,-1.1945169,0.06997761,0.38873753,1120.0015,0.00020123874,4.518018,0.21362376,0.10259204,0.05405289,1.0149095,0.19065073,3219.0322,-0.0003904775,6.065734,218,0.17204428
724,4.0971003,0.05790334,-1.1980013,0.067290895,0.38876688,1120.0015,0.00019475247,4.517107,0.21379144,0.10210707,0.056617126,1.0145108,0.19013494,3206.4343,-0.0003916472,6.06539,217,0.17066765
725,4.0967264,0.057503603,-1.1992116,0.066012315,0.38530248,1110.0015,0.00019493574,4.5089455,0.2143439,0.10253738,0.051754512,1.0120162,0.1910088,3214.4321,-0.0003886422,6.0671887,216,0.16993809
726,4.0971923,0.058519255,-1.197734,0.067862146,0.3901464,1123.9755,0.00019695474,4.526076,0.21301323,0.10254067,0.07254322,1.0216491,0.19177707,3245.4382,-0.0003912198,6.070436,215,0.17029572
727,4.097748,0.058431603,-1.1980362,0.06686973,0.3892148,1121.3094,0.00019747378,4.5278807,0.21257016,0.10226037,0.07410377,1.0213501,0.19137885,3245.4382,-0.0003912297,6.0732546,214,0.16949749
728,4.097017,0.05804221,-1.19869,0.06703712,0.38858375,1119.5095,0.00019562837,4.518022,0.21307427,0.1018894,0.064421296,1.0170999,0.19159472,3242.4263,-0.00039012922,6.071739,213,0.16890526
729,4.097324,0.058095716,-1.1974027,0.06619118,0.387876,1117.3135,0.00019669908,4.5178447,0.21153997,0.10195047,0.11152198,1.040761,0.19405973,3308.5283,-0.00038751974,6.085886,212,0.17031813
730,4.097573,0.058147326,-1.1987536,0.062014893,0.38756686,1116.5255,0.0001963048,4.518444,0.21237707,0.1018395,0.092785776,1.0303438,0.19210011,3260.8284,-0.00039035172,6.076429,211,0.167876
731,4.097317,0.057732306,-1.1980627,0.06452917,0.38530213,1110.0015,0.00019926474,4.5094824,0.21284527,0.102111265,0.08648478,1.0280886,0.19253789,3261.3262,-0.00039136506,6.0768604,210,0.16680717
732,4.097477,0.057778064,-1.1979574,0.06617185,0.38529,1109.9495,0.00019520475,4.5098495,0.2133202,0.10211673,0.082683325,1.0246389,0.19216159,3249.2302,-0.00039372823,6.073771,209,0.16521978
733,4.0971813,0.058294233,-1.1986176,0.0610264,0.38795242,1117.6694,0.0001964165,4.5182743,0.21340743,0.102108106,0.06360581,1.0167307,0.1915817,3236.8281,-0.0003896527,6.0732274,208,0.16375947
734,4.0973907,0.057511065,-1.1992582,0.057986133,0.38182127,1100.0015,0.00019690575,4.501391,0.21349353,0.10229187,0.06966296,1.0193324,0.19201942,3244.1304,-0.00039032236,6.072928,207,0.16325021
735,4.0981607,0.058301125,-1.2025065,0.05821855,0.38313025,1103.6974,0.00019596101,4.510816,0.21355322,0.102269925,0.057160646,1.0148498,0.19179161,3239.6282,-0.00038905037,6.0732217,206,0.16239977
736,4.098094,0.05856754,-1.198419,0.05218229,0.3824424,1101.7174,0.00019629236,4.5113096,0.2132183,0.10246612,0.053457245,1.0171859,0.19238076,3254.7263,-0.00038786925,6.075037,205,0.1619277
737,4.0979843,0.058681548,-1.2044593,0.054621622,0.38249096,1101.8774,0.000197534,4.5097,0.21333522,0.102397166,0.08420142,1.0243757,0.19247653,3254.4263,-0.00039192132,6.0753613,204,0.16111088
738,4.0959187,0.057740808,-1.2038558,0.06202624,0.3783745,1090.0015,0.00019926474,4.4902563,0.21298598,0.10242336,0.0683139,1.020406,0.19293958,3265.5303,-0.00038653813,6.0784245,203,0.16015863
739,4.0969462,0.058207955,-1.2100455,0.074977465,0.38139948,1098.7195,0.00019777748,4.495124,0.21276274,0.1019446,0.068713106,1.0185927,0.19246764,3261.4263,-0.00038968606,6.079814,202,0.15950131
740,4.095077,0.057788383,-1.2097777,0.088377036,0.38183784,1100.0015,0.0002025964,4.4938164,0.21298915,0.102390505,0.07333557,1.0218233,0.19297554,3266.7302,-0.0003889965,6.0798426,201,0.15877056
741,4.0945587,0.057753056,-1.204782,0.10176539,0.38529393,1110.0015,0.00019769174,4.502623,0.21181536,0.10196264,0.106762156,1.0346816,0.19309986,3287.2324,-0.00039118828,6.0820932,200,0.15856719
742,4.0944285,0.05774397,-1.1966014,0.10337505,0.38875756,1120.0015,0.0002021575,4.5128818,0.21263896,0.10210943,0.102216996,1.031365,0.19264251,3266.2322,-0.00039415562,6.079093,199,0.15693164
743,4.094856,0.05736368,-1.1919117,0.10583055,0.3887711,1120.0015,0.00020084373,4.5126114,0.2126792,0.10197695,0.09165054,1.0272543,0.19216514,3258.9302,-0.00039349336,6.0765777,198,0.15584087
744,4.094486,0.057225313,-1.177935,0.10411452,0.3922242,1130.0015,0.0002021575,4.523966,0.21332337,0.102205545,0.082977585,1.0250455,0.19156559,3239.0283,-0.00039559355,6.0700526,197,0.15472579
745,4.096371,0.057411518,-1.1722088,0.089889936,0.3953222,1138.9814,0.00020171827,4.536623,0.2118511,0.10167345,0.10290592,1.0317129,0.19220334,3270.5342,-0.00039430652,6.080828,196,0.15412402
746,4.097611,0.0573111,-1.1721635,0.066989884,0.39426106,1135.9974,0.00020248284,4.5398464,0.21241584,0.102234036,0.08849436,1.0285981,0.19367875,3288.3323,-0.00039268803,6.082302,195,0.15350819
747,4.0982623,0.057580553,-1.1910396,0.045449678,0.39534998,1139.0955,0.00019312311,4.5396647,0.21191731,0.10191757,0.082257256,1.0231552,0.18962012,3225.7341,-0.0003978631,6.0620794,194,0.15134454
748,4.09876,0.058343463,-1.1988012,0.04411885,0.39608324,1141.3094,0.0001885747,4.5473638,0.21163431,0.10121063,0.15103273,1.0487369,0.1897642,3234.5322,-0.00041124586,6.067732,193,0.15005755
749,4.0980268,0.057617318,-1.2095314,0.03516006,0.39217514,1130.0015,0.00018666775,4.530686,0.21199471,0.10137569,0.15341304,1.0484823,0.18979754,3229.6362,-0.00040147986,6.0691495,192,0.14950275
750,4.09683,0.057890482,-1.2079079,0.04184344,0.39217544,1130.0015,0.00018863175,4.5282445,0.2110961,0.10146504,0.15959324,1.0565872,0.19006145,3246.0383,-0.00040453693,6.06711,191,0.1493578
751,4.0972586,0.058116034,-1.2043083,0.05315145,0.39220014,1130.0015,0.00018974156,4.5289845,0.21190801,0.10126539,0.14048393,1.049629,0.1878706,3196.6443,-0.00040412426,6.0566607,190,0.14726591
752,4.0973186,0.05838159,-1.2051611,0.058131617,0.3917115,1128.6375,0.00018959159,4.52638,0.21042725,0.10137254,0.17571105,1.0642314,0.1874262,3211.5361,-0.00040608342,6.0523477,189,0.1479435
753,4.09649,0.057489384,-1.2006855,0.06543751,0.3852233,1110.0015,0.00019454474,4.5094275,0.21024759,0.101760656,0.22040763,1.0812464,0.18821006,3229.0361,-0.00040248098,6.056737,188,0.14823437
754,4.0975246,0.058100667,-1.2062975,0.0686982,0.387786,1117.3695,0.00019549468,4.5169992,0.21057816,0.10232541,0.20479517,1.0833292,0.18643281,3193.0322,-0.00038820825,6.040205,187,0.14529228
755,4.0977306,0.058134973,-1.2004485,0.06945847,0.386837,1114.6515,0.0001956825,4.5177045,0.21250239,0.103530444,0.03864881,1.0297517,0.18988661,3222.0342,-0.00037451467,6.0508103,186,0.14539957
756,4.0968885,0.05800487,-1.1962091,0.062798135,0.38872203,1120.0015,0.00019511701,4.5187335,0.21297514,0.10218533,0.08022417,1.023962,0.19449781,3293.7324,-0.00038811026,6.0818224,185,0.14417768
757,4.0985074,0.05842522,-1.1986166,0.051620334,0.38882154,1120.3635,0.0001941191,4.528898,0.21253462,0.101996385,0.10339524,1.0348817,0.19582872,3322.4324,-0.0003865851,6.0940905,184,0.14482641
758,4.096255,0.057602774,-1.1950945,0.07690408,0.38523364,1110.0015,0.00019887373,4.508382,0.21328853,0.10203624,0.09497147,1.0308522,0.19382104,3276.0364,-0.00038571947,6.0868406,183,0.14223385
759,4.0979853,0.058033407,-1.1988883,0.06410769,0.38702348,1115.0974,0.00019634975,4.518184,0.21369545,0.102086104,0.05690367,1.009838,0.19417661,3275.4363,-0.0003851812,6.0881653,182,0.14160633
760,4.096572,0.05801545,-1.198916,0.061310124,0.38875222,1120.0015,0.00019650975,4.518829,0.21351878,0.10241784,0.06542899,1.0181167,0.19462082,3285.9343,-0.0003859668,6.088779,181,0.14086938
761,4.096924,0.058056742,-1.196708,0.062635645,0.388704,1120.0015,0.00019618793,4.518912,0.21372221,0.10231231,0.047599506,1.0124577,0.19483978,3287.0303,-0.000379016,6.088418,180,0.14039016
762,4.097277,0.058053777,-1.1988908,0.06206639,0.38849512,1119.3815,0.00019586096,4.518761,0.21396908,0.10219894,0.07727756,1.0233252,0.1945255,3279.0342,-0.0003868691,6.08651,179,0.13914108
763,4.096229,0.05776244,-1.1997061,0.06421704,0.40612817,1170.0016,0.00018652066,4.561731,0.21393578,0.10106818,0.1450926,1.0535548,0.20815223,3508.6367,-0.00036525392,6.169465,178,0.15459609
764,4.0982985,0.0582993,-1.199641,0.060202695,0.3893524,1121.7295,0.0001935081,4.528348,0.21411924,0.10079025,0.15952297,1.0581298,0.20026855,3372.4343,-0.00037847922,6.1326036,177,0.15247989
765,4.097981,0.057884466,-1.203682,0.055786688,0.3850625,1109.3114,0.00019310285,4.509902,0.21343724,0.10093344,0.12848572,1.0476266,0.19872992,3357.0325,-0.00037932486,6.1243205,176,0.14990807
766,4.0974503,0.058304653,-1.2001103,0.061345648,0.39062053,1125.4094,0.0001946472,4.527447,0.21298057,0.100794144,0.1645828,1.062047,0.19984269,3384.2344,-0.00038136952,6.12914,175,0.14820814
767,4.0982957,0.05832945,-1.1998407,0.06290585,0.3888445,1120.2455,0.0001957537,4.527245,0.21273577,0.10120821,0.17676595,1.0697724,0.19991995,3389.7324,-0.00038150497,6.1298947,174,0.14609623
768,4.0981426,0.0583984,-1.1991566,0.062497187,0.38894624,1120.6875,0.00019461424,4.527883,0.21288314,0.100981005,0.15836763,1.0622852,0.19935134,3375.5364,-0.0003814565,6.129633,173,0.1426394
769,4.096732,0.05759869,-1.1990595,0.067161106,0.38524893,1110.0015,0.00019926573,4.50844,0.21326274,0.101079285,0.1545212,1.0600295,0.1997616,3377.4324,-0.00037643508,6.129158,172,0.14136744
770,4.097055,0.057325955,-1.196115,0.061567344,0.3852726,1110.0015,0.00019493574,4.5103464,0.21265733,0.10075371,0.164634,1.0649844,0.19858791,3366.9304,-0.00038303743,6.125762,171,0.14014196
771,4.0968814,0.057822593,-1.1959183,0.06150884,0.38873312,1120.0015,0.00019453974,4.520034,0.2122877,0.10054019,0.17163461,1.0640874,0.20026913,3400.6304,-0.00038218484,6.13238,170,0.14015317
772,4.0973125,0.05793562,-1.1958627,0.063451365,0.3885345,1119.3335,0.00019558567,4.5187526,0.21231356,0.10108504,0.14160462,1.0563718,0.19969109,3390.1323,-0.00038030325,6.1348076,169,0.13830757
773,4.097198,0.05759237,-1.20039,0.06213013,0.3852387,1110.0015,0.00019572275,4.509307,0.21291588,0.100509875,0.16151774,1.0625379,0.200974,3404.5286,-0.00037966797,6.13894,168,0.13756824
774,4.0981116,0.058645725,-1.2059264,0.05717623,0.38882482,1120.3075,0.00019279071,4.5276346,0.20895535,0.100997925,0.23571475,1.0912144,0.20187694,3484.9326,-0.0003814095,6.1302686,167,0.1384356
775,4.0967574,0.057361748,-1.190242,0.05931822,0.38521174,1110.0015,0.00020084373,4.5106616,0.20668183,0.1000706,0.34021133,1.1367605,0.2079021,3626.5327,-0.0003795528,6.1660395,166,0.14168406
776,4.0979505,0.057864044,-1.1897644,0.06605111,0.38669315,1114.2335,0.00019797732,4.519618,0.21117055,0.100522704,0.25505933,1.0948856,0.20192449,3448.3325,-0.00038541213,6.1425304,165,0.13600683
777,4.0979424,0.057934143,-1.2052702,0.05947443,0.38472992,1108.5995,0.00019545823,4.509172,0.21542515,0.099701986,0.18883812,1.0757823,0.2006127,3357.9285,-0.00037825617,6.155954,164,0.13180327
778,4.098194,0.058405865,-1.1977907,0.051436465,0.38953373,1122.3035,0.00019709267,4.529423,0.21492782,0.09987826,0.18177328,1.0723544,0.19869982,3334.5303,-0.00038330292,6.1370473,163,0.12962604
779,4.0973873,0.057969525,-1.1971812,0.06244648,0.38843077,1119.1735,0.000196955,4.518793,0.21490663,0.09986563,0.18977995,1.0778034,0.20039438,3361.8303,-0.00038162895,6.147051,162,0.12936163
780,4.0975733,0.05846138,-1.1981034,0.061697617,0.3897757,1123.1115,0.0001947859,4.5277305,0.21336608,0.099714525,0.20942923,1.0844969,0.20109871,3399.3345,-0.00038140104,6.146447,161,0.12863469
781,4.0980234,0.0585877,-1.2019718,0.059838135,0.388945,1120.7195,0.00019633728,4.5266767,0.21315178,0.10042751,0.19150937,1.075965,0.20170364,3411.5344,-0.00038128527,6.143818,160,0.12812638
782,4.09785,0.057677824,-1.1963485,0.05860874,0.38525298,1110.0015,0.00019690701,4.510614,0.21409877,0.100029066,0.21886177,1.0820842,0.20178948,3399.3345,-0.0003803384,6.148206,159,0.12777424
783,4.097329,0.0579353,-1.1977085,0.06573248,0.38845673,1119.2515,0.00019645192,4.518165,0.21356742,0.09974595,0.2187136,1.078492,0.20187305,3409.0305,-0.00038234063,6.1507497,158,0.12725306
784,4.0977116,0.058129925,-1.1979102,0.06787114,0.3869961,1115.0835,0.0001963759,4.518824,0.21376452,0.099960335,0.17752369,1.0562105,0.20202614,3407.8306,-0.0003828498,6.144682,157,0.12592602
785,4.0981226,0.058132093,-1.1993892,0.059968136,0.3865091,1113.6475,0.00019719597,4.5181613,0.21185012,0.100910716,0.15004383,1.0588844,0.20075989,3416.4346,-0.00038121038,6.1307163,156,0.12523556
786,4.0975685,0.058150943,-1.19938,0.057881355,0.38778618,1117.4055,0.00019323091,4.520522,0.21404639,0.10044674,0.1771424,1.0635914,0.202335,3409.3284,-0.0003771113,6.1448164,155,0.12342644
787,4.097704,0.05806323,-1.1937947,0.06387223,0.3874107,1116.3015,0.00019523398,4.5197887,0.21107201,0.10082788,0.19199839,1.068114,0.20244637,3459.3306,-0.0003783204,6.1366925,154,0.124377966
788,4.0968575,0.05732966,-1.1915755,0.05790738,0.38521305,1110.0015,0.00019808674,4.511791,0.21211599,0.10113549,0.1580098,1.0574905,0.2036327,3460.3306,-0.00037514657,6.147777,153,0.12372589
789,4.096674,0.057612184,-1.1975203,0.061269775,0.38525963,1110.0015,0.00019533174,4.5100193,0.21245795,0.100754775,0.16716401,1.0602336,0.20077224,3407.3306,-0.00038178838,6.130255,152,0.12058759
790,4.09686,0.057404958,-1.1966803,0.06681632,0.3817883,1100.0015,0.00019650874,4.5011315,0.21209532,0.10088308,0.16109608,1.0608336,0.20369689,3463.3325,-0.00037694865,6.1463046,151,0.12149978
791,4.097083,0.05797383,-1.1974653,0.05813755,0.38875884,1120.0015,0.00019439793,4.5192895,0.21090294,0.10078126,0.19221115,1.0723933,0.20313928,3473.5366,-0.0003811713,6.1423306,150,0.12166095
792,4.098125,0.058074903,-1.1990943,0.057857987,0.38690624,1114.9475,0.00019438162,4.518935,0.21167856,0.10060581,0.18563406,1.068365,0.2024583,3449.9326,-0.00038269282,6.141265,149,0.11941314
793,4.0967994,0.058096908,-1.1975185,0.059951704,0.38868716,1120.0015,0.00019475337,4.518928,0.21147904,0.100837745,0.15288734,1.0579062,0.20301959,3460.3325,-0.00037968918,6.1436214,148,0.11851072
794,4.09636,0.057787105,-1.1944197,0.06239809,0.38871616,1120.0015,0.00019493574,4.519431,0.21187022,0.10153554,0.1198779,1.0482407,0.20165138,3431.1306,-0.00038227031,6.12841,147,0.117707014
795,4.096881,0.058178548,-1.1985872,0.06385851,0.38873953,1120.0015,0.00019547247,4.518759,0.21090302,0.10146281,0.13349216,1.0555195,0.2022074,3456.6306,-0.0003801899,6.132548,146,0.117274284
796,4.097829,0.058359765,-1.1962246,0.050339036,0.3870479,1115.1975,0.00019429135,4.520238,0.2113543,0.10208169,0.05477527,1.032582,0.20240231,3453.5325,-0.00037780154,6.1269355,145,0.11633062
797,4.0980554,0.058058288,-1.198152,0.059994202,0.38696063,1115.0234,0.00019498555,4.518835,0.21099535,0.10169431,0.13726893,1.0646174,0.20323877,3473.9285,-0.00037724513,6.136325,144,0.11648297
798,4.098116,0.05822701,-1.1998246,0.05369746,0.3868254,1114.5074,0.00019595213,4.5202003,0.21058232,0.100979365,0.1897875,1.079869,0.202534,3468.4307,-0.0003802102,6.136831,143,0.11524534
799,4.096603,0.058032144,-1.1955707,0.066327944,0.38874334,1120.0015,0.00020044774,4.518212,0.21072774,0.10125079,0.17808579,1.0750304,0.20264009,3467.2405,-0.00037863475,6.1356893,142,0.11441922
800,4.0969133,0.058046717,-1.1960481,0.062359028,0.3887508,1120.0015,0.00019618793,4.519925,0.21028477,0.10067211,0.2098458,1.0861814,0.20252566,3472.9307,-0.00037960097,6.140003,141,0.114261866
801,4.097432,0.058211323,-1.1987545,0.059546653,0.38771692,1117.0615,0.00019495211,4.519414,0.21090114,0.101169,0.21037583,1.0841202,0.20342578,3478.4326,-0.00037859697,6.1385336,140,0.11304331
802,4.097852,0.05826763,-1.2017041,0.058953602,0.3868565,1114.5775,0.00019807865,4.518713,0.21014795,0.10148501,0.21204312,1.0939503,0.20496692,3516.1345,-0.000374755,6.148763,139,0.113805294
803,4.097455,0.057585414,-1.1949005,0.06082698,0.38525817,1110.0015,0.00019847773,4.510512,0.21206181,0.10082614,0.17819262,1.0706133,0.20193116,3434.5344,-0.00038046812,6.1390676,138,0.10908723
804,4.0976057,0.057899263,-1.1990478,0.056753792,0.38526046,1110.0354,0.00019326273,4.5102334,0.21244568,0.10068775,0.19527282,1.0774477,0.20276135,3440.0344,-0.00037872783,6.151835,137,0.108689785
805,4.0964756,0.057680026,-1.1993766,0.05675093,0.3852828,1110.0015,0.00019730075,4.5101175,0.21337509,0.10239096,0.074474886,1.0194216,0.19845627,3355.0044,-0.00037908912,6.106299,136,0.10410023
806,4.096965,0.05757972,-1.1969156,0.060085353,0.38523966,1110.0015,0.00019572175,4.510038,0.21329024,0.10195065,0.09089039,1.0202643,0.20008788,3382.6345,-0.00038093136,6.117072,135,0.104463816
807,4.0981426,0.058165934,-1.1980171,0.057253674,0.38669845,1114.1715,0.00019620403,4.520011,0.2133711,0.10263765,0.03585414,1.0097725,0.19807968,3347.2324,-0.00037449264,6.1018395,134,0.10291004
808,4.0978184,0.05862896,-1.2008492,0.05971985,0.38917428,1121.2054,0.0001940638,4.528543,0.21397647,0.10207619,0.036560565,0.9955257,0.19890185,3350.8323,-0.00037979797,6.110873,133,0.10236645
809,4.0979385,0.0586473,-1.2019907,0.05336764,0.38935593,1121.7855,0.00019481832,4.527525,0.21608323,0.10290657,-0.08511084,0.93811893,0.19973163,3333.1323,-0.00037724007,6.1081614,132,0.101471424
810,4.098052,0.058249548,-1.1971091,0.050789908,0.38663453,1114.0255,0.00019648037,4.5200024,0.21695457,0.10253437,-0.09907957,0.9225038,0.20047808,3330.9324,-0.0003790475,6.1121836,131,0.09950733
811,4.0969853,0.057973057,-1.2002002,0.05778074,0.3887014,1120.0015,0.00019769174,4.518594,0.22122127,0.10107654,-0.06387847,0.9325939,0.19558474,3188.0322,-0.00037751967,6.0835934,130,0.09436655
812,4.0987253,0.058335666,-1.2005154,0.056922518,0.3852523,1110.0354,0.00019398252,4.5197234,0.21156503,0.10199395,0.09532059,1.0339706,0.19986773,3405.2424,-0.0003777618,6.1151032,129,0.09931564
813,4.096058,0.057627894,-1.2005851,0.05860919,0.38527933,1110.0015,0.00019414375,4.5102367,0.21310334,0.10182671,0.08593863,1.023666,0.19935545,3373.8325,-0.00037571872,6.112739,128,0.0978086
814,4.0973253,0.05816917,-1.1998485,0.058337674,0.38816544,1118.3075,0.00019525485,4.519398,0.21265176,0.101606086,0.09937183,1.0304143,0.20010221,3393.4346,-0.0003750648,6.118117,127,0.098257065
815,4.0968285,0.057614595,-1.1995897,0.05570739,0.38529128,1110.0015,0.00019493574,4.511081,0.21285354,0.10176394,0.08081407,1.023546,0.19910496,3373.2424,-0.00037680467,6.111554,126,0.09618139
816,4.0981607,0.05822315,-1.1990011,0.058218874,0.3863366,1113.0594,0.00019641148,4.5189204,0.21337332,0.10191999,0.07384911,1.019463,0.19934064,3369.8384,-0.00037646483,6.1120863,125,0.09540391
817,4.098639,0.058165718,-1.199102,0.05830721,0.38566905,1111.0614,0.00019644041,4.5196166,0.2128945,0.10212204,0.08776406,1.0266333,0.19972746,3383.0344,-0.00037595214,6.1148496,124,0.09478116
818,4.096326,0.057622597,-1.1980697,0.055544034,0.38528714,1110.0015,0.00019650874,4.5109296,0.21350054,0.102223516,0.0643645,1.017479,0.19999062,3377.6423,-0.00037393984,6.1157894,123,0.093919516
819,4.097976,0.05820377,-1.1981587,0.056356706,0.3868755,1114.6315,0.00019496772,4.5193796,0.21263508,0.10189934,0.11609605,1.0391438,0.20039693,3399.0386,-0.00037708663,6.1194873,122,0.09271264
820,4.096959,0.057668336,-1.1972091,0.05542128,0.38529533,1110.0015,0.00019296675,4.5109906,0.21215172,0.10200772,0.09343866,1.0289353,0.20046851,3406.8364,-0.00037606456,6.120605,121,0.093336344
821,4.098167,0.058269,-1.1990393,0.056534037,0.38633975,1112.9895,0.00019731205,4.5192437,0.21303955,0.10203396,0.09108582,1.026695,0.20012848,3386.9404,-0.0003787272,6.11789,120,0.09167075
822,4.0967984,0.057193305,-1.1949903,0.05798636,0.381839,1100.0015,0.00019572175,4.5010495,0.21357304,0.10211899,0.07917971,1.0231311,0.19941062,3365.7324,-0.00037778338,6.1116724,119,0.089389086
823,4.097281,0.05822403,-1.1974382,0.058973238,0.38817748,1118.3015,0.00019563132,4.5192327,0.21393676,0.10201417,0.04840277,1.0088155,0.2000952,3372.3364,-0.00037705837,6.1156063,118,0.089205265
824,4.097628,0.05821822,-1.1951084,0.057688877,0.3873342,1115.9015,0.00019709227,4.5201135,0.21348663,0.1021872,0.083401,1.0237385,0.19965135,3371.6404,-0.00037861482,6.11278,117,0.08825135
825,4.0972176,0.05783504,-1.1999836,0.05766949,0.38526657,1110.0015,0.00019533174,4.510727,0.21315616,0.1022998,0.07799728,1.021774,0.20030007,3389.1323,-0.00037651122,6.1169047,116,0.08847237
826,4.097354,0.0577708,-1.1992999,0.055900306,0.3852839,1110.0015,0.00019926974,4.511052,0.21342403,0.10207109,0.07764122,1.0204983,0.19990692,3377.2424,-0.00037718774,6.1152215,115,0.08685684
827,4.0978675,0.057722665,-1.1960984,0.055563845,0.3853018,1110.0375,0.00019468967,4.510501,0.21283843,0.10215697,0.10068882,1.0292977,0.20058557,3398.9404,-0.00037905108,6.1180634,114,0.087070465
828,4.0979733,0.057728406,-1.1982968,0.05634159,0.38507256,1109.3154,0.00019778045,4.5107303,0.21299472,0.1018765,0.079116926,1.0221252,0.20072657,3398.6345,-0.0003770218,6.1205425,113,0.086108685
829,4.0965686,0.057588995,-1.1964148,0.05718552,0.38531563,1110.0015,0.00019651474,4.5116477,0.21342582,0.10198508,0.08497931,1.0233144,0.20077498,3391.4343,-0.00037606218,6.12064,112,0.085500956
830,4.0973854,0.058185436,-1.1942477,0.05732826,0.38795197,1117.6095,0.00019579373,4.5203357,0.21275394,0.101997204,0.105866656,1.036043,0.20023037,3394.6345,-0.0003780052,6.1175914,111,0.08494425
831,4.0981073,0.058330506,-1.2022287,0.055519536,0.38638514,1113.1195,0.00019705942,4.5193925,0.21265204,0.10195288,0.08127126,1.022958,0.20060568,3400.3325,-0.00037551738,6.1205826,110,0.08276582
832,4.0962615,0.057467412,-1.1959434,0.061177574,0.3818118,1100.0015,0.00019690474,4.5013433,0.21386239,0.10186811,0.059860285,1.0068804,0.20359507,3432.5344,-0.00037081918,6.1346145,109,0.081626415
833,4.0976725,0.058276743,-1.1984013,0.05572512,0.3873761,1116.0355,0.00019386681,4.5199914,0.21163245,0.10182359,0.10460637,1.033987,0.20200059,3440.6326,-0.00037351102,6.128499,108,0.082051754
834,4.097296,0.057794318,-1.1953703,0.056433547,0.3852782,1110.0015,0.00019808274,4.5112476,0.2121559,0.10138797,0.11082691,1.032907,0.20262024,3444.8325,-0.00037371204,6.132262,107,0.08151436
835,4.098346,0.058247183,-1.1986061,0.056089032,0.38600203,1112.0115,0.00019611482,4.5200825,0.21282636,0.10181409,0.11076318,1.0313144,0.20176226,3419.1345,-0.00037946887,6.127056,106,0.079282284
