Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
380,4.096168,0.057936013,-1.2244757,0.068315744,0.3886021,1120.0006,0.00019256589,4.5123987,0.22213842,0.103544705,-0.15382579,0.9278211,0.15011968,2438.0374,-0.00046064268,5.81442,539,0.49919057
381,4.0965486,0.05799367,-1.2234217,0.06794186,0.38862824,1120.0006,0.00019177889,4.511969,0.22055306,0.10358617,-0.13639712,0.93689406,0.15055276,2462.2275,-0.00045902593,5.819891,538,0.49918318
382,4.0963945,0.058515415,-1.2261924,0.07009305,0.3921044,1130.0007,0.00019081261,4.521144,0.21990436,0.10335952,-0.1063659,0.94652504,0.15166613,2488.3315,-0.00046170538,5.8300014,537,0.49826145
383,4.0973296,0.058618724,-1.2246586,0.067688115,0.39077657,1126.2966,0.00019264872,4.5212383,0.22119625,0.10365462,-0.14273292,0.9313099,0.15158708,2471.5254,-0.0004571983,5.8243446,536,0.49564672
384,4.096261,0.05853331,-1.2231158,0.0708157,0.39206123,1130.0007,0.00019296262,4.520178,0.2209982,0.103780225,-0.1264054,0.9356003,0.15206447,2481.5334,-0.00045779528,5.830899,535,0.49461317
385,4.0958457,0.05805271,-1.226952,0.07148494,0.38854617,1120.0006,0.00019138888,4.5102935,0.22089429,0.103444144,-0.13652085,0.9326053,0.15104324,2465.4314,-0.00046036235,5.8321853,534,0.49196172
386,4.0960274,0.058574308,-1.2246532,0.07206391,0.39203867,1130.0007,0.00019331806,4.5199656,0.22126545,0.10461208,-0.17480189,0.92577916,0.15223211,2480.9294,-0.00045061728,5.8295574,533,0.4919908
387,4.096152,0.05851119,-1.2222806,0.069000095,0.3920272,1130.0007,0.00019493088,4.5204864,0.22049855,0.10366883,-0.13749838,0.93404955,0.15242666,2494.8296,-0.00045547326,5.8301153,532,0.49084878
388,4.096305,0.058391877,-1.2257378,0.064426064,0.38854283,1120.0006,0.00019374788,4.5116796,0.2207888,0.10415321,-0.15236022,0.9312744,0.1529283,2499.6294,-0.00045212096,5.828167,531,0.48937607
389,4.0960774,0.058441076,-1.2209455,0.07357121,0.39203805,1130.0007,0.00019256589,4.5208297,0.22128886,0.103411645,-0.118299276,0.93623364,0.15346266,2500.3274,-0.0004564384,5.8555727,530,0.48824525
390,4.0965924,0.05833934,-1.2203834,0.06819204,0.391983,1130.0007,0.00019439716,4.5212803,0.22122462,0.10352869,-0.15549615,0.924176,0.15262039,2489.7295,-0.00046070648,5.8311853,529,0.48608828
391,4.0963984,0.058005244,-1.2208861,0.07045936,0.38856,1120.0006,0.00019532688,4.512483,0.21940833,0.10340836,-0.11835699,0.94269985,0.15285286,2513.5315,-0.00045619113,5.8378654,528,0.48681474
392,4.096409,0.05803968,-1.2211871,0.0699645,0.38859066,1120.0006,0.00019335689,4.5124226,0.22176708,0.10368281,-0.13329151,0.9315244,0.15235595,2478.9314,-0.0004580191,5.8293986,527,0.48275208
393,4.096065,0.05820283,-1.2185785,0.07385947,0.388534,1120.0006,0.00019493088,4.511411,0.22066063,0.1037514,-0.13397002,0.9415946,0.15284915,2499.9336,-0.00044850184,5.829964,526,0.48213863
394,4.0968637,0.058545493,-1.218038,0.073178336,0.3908355,1126.6086,0.0001950406,4.5203915,0.22238392,0.10313007,-0.15355265,0.9258725,0.15149379,2457.0396,-0.0004574125,5.824183,525,0.4794867
395,4.0959506,0.058528,-1.2185405,0.074847504,0.39203215,1130.0007,0.00019332262,4.5210853,0.22045808,0.1036427,-0.13269018,0.93797946,0.15320882,2506.0315,-0.00045351367,5.8393793,524,0.48061752
396,4.09559,0.058163278,-1.2238265,0.075115465,0.38852522,1120.0006,0.00019256589,4.5120306,0.21725653,0.10302204,-0.039950173,0.9811105,0.15637691,2595.0256,-0.0004535645,5.8709917,523,0.48218274
397,4.0969825,0.058524355,-1.2235432,0.068142876,0.3915995,1128.6727,0.00019386859,4.5209875,0.2200719,0.103188924,-0.076709874,0.9540893,0.1559832,2555.6255,-0.00045433445,5.865256,522,0.4803629
398,4.096738,0.058065232,-1.2228326,0.06722251,0.3885541,1120.0006,0.00019414388,4.5120993,0.22184792,0.10376326,-0.15433426,0.9253909,0.15418044,2506.1294,-0.0004490577,5.8394237,521,0.47637248
399,4.0959764,0.058209874,-1.2215918,0.06537968,0.38855988,1120.0006,0.00019493088,4.5124745,0.21942921,0.10306725,-0.09350772,0.9536823,0.15432861,2536.3296,-0.00045017138,5.849606,520,0.4765072
400,4.09731,0.05878885,-1.2243701,0.06515241,0.3901251,1124.5227,0.00019441254,4.5204744,0.2217955,0.10415617,-0.15608732,0.9313463,0.15383227,2501.0254,-0.00044955805,5.8371897,519,0.47431397
401,4.096048,0.05788035,-1.2229958,0.06554462,0.38506794,1110.0006,0.00019335288,4.5039697,0.22143163,0.10369639,-0.13341537,0.9327761,0.15397339,2509.0334,-0.00045292277,5.8430495,518,0.47301865
402,4.096025,0.05845722,-1.2190511,0.07447309,0.39204818,1130.0007,0.00019403352,4.52087,0.22005369,0.10357739,-0.10770425,0.94519126,0.15480725,2537.7295,-0.00045536083,5.848067,517,0.47181463
403,4.096842,0.058676455,-1.2216408,0.068483554,0.39114612,1127.3586,0.00019404225,4.520975,0.22096053,0.10354192,-0.12019855,0.9408201,0.15417473,2516.1394,-0.00045460986,5.843061,516,0.4714067
404,4.0970016,0.058380537,-1.2198929,0.06389936,0.38852474,1119.9767,0.00019443504,4.5131774,0.22016151,0.10331096,-0.09644287,0.94912785,0.15583535,2553.9275,-0.00045246977,5.8560762,515,0.47066832
405,4.096153,0.05848044,-1.218302,0.073358804,0.39200345,1130.0007,0.00019403352,4.520987,0.21997996,0.10277751,-0.08939523,0.9466819,0.15376513,2520.0295,-0.00045703285,5.854956,514,0.46874213
406,4.0968313,0.058798786,-1.2204615,0.07394526,0.39021724,1124.9247,0.00019553951,4.5200033,0.22100532,0.10320198,-0.1147146,0.9413111,0.15425023,2517.6335,-0.00045257754,5.8455567,513,0.46699476
407,4.095943,0.058398597,-1.2178266,0.071688436,0.39202434,1130.0007,0.00019257088,4.520626,0.21907018,0.10356888,-0.093811244,0.95950246,0.1553729,2559.2295,-0.00045145882,5.853976,512,0.467412
408,4.0978384,0.058807414,-1.2214473,0.06975764,0.38866132,1120.2827,0.00019425008,4.5217443,0.21952367,0.10339426,-0.10140628,0.94596505,0.15534307,2552.5354,-0.00045289772,5.8548226,511,0.46632457
409,4.095647,0.05813521,-1.2197051,0.07067417,0.38856155,1120.0015,0.00019453575,4.511872,0.21983708,0.103400834,-0.112166524,0.94571656,0.15530069,2548.9294,-0.00045034586,5.8533707,510,0.4647169
410,4.096195,0.058272976,-1.2207165,0.07139222,0.38858572,1120.0015,0.00019138775,4.5118155,0.2197508,0.10353839,-0.08972075,0.9544063,0.1555485,2554.1353,-0.00045455762,5.853742,509,0.46374774
411,4.0968018,0.0583421,-1.2187364,0.07665774,0.38822544,1119.0935,0.00019673644,4.511398,0.21851453,0.103526175,-0.08186998,0.96148604,0.15740456,2599.2334,-0.00045048087,5.8627973,508,0.46384907
412,4.0956626,0.058306772,-1.21637,0.07196883,0.3885682,1120.0015,0.00019768774,4.5120096,0.22032033,0.10295419,-0.11040221,0.9403066,0.15585417,2550.5312,-0.0004483132,5.863566,507,0.4606781
413,4.097497,0.058718067,-1.2225621,0.06685583,0.38989022,1123.7755,0.00019353474,4.5212793,0.22084871,0.103590146,-0.16128409,0.9190308,0.15538505,2538.2354,-0.00045134034,5.848064,506,0.45950055
414,4.096935,0.058231752,-1.2179238,0.06890427,0.388573,1120.0015,0.00019295793,4.5129457,0.22277996,0.10317183,-0.13542615,0.9341883,0.15460213,2503.9314,-0.00045069752,5.8374352,505,0.45678043
415,4.095646,0.058273166,-1.2204777,0.071888536,0.38862288,1120.0015,0.00019335275,4.511825,0.22080447,0.10307255,-0.12598333,0.93830967,0.15564096,2542.5312,-0.000447289,5.854032,504,0.45768046
416,4.0960526,0.058268145,-1.2196591,0.07146868,0.38856223,1120.0015,0.00019650474,4.5121503,0.22036721,0.103046924,-0.11082665,0.94451696,0.15562254,2547.0312,-0.00044903695,5.852881,503,0.4559312
417,4.0976095,0.058879916,-1.2214588,0.06759136,0.38867316,1120.3595,0.00019661801,4.5209002,0.21835387,0.1035885,-0.06609485,0.9727139,0.15608406,2579.5354,-0.00044716377,5.85735,502,0.45585203
418,4.0963516,0.057833932,-1.2193205,0.07063515,0.38507488,1110.0015,0.00019650474,4.502379,0.2214621,0.10321083,-0.13649184,0.9363097,0.1545965,2518.5332,-0.00044981012,5.8406763,501,0.45209098
419,4.0972714,0.0586474,-1.2182697,0.065902546,0.39352736,1134.4755,0.0001937446,4.53138,0.2186971,0.10286642,-0.052620076,0.97096634,0.15904374,2623.8315,-0.000451875,5.8778963,500,0.45445514
420,4.0963154,0.059012014,-1.2219676,0.079255335,0.3906376,1125.9835,0.00019544613,4.519371,0.22036542,0.1030484,-0.0962497,0.94912964,0.15863907,2595.5293,-0.00044331205,5.8815055,499,0.45141888
421,4.095935,0.058226783,-1.2186377,0.070381045,0.38858095,1120.0015,0.00019532174,4.5127983,0.21967506,0.10385887,-0.09982062,0.9529734,0.15792419,2593.7334,-0.00044383624,5.8690696,498,0.45054197
422,4.0964217,0.05834952,-1.2182283,0.07168075,0.38864875,1120.0015,0.00019403793,4.5127764,0.21979344,0.10347199,-0.081865326,0.9581283,0.15802613,2594.3274,-0.00044757064,5.8684015,497,0.4492414
423,4.0970855,0.058375318,-1.2194675,0.06957327,0.38810658,1118.4595,0.0001953454,4.512565,0.21997648,0.10302397,-0.08132725,0.95306987,0.15839078,2596.7295,-0.00044761196,5.8752213,496,0.4480033
424,4.0960793,0.05834778,-1.218683,0.07192683,0.388585,1120.0015,0.00019650975,4.5119824,0.22109759,0.10286491,-0.11846132,0.94360614,0.15650295,2553.9333,-0.0004453498,5.858088,495,0.4452474
425,4.0968485,0.05845992,-1.2187698,0.0696642,0.3881995,1118.9075,0.00019526447,4.512884,0.21939152,0.10319202,-0.09379864,0.9541645,0.15800016,2597.8313,-0.00044397943,5.8705654,494,0.44547176
426,4.096625,0.0589475,-1.2200187,0.072266184,0.39025468,1124.8695,0.00019564379,4.5208297,0.21953224,0.103546545,-0.07546554,0.9646673,0.15843359,2603.8354,-0.0004433968,5.8716726,493,0.44371295
427,4.095976,0.058278363,-1.2178079,0.070093185,0.3886022,1120.0015,0.00019493075,4.513674,0.21984127,0.10337331,-0.08243227,0.957172,0.15855807,2600.3313,-0.00044684162,5.8791413,492,0.44253397
428,4.095718,0.05797381,-1.2192224,0.072120115,0.38512447,1110.0015,0.00019650874,4.503659,0.22041813,0.1032644,-0.090623386,0.95424145,0.15787996,2584.8335,-0.0004465706,5.8665543,491,0.44151807
429,4.0962133,0.057932016,-1.218597,0.07017294,0.38512996,1110.0015,0.00019453475,4.503998,0.2179703,0.102886155,-0.034414936,0.98089117,0.16061251,2658.1335,-0.00044433205,5.888801,490,0.44220352
430,4.0962205,0.05839771,-1.2172823,0.07065026,0.38859716,1120.0015,0.00019650874,4.512621,0.22007272,0.10334958,-0.08600535,0.95166904,0.15969113,2617.0315,-0.00044328475,5.8812447,489,0.43936276
431,4.097682,0.05874709,-1.2194841,0.0713505,0.38881594,1120.8574,0.00019502122,4.5212502,0.21980809,0.10272458,-0.07091648,0.95316535,0.15890428,2607.6414,-0.00045753428,5.878047,488,0.4376788
432,4.096369,0.05794527,-1.2171171,0.07080149,0.38515726,1110.0015,0.00019611274,4.503862,0.2184854,0.10351716,-0.06343492,0.9655347,0.15973619,2636.6335,-0.00044666408,5.881372,487,0.43803382
433,4.0965896,0.057952765,-1.2178397,0.068835504,0.3851542,1110.0015,0.00019690074,4.5035458,0.21970618,0.102994114,-0.06602532,0.96049964,0.1597005,2621.0315,-0.00044515455,5.882894,486,0.43648767
434,4.0961576,0.058503684,-1.2210445,0.06915154,0.3886453,1120.0015,0.00019611375,4.512179,0.22017184,0.10322642,-0.09496091,0.95160186,0.15913528,2606.4333,-0.00044174754,5.8770514,485,0.43454742
435,4.0959244,0.057951394,-1.2192341,0.07130346,0.38513118,1110.0015,0.00019453475,4.503399,0.21990138,0.1028321,-0.096509226,0.9508191,0.15839541,2598.7314,-0.0004452277,5.872817,484,0.43368387
436,4.09663,0.058077347,-1.2158579,0.07484022,0.3850868,1110.0015,0.00019611375,4.5025773,0.21875042,0.103082344,-0.07030027,0.96805245,0.16026163,2642.5315,-0.00043998068,5.8828516,483,0.43403435
437,4.0960517,0.058518015,-1.2175547,0.07152906,0.38856417,1120.0015,0.00019807775,4.512208,0.2174054,0.10264597,0.002064221,0.9888615,0.16192243,2685.1335,-0.00044786232,5.9152966,482,0.43288088
438,4.0958815,0.057907403,-1.2173383,0.07085091,0.38515177,1110.0015,0.00019610874,4.503918,0.22018568,0.10303745,-0.11042222,0.9420665,0.1597463,2616.0334,-0.00044181757,5.881024,481,0.43022418
439,4.0970216,0.058451653,-1.2171783,0.069426246,0.38777062,1117.5854,0.0001961962,4.5127506,0.21878523,0.10281519,-0.07249324,0.96022785,0.15931223,2625.1375,-0.00044485417,5.902746,480,0.4296496
440,4.0959296,0.058425825,-1.2178054,0.070539966,0.38868326,1120.0015,0.00019374775,4.5129366,0.2183656,0.10312728,-0.07840349,0.959391,0.16032244,2648.9275,-0.00044114457,5.8864064,479,0.42973876
441,4.095509,0.05796744,-1.2174765,0.071679525,0.3851347,1110.0015,0.00019414375,4.503369,0.2188222,0.102736406,-0.04750549,0.9672075,0.16097361,2654.3296,-0.00044366045,5.89163,478,0.42828083
442,4.0972123,0.05863835,-1.2177554,0.070830636,0.38670683,1114.7255,0.00019666908,4.512657,0.21984346,0.10320848,-0.079701096,0.9557009,0.16072781,2636.4314,-0.00044104533,5.8871136,477,0.42600322
443,4.0969877,0.058090236,-1.2162672,0.0688222,0.38508207,1110.0015,0.00019510883,4.504226,0.21892585,0.10291706,-0.074297085,0.96067494,0.16044933,2644.5396,-0.00043850826,5.888799,476,0.42565227
444,4.0972824,0.059080698,-1.2200414,0.06833154,0.38880354,1120.5795,0.00019693855,4.5220513,0.21897127,0.10327836,-0.067518786,0.965156,0.16106819,2653.8335,-0.00044141596,5.8878684,475,0.4249673
445,4.0960236,0.05804291,-1.2173485,0.06878352,0.38514912,1110.0015,0.00019571774,4.5037146,0.22030652,0.10307437,-0.07609981,0.95606947,0.16084473,2634.3315,-0.000441466,5.8876476,474,0.42301583
446,4.097485,0.058679905,-1.217622,0.06912324,0.38635224,1113.4655,0.00019449252,4.512539,0.21951057,0.10303699,-0.08583314,0.95686007,0.16089226,2645.0034,-0.00043827927,5.8892345,473,0.42249656
447,4.096253,0.05855023,-1.2181786,0.07073568,0.38862398,1120.0015,0.00019582338,4.513192,0.21872339,0.10318978,-0.05982575,0.96466494,0.16175407,2667.3335,-0.00044294682,5.8965063,472,0.42147756
448,4.095934,0.057910666,-1.2157745,0.06999366,0.38514888,1110.0015,0.00019571774,4.503386,0.21942025,0.10337429,-0.07975816,0.9566002,0.16142567,2654.7334,-0.000440302,5.8923583,471,0.42006183
449,4.0972147,0.058583487,-1.216061,0.07121907,0.38675776,1114.6195,0.00019761678,4.5125117,0.21928574,0.102930054,-0.08012926,0.95942104,0.16103162,2650.0034,-0.000438288,5.88732,470,0.41924238
450,4.096797,0.058126424,-1.2174524,0.07114826,0.3851114,1110.0015,0.00019611375,4.503736,0.21762146,0.1026016,-0.028048573,0.98198897,0.16311516,2704.5276,-0.00043949674,5.9072275,469,0.4197235
451,4.0954266,0.058058932,-1.217335,0.07103611,0.3851514,1110.0015,0.00019650474,4.50396,0.21853709,0.10317068,-0.05932889,0.9698469,0.1631674,2693.5315,-0.00043579141,5.9006295,468,0.41872
452,4.09702,0.058577172,-1.2172992,0.06961878,0.38725471,1116.1494,0.00019774157,4.512695,0.21863002,0.103124276,-0.07505318,0.9579045,0.16262497,2683.3354,-0.00044058537,5.9010305,467,0.41697264
453,4.096869,0.058112174,-1.2161751,0.068427145,0.3851035,1110.0015,0.00019729174,4.5048885,0.22060084,0.10322499,-0.09260548,0.95470816,0.1610751,2634.8335,-0.00043836047,5.883803,466,0.41401792
454,4.096565,0.058618523,-1.2175134,0.071943514,0.38808563,1118.6234,0.00019505047,4.512401,0.22127944,0.10267456,-0.10342926,0.9493522,0.16053408,2615.7334,-0.0004376164,5.8864136,465,0.41193008
455,4.095839,0.05814366,-1.2154709,0.07187695,0.3851704,1110.0015,0.00019650874,4.503961,0.21909763,0.10343168,-0.070038974,0.96446514,0.16293597,2682.0334,-0.00043593938,5.902377,464,0.41344738
456,4.0962043,0.058172792,-1.2157805,0.07309265,0.3852075,1110.0015,0.00019689974,4.5038815,0.21810946,0.103049226,-0.053297393,0.97331387,0.16275704,2690.3354,-0.00043545058,5.9046865,463,0.41275144
457,4.0968404,0.0582641,-1.215428,0.07042088,0.38519257,1110.0015,0.00019582338,4.504598,0.21822412,0.102782965,-0.059071466,0.9708616,0.16323815,2698.5376,-0.0004347889,5.9067264,462,0.41177416
458,4.096495,0.05861635,-1.216377,0.07002773,0.3880743,1118.4275,0.00019612521,4.513379,0.2208132,0.102339424,-0.08910476,0.9475744,0.16151723,2639.0295,-0.0004367946,5.891276,461,0.40878463
459,4.096226,0.058152445,-1.2153193,0.07135566,0.38509503,1110.0015,0.00019768674,4.5040107,0.21849546,0.103103906,-0.0605854,0.9673255,0.16316848,2694.6355,-0.0004357544,5.903959,460,0.4094329
460,4.0976763,0.05865655,-1.217121,0.06846999,0.38586363,1112.1155,0.00019745063,4.513307,0.21950202,0.102365196,-0.061281957,0.96243113,0.16292149,2676.5334,-0.00043531414,5.907332,459,0.40771246
461,4.0970955,0.05826688,-1.2167336,0.068395585,0.38493302,1109.2875,0.00019710275,4.504079,0.2194296,0.10297629,-0.07256716,0.9583955,0.16321376,2683.0295,-0.0004343462,5.905277,458,0.407125
462,4.0968204,0.05870628,-1.2155843,0.07272021,0.3871105,1115.6594,0.00019642027,4.5127926,0.2183163,0.103204,-0.06556567,0.9650295,0.16353883,2701.0334,-0.00043334186,5.9098244,457,0.40647364
463,4.097871,0.05874146,-1.2169152,0.06849671,0.38520217,1110.2694,0.00019570657,4.513822,0.21865086,0.102929376,-0.057634424,0.96730083,0.1638042,2701.5315,-0.00043483262,5.912044,456,0.40500712
464,4.0956726,0.058076896,-1.2147107,0.07240085,0.38509625,1110.0015,0.00019690074,4.5040755,0.21919212,0.103173755,-0.0622144,0.9662445,0.16390271,2696.4375,-0.00043448905,5.907011,455,0.40358496
465,4.097102,0.058549076,-1.213297,0.07333859,0.386305,1113.6715,0.00020018591,4.513395,0.21946143,0.1036858,-0.09288084,0.9534782,0.16407554,2695.3376,-0.00042819048,5.91392,454,0.4023223
466,4.096974,0.058024846,-1.2165394,0.06442136,0.3850452,1110.0015,0.00019611375,4.5042086,0.21850021,0.10320956,-0.057695545,0.96721697,0.16308832,2691.7314,-0.00043779836,5.9024425,453,0.40110373
467,4.0980496,0.05869286,-1.2174608,0.066181056,0.3851174,1110.0735,0.00019748411,4.513109,0.21997069,0.1028753,-0.08324111,0.9503557,0.16364974,2684.1335,-0.00043290993,5.9046106,452,0.4003663
468,4.096712,0.05826219,-1.2140052,0.06652892,0.40591806,1170.0016,0.00018544612,4.557445,0.21691802,0.10311671,-0.059269503,0.9739419,0.17461713,2903.826,-0.00040596983,5.9692135,451,0.41689968
469,4.097209,0.05834463,-1.2147474,0.068894885,0.38745216,1116.8054,0.00019873668,4.5135636,0.2167075,0.10332232,-0.054401282,0.9746559,0.16931012,2818.1316,-0.00042134692,5.9377184,450,0.41177964
470,4.0971026,0.058527235,-1.214879,0.06964797,0.3870536,1115.6775,0.00019750059,4.513106,0.21757384,0.10306935,-0.07896859,0.9661373,0.16758467,2778.5317,-0.0004221361,5.9263153,449,0.40702176
471,4.095488,0.05802964,-1.2140101,0.07229393,0.385116,1110.0015,0.00019768674,4.504348,0.21874592,0.103478916,-0.08023918,0.9679563,0.16729908,2759.4375,-0.0004240253,5.9194427,448,0.40319848
472,4.096794,0.05814406,-1.2104067,0.07081542,0.38510463,1109.9915,0.00020046279,4.504643,0.21701738,0.10334572,-0.06639834,0.9732399,0.16769136,2786.2297,-0.00042111156,5.9300165,447,0.40162015
473,4.0964446,0.05876403,-1.2147019,0.07489427,0.3870499,1115.7855,0.00019767425,4.511417,0.21711297,0.10294425,-0.008215597,0.99518925,0.1689465,2805.4297,-0.00042720686,5.9439716,446,0.40044546
474,4.0970826,0.058214776,-1.212961,0.07238115,0.38436067,1107.9674,0.0001991504,4.5045133,0.2190214,0.10287958,-0.07004952,0.96736,0.16836461,2772.3257,-0.00041988018,5.9361644,445,0.39677978
475,4.0959616,0.05816762,-1.2124553,0.072854035,0.38512963,1110.0015,0.00019925974,4.504849,0.21879703,0.103127666,-0.062976405,0.97171193,0.16790882,2768.1296,-0.000424034,5.928593,444,0.39535904
476,4.0964575,0.058276948,-1.2129222,0.07168759,0.3851782,1110.0015,0.00019690074,4.504347,0.21778956,0.1033873,-0.05892657,0.97389334,0.16802627,2782.6277,-0.00042255316,5.9310126,443,0.39454246
477,4.096284,0.057802267,-1.2132193,0.06915707,0.3816953,1100.0015,0.00019807775,4.4954314,0.2181034,0.103353694,-0.05504268,0.97601503,0.16802004,2779.5295,-0.00042467535,5.930607,442,0.393023
478,4.0970745,0.058818676,-1.2139721,0.07286159,0.3857846,1111.8414,0.0001991435,4.513579,0.21786317,0.103529796,-0.05625897,0.9738455,0.16865084,2791.3315,-0.00042203095,5.9359293,441,0.3913684
479,4.095946,0.057763394,-1.2115686,0.07273318,0.38165146,1100.0015,0.00019768674,4.49548,0.21852282,0.103097074,-0.07063595,0.9712782,0.16677746,2752.7336,-0.000420603,5.923916,440,0.38841486
480,4.0965695,0.05871251,-1.214835,0.071408816,0.38725773,1116.1675,0.00019807633,4.5127363,0.21860708,0.10291674,-0.06355016,0.9707574,0.16681871,2751.9336,-0.0004245171,5.9256825,439,0.38692355
481,4.095135,0.057975244,-1.215286,0.077725634,0.3816989,1100.0015,0.00019864974,4.4941607,0.21823917,0.10258454,-0.04292789,0.980526,0.16867605,2787.5276,-0.00042177705,5.9416847,438,0.3871107
482,4.0959134,0.057887726,-1.2103847,0.07103031,0.38171133,1100.0015,0.00020005174,4.496427,0.21650682,0.102562025,0.012429901,1.0024027,0.17096992,2848.6296,-0.0004234178,5.953088,437,0.38817978
483,4.0964384,0.05781922,-1.2126781,0.07303897,0.38169622,1100.0015,0.00019689974,4.495609,0.21972379,0.10293655,-0.08194856,0.95496273,0.16772878,2753.8296,-0.000423455,5.931521,436,0.38356447
484,4.095409,0.057718124,-1.2108762,0.07342393,0.38166547,1100.0015,0.00019909085,4.4951167,0.21786796,0.103138946,-0.042659864,0.9781064,0.16809323,2782.8438,-0.00042360587,5.936596,435,0.38311434
485,4.0963364,0.057903647,-1.2139238,0.07280432,0.38166168,1100.0015,0.00019571674,4.494897,0.22060306,0.10297408,-0.081408225,0.95800865,0.16585071,2710.3276,-0.00042803527,5.9274197,434,0.37947345
486,4.096037,0.05832819,-1.211637,0.074052356,0.38511908,1110.0015,0.00019808274,4.504755,0.21953131,0.10318031,-0.07204092,0.96651816,0.16720608,2746.4316,-0.00042560603,5.9276233,433,0.37920642
487,4.0957365,0.057828832,-1.2123855,0.07126628,0.38162044,1100.0015,0.00019807775,4.4969673,0.21818885,0.10329735,-0.049179465,0.975926,0.16860966,2786.6357,-0.0004219817,5.936217,432,0.37916183
488,4.0960193,0.057879984,-1.2124004,0.07267411,0.38166204,1100.0015,0.00019965674,4.4957614,0.21878354,0.102753244,-0.07404969,0.9646222,0.16731352,2758.8335,-0.00042102506,5.9296045,431,0.3770542
489,4.0968165,0.058956563,-1.2147061,0.07182414,0.38591897,1112.3915,0.00019999681,4.512794,0.21892199,0.10329178,-0.06815108,0.9682042,0.16793372,2765.6335,-0.0004247414,5.9328575,430,0.375957
490,4.0959234,0.05783885,-1.2110848,0.07222974,0.3815612,1100.0015,0.00020123474,4.495244,0.21797241,0.10305383,-0.024923552,0.9877872,0.16995163,2811.5337,-0.00042099197,5.943241,429,0.3759513
491,4.0959516,0.058366824,-1.2127527,0.07145409,0.38503295,1110.0015,0.00019965674,4.5039644,0.21739084,0.10274322,-0.04435024,0.97463715,0.16978958,2816.1338,-0.00042090708,5.9435835,428,0.37469912
492,4.09639,0.058630258,-1.2146709,0.07244576,0.3845557,1108.5935,0.00019945181,4.504574,0.220411,0.10285793,-0.08232054,0.956209,0.1682114,2752.3376,-0.00042272953,5.927435,427,0.37121677
493,4.097315,0.058963157,-1.2150711,0.07005208,0.38521054,1110.3094,0.00019920559,4.512919,0.21837032,0.10276572,-0.064872354,0.9664334,0.16841117,2780.2317,-0.00041959522,5.9456997,426,0.37194633
494,4.096886,0.05844122,-1.2128298,0.07209929,0.3840752,1106.9814,0.00020024557,4.5043774,0.22029513,0.1029701,-0.08982953,0.95688707,0.16758032,2744.7295,-0.00042130737,5.924384,425,0.36966348
495,4.0967684,0.057928886,-1.210464,0.07264703,0.38156646,1100.0015,0.00020241673,4.4961076,0.2188622,0.103365175,-0.053695664,0.9762415,0.16855529,2777.7336,-0.0004190358,5.9327016,424,0.36908126
496,4.096442,0.058395606,-1.2121155,0.074926734,0.3847943,1109.3154,0.0001999357,4.5042834,0.21939573,0.10308782,-0.059010908,0.96866065,0.16926382,2782.4336,-0.00042125853,5.938641,423,0.3672819
497,4.0971394,0.0585707,-1.2132246,0.071471,0.38299334,1104.0914,0.00020126595,4.504108,0.21811566,0.102442265,-0.042726185,0.9753705,0.16852203,2785.4336,-0.0004228415,5.9476275,422,0.36624646
498,4.0966406,0.057959482,-1.2114072,0.07138348,0.38163885,1100.0015,0.00019847375,4.4963517,0.22024363,0.102572165,-0.08486381,0.9607488,0.16741852,2740.4316,-0.00041861995,5.9298577,421,0.36452317
499,4.096088,0.05840622,-1.2122906,0.07143422,0.38508403,1110.0015,0.00020162473,4.504337,0.21853977,0.10332728,-0.049371082,0.9781445,0.16978887,2801.5317,-0.00041959682,5.941583,420,0.36557245
500,4.0966167,0.058517803,-1.2116383,0.0728309,0.38440418,1107.9034,0.00019744372,4.504591,0.21797843,0.10261214,-0.015789075,0.98918253,0.17178494,2841.9258,-0.0004182135,5.9587054,419,0.36594534
501,4.096395,0.05797746,-1.2115107,0.07202882,0.38160464,1100.0015,0.00019847375,4.495767,0.21851727,0.10276793,-0.05862652,0.9667299,0.17097639,2821.1277,-0.00041709802,5.9537263,418,0.36389732
502,4.0965796,0.058089085,-1.2111081,0.07195819,0.3815704,1100.0015,0.00020202174,4.4955254,0.21950851,0.10290557,-0.09229819,0.9555913,0.16868371,2770.2317,-0.00041620477,5.950188,417,0.36119723
503,4.096587,0.058582634,-1.2124393,0.07048823,0.38441965,1107.9834,0.00019875416,4.504749,0.21860749,0.102734566,-0.04217838,0.97699976,0.16989474,2803.3318,-0.00042143176,5.9457655,416,0.36137724
504,4.095882,0.057983045,-1.211293,0.07232172,0.38165027,1100.0015,0.00019926573,4.4956994,0.21758595,0.103217214,-0.062430527,0.9737532,0.17089166,2832.6296,-0.00041509818,5.9517355,415,0.36160827
505,4.097139,0.058547594,-1.2127011,0.07015098,0.38341624,1104.9535,0.00020074389,4.5050673,0.21818519,0.10280831,-0.056444053,0.9724933,0.17041825,2816.3318,-0.00041574653,5.948495,414,0.3597331
506,4.0976,0.058582045,-1.2121816,0.0695935,0.38226956,1101.5974,0.00019962275,4.5050573,0.21876845,0.10287807,-0.064715706,0.9697052,0.17036487,2809.7336,-0.00041635975,5.9445343,413,0.35808706
