Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
707,4.09631,0.058145586,-1.2019396,0.06625062,0.37600923,1080.0015,0.00020277474,4.4805727,0.2150308,0.102515526,0.0045070276,0.99481994,0.19749129,3310.6362,-0.00037199692,6.102808,236,0.17754054
708,4.096531,0.058055706,-1.2036546,0.065369405,0.3759668,1080.0015,0.00020041474,4.4819546,0.21458273,0.10307265,-0.009816747,0.9898007,0.1971003,3311.4382,-0.0003709619,6.0959554,235,0.17770791
709,4.096139,0.057613954,-1.2016041,0.06599381,0.37251267,1070.0013,0.00020317073,4.473284,0.21457826,0.10259116,0.009118878,0.99672365,0.19773185,3322.8345,-0.00037155664,6.1001062,234,0.17630982
710,4.097717,0.058244947,-1.2017001,0.0654721,0.37436146,1075.3234,0.00020113055,4.4816484,0.21504061,0.10281651,0.013011608,0.9976989,0.19820322,3324.4385,-0.00037122157,6.102299,233,0.17561102
711,4.0962086,0.057590514,-1.2028924,0.06355355,0.37246186,1070.0013,0.00020255418,4.471139,0.21410432,0.10230419,0.029429872,1.0047427,0.19696565,3316.7402,-0.0003745422,6.098581,232,0.17471194
712,4.0965104,0.058197852,-1.2017269,0.066445425,0.3759961,1080.0015,0.00020159673,4.4809885,0.21476646,0.102671646,0.011649459,0.9993177,0.19818045,3327.0303,-0.0003710541,6.100178,231,0.17390633
713,4.096441,0.057814542,-1.2001646,0.06940027,0.38291523,1100.0015,0.00020120073,4.500133,0.21476951,0.10289757,0.0102096,0.9977693,0.20147873,3382.5425,-0.0003641779,6.118338,230,0.1761272
714,4.0968122,0.058199216,-1.202243,0.063900426,0.3759602,1080.0015,0.00020474373,4.4817796,0.21521045,0.102601804,-0.005102083,0.99209577,0.19921063,3337.7363,-0.00036687448,6.1086955,229,0.17484021
715,4.097531,0.0583027,-1.2026471,0.06285773,0.37486583,1076.6115,0.00020275745,4.4803367,0.21457435,0.102648176,0.0074618664,0.99492186,0.19865617,3339.0364,-0.0003692848,6.1044145,228,0.17303061
716,4.0970354,0.057698287,-1.201659,0.064136244,0.37250665,1070.0013,0.00020198773,4.470955,0.21460631,0.102483615,0.012396002,0.99709255,0.19859585,3335.8303,-0.00036889382,6.1061363,227,0.1713574
717,4.09734,0.05762926,-1.2017462,0.065263726,0.3725142,1070.0013,0.00019765874,4.472738,0.21554776,0.10288362,-0.031131798,0.9807891,0.19715153,3298.5422,-0.0003695678,6.0951147,226,0.16959953
718,4.09656,0.057736278,-1.2025107,0.06309535,0.37250766,1070.0013,0.00020237874,4.473603,0.21483824,0.10263303,0.0031627005,0.99472404,0.19885029,3337.2324,-0.0003683456,6.1053715,225,0.16902256
719,4.0978265,0.058356818,-1.2040179,0.060861163,0.37410092,1074.4894,0.00019896613,4.4815745,0.21443507,0.10256056,0.013753436,0.9975891,0.19935574,3351.7444,-0.00036907647,6.110755,224,0.16854143
720,4.0967035,0.057693,-1.2026534,0.06409166,0.3725319,1070.0013,0.00020356174,4.471337,0.21420467,0.10228971,0.028974978,1.0030988,0.19892167,3349.5264,-0.00037232452,6.108396,223,0.16761708
721,4.0977674,0.057873074,-1.2010983,0.061526474,0.37224546,1069.1234,0.00020497038,4.4725356,0.21413335,0.102524385,0.029758966,1.0062028,0.19999075,3367.6304,-0.00036917304,6.111893,222,0.16722846
722,4.097456,0.058322065,-1.201186,0.06324849,0.37460312,1075.9235,0.0002014763,4.481904,0.21469681,0.10279658,0.014201838,0.9985093,0.19996983,3359.3345,-0.00036924804,6.111679,221,0.16587901
723,4.0977263,0.058427215,-1.2026619,0.06095189,0.37375802,1073.6874,0.00020316313,4.482753,0.21468379,0.10272135,0.010298536,0.9972434,0.19984111,3355.1323,-0.00036880074,6.1201706,220,0.16470313
724,4.0975733,0.057881314,-1.2021574,0.063891694,0.37247708,1070.0013,0.00020395774,4.4724774,0.2151365,0.10275806,0.008539458,0.9961215,0.2009526,3368.4324,-0.00036706604,6.116214,219,0.16496778
725,4.096907,0.057328843,-1.2031703,0.062679514,0.36902124,1060.0013,0.00020081074,4.4633975,0.21558738,0.10261696,0.00084714504,0.99220353,0.1996106,3339.5403,-0.0003682487,6.107853,218,0.16284943
726,4.0964074,0.057760898,-1.200036,0.063616656,0.3724868,1070.0013,0.00020159673,4.4711795,0.2146066,0.10277822,0.016878786,0.9990917,0.20037493,3365.5383,-0.00036882877,6.1147423,217,0.16199827
727,4.0977755,0.058234908,-1.2019923,0.06334087,0.37458217,1076.0714,0.0002023067,4.482317,0.21545431,0.10319537,-0.018155603,0.9843683,0.19936855,3335.3384,-0.00036684948,6.1108913,216,0.16144991
728,4.0981016,0.058445897,-1.2039075,0.06255158,0.3731488,1071.8033,0.00020459984,4.481558,0.21505074,0.10262543,0.012946125,0.99701834,0.20026697,3358.1384,-0.00036888273,6.112789,215,0.16021991
729,4.0967135,0.0573091,-1.1995827,0.0634747,0.36897108,1060.0013,0.00020168084,4.4633694,0.21534765,0.10289467,0.0051182876,0.9949072,0.20029524,3354.9343,-0.00036750577,6.110357,214,0.15920949
730,4.0983276,0.05836234,-1.2045864,0.06039687,0.37327087,1072.3654,0.00020309458,4.4814754,0.21442674,0.10232893,0.023759138,1.0011175,0.19938412,3353.0364,-0.00037151712,6.108572,213,0.15871859
731,4.097571,0.058352746,-1.2022569,0.063397005,0.37426114,1075.2454,0.00020202741,4.480588,0.21433608,0.10273945,0.026719421,1.0045432,0.20109251,3383.3284,-0.00036937962,6.1160088,212,0.15855956
732,4.0982513,0.058410265,-1.2042116,0.059946083,0.37308985,1071.7054,0.00019976671,4.481869,0.21541895,0.10273934,0.011648439,0.99598986,0.20055915,3356.3384,-0.00037023888,6.1137815,211,0.15652084
733,4.0978637,0.058679547,-1.2056503,0.06292811,0.37281612,1071.0074,0.00020465392,4.4820685,0.215189,0.1026845,0.007114029,0.9949089,0.20071174,3363.7305,-0.0003663384,6.114126,210,0.15629935
734,4.096962,0.05747039,-1.2028803,0.061020266,0.36904418,1060.0013,0.00020120174,4.4635997,0.21447323,0.10255397,0.012306817,0.9969722,0.20087767,3376.6404,-0.0003672923,6.1173253,209,0.15572786
735,4.0973864,0.05844872,-1.2008833,0.0641878,0.3743893,1075.4755,0.00020195756,4.4815035,0.21452333,0.102549285,0.0055178753,0.9949246,0.20129068,3384.0325,-0.00036492164,6.1200895,208,0.15544105
736,4.096889,0.05835848,-1.2032393,0.061209496,0.3758342,1079.6874,0.0002038107,4.4809704,0.21432666,0.10232546,0.029196655,1.0027617,0.20051797,3374.3403,-0.00037016827,6.1162033,207,0.1542604
737,4.097203,0.05786279,-1.2020292,0.060431503,0.37246385,1070.0013,0.00020198773,4.4720726,0.21431012,0.10269688,0.034117058,1.0059515,0.20192657,3397.1326,-0.0003682053,6.120052,206,0.15405679
738,4.09763,0.05799823,-1.2013113,0.062368948,0.37219435,1069.1053,0.00020103299,4.47355,0.21436396,0.102533996,0.021128105,1.0017458,0.20141806,3388.3345,-0.00036567324,6.119928,205,0.1529262
739,4.0972886,0.058595043,-1.2027326,0.06170345,0.37432492,1075.3694,0.0002017887,4.481457,0.2143796,0.10274239,0.016832903,1.0006279,0.20198253,3396.7344,-0.00036515816,6.121612,204,0.15215898
740,4.0976205,0.058514446,-1.204362,0.06040765,0.37388447,1074.0034,0.00020292179,4.482627,0.21458936,0.10250517,0.015414146,0.9973351,0.20275447,3405.9304,-0.0003667382,6.1271763,203,0.15233612
741,4.0971127,0.057949346,-1.2022399,0.061239,0.37249982,1070.0013,0.00020199273,4.4728227,0.2150227,0.10265323,0.0141715985,0.9968838,0.20135713,3375.3403,-0.0003658626,6.124116,202,0.15016842
742,4.0974007,0.05795902,-1.2033576,0.062086605,0.3727913,1070.8654,0.00020143038,4.471527,0.21487138,0.10266266,0.011841075,0.99752593,0.20164242,3384.9365,-0.0003652272,6.1191983,201,0.1493411
743,4.096844,0.057235982,-1.2023482,0.061466176,0.3689874,1060.0013,0.00019993307,4.46337,0.21523368,0.10306444,-0.008451037,0.98845977,0.201069,3369.3325,-0.00036526704,6.1135077,200,0.14852333
744,4.0973935,0.0585452,-1.2032001,0.060755257,0.37431884,1075.2775,0.00020346016,4.480889,0.21508911,0.102677025,0.014024092,0.9968736,0.20121564,3373.7305,-0.00036597002,6.1175165,199,0.14694142
745,4.0980935,0.05851519,-1.2038295,0.0606714,0.3730353,1071.6313,0.00020145993,4.4824195,0.21488239,0.10275683,0.01688594,0.99905294,0.2024739,3397.3345,-0.00036556067,6.123361,198,0.14660692
746,4.0975084,0.058418002,-1.2022122,0.060221985,0.37450516,1075.9194,0.00020222788,4.482824,0.21451329,0.10235408,0.024889348,1.0018572,0.201238,3382.5325,-0.00036781718,6.1190085,197,0.1460557
747,4.0969157,0.057470404,-1.203048,0.05938016,0.3689695,1060.0013,0.00019923174,4.463364,0.21433829,0.10268212,0.03417183,1.0076102,0.20317276,3418.1365,-0.00036484163,6.1261754,196,0.14632773
748,4.0962768,0.057976745,-1.2038275,0.060667757,0.37244216,1070.0013,0.00019962374,4.4709883,0.21565819,0.10231449,-0.008066015,0.9882447,0.20115583,3363.8425,-0.00036354945,6.1149673,195,0.14404821
749,4.097679,0.058624588,-1.2025912,0.058386803,0.3735872,1073.3334,0.00020042555,4.4823537,0.21482895,0.102497794,0.009729041,0.99545276,0.20219436,3394.7385,-0.00036588626,6.123613,194,0.14397216
750,4.097091,0.05807836,-1.2016351,0.061275236,0.3723619,1070.0013,0.00020356574,4.4728003,0.21573284,0.10271673,-0.0005195842,0.9909016,0.2036423,3404.6345,-0.00036474539,6.128793,193,0.14400578
751,4.0966816,0.057474438,-1.2015247,0.061771598,0.3689943,1060.0013,0.00020356174,4.4619207,0.2146926,0.10247079,0.0054989145,0.99422777,0.20258078,3401.8406,-0.00036418316,6.126089,192,0.14289808
752,4.097705,0.05801072,-1.2024764,0.060645133,0.37194565,1068.4854,0.00020310176,4.4719796,0.21436,0.102478504,0.018916054,0.9996276,0.20315574,3416.7324,-0.00036252296,6.1297674,191,0.1422627
753,4.097112,0.05839933,-1.2022239,0.06180793,0.37511322,1077.5275,0.00020428577,4.4813924,0.21489215,0.102949485,-0.018385297,0.98768246,0.20187086,3386.7344,-0.00036261234,6.119699,190,0.14095068
754,4.0977497,0.058546595,-1.2015884,0.059151314,0.37368834,1073.5194,0.00020615615,4.481552,0.21535495,0.10228284,-0.0025883503,0.9905705,0.20203397,3382.6345,-0.00036376185,6.1210833,189,0.13951397
755,4.0982666,0.058625065,-1.2044436,0.060028672,0.3725103,1070.1074,0.00020374077,4.4815083,0.21439816,0.10262932,0.022091921,1.0005835,0.20351753,3422.7424,-0.00036233306,6.130563,188,0.1399939
756,4.097598,0.05856646,-1.1995316,0.0617913,0.37329844,1072.4894,0.00020515155,4.482899,0.214567,0.102279276,0.019431937,0.9996222,0.20277084,3407.2344,-0.00036387332,6.1273103,187,0.13880873
757,4.098042,0.058085978,-1.1998796,0.06021097,0.3711122,1065.9774,0.00020397421,4.472721,0.21472321,0.10236541,0.028185347,1.0043683,0.20382091,3422.5364,-0.0003630114,6.129858,186,0.13851213
758,4.096563,0.057955954,-1.2017919,0.05875503,0.3725071,1070.0013,0.00020710872,4.4731665,0.21430524,0.10255652,0.028940832,1.0035969,0.20404644,3433.5405,-0.00036305236,6.132577,185,0.13829899
759,4.0967464,0.05805544,-1.2005577,0.060079925,0.37250787,1070.0013,0.00020081074,4.4735713,0.21492271,0.10259145,0.0128027955,0.99708647,0.20370965,3417.4365,-0.00036284295,6.1295996,184,0.13673115
760,4.0973654,0.058106184,-1.2017597,0.059469163,0.3724192,1069.9915,0.0002016119,4.4736013,0.21535733,0.102406,0.0012194089,0.9899702,0.20355153,3408.3364,-0.00036114277,6.132809,183,0.13641453
761,4.0967603,0.05759896,-1.2034255,0.060073327,0.36898613,1060.0013,0.00020237874,4.464315,0.21506202,0.10269225,0.017271852,0.99920833,0.2036078,3414.7324,-0.00036273382,6.1284676,182,0.1354351
762,4.0981755,0.058364086,-1.2010146,0.06359092,0.40395895,1160.5535,0.00018769423,4.5622473,0.21500835,0.102771975,0.012648141,0.99600047,0.21660903,3631.6367,-0.00033975064,6.192178,181,0.15158057
763,4.096405,0.05787912,-1.20377,0.057421945,0.37595308,1080.0015,0.00019647574,4.482354,0.214946,0.102575175,0.013825196,0.99716306,0.20696503,3470.6365,-0.00035681546,6.1471715,180,0.1488092
764,4.0974264,0.057545085,-1.2026463,0.058487426,0.3724855,1070.0013,0.00020474874,4.474107,0.21402083,0.1023537,0.0542152,1.0112102,0.2039978,3435.9404,-0.0003675794,6.1336875,179,0.14607596
765,4.097402,0.05775378,-1.2032454,0.06063352,0.3724729,1070.0013,0.00019962274,4.472725,0.21467397,0.102731064,0.028723946,1.0055145,0.20588262,3458.3325,-0.000359104,6.1385365,178,0.14384103
766,4.097493,0.058282483,-1.2026948,0.05918711,0.37509358,1077.5254,0.00020176958,4.4824038,0.21477875,0.10281265,0.021884106,1.0016044,0.20541768,3449.4304,-0.00036109256,6.138135,177,0.14167404
767,4.097346,0.057922244,-1.2019924,0.058317594,0.37244183,1070.0013,0.00020080573,4.474214,0.21519165,0.10230348,0.00027685185,0.9915332,0.2045563,3427.1426,-0.0003597921,6.134588,176,0.13865376
768,4.098276,0.05797055,-1.2041825,0.05771467,0.37137115,1066.8834,0.00020003716,4.4735274,0.21530414,0.10238311,-0.0023251905,0.98886484,0.2055547,3441.9326,-0.0003596288,6.1428194,175,0.13808656
769,4.0971427,0.05793099,-1.2031958,0.059088666,0.372478,1070.0013,0.00020120174,4.4725485,0.21479522,0.102320634,0.01057742,0.9953325,0.20477204,3437.0344,-0.0003582675,6.136774,174,0.13653946
770,4.0983543,0.05850099,-1.2042999,0.0587796,0.37285924,1071.1354,0.00020206136,4.4814453,0.21534368,0.10286126,0.008673244,0.9957427,0.20566094,3444.4346,-0.00035906487,6.138392,173,0.13441849
771,4.0976634,0.05783827,-1.2031507,0.0592701,0.3724335,1070.0013,0.00020001874,4.4730387,0.21466811,0.1029719,0.024455357,1.0071276,0.20413068,3429.8406,-0.00035839496,6.128476,172,0.13328624
772,4.0979714,0.058536276,-1.2035798,0.058847826,0.37340063,1072.6494,0.00020253267,4.483068,0.21419413,0.102361895,0.014937276,0.99804217,0.2054376,3458.8325,-0.00035936438,6.139616,171,0.13230038
773,4.097478,0.058009207,-1.2024218,0.059307642,0.37246352,1070.0013,0.00020356174,4.4741116,0.21489778,0.102677345,0.014574098,0.9976266,0.20571308,3450.2385,-0.00035939855,6.141558,170,0.1309743
774,4.0967064,0.05773642,-1.2025938,0.056981046,0.36893326,1060.0013,0.00020631772,4.465402,0.21525791,0.10280398,0.010458442,0.9955003,0.20587191,3449.2324,-0.00035962983,6.139038,169,0.12979579
775,4.0977564,0.058575615,-1.2030333,0.058967024,0.37380737,1073.8774,0.00020013355,4.4823895,0.21522085,0.10201073,0.012536768,0.99392325,0.2060924,3452.6326,-0.00035937928,6.1422663,168,0.12933159
776,4.098216,0.0586678,-1.2029817,0.058021016,0.3726981,1070.6573,0.00020028387,4.4837866,0.21546881,0.10214862,0.002398781,0.99153066,0.2050999,3431.4404,-0.00035881152,6.136792,167,0.12719369
777,4.0967245,0.05744871,-1.2039479,0.057347603,0.36901322,1060.0013,0.0002008064,4.4645925,0.21508901,0.10269771,0.0127663715,0.9960214,0.20656706,3462.8445,-0.00035939997,6.143655,166,0.12637854
778,4.0980496,0.05799247,-1.2033726,0.059350852,0.37162364,1067.5454,0.00020173205,4.4732895,0.21561019,0.10260236,-0.02575392,0.98384243,0.20434771,3416.8425,-0.00035859752,6.1296735,165,0.124396086
779,4.0980544,0.058654066,-1.20459,0.057446856,0.37309602,1071.7034,0.00019977064,4.482402,0.2145243,0.10246851,0.02023839,0.999785,0.20624965,3465.2385,-0.00035973938,6.1502533,164,0.12446022
780,4.0982695,0.058719084,-1.2073132,0.0584587,0.37258232,1070.2574,0.00020029697,4.4821506,0.21455197,0.10236804,0.016574312,0.9976663,0.20634933,3467.8386,-0.0003580561,6.1437006,163,0.12388778
781,4.097016,0.058369283,-1.2050074,0.06321928,0.37214413,1069.0574,0.00020152917,4.472342,0.21467464,0.10267637,0.02408466,1.0009081,0.20703354,3476.8325,-0.0003599728,6.1468043,162,0.12278271
782,4.0975456,0.057639714,-1.2028165,0.057258267,0.36903188,1060.0013,0.00020553073,4.4646482,0.21476254,0.102311626,0.025874637,1.0010237,0.20776178,3488.4365,-0.0003568571,6.151126,161,0.12269282
783,4.097144,0.058161814,-1.2034011,0.05794241,0.3725019,1070.0013,0.00020159273,4.472556,0.21486057,0.10257493,0.0134922555,0.9971019,0.20693037,3472.3406,-0.0003576055,6.1457705,160,0.12122035
784,4.097253,0.058072902,-1.200557,0.058148805,0.37250024,1070.0013,0.00020159174,4.473994,0.21465385,0.10247897,0.018437097,0.99874777,0.20697875,3475.5405,-0.0003580517,6.151002,159,0.1200676
785,4.0969057,0.05747197,-1.2002861,0.05352376,0.36901912,1060.0013,0.00019765375,4.4652314,0.21496056,0.10283865,-0.011776642,0.9862665,0.20582172,3451.9326,-0.00035784324,6.138745,158,0.1192019
786,4.0983047,0.05833553,-1.2058268,0.055074517,0.37047264,1064.2134,0.00020175865,4.473012,0.21515377,0.10270491,0.015178317,0.99734724,0.20694506,3468.4326,-0.00035774702,6.14456,157,0.117945194
787,4.097766,0.058707763,-1.203036,0.056662258,0.37327364,1072.2474,0.00020332407,4.482362,0.21575074,0.1027386,0.002912909,0.9926778,0.20688489,3457.1406,-0.00035750758,6.142183,156,0.11626506
788,4.097345,0.05822985,-1.2028059,0.058562055,0.37230107,1069.4934,0.00019945798,4.472549,0.2157426,0.10264703,-0.002855639,0.9867087,0.20803973,3475.8386,-0.00035668886,6.152789,155,0.11674261
789,4.096891,0.057699624,-1.2031022,0.05578635,0.3690233,1060.0013,0.00020002374,4.4631987,0.21447401,0.10214856,0.030644612,1.0018502,0.20717886,3483.2327,-0.0003583268,6.1489415,154,0.11588955
790,4.098232,0.058274694,-1.2035357,0.057587143,0.37070763,1064.7714,0.00020143908,4.4741015,0.2143433,0.10230623,0.01383636,0.99745846,0.20756716,3490.3367,-0.000356443,6.155319,153,0.114717245
791,4.0970073,0.057601415,-1.2016474,0.056858093,0.3689888,1060.0013,0.00020553573,4.4637804,0.21386053,0.10248228,0.056730628,1.0141981,0.20663013,3484.9346,-0.00036099183,6.145718,152,0.11412215
792,4.0972214,0.058240693,-1.201352,0.05910907,0.37239656,1069.6294,0.0002007696,4.473668,0.21447285,0.102676354,0.032207463,1.005443,0.20830767,3501.1387,-0.00035835587,6.150955,151,0.11331749
793,4.096709,0.057720814,-1.2013848,0.05400467,0.36900014,1060.0013,0.00020237973,4.4652886,0.2147116,0.102770716,0.017576924,0.9986113,0.20829345,3497.9446,-0.00035802304,6.151969,150,0.11235857
794,4.098144,0.058392096,-1.2045213,0.055146806,0.37043884,1064.1294,0.0002004098,4.4735646,0.2143882,0.10241691,0.020824704,0.9997907,0.20791844,3495.7346,-0.00035613403,6.154476,149,0.11108136
795,4.0977902,0.057789963,-1.2030482,0.055984363,0.3689623,1060.0013,0.00020474373,4.4654264,0.21614821,0.1024473,-0.008172383,0.9855669,0.20792289,3469.0347,-0.00035474135,6.151142,148,0.11022663
796,4.0980663,0.058818016,-1.2028328,0.05513628,0.37256774,1070.1794,0.00020084424,4.4819827,0.2143812,0.102357514,0.024181815,1.0003146,0.20832494,3504.8406,-0.000356035,6.155205,147,0.11002827
797,4.0966897,0.057730466,-1.2050396,0.055159684,0.3690397,1060.0013,0.00019883574,4.463604,0.2149121,0.102509856,0.013657049,0.99679655,0.20814316,3491.2346,-0.0003558088,6.1528707,146,0.10820508
798,4.0974765,0.058196846,-1.2005537,0.05584329,0.37218797,1069.0894,0.00019923522,4.473547,0.21372606,0.102264084,0.06179041,1.0164471,0.2070407,3493.0386,-0.00036166873,6.148798,145,0.1080215
799,4.098552,0.058342557,-1.203712,0.052684713,0.37005696,1062.9233,0.00019931572,4.4747944,0.21484827,0.10223923,0.020080477,1.0002226,0.20837392,3496.0366,-0.00035498527,6.1512423,144,0.10667491
800,4.099038,0.058320187,-1.2041128,0.05428894,0.36912242,1060.3193,0.00020292045,4.475464,0.21550533,0.10236544,0.0059667607,0.9931463,0.20790933,3479.3306,-0.00035619058,6.1480145,143,0.10525751
801,4.0974894,0.057353254,-1.2038742,0.054464187,0.36547136,1050.0013,0.00020513973,4.455716,0.21502328,0.10232831,0.013482568,0.9948864,0.20859517,3497.8367,-0.00035560032,6.1550746,142,0.10455561
802,4.098084,0.05839054,-1.2038162,0.054823432,0.3706123,1064.7054,0.00020344277,4.475708,0.21577835,0.10231515,-0.012349316,0.9843664,0.20846082,3483.8325,-0.00035134007,6.155583,141,0.104525566
803,4.0973997,0.057847414,-1.2026877,0.056205656,0.36902475,1060.0013,0.00020238373,4.464925,0.21488905,0.102619216,0.0162939,0.99715567,0.2090016,3505.7346,-0.0003553046,6.1570153,140,0.10377836
804,4.0985107,0.05831144,-1.2042317,0.054432392,0.3699206,1062.6434,0.00020331124,4.4722953,0.21503983,0.10253522,0.016307887,0.9970391,0.20917681,3506.7327,-0.00035494813,6.1566696,139,0.10297084
805,4.097339,0.05781578,-1.2025458,0.05747011,0.36901686,1060.0013,0.00020435273,4.464964,0.2142225,0.1021274,0.048687246,1.0088559,0.20752645,3493.1387,-0.0003609815,6.1503158,138,0.10182071
806,4.0968595,0.057825938,-1.2034012,0.05347312,0.36898783,1060.0013,0.00020238373,4.46493,0.21489207,0.10243555,0.029004581,1.0036373,0.20969385,3519.0347,-0.00035638473,6.1570005,137,0.10209274
807,4.096792,0.057883356,-1.2025054,0.05479459,0.3689967,1060.0013,0.00020671274,4.4650073,0.21459843,0.1026136,0.02869692,1.0022323,0.2096567,3522.3386,-0.00035444912,6.1589537,136,0.101857424
808,4.096989,0.057877447,-1.202444,0.054805215,0.36901507,1060.0013,0.00020277474,4.465881,0.21449867,0.10267525,0.032481365,1.003795,0.21021636,3534.5347,-0.00035430622,6.1618185,135,0.101228
809,4.09845,0.058399346,-1.2044588,0.05421162,0.36984804,1062.4114,0.00020108068,4.4745593,0.21577562,0.10253824,-0.0044892724,0.9856942,0.20902474,3492.7285,-0.00035264774,6.1569676,134,0.099820614
810,4.098866,0.05844727,-1.2050401,0.053735368,0.36907673,1060.1373,0.00020131795,4.4724894,0.21452852,0.10273628,0.024757402,1.0010147,0.21014456,3530.9365,-0.00035456993,6.1628103,133,0.09950566
811,4.0981402,0.058409855,-1.2029772,0.058771968,0.38047224,1093.0354,0.00019641937,4.5007815,0.21472812,0.102138005,0.013878054,0.9938799,0.21276282,3572.1406,-0.00035057144,6.176369,132,0.10142708
812,4.0969024,0.057217687,-1.202378,0.055956025,0.36550823,1050.0013,0.00020386862,4.454552,0.21618801,0.102535665,0.008951404,0.9917511,0.20998,3501.1345,-0.00035211508,6.1620703,131,0.09955263
813,4.0965858,0.05777421,-1.2001672,0.055976897,0.369,1060.0013,0.0002060575,4.4640656,0.2148347,0.102516815,0.015428313,0.99900395,0.20993446,3523.9365,-0.00035197826,6.1598043,130,0.09861779
814,4.097052,0.057804614,-1.2025461,0.055124026,0.36901775,1060.0013,0.00020120073,4.4637017,0.21697246,0.1021475,-0.012850475,0.9854748,0.20772286,3450.8386,-0.00035436518,6.147573,129,0.09456563
815,4.097853,0.058334764,-1.2048259,0.053380422,0.37128085,1066.5793,0.00020318895,4.473613,0.21386,0.10202603,0.04518399,1.0063843,0.2088838,3520.5305,-0.0003595758,6.161026,128,0.09627223
816,4.0982113,0.057908066,-1.2025058,0.05209938,0.36854526,1058.7994,0.00020285303,4.4654193,0.21436828,0.10227592,0.035581175,1.0054111,0.21059479,3541.3328,-0.00035369696,6.1643424,127,0.09615326
817,4.097454,0.05740218,-1.2025636,0.055062767,0.365584,1050.0013,0.00020238373,4.455028,0.2149363,0.10236079,0.020913403,0.99847627,0.21056306,3531.5327,-0.00035260848,6.164757,126,0.09499645
818,4.0969214,0.057805445,-1.201368,0.055203203,0.36903557,1060.0013,0.00020120174,4.465497,0.21456593,0.10243602,0.024127899,0.9997671,0.21080044,3541.7327,-0.00035303168,6.1652064,125,0.093984365
819,4.097587,0.05797482,-1.2033868,0.054494012,0.36905187,1060.0013,0.00020474373,4.465261,0.21585311,0.10266909,0.0015972919,0.9876204,0.211175,3526.9287,-0.00035151996,6.1675043,124,0.09311795
820,4.096905,0.05732478,-1.2026871,0.05511681,0.36554965,1050.0013,0.00020474306,4.4557114,0.21453206,0.10235566,0.031514738,1.0032241,0.21078964,3542.5327,-0.0003532025,6.165841,123,0.092504025
821,4.0982885,0.05805225,-1.2022955,0.05428701,0.36803597,1057.1113,0.00020401897,4.4644613,0.21461208,0.10248918,0.027820328,1.0011079,0.2111268,3546.1326,-0.00035294183,6.1664343,122,0.09117293
822,4.098076,0.058499802,-1.2066976,0.05384639,0.37027833,1063.7614,0.00020263658,4.4725294,0.21566595,0.102456294,-0.002077,0.98712933,0.21106046,3529.3325,-0.0003494565,6.16708,121,0.09103203
823,4.098211,0.05847132,-1.2043377,0.053426955,0.37017688,1063.1754,0.00020340853,4.472967,0.2147428,0.102542356,0.023106381,0.9998606,0.21105063,3544.4346,-0.00035299934,6.1656966,120,0.089582205
824,4.0987153,0.05855831,-1.2045915,0.052853204,0.36925173,1060.7394,0.00020090108,4.474,0.21424305,0.102632046,0.037511244,1.0051924,0.21192841,3565.2327,-0.0003525236,6.1801023,119,0.0893693
825,4.0982013,0.05842002,-1.203312,0.05304261,0.3705466,1064.3514,0.00020262455,4.4752793,0.21458502,0.10194181,0.030446505,1.0014162,0.20998318,3528.7346,-0.0003540827,6.1632895,118,0.08738208
826,4.096912,0.057957485,-1.1999688,0.05385467,0.36902708,1060.0013,0.00020750072,4.464601,0.2136405,0.10205327,0.044699457,1.0089203,0.21233638,3584.3328,-0.00035290356,6.172964,117,0.08850956
827,4.0981026,0.058589876,-1.2046628,0.054087274,0.3701294,1063.2214,0.00020064303,4.4749675,0.2148033,0.10258227,0.027723396,1.0005159,0.21195126,3557.5327,-0.00035181406,6.17011,116,0.086519
828,4.097615,0.058014214,-1.2022498,0.056090042,0.36906552,1060.0013,0.00020198773,4.4642878,0.21452846,0.10214191,0.019222546,0.9983664,0.21143708,3554.4326,-0.00035151988,6.168415,115,0.08535147
829,4.0980735,0.057853226,-1.2008934,0.051988065,0.36910698,1060.2374,0.0002038676,4.465923,0.214826,0.10276622,-0.009120001,0.98730296,0.21106046,3541.8328,-0.00035010334,6.1651707,114,0.08493519
830,4.0974956,0.057526812,-1.2029817,0.054359213,0.36560422,1050.0013,0.00020237973,4.456158,0.21424249,0.10221688,0.024416646,1.0008137,0.21164519,3560.7346,-0.00035124752,6.1715674,113,0.08364391
831,4.09803,0.058570474,-1.2030447,0.05517307,0.37016505,1063.3414,0.00020269956,4.4739223,0.21515487,0.10212675,0.01390898,0.9960769,0.21139875,3542.3386,-0.00035201843,6.1669474,112,0.08239055
832,4.098057,0.057829436,-1.2023141,0.050089154,0.36556476,1050.0013,0.00020198773,4.455579,0.21380419,0.102366984,0.029021071,1.0021367,0.2123876,3580.3347,-0.00034938796,6.1777472,111,0.08299708
833,4.0969563,0.05742968,-1.200644,0.052615765,0.36547965,1050.0013,0.0002008064,4.4556365,0.21555237,0.10194713,0.01411271,0.994539,0.21240352,3552.8328,-0.00035215236,6.174876,110,0.082140684
834,4.0982533,0.058293734,-1.2075986,0.051964138,0.36774972,1056.2994,0.0002011324,4.4642277,0.21459238,0.10265299,0.019977156,0.99865896,0.2123477,3567.8347,-0.00035083058,6.1735296,109,0.080718756
