Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
381,4.096804,0.05911689,-1.2305316,0.077682644,0.4014805,1154.6907,0.00018506398,4.544258,0.21873462,0.104477204,-0.1150328,0.94908065,0.15181236,2505.0015,-0.0004606326,5.8274627,491,0.49145746
382,4.096017,0.058031745,-1.2283463,0.07882568,0.39637217,1140.0007,0.0001846789,4.5271964,0.21752928,0.10445891,-0.09643238,0.9575597,0.15241681,2527.6375,-0.00045860736,5.833513,490,0.49030137
383,4.096814,0.05919321,-1.232748,0.07950818,0.4011456,1153.6847,0.00018531356,4.544047,0.2174857,0.10421123,-0.10780848,0.9522007,0.15211655,2523.7415,-0.000460109,5.8318415,489,0.48932886
384,4.09632,0.058530275,-1.2265869,0.08161418,0.39986807,1150.0007,0.00018507807,4.535369,0.21794404,0.10465292,-0.11182321,0.9525662,0.15267715,2526.5276,-0.0004570759,5.833172,488,0.48842812
385,4.0966654,0.058724012,-1.2281481,0.079365805,0.39933106,1148.9387,0.0001861599,4.536562,0.21754469,0.10401306,-0.09442952,0.9559394,0.15177183,2515.7375,-0.00046141192,5.8348546,487,0.4872675
386,4.0971704,0.058728,-1.2291968,0.0785033,0.3985223,1146.4307,0.00018500461,4.536915,0.21707666,0.10404603,-0.09884167,0.95793694,0.15211225,2528.0354,-0.00045433312,5.8331003,486,0.48566103
387,4.0965047,0.058762077,-1.2296358,0.080693014,0.39972508,1149.5466,0.00018620568,4.535915,0.21730936,0.10424558,-0.09121202,0.9583396,0.15310052,2540.2314,-0.00045676043,5.8393793,485,0.48399258
388,4.096357,0.059148137,-1.2293352,0.0804266,0.40202668,1156.0447,0.0001859578,4.544512,0.21732663,0.10432178,-0.08348474,0.9627457,0.1534812,2547.6316,-0.0004574164,5.8409243,484,0.48267365
389,4.0969796,0.059171777,-1.2303716,0.081658185,0.40080535,1152.5607,0.0001847147,4.5446105,0.21743251,0.104174174,-0.09290222,0.9593795,0.15324672,2542.3335,-0.00045559526,5.8377695,483,0.48120475
390,4.097039,0.058657356,-1.2290822,0.07807928,0.39936438,1148.4127,0.00018488163,4.537179,0.21723253,0.104222715,-0.09820662,0.95804733,0.15397118,2555.9275,-0.0004545386,5.8454185,482,0.4799466
391,4.0959187,0.058648184,-1.2292793,0.082559206,0.3999081,1150.0007,0.00018650897,4.535116,0.21680352,0.103672475,-0.08819824,0.95929986,0.15371224,2557.5295,-0.00045730386,5.8446383,481,0.4787805
392,4.097166,0.05917179,-1.2291503,0.08114126,0.4004806,1151.3846,0.00018666942,4.5448976,0.21684642,0.103988655,-0.090297386,0.95934707,0.15402086,2561.7295,-0.00045337988,5.845719,480,0.47753
393,4.0962687,0.059104793,-1.2273982,0.08333933,0.40227222,1156.4526,0.00018801211,4.543939,0.21729226,0.10388711,-0.09285494,0.9589266,0.15432501,2561.2295,-0.000451447,5.8484344,479,0.47627592
394,4.096097,0.05850315,-1.2255273,0.0790117,0.40001652,1150.0007,0.00018543261,4.536783,0.21697468,0.10369615,-0.09038617,0.95933634,0.15442002,2566.9294,-0.0004544826,5.8499913,478,0.47510147
395,4.095603,0.058229506,-1.226991,0.08227016,0.39648867,1140.0007,0.00018625689,4.5273194,0.21708423,0.10390486,-0.10334137,0.9570998,0.15514363,2578.4375,-0.0004491933,5.852723,477,0.47415614
396,4.096627,0.05877003,-1.2272669,0.082089014,0.39938468,1148.2887,0.00018691164,4.5365534,0.2170687,0.103837915,-0.076666854,0.9653327,0.15542433,2583.1335,-0.000450453,5.8562016,476,0.47308207
397,4.0961637,0.058049202,-1.2269657,0.0778907,0.39652175,1140.0007,0.0001862579,4.5277834,0.21654457,0.1041744,-0.056990523,0.976026,0.15468588,2576.0435,-0.00045717758,5.8494983,475,0.47207665
398,4.0971675,0.059157114,-1.2300793,0.078008994,0.4005945,1151.7427,0.00018571789,4.545042,0.21812424,0.104529515,-0.115002826,0.9500177,0.15440074,2554.4316,-0.00045380776,5.842885,474,0.46997023
399,4.095339,0.058443476,-1.2244967,0.08409191,0.3999349,1150.0007,0.00018665289,4.5370197,0.21836516,0.104248434,-0.115679555,0.9462339,0.15547132,2569.0276,-0.00045035704,5.8544283,473,0.46920657
400,4.096972,0.059142984,-1.2269936,0.08205628,0.4005073,1151.7687,0.00018743637,4.5452137,0.21755067,0.10399742,-0.082850605,0.9625001,0.15661989,2596.1296,-0.00044835446,5.862833,472,0.46837664
401,4.096755,0.058680832,-1.2281247,0.08056083,0.39957994,1148.9987,0.00018677946,4.536654,0.215975,0.103632964,-0.059806857,0.9730515,0.156693,2616.5276,-0.00045063597,5.866261,471,0.46761584
402,4.0971594,0.05872705,-1.2260244,0.07995945,0.39831588,1145.2787,0.00018616724,4.5370955,0.21667911,0.104141906,-0.07419465,0.9676917,0.15688361,2610.8254,-0.00045179363,5.8639526,470,0.46569562
403,4.095852,0.058611304,-1.2253555,0.08267795,0.39985296,1150.0007,0.00018543807,4.5372005,0.21733694,0.10413883,-0.09377197,0.9594789,0.15525271,2575.9316,-0.00045241127,5.8533335,469,0.46613312
404,4.0961266,0.05870771,-1.2251395,0.08231534,0.39975688,1150.0007,0.00018829807,4.5366945,0.21834226,0.103854425,-0.095978424,0.9569398,0.15387045,2541.6274,-0.00045547675,5.841296,468,0.46458602
405,4.095804,0.05857582,-1.2242701,0.08178763,0.399808,1150.0007,0.00018722353,4.5375624,0.21698646,0.103827775,-0.09111068,0.96071774,0.15504195,2577.3276,-0.00044956605,5.852129,467,0.46358037
406,4.0972295,0.059120573,-1.2256652,0.07970552,0.40004158,1150.6547,0.00018718607,4.5454807,0.21705379,0.10383914,-0.09609811,0.95691574,0.15537229,2581.6296,-0.00044937126,5.854989,466,0.4625113
407,4.096981,0.0586406,-1.2229285,0.08126283,0.39842623,1145.9847,0.00019060602,4.5377607,0.21623062,0.10369433,-0.060816396,0.9708798,0.15632026,2608.0256,-0.00045295554,5.862775,465,0.46261597
408,4.096664,0.059016965,-1.2257156,0.07963606,0.40153474,1155.0046,0.00018935156,4.5452466,0.21677703,0.103805825,-0.087212265,0.96123636,0.15603538,2595.1235,-0.00044746595,5.867534,464,0.46096444
409,4.096297,0.05848917,-1.2207528,0.0828564,0.39975974,1150.0007,0.00019080444,4.5369287,0.21739204,0.103934884,-0.06417663,0.96596813,0.15560931,2581.5256,-0.0004586736,5.8553243,463,0.46105003
410,4.0974436,0.058951568,-1.2244616,0.08213486,0.39652777,1141.1227,0.0001895897,4.537554,0.2175598,0.10375232,-0.08901215,0.9595431,0.15580589,2584.1235,-0.00044847358,5.855752,462,0.46016932
411,4.095296,0.05803048,-1.2156937,0.09199513,0.39623496,1140.0007,0.00018940988,4.5291862,0.21653254,0.103782885,-0.036982544,0.9805921,0.1559116,2597.1274,-0.00045295843,5.861958,461,0.45829487
412,4.0957055,0.058105756,-1.2243288,0.08169761,0.39629292,1140.0007,0.00018822688,4.5273256,0.21666351,0.10406702,-0.052843194,0.9755131,0.15540868,2587.3235,-0.0004576993,5.853159,460,0.45671177
413,4.095925,0.05814878,-1.2251246,0.0829963,0.39624426,1140.0007,0.00018664889,4.5269628,0.21710381,0.10412654,-0.078583986,0.96967083,0.15575807,2588.4216,-0.00045116412,5.8554015,459,0.45493603
414,4.09616,0.058771107,-1.2240523,0.08301796,0.39968824,1149.7107,0.00018807937,4.5365605,0.21771246,0.10371381,-0.089846596,0.9599514,0.1552765,2572.9236,-0.00045132346,5.85092,458,0.4538772
415,4.095843,0.058557723,-1.2214838,0.083475284,0.39981607,1150.0007,0.00018937352,4.53599,0.21872522,0.104032114,-0.10838161,0.944424,0.15659487,2582.4275,-0.0004471112,5.8615785,457,0.452178
416,4.096538,0.05886249,-1.2258255,0.079638265,0.3986107,1146.7667,0.00019031328,4.536734,0.21663685,0.103894465,-0.07190458,0.9673524,0.15747146,2621.4236,-0.00045222903,5.8677287,456,0.45133686
417,4.0958157,0.058618467,-1.2223109,0.08260094,0.3997197,1150.0007,0.00018865443,4.5370283,0.21735612,0.103746735,-0.07460771,0.9636393,0.15802771,2622.5295,-0.00044954836,5.8705487,455,0.45220828
418,4.097295,0.05861713,-1.2205714,0.08236338,0.3972931,1143.2527,0.00018984643,4.5372963,0.21714129,0.10405688,-0.07120073,0.96908253,0.15731846,2614.3254,-0.00044596667,5.8673973,454,0.4489236
419,4.0959773,0.058068246,-1.2175372,0.084921785,0.39622754,1140.0007,0.0001894089,4.5284176,0.21738447,0.10428567,-0.08244541,0.96368355,0.1586462,2632.3235,-0.00044119285,5.874479,453,0.44732976
420,4.0953255,0.05812895,-1.2224364,0.08145817,0.39632407,1140.0007,0.00018901388,4.528003,0.2164447,0.10370445,-0.068184696,0.9678461,0.15850121,2640.2275,-0.00044776924,5.876384,452,0.44614053
421,4.096711,0.05860254,-1.2208806,0.08265329,0.398942,1147.4567,0.00018835884,4.5368195,0.21625218,0.10360307,-0.060051445,0.97093004,0.1584464,2643.3296,-0.0004508927,5.87549,451,0.4444971
422,4.096725,0.059187036,-1.2234274,0.08132938,0.4005766,1152.0887,0.00018795222,4.5454183,0.21756662,0.10369574,-0.06253051,0.96949184,0.15851144,2628.5276,-0.00044705204,5.8738427,450,0.44269896
423,4.0955644,0.05809886,-1.2210715,0.08368576,0.3964011,1140.0007,0.0001886179,4.5272894,0.21659604,0.10383123,-0.055870004,0.9725185,0.1592467,2651.4297,-0.0004467457,5.881473,449,0.4427135
424,4.095558,0.058135338,-1.2233944,0.08163714,0.39626354,1140.0007,0.0001894089,4.5275445,0.21701756,0.10347391,-0.08035365,0.96503377,0.15803893,2625.9275,-0.00044502964,5.8728585,448,0.44097996
425,4.096514,0.0591329,-1.2229779,0.08139943,0.40110606,1153.5187,0.00018697024,4.5452137,0.21673137,0.10381028,-0.054414522,0.9722074,0.16002424,2664.1277,-0.0004463259,5.885612,447,0.43978453
426,4.0964565,0.058634084,-1.2209349,0.08116849,0.39946356,1148.8007,0.00018965155,4.5374513,0.2164262,0.103796095,-0.044368614,0.97682124,0.16002208,2666.4275,-0.00044889573,5.885598,446,0.43848467
427,4.097044,0.058658227,-1.2205645,0.08216463,0.39821643,1145.1866,0.00018905547,4.537702,0.2159563,0.103389055,-0.05697343,0.9734234,0.1596516,2665.5295,-0.00044398586,5.888473,445,0.4376397
428,4.0957522,0.058609728,-1.2205104,0.0849171,0.39992365,1150.0007,0.0001893699,4.53626,0.21577832,0.10354845,-0.04517318,0.9777802,0.1601202,2675.6255,-0.00044386706,5.8890357,444,0.4364102
429,4.095548,0.05815029,-1.2206174,0.08593441,0.39641866,1140.0007,0.00018783488,4.5285134,0.21593703,0.10366657,-0.064633824,0.97067976,0.16053876,2680.6277,-0.00044133852,5.8897557,443,0.43550253
430,4.097069,0.058633517,-1.2198886,0.081855,0.39812598,1144.8746,0.0001871667,4.5380116,0.21697961,0.10390402,-0.053694557,0.9753066,0.161047,2676.8257,-0.00044042873,5.889982,442,0.43343997
431,4.0959053,0.05860346,-1.219664,0.084751524,0.39990324,1150.0007,0.00018793897,4.5377307,0.215906,0.1033539,-0.041459203,0.97709286,0.1605375,2681.4236,-0.00044624959,5.89171,441,0.4324584
432,4.0957026,0.058127403,-1.2171628,0.08542469,0.39640686,1140.0007,0.00018980089,4.528775,0.21629937,0.104012184,-0.052341692,0.9757354,0.16261277,2710.7256,-0.00043666872,5.901831,440,0.43275285
433,4.097172,0.05862909,-1.2197629,0.08158807,0.39798638,1144.4387,0.00018890917,4.5381837,0.21557085,0.10317215,-0.031897802,0.98081976,0.16207223,2711.0256,-0.00044387125,5.9019375,439,0.43103456
434,4.0959926,0.05861992,-1.2184238,0.08257268,0.3999164,1150.0007,0.00018830261,4.537223,0.21583512,0.10354569,-0.030380405,0.9850056,0.16174643,2703.7295,-0.00044599888,5.8948,438,0.42970324
435,4.096416,0.058743984,-1.2191093,0.08304219,0.3991051,1147.5726,0.00018632533,4.5378594,0.21616173,0.10384883,-0.052930802,0.977158,0.1617263,2699.9275,-0.0004411764,5.8944483,437,0.42793226
436,4.095962,0.058253244,-1.2209754,0.08455962,0.39646062,1140.0015,0.00018686794,4.52911,0.21592917,0.10348347,-0.043236732,0.9772806,0.16176787,2701.9294,-0.00044284548,5.8967204,436,0.42677236
437,4.0973883,0.058746625,-1.22133,0.08266071,0.39721334,1142.1135,0.00019037009,4.5373306,0.21586023,0.10370131,-0.029372662,0.9827692,0.16201772,2707.0256,-0.000442411,5.898997,435,0.4262836
438,4.096915,0.059127428,-1.2202199,0.083216414,0.400019,1150.1755,0.00018906977,4.54598,0.21617198,0.10351748,-0.041702475,0.98061895,0.16193332,2701.3296,-0.00044110435,5.8973975,434,0.4248941
439,4.0966606,0.058664687,-1.2194542,0.081673004,0.39876643,1146.6635,0.00018865644,4.5369687,0.21598108,0.1032324,-0.04704682,0.9750665,0.16178285,2701.0315,-0.00044093316,5.898472,433,0.42409825
440,4.0972996,0.05866976,-1.2209086,0.07938021,0.39777467,1143.7815,0.00018861814,4.5379243,0.21651717,0.103663266,-0.050121397,0.97540474,0.1625469,2708.2256,-0.00044117088,5.9010463,432,0.4228518
441,4.0957155,0.058512997,-1.2157086,0.08441821,0.3997875,1150.0015,0.00019008885,4.536919,0.21608594,0.10338228,-0.05352495,0.9745575,0.16167285,2700.0037,-0.0004418445,5.8969445,431,0.42315388
442,4.0970125,0.059113286,-1.220708,0.080815464,0.3997978,1150.1455,0.00018840765,4.5457997,0.2157885,0.10352386,-0.044987906,0.9775449,0.16196485,2707.0295,-0.00044158753,5.898757,430,0.42286134
443,4.0964265,0.05870121,-1.219889,0.081638105,0.39895517,1147.8676,0.00018873949,4.5377746,0.21594661,0.104267456,-0.07418933,0.9729942,0.16113156,2690.1296,-0.00043772403,5.8973336,429,0.4202721
444,4.0967855,0.05893031,-1.2196156,0.08156884,0.3974288,1143.1215,0.00019111007,4.537877,0.21559769,0.10358972,-0.029118728,0.98364705,0.1632919,2731.1277,-0.0004412227,5.907606,428,0.4193282
445,4.097369,0.058696933,-1.2190386,0.08477137,0.39685446,1141.3655,0.00019023537,4.5371284,0.21490885,0.10332423,-0.012753783,0.99067056,0.16277981,2731.5315,-0.0004436931,5.9055758,427,0.41815662
446,4.0962777,0.058529854,-1.2144662,0.08284805,0.3997398,1149.5396,0.00019017211,4.538655,0.21512966,0.103163876,-0.005350951,0.9930873,0.1617633,2711.9294,-0.00044621917,5.8976917,426,0.41655898
447,4.096924,0.05856468,-1.218025,0.08032213,0.39832863,1145.8655,0.00018970069,4.5378566,0.21590354,0.10371982,-0.06035905,0.9766164,0.1609256,2689.6274,-0.00044054174,5.8882914,425,0.41698074
448,4.095876,0.057955828,-1.2169473,0.08335639,0.3961901,1140.0015,0.00019058675,4.5291553,0.21702725,0.103524394,-0.06937875,0.9625008,0.16176334,2689.5295,-0.0004409356,5.895786,424,0.4162197
449,4.095536,0.058016364,-1.2181337,0.08222095,0.3962106,1140.0015,0.00018665276,4.529514,0.21641003,0.1036685,-0.04479881,0.97789603,0.16330922,2721.1296,-0.0004360889,5.909031,423,0.41538477
450,4.095915,0.05813732,-1.2170812,0.081273876,0.3962431,1140.0015,0.00019058675,4.529732,0.21540499,0.10321305,-0.041992318,0.9779794,0.16384633,2744.7275,-0.0004398387,5.9121275,422,0.41442013
451,4.0973606,0.058776297,-1.2192929,0.080670856,0.39692765,1141.9175,0.00019000386,4.538207,0.21562757,0.10349625,-0.0075381664,0.9914678,0.16460404,2754.4255,-0.0004395862,5.9147134,421,0.4130957
452,4.0953383,0.05806629,-1.2151486,0.0851837,0.3963343,1140.0015,0.00018980475,4.5296364,0.21540484,0.103296936,-0.019958146,0.99059916,0.16383424,2744.3315,-0.0004386266,5.9086123,420,0.4114995
453,4.095205,0.05813529,-1.2156504,0.08485357,0.3962665,1140.0015,0.00019058675,4.5300274,0.21649113,0.1036185,-0.059890836,0.9732189,0.16309847,2717.1274,-0.00043391265,5.902902,419,0.41045308
454,4.0957146,0.05806661,-1.2167164,0.08400802,0.3962758,1140.0015,0.00019058675,4.528414,0.2164452,0.103867516,-0.055013515,0.97535706,0.1639724,2732.4316,-0.00043889505,5.910396,418,0.40960646
455,4.0967684,0.05817178,-1.2111752,0.08760897,0.39615485,1139.7935,0.00018901625,4.530276,0.21594998,0.104076125,-0.03185529,0.98941934,0.16178757,2702.1316,-0.00043897692,5.8954706,417,0.408221
456,4.0961595,0.057962026,-1.2173052,0.084496096,0.39279398,1130.0015,0.00018940975,4.5204577,0.21583146,0.1037626,-0.02383877,0.9878634,0.16498157,2756.6277,-0.0004357478,5.9162803,416,0.40720677
457,4.0958195,0.05807074,-1.2184374,0.08289906,0.39629498,1140.0015,0.00018901375,4.528861,0.21502306,0.10333591,-0.027389579,0.985548,0.16383076,2748.9316,-0.0004387866,5.910414,415,0.40652347
458,4.097256,0.0586692,-1.2169354,0.07970798,0.39724907,1142.7994,0.0001913081,4.538666,0.21762408,0.10345662,-0.0682466,0.9550392,0.1633646,2707.6296,-0.00044212915,5.9067535,414,0.40462875
459,4.0963306,0.058377948,-1.2165304,0.08204508,0.3962033,1140.0015,0.00019151883,4.5290246,0.21579912,0.10375089,-0.028778996,0.9855885,0.16461875,2750.2317,-0.00043698456,5.918965,413,0.40373826
460,4.0958757,0.05809557,-1.2148848,0.08424097,0.39619562,1140.0015,0.00019098775,4.5289645,0.21612874,0.102997445,-0.031021062,0.9820596,0.16465975,2748.3276,-0.00043683333,5.9160967,412,0.4045968
461,4.095569,0.058029618,-1.221708,0.07653141,0.3927696,1130.0015,0.00018940875,4.520706,0.21689922,0.10351754,-0.03664724,0.9792134,0.16582154,2757.3335,-0.0004345689,5.9256563,411,0.4025352
462,4.0964003,0.05851134,-1.2182945,0.08124841,0.41367978,1189.7256,0.00018231448,4.572734,0.21519814,0.10327458,-0.027479531,0.9861313,0.17229411,2887.5337,-0.00041813438,5.9598446,410,0.41359854
463,4.0958047,0.05788612,-1.2169298,0.08047832,0.39637622,1140.0015,0.00018625776,4.5297875,0.21585763,0.10328131,-0.0063962424,0.99011034,0.168039,2808.0317,-0.0004318591,5.933755,409,0.4094069
464,4.095384,0.057979997,-1.213597,0.07741086,0.39625186,1140.0015,0.00018980475,4.531272,0.21481949,0.10305611,0.0027986567,0.9967048,0.16748248,2811.4297,-0.0004326937,5.9343724,408,0.40703297
465,4.0966573,0.059022967,-1.215628,0.08227655,0.40055493,1151.9675,0.00019061833,4.547233,0.21487387,0.10340348,-0.0039465143,0.9943426,0.16757724,2813.3296,-0.00043456582,5.9309154,407,0.40350842
466,4.096989,0.058500826,-1.2144133,0.08377735,0.39812246,1144.9495,0.00019136023,4.53788,0.21555774,0.10331663,-0.0172002,0.98757696,0.16657427,2786.8315,-0.00043235804,5.9239554,406,0.4001515
467,4.096442,0.05853005,-1.21448,0.083450794,0.39931437,1148.2955,0.00019090321,4.5382967,0.21518716,0.10336763,-0.0020144237,0.9925644,0.16752657,2808.4336,-0.00043449388,5.933499,405,0.3988905
468,4.0966544,0.058558043,-1.2150257,0.083594866,0.39841968,1146.1276,0.00019182927,4.5383782,0.21507423,0.1032712,-0.019086316,0.9887673,0.16652134,2792.6316,-0.0004323296,5.927618,404,0.397578
469,4.096462,0.057982583,-1.2141851,0.081264704,0.3962816,1140.0015,0.00018972885,4.5297313,0.21566108,0.10353222,-0.011794127,0.99283636,0.16670705,2788.7297,-0.00043117124,5.9251695,403,0.39530468
470,4.0965796,0.05860905,-1.2165271,0.08387145,0.39882755,1147.0895,0.00019047954,4.5375433,0.21529092,0.10273625,-0.021385316,0.9862119,0.16606781,2781.7397,-0.00043442313,5.9252753,402,0.39281583
471,4.096108,0.05848862,-1.2125365,0.083100125,0.39979938,1149.6555,0.00019176293,4.5380006,0.21537282,0.10318848,-0.021013563,0.9873051,0.16769888,2809.3357,-0.00042968994,5.932988,401,0.39182162
472,4.096892,0.058703907,-1.2167547,0.08031586,0.3981967,1144.9855,0.00019109677,4.5390587,0.21573609,0.102980055,-0.026004925,0.98228085,0.16762467,2802.2378,-0.00042841618,5.9340367,400,0.3900113
473,4.096727,0.058143083,-1.2135674,0.08262068,0.3964594,1140.0015,0.00019223883,4.5300198,0.2154817,0.10320425,-0.020625986,0.98599035,0.16835687,2818.4377,-0.00042916043,5.938001,399,0.3891263
474,4.0955873,0.058065932,-1.214794,0.08312227,0.39644444,1140.0015,0.00019256175,4.528855,0.21541007,0.10315884,-0.020929044,0.98744553,0.16821,2815.1357,-0.00042702322,5.947446,398,0.38770342
475,4.097157,0.05862162,-1.2158629,0.080502294,0.39765897,1143.5835,0.00019350633,4.5386143,0.21496926,0.10312437,0.011570149,0.9981304,0.16879888,2831.6316,-0.00043156685,5.941375,397,0.38675737
476,4.0968943,0.05912063,-1.2164516,0.08011091,0.39998022,1150.2795,0.00018960965,4.547282,0.21492316,0.102775306,-0.0015330559,0.9932836,0.16851354,2828.3337,-0.0004306702,5.941086,396,0.38527727
477,4.095378,0.05825357,-1.215692,0.08349893,0.3962919,1140.0015,0.00019059175,4.5297313,0.21541674,0.10300856,-0.01022168,0.9894997,0.16827732,2817.4358,-0.0004324084,5.937187,395,0.38384986
478,4.0953755,0.058216836,-1.215214,0.084364384,0.39627337,1140.0015,0.00018940475,4.530182,0.21556601,0.10334232,-0.009257677,0.990887,0.16876495,2825.0037,-0.0004296762,5.939043,394,0.38293052
479,4.0967393,0.058590572,-1.213325,0.083491676,0.3979926,1144.8955,0.00019145494,4.5391603,0.21441261,0.10301283,0.004886211,0.99615145,0.16863124,2835.6357,-0.00042997388,5.9426284,393,0.38224912
480,4.0962477,0.058534864,-1.2120391,0.08285658,0.3992258,1148.4935,0.0001916406,4.538357,0.21547358,0.10324835,-0.012199009,0.9895107,0.16957474,2839.4316,-0.0004273689,5.9459505,392,0.38186336
481,4.0967927,0.05864011,-1.2154948,0.08336076,0.39809796,1145.1534,0.00019023674,4.5373197,0.2149565,0.10295509,-0.014694158,0.9896794,0.16844833,2825.0337,-0.00042815108,5.9470425,391,0.37960052
482,4.096264,0.058063593,-1.2098912,0.08191647,0.39635882,1140.0015,0.00019187883,4.5311213,0.2152294,0.1035235,-0.018024357,0.9896278,0.1690013,2831.5337,-0.00042660662,5.939445,390,0.37894917
483,4.095748,0.057604466,-1.21269,0.08316985,0.39282036,1130.0015,0.00019216575,4.5212603,0.2157179,0.10319934,-0.0225833,0.986074,0.16856773,2819.3296,-0.0004246724,5.9387565,389,0.37772846
484,4.0964108,0.058592733,-1.2122501,0.081916206,0.39881083,1147.2455,0.00019093258,4.539107,0.21530037,0.10326424,-0.00023405913,0.9929141,0.16874641,2826.1357,-0.00043067112,5.9401026,388,0.37677312
485,4.096046,0.05809549,-1.2130026,0.081801705,0.39626527,1140.0015,0.00019098276,4.530383,0.21530053,0.10318455,0.0013959234,0.99389046,0.16877763,2827.2378,-0.00043129662,5.9407597,387,0.3754425
486,4.09744,0.05863274,-1.2116596,0.081630826,0.3964551,1140.6635,0.0001928645,4.5391564,0.21428575,0.102665246,-0.0012002287,0.9934623,0.1686302,2839.1396,-0.00043410208,5.942857,386,0.3752594
487,4.095263,0.05799111,-1.2111498,0.08055962,0.3962721,1140.0015,0.00019019574,4.530935,0.21606883,0.10284714,0.006880983,0.9973328,0.1694397,2829.2437,-0.00042752712,5.94801,385,0.37446952
488,4.0961947,0.05804034,-1.2119863,0.08429209,0.39275062,1130.0015,0.00019256075,4.5213356,0.21434012,0.10272973,0.01970558,1.0037248,0.170391,2866.7336,-0.00042795073,5.955188,384,0.37458372
489,4.096823,0.05861016,-1.213718,0.083876215,0.3978534,1144.6895,0.00019183548,4.5377035,0.21478021,0.1029929,0.0061159763,0.9999053,0.17022891,2859.7397,-0.00042847544,5.951849,383,0.3731792
490,4.0967073,0.058713112,-1.2124867,0.08109913,0.3976353,1144.0955,0.0001940628,4.539581,0.21612583,0.103074275,-0.03289259,0.9704183,0.17029247,2840.9316,-0.00042834238,5.9534717,382,0.37110996
491,4.095306,0.05791667,-1.2115262,0.08467766,0.39618763,1140.0015,0.00019098775,4.529317,0.21396825,0.10344292,-0.03748798,0.98685455,0.16918638,2851.1357,-0.0004263553,5.940065,381,0.37080812
492,4.0952115,0.058037326,-1.2120951,0.082474865,0.39619064,1140.0015,0.00019098175,4.5301676,0.21565415,0.10250591,0.024248162,0.99245834,0.16882098,2824.5376,-0.00044045583,5.9425426,380,0.3682859
493,4.095421,0.058090966,-1.2128267,0.08472179,0.3961549,1140.0015,0.00019176975,4.5297656,0.21499994,0.103126325,-0.008998476,0.99163973,0.1684918,2825.4297,-0.00043025266,5.941343,379,0.36799717
494,4.0975804,0.05861391,-1.2150229,0.08022754,0.3964633,1140.7755,0.00019089563,4.539898,0.21539167,0.10333111,-0.0022613462,0.9938833,0.16945912,2837.6338,-0.00042684094,5.945212,378,0.36693454
495,4.096021,0.05850482,-1.2142866,0.083875336,0.39964277,1150.0015,0.00019115975,4.5388217,0.21472237,0.10324444,0.023438744,1.0042934,0.17010248,2856.9258,-0.0004284084,5.9484243,377,0.36662173
496,4.09649,0.05851895,-1.2139634,0.08528057,0.39870533,1147.2195,0.00019024953,4.5389953,0.2143743,0.10267978,0.018816136,1.0044415,0.17008884,2860.6318,-0.00042993724,5.9505095,376,0.36538792
497,4.0971456,0.058634445,-1.211029,0.08007822,0.3969012,1141.9175,0.00019316962,4.5388713,0.21383102,0.10263954,0.03121725,1.006862,0.17007303,2869.9277,-0.00043722533,5.948978,375,0.36519933
498,4.096447,0.058223754,-1.2216381,0.074761294,0.39624894,1140.0015,0.00019008885,4.5289545,0.21374041,0.103564106,-0.013487492,0.99603355,0.16992392,2867.1338,-0.00041997439,5.9436364,374,0.3642807
499,4.0953135,0.058174796,-1.2198387,0.082220666,0.3962585,1140.0015,0.00019019574,4.5294313,0.21363518,0.10202762,0.024525847,1.0029994,0.16889247,2850.0317,-0.00043997946,5.957562,373,0.36309385
500,4.096605,0.0588488,-1.2244295,0.071701765,0.39876074,1147.2115,0.00019026278,4.5381575,0.21425758,0.10276537,0.00631768,0.99244094,0.17035778,2867.9316,-0.00043265568,5.9498515,372,0.3618567
501,4.0964746,0.058198836,-1.2074738,0.08887093,0.39878267,1147.2195,0.00019538579,4.5384045,0.21650523,0.10318326,-0.050002582,0.97766715,0.17008947,2834.4316,-0.000426136,5.9466634,371,0.35896707
502,4.096207,0.058538843,-1.2124082,0.08054869,0.39970782,1149.6775,0.00018993282,4.538589,0.21538278,0.10301206,-0.027496543,0.9802734,0.17067552,2858.5298,-0.0004250881,5.9510827,370,0.35953212
503,4.0963497,0.05865864,-1.2101445,0.083841294,0.3981259,1145.1915,0.00019428912,4.539136,0.21434107,0.10268338,0.0020282743,0.99645644,0.17127995,2881.5298,-0.00042491237,5.958943,369,0.35784984
504,4.0968666,0.05859178,-1.2118236,0.081950724,0.39783272,1144.3455,0.00019209321,4.539209,0.21439628,0.1030603,0.013850948,0.9998656,0.17253825,2902.4338,-0.0004255889,5.963407,368,0.35724974
505,4.096491,0.05809407,-1.2107486,0.08339914,0.39633766,1140.0015,0.00019259429,4.531328,0.21528076,0.102855645,0.016922334,0.9992861,0.17089455,2863.6338,-0.0004279056,5.9532256,367,0.35586786
506,4.0967236,0.058538135,-1.2133034,0.08049477,0.39836147,1145.9075,0.00019185856,4.5390425,0.21407442,0.1029986,0.027164858,1.0082449,0.17205079,2899.932,-0.00042746175,5.9574986,366,0.35619998
507,4.0971627,0.058572575,-1.2124144,0.08221875,0.39732012,1142.8156,0.00019232961,4.5392785,0.21480504,0.10334086,0.0025217186,0.9991882,0.17201829,2889.0337,-0.00042348844,5.959649,365,0.35475898
