Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
507,4.0973396,0.058762535,-1.2101966,0.07642799,0.38549477,1110.1807,0.00019967447,4.5138354,0.2169577,0.10290758,-0.027131008,0.98031217,0.16733357,2780.9436,-0.00043244124,5.928478,413,0.3397131
508,4.095537,0.057798695,-1.2065427,0.07078765,0.38544956,1110.0006,0.00019648588,4.5059505,0.21419036,0.10245411,0.0625292,1.0221472,0.16940191,2852.6357,-0.00043458986,5.9427176,412,0.34204006
509,4.097457,0.058557473,-1.2136228,0.06998579,0.38347906,1104.2847,0.00019596763,4.506116,0.2151314,0.10184711,0.0765821,1.0198681,0.17165366,2878.0317,-0.00043624785,5.95644,411,0.33908415
510,4.0970855,0.058786772,-1.2091292,0.07682007,0.38594535,1111.5347,0.0001997251,4.513709,0.21369164,0.101686135,0.09259548,1.0292778,0.16956922,2861.5337,-0.00043994014,5.9485826,410,0.33764434
511,4.0955806,0.0580495,-1.2085367,0.07748494,0.38538316,1110.0006,0.00020042888,4.504343,0.21718554,0.103279606,-0.027871976,0.9839302,0.16579048,2754.1357,-0.0004307808,5.915009,409,0.3360629
512,4.0962806,0.058203593,-1.2096806,0.0696639,0.38534933,1110.0006,0.00019845889,4.505985,0.21511684,0.10252641,0.01689492,1.0026014,0.17042655,2857.2417,-0.00042870178,5.948191,408,0.3384726
513,4.0960436,0.05821597,-1.2097609,0.07418364,0.38191336,1100.0006,0.00019884988,4.4970474,0.21380995,0.10192557,0.10938306,1.0342698,0.17271914,2914.6377,-0.00043633935,5.967214,407,0.33642936
514,4.0968556,0.058701593,-1.2087109,0.07596119,0.38669655,1113.6527,0.00019829899,4.514034,0.2135695,0.102113806,0.0672332,1.0214481,0.16836229,2844.2356,-0.00044038845,5.9384108,406,0.3334117
515,4.097417,0.05863388,-1.2078646,0.07823288,0.39236063,1130.1207,0.00019738547,4.532178,0.21509165,0.102152966,0.02437078,1.005772,0.17193818,2883.5437,-0.0004248808,5.9560547,405,0.33688378
516,4.0971637,0.0580181,-1.2048852,0.06398057,0.38540456,1110.0187,0.00019756482,4.5075955,0.21541552,0.10185417,0.010475942,0.9950018,0.17493077,2929.9297,-0.000420782,5.9761634,404,0.33448339
517,4.095518,0.05774293,-1.2080678,0.07591677,0.3820183,1100.0006,0.00019845988,4.4956975,0.21343918,0.10197069,0.08932864,1.0246782,0.17290406,2920.8418,-0.00043400362,5.962422,403,0.3304963
518,4.097331,0.058343977,-1.2077079,0.07420026,0.38368163,1104.7167,0.00020005049,4.505379,0.21540481,0.103312925,-0.009600806,0.99004716,0.17004697,2846.9377,-0.00042851726,5.9399962,402,0.32863784
519,4.0953465,0.0577549,-1.2050784,0.07502529,0.38542557,1110.0006,0.00019806388,4.5062494,0.2146276,0.102420464,0.04767165,1.0132619,0.17338286,2914.6318,-0.00042738215,5.965617,401,0.33178306
520,4.097085,0.05769691,-1.2098249,0.06036766,0.38197604,1100.0006,0.00019727688,4.4988112,0.21447867,0.1021555,0.044792186,1.0093927,0.17435232,2931.0278,-0.00042663602,5.9766703,400,0.32984352
521,4.09713,0.05805291,-1.2059991,0.07525091,0.38480747,1108.3226,0.00019884038,4.506274,0.2147657,0.10219995,0.032623045,1.0091834,0.17138323,2878.7297,-0.00042708733,5.9541388,399,0.32775307
522,4.096495,0.057861753,-1.2067538,0.0758219,0.38200623,1100.0006,0.00019963789,4.496703,0.21420203,0.10181644,0.05981141,1.0189638,0.17267433,2907.2336,-0.0004268564,5.965499,398,0.32716155
523,4.097489,0.05835689,-1.2073001,0.07512402,0.38316953,1103.1027,0.00020088736,4.5051064,0.21453038,0.10259725,0.05505643,1.0186985,0.1720778,2893.4377,-0.0004280696,5.956012,397,0.32625294
524,4.095926,0.057859518,-1.2054485,0.072383165,0.37857556,1090.0006,0.00020121588,4.4889836,0.21366777,0.10185476,0.11069339,1.0349654,0.174314,2942.1377,-0.00042970772,5.976099,396,0.32429028
525,4.09735,0.058309373,-1.2073697,0.074882194,0.38386038,1105.0867,0.0001989693,4.5051455,0.21221763,0.10154588,0.15329607,1.0579212,0.17166193,2917.4297,-0.00043588298,5.9648404,395,0.32260418
526,4.0963473,0.058180716,-1.2059515,0.07737968,0.38552985,1110.0006,0.00020081988,4.5046506,0.21581644,0.10253692,0.011346848,0.9965027,0.17129949,2862.8357,-0.00042603374,5.9567194,394,0.32065916
527,4.09583,0.05768844,-1.2099226,0.073422514,0.3784818,1090.0006,0.00019806388,4.487443,0.2152101,0.10247831,0.013608825,1.0012978,0.17377436,2911.7317,-0.00041885077,5.9675207,393,0.32118535
528,4.09616,0.057981607,-1.2097985,0.07436447,0.3785343,1090.0006,0.00020160688,4.487786,0.21298325,0.10267273,0.10749349,1.0482945,0.17678717,2994.8298,-0.0004159103,5.9849043,392,0.32018661
529,4.0962725,0.058389414,-1.2063658,0.07447808,0.38555837,1110.0006,0.00019924188,4.5053635,0.21467772,0.10261381,0.07094173,1.0353764,0.17091401,2870.3318,-0.00042630706,5.946694,391,0.3155017
530,4.0963235,0.0585733,-1.2082207,0.076162614,0.3846722,1107.6167,0.00020087986,4.5051126,0.21584526,0.10261108,0.027955402,1.0053275,0.1727854,2886.6277,-0.0004264754,5.9638524,390,0.3164351
531,4.0965524,0.058220897,-1.2042133,0.08989393,0.38448063,1106.9667,0.00020210055,4.5042214,0.21419334,0.10244717,0.035665873,1.0123721,0.17623964,2967.3337,-0.00041409748,5.982314,389,0.31731224
532,4.0959005,0.05765338,-1.2045542,0.08379763,0.37855488,1090.0006,0.00020121588,4.4870424,0.21452665,0.10257672,0.020634066,1.0117123,0.1762007,2961.8298,-0.000418986,5.9778156,388,0.31418395
533,4.0962024,0.05811131,-1.2069707,0.077639714,0.38194606,1100.0006,0.00019963789,4.495354,0.2141135,0.102770396,0.01886045,1.0120178,0.17114569,2883.3318,-0.00042599117,5.9447165,387,0.31324267
534,4.09683,0.058031972,-1.2064364,0.077467375,0.38531554,1109.6206,0.00019900371,4.5047894,0.21344948,0.10234293,0.060152642,1.0217934,0.1738204,2936.4338,-0.000423622,5.9692664,386,0.31484818
535,4.0962076,0.05736116,-1.1961979,0.07300771,0.38210055,1100.0006,0.00019885089,4.499069,0.21506459,0.10218746,0.018416625,1.0012581,0.17636502,2957.4338,-0.00041722506,5.9839993,385,0.31184363
536,4.0969386,0.05854225,-1.2035819,0.08073925,0.38308534,1102.9486,0.00020195621,4.505259,0.21294692,0.101662286,0.09942512,1.0282197,0.17546484,2970.9358,-0.00043044612,5.980364,384,0.30970216
537,4.0957637,0.057781998,-1.2058418,0.07538909,0.3821092,1100.0006,0.00019924188,4.497455,0.21397531,0.10296867,0.006577606,0.9974277,0.1724376,2905.3337,-0.0004236686,5.9641447,383,0.30906105
538,4.0963073,0.057923354,-1.2024609,0.072066806,0.38553622,1110.0006,0.00019806388,4.5075197,0.21461578,0.102219634,0.03845389,1.0108784,0.17424384,2928.7378,-0.00042085175,5.9713945,382,0.31022692
539,4.097203,0.058066234,-1.211526,0.0654371,0.38202596,1100.0006,0.00019688088,4.4980054,0.213174,0.10164103,0.12201109,1.0375917,0.17481165,2957.6318,-0.00043496815,5.98041,381,0.30879283
540,4.0967145,0.057849795,-1.2046725,0.07452169,0.38201374,1100.0006,0.00020121588,4.497417,0.21202496,0.10137221,0.13111888,1.0430015,0.1738143,2955.7358,-0.00043391561,5.9750366,380,0.3068695
541,4.0965323,0.05828833,-1.2051606,0.075345084,0.3853236,1109.5187,0.00019738662,4.505386,0.2158294,0.10272833,0.0037893755,0.9919222,0.1728,2887.5398,-0.00042294728,5.9633493,379,0.30501366
542,4.0968466,0.058469746,-1.2085423,0.06823599,0.38477176,1108.0166,0.00019685128,4.50737,0.21452837,0.10273513,0.046709068,1.0154905,0.17738223,2981.4238,-0.00041650923,5.9896364,378,0.30805612
543,4.0974927,0.058642708,-1.2091625,0.07069387,0.37935942,1092.0747,0.00020021052,4.497173,0.21294627,0.102309376,0.123064265,1.0477341,0.17756175,3006.932,-0.00041712454,5.9922724,377,0.30520868
544,4.096254,0.05838569,-1.2046183,0.07533895,0.38555083,1110.0006,0.0001990317,4.5057693,0.21389958,0.10264963,0.085111566,1.0390779,0.17339152,2924.8318,-0.0004218361,5.965474,376,0.3020339
545,4.095849,0.057669327,-1.2063057,0.076928,0.38198233,1100.0006,0.00019885089,4.495564,0.21582568,0.10211197,0.011389597,0.9982527,0.17455348,2916.0298,-0.00041848223,5.9753404,375,0.3035128
546,4.095583,0.057647802,-1.2032931,0.08747246,0.3820272,1100.0006,0.00020121087,4.4955077,0.21513909,0.10240911,0.024435783,1.0031097,0.17735325,2973.5317,-0.0004133613,5.9884915,374,0.30308533
547,4.095745,0.057615437,-1.2008106,0.083271936,0.37857652,1090.0006,0.00020397188,4.487478,0.21287622,0.10248724,0.060771316,1.0235479,0.1790235,3033.4297,-0.00042352613,5.9986825,373,0.30074716
548,4.0965796,0.058431525,-1.2054703,0.07467414,0.38465163,1107.6687,0.00019931723,4.506021,0.21253183,0.10299188,0.035109192,1.017252,0.17572609,2981.4277,-0.00041923474,5.9727163,372,0.30107188
549,4.0967445,0.058541894,-1.2048202,0.07750901,0.38741726,1115.2766,0.00019823785,4.514382,0.21410033,0.10247658,0.057828583,1.0191811,0.17614341,2966.7239,-0.00042081688,5.981569,371,0.29984546
550,4.0973835,0.058228366,-1.2059782,0.05922126,0.3849022,1108.0826,0.00019782469,4.508228,0.21400927,0.102312274,0.06490251,1.0172282,0.17930348,3020.5278,-0.0004205877,6.002813,370,0.29824424
551,4.0969715,0.057975303,-1.2054685,0.07352694,0.3820059,1100.0006,0.00019924688,4.497213,0.21257052,0.10160906,0.12027798,1.0369982,0.17792599,3020.0017,-0.0004243272,5.994895,369,0.29749918
552,4.0956388,0.0578182,-1.2047411,0.074683,0.3820291,1100.0006,0.00020081988,4.497426,0.21385251,0.102347724,0.058854874,1.0200064,0.17596543,2967.6277,-0.00042078836,5.9818096,368,0.29712272
553,4.0957103,0.057906866,-1.2050025,0.07315962,0.382015,1100.0006,0.00020003288,4.4968786,0.21358538,0.102364905,0.059912007,1.0198061,0.17600194,2971.2278,-0.00042138828,5.983788,367,0.29603124
554,4.097185,0.058495846,-1.2049141,0.07434464,0.3830974,1103.2026,0.0002006927,4.50656,0.21301074,0.10180269,0.08451686,1.0277221,0.17853104,3022.8218,-0.00041786523,5.9998837,366,0.29688835
555,4.097694,0.058482543,-1.2066658,0.07281819,0.38259226,1101.4166,0.00020034303,4.505698,0.21442409,0.10246908,0.049801506,1.0162308,0.17606783,2960.0278,-0.0004192132,5.998451,365,0.293756
556,4.0964117,0.058412544,-1.204035,0.07432871,0.38509855,1108.6447,0.0002000634,4.50651,0.21346974,0.10200967,0.05836114,1.018874,0.17657448,2983.8257,-0.00041768246,5.987847,364,0.29348373
557,4.096045,0.057932198,-1.2044077,0.07323947,0.38204175,1100.0006,0.00020002788,4.4974184,0.21334217,0.10205514,0.06071965,1.0198023,0.17826593,3014.5298,-0.00041613888,5.9973936,363,0.29384208
558,4.0966635,0.05797006,-1.2036052,0.07376191,0.3820937,1100.0006,0.00020081988,4.498099,0.2129961,0.102074265,0.064413555,1.0215405,0.17697859,2995.63,-0.00041780283,5.99383,362,0.29194832
559,4.0970473,0.05796495,-1.2044301,0.07331409,0.38206375,1099.8527,0.00020033037,4.4978766,0.21376261,0.10217429,0.052250672,1.0162005,0.17679703,2983.1238,-0.00041761305,5.9885507,361,0.2906139
560,4.096291,0.058466822,-1.2042311,0.07489514,0.38504907,1108.8286,0.00020081125,4.5055833,0.21394409,0.10217272,0.057282694,1.0184447,0.17783551,2998.0217,-0.0004159786,5.9926896,360,0.2912979
561,4.0959105,0.05791332,-1.2040367,0.07299051,0.38204148,1100.0006,0.00020003288,4.4968066,0.21398917,0.10227985,0.055107206,1.0182996,0.17662498,2975.9258,-0.00041654237,5.987779,359,0.28934455
562,4.097184,0.05851062,-1.205241,0.072620064,0.3833719,1103.8706,0.0002001597,4.507356,0.21359292,0.10235455,0.06372739,1.0215073,0.17721453,2991.9277,-0.00041697943,5.990581,358,0.28830934
563,4.0976663,0.0585276,-1.2050074,0.07272331,0.3823756,1101.1886,0.00020079938,4.5068297,0.21427198,0.10218954,0.04775389,1.0144142,0.17809792,2997.6277,-0.00041443534,5.9930906,357,0.28854585
564,4.097498,0.058370613,-1.2054636,0.07517069,0.4071054,1172.2427,0.00018803735,4.5664454,0.21693532,0.102250226,-0.0147514185,0.981388,0.18277715,3039.2297,-0.00039852367,6.0184984,356,0.3015766
565,4.0973244,0.05855098,-1.2078588,0.062140863,0.38743287,1115.6566,0.00019566127,4.5171576,0.21423922,0.10237392,0.0574672,1.018186,0.18043332,3037.0378,-0.00041040857,6.00697,355,0.2999208
566,4.0962434,0.05777422,-1.2069446,0.067074075,0.37849888,1090.0006,0.00020042388,4.4885187,0.21499911,0.10179754,0.08749948,1.0287486,0.1801302,3020.2297,-0.00040711742,6.0165544,354,0.29521728
567,4.096473,0.05826029,-1.204326,0.070506744,0.3854745,1110.0006,0.00019885089,4.5068274,0.21355422,0.102338634,0.07501499,1.035787,0.17637774,2979.9277,-0.00041500502,5.9837966,353,0.2905836
568,4.09698,0.058595564,-1.2043043,0.07395303,0.38689196,1114.0507,0.00019981728,4.5157385,0.21569712,0.10228996,0.03358295,1.0074733,0.17773704,2970.8257,-0.00041506678,5.994233,352,0.28905582
569,4.0965624,0.057801753,-1.1957123,0.07834552,0.38537797,1110.0006,0.00019885089,4.507264,0.21619144,0.10254738,-0.0057333848,0.9885744,0.18003103,3003.7239,-0.00040656127,6.002846,351,0.28792524
570,4.0967464,0.057961494,-1.2035276,0.07272147,0.38198856,1100.0006,0.00020042388,4.4979115,0.21311213,0.1015072,0.09309848,1.0261679,0.18033719,3050.9377,-0.00042132827,6.007113,350,0.2840407
571,4.096899,0.05835064,-1.2042159,0.072724596,0.3844563,1107.0287,0.00019940377,4.507007,0.21488759,0.10291159,-0.004585037,0.991827,0.17678666,2966.4358,-0.00041372314,5.9782147,349,0.28143954
572,4.0970554,0.057877056,-1.2016174,0.064727984,0.38553286,1110.0006,0.00019688088,4.5083833,0.21616426,0.102686316,0.001440236,0.9922796,0.17790037,2968.536,-0.00041112487,5.9880176,348,0.28160715
573,4.0972085,0.058530856,-1.2038834,0.06698722,0.3804231,1095.4347,0.00020055473,4.498652,0.21386285,0.101133965,0.11356015,1.0344883,0.18018766,3039.536,-0.00041716034,6.00996,347,0.28042507
574,4.0967045,0.058430154,-1.2040507,0.07215056,0.38463765,1107.6367,0.00019901323,4.5066695,0.21434063,0.10226016,0.057948172,1.0181487,0.1790502,3012.7297,-0.0004151912,5.998562,346,0.280097
575,4.0960445,0.057751417,-1.2041562,0.07162198,0.3819477,1100.0006,0.00019767188,4.4975743,0.21486028,0.102621615,0.01745118,1.0039428,0.17744918,2979.5337,-0.00041302474,5.9856043,345,0.27830648
576,4.0967755,0.058548883,-1.204588,0.071180865,0.3842928,1106.5907,0.00019911893,4.5072136,0.21456783,0.102408476,0.04102683,1.0121746,0.17946827,3015.1318,-0.00040988653,6.0186806,344,0.27685118
577,4.0960574,0.057878744,-1.2033311,0.07197094,0.3820323,1100.0006,0.00019964189,4.497827,0.21294695,0.101764224,0.07537825,1.0318578,0.18001245,3049.8298,-0.00041881824,6.0049295,343,0.27378583
578,4.0965915,0.05782934,-1.204687,0.06999323,0.3820514,1100.0006,0.00019845388,4.498499,0.2141418,0.10357685,-0.0015139567,1.0023162,0.17647476,2971.734,-0.00041256138,5.970975,342,0.27207947
579,4.0969625,0.05853518,-1.2024016,0.07027583,0.38723642,1114.9607,0.00019920815,4.5168433,0.21485028,0.10236033,0.053321224,1.0158787,0.17974375,3016.63,-0.00041209947,5.9998846,341,0.27266908
580,4.0970716,0.05781768,-1.2063203,0.06512605,0.37857214,1090.0006,0.00019806388,4.4900556,0.21341369,0.101213686,0.11000717,1.0299729,0.18180785,3071.9277,-0.00041876995,6.021482,340,0.2716694
581,4.0958686,0.05779787,-1.2041049,0.07033696,0.3820186,1100.0006,0.00019845489,4.4984875,0.21208556,0.1013686,0.15906861,1.0597069,0.1754386,2984.3318,-0.0004259988,5.983403,339,0.26889277
582,4.096393,0.05831526,-1.2030727,0.07278922,0.3854997,1110.0006,0.00019924188,4.5066843,0.21518946,0.102221765,0.029947355,1.0038576,0.17824386,2986.8357,-0.000412524,5.999387,338,0.2679534
583,4.0966887,0.058427867,-1.2040436,0.08302509,0.3838923,1105.3586,0.00020182224,4.505147,0.21399736,0.1022909,0.042813856,1.0130658,0.18235885,3073.732,-0.00040363744,6.018442,337,0.26831937
584,4.0970354,0.05860867,-1.2000207,0.076620124,0.38293716,1102.4087,0.00020186692,4.5069056,0.21127893,0.1015743,0.11653438,1.0424756,0.18210675,3109.43,-0.00042320517,6.02085,336,0.2665441
585,4.0967283,0.058513448,-1.203656,0.0706994,0.3845235,1106.9027,0.00019927305,4.5069685,0.21276934,0.10302737,0.03683963,1.0122756,0.1795681,3044.932,-0.00041239956,5.9956284,335,0.26499724
586,4.0972486,0.05854283,-1.2018538,0.068633094,0.3868601,1113.7906,0.00019652363,4.5175257,0.21379395,0.10210145,0.064068265,1.0209277,0.18073374,3049.93,-0.0004112917,6.009565,334,0.26579618
587,4.0959816,0.057857923,-1.2037066,0.06873651,0.37857327,1090.0006,0.00019727189,4.4895215,0.21322984,0.10133285,0.14058244,1.0425956,0.18230665,3084.234,-0.0004191922,6.0238276,333,0.26406527
588,4.096632,0.058011897,-1.2034119,0.07026288,0.3820115,1100.0006,0.00020042388,4.4983225,0.21235429,0.10180634,0.14095664,1.0548022,0.17856443,3032.7317,-0.00041675023,5.9979944,332,0.26146078
589,4.0957093,0.057799805,-1.202429,0.072900206,0.38203466,1100.0006,0.00020003288,4.497508,0.21530989,0.10190465,0.031299382,1.0050875,0.17900239,2998.9297,-0.00040983676,6.002539,331,0.26053905
590,4.095795,0.05754006,-1.2025659,0.08763267,0.3784916,1090.0006,0.00020317988,4.4866333,0.21434124,0.102479376,0.046158697,1.0134367,0.18328306,3085.002,-0.00040298718,6.021654,330,0.26097608
591,4.09674,0.058069803,-1.1991593,0.07229361,0.38192683,1099.5287,0.00020295985,4.498884,0.21169998,0.1018385,0.1310912,1.0453169,0.18480696,3148.932,-0.0004184501,6.032667,329,0.25977302
592,4.0963926,0.057466075,-1.2028086,0.06978663,0.37861544,1090.0006,0.00019885089,4.4894004,0.21445863,0.102561966,0.003250558,0.9928238,0.17848049,3000.036,-0.00040935967,6.0003505,328,0.2568252
593,4.0967264,0.05792066,-1.2023233,0.05788747,0.38198072,1100.0006,0.00019845388,4.5005355,0.21371639,0.10234837,0.07690285,1.0287113,0.18095243,3054.5298,-0.0004083355,6.0076904,327,0.25922918
594,4.097,0.057757776,-1.2026945,0.066397026,0.37510982,1080.0006,0.00020160688,4.4802475,0.21075585,0.10138214,0.20890039,1.0768465,0.18567455,3176.73,-0.0004114993,6.0438395,326,0.26032948
595,4.097215,0.05875691,-1.2048872,0.0679548,0.38285092,1102.4326,0.00020027909,4.5072455,0.21331328,0.10226111,0.08992196,1.0404589,0.1791353,3029.7278,-0.00040709297,6.001095,325,0.25427055
596,4.097071,0.058167245,-1.2029903,0.06909383,0.38145438,1098.4846,0.00019926889,4.498348,0.2149384,0.102867156,0.021017706,1.0050728,0.18107797,3038.9338,-0.00040708075,6.0104637,324,0.25511646
597,4.0965443,0.058022425,-1.192307,0.07065939,0.3855263,1110.0006,0.00020160688,4.5091476,0.21410994,0.10240078,0.03795601,1.0102079,0.18414104,3100.2358,-0.00039991693,6.0349317,323,0.25420475
598,4.0974336,0.05819007,-1.2035974,0.07257342,0.38055483,1095.7627,0.00020067782,4.4976125,0.21287553,0.10135263,0.13193434,1.0390888,0.18289307,3099.3318,-0.00041650003,6.0216384,322,0.25157785
599,4.096908,0.05852066,-1.2028584,0.06974166,0.3841065,1106.0886,0.00019931837,4.507378,0.21639906,0.10263846,-0.005361136,0.98583126,0.17721094,2954.1277,-0.00040913772,5.988913,321,0.25001502
600,4.097525,0.058708537,-1.2071438,0.062104326,0.38295823,1102.8047,0.00019840754,4.5078664,0.21476611,0.10252876,0.03687999,1.0107404,0.18179946,3052.9377,-0.00040458023,6.0122213,320,0.25183153
601,4.0966725,0.057913113,-1.2034597,0.077230886,0.37850255,1090.0006,0.00020278488,4.4879217,0.21363254,0.102106914,0.07560001,1.0363866,0.18413834,3109.2378,-0.00039549253,6.0254383,319,0.25002956
602,4.096929,0.0580532,-1.2032615,0.068689294,0.3820149,1100.0006,0.00020042388,4.4983788,0.21290404,0.10219562,0.07647531,1.0347384,0.1790091,3032.0378,-0.00041393787,5.9962907,318,0.24818182
603,4.0958166,0.05767156,-1.2020171,0.069510125,0.3820183,1100.0006,0.00019688188,4.499186,0.21427333,0.10236964,0.047769,1.0145482,0.18194476,3061.8298,-0.00040645385,6.015478,317,0.24900341
604,4.0975914,0.05805668,-1.2073263,0.05300936,0.38201725,1100.0006,0.00019723715,4.500351,0.21419619,0.10200704,0.048221037,1.0127903,0.18430462,3103.432,-0.00040523897,6.0282035,316,0.2478323
605,4.0961905,0.05808587,-1.1998799,0.07245484,0.38195962,1100.0006,0.00020081988,4.4979067,0.2108824,0.10127079,0.18747798,1.0665942,0.18141037,3102.3318,-0.00042250665,6.0154533,315,0.24653101
606,4.0974817,0.05827403,-1.204438,0.06888487,0.38046888,1095.6926,0.00019931677,4.498145,0.21369065,0.10224047,0.07002173,1.0233647,0.18296254,3087.93,-0.0004075973,6.019312,314,0.24712086
607,4.0973487,0.058674347,-1.2038376,0.06793016,0.38274068,1102.2926,0.00020016998,4.5075955,0.21487945,0.1022646,0.014138043,0.9998271,0.18134038,3044.3298,-0.00040337595,6.010239,313,0.24534464
608,4.0968275,0.0579258,-1.2044673,0.06988766,0.37845525,1090.0006,0.00020160688,4.4885397,0.2126326,0.10200326,0.1146588,1.0405184,0.18325937,3108.828,-0.0004118264,6.0256653,312,0.24495792
609,4.096823,0.05802509,-1.200655,0.07242563,0.38198876,1100.0006,0.00019963688,4.498043,0.213092,0.101595365,0.09691352,1.0332133,0.18297198,3095.4358,-0.0004093639,6.0341263,311,0.24480176
610,4.096776,0.057636295,-1.202097,0.06786767,0.37851804,1090.0006,0.00020003288,4.4893074,0.21382296,0.10164056,0.07575789,1.020775,0.18303904,3086.5317,-0.0004056671,6.0292444,310,0.24374628
611,4.0980225,0.058313157,-1.2021775,0.06476142,0.3794058,1092.6926,0.00020015666,4.4998927,0.21448134,0.10220458,0.050615434,1.0155041,0.18219616,3064.43,-0.00040606593,6.0154624,309,0.24181628
612,4.096558,0.05796168,-1.2011921,0.06698741,0.3819191,1100.0006,0.00019924688,4.499311,0.21302879,0.10153139,0.11170392,1.0398773,0.18269652,3093.13,-0.00040981936,6.0218835,308,0.2435348
613,4.0957794,0.057844933,-1.2008328,0.07330332,0.38891813,1120.0006,0.00019609489,4.5153413,0.21367057,0.10185556,0.0793295,1.0266417,0.18405372,3105.0298,-0.00040497488,6.047225,307,0.24337053
614,4.0968924,0.058171727,-1.2012827,0.0690958,0.38174313,1099.4386,0.00020041107,4.4979095,0.21376233,0.10176036,0.08958178,1.0291215,0.1854584,3130.002,-0.00040647894,6.0369725,306,0.24316573
615,4.097995,0.058291025,-1.2032325,0.06496267,0.3796584,1093.2546,0.00019945075,4.4993443,0.21404894,0.102050595,0.04826596,1.0145174,0.18302375,3084.6318,-0.00040263776,6.02163,305,0.23918915
616,4.0969615,0.058096487,-1.202879,0.06571234,0.38199672,1100.0006,0.00019845489,4.4989448,0.21353468,0.10259377,0.059945524,1.024173,0.18308024,3091.3298,-0.0004005871,6.0204053,304,0.23850274
617,4.0964847,0.05759086,-1.2007613,0.06719506,0.37851527,1090.0006,0.00019806388,4.490452,0.21436334,0.1020668,0.056031816,1.0176437,0.1844065,3101.93,-0.0004018452,6.030061,303,0.23782468
618,4.0976944,0.058429535,-1.2038403,0.06637837,0.3796797,1093.2826,0.0001993928,4.49895,0.21471466,0.10230244,0.049849793,1.0138593,0.18416925,3093.9338,-0.00040307353,6.0260973,302,0.23514915
619,4.096115,0.05763908,-1.2018067,0.068022184,0.37856156,1090.0006,0.00019885089,4.4895844,0.21425821,0.10242685,0.025650414,1.0028698,0.18456726,3105.2297,-0.00039903654,6.038984,301,0.2343378
620,4.0973287,0.057993986,-1.200467,0.06467523,0.3818168,1099.4426,0.00019932738,4.500433,0.21539377,0.10239942,0.01903424,0.9984122,0.18208528,3049.732,-0.0004046513,6.0136986,300,0.23251891
621,4.0975575,0.058091894,-1.2015712,0.069918774,0.38072032,1096.3646,0.00020028099,4.498708,0.21440051,0.10211191,0.062106345,1.018596,0.18411131,3095.932,-0.00040437662,6.0258117,299,0.23260784
622,4.096869,0.057687618,-1.2014155,0.067342654,0.37847304,1090.0006,0.00020042388,4.489733,0.21425904,0.10164181,0.06643026,1.0179632,0.18401997,3096.9258,-0.00040321032,6.0316486,298,0.2322061
623,4.096243,0.05800126,-1.2022804,0.06626238,0.38196948,1100.0006,0.00019885089,4.4993787,0.21529624,0.10269751,0.00084131036,0.99853086,0.18169503,3044.4358,-0.00040334638,6.0080347,297,0.22989464
624,4.096492,0.05753307,-1.2033988,0.06455921,0.37851515,1090.0006,0.00019727688,4.4902134,0.21360879,0.10252357,0.07986721,1.0285304,0.18379833,3103.5317,-0.00040501246,6.0239015,296,0.23005772
625,4.0968013,0.057739772,-1.2019811,0.067143716,0.37856537,1090.0006,0.00020003288,4.4904003,0.21233863,0.102158,0.1042649,1.0376059,0.1862159,3162.6338,-0.00040511866,6.0412054,295,0.23080468
626,4.096984,0.058322188,-1.2033452,0.065315284,0.38129845,1098.0247,0.0002004831,4.4987655,0.21344405,0.10202954,0.08273932,1.028138,0.18279131,3089.336,-0.00040677228,6.0214047,294,0.22802067
627,4.0960345,0.057667553,-1.2024117,0.066283405,0.37846375,1090.0006,0.00019924589,4.490279,0.21453306,0.10291388,0.025083814,1.0059229,0.18493496,3109.9358,-0.00039917996,6.0288963,293,0.22762084
628,4.096124,0.057610653,-1.201263,0.066776745,0.37848115,1090.0006,0.00019924589,4.490192,0.213393,0.10217989,0.072137624,1.0231993,0.18471996,3120.7397,-0.00040388803,6.0313296,292,0.22651434
629,4.096845,0.058573265,-1.1993555,0.07302361,0.38331,1103.9486,0.00020152757,4.506704,0.21344417,0.10165395,0.08849852,1.0277368,0.18428546,3114.7297,-0.00040586523,6.031118,291,0.22541785
630,4.0965543,0.05824725,-1.2010251,0.06665491,0.38198316,1100.0006,0.00020081988,4.499275,0.21531913,0.101989664,0.056775816,1.0115837,0.1849515,3097.6338,-0.0004024995,6.032156,290,0.22374916
631,4.0959134,0.057601135,-1.2013112,0.0659253,0.3784953,1090.0006,0.00019906877,4.490111,0.21526794,0.10243888,0.04868925,1.0141103,0.18430287,3087.43,-0.0004016891,6.024364,289,0.22248578
632,4.0972486,0.057985827,-1.2022004,0.062162705,0.38193163,1100.0006,0.0001986717,4.5003943,0.21527693,0.10214661,0.04192084,1.00837,0.18315928,3068.942,-0.0004045365,6.0206723,288,0.22307992
633,4.096442,0.057719328,-1.2018117,0.0654005,0.37851918,1090.0006,0.00020042388,4.490009,0.21341263,0.10214847,0.09341299,1.0335317,0.18628013,3147.94,-0.0004028715,6.0397005,287,0.22331715
634,4.097667,0.058405608,-1.2027773,0.06463022,0.37984726,1093.9207,0.00019968714,4.500134,0.21433997,0.101991855,0.04897289,1.0128051,0.1850193,3113.2297,-0.00040042994,6.033376,286,0.22094917
