Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
741,4.097309,0.058234967,-1.2018194,0.06313544,0.37866613,1088.2415,0.00020010043,4.4907923,0.22186607,0.10471542,-0.38964808,0.80117,0.19743617,3209.6323,-0.00037963814,6.0799575,245,0.17987394
742,4.096494,0.05776554,-1.201967,0.06460578,0.37580365,1080.0015,0.00020083874,4.481613,0.22126494,0.10125374,-0.07572913,0.8875215,0.19719222,3214.1362,-0.00038292425,6.1080894,244,0.17909527
743,4.0978966,0.0582473,-1.2054139,0.060761187,0.3777253,1085.5795,0.00019843408,4.4906206,0.2190408,0.099479936,0.13554391,0.9975034,0.19820568,3262.7344,-0.00038449158,6.1311474,243,0.17965412
744,4.0980124,0.05869048,-1.2059687,0.059951123,0.37604013,1081.2574,0.0002010693,4.4918547,0.21705459,0.09948433,0.17346512,1.0504906,0.19937956,3311.4304,-0.00037883385,6.1399255,242,0.18126965
745,4.0970826,0.058097247,-1.1997364,0.062193666,0.37913054,1090.0015,0.00020241273,4.4921684,0.21216026,0.09966981,0.26547164,1.1069903,0.20254461,3442.0344,-0.00038227485,6.1571565,241,0.18410778
746,4.0971637,0.057402268,-1.2024316,0.050674725,0.37218514,1070.0013,0.00019966073,4.474774,0.20947932,0.09996556,0.28811216,1.1224642,0.20401162,3510.7327,-0.00038350216,6.154838,240,0.18438244
747,4.097139,0.057805028,-1.1977701,0.06750233,0.37581968,1080.0015,0.00020162573,4.4822903,0.2066557,0.100069925,0.3406943,1.1426349,0.20525599,3580.2327,-0.00038756215,6.1614404,239,0.18545365
748,4.097852,0.058490098,-1.2036941,0.06160828,0.37704545,1083.4634,0.00019944592,4.490765,0.20560274,0.10011027,0.36301446,1.1516782,0.20735478,3635.5327,-0.00038507007,6.165232,238,0.18642426
749,4.098237,0.058553588,-1.2051928,0.060228065,0.37624946,1081.1534,0.00019894193,4.491572,0.20582895,0.10093576,0.33017457,1.1434352,0.20682336,3624.0269,-0.0003799328,6.1498823,237,0.1852057
750,4.098271,0.05838798,-1.2014387,0.06204172,0.37605226,1080.9855,0.0002004404,4.490699,0.2050724,0.1007681,0.34827942,1.1465957,0.20658244,3632.3328,-0.00038553312,6.146999,236,0.18434024
751,4.0983057,0.058215935,-1.2054116,0.05572083,0.37733328,1084.7095,0.00019782799,4.490978,0.20443536,0.10139123,0.29648593,1.1324736,0.20483522,3613.4348,-0.0003818397,6.1280932,235,0.18437982
752,4.0978966,0.057988293,-1.1950407,0.06638914,0.37451893,1076.7274,0.00019888661,4.4833736,0.20442319,0.101254836,0.32501414,1.1401899,0.20684057,3649.5308,-0.00037743413,6.141819,234,0.18362069
753,4.0974207,0.058243178,-1.2038562,0.059410017,0.37856668,1088.1694,0.0002005988,4.4910917,0.20308867,0.101308,0.30293536,1.1332268,0.20743045,3683.431,-0.00038217637,6.137206,233,0.18315482
754,4.0969243,0.057811867,-1.2029918,0.06286071,0.3758013,1080.0015,0.00019847274,4.4821215,0.20346953,0.10147902,0.30408454,1.1298692,0.20636274,3656.8328,-0.00038127424,6.132236,232,0.18206167
755,4.096611,0.057352107,-1.2000562,0.063148916,0.37242603,1070.0013,0.00019864974,4.4728975,0.20287903,0.101325646,0.35111952,1.1459713,0.20834368,3703.533,-0.00038408398,6.1445165,231,0.18181753
756,4.0961127,0.057861846,-1.2020087,0.06306867,0.37579998,1080.0015,0.00019886874,4.4819894,0.20365138,0.101479635,0.34409547,1.1433469,0.20798442,3682.7307,-0.00038479947,6.139669,230,0.1804936
757,4.0972457,0.057619065,-1.2017263,0.057842266,0.37224865,1070.0013,0.00020202073,4.4735937,0.20309795,0.10114271,0.36070272,1.1522427,0.20935899,3716.5308,-0.00038259942,6.150175,229,0.18184876
758,4.0978637,0.058007948,-1.2022866,0.061176397,0.37491488,1077.8715,0.00019859898,4.482325,0.20533994,0.10124747,0.29422197,1.1239334,0.20691288,3634.4329,-0.00038092877,6.1443634,228,0.17900562
759,4.0957294,0.05760049,-1.1903144,0.084282905,0.4034863,1160.0015,0.00018823575,4.55116,0.21383691,0.0992787,0.22689912,1.0943263,0.21372628,3604.5327,-0.00036042504,6.209599,227,0.18524742
760,4.098575,0.058259707,-1.2022228,0.057943743,0.37991625,1091.8395,0.00019876346,4.5001183,0.21044025,0.10002081,0.30920056,1.1320051,0.20527053,3516.7346,-0.00037910568,6.1661654,226,0.18512106
761,4.096394,0.05748924,-1.2030333,0.059832446,0.37580994,1080.0015,0.0001986553,4.483212,0.20852543,0.09962555,0.31862044,1.1354662,0.2069407,3579.1328,-0.00038112423,6.1739717,225,0.18417525
762,4.096559,0.058049507,-1.200004,0.060213916,0.37932628,1090.0015,0.00020044274,4.491533,0.20816526,0.10030444,0.31157795,1.1330117,0.20741683,3593.0347,-0.0003792264,6.1672864,224,0.18221617
763,4.0963883,0.05768592,-1.2035308,0.059818413,0.3758329,1080.0015,0.00019966174,4.482487,0.20677195,0.10041121,0.33952156,1.1455047,0.20853245,3635.3367,-0.0003795029,6.174091,223,0.1814897
764,4.0971284,0.057660595,-1.2047287,0.0648734,0.3758428,1080.0015,0.00019768674,4.4818034,0.20678064,0.10101051,0.2880755,1.124624,0.20752186,3619.9387,-0.00037805078,6.152602,222,0.17968106
765,4.096109,0.057725582,-1.2005427,0.060067493,0.3758503,1080.0015,0.00020005273,4.4828825,0.20503592,0.10057477,0.32889843,1.139812,0.20853257,3667.0427,-0.00037915085,6.1577415,221,0.17838144
766,4.096976,0.057758816,-1.2027277,0.057678387,0.375893,1080.0015,0.00019689974,4.482029,0.2045576,0.10085334,0.35758868,1.1504078,0.20978862,3698.535,-0.00038222634,6.164469,220,0.17808342
767,4.09687,0.0581229,-1.2032149,0.057407115,0.37585846,1080.0015,0.00020083874,4.482018,0.21285804,0.10216053,0.0994169,1.0304289,0.19876541,3366.6284,-0.00038120596,6.1087136,219,0.1622653
768,4.097666,0.058184527,-1.2008828,0.05822135,0.37839738,1087.4034,0.00019946344,4.492757,0.21214941,0.10166616,0.113278255,1.0369605,0.20014052,3400.7344,-0.0003795948,6.119559,218,0.1626575
769,4.0981917,0.05822338,-1.2009878,0.059222594,0.37718117,1083.9014,0.00020012389,4.491894,0.21425405,0.10236749,0.034534764,1.0026,0.19925599,3354.2344,-0.0003749976,6.1104236,217,0.16031313
770,4.0964108,0.057823896,-1.201263,0.062742874,0.37584162,1080.0015,0.00019926573,4.482386,0.21165997,0.101522416,0.112469606,1.0371544,0.19946241,3398.5286,-0.000380743,6.116774,216,0.15962648
771,4.0961504,0.057716727,-1.1974239,0.06815747,0.37582293,1080.0015,0.00020359573,4.4816127,0.21269707,0.101728335,0.08892957,1.0272906,0.20073216,3403.3325,-0.0003774633,6.1206098,215,0.15873408
772,4.0967355,0.05759874,-1.2039442,0.055712562,0.3758215,1080.0015,0.00019571774,4.4829006,0.21276228,0.10184422,0.101535045,1.0300665,0.20013136,3390.8345,-0.00038059466,6.1179833,214,0.15694714
773,4.097217,0.05782445,-1.2026135,0.056710277,0.37581152,1080.0015,0.00020084373,4.483089,0.21126507,0.10136783,0.17249025,1.0572839,0.19786122,3376.6323,-0.00038206484,6.108648,213,0.1558702
774,4.0976663,0.058726173,-1.2042882,0.05765133,0.3802663,1092.8954,0.00019863328,4.500367,0.21320453,0.10252465,0.053010546,1.0142334,0.19880939,3362.1304,-0.00037628112,6.106875,212,0.15497017
775,4.096177,0.05778911,-1.2010716,0.059082743,0.37581,1080.0015,0.00020123474,4.482371,0.21219549,0.10218384,0.09427664,1.0317212,0.19934444,3387.3325,-0.0003771808,6.1121855,211,0.15405703
776,4.096661,0.058201402,-1.2005776,0.06578665,0.37927485,1090.0015,0.00020005174,4.490326,0.21299602,0.10224376,0.0760526,1.0165951,0.2007009,3397.7324,-0.00037886604,6.11566,210,0.15378022
777,4.0963717,0.057469927,-1.2028306,0.06309005,0.3722943,1070.0013,0.00020083862,4.472818,0.21385808,0.10207544,0.051276542,1.0065169,0.19740465,3329.3323,-0.0003796648,6.098803,209,0.15062046
778,4.097543,0.05789893,-1.200649,0.057731047,0.3757565,1080.0015,0.00020005174,4.4820495,0.21251783,0.10181274,0.14725734,1.0454608,0.20081063,3406.7305,-0.0003786451,6.12288,208,0.15263605
779,4.0970073,0.05730724,-1.2025882,0.057587914,0.3723687,1070.0013,0.00020122973,4.4736476,0.21330692,0.10196034,0.08716464,1.026335,0.19947264,3371.2344,-0.0003745748,6.112969,207,0.14979815
780,4.09671,0.057634775,-1.2002854,0.05895377,0.37585706,1080.0015,0.00020005174,4.483032,0.21255632,0.10180791,0.10515049,1.0324657,0.20025238,3396.5364,-0.00037804633,6.117219,206,0.1497891
781,4.097777,0.05814658,-1.2009479,0.058521107,0.3784709,1087.5234,0.00019814617,4.491988,0.21339472,0.10204638,0.05057566,1.0127963,0.19779189,3341.7383,-0.00037833324,6.101725,205,0.14803767
782,4.097463,0.057911143,-1.2038906,0.060222726,0.37587944,1080.0015,0.00020162573,4.4816074,0.21367468,0.10223531,0.07867505,1.025109,0.20015292,3377.6345,-0.00037411068,6.1154923,204,0.14775157
783,4.0983577,0.05801331,-1.2020433,0.052670598,0.37802392,1086.4655,0.00019900409,4.492708,0.21423146,0.10221173,0.05274972,1.0116465,0.200342,3371.3425,-0.00037661116,6.113183,203,0.14729548
784,4.0974,0.058107056,-1.20097,0.055735525,0.37568706,1080.0015,0.00020202073,4.4832845,0.21255857,0.10184764,0.093912944,1.0280144,0.20030293,3398.2285,-0.00037657726,6.118478,202,0.14635992
785,4.098213,0.058389295,-1.2028058,0.05778273,0.3767644,1082.6934,0.00020171262,4.492573,0.21264671,0.1015826,0.094727546,1.027432,0.20160776,3419.6365,-0.00037767322,6.1265635,201,0.1463499
786,4.0974703,0.05783544,-1.1997312,0.058367867,0.37586227,1080.0015,0.00020241273,4.482932,0.2134765,0.10206817,0.08136256,1.0232649,0.20020622,3380.6323,-0.00037627548,6.1138735,200,0.14364576
787,4.0977273,0.057901245,-1.2011968,0.05889966,0.37575826,1079.8514,0.00019956508,4.4829273,0.21236141,0.101920255,0.083644904,1.0248971,0.20098841,3412.7385,-0.0003734147,6.121388,199,0.1438415
788,4.098533,0.05824335,-1.2011906,0.061140653,0.3764035,1081.5254,0.00019976334,4.4919906,0.21219824,0.10174442,0.104852006,1.0348291,0.19873635,3376.5364,-0.00037866356,6.112644,198,0.14249182
789,4.0975223,0.05840229,-1.2002938,0.058620714,0.37795255,1086.2654,0.00019900598,4.491718,0.21221177,0.10218606,0.10461928,1.0345037,0.2019664,3430.7324,-0.0003778519,6.127343,197,0.14306259
790,4.097791,0.058432918,-1.203219,0.05907018,0.37738055,1084.5774,0.00019996149,4.491726,0.21259375,0.10209036,0.09713225,1.0293736,0.2015329,3418.8425,-0.0003780166,6.1243753,196,0.14135504
791,4.097651,0.05791875,-1.1970427,0.055049777,0.37580463,1079.9314,0.00020334107,4.4845185,0.21182571,0.10164962,0.113077514,1.0357388,0.20226678,3443.5325,-0.00037424063,6.1315517,195,0.14129329
792,4.0979114,0.05830985,-1.2179106,0.03604036,0.3827658,1100.0015,0.00018437067,4.5035553,0.20856947,0.100406155,0.2857498,1.1040739,0.18518832,3201.642,-0.00042147422,6.0486727,194,0.14052415
793,4.0973654,0.057482105,-1.1992024,0.056673914,0.37235424,1070.0013,0.00019926474,4.4742126,0.21413046,0.10687827,-0.059191395,1.0201879,0.19040906,3205.4402,-0.00033200294,6.035604,193,0.13935065
794,4.0976214,0.05850381,-1.2010733,0.05870169,0.3773613,1084.5554,0.00020338746,4.492212,0.22206804,0.10814694,-0.45847785,0.82628125,0.2022365,3284.4363,-0.0003253699,6.083138,192,0.13916397
795,4.097292,0.057888884,-1.200855,0.056650504,0.3757298,1080.0015,0.00019926474,4.483679,0.22030543,0.10263109,-0.18379208,0.84946346,0.20144467,3295.9363,-0.00038200218,6.117971,191,0.13953018
796,4.0983686,0.058431834,-1.2004614,0.057141062,0.37621513,1081.3574,0.00020009445,4.4929156,0.22077723,0.100335225,0.029657867,0.9364066,0.20401321,3330.5325,-0.00037214297,6.1530094,190,0.14012384
797,4.096927,0.057465717,-1.2011596,0.05636516,0.3722388,1070.0013,0.00019847874,4.4735203,0.21816221,0.09893298,0.20666735,1.0397784,0.20497596,3387.5344,-0.00037871025,6.1756687,189,0.14068866
798,4.0983114,0.058195792,-1.2022269,0.05805829,0.3738855,1074.6674,0.0002012886,4.482944,0.21265666,0.0990677,0.27283588,1.1045538,0.2082874,3530.2327,-0.00037335668,6.194556,188,0.14327121
799,4.0977163,0.05865248,-1.2061821,0.055003542,0.3773912,1084.7234,0.0001996827,4.4918814,0.21063605,0.100255504,0.27042076,1.1140332,0.20989853,3593.4387,-0.00037181118,6.1867566,187,0.14492273
800,4.0970116,0.05812558,-1.2023872,0.055404633,0.37580246,1080.0015,0.00020083874,4.482155,0.20728603,0.10015247,0.34510785,1.1430048,0.21113501,3672.7368,-0.00037858417,6.186056,186,0.14565516
801,4.098137,0.05862657,-1.2031001,0.0564437,0.37639064,1081.6215,0.0001999594,4.4922667,0.20578463,0.10031081,0.34753242,1.1470082,0.21216795,3717.533,-0.0003751635,6.1835203,185,0.1462779
802,4.098051,0.057847716,-1.2019817,0.049590122,0.37221208,1070.0013,0.00019847874,4.4756217,0.20498084,0.10123919,0.32438087,1.1447717,0.2133303,3752.629,-0.0003724558,6.1791945,184,0.14641571
803,4.097819,0.058131564,-1.201814,0.056372125,0.3749406,1077.6674,0.00020043628,4.4824367,0.20511024,0.101173684,0.3148982,1.1351887,0.21348007,3753.125,-0.0003711657,6.1790624,183,0.1462295
804,4.0981307,0.058343958,-1.2054977,0.05608164,0.37410235,1074.8774,0.0001990119,4.483157,0.20337185,0.10086236,0.35919884,1.149982,0.21422428,3798.729,-0.00037601384,6.1804805,182,0.1456542
805,4.097812,0.057834256,-1.2024118,0.05218412,0.3723923,1070.0013,0.00019886973,4.474707,0.20321031,0.10087404,0.38708395,1.159866,0.21463075,3809.227,-0.00037699885,6.182664,181,0.14486718
806,4.097344,0.058329124,-1.203935,0.05606316,0.37562725,1079.3414,0.00019917297,4.482807,0.20449868,0.101161726,0.31369135,1.1315355,0.21336244,3761.425,-0.0003702354,6.1727214,180,0.14336443
807,4.097675,0.058318824,-1.2045802,0.056426022,0.3749511,1077.4174,0.0002001701,4.4832506,0.20281854,0.1012583,0.36552718,1.1534339,0.21467252,3815.427,-0.00037169125,6.174128,179,0.14318061
808,4.096257,0.057570376,-1.1980916,0.06416279,0.38283765,1100.0015,0.00019808274,4.501367,0.21240215,0.101629056,0.098986536,1.0286683,0.20374356,3459.9326,-0.00037163758,6.1358104,178,0.12874293
809,4.0984535,0.05838236,-1.2020866,0.057496578,0.37656212,1081.9235,0.00019936789,4.4923854,0.21253626,0.10244199,0.07179366,1.0251844,0.200852,3407.5305,-0.00037412051,6.117569,177,0.12729144
810,4.097597,0.057595335,-1.2003728,0.057678677,0.3723932,1070.0013,0.00020280873,4.4745507,0.2123856,0.102011085,0.09047726,1.0280534,0.20243399,3435.9304,-0.0003744538,6.12741,176,0.12640738
811,4.098151,0.05849272,-1.200162,0.055008374,0.37681547,1082.6134,0.00019803116,4.493287,0.21305576,0.102071375,0.08708909,1.024087,0.20305978,3435.4265,-0.0003736181,6.1300125,175,0.12584305
812,4.097557,0.058074255,-1.1983498,0.057427548,0.37566194,1079.3195,0.00020142546,4.4844537,0.21205193,0.10182019,0.10269296,1.0317595,0.2032721,3455.1326,-0.0003735904,6.141375,174,0.12650204
813,4.0985827,0.058487773,-1.2010632,0.05579575,0.37592003,1080.1854,0.0002000796,4.492181,0.21460064,0.1019415,0.058542594,1.0084504,0.2021591,3395.6284,-0.0003727809,6.125858,173,0.12653947
814,4.0986013,0.058395244,-1.2006226,0.055829655,0.37622538,1080.8914,0.00019984611,4.4922566,0.21244141,0.1015761,0.09902407,1.0315675,0.2025284,3437.3325,-0.0003709484,6.1306934,172,0.12808847
815,4.097609,0.057933826,-1.2003965,0.0555876,0.37590823,1080.0015,0.00019808274,4.4840493,0.21200696,0.10167931,0.10298415,1.0326146,0.20354566,3460.9285,-0.0003709618,6.1377707,171,0.12658167
816,4.097499,0.057918016,-1.195771,0.06358872,0.37571922,1079.4954,0.00020186015,4.48278,0.21299474,0.10187493,0.10631872,1.0328333,0.2036124,3446.1326,-0.00037455425,6.133807,170,0.122368336
817,4.0970592,0.05731097,-1.1991373,0.05317337,0.37238643,1070.0013,0.00020044774,4.4757195,0.21224867,0.10182086,0.124787234,1.0390142,0.20506753,3484.9385,-0.00037334728,6.1416326,169,0.12349534
818,4.0983095,0.057601515,-1.1945317,0.037715737,0.3723209,1070.0013,0.00019808274,4.4785175,0.21317625,0.101657905,0.10605561,1.0300686,0.20177305,3413.1304,-0.00036903194,6.1263065,168,0.11995101
819,4.098866,0.05827504,-1.2028769,0.04726931,0.37326953,1072.7634,0.00019812745,4.4847565,0.21326302,0.10202062,0.05947733,1.0177954,0.20177725,3410.3345,-0.00036754867,6.1254134,167,0.119232416
820,4.097026,0.05775027,-1.1965642,0.055905756,0.372212,1070.0013,0.00020005174,4.475485,0.21189152,0.1015875,0.09709594,1.0332198,0.20118697,3424.7366,-0.00037680956,6.122517,166,0.11863518
821,4.0974274,0.05748747,-1.1970384,0.04332837,0.3652278,1050.0013,0.00020162573,4.459454,0.21183623,0.10105703,0.11230376,1.0326581,0.2037652,3469.1384,-0.0003800154,6.141166,165,0.11838269
822,4.0990324,0.057920992,-1.2098658,0.030684745,0.36172017,1040.0013,0.00020162473,4.4483175,0.21320923,0.101561174,0.10475897,1.0308392,0.20320202,3435.2324,-0.0003775617,6.1419907,164,0.116533995
823,4.0980277,0.057589997,-1.2056602,0.025327364,0.35475373,1020.00134,0.00020389973,4.4299097,0.21187927,0.102239974,0.12864783,1.043533,0.20457704,3480.2327,-0.000367007,6.136548,163,0.117236376
824,4.0967126,0.058981363,-1.2187659,0.081545435,0.36313754,1044.0294,0.00020895789,4.4457273,0.21301782,0.10201633,0.09363495,1.0244919,0.20222323,3423.5344,-0.00037820064,6.128292,162,0.116128445
825,4.0952497,0.057703868,-1.1717432,0.12365273,0.38525626,1107.4755,0.00021089084,4.5035663,0.21106459,0.10051386,0.19924645,1.0594127,0.1989156,3399.1345,-0.00039449273,6.1144013,161,0.11370468
826,4.09865,0.056864165,-1.1828312,0.02520757,0.3930245,1130.0015,0.00018508876,4.5377793,0.20936874,0.099529095,0.28821385,1.0973214,0.19464938,3352.5305,-0.00041209997,6.1065006,160,0.113720894
827,4.097996,0.05825852,-1.223015,0.017601961,0.37904873,1090.0015,0.00018587576,4.494635,0.20862257,0.10004687,0.33345658,1.11931,0.18870984,3261.6304,-0.0004216969,6.066357,159,0.112772465
828,4.0988245,0.058112152,-1.1907356,0.054806415,0.37223202,1070.5214,0.00020489428,4.4851656,0.21307205,0.106484145,0.004551024,1.0455846,0.19331957,3270.7302,-0.00032721358,6.051727,158,0.11471224
829,4.0978336,0.057769123,-1.2000527,0.05131903,0.37208816,1070.0013,0.00020004774,4.474587,0.22340675,0.108651504,-0.4992656,0.808449,0.20397586,3290.7363,-0.0003186518,6.092911,157,0.110856295
830,4.098328,0.058264516,-1.1920815,0.053265423,0.37619022,1081.8214,0.0002030512,4.4954395,0.22222458,0.10203971,-0.19931147,0.84039515,0.20447998,3317.2324,-0.0003654295,6.138068,156,0.110970736
831,4.097715,0.05849559,-1.2022713,0.057905883,0.3773664,1084.9314,0.00019890949,4.4929314,0.21873082,0.09898136,0.15189664,0.9880844,0.2040058,3362.9365,-0.0003814,6.162808,155,0.11159253
832,4.096903,0.05761326,-1.1994972,0.059213396,0.37218857,1070.0013,0.00020044774,4.4737277,0.21449602,0.09865968,0.2781499,1.0888841,0.20991209,3529.3325,-0.0003747883,6.2010765,154,0.11497283
833,4.09901,0.058343716,-1.2020755,0.050345354,0.37252623,1070.8734,0.00019949515,4.484696,0.21140046,0.09920068,0.2861244,1.1159257,0.21183403,3613.2346,-0.0003708601,6.2062926,153,0.11696005
834,4.0966063,0.057780337,-1.1974859,0.055120725,0.37224025,1070.0013,0.00019887373,4.474043,0.20930736,0.099972434,0.3218367,1.1381387,0.21355404,3679.9368,-0.0003692015,6.1958914,152,0.11762142
835,4.0975857,0.058267705,-1.2009742,0.053792883,0.37520286,1078.4514,0.00020116802,4.4847565,0.20627919,0.101090066,0.30211955,1.13324,0.21496445,3757.335,-0.00036824125,6.1893578,151,0.11996484
836,4.096765,0.058021314,-1.2059915,0.050563227,0.37224457,1070.0013,0.00020202073,4.4729548,0.20388217,0.100615986,0.37459716,1.1603395,0.21523306,3805.235,-0.00036485054,6.1903925,150,0.11981392
837,4.0981793,0.058477547,-1.2060558,0.05712216,0.3735324,1073.6514,0.00019908512,4.483296,0.20300686,0.10067899,0.39716578,1.1601214,0.2169648,3854.635,-0.00037585627,6.1926303,149,0.1200397
838,4.0983696,0.058363196,-1.202574,0.054007996,0.37374562,1074.0494,0.00019832744,4.48397,0.21230702,0.102101766,0.09643549,1.033213,0.20385563,3461.7405,-0.00037017264,6.1340775,148,0.10400605
839,4.097624,0.058345508,-1.2006493,0.05209821,0.37489423,1077.5114,0.00019926399,4.483518,0.21146645,0.10164098,0.14197066,1.0475667,0.20711935,3530.4307,-0.0003716218,6.1513934,147,0.10451841
840,4.0974708,0.057682756,-1.1988931,0.054977644,0.37229913,1070.0013,0.00019926474,4.4753327,0.21426482,0.10143524,0.060694836,1.0064441,0.20582536,3464.6345,-0.00036802227,6.147295,146,0.10235691
841,4.097546,0.05778972,-1.1991228,0.055669744,0.3723334,1070.0013,0.00019926474,4.474237,0.2098993,0.10097355,0.22773997,1.0943701,0.21174273,3636.9368,-0.0003699068,6.1823015,145,0.10815787
842,4.0988283,0.058313876,-1.2020192,0.047795236,0.37319544,1072.7114,0.00019860844,4.484245,0.20903498,0.09991162,0.2697341,1.1119357,0.21350564,3682.7449,-0.0003701492,6.197129,144,0.11234546
843,4.0981054,0.057877295,-1.1990186,0.052424386,0.37198928,1069.0614,0.00020234477,4.4751263,0.20553122,0.100533925,0.3534783,1.1496726,0.21698958,3805.635,-0.00036982336,6.207217,143,0.11404467
844,4.0972724,0.057365276,-1.1974336,0.053739343,0.36877704,1060.0013,0.00019926474,4.466196,0.2042237,0.100580886,0.35899046,1.1512355,0.21770272,3844.637,-0.00036975593,6.2011075,142,0.11465025
845,4.0968223,0.05789722,-1.1998099,0.05361918,0.37236497,1070.0013,0.00020320373,4.4751625,0.20366642,0.100870185,0.3631296,1.1510335,0.21845017,3867.137,-0.00036903282,6.197341,141,0.1135056
846,4.0971293,0.05769408,-1.1979632,0.05326821,0.37232998,1070.0013,0.00020123474,4.4753604,0.20258254,0.10111226,0.3350325,1.1417193,0.217322,3868.435,-0.00036722532,6.1860085,140,0.113880396
847,4.097657,0.058007516,-1.2008092,0.05205852,0.37237468,1070.0013,0.00020241273,4.4749403,0.20176731,0.10060079,0.37891957,1.155499,0.21860272,3905.435,-0.00036983285,6.196299,139,0.11346698
848,4.0968623,0.05739553,-1.1995451,0.054756716,0.36889365,1060.0013,0.00020215196,4.465603,0.20219222,0.101163216,0.36764365,1.1503695,0.21942717,3913.435,-0.0003701627,6.1930623,138,0.11290002
849,4.0975432,0.057510957,-1.20121,0.049805645,0.36886793,1060.0013,0.00020241673,4.4657397,0.2025053,0.1009545,0.35955685,1.1450479,0.21866417,3894.135,-0.00036740597,6.183771,137,0.11097765
850,4.0972404,0.057332527,-1.197474,0.050609935,0.36886954,1060.0013,0.00020122973,4.4666924,0.20131847,0.10147697,0.36871532,1.1544544,0.2178445,3900.833,-0.00036587304,6.1774874,136,0.11125851
851,4.0988717,0.058001235,-1.1995336,0.049392875,0.37036243,1064.4574,0.00020131895,4.4758015,0.20077269,0.10079036,0.40455154,1.161838,0.22067675,3963.6333,-0.00037118845,6.1951156,135,0.11212826
852,4.0973015,0.05804016,-1.202609,0.054202188,0.37233084,1070.0013,0.00019886973,4.4746532,0.20164755,0.10117533,0.3528135,1.1412134,0.21906172,3916.539,-0.00037124156,6.1849194,134,0.10968685
853,4.097535,0.057981018,-1.200867,0.051917356,0.37228036,1070.0013,0.00020123474,4.4753766,0.20142385,0.10135859,0.37047893,1.1471503,0.21992433,3936.1353,-0.0003698572,6.1829634,133,0.10934734
854,4.097075,0.057823572,-1.2025515,0.053100027,0.3723527,1070.0013,0.00019886874,4.4752946,0.20066889,0.101133265,0.4153122,1.1636233,0.21803816,3918.1353,-0.00037528438,6.174231,132,0.10815072
855,4.098498,0.058093894,-1.2021418,0.052550633,0.37095466,1066.0334,0.00019944142,4.4753895,0.20057403,0.1010059,0.4261751,1.1668699,0.22178982,3986.5332,-0.0003698645,6.194132,131,0.10975671
856,4.0987673,0.05811789,-1.2005371,0.05161012,0.370204,1063.7474,0.00020269671,4.4750156,0.20101377,0.101354785,0.3746429,1.1511357,0.21955216,3938.8333,-0.000367586,6.181573,130,0.10693669
857,4.098091,0.057863977,-1.2042239,0.052066017,0.40011606,1149.9716,0.00018406178,4.546989,0.21188208,0.10218949,0.12959857,1.050208,0.21996747,3743.241,-0.0003401578,6.211037,129,0.10395479
858,4.097086,0.05761088,-1.1983933,0.048951548,0.37579313,1080.0015,0.00019650374,4.48564,0.21336448,0.102194786,0.06063662,1.0130886,0.20840338,3520.7407,-0.00035917814,6.1544237,128,0.10224676
859,4.097455,0.05798647,-1.2012252,0.06224487,0.37576097,1080.0015,0.00020005174,4.4831715,0.21351704,0.10272352,0.044231772,1.017541,0.20853633,3520.1326,-0.00035484543,6.1619687,127,0.09986353
860,4.096907,0.05771675,-1.2020036,0.04460781,0.3721686,1070.0013,0.00019965674,4.4755344,0.21280575,0.10172389,0.08969693,1.0249177,0.20790865,3522.6367,-0.00036702486,6.1564426,126,0.09815574
861,4.099186,0.05792161,-1.2022887,0.038921583,0.36741474,1056.5314,0.00019924784,4.4680967,0.21288246,0.10213926,0.072047636,1.0198039,0.21001059,3556.1326,-0.00036305343,6.164506,125,0.0965054
862,4.0979667,0.058180027,-1.2037913,0.033433113,0.36525953,1050.0013,0.00020202174,4.458745,0.21221453,0.101495504,0.12714602,1.0361853,0.20640586,3506.2327,-0.0003681816,6.152839,124,0.09451938
863,4.098243,0.057948485,-1.2111206,0.029678416,0.35137114,1010.00134,0.00020280773,4.4195886,0.21272653,0.10148779,0.09612205,1.0297285,0.20931701,3547.9307,-0.00036172348,6.160457,123,0.092849255
864,4.0965037,0.05906289,-1.220625,0.086527824,0.3629487,1043.2714,0.00020973053,4.444802,0.2118488,0.10113309,0.11585571,1.0323994,0.20808685,3540.4365,-0.00037124037,6.1633644,122,0.09197736
865,4.0936184,0.057416912,-1.1688555,0.12818715,0.3862209,1110.0015,0.0002135275,4.5033216,0.21015224,0.100857265,0.1888943,1.0632654,0.20322253,3486.1345,-0.00038221758,6.1387177,121,0.09119129
866,4.0996304,0.057554334,-1.1780758,0.0012796869,0.39646855,1140.0015,0.00018580157,4.5476494,0.20932178,0.100349344,0.24478315,1.0826609,0.1951304,3360.5325,-0.00040499412,6.0986614,120,0.088982105
867,4.0987306,0.05820681,-1.2058454,0.04671582,0.37492704,1078.1635,0.00019005171,4.485272,0.20759165,0.10064292,0.33487323,1.1252706,0.18949392,3291.2344,-0.0004081676,6.066146,119,0.08789015
868,4.0988083,0.058446996,-1.2033392,0.051138256,0.3725936,1071.2114,0.00019999678,4.4847074,0.21758692,0.108743116,-0.26697308,0.94581723,0.20108277,3331.5325,-0.00030387897,6.0760064,118,0.08703089
