Cycle,voltage mean,voltage std,voltage kurtosis,voltage skewness,CC Q,CC charge time,voltage slope,voltage entropy,current mean,current std,current kurtosis,current skewness,CV Q,CV charge time,current slope,current entropy,RUL,SOH
716,4.0965066,0.057660516,-1.2001051,0.065793015,0.38915944,1120.0015,0.00019728574,4.517358,0.21363218,0.10210971,0.07264093,1.0222905,0.19591132,3305.9363,-0.00038339169,6.0923696,233,0.1775248
717,4.0977106,0.058132593,-1.2011026,0.06849965,0.39096147,1125.1615,0.00019397274,4.526585,0.21402979,0.10244442,0.035999358,1.0078603,0.19479996,3281.2402,-0.0003829284,6.0850005,232,0.17617702
718,4.0959306,0.05763094,-1.1997033,0.06908893,0.3892147,1120.0015,0.00019177375,4.518973,0.21362865,0.10178376,0.070643984,1.0196253,0.19600302,3309.2324,-0.00038190495,6.0971704,231,0.1759429
719,4.0971584,0.058266807,-1.1996883,0.06641112,0.3916966,1127.1835,0.000196195,4.526426,0.21295933,0.10189996,0.078879446,1.023971,0.19526994,3305.0344,-0.00038303508,6.1020627,230,0.17455459
720,4.097869,0.058296524,-1.2005705,0.063902974,0.39036915,1123.4835,0.00019331646,4.5266623,0.21313834,0.102242045,0.07426063,1.0225954,0.19734012,3339.7344,-0.0003808716,6.101447,229,0.17518163
721,4.09775,0.058294803,-1.1984804,0.06679441,0.39038548,1123.5575,0.00019469344,4.526353,0.21360432,0.102369376,0.06821751,1.0190791,0.19616301,3310.2424,-0.00038116888,6.095929,228,0.17252111
722,4.0966372,0.057308093,-1.2021168,0.06402864,0.38573176,1110.0015,0.00019413474,4.5081763,0.21264388,0.102107525,0.09030926,1.026198,0.19677413,3335.9363,-0.00038512686,6.0997076,227,0.17312336
723,4.0960913,0.05767298,-1.1989872,0.06331574,0.38921762,1120.0015,0.00019452974,4.518627,0.21333574,0.1020262,0.06470305,1.0165986,0.19592468,3310.5322,-0.00038289235,6.09382,226,0.17164779
724,4.0973234,0.058167875,-1.1963364,0.063413404,0.39161056,1126.9554,0.00019550716,4.527876,0.21392886,0.101842195,0.065427944,1.0187142,0.19595355,3303.2344,-0.00038209523,6.0941577,225,0.17045951
725,4.0978303,0.058134314,-1.1991392,0.06418186,0.3908783,1124.8555,0.0001956661,4.527849,0.2126175,0.102239795,0.07855336,1.0259659,0.19649474,3332.3364,-0.0003792999,6.0972996,224,0.17137599
726,4.0972586,0.057774086,-1.1932368,0.06337598,0.3926283,1130.0015,0.00019367338,4.528143,0.21237047,0.10179465,0.10040209,1.0368208,0.196575,3337.8345,-0.00038140442,6.101674,223,0.16904783
727,4.0970984,0.05821407,-1.1976428,0.06586448,0.39176613,1127.4215,0.00019758864,4.5273204,0.21369644,0.10193696,0.08748911,1.0294297,0.19838701,3347.4343,-0.00037942186,6.106619,222,0.16895986
728,4.097906,0.05799636,-1.1999611,0.062483504,0.39148402,1126.7135,0.0001926257,4.527887,0.21279842,0.101640806,0.1457497,1.0544041,0.19693607,3336.6323,-0.0003861082,6.105861,221,0.16748786
729,4.097741,0.05829958,-1.200514,0.064247176,0.39050102,1123.8275,0.00019494898,4.5271835,0.21281928,0.102174245,0.08590882,1.0245172,0.19753969,3346.3403,-0.00038270664,6.104198,220,0.16716528
730,4.098285,0.058194134,-1.1962115,0.063300245,0.38967624,1121.4655,0.00019501428,4.527457,0.21284726,0.1021671,0.07469582,1.0203171,0.19757447,3346.6343,-0.000380317,6.1017747,219,0.16698956
731,4.097528,0.058722977,-1.2015007,0.06557947,0.3928557,1130.5535,0.00019590755,4.5349474,0.21267104,0.1021519,0.080236696,1.0223786,0.1973763,3345.4363,-0.00038277238,6.102369,218,0.16651726
732,4.096162,0.057661556,-1.1975713,0.06400531,0.38914365,1120.0015,0.00019531674,4.5191226,0.21238112,0.101926506,0.099956,1.0290426,0.19741775,3351.0364,-0.00038717836,6.105511,217,0.165833
733,4.0972543,0.058072645,-1.1959047,0.06372751,0.39199984,1128.1215,0.00019449198,4.5270734,0.21324085,0.102214485,0.051210035,1.0146497,0.19735503,3336.8345,-0.00037897206,6.1010838,216,0.1641717
734,4.0976624,0.05818775,-1.199484,0.06336382,0.39100146,1125.1794,0.00019356779,4.528118,0.21304008,0.10215615,0.098430954,1.0300972,0.19753282,3344.3284,-0.0003814804,6.104608,215,0.16382337
735,4.0971904,0.05764177,-1.1947261,0.0634156,0.3892199,1120.0015,0.00019571274,4.5185556,0.21261555,0.10220411,0.08511728,1.027122,0.1982831,3363.0305,-0.00038024588,6.1081142,214,0.1636467
736,4.0975275,0.058673497,-1.2024999,0.06372149,0.39329538,1131.7515,0.0001931031,4.5354676,0.21283868,0.101948164,0.09637205,1.027797,0.1976165,3348.4324,-0.00038343258,6.104563,213,0.16219878
737,4.096311,0.057660963,-1.201034,0.062043637,0.3891917,1120.0015,0.00019295175,4.518806,0.21329144,0.102083735,0.089642935,1.027021,0.19798164,3346.4304,-0.00037985586,6.1060095,212,0.16102934
738,4.097751,0.058227733,-1.2002168,0.06388982,0.3906514,1124.0775,0.00019675307,4.526812,0.21250121,0.10178003,0.08163922,1.0241231,0.19782935,3356.1304,-0.00038048276,6.1062574,211,0.1604507
739,4.09722,0.057807628,-1.1974859,0.06400367,0.38919273,1120.0015,0.00019366975,4.519234,0.20849185,0.10200252,0.14861633,1.0559902,0.20246442,3500.6267,-0.00037809677,6.1087737,210,0.1648848
740,4.098384,0.058279578,-1.1988833,0.06012389,0.38968226,1121.3555,0.00019379432,4.5276737,0.20791814,0.10159419,0.18782455,1.0729883,0.20285955,3518.7307,-0.00037987527,6.1189485,209,0.164428
741,4.097159,0.058316376,-1.2018414,0.066233695,0.39181465,1127.4695,0.0001942036,4.526906,0.21075664,0.101453185,0.15201989,1.0614429,0.20121107,3442.4326,-0.00037839066,6.126966,208,0.16157937
742,4.0964217,0.05770191,-1.1972518,0.06609894,0.3892018,1120.0015,0.00019610375,4.5171175,0.21161784,0.10154235,0.1400691,1.0569717,0.20082024,3421.0286,-0.0003767533,6.122231,207,0.159827
743,4.09693,0.057739962,-1.201011,0.06474786,0.3891929,1120.0015,0.00019334775,4.5186777,0.21211097,0.1013157,0.14521325,1.055437,0.20042023,3406.5305,-0.00038101355,6.1257677,206,0.15874577
744,4.0973177,0.057730492,-1.1969911,0.0654227,0.3891774,1120.0015,0.0001943843,4.5197086,0.21237096,0.10147817,0.14151268,1.0540646,0.2007176,3408.3306,-0.00037747505,6.125953,205,0.15802455
745,4.0959206,0.057579566,-1.1973354,0.06550598,0.3892302,1120.0015,0.00019689475,4.5178046,0.21289408,0.10127081,0.12663032,1.0450531,0.20055029,3395.7305,-0.00037926718,6.1313834,204,0.15675306
746,4.0973587,0.05822559,-1.1985136,0.06307975,0.39165944,1127.0494,0.00019459656,4.527566,0.21364819,0.10093169,0.124305174,1.0393595,0.19985302,3373.3284,-0.00037991253,6.127646,203,0.15527272
747,4.0976434,0.05832432,-1.199094,0.06218086,0.39074433,1124.3635,0.00019356924,4.526908,0.21377735,0.10125757,0.124129266,1.0403547,0.19995941,3372.8284,-0.00037743908,6.1266594,202,0.15419173
748,4.098171,0.0583845,-1.2038085,0.059715062,0.3898428,1121.8734,0.00019430305,4.5274205,0.21482843,0.10133362,0.109525256,1.0298506,0.19972628,3351.9285,-0.0003776323,6.122174,201,0.15289497
749,4.0984683,0.058317192,-1.2010212,0.06189735,0.38925084,1120.1415,0.00019593038,4.526771,0.21459167,0.10135729,0.11821994,1.0277069,0.2004077,3367.2285,-0.00037959663,6.1282473,200,0.15274072
750,4.097107,0.058190245,-1.195964,0.06392141,0.39200416,1128.0995,0.0001952596,4.5268965,0.21483368,0.10131963,0.114148594,1.0256783,0.19949764,3349.2324,-0.0003794834,6.1220374,199,0.15136266
751,4.0971045,0.057743862,-1.1981459,0.06250604,0.3891404,1120.0015,0.00019452974,4.518012,0.21343966,0.1013261,0.13924083,1.0295651,0.20164853,3405.4324,-0.00038092275,6.1290483,198,0.15175056
752,4.0973363,0.05794568,-1.1939183,0.06101462,0.39242625,1129.4735,0.00019244805,4.5295587,0.21325473,0.10089796,0.13280417,1.0266651,0.20278399,3429.8306,-0.00037783012,6.1394563,197,0.15168977
753,4.0964837,0.057445068,-1.1931962,0.06808077,0.38910732,1120.0015,0.00019767674,4.518962,0.21540381,0.10068057,0.06120668,0.99238735,0.19873345,3325.6323,-0.00038792775,6.1227436,196,0.14670825
754,4.097173,0.057695106,-1.1975766,0.059875883,0.38910276,1120.0015,0.00019531674,4.5190897,0.21595155,0.10187764,0.025940811,0.97788,0.19982935,3335.3323,-0.00037739569,6.116087,195,0.14590049
755,4.0974984,0.058769476,-1.2084905,0.06619258,0.39320895,1131.8055,0.00019124783,4.534793,0.21590823,0.10197901,-0.003912933,0.9595457,0.19962038,3334.9304,-0.0003809566,6.113235,194,0.1443913
756,4.09703,0.05796112,-1.1839442,0.07314953,0.39122903,1126.0955,0.00019857554,4.5280814,0.21551174,0.102160506,-0.02550659,0.95928425,0.20061757,3355.2324,-0.00037794682,6.122177,193,0.14510632
757,4.0968413,0.05727512,-1.2009635,0.05544624,0.3856042,1110.0015,0.00019768174,4.5090685,0.21493483,0.101432055,-0.005488777,0.9701292,0.19859977,3330.7305,-0.0003901631,6.112749,192,0.14372063
758,4.0974193,0.058257625,-1.2036022,0.05616951,0.39193073,1128.0854,0.00019310141,4.5267873,0.21353447,0.10274489,0.0020987222,0.9806115,0.20156111,3404.6326,-0.00037252827,6.1056466,191,0.14509249
759,4.09609,0.057203233,-1.188824,0.084066324,0.38560998,1110.0015,0.00019532174,4.5088577,0.21183617,0.10235554,-0.023525497,0.98047316,0.2028013,3451.3306,-0.00039025486,6.110436,190,0.14624476
760,4.097682,0.05739455,-1.1879073,0.0488949,0.38912362,1120.0015,0.00019768174,4.523822,0.21392176,0.10356188,-0.061841246,0.9859871,0.20332976,3426.6284,-0.00035910038,6.12029,189,0.14291334
761,4.0979657,0.058438886,-1.202471,0.05726881,0.4112548,1183.4775,0.00018288425,4.5798516,0.21426417,0.10142456,0.119234025,1.0391115,0.21234386,3573.7288,-0.00035737248,6.187537,188,0.15259266
762,4.097271,0.05781256,-1.195725,0.062291257,0.39268064,1130.0015,0.0001947443,4.5285387,0.21337025,0.10198702,0.09396364,1.0274483,0.20253147,3422.5344,-0.0003722689,6.130655,187,0.14999247
763,4.0983486,0.058104556,-1.1995275,0.06285545,0.39019185,1122.8395,0.0001945222,4.526985,0.21331415,0.10179152,0.07493661,1.0203804,0.20159936,3407.8345,-0.00037296166,6.1259108,186,0.14762497
764,4.097639,0.058041736,-1.2000823,0.058896698,0.39196086,1127.9655,0.00019258246,4.5276623,0.21345553,0.10185639,0.09866686,1.0308452,0.20201656,3412.4285,-0.0003721242,6.123224,185,0.14543843
765,4.09765,0.058556322,-1.1989708,0.062569894,0.3932193,1131.6895,0.00019568235,4.5363526,0.21339859,0.10180245,0.06845356,1.0151325,0.20140886,3403.7344,-0.0003709257,6.123388,184,0.14351964
766,4.097623,0.05805256,-1.2006652,0.06233631,0.391698,1127.2715,0.0001934639,4.527333,0.21242955,0.10165937,0.10188579,1.0284221,0.20229456,3434.9326,-0.00037353838,6.1281223,183,0.1431539
767,4.0980344,0.057940826,-1.1936184,0.06318871,0.39073512,1124.5554,0.00019509702,4.5280814,0.21313815,0.101594545,0.07058706,1.0159777,0.20107499,3400.6384,-0.00037646823,6.122807,182,0.14038014
768,4.09612,0.057657037,-1.1995138,0.0642577,0.38918352,1120.0015,0.00019098674,4.5192046,0.21315753,0.101761505,0.0762498,1.0226417,0.20269382,3429.9326,-0.0003723606,6.1274276,181,0.1401453
769,4.096235,0.057863288,-1.2022569,0.08074824,0.38918176,1120.0015,0.00019649974,4.5147085,0.21301237,0.10208692,0.07924604,1.0242188,0.20195936,3419.8325,-0.00037720663,6.125281,180,0.13854814
770,4.0953584,0.057806816,-1.2038217,0.08016844,0.38916892,1120.0015,0.00019768174,4.5153627,0.2141672,0.10154293,0.102616645,1.0339975,0.20187086,3399.9324,-0.0003757322,6.124993,179,0.13752007
771,4.097028,0.05850021,-1.2022218,0.08946975,0.38630852,1111.7834,0.00020041042,4.513367,0.21297634,0.10189689,0.0960053,1.0272497,0.2030666,3438.3345,-0.00037178135,6.132152,178,0.13614821
772,4.0971947,0.058627628,-1.2077332,0.07794742,0.38985333,1121.9155,0.00019667439,4.5226965,0.21254425,0.10149915,0.09203791,1.0245925,0.20142578,3416.6326,-0.00037801586,6.123832,177,0.13506031
773,4.0964913,0.058666326,-1.2053834,0.08230011,0.3907397,1124.5995,0.0001984022,4.522651,0.2127054,0.10170321,0.0809802,1.0237774,0.20195939,3424.6345,-0.00037249914,6.126193,176,0.1332066
774,4.096373,0.058073252,-1.2038463,0.07541823,0.38910434,1120.0015,0.00019649974,4.5148754,0.21295246,0.10178936,0.08399196,1.0211395,0.2026753,3430.7346,-0.00037614332,6.131671,175,0.13165545
775,4.09685,0.058656987,-1.2048247,0.07105628,0.39066663,1124.3895,0.00019691893,4.5242033,0.21353075,0.10226475,0.05921675,1.0158136,0.2015238,3403.4324,-0.00037104584,6.1191816,174,0.13222122
776,4.097445,0.05877081,-1.2059487,0.066105574,0.38967788,1121.5195,0.00019668638,4.525573,0.21306132,0.101835534,0.08118889,1.0200415,0.20168863,3414.0405,-0.0003759168,6.1249704,173,0.13058257
777,4.0961847,0.05786091,-1.2053775,0.07818519,0.38568208,1110.0015,0.00019728675,4.5069194,0.21344593,0.10169644,0.09249954,1.0247209,0.20171432,3407.5305,-0.00037688052,6.126059,172,0.12981606
778,4.097277,0.058250163,-1.2019141,0.068968385,0.3879607,1116.5095,0.00019669296,4.51705,0.21350557,0.10200908,0.07526446,1.0208411,0.20175384,3406.9346,-0.00037618374,6.1243877,171,0.12942791
779,4.095789,0.057876837,-1.2027612,0.06536827,0.385607,1110.0015,0.00019688974,4.5060034,0.2126628,0.101579204,0.11642442,1.0359945,0.20453285,3468.1326,-0.00037299274,6.1429067,170,0.12817597
780,4.096173,0.057601955,-1.2121873,0.07297894,0.3856152,1110.0015,0.00019492574,4.5066056,0.21331862,0.10219969,0.082070544,1.0229563,0.20273647,3426.0364,-0.00037202585,6.129774,169,0.12594748
781,4.095926,0.057865385,-1.1870793,0.08257411,0.38905188,1120.0015,0.00019768174,4.517715,0.21301273,0.10164396,0.123382516,1.0429232,0.20104738,3403.9324,-0.00037414805,6.1224318,168,0.12600255
782,4.0962925,0.05871303,-1.2122992,0.0878016,0.39115846,1125.8335,0.0001953452,4.5220127,0.21277404,0.10127133,0.11642797,1.0249993,0.20173228,3419.8345,-0.000389042,6.1281977,167,0.12555647
783,4.096689,0.058751162,-1.2003545,0.092680916,0.38922656,1120.3115,0.00019741339,4.5225177,0.21404795,0.102080055,0.06966605,1.0189744,0.20290244,3418.3345,-0.00036955843,6.130196,166,0.12429333
784,4.0962787,0.058390237,-1.2085197,0.085764915,0.38889822,1119.3395,0.00019412256,4.513998,0.21257687,0.101862326,0.10373051,1.031743,0.2023077,3430.4326,-0.00037539715,6.1313233,165,0.124200344
785,4.095729,0.057889756,-1.1978577,0.08353084,0.38563475,1110.0015,0.00019649974,4.505523,0.21287118,0.1016949,0.08928327,1.0262626,0.20231192,3426.1326,-0.00038030234,6.1284366,164,0.120376825
786,4.0964417,0.058115892,-1.2021381,0.073406555,0.38908672,1120.0015,0.00019846874,4.516018,0.2136448,0.10213885,0.06711357,1.0193516,0.20314313,3429.4365,-0.00037216124,6.1297703,163,0.1202929
787,4.0978184,0.058443192,-1.2050108,0.066513285,0.3865803,1112.7114,0.00019668264,4.517211,0.21377599,0.102051586,0.0694135,1.023665,0.20260508,3416.9346,-0.0003667937,6.126821,162,0.12067914
788,4.097989,0.058320113,-1.2052886,0.066056,0.38669574,1112.9435,0.00019738759,4.5177608,0.21319225,0.10165987,0.061676662,1.0128038,0.20261769,3426.0386,-0.0003721085,6.1265893,161,0.120135784
789,4.0971847,0.05822204,-1.209566,0.07340499,0.38479227,1107.4454,0.00019827698,4.505294,0.21274349,0.10219892,0.0685191,1.0153682,0.20431523,3463.1345,-0.0003723109,6.1348166,160,0.12024236
790,4.0969553,0.05845458,-1.2058203,0.06712203,0.38835067,1117.7274,0.00019593016,4.5159674,0.21265687,0.10126468,0.079914734,1.0196401,0.20271434,3436.6306,-0.00038077997,6.134704,159,0.11912036
791,4.096798,0.058148798,-1.2030029,0.06808759,0.38568753,1110.0015,0.00019510338,4.5077486,0.21392912,0.1020854,0.08056721,1.0184631,0.2028146,3419.2305,-0.00036979534,6.1302896,158,0.11629629
792,4.095844,0.057797447,-1.2071028,0.064235084,0.38558826,1110.0015,0.00019610774,4.507641,0.21282928,0.10184942,0.091724314,1.0263222,0.2031877,3442.1365,-0.0003729138,6.127568,157,0.11650133
793,4.0967107,0.057942696,-1.2205076,0.05647701,0.38215536,1100.0015,0.00019532174,4.4971986,0.21157865,0.10184997,0.1249867,1.0433711,0.20429672,3480.6326,-0.0003771995,6.1348295,156,0.117866516
794,4.0961766,0.057904515,-1.2015756,0.064233385,0.3856559,1110.0015,0.00019532174,4.507633,0.21291453,0.1017345,0.118002765,1.03646,0.20501952,3471.3306,-0.00037309574,6.140593,155,0.1166873
795,4.0964937,0.058040954,-1.2044675,0.05866972,0.38569322,1110.0015,0.00019374274,4.5086517,0.21419111,0.10210368,0.037860993,1.009413,0.2033565,3424.0325,-0.00036930287,6.132491,154,0.11490202
796,4.097466,0.058516458,-1.2029933,0.062379677,0.3871885,1114.3214,0.00019478022,4.5169168,0.2131742,0.1020044,0.102384865,1.032213,0.20437115,3455.9326,-0.00037115524,6.135323,153,0.11529517
797,4.0969996,0.05842374,-1.2006637,0.065018766,0.38822293,1117.4595,0.0001967864,4.5169554,0.2139184,0.10225213,0.041437123,1.0093967,0.20388436,3435.3325,-0.00036399046,6.1362605,152,0.11201477
798,4.0981755,0.05827292,-1.2068241,0.056343667,0.3838027,1104.7694,0.0001969511,4.508349,0.21302806,0.10192354,0.0683324,1.0212424,0.20313449,3438.9346,-0.00036741313,6.1297784,151,0.11125827
799,4.096818,0.058244724,-1.2101471,0.05358484,0.38564196,1110.0015,0.00019531774,4.507737,0.21178131,0.101970926,0.12994224,1.0453055,0.2041935,3475.4285,-0.0003732921,6.136876,150,0.11252594
800,4.0973883,0.05837485,-1.2062917,0.054502893,0.38539726,1109.1735,0.00019513861,4.5081797,0.21236189,0.10124676,0.07490109,1.0140526,0.20428538,3469.6326,-0.00038548044,6.1406956,149,0.111622095
801,4.09755,0.058415778,-1.2102245,0.048704017,0.38537756,1109.1195,0.0001937927,4.5091743,0.21248083,0.101260684,0.13219054,1.0298902,0.20409599,3464.3325,-0.00037999856,6.139528,148,0.11024499
802,4.0977335,0.058435474,-1.205591,0.061394244,0.38381267,1104.6875,0.00019635838,4.5075984,0.21251553,0.101896375,0.11375408,1.0355263,0.20520285,3480.5386,-0.00036892298,6.140532,147,0.11015415
803,4.0977087,0.058175627,-1.2040836,0.056853365,0.38470042,1107.3014,0.00019487673,4.508547,0.21306056,0.101761036,0.07536602,1.0196102,0.20426193,3455.8386,-0.00036757416,6.1385927,146,0.109235525
804,4.0979652,0.05824181,-1.2069403,0.05691277,0.3841869,1105.6895,0.000196356,4.50902,0.21276991,0.101581216,0.09480561,1.0294471,0.20396389,3455.1345,-0.00036895828,6.1502833,145,0.108658075
805,4.097382,0.058605738,-1.2041152,0.06033244,0.3872903,1114.6415,0.00019343247,4.5173607,0.21248095,0.1013223,0.11155493,1.0336734,0.20488766,3475.9346,-0.00037185109,6.1474667,144,0.10845375
806,4.098026,0.057874016,-1.1982406,0.046646282,0.38220635,1100.0015,0.00019403338,4.502878,0.21258643,0.101646885,0.0921305,1.0263624,0.20501179,3476.7346,-0.00036920598,6.144074,143,0.10754442
807,4.0973206,0.058238693,-1.206295,0.058546495,0.3856176,1109.7694,0.0001951568,4.507795,0.21296091,0.10181012,0.08612626,1.0266585,0.20419343,3456.8386,-0.00036869687,6.137108,142,0.10614157
808,4.097807,0.058046736,-1.2017112,0.058027092,0.38498726,1108.0234,0.00019503132,4.5093875,0.21235402,0.101596564,0.096383944,1.0289128,0.20305699,3448.1365,-0.0003731088,6.1339064,141,0.104669094
809,4.09712,0.058585923,-1.2064719,0.06437512,0.38756147,1115.4414,0.00019570062,4.51684,0.2135598,0.10184772,0.08206437,1.0255325,0.20418175,3447.0386,-0.0003679132,6.137117,140,0.1043036
810,4.097223,0.057291318,-1.1957644,0.05734838,0.38564974,1110.0015,0.00019492174,4.5106435,0.21219538,0.10225753,0.14033107,1.0552348,0.20224075,3435.5325,-0.00036316918,6.127584,139,0.10423756
811,4.098126,0.058315966,-1.2017045,0.051067006,0.39047807,1123.8975,0.00019216018,4.5301704,0.21110342,0.10175395,0.16938105,1.059985,0.20156159,3443.1406,-0.00037941293,6.124984,138,0.10390186
812,4.0970893,0.057825867,-1.2010602,0.05612469,0.3891042,1120.0015,0.00019138375,4.5203414,0.21113732,0.10138726,0.15338904,1.0539693,0.2009306,3430.3384,-0.0003772593,6.122453,137,0.10074234
813,4.098025,0.058068708,-1.2168095,0.035110522,0.38913998,1120.0015,0.00018436703,4.520397,0.21108334,0.10105398,0.17246501,1.0539618,0.20123203,3437.5325,-0.0003901316,6.1266127,136,0.10030913
814,4.098586,0.05795372,-1.190325,0.049147826,0.3905299,1124.0935,0.00019369091,4.5318165,0.21013078,0.10222709,0.1472897,1.0562152,0.20768696,3565.0046,-0.00036324395,6.1369085,135,0.10313845
815,4.0978627,0.057761665,-1.1961267,0.05762267,0.38894963,1119.4495,0.00019428927,4.520681,0.21294361,0.10176004,0.11443878,1.0401733,0.2051504,3474.9346,-0.00036832108,6.140388,134,0.10052347
816,4.098043,0.05814659,-1.1948992,0.06393749,0.3867305,1113.0854,0.00019673153,4.5194902,0.21342216,0.101748616,0.06101943,1.0176563,0.20583199,3477.1326,-0.0003674391,6.1493587,133,0.09878659
817,4.097602,0.058001958,-1.1954647,0.053789258,0.39225113,1129.0535,0.00019282977,4.5308046,0.21208164,0.10155242,0.11902789,1.039242,0.20541196,3491.9346,-0.00037041973,6.1469646,132,0.09913635
818,4.0970025,0.057430156,-1.1947032,0.053702842,0.3891481,1120.0015,0.00019295175,4.521392,0.21301524,0.10119188,0.096213825,1.019816,0.20668803,3499.5347,-0.00037632525,6.153253,131,0.09791374
819,4.097368,0.057782352,-1.195006,0.055309027,0.38914457,1120.0015,0.00019438883,4.520091,0.212453,0.10194599,0.099708475,1.0308564,0.20634544,3501.3325,-0.00036905252,6.148907,130,0.09772158
820,4.097926,0.057875913,-1.1960084,0.0532543,0.38880482,1119.0854,0.00019313257,4.5208583,0.21310447,0.1016136,0.082206234,1.0235293,0.20546946,3475.1387,-0.00036908375,6.1565013,129,0.096067905
821,4.098363,0.05800233,-1.1979471,0.05403785,0.3874041,1115.0034,0.00019426462,4.5207143,0.2125268,0.10163433,0.08917173,1.0255688,0.20619443,3498.8386,-0.0003658843,6.1489415,128,0.09625554
822,4.0968084,0.057796996,-1.1996773,0.0563611,0.38915536,1120.0015,0.00019453475,4.5210123,0.21284625,0.1019411,0.103721924,1.0293843,0.20652552,3499.6406,-0.0003675368,6.1489215,127,0.0951848
823,4.0972486,0.05789524,-1.1950535,0.05483206,0.3891487,1120.0015,0.00019331339,4.5209575,0.21275234,0.102001786,0.09942753,1.033371,0.2075478,3517.2346,-0.00036655454,6.1503086,126,0.09540391
824,4.096264,0.057540484,-1.1966826,0.06390392,0.3891352,1120.0015,0.00019374375,4.518973,0.2140517,0.10198509,0.07773497,1.0190836,0.20558678,3463.5405,-0.0003680292,6.1454635,125,0.090973616
825,4.0979724,0.057851814,-1.199354,0.05332164,0.3887964,1118.9735,0.00019297225,4.5200014,0.21352893,0.10204472,0.084943235,1.0242745,0.20593031,3477.0466,-0.00036667025,6.1423426,124,0.09157491
826,4.0968256,0.057809763,-1.1965423,0.056997735,0.3891993,1120.0015,0.00019374375,4.520115,0.21273005,0.1016733,0.08534161,1.0241426,0.20599623,3490.2405,-0.00036525584,6.152452,123,0.0917213
827,4.0972376,0.057823166,-1.193688,0.05362142,0.3891953,1120.0015,0.00019413875,4.5201635,0.21303903,0.102014326,0.08634531,1.0243378,0.206074,3487.9385,-0.00036799605,6.1452093,122,0.09049249
828,4.098515,0.058431707,-1.1983697,0.054666236,0.38920826,1120.1074,0.00019312819,4.5290685,0.21242304,0.10149848,0.11474004,1.0374227,0.20786542,3528.9346,-0.00036677386,6.1599107,121,0.09138727
829,4.097798,0.057975877,-1.2006304,0.055274665,0.3887949,1118.9614,0.00019407371,4.5208616,0.21256137,0.101763315,0.07852683,1.0203878,0.20619407,3497.6426,-0.0003679733,6.148678,120,0.08861089
830,4.0974975,0.057414025,-1.1977047,0.054521665,0.3857048,1110.0015,0.00019295675,4.511422,0.21254942,0.10162218,0.10257253,1.0289534,0.20623244,3499.4326,-0.0003685711,6.149076,119,0.08835244
831,4.097775,0.058359925,-1.197777,0.05641099,0.39065897,1124.2214,0.00019609742,4.5292416,0.21293893,0.1017853,0.08592837,1.0234305,0.20630397,3494.0386,-0.00036981227,6.146721,118,0.087394714
832,4.0971246,0.057931837,-1.1929154,0.05708739,0.38922226,1120.0015,0.00019688974,4.521372,0.2132785,0.10201627,0.06902474,1.0182778,0.20691353,3498.4326,-0.00036294345,6.1488934,117,0.08676386
833,4.0967546,0.05742473,-1.1983312,0.05561979,0.38571066,1110.0015,0.00019295175,4.511466,0.21224852,0.102050684,0.1010369,1.0326854,0.20761445,3526.1345,-0.0003649306,6.1537433,116,0.08705187
834,4.0972676,0.058242925,-1.194025,0.05629528,0.39194635,1127.8414,0.0001939009,4.528694,0.2126219,0.102065444,0.10806486,1.0332966,0.20767409,3520.7366,-0.0003646897,6.154203,115,0.0856266
835,4.0976095,0.058282636,-1.1958525,0.058254708,0.39132303,1126.0355,0.00019497305,4.5296774,0.21268271,0.1019773,0.083906874,1.0242175,0.20717685,3511.9346,-0.00036880918,6.15072,114,0.084807396
836,4.0980196,0.05843387,-1.1979265,0.056760963,0.38997224,1122.2775,0.00019520879,4.529493,0.21306199,0.1017573,0.09265652,1.0277598,0.20790333,3519.0347,-0.0003637693,6.15893,113,0.084249735
837,4.096955,0.057311904,-1.1957395,0.05442884,0.3857007,1110.0015,0.00019334775,4.5116663,0.21387342,0.10103384,0.10515007,1.0244814,0.20990317,3539.6306,-0.0003630062,6.1708856,112,0.082485676
838,4.097717,0.057908673,-1.1954985,0.054718845,0.3888859,1119.1534,0.00019337413,4.5209885,0.21247733,0.10159522,0.10608264,1.0306976,0.20728317,3517.3286,-0.00036728242,6.1534452,111,0.08211112
839,4.098277,0.058061805,-1.1985453,0.05441738,0.38767394,1115.5995,0.00019205263,4.5199647,0.21214403,0.101871416,0.1327323,1.0444083,0.20925203,3555.1348,-0.00036494408,6.1725197,110,0.08219457
840,4.0986614,0.057915293,-1.1973758,0.052829552,0.38721702,1114.3595,0.00019432984,4.5212493,0.21272679,0.1018612,0.12794754,1.0421017,0.20776118,3520.1406,-0.00036502056,6.1669254,109,0.07993555
841,4.098087,0.0584683,-1.1970803,0.05260307,0.39008632,1122.5055,0.00019321154,4.52981,0.21201725,0.10160475,0.13104291,1.041162,0.20922059,3558.5347,-0.00036990154,6.1606092,108,0.08083153
842,4.0974197,0.057845056,-1.1913247,0.054542508,0.38920388,1120.0015,0.00019402883,4.521537,0.21299815,0.10185843,0.08454397,1.0235074,0.20867395,3532.1345,-0.0003659106,6.1594796,107,0.079190016
843,4.0985227,0.058409076,-1.1979252,0.052140065,0.3893913,1120.5074,0.00019207077,4.5301423,0.21297525,0.10192395,0.098444946,1.0283391,0.20871048,3534.2385,-0.00036447085,6.1596475,106,0.07884693
